,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727956508402,0.06958008,-0.7805786,0.06463623,1.671875,-1.140625,0.03125
607,607,1727956508442,0.09008789,-0.84088135,0.11151123,2.53125,4.390625,-1.34375
608,608,1727956508482,0.12597656,-0.94195557,0.12322998,-3.765625,1.9375,0.21875
609,609,1727956508522,0.13110352,-1.0366821,0.13323975,-0.8125,-0.34375,3.09375
610,610,1727956508562,0.122802734,-1.005188,0.14105225,4.171875,-2.296875,2.953125
611,611,1727956508602,0.09033203,-1.0366821,0.13446045,2.828125,-4.078125,-1.984375
612,612,1727956508642,0.035888672,-1.1358032,0.15252686,5.453125,-7.203125,-6.59375
613,613,1727956508682,0.0390625,-1.2061157,0.058532715,11.8125,-6.171875,-8.765625
614,614,1727956508722,0.1003418,-1.3897095,-0.007873535,13.953125,-16.953125,-18.515625
615,615,1727956508762,0.19458008,-1.6047974,0.13153076,-0.921875,-4.3125,-14.953125
616,616,1727956508802,0.111083984,-1.3848267,-0.066223145,-4.125,23.640625,-14.375
617,617,1727956508842,0.041992188,-0.82110596,-0.16998291,-3.6875,8.890625,-14.453125
618,618,1727956508882,-0.027832031,-0.7456665,-0.16827393,-12.375,10.5,-0.421875
619,619,1727956508922,0.10180664,-1.0435181,-0.09234619,-21.171875,3.859375,6.828125
620,620,1727956508962,0.20092773,-1.0986938,0.0119018555,7.265625,7.046875,-2.375
621,621,1727956509002,0.01171875,-0.86968994,0.042175293,14.21875,1.421875,-4.03125
622,622,1727956509042,-0.111328125,-0.81378174,-0.0017700195,-3.4375,-1.390625,0.1875
623,623,1727956509082,0.0073242188,-0.7346802,-0.026672363,-0.015625,1.734375,3.46875
624,624,1727956509122,0.048095703,-0.6917114,-0.0020141602,0.90625,-2.78125,4.859375
625,625,1727956509162,0.02709961,-0.6604614,-0.012023926,1.859375,-4.890625,5.96875
626,626,1727956509202,-0.04296875,-0.7178345,-0.018127441,-0.390625,-2.84375,2.9375
627,627,1727956509242,-0.08959961,-0.8513794,-0.0076293945,0.78125,-2.890625,-0.390625
628,628,1727956509282,-0.0769043,-0.9939575,0.0053100586,-2.453125,-1.703125,0.265625
629,629,1727956509322,-0.052246094,-1.0686646,0.05291748,0.0625,-0.34375,0.71875
630,630,1727956509362,-0.055908203,-1.1731567,-0.009094238,2.84375,2.25,0.0
631,631,1727956509402,-0.03857422,-1.2515259,0.018981934,-4.453125,5.453125,-1.984375
632,632,1727956509442,-0.01977539,-1.2317505,0.09637451,-2.296875,2.828125,1.8125
633,633,1727956509482,0.0073242188,-1.1152954,-0.03302002,-4.21875,-10.328125,5.265625
634,634,1727956509522,0.03100586,-1.2449341,-0.008850098,-10.96875,-7.640625,14.015625
635,635,1727956509562,0.3786621,-1.6052856,0.06512451,-12.3125,-5.734375,7.578125
636,636,1727956509602,0.38305664,-1.1599731,0.17645264,9.96875,0.421875,11.75
637,637,1727956509642,0.15795898,-0.6939087,-0.04547119,4.1875,-1.203125,15.984375
638,638,1727956509682,0.114746094,-0.6958618,-0.12750244,-2.609375,-18.890625,0.921875
639,639,1727956509722,0.16235352,-1.0999146,0.0692749,-0.140625,-9.984375,-4.40625
640,640,1727956509762,0.14697266,-1.2947388,0.18572998,-2.890625,1.625,-2.515625
641,641,1727956509802,0.18676758,-0.862854,0.046813965,3.90625,11.140625,-7.25
642,642,1727956509842,0.067871094,-0.55010986,0.03289795,11.796875,4.65625,-8.28125
643,643,1727956509882,0.045654297,-0.47369385,-0.022521973,11.8125,-8.546875,7.203125
644,644,1727956509922,0.07788086,-0.56085205,0.014587402,4.375,-5.203125,8.421875
645,645,1727956509962,0.050048828,-0.7620239,0.051208496,1.015625,-1.984375,0.015625
646,646,1727956510002,0.091552734,-0.973938,0.059753418,-2.5625,-6.59375,-2.203125
647,647,1727956510042,0.1862793,-1.0984497,0.12762451,-6.5,-2.765625,0.359375
648,648,1727956510082,0.12133789,-1.0962524,0.15789795,2.953125,-0.203125,4.109375
649,649,1727956510122,0.037353516,-1.0496216,0.07635498,5.6875,1.375,1.53125
650,650,1727956510162,0.049316406,-0.9446411,0.11590576,9.03125,3.21875,-1.453125
651,651,1727956510202,0.067871094,-0.90289307,0.09686279,6.40625,-1.34375,3.671875
652,652,1727956510242,0.0390625,-0.93878174,0.08905029,2.8125,-6.71875,2.015625
653,653,1727956510282,0.010253906,-1.0596313,0.047790527,2.453125,-10.046875,-6.234375
654,654,1727956510322,0.09350586,-1.2798462,-0.0010375977,0.875,-6.828125,-10.453125
655,655,1727956510362,0.28588867,-1.4646606,0.07489014,1.484375,-10.546875,-7.96875
656,656,1727956510402,0.25830078,-1.5440063,0.06097412,17.734375,-3.34375,-6.03125
657,657,1727956510442,-0.01171875,-1.354065,-0.11846924,15.796875,17.328125,-16.78125
658,658,1727956510482,-0.06616211,-0.9221802,-0.17779541,9.296875,20.671875,-6.953125
659,659,1727956510522,0.091796875,-0.77716064,-0.2263794,-4.703125,12.234375,4.375
660,660,1727956510562,0.2019043,-0.9768677,-0.124572754,-16.0,10.5625,5.171875
661,661,1727956510602,0.21972656,-0.9138794,-0.06549072,-0.53125,2.453125,-2.671875
662,662,1727956510642,0.01977539,-0.8435669,0.02166748,-2.609375,0.421875,-2.703125
663,663,1727956510682,-0.07910156,-0.7769165,-0.06451416,-11.359375,3.65625,2.640625
664,664,1727956510722,-0.02758789,-0.6519165,-0.06719971,-6.328125,2.0625,0.9375
665,665,1727956510762,-0.022705078,-0.63775635,-0.04034424,-7.5625,-3.296875,-2.6875
666,666,1727956510802,-0.0034179688,-0.7647095,-0.06744385,-6.78125,-3.421875,2.234375
667,667,1727956510842,0.01953125,-0.98150635,-0.0095825195,-9.234375,3.265625,-0.609375
668,668,1727956510882,0.014404297,-1.0908813,0.027770996,-7.375,1.0625,-3.5
669,669,1727956510922,0.013427734,-1.0603638,0.024841309,2.109375,7.0625,0.609375
670,670,1727956510962,-0.0075683594,-0.95806885,0.019470215,-1.578125,8.75,2.671875
671,671,1727956511002,-0.020263672,-0.958313,0.024108887,-4.109375,1.421875,-2.3125
672,672,1727956511042,-0.043701172,-1.0689087,0.054870605,-3.265625,0.296875,2.0
673,673,1727956511082,-0.009521484,-1.1045532,0.032409668,-6.203125,-0.796875,4.28125
674,674,1727956511122,0.07055664,-1.0547485,0.039733887,-7.53125,-5.59375,2.046875
675,675,1727956511162,0.026855469,-1.1690063,-0.04107666,-0.796875,-12.71875,11.015625
676,676,1727956511202,0.18896484,-1.3782349,-0.047668457,-8.84375,-14.875,11.46875
677,677,1727956511242,0.45166016,-1.548645,0.2062378,-4.96875,-4.34375,11.71875
678,678,1727956511282,0.265625,-1.045227,0.08709717,-1.96875,-6.328125,23.078125
679,679,1727956511322,0.17260742,-0.7366333,-0.06036377,-1.53125,-17.21875,12.09375
680,680,1727956511362,0.18164062,-0.83917236,0.019958496,3.671875,-9.15625,-3.421875
681,681,1727956511402,0.22338867,-1.0740356,0.16522217,-0.4375,-10.421875,6.296875
682,682,1727956511442,0.18457031,-1.0269165,0.14300537,-2.34375,-4.515625,2.859375
683,683,1727956511482,0.05078125,-0.8274536,0.027282715,-0.3125,4.0,-8.421875
684,684,1727956511522,0.10986328,-0.7124634,0.03729248,2.4375,0.9375,-9.359375
685,685,1727956511562,0.18701172,-0.74835205,0.113464355,4.9375,-1.203125,-0.84375
686,686,1727956511602,0.22021484,-0.79278564,0.14813232,2.375,-5.171875,8.703125
687,687,1727956511642,0.12719727,-0.7527466,0.09466553,4.4375,-9.734375,7.484375
688,688,1727956511682,0.01586914,-0.7085571,0.031921387,4.046875,-5.140625,0.328125
689,689,1727956511722,0.026611328,-0.8255005,0.07513428,7.515625,0.40625,-2.640625
690,690,1727956511762,0.16601562,-0.96832275,0.13079834,-2.25,2.359375,-2.09375
691,691,1727956511802,0.24707031,-1.1306763,0.1864624,2.828125,0.53125,1.734375
692,692,1727956511842,0.18017578,-1.0278931,0.11517334,8.140625,1.140625,5.046875
693,693,1727956511882,0.111328125,-0.90338135,0.105163574,9.765625,-2.515625,2.078125
694,694,1727956511922,0.07714844,-1.0061646,0.12176514,4.1875,-3.34375,-2.296875
695,695,1727956511962,0.080566406,-1.1404419,0.11077881,2.921875,-10.0,-6.890625
696,696,1727956512002,0.12670898,-1.1946411,0.07904053,6.265625,-4.234375,-10.3125
697,697,1727956512042,0.18920898,-1.1902466,0.009460449,5.59375,-9.59375,-11.15625
698,698,1727956512082,0.20678711,-1.444397,0.09173584,-0.765625,5.078125,-7.015625
699,699,1727956512122,0.11645508,-1.4309692,-0.02960205,21.96875,7.0,-13.984375
700,700,1727956512162,-0.022216797,-1.0037231,-0.20367432,15.34375,27.4375,-13.625
701,701,1727956512202,0.18286133,-0.8394165,-0.22540283,-3.984375,26.203125,-6.375
702,702,1727956512242,0.1899414,-0.9656372,-0.1038208,0.796875,12.1875,-0.78125
703,703,1727956512282,0.1538086,-0.94195557,-0.08013916,7.640625,16.453125,4.390625
704,704,1727956512322,0.10644531,-0.8689575,-0.030822754,5.09375,7.25,1.28125
705,705,1727956512362,0.033203125,-0.83380127,-0.078186035,3.6875,8.671875,2.578125
706,706,1727956512402,0.0073242188,-0.7319946,-0.11871338,4.0,9.90625,6.484375
707,707,1727956512442,0.028564453,-0.6663208,-0.105529785,0.03125,10.109375,2.953125
708,708,1727956512482,0.010498047,-0.7571411,-0.10723877,-1.015625,9.09375,1.1875
709,709,1727956512522,0.025390625,-0.88165283,-0.08355713,-5.671875,5.171875,1.859375
710,710,1727956512562,0.07055664,-0.97540283,-0.06402588,-5.234375,-4.015625,3.46875
711,711,1727956512602,0.07080078,-1.0310669,-0.062805176,-1.4375,-6.953125,4.671875
712,712,1727956512642,0.041015625,-0.9961548,-0.04888916,-4.6875,-7.234375,2.46875
713,713,1727956512682,-0.021728516,-0.9663696,-0.019104004,-3.5625,-5.15625,-1.453125
714,714,1727956512722,-0.025390625,-0.972229,0.007019043,-5.84375,-0.328125,0.359375
715,715,1727956512762,0.009033203,-0.986145,-0.012512207,-9.78125,-3.578125,-2.671875
716,716,1727956512802,0.03857422,-1.1082153,0.0014038086,-12.09375,-6.359375,-4.203125
717,717,1727956512842,0.079833984,-1.2036743,0.02142334,-11.5,-9.0625,1.75
718,718,1727956512882,0.11621094,-1.2693481,-0.061340332,-12.6875,-7.84375,7.625
719,719,1727956512922,0.35986328,-1.3928833,0.046813965,-22.25,-14.71875,6.625
720,720,1727956512962,0.35351562,-1.4776001,0.18450928,-15.984375,-9.859375,12.0
721,721,1727956513002,0.2019043,-1.0449829,-0.010314941,-0.1875,-8.234375,20.625
722,722,1727956513042,0.25830078,-0.7463989,-0.012268066,1.875,-5.875,11.453125
723,723,1727956513082,0.2602539,-0.7883911,-0.015930176,2.4375,-10.984375,-2.625
724,724,1727956513122,0.2421875,-1.0354614,0.1149292,-2.8125,-13.890625,1.046875
725,725,1727956513162,0.13012695,-1.0569458,0.12347412,2.78125,-1.03125,1.046875
726,726,1727956513202,0.12182617,-0.7866821,0.06585693,-6.3125,2.734375,-5.703125
727,727,1727956513242,0.1586914,-0.69366455,0.10882568,-5.15625,-1.359375,-7.671875
728,728,1727956513282,0.16235352,-0.75250244,0.093933105,-0.8125,-1.84375,-2.921875
729,729,1727956513322,0.1328125,-0.78570557,0.06878662,-1.15625,-5.25,-1.484375
730,730,1727956513362,0.111572266,-0.7798462,0.10076904,2.671875,-5.46875,-4.296875
731,731,1727956513402,0.10205078,-0.8171997,0.105651855,-0.921875,0.5,-4.359375
732,732,1727956513442,0.12207031,-0.84942627,0.1359253,-1.453125,1.875,-1.78125
733,733,1727956513482,0.11401367,-0.9204712,0.17596436,0.90625,1.3125,-0.984375
734,734,1727956513522,0.1105957,-0.9902954,0.18255615,4.25,3.046875,3.15625
735,735,1727956513562,0.10522461,-0.93878174,0.15887451,5.390625,2.84375,5.828125
736,736,1727956513602,0.12768555,-0.90875244,0.13543701,4.703125,-0.328125,3.890625
737,737,1727956513642,0.11816406,-0.9561157,0.15179443,9.71875,0.296875,1.578125
738,738,1727956513682,0.076416016,-1.0513306,0.16229248,11.03125,2.703125,0.640625
739,739,1727956513722,0.080322266,-1.1294556,0.16229248,11.359375,4.734375,-4.578125
740,740,1727956513762,0.21313477,-1.6765747,0.08807373,11.703125,9.921875,-4.90625
741,741,1727956513802,-0.020019531,-1.2190552,-0.1326294,-0.046875,15.3125,-20.1875
742,742,1727956513842,-0.095458984,-0.84820557,-0.1651001,-7.65625,32.75,-18.796875
743,743,1727956513882,0.13085938,-0.7798462,-0.07696533,-17.59375,24.984375,-1.96875
744,744,1727956513922,0.30029297,-0.9229126,-0.02911377,-5.53125,3.953125,6.3125
745,745,1727956513962,0.10473633,-0.9976196,-0.019836426,12.0,-1.90625,4.25
746,746,1727956514002,-0.14526367,-0.9692993,0.015563965,1.609375,0.90625,-3.265625
747,747,1727956514042,-0.10986328,-0.8748169,-0.02154541,-2.1875,6.71875,1.375
748,748,1727956514082,0.0048828125,-0.74102783,-0.043762207,-1.859375,0.734375,5.921875
749,749,1727956514122,0.08935547,-0.7202759,-0.02130127,2.046875,-3.8125,6.34375
750,750,1727956514162,0.072021484,-0.79693604,0.07952881,4.40625,4.234375,6.671875
751,751,1727956514202,-0.11425781,-0.94317627,-0.053771973,-3.125,-0.515625,-1.328125
752,752,1727956514242,-0.21435547,-1.0427856,-0.15289307,-0.9375,-0.171875,-12.296875
753,753,1727956514282,0.024658203,-0.9920044,0.007019043,-2.984375,15.34375,-0.046875
754,754,1727956514322,0.20874023,-0.9421997,0.09710693,-9.265625,-0.390625,9.265625
755,755,1727956514362,0.18383789,-0.9307251,0.07171631,-2.421875,-16.21875,4.15625
756,756,1727956514402,-0.18920898,-1.0222778,0.0072631836,1.609375,-8.5625,-0.78125
757,757,1727956514442,-0.19262695,-1.0803833,0.011169434,-8.625,4.34375,0.984375
758,758,1727956514482,0.035888672,-1.0256958,0.054626465,-3.25,-0.40625,5.5625
759,759,1727956514522,0.13745117,-1.0718384,0.05731201,-1.828125,-14.5625,7.671875
