,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727404713612,0.09008789,0.8131714,-0.4788208,-11.875,-41.859375,-3.40625
610,610,1727404713652,-0.008056641,0.8383179,-0.24542236,10.90625,-28.234375,5.328125
611,611,1727404713692,0.07104492,0.76849365,-0.2744751,-17.671875,-27.640625,22.875
612,612,1727404713732,0.09277344,0.66448975,-0.2930298,-6.171875,-19.734375,18.5625
613,613,1727404713772,0.045654297,0.67059326,-0.3184204,-14.140625,-22.640625,10.828125
614,614,1727404713812,0.11401367,0.918396,-0.3201294,-7.3125,-26.515625,2.078125
615,615,1727404713852,0.07421875,1.0065308,-0.38067627,-8.90625,-19.359375,13.78125
616,616,1727404713892,0.06958008,1.0519409,-0.37579346,0.453125,-12.140625,13.90625
617,617,1727404713932,0.20483398,1.293396,-0.37261963,13.234375,-13.6875,3.078125
618,618,1727404713972,0.2841797,1.2619019,-0.3735962,10.515625,-19.40625,12.75
619,619,1727404714012,0.19262695,1.1117554,-0.44830322,7.65625,-21.890625,13.6875
620,620,1727404714052,0.092041016,1.0963745,-0.5046997,4.15625,-36.734375,6.5625
621,621,1727404714092,-0.13183594,1.1869507,-0.4993286,-5.453125,-24.21875,14.953125
622,622,1727404714132,-0.14794922,0.9147339,-0.3735962,-0.796875,-22.234375,23.515625
623,623,1727404714172,-0.13427734,0.6552124,-0.33770752,2.4375,-10.8125,27.640625
624,624,1727404714212,-0.2565918,0.496521,-0.31329346,16.203125,0.78125,5.703125
625,625,1727404714252,-0.20678711,0.7477417,-0.20050049,6.359375,5.171875,-4.09375
626,626,1727404714292,-0.059814453,0.9315796,-0.2366333,6.453125,-7.703125,-9.890625
627,627,1727404714332,0.03515625,0.85491943,-0.23638916,4.125,-0.703125,2.828125
628,628,1727404714372,-0.08227539,0.8270874,-0.2185669,5.6875,0.015625,-0.796875
629,629,1727404714412,-0.09838867,0.90496826,-0.21246338,4.640625,5.859375,-2.046875
630,630,1727404714452,-0.0029296875,1.0900269,-0.22003174,4.015625,-0.828125,-4.3125
631,631,1727404714492,0.100097656,1.2609253,-0.1819458,11.203125,-6.4375,-10.5625
632,632,1727404714532,0.03100586,1.2384644,-0.10748291,-6.1875,-6.265625,3.078125
633,633,1727404714572,-0.07348633,1.1251831,-0.27545166,-8.6875,-14.84375,0.484375
634,634,1727404714612,0.09448242,0.99798584,-0.23760986,13.125,-24.625,-0.703125
635,635,1727404714652,-0.03857422,1.0180054,-0.47198486,-8.015625,-20.125,-3.875
636,636,1727404714692,-0.13696289,0.93963623,-0.3670044,15.578125,-26.484375,-2.6875
637,637,1727404714732,0.20727539,0.84954834,-0.5054321,-13.765625,-33.6875,2.046875
638,638,1727404714772,0.19067383,0.7770386,-0.32867432,24.609375,-24.609375,5.828125
639,639,1727404714812,0.17456055,0.711853,-0.1416626,5.234375,-30.640625,-2.171875
640,640,1727404714852,0.0769043,0.93743896,-0.2798462,-6.6875,-37.765625,-3.703125
641,641,1727404714892,0.07080078,0.8956909,-0.16070557,6.703125,-42.5625,5.0
642,642,1727404714932,0.14697266,0.62957764,-0.14361572,0.484375,-31.375,12.046875
643,643,1727404714972,0.111816406,0.6923218,-0.14215088,-3.0,-28.5625,5.046875
644,644,1727404715012,0.06591797,0.73602295,-0.1897583,-6.578125,-32.84375,1.09375
645,645,1727404715052,0.11230469,0.82611084,-0.15997314,-3.46875,-26.03125,3.875
646,646,1727404715092,0.23242188,0.97772217,-0.12335205,-1.890625,-22.90625,4.984375
647,647,1727404715132,0.14453125,0.9984741,-0.13970947,-3.390625,-19.71875,13.390625
648,648,1727404715172,0.31811523,0.9916382,-0.12872314,7.0,-12.484375,9.640625
649,649,1727404715212,0.34155273,1.0387573,-0.21661377,15.671875,-23.40625,13.171875
650,650,1727404715252,0.16113281,1.0302124,-0.04864502,25.4375,-8.515625,10.5
651,651,1727404715292,0.1940918,1.1083374,-0.11407471,12.984375,-13.90625,12.546875
652,652,1727404715332,0.13574219,1.1415405,-0.24102783,1.5625,-22.234375,10.90625
653,653,1727404715372,0.0126953125,1.1940308,-0.16485596,2.03125,-20.828125,3.015625
654,654,1727404715412,-0.10424805,1.0370483,-0.37823486,-6.015625,-31.109375,4.796875
655,655,1727404715452,-0.1484375,0.8644409,-0.22808838,-11.53125,-32.234375,8.3125
656,656,1727404715492,-0.13598633,0.8768921,-0.23736572,-11.828125,-26.90625,4.953125
657,657,1727404715532,-0.140625,1.0651245,-0.21588135,-9.796875,-26.90625,4.9375
658,658,1727404715572,-0.04638672,0.90960693,-0.18487549,1.9375,-24.15625,8.25
659,659,1727404715612,0.038085938,0.7741089,-0.14776611,-1.375,-27.0625,6.78125
660,660,1727404715652,-0.05078125,0.7868042,-0.061340332,-1.265625,-22.5625,2.59375
661,661,1727404715692,-0.026367188,0.9003296,-0.17681885,-6.578125,-28.484375,1.46875
662,662,1727404715732,-0.03491211,0.9520874,-0.035217285,-0.328125,-26.65625,3.3125
663,663,1727404715772,0.01928711,0.89886475,-0.05255127,-3.40625,-22.515625,1.984375
664,664,1727404715812,0.14648438,0.9147339,-0.06744385,-4.25,-25.375,-1.5625
665,665,1727404715852,-0.05102539,1.001648,-0.12506104,-6.640625,-29.015625,-4.84375
666,666,1727404715892,-0.18066406,1.1447144,-0.074279785,-2.625,-29.59375,-11.484375
667,667,1727404715932,0.04248047,1.168396,-0.03253174,17.921875,-22.515625,-0.90625
668,668,1727404715972,0.10595703,1.1473999,-0.21368408,12.953125,-19.4375,-14.640625
669,669,1727404716012,0.109375,1.2623901,-0.41363525,0.1875,-11.890625,-19.015625
670,670,1727404716052,0.115722656,1.0509644,-0.44073486,-9.578125,-29.84375,10.625
671,671,1727404716092,0.026123047,0.7423706,-0.4553833,-3.140625,-12.296875,19.578125
672,672,1727404716132,-0.0024414062,0.98187256,-0.21343994,-3.25,-5.921875,7.109375
673,673,1727404716172,0.014404297,1.0932007,-0.27178955,9.5625,-3.890625,-6.96875
674,674,1727404716212,0.1352539,0.94744873,-0.11602783,-4.59375,-7.40625,8.3125
675,675,1727404716252,0.09033203,0.7711792,-0.22564697,-4.34375,-7.453125,10.875
676,676,1727404716292,-0.036132812,0.58148193,-0.12945557,-1.359375,7.015625,11.734375
677,677,1727404716332,0.0041503906,0.7653198,-0.13775635,-2.375,16.015625,0.0625
678,678,1727404716372,0.1430664,0.98773193,-0.09967041,-1.015625,4.78125,-8.8125
679,679,1727404716412,0.20776367,0.99676514,-0.10723877,1.359375,7.78125,5.0
680,680,1727404716452,0.23144531,0.99920654,-0.09161377,5.296875,6.0,2.671875
681,681,1727404716492,0.19262695,1.1730347,-0.036193848,12.078125,0.03125,-1.84375
682,682,1727404716532,0.1574707,1.1176147,-0.06890869,12.734375,-5.4375,6.875
683,683,1727404716572,0.16210938,1.2167358,-0.008117676,14.234375,-7.828125,2.4375
684,684,1727404716612,0.0690918,1.1188354,-0.26104736,15.328125,-7.796875,0.640625
685,685,1727404716652,-0.13549805,1.1366577,-0.17633057,6.34375,-8.640625,-1.09375
686,686,1727404716692,-0.16259766,0.8666382,-0.24884033,2.15625,1.34375,2.546875
687,687,1727404716732,0.029541016,0.9664917,-0.24420166,-2.84375,-5.75,-0.828125
688,688,1727404716772,-0.0007324219,0.99432373,-0.18609619,-3.046875,-11.6875,-0.421875
689,689,1727404716812,0.075683594,1.0512085,-0.070129395,-2.015625,-20.359375,-2.640625
690,690,1727404716852,0.025146484,0.9244995,-0.09112549,-1.828125,-22.1875,3.328125
691,691,1727404716892,0.047607422,0.73114014,0.012878418,-0.234375,-18.9375,4.984375
692,692,1727404716932,0.1015625,0.81365967,-0.08282471,-3.296875,-25.96875,1.015625
693,693,1727404716972,-0.0087890625,0.91033936,-0.042541504,-8.171875,-28.75,1.5625
694,694,1727404717012,0.026611328,0.9801636,0.023620605,-8.859375,-27.328125,-0.125
695,695,1727404717052,0.10864258,1.0111694,0.015563965,-3.859375,-27.4375,-0.5
696,696,1727404717092,0.059814453,0.8998413,-0.08746338,-3.953125,-30.625,-0.71875
697,697,1727404717132,0.0056152344,0.9796753,-0.06817627,-4.359375,-30.640625,-7.21875
698,698,1727404717172,-0.041748047,1.1588745,-0.016906738,-3.5625,-29.484375,-5.09375
699,699,1727404717212,0.1418457,1.0910034,0.0368042,7.546875,-30.15625,4.75
700,700,1727404717252,0.19848633,1.1786499,-0.097717285,6.75,-36.421875,-5.734375
701,701,1727404717292,0.31689453,1.0636597,-0.32598877,1.71875,-41.71875,-1.6875
702,702,1727404717332,0.06201172,1.062439,-0.49273682,-42.9375,-46.015625,14.359375
703,703,1727404717372,-0.09375,1.0385132,-0.5615845,-29.34375,-52.921875,22.578125
704,704,1727404717412,0.09033203,1.2313843,-0.24005127,18.859375,-33.953125,3.125
705,705,1727404717452,0.40063477,1.0343628,-0.07623291,20.90625,-30.4375,14.5
706,706,1727404717492,0.2758789,0.68426514,-0.22833252,-2.703125,-44.59375,17.0625
707,707,1727404717532,0.029052734,0.65740967,-0.27545166,-0.875,-30.28125,7.046875
708,708,1727404717572,-0.08496094,0.8192749,-0.20977783,-15.078125,-26.53125,7.703125
709,709,1727404717612,-0.0073242188,0.9164429,-0.16851807,-7.484375,-19.3125,9.8125
710,710,1727404717652,0.079589844,0.932312,-0.12652588,-11.28125,-15.21875,5.984375
711,711,1727404717692,0.09814453,0.99798584,-0.13043213,-4.09375,-12.015625,1.453125
712,712,1727404717732,0.2475586,1.1305542,-0.13897705,0.21875,-7.921875,5.4375
713,713,1727404717772,0.12231445,1.234314,-0.09503174,-0.03125,-12.53125,6.984375
714,714,1727404717812,0.24926758,1.3051147,-0.30596924,-1.296875,-17.34375,8.828125
715,715,1727404717852,0.048095703,1.3724976,-0.2600708,-2.21875,-19.765625,14.875
716,716,1727404717892,0.028320312,1.2850952,-0.34039307,1.375,-16.765625,16.59375
717,717,1727404717932,-0.064697266,1.1078491,-0.40167236,-3.15625,-27.46875,15.640625
718,718,1727404717972,-0.09082031,0.8317261,-0.39752197,-4.78125,-31.828125,12.921875
719,719,1727404718012,-0.1418457,0.6754761,-0.29400635,-6.359375,-30.0625,18.265625
720,720,1727404718052,-0.1706543,0.74627686,-0.25543213,-6.25,-33.328125,14.625
721,721,1727404718092,-0.11767578,0.9122925,-0.29449463,-20.65625,-37.890625,7.671875
722,722,1727404718132,-0.1159668,0.91082764,-0.2774048,-8.765625,-35.09375,13.765625
723,723,1727404718172,-0.123535156,0.8041382,-0.23565674,-7.484375,-38.21875,15.28125
724,724,1727404718212,-0.15039062,0.7133179,-0.2210083,-9.734375,-34.234375,15.96875
725,725,1727404718252,-0.041992188,0.69647217,-0.2888794,-10.359375,-34.515625,15.515625
726,726,1727404718292,0.016845703,0.7494507,-0.20904541,-2.03125,-34.359375,13.28125
727,727,1727404718332,-0.11010742,0.80682373,-0.23931885,-24.125,-41.046875,15.515625
728,728,1727404718372,-0.19213867,0.8986206,-0.36920166,-27.3125,-40.8125,11.140625
729,729,1727404718412,-0.1616211,1.1134644,-0.4043579,-8.765625,-29.03125,-1.765625
730,730,1727404718452,-0.123291016,1.1598511,-0.45733643,-7.515625,-21.40625,-3.34375
731,731,1727404718492,-0.3125,1.2719116,-0.3862915,-12.0,-21.578125,-18.703125
732,732,1727404718532,-0.07836914,1.1408081,-0.59381104,-10.703125,-11.359375,-30.84375
733,733,1727404718572,0.014404297,1.1920776,-0.6380005,-13.953125,-13.671875,-16.625
734,734,1727404718612,0.11621094,0.97161865,-0.5964966,10.09375,-3.984375,16.71875
735,735,1727404718652,-0.19458008,0.5375366,-0.5105591,1.328125,-1.9375,17.125
736,736,1727404718692,-0.03125,0.6351929,-0.45367432,1.40625,-14.78125,-17.15625
737,737,1727404718732,0.16210938,1.0775757,-0.4907837,-12.609375,-19.90625,-16.15625
738,738,1727404718772,-0.068115234,1.0048218,-0.40118408,8.859375,-4.359375,24.140625
739,739,1727404718812,-0.012939453,0.479187,-0.3045044,34.25,9.09375,21.6875
740,740,1727404718852,0.04345703,0.48919678,-0.28179932,-6.65625,-2.3125,12.90625
741,741,1727404718892,0.03466797,0.70526123,-0.3484497,8.234375,-12.328125,-19.09375
742,742,1727404718932,-0.030517578,1.0890503,-0.31500244,-4.796875,-17.90625,-13.921875
743,743,1727404718972,-0.109375,1.0736694,-0.3291626,0.1875,-5.125,6.28125
744,744,1727404719012,0.05859375,1.0221558,-0.38848877,7.9375,0.625,6.75
745,745,1727404719052,0.114746094,1.3898315,-0.5552368,16.328125,0.359375,-5.4375
746,746,1727404719092,0.1184082,1.3309937,-0.29107666,23.203125,-0.25,-2.578125
747,747,1727404719132,0.1459961,0.94818115,-0.5359497,18.03125,1.609375,8.6875
748,748,1727404719172,-0.19726562,0.9813843,-0.4373169,-3.84375,-2.4375,11.609375
749,749,1727404719212,-0.25390625,0.9047241,-0.3665161,-3.15625,7.359375,11.171875
750,750,1727404719252,-0.22827148,0.7457886,-0.3369751,6.890625,3.0,10.453125
751,751,1727404719292,-0.20800781,0.7196655,-0.27886963,0.734375,5.78125,4.75
752,752,1727404719332,-0.20385742,0.8678589,-0.23272705,3.265625,10.09375,6.78125
753,753,1727404719372,-0.06738281,0.9940796,-0.13604736,5.578125,9.703125,-2.125
754,754,1727404719412,-0.1003418,0.7560425,-0.21490479,8.40625,-3.125,-0.453125
755,755,1727404719452,-0.122558594,0.7211304,-0.24786377,-5.125,1.3125,-2.546875
756,756,1727404719492,-0.08520508,0.8156128,-0.15216064,4.375,7.3125,-7.3125
757,757,1727404719532,-0.16870117,0.8529663,-0.14727783,2.84375,1.5,-4.171875
758,758,1727404719572,-0.115478516,0.8319702,-0.1531372,-2.453125,1.828125,-0.578125
759,759,1727404719612,-0.091308594,0.9772339,-0.18267822,-5.421875,5.140625,-3.828125
