,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
601,601,1727098382654,-0.29711914,-0.83258057,0.09539795,5.84375,0.3125,6.5
602,602,1727098382694,-0.3215332,-0.86553955,0.04852295,7.5,1.3125,8.703125
603,603,1727098382734,-0.29516602,-0.8892212,0.097351074,8.921875,0.390625,9.765625
604,604,1727098382774,-0.32543945,-0.92437744,0.082214355,10.078125,6.28125,11.640625
605,605,1727098382814,-0.30273438,-0.9199829,0.09979248,8.1875,6.953125,14.515625
606,606,1727098382854,-0.3618164,-0.895813,0.11395264,7.484375,3.875,12.78125
607,607,1727098382894,-0.28442383,-0.90826416,0.1005249,7.75,5.359375,9.9375
608,608,1727098382934,-0.31079102,-0.87506104,0.09515381,7.15625,2.8125,8.046875
609,609,1727098382974,-0.27319336,-0.89801025,0.07171631,8.546875,1.921875,6.5
610,610,1727098383014,-0.30908203,-0.9468384,0.13909912,8.171875,2.0625,8.09375
611,611,1727098383054,-0.34375,-0.9956665,0.05218506,9.359375,0.09375,7.5625
612,612,1727098383094,-0.30664062,-1.0823364,0.13006592,9.96875,-5.671875,11.234375
613,613,1727098383134,-0.32055664,-1.3076782,-0.086242676,15.78125,-12.578125,6.640625
614,614,1727098383174,-0.21777344,-1.4588013,-0.05303955,18.515625,-10.9375,4.5625
615,615,1727098383214,-0.296875,-1.2705688,-0.13922119,15.953125,-8.96875,2.25
616,616,1727098383254,-0.079589844,-0.87628174,-0.3057251,19.078125,-3.359375,-5.5
617,617,1727098383294,0.026123047,-0.894104,-0.27301025,14.1875,4.0625,4.96875
618,618,1727098383334,-0.17236328,-0.96051025,-0.26690674,6.890625,5.0,5.5625
619,619,1727098383374,-0.16113281,-1.0457153,-0.26812744,2.46875,6.203125,2.734375
620,620,1727098383414,-0.15673828,-0.9385376,-0.15826416,2.125,2.21875,-0.5
621,621,1727098383454,-0.14941406,-0.80792236,-0.12677002,4.453125,1.546875,-1.703125
622,622,1727098383494,-0.17382812,-0.7319946,-0.11627197,3.234375,0.5,-1.015625
623,623,1727098383534,-0.18530273,-0.7185669,-0.12896729,1.46875,2.5625,-1.359375
624,624,1727098383574,-0.2290039,-0.7683716,-0.121398926,1.09375,5.390625,0.0
625,625,1727098383614,-0.29858398,-0.7793579,-0.15411377,1.40625,8.140625,0.765625
626,626,1727098383654,-0.34936523,-0.7984009,-0.18243408,3.890625,8.96875,0.90625
627,627,1727098383694,-0.29858398,-0.90753174,-0.22833252,7.46875,13.140625,0.78125
628,628,1727098383734,-0.27905273,-0.9817505,-0.11236572,0.6875,19.265625,6.609375
629,629,1727098383774,-0.52246094,-1.1104126,-0.13165283,-3.09375,17.828125,3.6875
630,630,1727098383814,-0.42285156,-1.3894653,-0.25494385,-1.53125,17.65625,-0.59375
631,631,1727098383854,-0.21166992,-1.5054321,-0.21099854,-4.5,16.4375,-3.390625
632,632,1727098383894,-0.08227539,-1.0542603,-0.22589111,-8.84375,22.265625,-0.484375
633,633,1727098383934,0.16064453,-0.9194946,-0.3262329,-6.09375,11.203125,-1.375
634,634,1727098383974,0.15136719,-1.0012817,-0.15631104,-12.671875,-6.546875,6.359375
635,635,1727098384014,-0.14624023,-0.8526001,-0.062805176,-15.15625,-9.828125,-0.375
636,636,1727098384054,-0.20874023,-0.9500122,-0.054260254,-10.921875,-8.75,-4.609375
637,637,1727098384094,-0.10473633,-0.9053345,-0.07623291,-9.609375,-10.125,-3.59375
638,638,1727098384134,-0.095214844,-0.84454346,-0.051818848,-7.921875,-17.671875,2.046875
639,639,1727098384174,-0.17797852,-0.81329346,-0.019836426,-4.390625,-21.765625,3.5
640,640,1727098384214,-0.18652344,-0.78790283,0.004333496,1.609375,-22.375,1.453125
641,641,1727098384254,-0.18432617,-0.8130493,-0.012023926,4.828125,-23.890625,5.40625
642,642,1727098384294,-0.19702148,-0.7913208,0.00091552734,7.609375,-24.6875,4.09375
643,643,1727098384334,-0.2175293,-0.84332275,0.030456543,6.875,-20.5625,5.75
644,644,1727098384374,-0.20214844,-0.91900635,0.019226074,2.453125,-18.0625,7.75
645,645,1727098384414,-0.24536133,-1.029602,0.03704834,-1.1875,-13.890625,2.640625
646,646,1727098384454,-0.2890625,-1.0757446,0.13812256,-6.5625,-4.28125,-0.78125
647,647,1727098384494,-0.27783203,-1.1328735,-0.093566895,-5.0,1.5,-13.875
648,648,1727098384534,-0.19555664,-1.6157837,0.023864746,0.203125,6.34375,-9.484375
649,649,1727098384574,-0.33642578,-1.2529907,-0.1729126,-3.0,2.109375,-18.640625
650,650,1727098384614,-0.09082031,-0.96759033,-0.31793213,0.78125,10.140625,-12.84375
651,651,1727098384654,0.068847656,-0.97052,-0.3394165,3.46875,17.453125,-4.5625
652,652,1727098384694,-0.10498047,-0.9920044,-0.21051025,-3.734375,18.9375,2.625
653,653,1727098384734,-0.23925781,-0.9717407,-0.14923096,-2.53125,15.234375,-2.78125
654,654,1727098384774,-0.19873047,-0.8833618,-0.06036377,-2.421875,8.265625,-5.078125
655,655,1727098384814,-0.21899414,-0.7600708,-0.059143066,0.46875,9.015625,-6.34375
656,656,1727098384854,-0.18652344,-0.7522583,-0.026916504,3.90625,12.09375,-3.21875
657,657,1727098384894,-0.26342773,-0.76519775,-0.033996582,4.921875,11.640625,-0.59375
658,658,1727098384934,-0.2709961,-0.78790283,-0.04840088,6.265625,10.1875,0.4375
659,659,1727098384974,-0.24609375,-0.77423096,-0.05279541,8.0625,8.890625,2.609375
660,660,1727098385014,-0.29492188,-0.75982666,-0.07232666,7.53125,4.265625,3.234375
661,661,1727098385054,-0.29003906,-0.788147,-0.08282471,12.265625,2.40625,1.515625
662,662,1727098385094,-0.31835938,-0.8899536,-0.07232666,11.34375,0.515625,2.953125
663,663,1727098385134,-0.4169922,-0.9595337,-0.020080566,7.46875,2.6875,3.125
664,664,1727098385174,-0.5371094,-1.2908325,-0.058898926,4.28125,5.078125,0.90625
665,665,1727098385214,-0.48535156,-1.6255493,-0.19244385,3.75,4.0,0.46875
666,666,1727098385254,-0.3371582,-1.3562622,-0.15899658,-11.515625,11.3125,1.359375
667,667,1727098385294,0.0146484375,-0.98687744,-0.2822876,-6.59375,10.8125,-1.953125
668,668,1727098385334,0.22167969,-0.9898071,-0.27301025,-9.28125,-11.484375,2.890625
669,669,1727098385374,-0.022949219,-0.90875244,-0.0960083,-15.46875,-15.828125,6.78125
670,670,1727098385414,-0.1237793,-0.8743286,-0.058166504,-11.90625,-13.46875,-5.8125
671,671,1727098385454,-0.17382812,-0.9199829,-0.03741455,-11.1875,-16.96875,-3.28125
672,672,1727098385494,-0.1743164,-0.8753052,-0.08453369,-8.921875,-17.796875,-2.015625
673,673,1727098385534,-0.19213867,-0.8069458,-0.061828613,-5.5,-15.9375,2.515625
674,674,1727098385574,-0.25146484,-0.84210205,-0.030334473,-3.625,-16.140625,5.265625
675,675,1727098385614,-0.23144531,-0.83306885,0.04095459,-0.125,-15.46875,3.796875
676,676,1727098385654,-0.24194336,-0.86553955,0.045837402,2.578125,-13.625,3.515625
677,677,1727098385694,-0.18823242,-0.8074341,0.028747559,2.296875,-13.296875,5.140625
678,678,1727098385734,-0.21411133,-0.84381104,0.054626465,2.015625,-7.90625,6.234375
679,679,1727098385774,-0.22167969,-0.8501587,0.046813965,2.125,-8.0625,8.890625
680,680,1727098385814,-0.22631836,-0.9771118,0.059020996,4.25,-1.359375,3.71875
681,681,1727098385854,-0.34521484,-1.0899048,0.109802246,4.171875,5.375,-1.796875
682,682,1727098385894,-0.3244629,-1.2131958,0.0026245117,5.46875,6.46875,-11.171875
683,683,1727098385934,-0.16625977,-1.5286255,-0.015930176,5.03125,5.03125,-5.0625
684,684,1727098385974,-0.25463867,-1.1729126,-0.21417236,4.6875,-1.328125,-11.59375
685,685,1727098386014,-0.02368164,-1.0115356,-0.2871704,5.171875,1.796875,-5.828125
686,686,1727098386054,0.013427734,-1.0376587,-0.32208252,5.265625,6.28125,-0.328125
687,687,1727098386094,-0.05419922,-0.973938,-0.21051025,-0.21875,11.890625,3.609375
688,688,1727098386134,-0.3166504,-0.9175415,-0.18902588,-3.0625,13.03125,-3.4375
689,689,1727098386174,-0.18359375,-0.90802,-0.11065674,-2.4375,9.1875,-7.03125
690,690,1727098386214,-0.25952148,-0.8328247,-0.08331299,-1.875,12.328125,-8.46875
691,691,1727098386254,-0.22314453,-0.798645,-0.0635376,2.46875,17.5,-8.1875
692,692,1727098386294,-0.25,-0.7871704,-0.06793213,6.078125,18.78125,-3.625
693,693,1727098386334,-0.24804688,-0.8164673,-0.054016113,4.203125,14.9375,-0.734375
694,694,1727098386374,-0.21801758,-0.7764282,-0.054504395,1.375,10.1875,3.3125
695,695,1727098386414,-0.3461914,-0.7581177,-0.0713501,1.03125,7.015625,0.984375
696,696,1727098386454,-0.3371582,-0.7781372,-0.09552002,4.984375,8.265625,-0.5625
697,697,1727098386494,-0.35668945,-0.9006958,-0.06915283,5.296875,9.484375,1.109375
698,698,1727098386534,-0.42578125,-1.0105591,-0.013244629,2.84375,12.703125,2.484375
699,699,1727098386574,-0.4958496,-1.2334595,-0.030822754,2.734375,8.0625,2.96875
700,700,1727098386614,-0.5461426,-1.4590454,-0.16583252,3.640625,8.40625,3.234375
701,701,1727098386654,-0.30566406,-1.4212036,-0.14581299,-4.21875,11.671875,1.234375
702,702,1727098386694,-0.012451172,-1.0515747,-0.12506104,-8.75,10.75,3.171875
703,703,1727098386734,0.060791016,-0.97906494,-0.29742432,-10.640625,-1.78125,-1.03125
704,704,1727098386774,-0.09008789,-0.9182739,-0.061828613,-10.359375,3.0625,-3.984375
705,705,1727098386814,-0.17602539,-0.90167236,-0.055725098,-13.265625,6.203125,-8.671875
706,706,1727098386854,-0.14257812,-0.8591919,0.0016479492,-11.421875,4.359375,-6.796875
707,707,1727098386894,-0.18554688,-0.80474854,-0.0335083,-10.3125,-3.859375,-4.53125
708,708,1727098386934,-0.14379883,-0.78448486,-0.022033691,-5.0,-9.9375,1.453125
709,709,1727098386974,-0.22875977,-0.7918091,0.018737793,-0.421875,-16.34375,5.40625
710,710,1727098387014,-0.2055664,-0.81036377,0.047790527,0.1875,-20.578125,8.515625
711,711,1727098387054,-0.28808594,-0.85528564,0.07269287,1.484375,-22.578125,10.46875
712,712,1727098387094,-0.27734375,-0.8411255,0.08148193,4.34375,-20.375,9.03125
713,713,1727098387134,-0.26831055,-0.8399048,0.06854248,6.046875,-19.34375,11.265625
714,714,1727098387174,-0.22949219,-0.8245239,0.09222412,8.1875,-21.640625,16.96875
715,715,1727098387214,-0.2668457,-0.8543091,0.047058105,7.578125,-20.984375,16.921875
716,716,1727098387254,-0.2956543,-0.9697876,0.116882324,6.296875,-19.0625,14.1875
717,717,1727098387294,-0.3725586,-1.2088013,0.038513184,7.25,-7.34375,1.375
718,718,1727098387334,-0.26904297,-1.4197388,-0.10723877,9.390625,-9.484375,-5.84375
719,719,1727098387374,-0.19555664,-1.7156372,0.030456543,5.515625,-7.46875,-0.875
720,720,1727098387414,-0.20703125,-1.2039185,-0.18902588,3.375,-11.046875,-13.765625
721,721,1727098387454,0.036376953,-0.92974854,-0.34869385,9.171875,4.046875,-10.96875
722,722,1727098387494,0.12011719,-0.9590454,-0.29229736,6.765625,10.625,-5.078125
723,723,1727098387534,-0.15649414,-0.88848877,-0.19366455,-2.84375,15.34375,-3.953125
724,724,1727098387574,-0.15795898,-0.9192505,-0.17559814,-1.03125,12.421875,-12.140625
725,725,1727098387614,-0.10473633,-0.850647,-0.13360596,-5.46875,7.453125,-12.546875
726,726,1727098387654,-0.115234375,-0.76275635,-0.12530518,-2.546875,5.171875,-10.0625
727,727,1727098387694,-0.15966797,-0.74005127,-0.101379395,-0.6875,3.375,-6.578125
728,728,1727098387734,-0.23828125,-0.74420166,-0.09918213,0.765625,0.875,-1.984375
729,729,1727098387774,-0.22045898,-0.784729,-0.10772705,1.296875,-0.4375,2.46875
730,730,1727098387814,-0.27978516,-0.84161377,-0.077697754,2.46875,-3.546875,6.296875
731,731,1727098387854,-0.31884766,-0.864563,-0.070129395,3.578125,-3.28125,6.65625
732,732,1727098387894,-0.33129883,-0.84942627,-0.06060791,5.859375,-4.75,5.109375
733,733,1727098387934,-0.33569336,-0.88897705,-0.089660645,5.578125,-4.203125,5.3125
734,734,1727098387974,-0.3684082,-0.9607544,-0.050842285,1.734375,0.4375,6.296875
735,735,1727098388014,-0.46435547,-1.0530396,-0.04058838,0.078125,0.15625,5.421875
736,736,1727098388054,-0.46484375,-1.253479,-0.1572876,2.78125,5.015625,1.1875
737,737,1727098388094,-0.21704102,-1.659729,-0.18707275,-0.125,13.09375,3.4375
738,738,1727098388134,-0.22241211,-1.1895142,-0.13409424,-12.8125,7.3125,10.9375
739,739,1727098388174,-0.018310547,-0.8994751,-0.24859619,-3.34375,3.421875,-3.0625
740,740,1727098388214,0.15234375,-1.0383911,-0.24053955,-4.875,-0.921875,1.296875
741,741,1727098388254,0.02758789,-0.9085083,-0.093811035,-13.0625,-1.59375,5.421875
742,742,1727098388294,-0.2084961,-0.8743286,-0.08111572,-7.6875,-2.921875,-4.03125
743,743,1727098388334,-0.17944336,-0.9546509,-0.051818848,-6.125,3.046875,-4.515625
744,744,1727098388374,-0.15185547,-0.8945923,-0.077941895,-7.703125,4.71875,-3.046875
745,745,1727098388414,-0.12060547,-0.815979,-0.044006348,-6.328125,2.34375,0.21875
746,746,1727098388454,-0.1640625,-0.78619385,-0.0005493164,-4.703125,-0.34375,1.75
747,747,1727098388494,-0.19140625,-0.79522705,0.024108887,-0.5,-0.515625,3.40625
748,748,1727098388534,-0.15600586,-0.81988525,0.06390381,3.34375,0.734375,6.5
749,749,1727098388574,-0.12792969,-0.86065674,0.06414795,2.171875,-1.140625,10.0625
750,750,1727098388614,-0.123046875,-0.86260986,0.049987793,4.171875,-3.953125,13.140625
751,751,1727098388654,-0.13720703,-0.850647,0.08514404,6.421875,-4.890625,17.40625
752,752,1727098388694,-0.20629883,-0.9116821,0.070739746,6.953125,-3.6875,16.6875
