,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
594,594,1727968256844,0.021972656,-0.9048462,-0.13189697,4.140625,-9.71875,-1.375
595,595,1727968256884,0.025878906,-0.9260864,-0.13922119,3.875,-9.921875,-2.09375
596,596,1727968256924,-0.01953125,-0.9314575,-0.13043213,4.6875,-7.4375,-2.671875
597,597,1727968256964,0.01928711,-0.94366455,-0.15362549,3.171875,-5.140625,-4.4375
598,598,1727968257004,-0.009033203,-0.9710083,-0.1362915,2.703125,-1.296875,-5.8125
599,599,1727968257044,-0.009277344,-1.0530396,-0.11456299,2.03125,-2.140625,-6.9375
600,600,1727968257084,-0.022460938,-1.0755005,-0.24176025,0.109375,-3.1875,-4.65625
601,601,1727968257124,-0.034179688,-1.0354614,-0.34454346,1.875,4.375,-4.46875
602,602,1727968257164,0.07104492,-1.050354,-0.25787354,7.15625,5.25,-3.78125
603,603,1727968257204,0.020263672,-1.1043091,-0.31939697,8.671875,-1.75,-5.0625
604,604,1727968257244,-0.042236328,-1.123352,-0.43170166,5.890625,1.0625,-4.234375
605,605,1727968257284,0.010009766,-1.0376587,-0.37579346,3.5625,3.21875,-2.890625
606,606,1727968257324,0.052490234,-1.0300903,-0.37921143,5.0,1.015625,-2.515625
607,607,1727968257364,-0.026123047,-1.0335083,-0.44122314,1.640625,1.828125,-2.625
608,608,1727968257404,-0.052490234,-0.98028564,-0.46661377,-0.65625,5.125,-2.1875
609,609,1727968257444,-0.052978516,-0.9854126,-0.42218018,-0.109375,6.421875,-1.59375
610,610,1727968257484,-0.057373047,-0.90753174,-0.3814087,-1.5625,8.65625,0.09375
611,611,1727968257524,-0.06640625,-0.8320923,-0.3081665,0.125,11.671875,0.46875
612,612,1727968257564,-0.079589844,-0.8106079,-0.33135986,-2.734375,11.640625,-0.5
613,613,1727968257604,-0.12915039,-0.7991333,-0.2617798,-3.921875,13.40625,-0.265625
614,614,1727968257644,-0.13256836,-0.7649536,-0.27349854,-3.328125,12.40625,-1.609375
615,615,1727968257684,-0.14038086,-0.770813,-0.3106079,-1.015625,15.890625,-1.96875
616,616,1727968257724,-0.14379883,-0.80474854,-0.22784424,-2.203125,15.25,-2.34375
617,617,1727968257764,-0.076416016,-0.83721924,-0.24932861,-1.359375,12.34375,-0.40625
618,618,1727968257804,-0.12988281,-0.8897095,-0.27960205,-2.390625,14.453125,1.1875
619,619,1727968257844,-0.11328125,-0.92803955,-0.25152588,-3.96875,14.5,2.046875
620,620,1727968257884,-0.1105957,-0.93218994,-0.24176025,-2.265625,11.984375,2.296875
621,621,1727968257924,-0.18554688,-0.9373169,-0.22076416,-2.25,10.59375,2.859375
622,622,1727968257964,-0.19604492,-0.940979,-0.1687622,-1.125,5.9375,2.609375
623,623,1727968258004,-0.20654297,-0.9824829,-0.2341919,-0.953125,4.390625,2.1875
624,624,1727968258044,-0.23291016,-1.0164185,-0.26812744,-3.09375,6.78125,3.65625
625,625,1727968258084,-0.16577148,-1.0213013,-0.20587158,-4.375,6.140625,3.171875
626,626,1727968258124,-0.076171875,-1.0215454,-0.19952393,-3.15625,2.890625,3.6875
627,627,1727968258164,-0.1315918,-1.05719,-0.24542236,-1.46875,1.09375,5.40625
628,628,1727968258204,-0.107177734,-1.1172485,-0.29815674,1.390625,-0.953125,5.171875
629,629,1727968258244,-0.041992188,-1.1419067,-0.39630127,-2.359375,-2.375,8.65625
630,630,1727968258284,-0.048339844,-1.1792603,-0.42022705,-4.765625,-2.21875,6.109375
631,631,1727968258324,-0.06616211,-1.3250122,-0.4192505,-0.984375,-4.515625,5.875
632,632,1727968258364,-0.0053710938,-1.1057739,-0.35479736,-4.765625,-7.765625,6.890625
633,633,1727968258404,0.05078125,-0.91070557,-0.22589111,-6.421875,-11.234375,7.34375
634,634,1727968258444,0.13891602,-0.8496704,-0.23370361,-7.25,-15.4375,7.75
635,635,1727968258484,0.03564453,-0.88165283,-0.31427002,-9.140625,-15.25,7.390625
636,636,1727968258524,0.013183594,-0.8779907,-0.2539673,-6.171875,-13.578125,6.625
637,637,1727968258564,0.11425781,-0.87457275,-0.16949463,-5.84375,-15.109375,5.5625
638,638,1727968258604,0.083740234,-0.85284424,-0.14752197,-8.625,-17.078125,4.34375
639,639,1727968258644,0.08618164,-0.8093872,-0.17486572,-5.03125,-16.40625,3.4375
640,640,1727968258684,0.011474609,-0.85162354,-0.15509033,-3.96875,-13.703125,3.71875
641,641,1727968258724,0.0126953125,-0.89141846,-0.1572876,-4.0625,-11.84375,2.765625
642,642,1727968258764,0.06323242,-0.8921509,-0.15631104,-3.609375,-9.6875,1.953125
643,643,1727968258804,0.052978516,-0.895813,-0.12994385,-0.34375,-8.578125,1.21875
644,644,1727968258844,0.10571289,-0.93341064,-0.13653564,1.53125,-7.421875,-0.375
645,645,1727968258884,0.12036133,-0.92193604,-0.105041504,1.484375,-12.203125,-0.328125
646,646,1727968258924,0.037353516,-0.91656494,-0.10211182,2.46875,-12.640625,0.59375
647,647,1727968258964,0.00048828125,-0.9512329,-0.13555908,3.328125,-8.703125,-1.046875
648,648,1727968259004,0.0073242188,-0.93829346,-0.13067627,3.171875,-4.375,-2.265625
649,649,1727968259044,0.059570312,-0.987854,-0.028137207,2.28125,-1.40625,-3.953125
650,650,1727968259084,0.03491211,-0.973938,-0.09625244,0.078125,-5.34375,-4.9375
651,651,1727968259124,0.0078125,-0.98760986,-0.061584473,1.0625,0.828125,-5.796875
652,652,1727968259164,0.033203125,-0.99542236,-0.08526611,1.71875,1.375,-5.625
653,653,1727968259204,0.014892578,-0.9807739,-0.13311768,4.53125,2.75,-4.234375
654,654,1727968259244,0.029052734,-1.1172485,-0.15948486,4.234375,9.9375,-1.375
655,655,1727968259284,-0.017333984,-1.1716919,-0.23101807,7.125,9.765625,-6.25
656,656,1727968259324,0.041503906,-1.21344,-0.33721924,10.015625,2.890625,-10.125
657,657,1727968259364,0.0390625,-1.3191528,-0.3887329,8.046875,-1.484375,-8.40625
658,658,1727968259404,0.0703125,-1.1963501,-0.33648682,4.0,2.34375,-6.71875
659,659,1727968259444,0.08569336,-0.9378052,-0.317688,3.34375,0.15625,-6.234375
660,660,1727968259484,-0.017089844,-0.87823486,-0.36187744,4.671875,1.828125,-3.140625
661,661,1727968259524,-0.10571289,-0.9133911,-0.39263916,0.796875,5.234375,-3.046875
662,662,1727968259564,-0.052734375,-0.8545532,-0.3682251,4.375,5.546875,-3.5
663,663,1727968259604,-0.03564453,-0.84820557,-0.3032837,4.15625,6.859375,-2.15625
664,664,1727968259644,-0.038330078,-0.8286743,-0.30914307,1.359375,8.96875,-2.484375
665,665,1727968259684,-0.02368164,-0.7859497,-0.2625122,2.140625,4.4375,-3.125
666,666,1727968259724,-0.06298828,-0.7749634,-0.27838135,1.828125,2.34375,-4.296875
667,667,1727968259764,-0.13745117,-0.7593384,-0.30108643,1.390625,1.96875,-4.578125
668,668,1727968259804,-0.14086914,-0.7756958,-0.34259033,5.40625,1.28125,-3.90625
669,669,1727968259844,-0.12475586,-0.86846924,-0.29815674,5.578125,4.484375,-3.5625
670,670,1727968259884,-0.10253906,-0.91973877,-0.27960205,5.625,5.84375,-3.421875
671,671,1727968259924,-0.12011719,-0.9360962,-0.3093872,5.203125,5.328125,-2.28125
672,672,1727968259964,-0.14257812,-0.93341064,-0.31939697,4.65625,5.296875,-1.34375
673,673,1727968260004,-0.15405273,-0.9314575,-0.302063,4.1875,4.109375,0.53125
674,674,1727968260044,-0.13500977,-0.90338135,-0.3086548,4.25,5.65625,2.1875
675,675,1727968260084,-0.15454102,-0.9036255,-0.30010986,3.734375,3.984375,2.078125
676,676,1727968260124,-0.1665039,-0.91729736,-0.302063,3.234375,4.28125,2.953125
677,677,1727968260164,-0.15429688,-0.9649048,-0.2901001,1.5625,2.859375,3.84375
678,678,1727968260204,-0.15112305,-0.97662354,-0.34405518,-1.21875,1.28125,4.03125
679,679,1727968260244,-0.17602539,-0.98516846,-0.32696533,2.5,-0.921875,4.625
680,680,1727968260284,-0.1237793,-0.98565674,-0.3574829,1.515625,-2.828125,4.640625
681,681,1727968260324,-0.13110352,-0.9849243,-0.32452393,2.03125,-0.765625,5.859375
682,682,1727968260364,-0.107421875,-1.0230103,-0.3352661,-0.859375,-1.484375,5.609375
683,683,1727968260404,-0.16796875,-1.0808716,-0.3887329,-5.046875,-1.1875,5.0
684,684,1727968260444,-0.13574219,-1.1052856,-0.4973755,-5.90625,-5.765625,3.546875
685,685,1727968260484,-0.061035156,-1.1611938,-0.56207275,-3.234375,-3.296875,6.671875
686,686,1727968260524,0.049804688,-1.1096802,-0.48736572,-6.28125,-2.546875,9.34375
687,687,1727968260564,0.115722656,-1.0010376,-0.4529419,-7.078125,-1.390625,9.5625
688,688,1727968260604,0.12548828,-0.9570923,-0.46759033,-6.21875,-4.046875,8.296875
689,689,1727968260644,0.079833984,-0.95977783,-0.43780518,-4.875,-5.671875,6.9375
690,690,1727968260684,0.06640625,-0.9043579,-0.31793213,-3.265625,-6.359375,6.28125
691,691,1727968260724,0.06518555,-0.82525635,-0.27252197,-6.359375,-11.859375,3.875
692,692,1727968260764,0.0,-0.78790283,-0.2420044,-3.875,-8.53125,4.71875
693,693,1727968260804,0.028808594,-0.76568604,-0.24176025,-8.25,-11.28125,2.1875
694,694,1727968260844,0.05102539,-0.72125244,-0.22393799,-6.96875,-10.59375,2.328125
695,695,1727968260884,0.08154297,-0.75494385,-0.22589111,-9.640625,-12.25,1.34375
696,696,1727968260924,0.072509766,-0.7896118,-0.24957275,-7.640625,-12.71875,0.109375
697,697,1727968260964,0.0949707,-0.85406494,-0.24395752,-3.625,-14.078125,-0.453125
698,698,1727968261004,0.06567383,-0.93096924,-0.2498169,-0.390625,-15.0625,-0.765625
699,699,1727968261044,0.09082031,-0.958313,-0.2053833,2.328125,-17.703125,-1.796875
700,700,1727968261084,0.0859375,-0.97052,-0.19903564,0.65625,-18.53125,-1.640625
701,701,1727968261124,0.00048828125,-0.9324341,-0.18829346,2.234375,-13.375,-4.09375
702,702,1727968261164,0.0061035156,-0.91973877,-0.19586182,-1.421875,-10.96875,-5.140625
703,703,1727968261204,-0.020996094,-0.9360962,-0.14141846,0.96875,-5.59375,-5.625
704,704,1727968261244,0.00390625,-0.99884033,-0.16851807,1.359375,-6.8125,-7.796875
705,705,1727968261284,-0.0017089844,-1.0186157,-0.23077393,1.640625,-7.578125,-8.96875
706,706,1727968261324,0.05419922,-1.0862427,-0.27520752,2.1875,-6.296875,-7.4375
707,707,1727968261364,0.024169922,-1.0842896,-0.22125244,0.875,-4.4375,-9.765625
708,708,1727968261404,0.03149414,-1.0652466,-0.25054932,2.9375,-4.0625,-10.484375
709,709,1727968261444,-0.03930664,-1.085022,-0.29937744,3.296875,-4.828125,-7.953125
710,710,1727968261484,-0.046142578,-1.1184692,-0.3435669,5.015625,0.03125,-8.234375
711,711,1727968261524,0.026367188,-1.1262817,-0.30743408,7.375,2.640625,-7.09375
712,712,1727968261564,0.036621094,-1.0930786,-0.3591919,6.859375,4.9375,-6.734375
713,713,1727968261604,0.010498047,-1.0105591,-0.42681885,2.8125,5.859375,-4.75
714,714,1727968261644,-0.021972656,-0.92510986,-0.43511963,0.625,9.5625,-1.578125
715,715,1727968261684,-0.029296875,-0.83843994,-0.36309814,-2.390625,7.9375,-0.21875
716,716,1727968261724,-0.03857422,-0.85821533,-0.39434814,-3.5625,8.921875,0.34375
717,717,1727968261764,-0.07788086,-0.8557739,-0.3418579,-4.28125,6.5625,-0.125
718,718,1727968261804,-0.06982422,-0.817688,-0.3213501,-3.25,3.328125,-1.140625
719,719,1727968261844,-0.06640625,-0.86431885,-0.24810791,-4.421875,4.609375,-0.59375
720,720,1727968261884,-0.07543945,-0.8557739,-0.25177002,-8.71875,0.84375,-3.0625
721,721,1727968261924,-0.119628906,-0.81085205,-0.28302002,-5.125,-0.671875,-2.96875
722,722,1727968261964,-0.1508789,-0.8569946,-0.27252197,-3.59375,0.84375,-1.421875
723,723,1727968262004,-0.15551758,-0.8904419,-0.21783447,-3.8125,0.546875,-0.921875
724,724,1727968262044,-0.030029297,-0.8911743,-0.18927002,-2.5,-4.921875,-1.6875
725,725,1727968262084,-0.103759766,-0.91241455,-0.21636963,-2.875,-8.28125,0.453125
726,726,1727968262124,-0.16748047,-0.95440674,-0.21221924,-2.671875,-13.125,-0.140625
727,727,1727968262164,0.044433594,-0.94195557,-0.09454346,1.921875,-11.4375,-5.90625
728,728,1727968262204,0.05444336,-0.98516846,-0.0960083,-0.09375,-10.6875,-6.859375
729,729,1727968262244,0.017333984,-0.991272,-0.11090088,-2.140625,-10.6875,-6.296875
730,730,1727968262284,-0.017333984,-0.94244385,-0.09893799,-1.546875,-8.25,-5.75
731,731,1727968262324,-0.0056152344,-0.93756104,-0.13848877,-0.71875,-5.15625,-6.28125
732,732,1727968262364,-0.037841797,-0.9155884,-0.13873291,2.71875,-0.40625,-5.5
733,733,1727968262404,-0.06738281,-1.0088501,-0.051330566,2.484375,3.40625,-7.578125
734,734,1727968262444,-0.03540039,-1.0046997,-0.061340332,-1.640625,0.53125,-8.609375
735,735,1727968262484,-0.09814453,-1.0125122,-0.082336426,-0.625,1.9375,-7.5625
736,736,1727968262524,-0.056884766,-1.0239868,-0.10992432,-2.3125,2.484375,-6.171875
737,737,1727968262564,-0.029785156,-1.0169067,-0.14923096,-2.078125,2.65625,-4.0625
738,738,1727968262604,-0.038085938,-1.0447388,-0.17730713,1.765625,4.4375,-3.25
739,739,1727968262644,-0.09692383,-1.0505981,-0.19927979,2.0,3.09375,-5.015625
740,740,1727968262684,-0.088378906,-1.1109009,-0.22662354,5.375,-3.90625,-5.265625
741,741,1727968262724,-0.110839844,-1.3338013,-0.29595947,9.40625,-1.84375,-4.890625
742,742,1727968262764,-0.12890625,-1.4734497,-0.29864502,10.828125,3.4375,-4.671875
743,743,1727968262804,-0.060791016,-1.190979,-0.23736572,4.28125,4.265625,-7.890625
744,744,1727968262844,-0.080566406,-0.8596802,-0.3110962,1.71875,6.0625,-3.984375
745,745,1727968262884,-0.18066406,-0.77056885,-0.31939697,1.6875,17.0,2.578125
746,746,1727968262924,-0.19946289,-0.81378174,-0.35235596,0.1875,23.640625,5.71875
747,747,1727968262964,-0.14331055,-0.8255005,-0.29571533,2.328125,23.5,3.5
748,748,1727968263004,-0.07861328,-0.7588501,-0.24810791,5.390625,19.109375,2.421875
749,749,1727968263044,-0.06567383,-0.7678833,-0.19268799,5.734375,12.765625,1.15625
750,750,1727968263084,-0.107910156,-0.82159424,-0.22564697,4.703125,8.84375,0.578125
751,751,1727968263124,-0.12402344,-0.82647705,-0.20489502,3.9375,5.484375,-0.359375
752,752,1727968263164,-0.17871094,-0.80914307,-0.24835205,5.0625,4.9375,1.234375
753,753,1727968263204,-0.22753906,-0.8899536,-0.29083252,7.203125,7.328125,1.546875
754,754,1727968263244,-0.19433594,-0.9204712,-0.284729,8.46875,9.1875,1.625
755,755,1727968263284,-0.14160156,-0.9299927,-0.2312622,9.453125,9.578125,1.71875
756,756,1727968263324,-0.14526367,-0.90289307,-0.21588135,7.390625,8.109375,2.015625
757,757,1727968263364,-0.19921875,-0.909729,-0.25933838,7.109375,4.953125,1.421875
758,758,1727968263404,-0.25634766,-0.9717407,-0.27423096,4.640625,1.5,0.90625
759,759,1727968263444,-0.23364258,-0.972229,-0.28033447,3.578125,0.640625,1.546875
