,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727965904919,-0.34814453,-0.9898071,0.22015381,-4.0,0.3125,-4.75
605,605,1727965904959,-0.18725586,-0.8833618,0.18328857,-3.53125,14.21875,3.1875
606,606,1727965904999,-0.083496094,-0.51446533,0.03387451,-2.6875,9.28125,10.34375
607,607,1727965905039,-0.20776367,-0.45684814,-0.024719238,3.890625,8.84375,4.890625
608,608,1727965905079,-0.34765625,-0.6421509,0.0053100586,0.03125,9.515625,-4.328125
609,609,1727965905119,-0.4951172,-0.97979736,0.13763428,4.328125,-4.21875,-7.453125
610,610,1727965905159,-0.5012207,-1.1377563,0.16546631,5.46875,0.15625,6.28125
611,611,1727965905199,-0.26708984,-1.1524048,0.20672607,8.1875,17.953125,10.546875
612,612,1727965905239,-0.19970703,-1.242981,0.1749878,-7.03125,4.078125,-0.421875
613,613,1727965905279,-0.3774414,-1.2078247,0.09051514,-26.8125,-2.625,-0.59375
614,614,1727965905319,-0.63378906,-1.2214966,0.081726074,-14.578125,7.8125,11.03125
615,615,1727965905359,-0.43066406,-1.4087524,0.1942749,-11.25,-12.3125,8.203125
616,616,1727965905399,-0.009765625,-1.5200806,0.14227295,-13.234375,-7.828125,-3.9375
617,617,1727965905439,0.17602539,-0.7949829,0.1071167,-12.6875,4.625,-3.78125
618,618,1727965905479,0.21069336,-0.6585083,0.085632324,-10.734375,-16.859375,6.09375
619,619,1727965905519,-0.07324219,-0.8518677,0.24481201,5.6875,-43.140625,0.28125
620,620,1727965905559,-0.4663086,-0.97906494,0.2086792,-6.296875,-16.40625,-3.59375
621,621,1727965905599,-0.53344727,-0.8508911,0.22601318,-22.828125,-0.046875,4.296875
622,622,1727965905639,-0.16503906,-0.49517822,0.24676514,-11.5625,13.265625,4.5
623,623,1727965905679,-0.034423828,-0.4102173,0.12005615,10.796875,-12.328125,-5.4375
624,624,1727965905719,-0.0056152344,-0.5701294,0.09613037,6.859375,-11.765625,-1.03125
625,625,1727965905759,-0.07446289,-0.74957275,0.27679443,-13.5,-4.515625,10.90625
626,626,1727965905799,-0.13476562,-0.87823486,0.43865967,3.0625,-14.4375,9.734375
627,627,1727965905839,-0.3088379,-1.1550903,0.36566162,36.203125,-31.265625,4.34375
628,628,1727965905879,-0.4880371,-1.3049927,0.29901123,31.53125,-23.625,1.625
629,629,1727965905919,-0.46899414,-1.3181763,0.15179443,6.84375,-8.671875,-5.28125
630,630,1727965905959,-0.4921875,-1.9788208,0.1593628,4.265625,-10.578125,6.703125
631,631,1727965905999,-0.26220703,-1.710022,0.28656006,32.828125,3.921875,4.828125
632,632,1727965906039,-0.19140625,-0.86920166,-0.014221191,-11.421875,29.890625,-2.359375
633,633,1727965906079,-0.2614746,-0.49249268,-0.19927979,0.34375,25.109375,-4.53125
634,634,1727965906119,-0.35766602,-0.5730591,-0.3008423,29.40625,22.15625,-5.015625
635,635,1727965906159,-0.33789062,-1.0081177,-0.08648682,2.5625,19.390625,-1.328125
636,636,1727965906199,-0.29516602,-1.0718384,0.2098999,4.078125,12.078125,-5.703125
637,637,1727965906239,-0.12719727,-0.69976807,0.08660889,14.8125,5.28125,-0.765625
638,638,1727965906279,-0.10180664,-0.39971924,-0.04840088,8.0,8.421875,9.125
639,639,1727965906319,-0.23413086,-0.36627197,-0.11383057,-6.890625,30.203125,6.859375
640,640,1727965906359,-0.3701172,-0.69122314,-0.11016846,12.8125,14.1875,2.875
641,641,1727965906399,-0.37719727,-1.0806274,-0.12042236,21.21875,-4.53125,1.171875
642,642,1727965906439,-0.29907227,-1.0701294,0.03289795,16.5625,8.859375,9.421875
643,643,1727965906479,-0.29541016,-1.1846313,0.09881592,3.546875,18.09375,6.015625
644,644,1727965906519,-0.38476562,-1.4231567,-0.05230713,-13.296875,4.53125,6.203125
645,645,1727965906559,-0.5588379,-1.2527466,-0.21221924,-8.78125,5.296875,7.359375
646,646,1727965906599,-0.6335449,-1.3665161,-0.074523926,-12.046875,5.984375,11.0625
647,647,1727965906639,0.076171875,-1.6062622,0.10028076,-1.71875,-8.953125,4.1875
648,648,1727965906679,0.083740234,-1.1213989,-0.03277588,-17.875,4.609375,-8.328125
649,649,1727965906719,0.115722656,-0.692688,-0.057678223,-6.453125,23.046875,-6.921875
650,650,1727965906759,0.020263672,-0.82232666,0.028259277,-12.0,0.578125,2.5625
651,651,1727965906799,-0.26831055,-0.84454346,0.13763428,-23.953125,-10.96875,-4.046875
652,652,1727965906839,-0.43115234,-0.76519775,0.109313965,-24.40625,12.03125,-13.46875
653,653,1727965906879,-0.26342773,-0.74591064,0.0836792,4.171875,-14.390625,-0.25
654,654,1727965906919,-0.59155273,-1.0657349,0.113464355,-15.515625,-22.28125,-3.203125
655,655,1727965906959,-0.24829102,-1.0112915,0.340271,7.53125,13.515625,-2.015625
656,656,1727965906999,-0.0012207031,-0.70562744,0.08392334,5.46875,22.109375,-5.5625
657,657,1727965907039,-0.04711914,-0.52056885,0.0021362305,-3.859375,-0.125,-0.71875
658,658,1727965907079,-0.11767578,-0.54473877,0.13275146,-3.078125,5.265625,5.140625
659,659,1727965907119,-0.19995117,-0.7583618,0.2164917,3.5,2.265625,4.203125
660,660,1727965907159,-0.24243164,-0.9380493,0.24847412,8.921875,-2.84375,5.296875
661,661,1727965907199,-0.22949219,-1.0205688,0.23358154,3.5,3.34375,3.734375
662,662,1727965907239,-0.1862793,-1.050354,0.21746826,5.46875,7.890625,-5.453125
663,663,1727965907279,-0.20410156,-1.2368774,0.22210693,5.375,-4.484375,-5.53125
664,664,1727965907319,-0.33813477,-1.4231567,0.1864624,13.796875,-8.828125,2.625
665,665,1727965907359,-0.5319824,-1.7835083,0.24627686,2.578125,2.1875,12.515625
666,666,1727965907399,-0.30737305,-1.3150024,0.26922607,7.765625,15.296875,2.328125
667,667,1727965907439,-0.16479492,-1.0391235,0.028015137,0.09375,15.375,-9.0625
668,668,1727965907479,-0.13623047,-0.79522705,-0.14849854,-2.1875,20.8125,-7.328125
669,669,1727965907519,-0.07446289,-0.7268677,-0.1897583,3.46875,18.046875,2.84375
670,670,1727965907559,-0.22290039,-0.89434814,0.02166748,10.703125,-1.8125,-1.171875
671,671,1727965907599,-0.35009766,-0.85235596,0.12689209,11.453125,0.09375,-3.34375
672,672,1727965907639,-0.39038086,-0.7202759,0.14227295,-0.390625,5.234375,7.796875
673,673,1727965907679,-0.28735352,-0.6189575,0.081726074,0.109375,24.546875,11.15625
674,674,1727965907719,-0.13623047,-0.6956177,0.041931152,-0.53125,11.78125,1.046875
675,675,1727965907759,-0.12402344,-0.7185669,0.009460449,0.015625,2.34375,-5.609375
676,676,1727965907799,-0.2277832,-0.7788696,0.015319824,15.5,6.484375,-2.40625
677,677,1727965907839,-0.30371094,-0.8982544,0.08074951,7.703125,5.53125,7.125
678,678,1727965907879,-0.29370117,-1.6887817,0.24993896,-9.15625,-7.5625,1.703125
679,679,1727965907919,-0.5019531,-1.5437622,0.23260498,-13.21875,4.65625,-2.625
680,680,1727965907959,-0.6357422,-0.9849243,-0.089660645,-21.96875,20.953125,-9.859375
681,681,1727965907999,-0.49536133,-1.0652466,0.03778076,-29.796875,6.03125,-5.984375
682,682,1727965908039,0.14624023,-1.847229,0.3007202,-4.828125,-23.0625,-11.3125
683,683,1727965908079,0.06933594,-1.1160278,0.13031006,6.890625,16.203125,0.109375
684,684,1727965908119,0.23510742,-0.5647583,-0.06329346,-25.953125,12.21875,4.390625
685,685,1727965908159,0.046875,-0.65167236,0.15985107,2.65625,-31.90625,5.828125
686,686,1727965908199,-0.3190918,-0.74005127,0.24090576,7.125,-14.453125,-4.453125
687,687,1727965908239,-0.5007324,-0.925354,0.20159912,-13.859375,-12.40625,3.046875
688,688,1727965908279,-0.38208008,-0.73687744,0.3348999,5.875,-0.796875,11.953125
689,689,1727965908319,-0.04248047,-0.46368408,0.21429443,12.515625,1.5625,-5.140625
690,690,1727965908359,-0.06958008,-0.49005127,0.038024902,20.484375,-19.078125,-7.90625
691,691,1727965908399,-0.12011719,-0.63238525,0.06781006,9.25,-3.65625,6.9375
692,692,1727965908439,-0.03100586,-0.9512329,0.2741089,2.4375,-2.53125,15.078125
693,693,1727965908479,-0.20996094,-1.4822388,0.30462646,27.609375,-35.75,6.328125
694,694,1727965908519,-0.36499023,-1.545227,0.32659912,9.828125,-18.15625,-10.03125
695,695,1727965908559,-0.33984375,-1.3225708,0.061462402,4.21875,-6.171875,-10.171875
696,696,1727965908599,-0.3623047,-1.500061,-0.01763916,-8.046875,-1.703125,6.96875
697,697,1727965908639,-0.13256836,-1.597229,0.17425537,23.3125,-10.1875,5.546875
698,698,1727965908679,-0.27734375,-0.98687744,-0.011047363,-8.140625,23.390625,-7.765625
699,699,1727965908719,-0.25952148,-0.58062744,-0.21734619,-23.640625,33.875,-8.484375
700,700,1727965908759,-0.37768555,-0.5606079,-0.24835205,17.078125,14.828125,-8.75
701,701,1727965908799,-0.29174805,-0.9483032,0.020690918,16.75,-5.625,-9.734375
702,702,1727965908839,-0.22949219,-1.022522,0.16546631,2.25,-4.3125,-0.046875
703,703,1727965908879,-0.091796875,-0.7805786,0.070495605,5.546875,5.5,11.703125
704,704,1727965908919,-0.17480469,-0.5178833,-0.09307861,0.5625,2.53125,9.3125
705,705,1727965908959,-0.33569336,-0.5112915,-0.07208252,-4.4375,8.953125,-2.671875
706,706,1727965908999,-0.42041016,-0.69415283,-0.05596924,8.046875,3.125,-6.21875
707,707,1727965909039,-0.3125,-0.88165283,0.0018920898,13.4375,-1.6875,0.46875
708,708,1727965909079,-0.2783203,-0.9055786,0.0018920898,7.640625,8.5,7.34375
709,709,1727965909119,-0.29492188,-1.1975708,0.082458496,-0.828125,6.453125,2.53125
710,710,1727965909159,-0.38671875,-1.4651489,0.051452637,-7.515625,-3.109375,-5.0625
711,711,1727965909199,-0.45922852,-1.2747192,-0.034484863,-12.984375,6.03125,7.484375
712,712,1727965909239,-0.58618164,-1.203186,-0.011047363,-14.921875,9.578125,4.984375
713,713,1727965909279,-0.19384766,-1.4978638,0.04119873,-7.875,-7.75,4.96875
714,714,1727965909319,0.028320312,-1.4580688,-0.030334473,-11.09375,-13.078125,3.03125
715,715,1727965909359,0.032470703,-0.8386841,-0.020324707,-7.0,0.28125,1.859375
716,716,1727965909399,0.15454102,-0.6055298,0.0079956055,-7.796875,-5.8125,0.921875
717,717,1727965909439,-0.10668945,-0.80059814,0.05999756,-3.078125,-28.90625,-3.515625
718,718,1727965909479,-0.48168945,-0.848938,0.16229248,-6.875,-9.34375,1.921875
719,719,1727965909519,-0.4868164,-0.911438,0.14056396,-11.296875,6.765625,7.046875
720,720,1727965909559,-0.21142578,-0.6050415,0.086120605,-12.09375,17.453125,-6.203125
721,721,1727965909599,0.0075683594,-0.5076294,0.032165527,-7.734375,3.125,-16.03125
722,722,1727965909639,0.028808594,-0.5889282,0.11468506,-11.515625,-1.796875,-5.78125
723,723,1727965909679,-0.009277344,-0.7803345,0.21331787,-7.34375,-1.3125,14.171875
724,724,1727965909719,-0.1850586,-0.9727173,0.28948975,-5.890625,-17.296875,13.203125
725,725,1727965909759,-0.38623047,-1.0896606,0.34783936,0.484375,-15.59375,1.421875
726,726,1727965909799,-0.3708496,-1.1177368,0.2321167,-4.296875,-4.203125,-6.40625
727,727,1727965909839,-0.30395508,-1.2090454,0.2514038,9.03125,-14.125,-8.078125
728,728,1727965909879,-0.3684082,-1.4429321,0.16815186,13.0,-7.046875,6.828125
729,729,1727965909919,-0.3972168,-1.8235474,0.29266357,-5.8125,8.40625,12.796875
730,730,1727965909959,-0.2932129,-1.2244263,0.2230835,-13.421875,15.46875,2.0
731,731,1727965909999,-0.23608398,-0.91534424,0.049743652,-0.5,12.578125,-13.640625
732,732,1727965910039,-0.2211914,-0.8401489,-0.0947876,23.125,12.921875,-12.84375
733,733,1727965910079,-0.19165039,-0.9143677,-0.105285645,17.09375,23.4375,-0.484375
734,734,1727965910119,-0.22802734,-1.0276489,0.013122559,-6.765625,8.671875,1.296875
735,735,1727965910159,-0.30908203,-0.7503052,0.13641357,0.53125,-0.9375,0.203125
736,736,1727965910199,-0.26220703,-0.5510864,0.047058105,22.4375,3.234375,4.046875
737,737,1727965910239,-0.25976562,-0.48687744,0.051940918,18.578125,7.328125,8.46875
738,738,1727965910279,-0.2043457,-0.4829712,0.109558105,-0.171875,6.046875,7.140625
739,739,1727965910319,-0.2331543,-0.6946411,-0.014221191,-0.59375,7.9375,-0.4375
740,740,1727965910359,-0.28320312,-0.86798096,-0.16241455,19.796875,11.046875,-1.90625
741,741,1727965910399,-0.3984375,-1.0906372,-0.051818848,25.671875,4.109375,8.71875
742,742,1727965910439,-0.45825195,-1.571106,0.124694824,3.71875,-5.015625,5.78125
743,743,1727965910479,-0.27246094,-1.6506958,0.09051514,-1.75,-0.203125,-0.078125
744,744,1727965910519,-0.41333008,-1.0796509,-0.2234497,-16.203125,11.953125,-1.890625
745,745,1727965910559,-0.48583984,-1.0510864,-0.10211182,-17.21875,-1.28125,-1.71875
746,746,1727965910599,-0.009277344,-1.5169067,0.09124756,-11.359375,-16.859375,3.03125
747,747,1727965910639,0.13842773,-1.3311157,0.13104248,-6.0,3.890625,-4.3125
748,748,1727965910679,0.16552734,-0.6165161,-0.10699463,-13.71875,1.46875,-7.0
749,749,1727965910719,0.040527344,-0.6536255,0.10662842,-12.328125,-0.90625,-3.84375
750,750,1727965910759,-0.23730469,-0.8386841,0.12054443,-3.5,-31.171875,0.125
751,751,1727965910799,-0.4326172,-0.93756104,0.18719482,-15.65625,-15.171875,6.125
752,752,1727965910839,-0.2133789,-0.7539673,0.1383667,-11.296875,5.71875,1.21875
753,753,1727965910879,-0.036132812,-0.54473877,0.015563965,4.53125,-5.03125,-6.484375
754,754,1727965910919,-0.021484375,-0.51446533,-0.008605957,-5.84375,-13.3125,-5.640625
755,755,1727965910959,-0.13012695,-0.66729736,0.19622803,2.46875,-7.375,4.1875
756,756,1727965910999,-0.18798828,-1.0459595,0.2772827,3.125,-6.875,7.546875
757,757,1727965911039,-0.24731445,-1.1450806,0.2958374,3.796875,-20.015625,-0.265625
758,758,1727965911079,-0.29663086,-1.0950317,0.24041748,11.78125,-12.96875,-5.375
759,759,1727965911119,-0.2956543,-1.0615845,0.14813232,4.21875,-1.75,-9.015625
760,760,1727965911159,-0.3564453,-1.2180786,0.011169434,9.78125,-10.078125,-6.953125
761,761,1727965911199,-0.52001953,-2.0,0.21258545,12.21875,-10.21875,10.25
762,762,1727965911239,-0.23144531,-1.6035767,0.11444092,-11.953125,15.21875,4.78125
763,763,1727965911279,-0.20092773,-0.89019775,-0.08428955,-31.5,20.234375,-8.6875
764,764,1727965911319,-0.21606445,-0.63775635,-0.22491455,4.671875,18.09375,-11.578125
765,765,1727965911359,-0.26123047,-0.6848755,-0.24761963,26.875,8.734375,-0.375
766,766,1727965911399,-0.29638672,-1.0591431,0.016052246,8.203125,-6.171875,3.375
767,767,1727965911439,-0.26782227,-0.9209595,0.15911865,-3.875,6.265625,-0.984375
768,768,1727965911479,-0.20092773,-0.6567993,0.01727295,-3.21875,2.296875,0.78125
769,769,1727965911519,-0.20385742,-0.4644165,-0.015686035,-1.234375,2.90625,5.734375
770,770,1727965911559,-0.30615234,-0.46295166,-0.016662598,3.1875,14.9375,0.421875
771,771,1727965911599,-0.3190918,-0.69366455,0.0072631836,-3.140625,8.328125,-3.328125
772,772,1727965911639,-0.3894043,-0.99713135,0.018005371,-1.171875,-2.09375,-3.390625
773,773,1727965911679,-0.34301758,-1.1480103,0.06951904,13.96875,6.625,6.390625
774,774,1727965911719,-0.29223633,-1.0393677,0.12689209,3.828125,14.5625,10.609375
775,775,1727965911759,-0.32617188,-1.0222778,0.1227417,-8.53125,3.03125,5.78125
776,776,1727965911799,-0.34887695,-1.0401001,-0.016906738,-7.609375,0.453125,1.734375
777,777,1727965911839,-0.54052734,-1.1172485,0.023864746,-0.25,11.0,7.390625
778,778,1727965911879,-0.53564453,-1.4268188,0.10321045,-13.234375,16.484375,13.234375
779,779,1727965911919,-0.17700195,-1.5574341,0.13275146,-9.234375,-4.796875,11.421875
780,780,1727965911959,0.020996094,-1.4966431,0.04534912,-9.453125,-0.90625,1.28125
781,781,1727965911999,-0.1550293,-0.9751587,0.032409668,-9.828125,9.375,-6.6875
782,782,1727965912039,-0.14257812,-0.6397095,0.025817871,-8.109375,3.234375,-6.15625
783,783,1727965912079,-0.087646484,-0.8081665,0.1539917,-4.09375,-4.578125,5.015625
784,784,1727965912119,0.014160156,-0.95025635,0.17572021,-12.625,-18.625,1.234375
785,785,1727965912159,-0.0769043,-0.8772583,0.20574951,-13.296875,-11.0625,-4.09375
786,786,1727965912199,-0.21972656,-0.5654907,0.12762451,-14.421875,5.03125,-9.15625
