,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727276882832,-0.19580078,-1.5657349,0.44940186,-4.109375,-3.34375,-1.515625
604,604,1727276882872,-0.17919922,-1.7815552,-0.27618408,-6.65625,-17.625,-7.4375
605,605,1727276882912,-0.28320312,-1.322815,-0.13726807,17.109375,-14.671875,1.34375
606,606,1727276882952,-0.2446289,-0.7695923,-0.24053955,17.9375,34.75,-4.921875
607,607,1727276882992,-0.13891602,-0.645813,-0.4277954,10.40625,33.90625,-13.109375
608,608,1727276883032,-0.017333984,-0.6970825,-0.23687744,3.109375,14.609375,-20.625
609,609,1727276883072,-0.0014648438,-1.0471802,-0.09307861,12.6875,8.40625,-0.453125
610,610,1727276883112,0.07861328,-1.2036743,0.16156006,-5.78125,-0.609375,18.8125
611,611,1727276883152,-0.103027344,-0.6760864,-0.04547119,-4.984375,31.421875,23.296875
612,612,1727276883192,-0.20678711,-0.32965088,-0.23370361,19.0625,46.09375,19.828125
613,613,1727276883232,-0.22729492,-0.12506104,-0.24957275,27.15625,7.296875,1.734375
614,614,1727276883272,-0.10571289,-0.4290161,-0.2078247,2.25,-18.96875,-4.4375
615,615,1727276883312,-0.14746094,-1.1204224,-0.18267822,-26.796875,-24.5625,-1.46875
616,616,1727276883352,-0.31689453,-2.0,0.25604248,-26.0625,-26.828125,1.671875
617,617,1727276883392,-0.29638672,-1.673645,0.5192261,24.65625,55.625,-4.0
618,618,1727276883432,-0.1472168,-1.5222778,-0.611145,-11.328125,7.8125,1.328125
619,619,1727276883472,0.0690918,-1.06427,-0.3826294,-38.921875,-38.296875,-7.296875
620,620,1727276883512,0.37817383,-0.7173462,0.050476074,-7.578125,23.484375,-22.546875
621,621,1727276883552,0.16918945,-0.90216064,-0.020324707,5.59375,31.3125,3.984375
622,622,1727276883592,-0.14355469,-1.0198364,-0.10675049,-20.484375,3.578125,16.765625
623,623,1727276883632,-0.056884766,-0.7686157,0.008972168,-11.140625,-21.9375,-10.90625
624,624,1727276883672,0.0126953125,-0.8335571,0.21624756,-16.1875,-9.828125,-39.1875
625,625,1727276883712,-0.09741211,-0.86505127,0.059509277,-11.671875,10.546875,-18.546875
626,626,1727276883752,-0.008056641,-0.5166626,-0.10723877,-3.046875,12.28125,-1.703125
627,627,1727276883792,-0.020263672,-0.3567505,-0.085754395,6.84375,8.90625,14.5
628,628,1727276883832,-0.05493164,-0.44024658,-0.10650635,-3.34375,9.84375,14.671875
629,629,1727276883872,-0.09765625,-1.0237427,0.10223389,-13.546875,1.515625,10.171875
630,630,1727276883912,-0.17993164,-2.0,0.510437,23.078125,-26.359375,11.515625
631,631,1727276883952,-0.12963867,-1.6140747,0.40789795,-7.28125,11.703125,-10.390625
632,632,1727276883992,0.020019531,-1.5015259,-0.29229736,-9.828125,4.046875,-13.046875
633,633,1727276884032,-0.03100586,-1.1192017,-0.07647705,9.703125,16.3125,-6.078125
634,634,1727276884072,-0.24560547,-0.7954712,-0.097961426,-5.765625,40.796875,-20.203125
635,635,1727276884112,-0.3984375,-0.75567627,-0.39019775,-5.046875,29.796875,-27.09375
636,636,1727276884152,-0.24487305,-0.8196411,-0.18463135,-7.3125,14.359375,-20.421875
637,637,1727276884192,-0.08496094,-0.94122314,0.062927246,-23.640625,25.484375,-12.5
638,638,1727276884232,0.13085938,-1.0046997,0.17132568,-6.328125,25.3125,-2.375
639,639,1727276884272,-0.0017089844,-0.55181885,0.12420654,14.828125,25.890625,6.203125
640,640,1727276884312,-0.19262695,-0.38653564,-0.01739502,20.546875,13.28125,5.5625
641,641,1727276884352,-0.26782227,-0.41241455,-0.08795166,9.03125,-1.03125,3.421875
642,642,1727276884392,-0.14208984,-0.5305786,-0.008850098,8.015625,-4.3125,8.6875
643,643,1727276884432,-0.13110352,-0.8201294,-0.014709473,12.46875,-6.171875,15.5
644,644,1727276884472,-0.47045898,-1.4959106,0.15985107,7.8125,-0.71875,19.671875
645,645,1727276884512,-0.4970703,-1.7644653,0.3295288,2.625,16.703125,11.609375
646,646,1727276884552,-0.40185547,-1.644104,0.3270874,-4.890625,21.625,3.140625
647,647,1727276884592,-0.18920898,-1.4710083,-0.11236572,-4.015625,0.5625,10.78125
648,648,1727276884632,0.037109375,-1.1714478,-0.20318604,-4.453125,7.15625,-1.03125
649,649,1727276884672,0.20336914,-0.8545532,-0.08380127,-12.421875,0.21875,-3.671875
650,650,1727276884712,0.16870117,-0.7617798,0.13543701,-6.59375,30.15625,-10.734375
651,651,1727276884752,-0.055419922,-0.79473877,-0.121398926,-5.453125,12.46875,-7.40625
652,652,1727276884792,-0.059326172,-0.8809204,-0.10015869,-16.765625,2.71875,-12.1875
653,653,1727276884832,-0.08911133,-1.0029907,0.24310303,-4.84375,17.46875,-9.1875
654,654,1727276884872,-0.05419922,-0.767395,0.11248779,-8.75,16.5625,1.140625
655,655,1727276884912,-0.012207031,-0.54351807,-0.058654785,-8.40625,-1.859375,8.25
656,656,1727276884952,0.07446289,-0.5120239,-0.07476807,0.859375,-7.28125,10.171875
657,657,1727276884992,0.055664062,-0.69903564,0.0119018555,5.234375,3.46875,11.328125
658,658,1727276885032,0.12133789,-1.0933228,0.10467529,7.9375,-10.9375,32.828125
659,659,1727276885072,-0.07470703,-1.4439087,0.28289795,12.71875,-21.828125,44.84375
660,660,1727276885112,-0.22705078,-1.4439087,0.4796753,-9.125,9.828125,21.171875
661,661,1727276885152,-0.11401367,-1.236145,0.018249512,3.375,2.90625,-8.125
662,662,1727276885192,0.18066406,-1.3328247,-0.17315674,4.390625,-10.5,-14.109375
663,663,1727276885232,0.044677734,-1.2561646,0.12420654,-0.59375,9.9375,-19.625
664,664,1727276885272,-0.15332031,-0.87750244,-0.18267822,0.609375,33.65625,-10.46875
665,665,1727276885312,-0.061523438,-0.6536255,-0.2571411,17.578125,11.015625,0.125
666,666,1727276885352,0.047851562,-0.62384033,-0.0725708,6.03125,4.140625,-4.890625
667,667,1727276885392,0.07128906,-0.8123169,0.1317749,-13.671875,4.75,-10.703125
668,668,1727276885432,0.05126953,-0.89312744,0.1642456,-0.765625,1.59375,-6.125
669,669,1727276885472,-0.049316406,-0.69415283,-0.032043457,6.609375,-6.671875,-4.21875
670,670,1727276885512,-0.1484375,-0.6116333,-0.062805176,5.265625,-11.671875,-3.40625
671,671,1727276885552,-0.1652832,-0.67266846,-0.011291504,11.609375,-9.546875,3.4375
672,672,1727276885592,-0.040771484,-0.8953247,-0.019104004,8.546875,-5.78125,6.984375
673,673,1727276885632,-0.12084961,-1.1338501,0.030456543,10.609375,-1.40625,5.734375
674,674,1727276885672,-0.3708496,-1.447815,0.15765381,31.140625,-1.9375,8.53125
675,675,1727276885712,-0.33276367,-1.2625122,0.0016479492,2.21875,-5.96875,7.0
676,676,1727276885752,-0.13110352,-1.2903442,0.010192871,-11.40625,-13.640625,4.09375
677,677,1727276885792,-0.10986328,-1.5459595,-0.03668213,-3.1875,-13.640625,1.140625
678,678,1727276885832,-0.43237305,-1.4966431,-0.36724854,18.8125,-29.296875,20.0625
679,679,1727276885872,-0.076416016,-0.99176025,-0.33648682,-6.5,-2.6875,2.09375
680,680,1727276885912,0.22387695,-0.9456177,-0.20635986,-22.65625,45.8125,-15.84375
681,681,1727276885952,0.3852539,-0.8726196,-0.038391113,5.125,36.203125,-27.828125
682,682,1727276885992,0.017822266,-0.8735962,-0.08477783,1.734375,40.9375,-26.65625
683,683,1727276886032,-0.40429688,-0.802063,0.07122803,-3.296875,30.03125,-18.578125
684,684,1727276886072,-0.2109375,-0.7793579,0.026062012,-24.78125,30.859375,-24.84375
685,685,1727276886112,0.00024414062,-0.7229614,0.007019043,-23.9375,21.515625,-19.21875
686,686,1727276886152,0.17089844,-0.5095825,-0.029846191,0.875,12.1875,-2.90625
687,687,1727276886192,0.07495117,-0.411438,-0.039855957,0.078125,11.609375,8.4375
688,688,1727276886232,-0.034179688,-0.5154419,-0.008605957,-7.375,20.578125,11.484375
689,689,1727276886272,-0.26464844,-0.66485596,0.19207764,0.53125,16.5,6.65625
690,690,1727276886312,-0.36743164,-1.0056763,0.17425537,-5.359375,-0.84375,-7.25
691,691,1727276886352,-0.19921875,-1.0540161,0.21502686,-3.515625,-18.859375,-9.96875
692,692,1727276886392,-0.118652344,-1.0300903,0.13983154,10.84375,-0.46875,-0.296875
693,693,1727276886432,-0.045166016,-1.0310669,0.11175537,14.90625,9.4375,4.59375
694,694,1727276886472,-0.2685547,-1.0952759,0.101745605,4.828125,2.96875,-0.375
695,695,1727276886512,-0.43310547,-1.411438,0.015563965,-0.21875,-8.59375,-4.0625
696,696,1727276886552,-0.50341797,-1.5479126,-0.028625488,-6.40625,-11.625,1.609375
697,697,1727276886592,-0.2788086,-1.258606,-0.10333252,2.375,-3.734375,2.828125
698,698,1727276886632,0.068603516,-0.74176025,-0.20904541,12.234375,7.609375,6.671875
699,699,1727276886672,0.3305664,-0.86920166,-0.34991455,7.515625,50.03125,2.546875
700,700,1727276886712,0.015625,-1.0796509,-0.14971924,2.578125,51.421875,29.390625
701,701,1727276886752,-0.2541504,-1.1338501,-0.05718994,10.71875,51.390625,-0.046875
702,702,1727276886792,-0.32739258,-0.85943604,0.04144287,5.53125,28.15625,-16.46875
703,703,1727276886832,-0.09838867,-0.78741455,-0.08331299,11.09375,20.984375,-1.9375
704,704,1727276886872,0.06298828,-0.6748657,-0.07281494,-2.265625,21.984375,9.234375
705,705,1727276886912,0.092285156,-0.67266846,0.038269043,-10.09375,29.59375,16.203125
706,706,1727276886952,-0.115234375,-0.93170166,-0.016418457,-2.515625,23.65625,19.609375
707,707,1727276886992,-0.2434082,-1.1697388,-0.0647583,18.3125,5.21875,21.078125
708,708,1727276887032,-0.20996094,-1.3030396,0.086364746,2.0625,-9.953125,20.546875
709,709,1727276887072,-0.08691406,-1.5935669,0.124694824,-28.640625,6.34375,12.5625
710,710,1727276887112,-0.025634766,-1.5769653,-0.3303833,1.015625,1.015625,27.65625
711,711,1727276887152,-0.08251953,-1.3389282,-0.47930908,-21.140625,-10.3125,30.046875
712,712,1727276887192,0.58032227,-1.006897,-0.05303955,-19.71875,4.421875,-17.546875
713,713,1727276887232,0.6628418,-0.8591919,0.005554199,-0.078125,49.734375,-25.90625
714,714,1727276887272,0.20678711,-0.6956177,0.025817871,-0.140625,47.484375,3.609375
715,715,1727276887312,-0.020996094,-0.645813,-0.3201294,-16.21875,19.0625,1.4375
716,716,1727276887352,0.12451172,-1.2415161,0.023864746,-1.625,-26.484375,-4.1875
717,717,1727276887392,0.0949707,-1.0054321,0.17449951,2.15625,15.921875,3.8125
718,718,1727276887432,0.12817383,-0.5425415,0.0006713867,9.59375,13.609375,-3.4375
719,719,1727276887472,0.080078125,-0.44244385,-0.09942627,5.671875,6.96875,-4.28125
720,720,1727276887512,0.05908203,-0.50860596,-0.09185791,0.75,7.796875,-3.84375
721,721,1727276887552,-0.0026855469,-0.8130493,0.018249512,-6.75,16.828125,-7.8125
722,722,1727276887592,-0.035888672,-1.2717896,0.13763428,-11.953125,2.65625,-12.8125
723,723,1727276887632,-0.13769531,-1.4663696,0.33587646,-2.234375,13.234375,-12.890625
724,724,1727276887672,0.13500977,-1.3936157,-0.08673096,9.34375,6.078125,-5.453125
725,725,1727276887712,0.35766602,-1.4649048,-0.25299072,-0.59375,-19.75,13.515625
726,726,1727276887752,0.053955078,-0.9656372,-0.14141846,29.65625,34.359375,4.765625
727,727,1727276887792,-0.10498047,-0.7346802,-0.550354,39.15625,22.625,-8.03125
728,728,1727276887832,0.019042969,-0.7420044,-0.3267212,8.078125,4.953125,-14.28125
729,729,1727276887872,0.17382812,-0.986145,0.043640137,-8.1875,25.265625,-3.34375
730,730,1727276887912,0.057617188,-1.003479,-0.14019775,10.140625,37.40625,7.84375
731,731,1727276887952,-0.048828125,-0.72979736,-0.11114502,16.234375,19.3125,6.09375
732,732,1727276887992,-0.16479492,-0.45269775,-0.17120361,6.015625,12.3125,-1.171875
733,733,1727276888032,-0.08227539,-0.44415283,-0.21881104,-2.65625,-0.53125,-1.890625
734,734,1727276888072,0.044189453,-0.6235962,-0.20806885,0.234375,8.625,6.953125
735,735,1727276888112,0.051513672,-1.0796509,-0.20196533,0.515625,24.46875,13.109375
736,736,1727276888152,-0.16113281,-1.5603638,-0.08868408,-0.703125,29.671875,2.734375
737,737,1727276888192,-0.33325195,-1.3067017,0.012634277,11.9375,20.578125,4.15625
738,738,1727276888232,-0.26708984,-1.2571411,-0.26031494,-8.375,4.09375,3.625
739,739,1727276888272,-0.095458984,-1.3984985,-0.6116333,-25.8125,-10.984375,16.28125
740,740,1727276888312,0.31445312,-1.4978638,-0.3123169,-14.09375,24.328125,26.109375
741,741,1727276888352,0.72509766,-1.1460571,0.19036865,-19.203125,34.21875,-7.6875
742,742,1727276888392,0.20117188,-0.65289307,-0.14263916,-24.421875,34.140625,-17.203125
743,743,1727276888432,-0.028076172,-0.5667114,-0.348938,1.15625,7.109375,0.21875
744,744,1727276888472,-0.05419922,-0.69854736,-0.27496338,0.78125,-16.046875,2.796875
745,745,1727276888512,0.15917969,-1.1697388,0.18157959,-25.171875,-33.9375,-15.75
746,746,1727276888552,-0.029296875,-1.3362427,0.2892456,-21.015625,27.5,-18.203125
747,747,1727276888592,0.017089844,-0.7630005,-0.015197754,-16.625,6.078125,-12.109375
748,748,1727276888632,0.072021484,-0.49102783,-0.11236572,-13.078125,-0.1875,-6.453125
749,749,1727276888672,0.06591797,-0.30914307,-0.03375244,-16.4375,-5.25,-3.28125
750,750,1727276888712,-0.09692383,-0.4048462,-0.024475098,-5.40625,-1.796875,-1.546875
751,751,1727276888752,-0.25439453,-0.7944946,0.041931152,-7.828125,-22.03125,-2.578125
752,752,1727276888792,-0.11645508,-1.2249146,0.31341553,-20.78125,-48.796875,2.3125
753,753,1727276888832,0.2524414,-1.4546509,0.55096436,-4.71875,-0.296875,9.609375
754,754,1727276888872,-0.100097656,-1.1262817,-0.015930176,18.3125,26.84375,8.8125
755,755,1727276888912,-0.6828613,-1.2590942,-0.25494385,28.390625,-38.796875,4.796875
756,756,1727276888952,-0.15991211,-1.4529419,0.05291748,-9.828125,-14.0,-4.375
757,757,1727276888992,0.10107422,-1.7988892,0.4677124,3.171875,35.140625,-0.1875
758,758,1727276889032,-0.08227539,-0.7542114,-0.11871338,25.84375,70.921875,7.921875
759,759,1727276889072,-0.009765625,-0.5606079,-0.46343994,2.828125,26.171875,4.640625
