,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727791043834,-0.099365234,-0.706604,0.13250732,4.921875,19.34375,6.6875
306,306,1727791043874,-0.013427734,-0.7312622,0.089782715,14.046875,26.359375,3.640625
307,307,1727791043914,0.12768555,-0.8987427,0.25506592,-8.859375,29.046875,5.78125
308,308,1727791043954,0.23095703,-1.1919556,0.39764404,-34.25,16.109375,7.8125
309,309,1727791043994,0.0234375,-1.6655884,0.39935303,-15.09375,11.4375,5.984375
310,310,1727791044034,0.022705078,-1.6216431,0.18353271,14.09375,34.515625,-3.84375
311,311,1727791044074,0.24023438,-1.375061,-0.0012817383,11.328125,38.796875,-12.625
312,312,1727791044114,0.41186523,-1.2388306,0.06048584,32.703125,36.1875,-15.953125
313,313,1727791044154,0.45654297,-0.972229,-0.120910645,22.34375,18.0625,-5.03125
314,314,1727791044194,0.3310547,-0.815979,-0.23199463,-5.296875,5.234375,5.359375
315,315,1727791044234,0.1003418,-0.8032837,-0.15142822,-19.390625,11.25,0.1875
316,316,1727791044274,-0.12915039,-0.9126587,-0.08917236,-9.625,5.96875,-11.03125
317,317,1727791044314,-0.24804688,-1.0442505,0.097595215,-8.28125,11.171875,-13.03125
318,318,1727791044354,-0.103515625,-0.8809204,0.14935303,-5.59375,38.296875,-11.953125
319,319,1727791044394,0.0126953125,-0.7576294,-0.039367676,1.59375,39.1875,-17.59375
320,320,1727791044434,0.12695312,-0.6567993,-0.10845947,-1.90625,40.859375,-14.359375
321,321,1727791044474,0.18408203,-0.66070557,-0.0713501,-12.640625,33.65625,-3.171875
322,322,1727791044514,0.12817383,-0.7505493,0.06390381,-15.984375,26.203125,2.453125
323,323,1727791044554,0.037109375,-0.82476807,0.14593506,-10.03125,26.28125,0.828125
324,324,1727791044594,-0.12060547,-0.9541626,0.17132568,-2.328125,11.703125,-0.9375
325,325,1727791044634,-0.17382812,-0.93707275,0.14544678,-12.59375,12.9375,-3.8125
326,326,1727791044674,-0.10107422,-0.8225708,0.17156982,-1.3125,19.375,2.359375
327,327,1727791044714,-0.15332031,-0.8936157,0.1161499,1.8125,19.0625,5.9375
328,328,1727791044754,-0.20751953,-0.97247314,0.0836792,-6.6875,12.734375,3.25
329,329,1727791044794,-0.041748047,-1.1900024,0.30999756,-14.34375,10.328125,-1.703125
330,330,1727791044834,0.08105469,-1.5640259,0.4232788,-30.609375,0.421875,5.390625
331,331,1727791044874,-0.0048828125,-1.4666138,0.23260498,5.265625,4.9375,-3.6875
332,332,1727791044914,0.032470703,-1.2437134,-0.02545166,0.390625,23.984375,-17.390625
333,333,1727791044954,0.32299805,-0.9771118,-0.045959473,-8.421875,23.90625,-32.75
334,334,1727791044994,0.49023438,-0.78497314,0.0004272461,14.765625,12.25,-18.078125
335,335,1727791045034,0.41918945,-0.7854614,0.04071045,12.640625,6.65625,5.328125
336,336,1727791045074,0.19189453,-1.0491333,0.1083374,-16.28125,-9.65625,16.90625
337,337,1727791045114,-0.17797852,-1.0606079,0.33465576,-22.1875,5.765625,5.6875
338,338,1727791045154,-0.22729492,-0.8760376,0.1828003,23.765625,34.9375,-11.640625
339,339,1727791045194,-0.033447266,-0.6651001,0.011169434,8.890625,20.25,-27.234375
340,340,1727791045234,0.16870117,-0.62384033,0.04876709,-0.546875,-5.1875,-20.375
341,341,1727791045274,0.24365234,-0.75006104,0.2074585,-5.671875,8.40625,0.015625
342,342,1727791045314,0.14282227,-0.8726196,0.36541748,-2.609375,13.828125,11.671875
343,343,1727791045354,-0.013916016,-0.8311157,0.32391357,1.625,-2.296875,7.734375
344,344,1727791045394,-0.2097168,-0.89434814,0.2645874,0.90625,-13.5,-3.34375
345,345,1727791045434,-0.19555664,-0.9158325,0.16107178,-4.90625,-1.59375,-8.421875
346,346,1727791045474,-0.15429688,-1.0923462,0.24163818,-2.921875,15.046875,-12.328125
347,347,1727791045514,0.05126953,-1.3777466,0.58099365,-15.015625,11.71875,-14.640625
348,348,1727791045554,-0.015136719,-1.4563599,0.37445068,-29.078125,-14.40625,-5.453125
349,349,1727791045594,0.07348633,-1.5215454,0.2399292,-2.453125,-11.78125,-0.875
350,350,1727791045634,0.087890625,-1.0623169,0.11224365,9.640625,14.796875,-9.5
351,351,1727791045674,-0.09863281,-0.7703247,-0.10430908,-1.703125,7.21875,-8.890625
352,352,1727791045714,0.014160156,-0.7876587,-0.04864502,8.34375,-0.375,1.234375
353,353,1727791045754,0.107177734,-0.68756104,0.1281128,1.109375,20.8125,14.734375
354,354,1727791045794,0.051757812,-0.7974243,0.18206787,-12.546875,9.828125,7.125
355,355,1727791045834,0.034423828,-0.9524536,0.2345581,-20.796875,10.71875,-1.390625
356,356,1727791045874,0.09448242,-1.190979,0.28778076,-16.1875,15.34375,-8.34375
357,357,1727791045914,0.09301758,-1.3196411,0.291687,-9.859375,9.234375,-11.5
358,358,1727791045954,0.01977539,-1.4248657,0.21624756,-5.9375,11.671875,-12.703125
359,359,1727791045994,0.26513672,-1.6939087,0.22210693,1.578125,28.859375,-5.15625
360,360,1727791046034,0.22802734,-1.2661743,0.12054443,26.078125,28.109375,-6.15625
361,361,1727791046074,0.13232422,-0.82891846,-0.07745361,39.875,18.53125,-7.765625
362,362,1727791046114,0.053466797,-0.59942627,-0.2000122,21.15625,29.921875,-1.390625
363,363,1727791046154,0.15014648,-0.6802368,-0.1338501,-7.3125,41.78125,2.90625
364,364,1727791046194,0.08276367,-0.95269775,-0.061340332,-15.90625,14.828125,-0.9375
365,365,1727791046234,0.0146484375,-1.1743774,-0.0029907227,-7.9375,15.734375,-4.859375
366,366,1727791046274,-0.015380859,-1.0422974,0.18304443,17.0,35.46875,-1.421875
367,367,1727791046314,0.024902344,-0.7617798,0.10736084,18.765625,42.890625,-3.78125
368,368,1727791046354,0.06982422,-0.6470337,-0.10064697,7.59375,24.953125,-0.109375
369,369,1727791046394,0.12768555,-0.64923096,-0.16949463,-12.6875,21.28125,9.59375
370,370,1727791046434,0.11694336,-0.769104,-0.0803833,-14.375,21.5625,14.609375
371,371,1727791046474,-0.0043945312,-1.0610962,0.074401855,-15.078125,25.6875,8.265625
372,372,1727791046514,-0.21191406,-1.4932251,0.2526245,-18.734375,19.109375,-5.390625
373,373,1727791046554,-0.06225586,-1.5076294,0.23016357,5.109375,19.28125,-9.125
374,374,1727791046594,0.17700195,-1.3220825,0.02923584,-8.203125,30.015625,10.0625
375,375,1727791046634,0.44750977,-1.2756958,-0.20050049,-24.453125,15.734375,12.578125
376,376,1727791046674,0.5852051,-1.0759888,-0.07476807,30.0,25.453125,3.5
377,377,1727791046714,0.48242188,-0.7449341,0.034606934,22.765625,16.59375,-2.53125
378,378,1727791046754,0.32128906,-0.6643677,-0.0049438477,-8.09375,-12.875,-4.078125
379,379,1727791046794,0.08325195,-0.8135376,-0.007873535,-20.875,-7.0,0.125
380,380,1727791046834,-0.13232422,-1.0481567,0.034606934,-16.703125,-2.4375,-3.1875
381,381,1727791046874,-0.12768555,-1.0540161,0.1786499,4.140625,15.546875,-12.1875
382,382,1727791046914,0.1694336,-0.90802,0.16864014,-5.4375,23.984375,-23.09375
383,383,1727791046954,0.32421875,-0.7827759,0.0368042,-1.59375,-3.4375,-2.421875
384,384,1727791046994,0.21972656,-0.7319946,-0.018615723,2.765625,1.078125,13.578125
385,385,1727791047034,0.09863281,-0.68878174,0.059020996,1.640625,18.46875,12.765625
386,386,1727791047074,-0.015625,-0.7539673,0.14471436,5.34375,13.03125,12.875
387,387,1727791047114,-0.09716797,-0.83184814,0.17352295,-0.8125,10.3125,8.921875
388,388,1727791047154,0.040283203,-0.9360962,0.16790771,-9.390625,15.0,4.84375
389,389,1727791047194,0.17285156,-1.0628052,0.2531128,-12.5625,13.421875,-1.40625
390,390,1727791047234,0.19335938,-1.296936,0.23602295,-14.390625,6.90625,-9.515625
391,391,1727791047274,0.011230469,-1.4788208,0.03289795,-7.65625,-3.09375,-14.171875
392,392,1727791047314,0.2619629,-1.5447388,0.12054443,-5.78125,29.21875,-13.671875
393,393,1727791047354,0.28588867,-1.0357056,0.010192871,19.953125,36.0625,-3.3125
394,394,1727791047394,0.022216797,-0.7346802,-0.2744751,18.0625,14.890625,-6.125
395,395,1727791047434,0.06958008,-0.7046509,-0.2571411,1.515625,23.734375,0.078125
396,396,1727791047474,0.107666016,-0.9067993,-0.03302002,-17.546875,32.125,-4.578125
397,397,1727791047514,0.0715332,-1.1636353,0.15496826,-12.0,23.875,-12.03125
398,398,1727791047554,0.030273438,-1.1243286,0.1942749,7.890625,28.0625,-10.3125
399,399,1727791047594,0.072265625,-0.8076782,-0.018127441,3.515625,33.203125,-2.0
400,400,1727791047634,0.05102539,-0.6465454,-0.10479736,6.328125,27.515625,0.703125
401,401,1727791047674,0.015380859,-0.63604736,-0.06304932,3.0625,27.984375,4.1875
402,402,1727791047714,-0.005126953,-0.68951416,-0.028869629,-3.75,29.03125,6.4375
403,403,1727791047754,0.016113281,-0.8076782,0.022888184,-3.25,26.78125,4.6875
404,404,1727791047794,-0.040771484,-1.0059204,0.086120605,-5.0625,18.4375,3.15625
405,405,1727791047834,-0.08642578,-1.1404419,0.14251709,-10.265625,22.515625,3.265625
406,406,1727791047874,-0.027832031,-1.2539673,0.24603271,-14.453125,27.125,3.375
407,407,1727791047914,-0.07397461,-1.3255005,0.19818115,-16.328125,19.1875,0.375
408,408,1727791047954,-0.088378906,-1.4578247,0.07733154,-4.46875,19.296875,-1.171875
409,409,1727791047994,0.1015625,-1.4089966,-0.04473877,3.5,32.9375,-0.578125
410,410,1727791048034,0.5031738,-1.2493286,-0.16656494,-17.84375,36.34375,-1.859375
411,411,1727791048074,0.76904297,-1.0308228,-0.055236816,9.453125,24.984375,-3.515625
412,412,1727791048114,0.5107422,-0.6878052,-0.18365479,11.828125,2.015625,-1.140625
413,413,1727791048154,0.24731445,-0.68048096,-0.15460205,4.5,-8.296875,-0.875
414,414,1727791048194,0.06738281,-0.88946533,0.02923584,-25.203125,-0.40625,-1.6875
415,415,1727791048234,-0.111816406,-1.1304321,0.22796631,-14.234375,4.375,0.03125
416,416,1727791048274,-0.0021972656,-1.024231,0.15252686,6.34375,16.0,-9.984375
417,417,1727791048314,0.13256836,-0.74420166,-0.00030517578,1.515625,4.703125,-12.109375
418,418,1727791048354,0.1184082,-0.6279907,0.0045776367,-2.328125,8.890625,2.125
419,419,1727791048394,0.1171875,-0.6050415,0.034851074,-2.296875,18.375,11.921875
420,420,1727791048434,0.09692383,-0.66656494,0.07293701,-2.578125,16.171875,9.734375
421,421,1727791048474,0.024169922,-0.8189087,0.15423584,-4.515625,9.265625,5.890625
422,422,1727791048514,0.021972656,-1.006897,0.22406006,-13.125,7.015625,4.046875
423,423,1727791048554,0.07763672,-1.156311,0.2855835,-19.09375,11.515625,1.0
424,424,1727791048594,0.092041016,-1.2546997,0.262146,-12.328125,9.890625,-4.34375
425,425,1727791048634,0.010986328,-1.411438,0.15228271,-4.578125,4.1875,-9.03125
426,426,1727791048674,0.18457031,-1.5559692,0.16693115,9.453125,17.640625,-14.859375
427,427,1727791048714,0.27685547,-1.263977,0.10467529,20.3125,29.828125,-8.328125
428,428,1727791048754,0.14331055,-0.9067993,-0.08502197,10.265625,19.734375,-5.578125
429,429,1727791048794,0.09350586,-0.6609497,-0.20245361,2.734375,31.515625,-6.328125
430,430,1727791048834,0.09863281,-0.74420166,-0.11651611,10.171875,33.5,-4.90625
431,431,1727791048874,0.0073242188,-0.9612427,-0.0154418945,4.296875,10.53125,-7.890625
432,432,1727791048914,0.0053710938,-1.0813599,0.093933105,-11.9375,24.859375,-5.609375
433,433,1727791048954,0.11376953,-0.878479,0.09881592,9.015625,31.96875,0.625
434,434,1727791048994,0.16967773,-0.6746216,-0.043273926,28.875,25.046875,3.4375
435,435,1727791049034,0.21264648,-0.61602783,-0.09112549,12.984375,13.4375,9.09375
436,436,1727791049074,0.10888672,-0.79473877,-0.062805176,-15.890625,0.9375,14.578125
437,437,1727791049114,-0.04711914,-1.288147,0.059753418,-26.953125,0.53125,10.9375
438,438,1727791049154,-0.11645508,-1.4976196,0.3546753,14.734375,12.703125,0.46875
439,439,1727791049194,-0.08203125,-1.1340942,0.12591553,-1.0625,17.4375,-8.25
440,440,1727791049234,0.12768555,-1.1436157,-0.13458252,-25.953125,4.75,-10.21875
441,441,1727791049274,0.62231445,-1.3408813,-0.12042236,-29.171875,-10.359375,-4.0625
442,442,1727791049314,0.77368164,-1.1472778,0.08758545,30.265625,13.875,7.640625
443,443,1727791049354,0.49414062,-0.7258911,0.026794434,6.984375,-3.25,11.34375
444,444,1727791049394,0.28710938,-0.8184204,-0.041809082,-14.953125,-39.171875,4.953125
445,445,1727791049434,-0.12988281,-1.0059204,-0.0413208,-19.65625,-26.421875,-3.375
446,446,1727791049474,-0.27172852,-1.0908813,0.16009521,14.34375,-11.8125,-1.453125
447,447,1727791049514,0.028564453,-0.78375244,0.16204834,16.015625,8.078125,-9.546875
448,448,1727791049554,0.21069336,-0.58721924,0.07366943,-4.515625,-7.578125,-10.453125
449,449,1727791049594,0.2487793,-0.4360962,-0.0044555664,0.15625,-16.40625,3.109375
450,450,1727791049634,0.15356445,-0.47833252,0.013366699,7.0,-1.84375,11.1875
451,451,1727791049674,0.078125,-0.6345825,0.10247803,0.359375,-7.390625,4.59375
452,452,1727791049714,0.059814453,-0.8279419,0.20379639,-18.34375,-21.453125,-1.5625
453,453,1727791049754,0.063964844,-1.1807251,0.36151123,-29.859375,-16.234375,3.171875
454,454,1727791049794,0.16259766,-1.53302,0.5314331,-5.828125,-8.640625,6.625
455,455,1727791049834,0.11450195,-1.3286743,0.3998413,23.859375,-5.03125,-3.640625
456,456,1727791049874,0.055419922,-1.3872681,0.13739014,-6.296875,-12.3125,-11.484375
457,457,1727791049914,0.15527344,-1.5664673,0.09100342,-17.09375,-2.65625,-5.578125
458,458,1727791049954,0.17138672,-1.3005981,0.16375732,28.75,21.765625,-7.625
459,459,1727791049994,0.020019531,-0.90460205,-0.07940674,34.5625,9.5625,-5.796875
460,460,1727791050034,-0.095214844,-0.57403564,-0.27301025,12.875,25.078125,0.875
461,461,1727791050074,0.06689453,-0.66290283,-0.15264893,3.578125,34.328125,2.5625
462,462,1727791050114,0.123291016,-0.86602783,-0.0413208,4.890625,8.515625,-1.890625
463,463,1727791050154,0.087646484,-0.9963989,0.047302246,0.109375,5.609375,3.609375
464,464,1727791050194,0.0126953125,-0.8838501,0.17401123,7.53125,20.546875,5.03125
465,465,1727791050234,0.084228516,-0.6902466,0.01751709,14.4375,21.46875,-0.53125
466,466,1727791050274,0.06298828,-0.61553955,-0.093811035,3.1875,6.765625,1.796875
467,467,1727791050314,0.091308594,-0.69610596,-0.10333252,-13.71875,-4.5625,7.90625
468,468,1727791050354,0.05883789,-0.925354,-0.018859863,-12.171875,1.015625,13.0
469,469,1727791050394,0.020263672,-1.3113403,0.21258545,2.75,5.53125,10.25
470,470,1727791050434,-0.012207031,-1.5195923,0.34417725,-2.53125,-6.9375,5.921875
471,471,1727791050474,0.005126953,-1.3223267,0.12200928,-21.34375,-6.765625,2.125
472,472,1727791050514,0.20947266,-1.2754517,-0.07623291,-3.984375,-7.3125,0.0
473,473,1727791050554,0.29370117,-1.2549438,-0.11773682,-3.546875,2.515625,-5.765625
474,474,1727791050594,0.57470703,-1.1194458,0.05218506,11.21875,15.640625,-4.8125
475,475,1727791050634,0.48413086,-0.8225708,0.023620605,2.34375,-5.625,1.8125
476,476,1727791050674,0.3215332,-0.6765747,-0.08013916,-0.46875,-26.203125,1.5
477,477,1727791050714,0.17626953,-0.84088135,-0.053527832,-0.90625,-19.875,3.0625
478,478,1727791050754,0.0087890625,-1.0335083,0.08123779,-6.59375,-15.875,1.578125
479,479,1727791050794,-0.12011719,-1.0603638,0.168396,-0.34375,-4.828125,-5.796875
480,480,1727791050834,0.018798828,-0.7788696,0.112976074,3.71875,3.15625,-14.875
481,481,1727791050874,0.14892578,-0.61676025,-0.038146973,13.46875,-3.125,-4.703125
482,482,1727791050914,0.15307617,-0.5979614,0.016784668,7.984375,0.828125,5.875
483,483,1727791050954,0.17773438,-0.66900635,0.09661865,-4.15625,2.890625,8.5
484,484,1727791050994,0.14648438,-0.82110596,0.1593628,-6.578125,-3.359375,12.796875
485,485,1727791051034,0.07788086,-1.1067505,0.22381592,-9.8125,-8.65625,14.90625
486,486,1727791051074,0.05102539,-1.3189087,0.3348999,-10.0,-1.734375,2.796875
487,487,1727791051114,0.048828125,-1.1951294,0.15789795,6.96875,-5.421875,-14.390625
488,488,1727791051154,0.09057617,-1.2925415,0.020202637,5.6875,-8.640625,-14.984375
489,489,1727791051194,0.37451172,-1.6160278,0.14056396,-28.375,1.40625,-9.5
490,490,1727791051234,0.41308594,-1.4043579,0.38372803,-9.6875,21.828125,-4.4375
491,491,1727791051274,0.05053711,-0.7761841,-0.07647705,8.609375,-9.90625,-14.390625
492,492,1727791051314,-0.2841797,-0.5383911,-0.3604126,27.640625,10.875,-15.796875
493,493,1727791051354,-0.1418457,-0.58721924,-0.12799072,4.375,28.640625,-16.265625
494,494,1727791051394,0.17211914,-0.8652954,0.04144287,-26.875,13.890625,-7.6875
495,495,1727791051434,0.24438477,-1.437561,0.19232178,-15.546875,-3.1875,8.796875
496,496,1727791051474,0.22802734,-0.99884033,0.23431396,36.53125,22.96875,14.40625
497,497,1727791051514,0.10522461,-0.50372314,-0.008117676,16.890625,16.109375,4.703125
498,498,1727791051554,-0.026367188,-0.4241333,-0.10479736,1.484375,-2.78125,3.953125
499,499,1727791051594,-0.15698242,-0.5117798,-0.105041504,-6.4375,-4.78125,8.734375
500,500,1727791051634,-0.100097656,-0.8440552,-0.003967285,-15.6875,5.171875,12.140625
501,501,1727791051674,0.04345703,-1.3948364,0.3151245,-19.328125,2.390625,9.921875
502,502,1727791051714,0.09765625,-1.6946411,0.5697632,-1.890625,-3.578125,-4.34375
503,503,1727791051754,0.057861328,-1.3025513,0.21160889,-8.21875,-3.265625,-8.171875
504,504,1727791051794,0.06347656,-1.1560669,-0.0032348633,-11.796875,-1.484375,-11.546875
505,505,1727791051834,0.25341797,-1.3748169,0.070495605,-5.6875,-1.15625,0.671875
506,506,1727791051874,0.17871094,-1.1487427,0.053894043,21.703125,0.765625,23.125
507,507,1727791051914,0.30932617,-0.8735962,0.1161499,14.421875,25.578125,12.15625
508,508,1727791051954,0.3581543,-0.7053833,0.0045776367,-13.15625,3.4375,-10.453125
509,509,1727791051994,0.28930664,-0.7383423,-0.04547119,-3.15625,-22.75,-22.265625
510,510,1727791052034,0.22949219,-0.91192627,0.11151123,-9.609375,-9.671875,-11.375
511,511,1727791052074,0.046875,-1.104065,0.31658936,-7.0,7.625,0.1875
512,512,1727791052114,-0.061523438,-1.0046997,0.16937256,2.28125,-5.9375,-1.53125
513,513,1727791052154,0.028320312,-0.7522583,0.01776123,4.828125,-14.53125,-6.296875
514,514,1727791052194,0.08544922,-0.5857544,0.03387451,0.21875,-13.171875,2.125
515,515,1727791052234,0.09667969,-0.5444946,0.1605835,-0.53125,1.765625,6.28125
516,516,1727791052274,0.0871582,-0.6851196,0.22576904,-7.484375,0.53125,5.6875
517,517,1727791052314,0.014892578,-0.8989868,0.25091553,-21.890625,-8.96875,7.53125
518,518,1727791052354,-0.0126953125,-1.1953735,0.33465576,-24.25,-7.703125,6.390625
519,519,1727791052394,-0.07739258,-1.2627563,0.49334717,8.96875,7.984375,0.828125
520,520,1727791052434,0.015625,-1.2166138,0.32000732,4.671875,-2.84375,-6.40625
521,521,1727791052474,0.12402344,-1.5022583,0.23040771,-3.984375,-1.234375,-3.171875
522,522,1727791052514,0.4104004,-1.5671997,0.291687,21.703125,3.171875,2.25
523,523,1727791052554,0.22338867,-1.1448364,0.20941162,15.078125,11.890625,7.46875
524,524,1727791052594,0.06616211,-0.73687744,-0.024475098,0.6875,-1.578125,2.640625
525,525,1727791052634,-0.13598633,-0.5811157,-0.14898682,10.515625,21.125,-1.28125
526,526,1727791052674,0.013671875,-0.79522705,0.020935059,17.453125,23.359375,-9.5625
527,527,1727791052714,0.030517578,-0.92144775,0.0993042,-7.6875,3.421875,-11.171875
528,528,1727791052754,0.030029297,-0.9717407,0.20721436,-15.671875,7.09375,-6.125
529,529,1727791052794,0.09863281,-0.79815674,0.12835693,17.3125,21.953125,1.875
530,530,1727791052834,0.12670898,-0.5857544,-0.030578613,34.640625,16.109375,4.03125
531,531,1727791052874,0.14819336,-0.58306885,-0.022277832,10.625,-0.53125,6.953125
532,532,1727791052914,0.076171875,-0.78204346,0.051940918,-21.578125,-5.3125,13.828125
533,533,1727791052954,0.0012207031,-1.2276001,0.21038818,-23.453125,0.21875,14.640625
534,534,1727791052994,-0.14233398,-1.736145,0.50531006,24.765625,-4.8125,8.234375
535,535,1727791053034,-0.09667969,-1.2942505,0.24969482,3.0,5.046875,-10.8125
536,536,1727791053074,0.17626953,-1.2901001,-0.00982666,-21.109375,1.546875,-4.71875
537,537,1727791053114,0.45043945,-1.2993774,-0.101623535,-9.171875,-5.09375,3.953125
538,538,1727791053154,0.5839844,-1.097229,0.05340576,27.890625,19.234375,4.0
539,539,1727791053194,0.4892578,-0.77423096,0.035095215,6.609375,-6.96875,-1.046875
540,540,1727791053234,0.31860352,-0.82159424,-0.027648926,-3.890625,-29.515625,-2.53125
541,541,1727791053274,0.03857422,-0.93341064,0.0021362305,-12.6875,-22.140625,3.9375
542,542,1727791053314,-0.11669922,-1.0003052,0.15301514,-2.875,-2.921875,5.109375
543,543,1727791053354,-0.06640625,-0.86187744,0.14471436,14.5,-5.5,-2.125
544,544,1727791053394,0.103515625,-0.67071533,0.06439209,-0.265625,-3.9375,-8.484375
545,545,1727791053434,0.17260742,-0.5244751,0.023376465,-1.546875,-6.5625,-2.40625
546,546,1727791053474,0.19384766,-0.5593872,0.03778076,3.234375,-3.0,4.15625
547,547,1727791053514,0.12719727,-0.6902466,0.10491943,-3.15625,-5.0,5.234375
548,548,1727791053554,0.05859375,-0.9414673,0.19500732,-16.84375,-9.546875,3.8125
549,549,1727791053594,0.06640625,-1.3323364,0.42303467,-20.125,-5.984375,6.578125
550,550,1727791053634,0.11206055,-1.4053345,0.48553467,4.484375,-8.03125,-1.34375
551,551,1727791053674,0.09667969,-1.140686,0.15301514,13.90625,-13.625,-9.484375
552,552,1727791053714,0.14379883,-1.2979126,-0.0032348633,8.4375,-14.609375,-7.59375
553,553,1727791053754,0.31176758,-1.4197388,0.12738037,2.515625,3.4375,-2.109375
554,554,1727791053794,0.19067383,-1.1555786,0.15252686,5.15625,18.0,1.40625
555,555,1727791053834,-0.03125,-0.77008057,-0.13458252,7.8125,-0.1875,-6.84375
556,556,1727791053874,-0.20117188,-0.67315674,-0.17071533,15.8125,25.6875,-10.21875
557,557,1727791053914,-0.07470703,-0.739563,-0.050842285,13.140625,21.453125,-10.015625
558,558,1727791053954,0.042236328,-0.8755493,0.0060424805,-16.28125,14.296875,-5.15625
559,559,1727791053994,0.21191406,-1.0105591,0.12567139,-13.953125,8.015625,-0.953125
560,560,1727791054034,0.18896484,-0.9031372,0.12786865,17.75,15.28125,3.6875
561,561,1727791054074,0.084228516,-0.62091064,-0.039611816,21.828125,11.59375,4.671875
562,562,1727791054114,0.084228516,-0.59625244,-0.049621582,0.828125,1.21875,11.84375
563,563,1727791054154,-0.048339844,-0.8040161,-0.01373291,-12.65625,-5.546875,16.78125
564,564,1727791054194,-0.09326172,-1.2019653,0.07342529,-5.046875,-1.546875,9.734375
565,565,1727791054234,-0.088134766,-1.4334106,0.28631592,18.375,2.015625,-1.453125
566,566,1727791054274,-0.017822266,-1.3860474,0.2506714,-9.671875,4.890625,-3.125
567,567,1727791054314,0.07739258,-1.3357544,-0.069885254,-17.109375,-7.828125,-0.328125
568,568,1727791054354,0.2927246,-1.3237915,-0.027893066,-1.890625,6.296875,0.03125
569,569,1727791054394,0.51538086,-1.1824341,0.054626465,6.5625,18.796875,-2.65625
570,570,1727791054434,0.45141602,-0.84161377,0.09320068,12.984375,13.140625,3.078125
571,571,1727791054474,0.30126953,-0.71051025,-0.05303955,2.1875,-12.734375,1.84375
572,572,1727791054514,0.20214844,-0.82354736,-0.018127441,-7.09375,-19.140625,-4.671875
573,573,1727791054554,0.055664062,-0.9343872,0.04559326,-7.4375,-20.578125,-2.984375
574,574,1727791054594,-0.08984375,-0.9859009,0.14910889,-0.171875,-0.421875,-0.8125
575,575,1727791054634,0.092041016,-0.8352661,0.08831787,-6.25,1.921875,-9.59375
576,576,1727791054674,0.18261719,-0.68096924,0.05999756,-2.953125,-9.34375,-8.3125
577,577,1727791054714,0.16430664,-0.61920166,0.06463623,5.65625,-4.359375,0.546875
578,578,1727791054754,0.08935547,-0.66241455,0.07244873,5.828125,0.859375,3.578125
579,579,1727791054794,0.037597656,-0.76690674,0.13861084,-4.1875,-2.96875,2.140625
580,580,1727791054834,0.07104492,-0.9273071,0.24798584,-9.96875,-7.40625,0.9375
581,581,1727791054874,0.10668945,-1.1333618,0.2850952,-12.328125,-15.140625,-1.71875
582,582,1727791054914,0.025634766,-1.2734985,0.26483154,0.1875,-4.71875,-3.75
583,583,1727791054954,-0.0068359375,-1.2532349,0.20941162,8.03125,-0.84375,-1.4375
584,584,1727791054994,0.10961914,-1.4317017,0.09954834,-4.625,-1.640625,-7.1875
585,585,1727791055034,0.33813477,-1.5320435,0.19036865,11.0,7.046875,-0.8125
586,586,1727791055074,0.27416992,-1.2214966,0.18060303,10.703125,8.671875,7.5625
587,587,1727791055114,0.11279297,-0.8098755,-0.037902832,0.78125,-10.734375,9.6875
588,588,1727791055154,-0.14624023,-0.6187134,-0.28497314,-5.4375,-0.25,-2.578125
589,589,1727791055194,-0.17871094,-0.79107666,-0.14215088,11.8125,19.765625,-17.296875
590,590,1727791055234,-0.084472656,-1.1089478,0.07684326,4.671875,3.078125,-15.609375
591,591,1727791055274,0.1315918,-1.1460571,0.15203857,-3.515625,1.78125,1.84375
592,592,1727791055314,0.17333984,-0.86065674,0.13250732,-3.296875,15.328125,8.171875
593,593,1727791055354,0.07885742,-0.60284424,0.0079956055,6.171875,11.859375,3.296875
594,594,1727791055394,-0.029541016,-0.5171509,-0.07086182,15.46875,2.828125,5.234375
595,595,1727791055434,-0.1159668,-0.6148071,-0.06085205,0.796875,0.328125,10.765625
596,596,1727791055474,-0.03540039,-0.8320923,0.009216309,-5.015625,5.6875,11.03125
597,597,1727791055514,0.030029297,-1.2442017,0.19476318,-9.1875,5.4375,8.25
598,598,1727791055554,0.016113281,-1.5342407,0.39471436,6.71875,0.671875,4.21875
599,599,1727791055594,-0.04736328,-1.4172974,0.17791748,-13.078125,3.078125,2.484375
600,600,1727791055634,-0.025390625,-1.3987427,-0.02935791,-6.0625,3.34375,1.875
601,601,1727791055674,0.23120117,-1.3916626,0.01776123,-5.875,14.765625,0.78125
602,602,1727791055714,0.51831055,-1.1477661,0.02142334,-0.296875,22.546875,0.96875
603,603,1727791055754,0.43139648,-0.786438,0.101989746,13.828125,14.875,-1.203125
604,604,1727791055794,0.2626953,-0.581604,-0.09112549,1.453125,-15.96875,-4.640625
605,605,1727791055834,0.09716797,-0.6951294,-0.1453247,-5.671875,-18.984375,-4.859375
606,606,1727791055874,-0.0056152344,-0.88482666,0.003112793,-26.3125,-7.125,-5.53125
607,607,1727791055914,-0.08569336,-1.111145,0.27630615,-3.390625,3.03125,0.515625
608,608,1727791055954,0.10571289,-0.97540283,0.2086792,4.265625,12.5625,-3.890625
609,609,1727791055994,0.1616211,-0.7102661,0.042419434,3.75,-0.28125,-1.90625
610,610,1727791056034,0.13061523,-0.60723877,0.016784668,6.21875,2.796875,4.265625
