,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727989355289,0.060302734,-0.69903564,-0.15704346,-10.796875,6.5625,9.765625
300,300,1727989355329,0.010009766,-0.8987427,-0.24810791,-12.265625,-2.359375,3.609375
301,301,1727989355369,-0.16894531,-1.1282349,-0.3262329,-3.0,1.21875,2.421875
302,302,1727989355409,-0.022949219,-1.2009888,-0.21832275,-4.46875,-5.359375,8.875
303,303,1727989355449,0.14526367,-1.2070923,-0.31011963,-8.609375,-5.84375,18.78125
304,304,1727989355489,0.40625,-1.4011841,-0.71832275,-8.671875,-37.375,9.828125
305,305,1727989355529,0.96972656,-1.2920532,-0.35308838,6.609375,-15.609375,13.21875
306,306,1727989355569,0.22705078,-1.1370239,-0.1585083,-4.609375,-17.28125,15.5
307,307,1727989355609,0.068847656,-0.8352661,-0.31280518,-0.65625,-32.875,-6.078125
308,308,1727989355649,0.15698242,-0.62384033,-0.14117432,5.625,-22.015625,0.359375
309,309,1727989355689,0.21435547,-0.7307739,-0.18365479,-3.328125,-23.140625,-10.859375
310,310,1727989355729,0.3256836,-0.7329712,-0.08917236,10.046875,-9.875,-15.265625
311,311,1727989355769,0.21020508,-0.5952759,-0.105529785,4.84375,-30.5625,-5.609375
312,312,1727989355809,0.15942383,-0.5791626,-0.1494751,3.765625,-32.890625,-7.359375
313,313,1727989355849,0.084228516,-0.6692505,-0.09429932,9.875,-23.1875,-11.96875
314,314,1727989355889,0.053955078,-0.73394775,-0.051330566,1.4375,-15.25,-10.984375
315,315,1727989355929,0.037353516,-0.80963135,-0.10357666,-1.15625,-26.15625,-8.09375
316,316,1727989355969,0.080078125,-1.1240845,-0.077941895,-1.828125,1.265625,-4.390625
317,317,1727989356009,0.07714844,-1.3013306,-0.035461426,14.234375,18.625,-6.34375
318,318,1727989356049,-0.0014648438,-1.3482056,-0.070617676,39.578125,19.078125,-6.703125
319,319,1727989356089,-0.032470703,-1.1743774,-0.5772095,50.625,28.25,-16.796875
320,320,1727989356129,0.63134766,-1.4214478,-0.6760864,-16.65625,17.28125,-12.96875
321,321,1727989356169,0.34643555,-1.3240356,-0.54156494,-0.890625,23.0625,7.5625
322,322,1727989356209,-0.5185547,-0.95562744,-0.39996338,0.96875,31.09375,6.84375
323,323,1727989356249,-0.36865234,-0.8286743,-0.44561768,3.96875,40.4375,-19.453125
324,324,1727989356289,0.21972656,-0.8364868,-0.31793213,-1.703125,34.9375,-0.71875
325,325,1727989356329,0.2680664,-0.7991333,-0.20269775,6.203125,39.875,21.265625
326,326,1727989356369,-0.0859375,-0.5730591,-0.16851807,6.75,31.109375,22.578125
327,327,1727989356409,-0.22387695,-0.41046143,-0.2888794,0.578125,23.125,10.171875
328,328,1727989356449,-0.09277344,-0.489563,-0.33502197,0.703125,21.578125,4.046875
329,329,1727989356489,0.0107421875,-0.76153564,-0.30010986,7.890625,6.84375,5.953125
330,330,1727989356529,0.0126953125,-1.37677,-0.23028564,0.265625,-0.78125,0.515625
331,331,1727989356569,-0.0690918,-1.3411255,-0.34283447,-10.078125,-9.078125,12.75
332,332,1727989356609,0.13183594,-1.0408325,-0.3826294,-9.65625,-9.375,13.9375
333,333,1727989356649,0.2043457,-1.0252075,-0.6958618,-1.1875,-55.5625,12.578125
334,334,1727989356689,0.13427734,-1.2715454,-0.8008423,-12.921875,-33.34375,5.5
335,335,1727989356729,0.73828125,-1.2329712,-0.23492432,-9.90625,-7.859375,11.84375
336,336,1727989356769,0.3239746,-0.9402466,-0.113342285,-13.90625,-32.625,11.234375
337,337,1727989356809,0.067871094,-0.7683716,-0.36627197,4.34375,-51.921875,5.640625
338,338,1727989356849,0.13696289,-0.642395,-0.34210205,-7.125,-54.828125,-6.1875
339,339,1727989356889,0.23217773,-0.9036255,-0.11627197,-14.921875,-24.765625,-19.40625
340,340,1727989356929,0.28320312,-0.89068604,0.002380371,2.65625,-23.25,-17.171875
341,341,1727989356969,0.12475586,-0.53790283,-0.09454346,-5.0625,-30.6875,-4.3125
342,342,1727989357009,0.08081055,-0.46417236,-0.14678955,-1.546875,-22.5,-7.6875
343,343,1727989357049,0.020996094,-0.65216064,-0.120910645,11.109375,-13.0,-6.046875
344,344,1727989357089,0.10961914,-0.8518677,0.020690918,2.8125,-4.203125,-1.84375
345,345,1727989357129,0.0847168,-0.93951416,0.08416748,-5.34375,5.609375,-7.0
346,346,1727989357169,-0.11010742,-1.2373657,-0.1326294,0.453125,3.015625,-13.71875
347,347,1727989357209,0.09008789,-1.2432251,-0.16973877,21.546875,16.109375,-20.765625
348,348,1727989357249,0.3479004,-1.270813,-0.36749268,24.671875,18.765625,-17.515625
349,349,1727989357289,0.35546875,-1.4893188,-0.4187622,-5.78125,-9.578125,-17.90625
350,350,1727989357329,0.1550293,-1.3181763,-0.48468018,-6.703125,18.53125,-9.0
351,351,1727989357369,-0.1743164,-0.8833618,-0.51226807,-13.015625,17.375,-7.1875
352,352,1727989357409,-0.28955078,-0.9024048,-0.3748169,-2.390625,36.515625,-17.484375
353,353,1727989357449,0.0068359375,-1.123352,-0.27008057,-1.125,40.1875,-8.21875
354,354,1727989357489,0.11230469,-0.96710205,-0.16851807,-5.609375,30.96875,10.8125
355,355,1727989357529,-0.020507812,-0.661438,-0.14190674,0.21875,23.625,15.15625
356,356,1727989357569,-0.14111328,-0.50909424,-0.1416626,-4.546875,29.0,9.859375
357,357,1727989357609,-0.084472656,-0.50665283,-0.13824463,-2.84375,29.484375,8.140625
358,358,1727989357649,-0.057128906,-0.71588135,-0.11529541,-7.984375,15.984375,7.5
359,359,1727989357689,-0.0012207031,-0.95977783,-0.17340088,-4.34375,11.796875,6.515625
360,360,1727989357729,-0.0024414062,-1.3132935,-0.16339111,0.25,4.09375,3.78125
361,361,1727989357769,0.043701172,-1.5130005,-0.16778564,-3.6875,-3.0,7.328125
362,362,1727989357809,0.03173828,-1.1455688,-0.2288208,2.3125,-9.421875,31.984375
363,363,1727989357849,0.18676758,-1.0505981,-0.44781494,17.0,-46.09375,29.328125
364,364,1727989357889,0.2734375,-1.159729,-0.60650635,-1.703125,-27.84375,2.640625
365,365,1727989357929,0.9416504,-1.1997681,-0.16339111,14.1875,3.484375,13.453125
366,366,1727989357969,0.099853516,-1.1499634,-0.046203613,-20.046875,-6.171875,11.046875
367,367,1727989358009,0.011230469,-0.7527466,-0.17218018,2.484375,-34.59375,-0.21875
368,368,1727989358049,0.10571289,-0.47784424,-0.1843872,1.265625,-31.15625,-1.984375
369,369,1727989358089,0.1784668,-0.6682739,-0.12310791,1.015625,-32.328125,-17.234375
370,370,1727989358129,0.31762695,-0.8196411,-0.019592285,6.59375,-13.234375,-15.84375
371,371,1727989358169,0.123535156,-0.66241455,-0.042297363,-9.265625,-28.53125,-4.046875
372,372,1727989358209,-0.060058594,-0.57598877,-0.078186035,-9.6875,-28.234375,-11.890625
373,373,1727989358249,-0.044921875,-0.661438,-0.07305908,-5.84375,-13.40625,-15.109375
374,374,1727989358289,0.19555664,-0.8477173,0.09979248,8.6875,-10.390625,-5.96875
375,375,1727989358329,0.27856445,-1.1084595,0.066833496,9.078125,-10.03125,0.28125
376,376,1727989358369,0.033447266,-1.3098755,-0.06793213,16.46875,4.6875,-3.8125
377,377,1727989358409,-0.07714844,-1.3186646,-0.042053223,39.609375,14.78125,-3.578125
378,378,1727989358449,0.013183594,-1.3928833,-0.409729,38.53125,6.203125,-15.671875
379,379,1727989358489,0.19726562,-1.3755493,-0.52471924,9.25,11.21875,-22.125
380,380,1727989358529,0.15893555,-1.2593384,-0.5498657,-3.671875,59.640625,-0.1875
381,381,1727989358569,0.17944336,-0.8779907,-0.59210205,-0.09375,25.828125,-1.46875
382,382,1727989358609,-0.0017089844,-0.8064575,-0.35992432,11.796875,20.0625,-7.171875
383,383,1727989358649,-0.2607422,-0.97442627,-0.2210083,3.234375,26.796875,-12.15625
384,384,1727989358689,-0.12719727,-0.8389282,-0.2876587,-10.3125,33.296875,-2.609375
385,385,1727989358729,0.039794922,-0.6213989,-0.28692627,2.65625,25.75,4.984375
386,386,1727989358769,-0.079833984,-0.6397095,-0.25494385,-0.03125,32.75,6.375
387,387,1727989358809,-0.1184082,-0.6890259,-0.18707275,-3.8125,19.796875,8.0625
388,388,1727989358849,-0.0034179688,-0.71832275,-0.20880127,-4.5625,16.0,7.375
389,389,1727989358889,-0.038085938,-0.76031494,-0.20806885,-7.3125,8.796875,6.578125
390,390,1727989358929,-0.07397461,-0.82403564,-0.2954712,-1.03125,2.921875,8.8125
391,391,1727989358969,-0.028808594,-0.8760376,-0.18292236,16.609375,-2.390625,8.78125
392,392,1727989359009,-0.2434082,-1.4497681,-0.333313,28.96875,1.25,-11.375
393,393,1727989359049,-0.08203125,-1.5369263,-0.18389893,-1.828125,-1.03125,4.59375
394,394,1727989359089,0.22558594,-1.3589478,-0.6343384,9.625,-22.71875,23.078125
395,395,1727989359129,0.22485352,-1.1091919,-1.0149536,-28.8125,-54.515625,25.5
396,396,1727989359169,0.43310547,-1.0442505,-0.47491455,-3.703125,-19.734375,-2.390625
397,397,1727989359209,-0.083984375,-0.975647,-0.30352783,-36.390625,-3.140625,5.296875
398,398,1727989359249,0.0043945312,-0.7283325,-0.08917236,-15.9375,-4.25,-1.34375
399,399,1727989359289,0.3137207,-0.7151489,-0.12432861,3.875,-32.484375,9.125
400,400,1727989359329,0.42407227,-0.7564087,-0.0803833,-3.515625,-51.046875,-5.53125
401,401,1727989359369,0.17285156,-0.739563,-0.097229004,0.859375,-28.421875,-8.53125
402,402,1727989359409,-0.106933594,-0.58917236,-0.13336182,-6.875,-28.234375,3.03125
403,403,1727989359449,-0.088378906,-0.51812744,-0.11578369,-5.8125,-16.28125,-6.921875
404,404,1727989359489,0.03564453,-0.65411377,-0.049865723,0.71875,-16.328125,-11.78125
405,405,1727989359529,0.11669922,-0.9360962,0.019958496,-9.09375,-17.609375,-6.890625
406,406,1727989359569,0.1743164,-1.0549927,-0.020324707,-16.984375,-9.3125,-5.140625
407,407,1727989359609,-0.0053710938,-1.1619263,0.08807373,11.671875,9.28125,1.140625
408,408,1727989359649,-0.09667969,-1.0891724,-0.12286377,22.75,2.8125,-2.53125
409,409,1727989359689,0.32104492,-1.3262329,-0.5935669,21.875,-5.421875,-27.859375
410,410,1727989359729,0.13378906,-1.7368774,-0.4199829,18.671875,26.328125,-19.09375
411,411,1727989359769,-0.2055664,-1.2979126,-0.53326416,0.171875,56.78125,-2.96875
412,412,1727989359809,0.07104492,-0.8640747,-0.56085205,-3.65625,47.453125,-11.75
413,413,1727989359849,0.13842773,-0.95635986,-0.27130127,-2.546875,43.84375,-5.4375
414,414,1727989359889,-0.06591797,-1.1602173,-0.2930298,-5.5,32.9375,4.765625
415,415,1727989359929,-0.09008789,-0.8152466,-0.22125244,8.625,24.3125,10.109375
416,416,1727989359969,-0.14746094,-0.61065674,-0.26324463,1.46875,26.6875,3.46875
417,417,1727989360009,-0.0146484375,-0.5757446,-0.22125244,-0.5,34.484375,5.84375
418,418,1727989360049,0.08325195,-0.5725708,-0.12896729,-0.703125,13.90625,14.84375
419,419,1727989360089,0.03173828,-0.63531494,-0.06915283,-5.515625,1.546875,14.25
420,420,1727989360129,-0.21826172,-0.7503052,-0.20025635,-9.28125,8.203125,4.15625
421,421,1727989360169,-0.27807617,-1.15094,-0.24932861,-20.015625,23.0625,-3.765625
422,422,1727989360209,-0.107666016,-1.2825317,-0.35064697,-2.640625,-2.046875,-3.203125
423,423,1727989360249,0.07421875,-1.3633423,-0.055236816,15.34375,-3.828125,17.359375
424,424,1727989360289,0.107666016,-1.1777954,-0.30108643,5.296875,0.671875,24.625
425,425,1727989360329,-0.10205078,-0.9951782,-0.64385986,-3.921875,-51.390625,30.625
426,426,1727989360369,0.5205078,-1.3223267,-0.51641846,11.171875,-11.21875,-6.59375
427,427,1727989360409,0.53808594,-1.0899048,-0.120910645,14.1875,-5.21875,13.4375
428,428,1727989360449,0.04638672,-0.8635864,-0.20465088,1.4375,-19.0625,7.265625
429,429,1727989360489,0.21655273,-0.7349243,-0.1963501,-2.25,-22.625,-6.453125
430,430,1727989360529,0.22851562,-0.82159424,-0.1651001,1.34375,-27.125,-1.328125
431,431,1727989360569,0.2121582,-0.83551025,-0.15142822,2.296875,-17.328125,-2.078125
432,432,1727989360609,0.20385742,-0.69854736,-0.17828369,-1.484375,-14.90625,-3.671875
433,433,1727989360649,0.11987305,-0.6428833,-0.043273926,3.859375,-27.65625,-2.53125
434,434,1727989360689,0.013427734,-0.7114868,-0.04864502,-2.84375,-31.4375,-1.78125
435,435,1727989360729,0.05810547,-0.770813,-0.06842041,-12.8125,-23.5625,-3.5
436,436,1727989360769,0.106933594,-0.82232666,-0.032287598,-16.84375,-20.640625,-12.984375
437,437,1727989360809,0.07519531,-0.8418579,0.015319824,-13.375,-26.359375,-17.0625
438,438,1727989360849,0.036621094,-0.93536377,0.043395996,-0.484375,-18.703125,-9.890625
439,439,1727989360889,0.08544922,-1.232727,-0.0029907227,7.375,-3.734375,-7.421875
440,440,1727989360929,0.07763672,-1.3045044,-0.22589111,8.375,6.125,-12.46875
441,441,1727989360969,0.16918945,-1.1763306,-0.31256104,36.109375,5.96875,-7.96875
442,442,1727989361009,0.2836914,-1.565979,-0.45367432,23.5,-9.015625,-20.1875
443,443,1727989361049,-0.07495117,-1.3748169,-0.378479,-5.109375,39.546875,-10.703125
444,444,1727989361089,-0.06225586,-0.9390259,-0.47662354,-7.046875,43.46875,-10.484375
445,445,1727989361129,-0.07348633,-0.9138794,-0.34454346,0.640625,42.328125,-14.328125
446,446,1727989361169,-0.061767578,-1.1118774,-0.23101807,-2.5625,25.3125,-8.609375
447,447,1727989361209,-0.068847656,-1.0422974,-0.26031494,2.734375,25.046875,4.40625
448,448,1727989361249,-0.14160156,-0.71759033,-0.19903564,5.28125,35.40625,8.578125
449,449,1727989361289,-0.16235352,-0.5335083,-0.1921997,9.71875,43.625,9.046875
450,450,1727989361329,-0.028808594,-0.60235596,-0.057434082,12.28125,42.140625,13.140625
451,451,1727989361369,0.09301758,-0.6001587,-0.2144165,-11.1875,28.171875,16.9375
452,452,1727989361409,0.050048828,-0.48809814,-0.13653564,-1.65625,7.6875,19.75
453,453,1727989361449,-0.045898438,-0.642395,-0.2300415,14.640625,6.859375,12.578125
454,454,1727989361489,-0.114990234,-1.0950317,-0.20953369,23.421875,-6.296875,5.390625
455,455,1727989361529,-0.14404297,-2.0,-0.28424072,33.3125,-5.375,1.8125
456,456,1727989361569,-0.01977539,-1.5574341,-0.3748169,-0.34375,-3.3125,33.109375
457,457,1727989361609,-0.26635742,-1.2434692,-0.7246704,-10.9375,-8.90625,30.765625
458,458,1727989361649,0.40795898,-1.0073853,-0.67974854,-3.78125,2.984375,-8.0
459,459,1727989361689,0.5986328,-0.96832275,-0.33428955,-3.390625,7.6875,-3.25
460,460,1727989361729,0.3010254,-0.86016846,-0.24053955,-17.40625,1.453125,15.953125
461,461,1727989361769,0.0925293,-0.7605591,-0.25543213,-14.625,-16.046875,8.5625
462,462,1727989361809,0.06298828,-0.70806885,-0.3093872,-12.65625,-19.140625,-4.65625
463,463,1727989361849,0.16699219,-0.723938,-0.14190674,1.78125,1.6875,-20.640625
464,464,1727989361889,0.23950195,-0.75079346,-0.14776611,-0.78125,-21.359375,-10.796875
465,465,1727989361929,0.2290039,-0.72369385,-0.13995361,-6.8125,-26.328125,-1.171875
466,466,1727989361969,0.029785156,-0.7805786,-0.101379395,-3.46875,-26.203125,-6.578125
467,467,1727989362009,-0.04296875,-0.756897,-0.11456299,-8.203125,-13.390625,-14.71875
468,468,1727989362049,0.011962891,-0.6404419,-0.081604004,-3.546875,-4.625,-14.359375
469,469,1727989362089,0.09301758,-0.63067627,-0.06793213,-6.9375,-10.265625,-6.515625
470,470,1727989362129,0.061035156,-0.69122314,0.030700684,-9.96875,-12.75,7.15625
471,471,1727989362169,0.05126953,-0.9043579,0.15106201,-2.265625,-18.5625,12.625
472,472,1727989362209,-0.10498047,-1.399231,0.08880615,-0.640625,-17.015625,5.984375
473,473,1727989362249,-0.10571289,-1.3372192,-0.22857666,36.9375,12.34375,8.734375
474,474,1727989362289,-0.12963867,-0.9338989,-0.19317627,71.96875,38.453125,16.046875
475,475,1727989362329,0.14208984,-1.7798462,-0.6067505,28.296875,20.0,-17.09375
476,476,1727989362369,0.9223633,-1.7891235,-0.8526001,56.515625,6.421875,-25.46875
477,477,1727989362409,0.73657227,-1.0479126,-0.8154907,-3.859375,-6.65625,4.0
478,478,1727989362449,-0.10498047,-0.75372314,-0.50738525,-26.390625,2.5,7.390625
479,479,1727989362489,-0.34887695,-0.81451416,-0.47320557,-14.03125,3.90625,-7.625
480,480,1727989362529,-0.07543945,-0.800354,-0.41363525,-22.265625,6.84375,-23.46875
481,481,1727989362569,-0.078125,-0.7522583,-0.315979,-22.1875,18.921875,-22.5625
482,482,1727989362609,-0.08959961,-0.7078247,-0.3057251,-21.625,45.8125,-5.8125
483,483,1727989362649,-0.03125,-0.61383057,-0.23980713,-17.234375,46.796875,10.453125
484,484,1727989362689,0.1328125,-0.47540283,-0.1963501,-19.421875,29.28125,11.078125
485,485,1727989362729,0.03564453,-0.5256958,-0.13336182,-21.25,-0.4375,4.125
486,486,1727989362769,-0.095458984,-0.7119751,-0.097229004,-10.234375,4.46875,2.046875
487,487,1727989362809,-0.12426758,-0.7739868,-0.12432861,-2.6875,7.0,2.40625
488,488,1727989362849,-0.10229492,-1.045227,-0.22906494,13.828125,-8.046875,5.9375
489,489,1727989362889,-0.072265625,-1.5083618,-0.09893799,23.1875,-9.765625,6.59375
490,490,1727989362929,0.061035156,-1.4353638,-0.28741455,11.875,-6.21875,24.34375
491,491,1727989362969,-0.10961914,-1.446106,-0.8999634,-14.640625,-22.96875,34.390625
492,492,1727989363009,0.6254883,-1.2820435,-0.8648071,1.578125,-19.265625,2.359375
493,493,1727989363049,0.7121582,-1.185852,-0.40924072,24.234375,6.765625,17.21875
494,494,1727989363089,0.13916016,-1.062561,-0.47052002,-12.71875,-2.40625,9.828125
495,495,1727989363129,0.22729492,-0.7234497,-0.42242432,-25.4375,-11.84375,4.46875
496,496,1727989363169,0.3149414,-0.68585205,-0.20220947,4.515625,-31.234375,-6.71875
497,497,1727989363209,0.23339844,-0.84552,-0.12335205,-7.421875,-27.5,-14.4375
498,498,1727989363249,0.1899414,-0.7095337,-0.2571411,-23.90625,-36.796875,-13.921875
499,499,1727989363289,0.17114258,-0.7124634,-0.09112549,-11.453125,-28.6875,-9.828125
500,500,1727989363329,0.1081543,-0.6643677,0.014099121,3.359375,-22.796875,-8.75
501,501,1727989363369,-0.07104492,-0.5750122,-0.062316895,-5.140625,-18.796875,-6.84375
502,502,1727989363409,0.0029296875,-0.55474854,-0.11456299,-9.484375,-17.171875,-9.5625
503,503,1727989363449,0.16601562,-0.6572876,-0.016906738,-11.390625,-11.578125,-13.71875
504,504,1727989363489,0.1586914,-0.913147,0.12835693,-1.8125,-14.046875,-6.046875
505,505,1727989363529,0.014404297,-1.0588989,0.028015137,6.5625,-1.578125,-3.625
506,506,1727989363569,0.013183594,-1.2942505,-0.07305908,17.484375,5.359375,-11.078125
507,507,1727989363609,0.09326172,-1.4673462,-0.07696533,45.5625,9.515625,-12.984375
508,508,1727989363649,0.23754883,-1.5896606,-0.5474243,9.359375,3.265625,-9.21875
509,509,1727989363689,-0.005126953,-1.2827759,-0.36553955,-5.859375,36.6875,0.8125
510,510,1727989363729,-0.12207031,-0.8184204,-0.49639893,6.90625,38.234375,-6.125
511,511,1727989363769,0.028808594,-0.6843872,-0.53497314,5.578125,39.5,-14.328125
512,512,1727989363809,0.010009766,-0.96661377,-0.26641846,12.28125,23.734375,-9.203125
513,513,1727989363849,-0.06225586,-1.0735474,-0.26153564,-4.328125,28.90625,-1.546875
514,514,1727989363889,-0.052246094,-0.895813,-0.32037354,-5.453125,21.53125,7.5625
515,515,1727989363929,-0.09082031,-0.7251587,-0.19342041,7.46875,34.140625,8.171875
516,516,1727989363969,-0.1887207,-0.70318604,-0.17388916,8.015625,34.1875,11.15625
517,517,1727989364009,-0.13085938,-0.6773071,-0.23809814,-7.03125,23.375,12.53125
518,518,1727989364049,-0.0012207031,-0.61968994,-0.14776611,-16.578125,20.359375,9.15625
519,519,1727989364089,-0.005126953,-0.7036743,-0.21832275,-12.140625,2.515625,6.96875
520,520,1727989364129,-0.083496094,-0.98883057,-0.21661377,-7.890625,-6.21875,-0.296875
521,521,1727989364169,-0.09082031,-1.3076782,-0.38189697,47.390625,-6.109375,6.734375
522,522,1727989364209,-0.2824707,-1.5750122,0.010437012,12.078125,11.3125,35.796875
523,523,1727989364249,-0.18676758,-1.1709595,-0.57647705,-18.8125,5.359375,22.984375
524,524,1727989364289,0.4296875,-0.90997314,-0.6885376,-19.828125,-5.0,10.296875
525,525,1727989364329,0.9165039,-1.4990845,-0.31500244,1.375,-5.234375,-2.0
526,526,1727989364369,0.19873047,-0.99005127,-0.36480713,-17.25,-30.828125,8.75
527,527,1727989364409,0.10961914,-0.83258057,-0.22003174,-20.953125,-13.375,3.203125
528,528,1727989364449,0.22338867,-0.95758057,-0.14019775,-12.40625,-27.25,-9.84375
529,529,1727989364489,0.17382812,-0.9241333,-0.10675049,-2.203125,-27.5625,-2.71875
530,530,1727989364529,0.23388672,-0.753479,-0.06842041,-5.21875,-14.515625,-1.109375
531,531,1727989364569,0.10473633,-0.60162354,-0.070129395,-10.5,-20.234375,-3.421875
532,532,1727989364609,0.012939453,-0.600647,-0.06817627,-12.5,-26.390625,-5.703125
533,533,1727989364649,0.049804688,-0.6729126,0.023376465,-9.109375,-24.296875,-9.9375
534,534,1727989364689,0.083740234,-0.7647095,0.03387451,3.609375,-22.953125,-6.765625
535,535,1727989364729,0.07519531,-0.7402954,-0.0076293945,3.953125,-24.484375,-4.453125
536,536,1727989364769,0.03100586,-0.72076416,0.043640137,5.78125,-12.1875,-5.59375
537,537,1727989364809,0.04638672,-0.91973877,0.05609131,10.578125,-8.46875,-0.953125
538,538,1727989364849,0.06323242,-1.1680298,0.1461792,24.6875,7.140625,-2.34375
539,539,1727989364889,-0.08496094,-1.3899536,-0.15240479,30.703125,14.15625,-3.640625
540,540,1727989364929,0.21484375,-1.5164185,-0.38653564,25.0625,3.140625,-7.34375
541,541,1727989364969,0.026367188,-1.6619263,-0.4668579,25.3125,0.671875,-12.90625
542,542,1727989365009,-0.024169922,-1.2595825,-0.39385986,-2.671875,58.734375,3.40625
543,543,1727989365049,0.06665039,-0.8789673,-0.47247314,7.015625,49.96875,-8.28125
544,544,1727989365089,0.01953125,-0.8308716,-0.34381104,2.03125,38.421875,-6.546875
545,545,1727989365129,-0.079833984,-0.9241333,-0.27130127,-5.40625,34.84375,-0.90625
546,546,1727989365169,-0.0073242188,-0.7822876,-0.24664307,-1.421875,21.046875,1.609375
547,547,1727989365209,-0.11254883,-0.6511841,-0.24835205,6.984375,25.6875,3.265625
548,548,1727989365249,-0.09692383,-0.57891846,-0.21734619,6.421875,42.421875,11.890625
549,549,1727989365289,0.08227539,-0.56695557,-0.20831299,3.109375,27.125,16.984375
550,550,1727989365329,0.060058594,-0.67266846,-0.16436768,7.078125,7.90625,16.703125
551,551,1727989365369,-0.007080078,-0.77789307,-0.14898682,-6.125,-0.484375,9.953125
552,552,1727989365409,-0.16357422,-1.0772095,-0.21588135,-1.28125,-9.1875,-1.796875
553,553,1727989365449,-0.08081055,-1.4421997,-0.2954712,-0.375,-9.84375,2.5625
554,554,1727989365489,0.059570312,-1.3945923,-0.18804932,-11.203125,-11.203125,15.953125
555,555,1727989365529,-0.043945312,-1.0703735,-0.6018677,2.015625,-35.1875,27.375
556,556,1727989365569,0.19799805,-1.0820923,-0.61138916,-8.484375,-6.109375,2.125
557,557,1727989365609,0.67089844,-1.1231079,-0.34576416,-3.578125,-4.5,3.4375
558,558,1727989365649,0.26489258,-0.987854,-0.21124268,-8.890625,-14.34375,9.96875
559,559,1727989365689,0.083984375,-0.94659424,-0.1026001,-4.796875,-22.71875,9.046875
560,560,1727989365729,0.22631836,-0.80255127,-0.14263916,-14.734375,-47.71875,1.125
561,561,1727989365769,0.23583984,-0.897522,-0.15777588,-6.5,-43.484375,-12.671875
562,562,1727989365809,0.21508789,-0.83013916,-0.09161377,4.40625,-22.5,-12.0
563,563,1727989365849,0.16137695,-0.6433716,-0.07550049,0.453125,-27.65625,-4.703125
564,564,1727989365889,0.04248047,-0.57769775,-0.05987549,-0.859375,-22.828125,-5.421875
565,565,1727989365929,-0.008056641,-0.59039307,-0.04498291,-2.9375,-19.640625,-9.921875
566,566,1727989365969,0.06738281,-0.6409302,0.051452637,-7.796875,-19.375,-10.5
567,567,1727989366009,0.14941406,-0.7859497,0.10467529,-9.34375,-21.09375,-4.421875
568,568,1727989366049,0.06665039,-1.0908813,0.0119018555,9.546875,-6.875,-0.09375
569,569,1727989366089,-0.0871582,-1.4678345,0.0016479492,31.65625,28.03125,-2.625
570,570,1727989366129,-0.115478516,-1.3103638,-0.14337158,18.9375,14.65625,-13.5625
571,571,1727989366169,0.2783203,-1.3687134,-0.45611572,0.34375,25.03125,-27.515625
572,572,1727989366209,0.3605957,-1.310852,-0.534729,-4.40625,-8.609375,-7.71875
573,573,1727989366249,-0.046875,-1.2056274,-0.3772583,13.3125,56.953125,2.96875
574,574,1727989366289,-0.1003418,-0.9265747,-0.4512329,-1.4375,28.859375,-10.921875
575,575,1727989366329,0.029296875,-0.83795166,-0.2617798,8.21875,25.34375,-10.4375
576,576,1727989366369,-0.16577148,-1.0386353,-0.3423462,6.890625,37.875,-1.0
577,577,1727989366409,-0.045654297,-0.81256104,-0.26080322,8.90625,30.921875,10.328125
578,578,1727989366449,0.0234375,-0.56988525,-0.19073486,14.265625,32.34375,10.1875
579,579,1727989366489,-0.088134766,-0.5315552,-0.22369385,9.375,30.890625,11.296875
580,580,1727989366529,-0.0793457,-0.63897705,-0.206604,2.34375,19.15625,12.265625
581,581,1727989366569,-0.048828125,-0.7971802,-0.21734619,-6.625,12.703125,6.890625
582,582,1727989366609,0.037353516,-0.9627075,-0.23492432,-7.859375,5.28125,3.15625
583,583,1727989366649,0.09741211,-1.140686,-0.19732666,-2.734375,-3.859375,7.40625
584,584,1727989366689,0.01977539,-1.2527466,-0.23687744,0.359375,-32.75,19.90625
585,585,1727989366729,-0.043701172,-1.1660767,-0.458313,-4.546875,-36.359375,26.046875
586,586,1727989366769,-0.20703125,-1.2698364,-0.73638916,-13.328125,-28.25,7.546875
587,587,1727989366809,0.83862305,-1.1697388,-0.33868408,3.578125,10.078125,4.765625
588,588,1727989366849,0.5571289,-1.210022,-0.14215088,-7.765625,-17.078125,22.15625
589,589,1727989366889,0.11401367,-0.9434204,-0.3135376,-5.96875,-35.96875,5.0625
590,590,1727989366929,0.13989258,-0.7686157,-0.21343994,9.125,-31.46875,5.296875
591,591,1727989366969,0.10253906,-0.7468872,-0.18927002,3.671875,-17.40625,-0.5
592,592,1727989367009,0.22314453,-0.73394775,-0.11871338,11.484375,-13.140625,-9.8125
593,593,1727989367049,0.23657227,-0.5984497,-0.09844971,9.359375,-21.078125,-6.546875
594,594,1727989367089,0.100097656,-0.63409424,-0.105041504,-6.875,-35.875,-2.65625
595,595,1727989367129,0.015625,-0.72613525,-0.04498291,-1.390625,-16.015625,-2.5
596,596,1727989367169,0.0063476562,-0.73028564,-0.042541504,-7.328125,-8.46875,-3.46875
597,597,1727989367209,0.10107422,-0.7698364,-0.070617676,-29.359375,-8.15625,-10.109375
598,598,1727989367249,0.16040039,-0.72540283,-0.02130127,0.75,-6.046875,-4.609375
