,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
602,602,1727898620891,-0.06567383,-0.7974243,-0.3743286,3.703125,15.65625,-9.296875
603,603,1727898620931,0.028076172,-0.802063,-0.42974854,-0.265625,10.265625,-4.234375
604,604,1727898620971,0.024169922,-0.82403564,-0.31793213,2.53125,6.125,-4.265625
605,605,1727898621011,-0.0703125,-0.8694458,-0.31451416,-4.53125,13.859375,-1.890625
606,606,1727898621051,-0.119384766,-0.84454346,-0.3381958,-4.609375,13.546875,-1.03125
607,607,1727898621091,-0.07495117,-0.911438,-0.31402588,-1.296875,3.0625,-1.125
608,608,1727898621131,-0.09326172,-0.9143677,-0.22491455,-2.71875,5.390625,-1.0
609,609,1727898621171,-0.049804688,-0.89556885,-0.3086548,-2.671875,1.921875,-0.390625
610,610,1727898621211,-0.052978516,-0.93756104,-0.3418579,-2.9375,1.09375,1.234375
611,611,1727898621251,-0.07885742,-0.9710083,-0.24835205,2.359375,-0.6875,1.71875
612,612,1727898621291,-0.06616211,-0.8765259,-0.21026611,1.59375,-2.671875,3.375
613,613,1727898621331,-0.05859375,-0.89434814,-0.22711182,3.3125,-6.453125,4.71875
614,614,1727898621371,-0.057617188,-0.8623657,-0.2654419,3.53125,-6.75,4.28125
615,615,1727898621411,-0.083740234,-0.9380493,-0.17559814,1.84375,-3.359375,3.203125
616,616,1727898621451,-0.067871094,-0.9656372,-0.24395752,-0.734375,-3.375,1.71875
617,617,1727898621491,-0.052490234,-0.99468994,-0.25543213,4.5,-4.59375,0.21875
618,618,1727898621531,-0.034423828,-0.94000244,-0.1729126,3.03125,-6.734375,2.984375
619,619,1727898621571,-0.04248047,-0.9439087,-0.20025635,0.0625,-6.125,3.453125
620,620,1727898621611,-0.09741211,-0.9043579,-0.21710205,1.21875,-3.28125,1.6875
621,621,1727898621651,-0.056884766,-0.98443604,-0.16192627,0.03125,-6.875,0.3125
622,622,1727898621691,-0.061767578,-1.0095825,-0.22198486,-1.28125,-9.828125,-1.21875
623,623,1727898621731,-0.040039062,-1.0066528,-0.16949463,3.109375,-8.78125,0.59375
624,624,1727898621771,-0.032714844,-0.9553833,-0.20025635,-3.21875,-9.15625,2.953125
625,625,1727898621811,-0.06689453,-0.9915161,-0.25250244,1.625,-10.203125,0.328125
626,626,1727898621851,0.036865234,-1.0108032,-0.26397705,-1.78125,-7.671875,3.921875
627,627,1727898621891,0.09863281,-1.0132446,-0.3196411,-4.5625,-12.953125,5.859375
628,628,1727898621931,-0.05078125,-1.2241821,-0.32354736,-0.765625,-5.953125,6.453125
629,629,1727898621971,0.022949219,-1.2105103,-0.4505005,0.40625,-7.15625,1.84375
630,630,1727898622011,0.115234375,-1.1592407,-0.41412354,17.1875,-7.84375,4.390625
631,631,1727898622051,0.24243164,-0.9380493,-0.33062744,3.203125,-14.75,7.171875
632,632,1727898622091,0.2836914,-0.83599854,-0.2991333,2.796875,-15.90625,4.78125
633,633,1727898622131,0.234375,-0.88116455,-0.37286377,3.015625,-12.71875,4.078125
634,634,1727898622171,0.12036133,-0.8699341,-0.284729,0.921875,-9.171875,-0.015625
635,635,1727898622211,0.088378906,-0.9456177,-0.30499268,-4.90625,-3.3125,-1.34375
636,636,1727898622251,0.09692383,-0.8657837,-0.2871704,-1.46875,1.859375,-1.40625
637,637,1727898622291,0.14868164,-0.8755493,-0.24420166,-3.59375,1.65625,2.8125
638,638,1727898622331,0.16699219,-0.861145,-0.22247314,0.265625,-1.1875,5.28125
639,639,1727898622371,0.1003418,-0.84381104,-0.20855713,5.078125,1.71875,1.1875
640,640,1727898622411,0.18798828,-0.7918091,-0.25811768,15.671875,-2.09375,3.484375
641,641,1727898622451,0.1237793,-0.8633423,-0.19659424,2.375,-2.90625,1.21875
642,642,1727898622491,0.04345703,-0.8699341,-0.3086548,2.34375,2.75,-4.0
643,643,1727898622531,0.09667969,-0.8574829,-0.3057251,2.953125,3.015625,-5.078125
644,644,1727898622571,0.14501953,-0.9290161,-0.22784424,-0.40625,3.875,-1.609375
645,645,1727898622611,0.09814453,-0.9368286,-0.22613525,2.28125,3.375,-2.234375
646,646,1727898622651,0.09887695,-0.954895,-0.21929932,2.765625,12.171875,-2.015625
647,647,1727898622691,0.09033203,-0.9495239,-0.2810669,0.671875,8.609375,-3.453125
648,648,1727898622731,0.049316406,-0.97247314,-0.17974854,3.828125,7.265625,-5.34375
649,649,1727898622771,0.064941406,-0.954895,-0.222229,-6.78125,5.546875,0.109375
650,650,1727898622811,0.030273438,-0.9734497,-0.1831665,-15.3125,3.59375,-1.25
651,651,1727898622851,0.03540039,-0.960022,-0.15020752,-7.484375,5.640625,-0.953125
652,652,1727898622891,0.0703125,-0.9819946,-0.21221924,-4.5625,-1.296875,1.28125
653,653,1727898622931,0.12451172,-0.9631958,-0.22515869,-2.703125,-0.375,4.125
654,654,1727898622971,0.060791016,-1.0193481,-0.10284424,-4.734375,4.078125,3.609375
655,655,1727898623011,0.07861328,-1.0161743,-0.15240479,-0.84375,3.09375,1.6875
656,656,1727898623051,0.11621094,-0.9788208,-0.24005127,-2.953125,1.859375,-0.359375
657,657,1727898623091,0.10498047,-1.0444946,-0.21026611,-3.90625,7.546875,2.6875
658,658,1727898623131,0.10644531,-1.0513306,-0.22833252,-0.6875,8.421875,3.65625
659,659,1727898623171,0.19213867,-1.145813,-0.28961182,3.640625,-0.9375,0.921875
660,660,1727898623211,0.19750977,-1.1243286,-0.25836182,0.921875,1.484375,-1.65625
661,661,1727898623251,0.114990234,-0.9998169,-0.3430786,5.1875,-2.375,-5.578125
662,662,1727898623291,0.107910156,-0.92022705,-0.45513916,5.53125,2.140625,-5.46875
663,663,1727898623331,0.055419922,-0.8870239,-0.39996338,6.671875,10.5,-2.65625
664,664,1727898623371,0.064941406,-0.8550415,-0.4187622,1.8125,15.421875,1.96875
665,665,1727898623411,0.10058594,-0.84552,-0.3850708,1.90625,13.421875,2.140625
666,666,1727898623451,0.10571289,-0.9085083,-0.29644775,-0.046875,6.3125,-0.484375
667,667,1727898623491,0.14282227,-0.8735962,-0.30841064,2.96875,2.0625,3.609375
668,668,1727898623531,0.0234375,-0.881897,-0.2756958,-2.296875,0.75,1.59375
669,669,1727898623571,0.009765625,-0.83966064,-0.3032837,-0.6875,-2.03125,-3.09375
670,670,1727898623611,0.034423828,-0.87384033,-0.2732544,1.28125,-0.6875,-3.5
671,671,1727898623651,0.0056152344,-0.8599243,-0.25372314,0.1875,3.140625,-1.9375
672,672,1727898623691,0.0107421875,-0.8843384,-0.24615479,2.546875,5.15625,-0.171875
673,673,1727898623731,0.032226562,-0.894104,-0.2341919,2.484375,1.609375,0.59375
674,674,1727898623771,0.047851562,-0.92559814,-0.23956299,1.015625,-0.875,-0.375
675,675,1727898623811,0.060058594,-0.96417236,-0.21270752,2.3125,-2.5625,-0.890625
676,676,1727898623851,0.024414062,-0.93414307,-0.19171143,4.53125,-2.96875,-2.25
677,677,1727898623891,-0.03930664,-0.9602661,-0.21490479,-6.875,-4.125,-4.171875
678,678,1727898623931,-0.0009765625,-0.96832275,-0.20831299,1.78125,-1.640625,-5.125
679,679,1727898623971,-0.0009765625,-0.93414307,-0.18365479,-4.796875,-4.375,-4.0625
680,680,1727898624011,0.030517578,-0.99102783,-0.19024658,-1.828125,-9.578125,-4.8125
681,681,1727898624051,-0.021972656,-0.9417114,-0.1350708,0.015625,-1.90625,0.8125
682,682,1727898624091,-0.0029296875,-1.0376587,-0.2617798,7.703125,-7.015625,2.671875
683,683,1727898624131,0.09277344,-0.97125244,-0.302063,8.890625,-16.890625,3.6875
684,684,1727898624171,-0.025146484,-1.06427,-0.2131958,1.328125,-5.203125,3.234375
685,685,1727898624211,-0.011230469,-1.0479126,-0.30596924,7.8125,-12.15625,2.3125
686,686,1727898624251,0.032958984,-1.1123657,-0.28497314,1.015625,-14.609375,2.703125
687,687,1727898624291,0.03173828,-1.1123657,-0.30377197,-15.46875,-9.03125,-0.203125
688,688,1727898624331,-0.0043945312,-1.1572876,-0.26104736,-2.3125,5.25,1.109375
689,689,1727898624371,0.24780273,-1.0317993,-0.3399048,-5.171875,-7.75,5.296875
690,690,1727898624411,0.21435547,-0.8701782,-0.20806885,-4.21875,-3.984375,6.984375
691,691,1727898624451,0.16796875,-0.9512329,-0.22784424,6.28125,-2.796875,5.25
692,692,1727898624491,0.23730469,-0.9085083,-0.37408447,1.3125,-9.796875,4.859375
693,693,1727898624531,0.24145508,-0.89727783,-0.27716064,6.75,-10.125,3.96875
694,694,1727898624571,0.1743164,-0.87872314,-0.21929932,0.796875,-5.3125,2.25
695,695,1727898624611,0.1340332,-0.86016846,-0.23516846,6.96875,-4.5,-1.28125
696,696,1727898624651,0.15234375,-0.85943604,-0.21466064,6.546875,4.265625,-1.140625
697,697,1727898624691,0.24682617,-0.8731079,-0.1897583,-0.796875,3.671875,0.078125
698,698,1727898624731,0.20239258,-0.87945557,-0.25030518,-3.9375,-1.4375,2.15625
699,699,1727898624771,0.091552734,-0.86431885,-0.21539307,1.640625,2.71875,-0.5625
700,700,1727898624811,0.11303711,-0.83966064,-0.2341919,4.28125,2.5625,-1.515625
701,701,1727898624851,0.19921875,-0.8460083,-0.2234497,2.40625,-2.140625,1.953125
702,702,1727898624891,0.12988281,-0.91290283,-0.2156372,2.765625,-1.34375,0.109375
703,703,1727898624931,0.15649414,-0.9338989,-0.24053955,5.375,-0.359375,-1.265625
704,704,1727898624971,0.13256836,-0.942688,-0.21636963,5.71875,0.3125,-0.46875
705,705,1727898625011,0.123046875,-0.91290283,-0.20758057,8.203125,2.40625,-1.328125
706,706,1727898625051,0.16357422,-0.9216919,-0.222229,12.59375,-1.375,0.484375
707,707,1727898625091,0.1340332,-0.9019165,-0.12945557,6.015625,2.328125,-4.046875
708,708,1727898625131,0.09790039,-1.0081177,-0.19927979,0.1875,-8.203125,-8.765625
709,709,1727898625171,0.0,-0.93634033,-0.21466064,-8.796875,3.6875,-8.1875
710,710,1727898625211,0.05859375,-0.97076416,-0.23516846,-0.65625,9.96875,-4.84375
711,711,1727898625251,0.16552734,-1.0252075,-0.21710205,-1.96875,2.0625,1.03125
712,712,1727898625291,0.08862305,-0.96588135,-0.16900635,-3.140625,8.71875,-0.9375
713,713,1727898625331,0.10205078,-0.89971924,-0.27423096,3.890625,0.96875,-5.515625
714,714,1727898625371,0.17797852,-1.0493774,-0.2979126,3.984375,6.546875,0.453125
715,715,1727898625411,0.11425781,-1.0899048,-0.28692627,2.21875,4.34375,-0.53125
716,716,1727898625451,0.17016602,-1.0967407,-0.25177002,-2.546875,1.171875,-2.453125
717,717,1727898625491,0.19042969,-1.0862427,-0.37091064,3.125,-2.359375,-2.25
718,718,1727898625531,0.1184082,-1.0759888,-0.3670044,5.046875,1.96875,-4.703125
719,719,1727898625571,0.075683594,-0.9976196,-0.3706665,5.90625,0.46875,-6.1875
720,720,1727898625611,0.0625,-0.89385986,-0.38311768,4.703125,5.03125,-4.328125
721,721,1727898625651,0.088378906,-0.9053345,-0.4446411,3.078125,1.1875,-4.125
722,722,1727898625691,0.010009766,-0.8880005,-0.42266846,1.984375,10.640625,-3.890625
723,723,1727898625731,-0.008056641,-0.82696533,-0.44317627,-0.375,18.296875,-2.6875
724,724,1727898625771,-0.00048828125,-0.8401489,-0.3809204,2.671875,11.515625,-0.5
725,725,1727898625811,0.028564453,-0.92559814,-0.3508911,-0.109375,9.765625,0.328125
726,726,1727898625851,0.027832031,-0.85772705,-0.2979126,3.125,1.578125,-2.453125
727,727,1727898625891,0.0031738281,-0.85650635,-0.2954712,-0.390625,3.390625,-4.828125
728,728,1727898625931,-0.035888672,-0.8418579,-0.27886963,-2.546875,4.984375,-4.609375
729,729,1727898625971,-0.052734375,-0.86553955,-0.31402588,-4.140625,1.578125,-7.03125
730,730,1727898626011,-0.03857422,-0.84625244,-0.30645752,-0.546875,2.484375,-5.359375
731,731,1727898626051,-0.044921875,-0.89849854,-0.27008057,0.421875,4.984375,-3.09375
732,732,1727898626091,-0.045898438,-0.8970337,-0.28326416,2.234375,3.0625,-0.125
733,733,1727898626131,-0.06958008,-0.9036255,-0.31256104,0.359375,4.09375,0.25
734,734,1727898626171,-0.03173828,-0.9248657,-0.2852173,1.4375,1.15625,2.65625
735,735,1727898626211,-0.038085938,-0.91656494,-0.32891846,-0.40625,1.453125,1.125
736,736,1727898626251,-0.032714844,-0.9429321,-0.26031494,4.84375,-2.609375,-0.53125
737,737,1727898626291,-0.027832031,-0.90704346,-0.26104736,0.046875,1.09375,1.0
738,738,1727898626331,-0.076660156,-0.90509033,-0.26885986,1.015625,2.109375,-1.140625
739,739,1727898626371,-0.032958984,-0.9204712,-0.20953369,-0.71875,-3.296875,1.578125
740,740,1727898626411,-0.07324219,-0.9470825,-0.237854,-3.625,-3.375,2.8125
741,741,1727898626451,-0.05419922,-0.99005127,-0.3291626,-0.8125,-12.171875,-2.578125
742,742,1727898626491,-0.03149414,-1.0474243,-0.31280518,6.03125,-5.53125,-0.484375
743,743,1727898626531,-0.032470703,-1.0254517,-0.26519775,-0.375,-3.96875,2.6875
744,744,1727898626571,-0.064941406,-1.0044556,-0.26153564,-1.1875,-7.21875,1.078125
745,745,1727898626611,-0.0041503906,-0.96881104,-0.32305908,0.40625,-5.734375,0.921875
746,746,1727898626651,-0.0146484375,-1.1030884,-0.36358643,-1.78125,-5.6875,2.921875
747,747,1727898626691,-0.01977539,-1.1951294,-0.3826294,0.71875,-6.3125,4.21875
748,748,1727898626731,0.06542969,-1.2102661,-0.46636963,1.09375,-2.734375,6.765625
749,749,1727898626771,0.114746094,-1.0562134,-0.40948486,6.90625,-11.609375,5.125
750,750,1727898626811,0.15625,-0.83721924,-0.3213501,2.390625,-12.421875,9.484375
751,751,1727898626851,0.15673828,-0.9216919,-0.27301025,1.734375,-3.828125,12.328125
752,752,1727898626891,0.12841797,-0.829895,-0.43756104,0.0,-5.75,7.046875
753,753,1727898626931,0.19238281,-0.8545532,-0.34820557,1.4375,-6.015625,3.6875
754,754,1727898626971,0.13330078,-0.87579346,-0.3352661,-3.859375,1.015625,2.546875
755,755,1727898627011,0.11035156,-0.8154907,-0.31036377,-4.171875,4.078125,-1.484375
756,756,1727898627051,0.1262207,-0.82696533,-0.2756958,-1.640625,0.96875,-2.84375
757,757,1727898627091,0.18798828,-0.88287354,-0.2625122,-3.75,-2.53125,0.921875
758,758,1727898627131,0.13989258,-0.8880005,-0.25372314,-1.0,-0.8125,2.359375
759,759,1727898627171,0.12915039,-0.81573486,-0.24761963,-1.25,-3.015625,-0.171875
760,760,1727898627211,0.10229492,-0.8579712,-0.20025635,2.140625,-1.234375,-0.75
761,761,1727898627251,0.099365234,-0.866272,-0.24517822,-0.125,-3.890625,-0.828125
762,762,1727898627291,0.103027344,-0.9319458,-0.24249268,-0.671875,-2.0625,-1.0
763,763,1727898627331,0.09716797,-0.96099854,-0.24273682,3.03125,-4.421875,-1.21875
764,764,1727898627371,0.11987305,-0.93048096,-0.26983643,-1.59375,-6.46875,-1.390625
765,765,1727898627411,0.07421875,-0.9883423,-0.21221924,3.0,0.46875,-1.09375
766,766,1727898627451,0.075927734,-0.8821411,-0.22320557,3.03125,4.703125,-3.046875
767,767,1727898627491,0.109375,-0.9277954,-0.17340088,4.75,-1.28125,-1.953125
768,768,1727898627531,0.03564453,-0.9348755,-0.15631104,-4.546875,5.859375,-2.25
769,769,1727898627571,0.07861328,-1.0147095,-0.17193604,-7.640625,5.453125,-3.9375
