,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727346220475,-1.0334473,-0.25201416,-0.07281494,4.9375,-1.578125,-7.34375
301,301,1727346220515,-1.0314941,-0.18707275,-0.055480957,2.59375,-5.90625,2.34375
302,302,1727346220555,-0.9633789,-0.22003174,-0.09503174,8.25,-9.390625,4.0
303,303,1727346220595,-0.9819336,-0.10845947,-0.047912598,9.453125,-7.578125,2.296875
304,304,1727346220635,-0.99243164,-0.08111572,-0.07696533,4.421875,-3.96875,5.046875
305,305,1727346220675,-1.0844727,-0.21246338,-0.09161377,0.921875,1.390625,2.859375
306,306,1727346220715,-1.2087402,-0.35455322,-0.06524658,-4.015625,5.109375,0.84375
307,307,1727346220755,-1.302002,-0.38360596,-0.2000122,-10.3125,0.734375,1.75
308,308,1727346220795,-1.3000488,-0.40899658,-0.19342041,-8.03125,5.921875,13.0625
309,309,1727346220835,-1.3439941,-0.57354736,-0.44073486,-43.140625,-20.609375,5.84375
310,310,1727346220875,-1.0698242,-0.94000244,-0.124572754,7.5,11.171875,7.609375
311,311,1727346220915,-0.8449707,0.070739746,-0.29278564,-11.671875,-9.375,20.515625
312,312,1727346220955,-0.73657227,-0.4295044,-0.05328369,2.328125,32.828125,-3.9375
313,313,1727346220995,-0.93774414,-0.44586182,-0.0095825195,-3.0,34.90625,-10.546875
314,314,1727346221035,-1.0178223,-0.36993408,-0.03643799,10.640625,13.96875,6.359375
315,315,1727346221075,-0.7167969,-0.44732666,-0.030334473,13.578125,4.65625,7.46875
316,316,1727346221115,-0.58618164,-0.26593018,-0.06866455,3.171875,5.03125,2.21875
317,317,1727346221155,-0.6425781,-0.2210083,-0.014465332,2.59375,2.453125,-3.171875
318,318,1727346221195,-0.72924805,-0.41583252,-0.018371582,-1.09375,-2.359375,4.53125
319,319,1727346221235,-0.796875,-0.4175415,-0.004699707,-5.296875,0.125,3.953125
320,320,1727346221275,-0.8796387,-0.3604126,0.007751465,-3.671875,1.375,1.734375
321,321,1727346221315,-0.90625,-0.4060669,0.005065918,-4.15625,-8.078125,8.25
322,322,1727346221355,-0.9147949,-0.49908447,0.109802246,-1.453125,-8.1875,7.453125
323,323,1727346221395,-1.0371094,-0.3682251,0.0016479492,-7.609375,-8.046875,6.390625
324,324,1727346221435,-1.020752,-0.43243408,-0.08282471,-18.484375,-5.34375,6.109375
325,325,1727346221475,-1.092041,-0.5508423,0.048034668,-16.46875,-13.078125,-3.5625
326,326,1727346221515,-1.2416992,-0.29766846,0.07171631,17.515625,5.90625,-25.34375
327,327,1727346221555,-1.2211914,-0.22686768,-0.39385986,-15.734375,-13.828125,-24.5
328,328,1727346221595,-1.4541016,-1.1028442,-0.11578369,27.59375,-8.609375,12.890625
329,329,1727346221635,-0.8078613,-0.41607666,-0.24273682,8.203125,9.609375,-9.484375
330,330,1727346221675,-0.5888672,-0.15679932,-0.29888916,-2.5,-8.328125,-17.546875
331,331,1727346221715,-1.0275879,-0.5930786,-0.086242676,-10.453125,3.6875,-16.15625
332,332,1727346221755,-1.2580566,-0.32940674,-0.085998535,-6.375,5.703125,-15.5625
333,333,1727346221795,-0.6899414,-0.19805908,-0.066711426,-0.375,-6.3125,-0.078125
334,334,1727346221835,-0.6154785,0.013366699,-0.14117432,-0.296875,6.296875,-5.796875
335,335,1727346221875,-0.7692871,-0.1416626,-0.16827393,1.8125,0.375,-8.9375
336,336,1727346221915,-0.7775879,-0.30108643,-0.10284424,-0.890625,-0.46875,-4.90625
337,337,1727346221955,-0.78564453,-0.24591064,-0.065979004,-2.078125,-3.1875,-2.640625
338,338,1727346221995,-0.88012695,-0.16217041,-0.1296997,-7.140625,-4.1875,-1.046875
339,339,1727346222035,-0.9609375,-0.18121338,-0.10430908,-4.453125,-1.140625,-1.453125
340,340,1727346222075,-1.020752,-0.1506958,-0.10284424,-2.375,-12.6875,0.9375
341,341,1727346222115,-1.0700684,-0.19195557,-0.055480957,0.71875,-11.578125,1.515625
342,342,1727346222155,-1.065918,-0.25372314,-0.0115356445,-4.625,-9.421875,3.953125
343,343,1727346222195,-1.1049805,-0.3279419,-0.015197754,-22.625,4.96875,2.40625
344,344,1727346222235,-1.3530273,-0.49346924,-0.10675049,-19.296875,4.65625,-3.171875
345,345,1727346222275,-1.5026855,-0.3743286,-0.089904785,-14.78125,8.40625,3.6875
346,346,1727346222315,-1.4699707,-0.3340454,-0.2539673,-28.390625,-19.609375,5.171875
347,347,1727346222355,-1.0148926,-0.6277466,-0.2107544,-4.625,15.75,19.171875
348,348,1727346222395,-0.5654297,-0.19171143,-0.25933838,-11.625,8.125,20.34375
349,349,1727346222435,-0.76171875,-0.11431885,-0.11090088,-6.125,0.78125,-11.46875
350,350,1727346222475,-0.9875488,-0.41168213,-0.14630127,-1.546875,15.640625,-7.390625
351,351,1727346222515,-0.9980469,-0.3875122,-0.032287598,3.765625,21.125,-2.765625
352,352,1727346222555,-0.7492676,-0.45587158,-0.050354004,4.171875,14.46875,-2.71875
353,353,1727346222595,-0.75146484,-0.22052002,-0.019104004,-0.25,6.921875,-0.5625
354,354,1727346222635,-0.7219238,-0.19146729,-0.03253174,1.640625,11.859375,-6.078125
355,355,1727346222675,-0.8569336,-0.34796143,0.013366699,-1.84375,7.5625,-1.546875
356,356,1727346222715,-0.9641113,-0.41412354,-0.013977051,-4.078125,4.734375,-2.671875
357,357,1727346222755,-0.9472656,-0.4348755,0.061950684,-0.109375,7.484375,1.9375
358,358,1727346222795,-0.9506836,-0.28277588,0.08123779,-4.671875,1.828125,0.515625
359,359,1727346222835,-0.92333984,-0.300354,0.038269043,-6.359375,-2.765625,5.953125
360,360,1727346222875,-0.86621094,-0.41973877,0.093444824,-2.546875,1.328125,7.796875
361,361,1727346222915,-0.9338379,-0.27301025,0.10784912,-0.859375,-2.671875,5.203125
362,362,1727346222955,-0.8894043,-0.315979,0.08685303,3.9375,-6.609375,8.578125
363,363,1727346222995,-0.88183594,-0.31500244,0.10858154,2.90625,-4.734375,11.171875
364,364,1727346223035,-1.041748,-0.23223877,0.18548584,5.640625,1.8125,-0.65625
365,365,1727346223075,-1.234375,-0.19342041,0.16400146,8.1875,6.9375,-6.78125
366,366,1727346223115,-1.2456055,-0.40679932,0.08709717,11.28125,3.9375,-10.9375
367,367,1727346223155,-1.4509277,-0.49420166,-0.030578613,12.109375,-10.234375,-19.15625
368,368,1727346223195,-1.375,-0.538147,-0.17437744,24.59375,-6.140625,-8.390625
369,369,1727346223235,-0.9042969,-0.10748291,-0.13092041,44.75,-14.265625,12.078125
370,370,1727346223275,-0.6533203,-0.21539307,-0.28424072,10.734375,15.203125,3.84375
371,371,1727346223315,-0.8483887,-0.57818604,-0.07159424,4.734375,13.25,-19.359375
372,372,1727346223355,-1.1547852,-0.52593994,-0.10748291,-4.59375,18.375,-23.921875
373,373,1727346223395,-1.1203613,-0.26104736,-0.012756348,1.890625,-12.0,2.125
374,374,1727346223435,-0.6767578,-0.15777588,-0.025939941,-0.6875,-2.53125,5.078125
375,375,1727346223475,-0.6230469,-0.12677002,-0.12750244,-7.859375,7.453125,-8.9375
376,376,1727346223515,-0.8210449,-0.24737549,-0.124572754,-3.828125,-11.21875,-2.203125
377,377,1727346223555,-0.83496094,-0.26861572,-0.105529785,-7.203125,-4.328125,0.859375
378,378,1727346223595,-0.8051758,-0.18121338,-0.08477783,-6.625,-11.09375,2.25
379,379,1727346223635,-0.8508301,-0.1350708,-0.08013916,-3.71875,-13.3125,0.71875
380,380,1727346223675,-0.98413086,-0.17803955,-0.1560669,-8.671875,-12.484375,2.171875
381,381,1727346223715,-1.0571289,-0.206604,-0.0051879883,-5.375,-17.34375,1.390625
382,382,1727346223755,-1.1652832,-0.24102783,0.034606934,-11.671875,-9.203125,-0.21875
383,383,1727346223795,-1.2856445,-0.18243408,0.06048584,-6.265625,-0.515625,5.171875
384,384,1727346223835,-1.3256836,-0.23370361,0.0018920898,-13.375,11.59375,3.0625
385,385,1727346223875,-1.4504395,-0.3694458,-0.06915283,-20.59375,11.59375,0.703125
386,386,1727346223915,-1.4196777,-0.64556885,-0.20220947,-30.890625,-9.5625,9.078125
387,387,1727346223955,-0.798584,-0.9170532,-0.11138916,-8.21875,1.546875,22.171875
388,388,1727346223995,-0.7426758,-0.2979126,-0.085510254,-15.265625,7.515625,6.5625
389,389,1727346224035,-1.0788574,0.17034912,-0.109680176,-15.53125,12.921875,-15.734375
390,390,1727346224075,-0.9316406,-0.36846924,-0.101623535,6.765625,17.765625,11.609375
391,391,1727346224115,-0.8288574,-0.45074463,-0.047668457,10.984375,16.890625,-2.875
392,392,1727346224155,-0.73876953,-0.39898682,-0.07183838,3.96875,14.171875,-0.71875
393,393,1727346224195,-0.642334,-0.32476807,-0.08062744,-5.75,11.0625,0.15625
394,394,1727346224235,-0.7219238,-0.23150635,0.015808105,1.28125,9.09375,-1.734375
395,395,1727346224275,-0.8520508,-0.29034424,-0.0635376,7.59375,0.71875,-2.84375
396,396,1727346224315,-0.82373047,-0.41168213,-0.0012817383,4.078125,9.765625,-0.390625
397,397,1727346224355,-0.8754883,-0.3706665,0.168396,12.078125,-1.515625,-0.25
398,398,1727346224395,-0.9753418,-0.34332275,0.0770874,10.53125,-0.78125,1.546875
399,399,1727346224435,-0.9724121,-0.28082275,0.11126709,10.90625,-1.734375,3.34375
400,400,1727346224475,-0.9108887,-0.34136963,0.12713623,15.53125,-3.921875,5.34375
401,401,1727346224515,-0.86743164,-0.3587036,0.12884521,14.796875,-4.140625,7.125
402,402,1727346224555,-0.83032227,-0.30230713,0.08856201,17.015625,-8.5625,7.671875
403,403,1727346224595,-0.89624023,-0.34454346,0.057800293,7.03125,-5.984375,10.328125
404,404,1727346224635,-0.9953613,-0.3652954,0.08514404,9.1875,-4.390625,2.34375
405,405,1727346224675,-1.1154785,-0.3237915,0.14666748,19.109375,0.109375,-3.515625
406,406,1727346224715,-1.2275391,-0.22174072,0.06463623,10.21875,-0.1875,-6.3125
407,407,1727346224755,-1.2805176,-0.58917236,-0.016906738,5.90625,-5.53125,-9.1875
408,408,1727346224795,-1.6140137,-0.63238525,-0.3633423,7.671875,-4.359375,-16.203125
409,409,1727346224835,-1.2241211,-0.28814697,-0.25933838,26.359375,33.96875,8.9375
410,410,1727346224875,-0.4350586,-0.51104736,-0.42364502,5.53125,-3.875,10.75
411,411,1727346224915,-0.5541992,-0.798645,-0.1296997,2.328125,-22.109375,-15.46875
412,412,1727346224955,-1.1804199,-0.2234497,-0.06866455,-9.625,17.828125,-31.84375
413,413,1727346224995,-1.1071777,0.112976074,-0.10797119,3.765625,-1.328125,-4.109375
414,414,1727346225035,-0.59716797,-0.22833252,-0.070617676,5.71875,6.203125,0.015625
415,415,1727346225075,-0.65722656,-0.17706299,-0.113342285,6.984375,12.234375,-10.4375
416,416,1727346225115,-0.89086914,-0.20172119,-0.112854004,10.78125,14.4375,-14.53125
417,417,1727346225155,-0.9675293,-0.2781372,-0.04937744,6.578125,12.5,-13.453125
418,418,1727346225195,-1.3283691,-0.5220337,0.042663574,14.046875,-1.828125,-9.78125
419,419,1727346225235,-1.592041,-0.30889893,-0.05303955,17.890625,9.328125,-14.40625
420,420,1727346225275,-1.161377,-0.4031372,-0.20367432,20.4375,11.953125,-11.71875
421,421,1727346225315,-0.82128906,-0.47564697,-0.29986572,19.359375,9.96875,1.765625
422,422,1727346225355,-0.82421875,-0.5227661,-0.33135986,17.984375,11.328125,-3.984375
423,423,1727346225395,-1.0378418,-0.5757446,-0.14874268,20.1875,0.84375,-16.671875
424,424,1727346225435,-1.0100098,-0.3032837,0.008728027,2.3125,-3.765625,-18.765625
425,425,1727346225475,-0.8540039,-0.045715332,-0.077941895,8.796875,7.890625,-0.78125
426,426,1727346225515,-0.77685547,-0.15753174,-0.11212158,14.390625,14.34375,-6.8125
427,427,1727346225555,-0.8063965,-0.30377197,-0.16241455,13.921875,7.28125,-2.765625
428,428,1727346225595,-0.78027344,-0.26690674,-0.109191895,14.78125,-2.0625,-1.34375
429,429,1727346225635,-0.86938477,-0.19683838,-0.08380127,12.65625,2.8125,-6.75
430,430,1727346225675,-0.8483887,-0.2119751,-0.06500244,13.578125,1.890625,-2.9375
431,431,1727346225715,-1.3447266,-0.6506958,-0.22930908,-3.375,-7.25,21.5625
432,432,1727346225755,-0.96850586,-0.15679932,-0.06427002,5.6875,10.515625,6.96875
433,433,1727346225795,-0.82958984,-0.2649536,0.012634277,4.359375,8.4375,1.828125
434,434,1727346225835,-0.8430176,-0.331604,0.010192871,7.03125,3.78125,3.75
435,435,1727346225875,-0.89160156,-0.3147583,0.06561279,6.671875,6.453125,2.921875
436,436,1727346225915,-0.8688965,-0.33184814,0.09686279,13.765625,4.765625,5.078125
437,437,1727346225955,-0.92944336,-0.2559204,0.08709717,7.234375,3.75,5.203125
438,438,1727346225995,-0.8918457,-0.29693604,0.10809326,6.6875,1.328125,4.296875
439,439,1727346226035,-0.951416,-0.3579712,0.13153076,8.234375,1.34375,4.4375
440,440,1727346226075,-0.9050293,-0.32891846,0.12445068,10.671875,-1.078125,5.1875
441,441,1727346226115,-0.8486328,-0.32476807,0.07904053,7.1875,-7.109375,9.71875
442,442,1727346226155,-0.94799805,-0.33477783,0.13885498,8.90625,-4.515625,5.046875
443,443,1727346226195,-1.144043,-0.17486572,0.23382568,6.171875,4.875,-1.796875
444,444,1727346226235,-1.1308594,-0.10015869,0.15618896,20.09375,4.8125,-12.578125
445,445,1727346226275,-1.1799316,-0.33917236,-0.04425049,8.9375,-5.015625,-12.34375
446,446,1727346226315,-1.4284668,-0.70025635,-0.09063721,2.09375,-6.28125,-15.09375
447,447,1727346226355,-1.4953613,-0.46295166,-0.17340088,32.6875,8.421875,-15.671875
448,448,1727346226395,-0.8220215,-0.09234619,-0.23590088,25.28125,-1.828125,10.15625
449,449,1727346226435,-0.5336914,-0.59332275,-0.33380127,-5.1875,18.234375,3.875
450,450,1727346226475,-0.98095703,-0.80963135,0.007019043,-6.5,-5.21875,-19.796875
451,451,1727346226515,-1.3649902,-0.20172119,-0.0012817383,2.515625,10.96875,-28.65625
452,452,1727346226555,-1.0007324,-0.4319458,-0.18170166,1.15625,9.9375,-13.90625
453,453,1727346226595,-0.9194336,-0.35650635,-0.13018799,-2.5625,10.375,-8.328125
454,454,1727346226635,-0.8613281,-0.15948486,-0.13970947,2.875,12.84375,-9.578125
455,455,1727346226675,-0.83984375,-0.101135254,-0.09991455,6.484375,12.6875,-9.921875
456,456,1727346226715,-0.7858887,-0.3406372,-0.09527588,-1.53125,7.015625,-3.78125
457,457,1727346226755,-0.7751465,-0.34942627,-0.08477783,6.265625,9.625,-7.765625
458,458,1727346226795,-0.86206055,-0.20245361,-0.06915283,10.828125,4.5625,-6.484375
459,459,1727346226835,-0.89501953,-0.19049072,-0.074279785,6.25,2.53125,-5.375
460,460,1727346226875,-0.86621094,-0.19708252,-0.06329346,9.046875,-7.75,-2.484375
461,461,1727346226915,-0.9914551,-0.20196533,-0.10235596,2.984375,2.1875,-3.828125
462,462,1727346226955,-0.98413086,-0.17193604,-0.066711426,4.34375,-1.71875,-2.78125
463,463,1727346226995,-0.9592285,-0.20269775,-0.00592041,11.453125,-6.546875,2.625
464,464,1727346227035,-0.9812012,-0.105773926,-0.019104004,6.328125,-3.3125,0.3125
465,465,1727346227075,-1.0234375,-0.13238525,-0.04425049,5.953125,-2.578125,-0.75
466,466,1727346227115,-1.0332031,-0.14678955,-0.034729004,2.796875,3.828125,-0.953125
467,467,1727346227155,-1.0830078,-0.14141846,0.034362793,4.640625,4.5,-3.703125
468,468,1727346227195,-1.3837891,-0.32769775,-0.14215088,-23.5625,7.71875,-1.796875
469,469,1727346227235,-1.7485352,-0.4985962,-0.028137207,0.3125,3.484375,1.125
470,470,1727346227275,-0.53271484,-0.333313,-0.23101807,-13.25,-1.953125,9.03125
471,471,1727346227315,-1.161377,-0.31549072,0.010925293,14.8125,8.640625,11.65625
472,472,1727346227355,-0.89990234,-0.17633057,0.06048584,13.21875,26.71875,3.265625
473,473,1727346227395,-0.7541504,-0.255188,0.030456543,11.34375,14.796875,2.015625
474,474,1727346227435,-0.8112793,-0.37701416,-0.058654785,6.359375,9.8125,6.875
475,475,1727346227475,-0.7109375,-0.4295044,-0.039123535,14.203125,5.265625,8.375
476,476,1727346227515,-0.8391113,-0.22271729,0.024353027,12.078125,-3.171875,4.0
477,477,1727346227555,-0.79956055,-0.30499268,0.04119873,15.21875,3.84375,9.8125
478,478,1727346227595,-0.85180664,-0.34259033,0.066101074,13.359375,4.015625,8.421875
479,479,1727346227635,-0.90063477,-0.3538208,0.0446167,10.1875,-1.0,8.71875
480,480,1727346227675,-0.91381836,-0.35162354,0.03387451,9.265625,-0.640625,10.484375
481,481,1727346227715,-0.92944336,-0.29180908,0.054138184,12.328125,-2.296875,8.5625
482,482,1727346227755,-0.96313477,-0.22589111,0.05267334,14.53125,-2.28125,9.21875
483,483,1727346227795,-1.0058594,-0.2630005,0.0014038086,6.28125,-2.25,5.703125
484,484,1727346227835,-1.1003418,-0.3008423,0.13616943,21.5625,1.25,-8.5
485,485,1727346227875,-1.234375,-0.14581299,-0.04107666,17.625,7.484375,-19.0625
486,486,1727346227915,-1.2695312,-0.57403564,-0.1795044,1.140625,-2.578125,-15.765625
487,487,1727346227955,-1.3410645,-1.1275024,-0.16949463,33.140625,-1.78125,-1.71875
488,488,1727346227995,-0.8762207,-0.23370361,-0.25323486,1.390625,25.625,-2.46875
489,489,1727346228035,-0.6164551,-0.5510864,-0.31817627,11.546875,-12.46875,-6.4375
490,490,1727346228075,-1.027832,-0.9104614,0.06707764,-12.28125,-5.3125,-20.71875
491,491,1727346228115,-1.3569336,-0.16046143,-0.14068604,-2.765625,14.78125,-17.8125
492,492,1727346228155,-0.6398926,-0.051330566,-0.07159424,2.953125,-3.828125,3.484375
493,493,1727346228195,-0.58862305,-0.1807251,-0.15118408,-1.53125,7.453125,-5.09375
494,494,1727346228235,-0.7897949,-0.24078369,-0.097717285,5.734375,0.828125,-10.390625
495,495,1727346228275,-0.9157715,-0.26080322,-0.09869385,1.046875,8.0,-12.171875
496,496,1727346228315,-0.77905273,-0.30499268,-0.07891846,1.953125,0.78125,-1.5
497,497,1727346228355,-0.8552246,-0.26593018,-0.046447754,-4.28125,2.390625,-2.859375
498,498,1727346228395,-1.0141602,-0.17193604,-0.05645752,-0.71875,0.421875,-7.734375
499,499,1727346228435,-1.0588379,-0.14019775,-0.011291504,2.765625,-7.15625,-0.765625
500,500,1727346228475,-0.98950195,-0.20172119,-0.036193848,6.40625,-2.828125,2.40625
501,501,1727346228515,-1.0009766,-0.17120361,-0.040100098,4.75,-4.359375,-0.390625
502,502,1727346228555,-0.9536133,-0.24835205,-0.078186035,2.671875,-3.8125,5.859375
503,503,1727346228595,-0.9916992,-0.28912354,-0.07110596,2.578125,-3.359375,6.796875
504,504,1727346228635,-1.0859375,-0.21051025,-0.0134887695,-2.109375,-0.109375,-0.75
505,505,1727346228675,-1.1730957,-0.2000122,-0.035217285,-8.484375,-0.046875,3.828125
506,506,1727346228715,-1.2524414,-0.3086548,-0.13458252,-13.453125,4.03125,3.0625
507,507,1727346228755,-1.4440918,-0.54107666,-0.09307861,-13.3125,-8.015625,7.90625
508,508,1727346228795,-1.5534668,-0.8513794,-0.12628174,-22.859375,-1.484375,8.859375
509,509,1727346228835,-1.0246582,-0.5220337,-0.08428955,-17.5,16.421875,14.125
510,510,1727346228875,-0.670166,-0.0256958,-0.19708252,-22.875,-9.609375,16.3125
511,511,1727346228915,-0.79345703,-0.3423462,0.005554199,-7.109375,25.296875,-9.515625
512,512,1727346228955,-0.97631836,-0.24761963,0.0065307617,5.53125,21.8125,-5.125
513,513,1727346228995,-0.79467773,-0.17364502,-0.04034424,11.203125,8.671875,8.390625
514,514,1727346229035,-0.60058594,-0.53302,0.074645996,3.359375,12.921875,-0.046875
515,515,1727346229075,-0.6933594,-0.42608643,0.024108887,0.921875,9.171875,-2.0
516,516,1727346229115,-0.8847656,-0.13702393,0.0040893555,-1.203125,2.90625,-1.453125
517,517,1727346229155,-0.83813477,-0.35650635,-0.00030517578,-1.421875,4.9375,-0.234375
518,518,1727346229195,-0.86279297,-0.44830322,0.05218506,3.234375,5.703125,0.375
519,519,1727346229235,-0.9008789,-0.35211182,0.14886475,9.421875,1.59375,2.640625
520,520,1727346229275,-0.97094727,-0.31207275,0.058532715,3.9375,0.59375,3.5625
521,521,1727346229315,-0.92993164,-0.4006958,0.09539795,8.125,-1.234375,4.9375
522,522,1727346229355,-0.8925781,-0.36260986,0.085632324,2.625,-3.78125,3.53125
523,523,1727346229395,-0.8828125,-0.35968018,0.06756592,4.53125,-2.15625,5.765625
524,524,1727346229435,-0.9140625,-0.378479,0.097839355,3.734375,-3.625,5.71875
525,525,1727346229475,-0.9655762,-0.40899658,0.11883545,5.984375,-7.109375,3.265625
526,526,1727346229515,-1.050293,-0.34820557,0.09539795,2.984375,-0.28125,2.859375
527,527,1727346229555,-1.1035156,-0.28179932,0.13909912,5.546875,0.375,-5.21875
528,528,1727346229595,-1.1462402,-0.23394775,0.09124756,12.53125,6.140625,-14.0
529,529,1727346229635,-1.2307129,-0.46514893,-0.049865723,-2.125,15.28125,-21.984375
530,530,1727346229675,-1.4997559,-0.65948486,-0.034729004,11.03125,-0.921875,-30.65625
531,531,1727346229715,-1.190918,-0.51690674,-0.105041504,12.578125,5.15625,1.21875
532,532,1727346229755,-0.5979004,-0.13116455,-0.19830322,-3.78125,8.8125,3.03125
533,533,1727346229795,-0.6010742,-0.53790283,-0.109436035,-1.875,2.984375,-9.3125
534,534,1727346229835,-0.9589844,-0.62457275,-0.031311035,-3.5,-11.703125,-16.3125
535,535,1727346229875,-1.185791,-0.23175049,-0.07086182,-10.8125,-6.5,-10.3125
536,536,1727346229915,-0.8901367,-0.07183838,-0.08062744,-9.828125,-7.953125,-0.96875
537,537,1727346229955,-0.7055664,-0.13995361,-0.06695557,-6.921875,0.3125,-5.359375
538,538,1727346229995,-0.77075195,-0.18511963,0.024108887,-1.59375,0.625,-7.9375
539,539,1727346230035,-0.9116211,-0.1921997,-0.057922363,-2.96875,-0.125,-5.515625
540,540,1727346230075,-0.88012695,-0.2366333,-0.09063721,-1.265625,-2.0625,2.015625
541,541,1727346230115,-0.8442383,-0.24517822,-0.03741455,-3.1875,-1.984375,-1.28125
542,542,1727346230155,-1.0290527,-0.22003174,-0.028381348,-0.828125,-6.40625,-2.9375
543,543,1727346230195,-0.9958496,-0.16265869,-0.07525635,2.578125,-11.546875,5.015625
544,544,1727346230235,-1.7329102,-0.66363525,0.12005615,6.328125,21.0,5.875
545,545,1727346230275,-0.49560547,-0.45489502,-0.41485596,-7.109375,3.84375,31.515625
546,546,1727346230315,-0.73999023,-0.27911377,0.051208496,-21.09375,-2.8125,-0.515625
547,547,1727346230355,-1.0715332,-0.2695923,-0.06695557,-17.09375,7.046875,-3.484375
548,548,1727346230395,-0.89038086,-0.3411255,-0.00030517578,-5.0625,10.515625,14.921875
549,549,1727346230435,-0.6040039,-0.26470947,-0.054504395,-6.90625,10.078125,-3.953125
550,550,1727346230475,-0.6328125,-0.2564087,0.00579834,-9.140625,5.5625,-0.046875
551,551,1727346230515,-0.73876953,-0.25616455,-0.0017700195,-4.921875,9.25,2.3125
552,552,1727346230555,-0.8408203,-0.35333252,0.0446167,-1.421875,6.421875,0.515625
553,553,1727346230595,-0.9116211,-0.44049072,0.08074951,10.890625,3.609375,1.1875
554,554,1727346230635,-0.888916,-0.35308838,0.06072998,10.515625,-0.375,7.171875
555,555,1727346230675,-0.8647461,-0.41558838,0.077819824,7.84375,3.234375,5.75
556,556,1727346230715,-1.126709,-1.1807251,-0.07476807,-31.671875,7.390625,14.984375
557,557,1727346230755,-1.2607422,-0.3345337,-0.069885254,-7.90625,17.609375,-16.734375
558,558,1727346230795,-1.1176758,0.10345459,-0.09576416,-8.265625,-4.796875,15.828125
559,559,1727346230835,-0.69799805,-0.38653564,-0.02935791,2.625,20.390625,18.546875
560,560,1727346230875,-0.6520996,-0.3640747,-0.009338379,11.484375,5.09375,7.625
561,561,1727346230915,-0.5480957,-0.11260986,0.018981934,16.890625,6.421875,8.09375
562,562,1727346230955,-0.43701172,-0.08111572,-0.044006348,11.40625,7.859375,11.609375
563,563,1727346230995,-0.5673828,-0.25299072,-0.012023926,9.4375,4.734375,6.828125
564,564,1727346231035,-0.7084961,-0.47857666,0.041931152,10.515625,8.15625,0.03125
565,565,1727346231075,-0.8625488,-0.53863525,0.09637451,7.875,1.765625,6.96875
566,566,1727346231115,-0.8791504,-0.44488525,0.17596436,12.328125,0.90625,3.109375
567,567,1727346231155,-1.0849609,-0.3040161,0.12200928,1.484375,-7.65625,3.765625
568,568,1727346231195,-1.3139648,-0.21929932,0.16033936,9.984375,2.46875,-10.421875
569,569,1727346231235,-1.3015137,-0.13360596,0.086120605,32.09375,2.703125,-20.15625
570,570,1727346231275,-1.342041,-0.14385986,-0.09674072,0.171875,-0.03125,-15.171875
571,571,1727346231315,-1.3015137,-1.0234985,-0.34576416,27.609375,4.125,14.578125
572,572,1727346231355,-0.69189453,-0.92144775,-0.35284424,0.484375,19.375,9.75
573,573,1727346231395,-0.7092285,-0.74053955,-0.3225708,22.828125,0.046875,-20.625
574,574,1727346231435,-1.0673828,-0.1885376,-0.038391113,11.515625,-3.453125,-31.453125
575,575,1727346231475,-1.2055664,0.085632324,-0.09649658,14.078125,20.8125,-12.4375
576,576,1727346231515,-0.8886719,-0.19854736,0.019714355,25.5,22.90625,-5.921875
577,577,1727346231555,-0.7319336,-0.20977783,-0.05645752,35.234375,32.671875,-3.6875
578,578,1727346231595,-0.857666,-0.18780518,-0.042053223,36.046875,22.984375,-11.546875
579,579,1727346231635,-0.8359375,-0.17462158,-0.0960083,57.78125,0.609375,2.109375
580,580,1727346231675,-0.41967773,-0.35333252,-0.17071533,48.671875,-11.125,21.15625
581,581,1727346231715,-0.5385742,-0.15753174,-0.065979004,21.0625,4.21875,8.796875
582,582,1727346231755,-0.9213867,-0.11920166,-0.015197754,5.984375,22.0625,-11.953125
583,583,1727346231795,-1.1662598,-0.27716064,0.09710693,8.125,22.453125,-3.734375
584,584,1727346231835,-1.230957,-0.23223877,0.08099365,7.359375,14.734375,4.515625
585,585,1727346231875,-1.2321777,-0.06964111,-0.5100708,-27.546875,6.1875,-9.984375
586,586,1727346231915,-1.2941895,-0.8689575,-0.21759033,-5.96875,-12.4375,17.15625
587,587,1727346231955,-0.7050781,-1.1587524,0.09490967,14.421875,40.140625,14.921875
588,588,1727346231995,-1.2714844,0.18353271,-0.13653564,-11.546875,-9.421875,-12.578125
589,589,1727346232035,-1.2878418,-0.33233643,-0.011779785,-10.203125,18.875,-5.890625
590,590,1727346232075,-1.0324707,-0.6404419,-0.0015258789,17.03125,11.8125,22.015625
591,591,1727346232115,-0.6340332,-0.1375122,0.0028686523,27.203125,17.984375,-7.484375
592,592,1727346232155,-0.6435547,-0.18707275,-0.010314941,13.390625,9.796875,7.015625
593,593,1727346232195,-0.7050781,-0.39190674,0.051940918,14.3125,11.234375,16.515625
594,594,1727346232235,-0.73706055,-0.442688,0.057556152,33.46875,-2.140625,11.984375
595,595,1727346232275,-0.8623047,-0.34454346,-0.022521973,13.515625,5.625,15.140625
596,596,1727346232315,-1.0883789,-0.24713135,0.15325928,17.1875,-0.671875,4.734375
597,597,1727346232355,-1.1550293,-0.52056885,0.23846436,35.875,16.671875,-7.015625
598,598,1727346232395,-1.1755371,-0.09649658,0.04949951,28.640625,16.640625,-24.65625
599,599,1727346232435,-1.1669922,-0.19659424,-0.3357544,36.71875,1.265625,-27.734375
