,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
595,595,1727174578870,-0.071777344,-0.9680786,0.023132324,3.8125,3.890625,1.5625
596,596,1727174578910,0.043701172,-0.9360962,-0.14727783,-1.046875,-6.96875,1.78125
597,597,1727174578950,-0.0078125,-0.940979,0.07562256,5.796875,-3.265625,3.421875
598,598,1727174578990,-0.12231445,-1.0354614,0.015563965,-13.890625,3.015625,-4.359375
599,599,1727174579030,-0.060546875,-1.0410767,0.0033569336,-7.046875,2.296875,-6.3125
600,600,1727174579070,-0.03955078,-1.0039673,-0.13165283,-4.921875,7.3125,-7.65625
601,601,1727174579110,0.088134766,-1.0493774,-0.08087158,7.4375,-1.90625,-1.84375
602,602,1727174579150,-0.13476562,-1.1387329,0.04046631,-0.65625,3.6875,-3.78125
603,603,1727174579190,-0.030761719,-1.0618286,-0.13409424,1.15625,5.75,0.0
604,604,1727174579230,-0.022216797,-1.1333618,-0.14923096,-0.921875,5.375,-0.71875
605,605,1727174579270,-0.05102539,-1.1633911,-0.109436035,-2.1875,11.703125,-0.4375
606,606,1727174579310,-0.10888672,-1.0317993,-0.058166504,0.1875,4.546875,-1.953125
607,607,1727174579350,-0.10253906,-1.0283813,-0.15362549,0.28125,2.6875,-4.953125
608,608,1727174579390,-0.13671875,-1.0942993,-0.20513916,4.265625,5.015625,-3.359375
609,609,1727174579430,-0.09863281,-0.98883057,-0.29449463,6.765625,1.96875,-6.515625
610,610,1727174579470,-0.17602539,-0.99664307,-0.159729,3.46875,16.40625,-9.8125
611,611,1727174579510,-0.2541504,-1.0759888,-0.18048096,5.015625,13.59375,-7.34375
612,612,1727174579550,-0.10620117,-0.9956665,-0.22906494,-7.015625,9.5,-6.640625
613,613,1727174579590,-0.1015625,-1.076477,-0.070617676,3.28125,0.140625,-2.46875
614,614,1727174579630,-0.20410156,-0.99468994,-0.13848877,-0.265625,6.78125,-1.3125
615,615,1727174579670,-0.1665039,-0.97247314,-0.1038208,0.171875,8.453125,-4.09375
616,616,1727174579710,-0.13110352,-0.8965454,-0.09820557,0.6875,6.53125,-0.859375
617,617,1727174579750,-0.103271484,-0.7756958,-0.08868408,1.421875,8.359375,0.4375
618,618,1727174579790,-0.10620117,-0.72979736,-0.08673096,0.875,7.3125,2.046875
619,619,1727174579830,-0.19921875,-0.78741455,-0.07696533,0.65625,4.15625,2.25
620,620,1727174579870,-0.20214844,-0.8899536,-0.13653564,-2.953125,4.203125,-0.421875
621,621,1727174579910,-0.18261719,-0.93218994,-0.06524658,-1.125,6.75,0.46875
622,622,1727174579950,-0.19555664,-0.9282837,-0.07891846,-4.359375,4.796875,1.53125
623,623,1727174579990,-0.14379883,-0.9187622,-0.11993408,-4.96875,1.8125,1.859375
624,624,1727174580030,-0.21557617,-0.9780884,-0.044006348,5.171875,2.28125,3.75
625,625,1727174580070,-0.23950195,-0.96954346,-0.15020752,-3.640625,3.703125,0.890625
626,626,1727174580110,-0.14501953,-0.986145,-0.020080566,4.375,0.640625,2.734375
627,627,1727174580150,-0.19458008,-1.0252075,-0.06842041,1.375,1.078125,4.65625
628,628,1727174580190,-0.19384766,-1.0054321,-0.019348145,-0.59375,0.046875,3.046875
629,629,1727174580230,-0.24780273,-1.0210571,-0.027893066,0.078125,-5.359375,1.28125
630,630,1727174580270,-0.17358398,-0.9924927,-0.10992432,-2.140625,5.828125,-0.078125
631,631,1727174580310,-0.11816406,-1.0234985,-0.06451416,-1.109375,-1.765625,3.796875
632,632,1727174580350,-0.19873047,-0.9951782,-0.08062744,-1.953125,-2.3125,1.46875
633,633,1727174580390,-0.14208984,-1.0454712,-0.12750244,-1.453125,-3.421875,1.078125
634,634,1727174580430,-0.22241211,-1.1721802,-0.12579346,1.4375,-5.953125,0.375
635,635,1727174580470,-0.21166992,-1.2761841,-0.1843872,-0.640625,-9.828125,-2.046875
636,636,1727174580510,-0.1796875,-1.4026489,-0.2354126,-3.421875,-7.421875,-1.625
637,637,1727174580550,-0.037597656,-1.0911255,-0.09185791,5.59375,-7.0625,3.59375
638,638,1727174580590,-0.064697266,-0.87042236,-0.14727783,4.171875,-11.578125,7.84375
639,639,1727174580630,-0.09350586,-0.9204712,-0.16168213,9.40625,-11.234375,4.859375
640,640,1727174580670,0.05908203,-1.0901489,-0.26031494,-0.78125,-1.859375,8.5
641,641,1727174580710,0.0007324219,-0.99957275,-0.12042236,1.328125,-12.796875,8.421875
642,642,1727174580750,-0.13696289,-1.0432739,0.0018920898,-1.5,-3.546875,4.9375
643,643,1727174580790,0.0107421875,-0.8838501,-0.18145752,-8.140625,-1.296875,4.640625
644,644,1727174580830,-0.020507812,-0.8579712,-0.108947754,-4.546875,0.0,4.734375
645,645,1727174580870,-0.037109375,-0.850647,-0.11529541,-3.453125,0.71875,6.84375
646,646,1727174580910,-0.020751953,-0.80426025,-0.077697754,-3.765625,-2.40625,6.78125
647,647,1727174580950,0.011474609,-0.8255005,-0.1026001,-1.8125,-3.71875,7.171875
648,648,1727174580990,0.022460938,-0.7805786,-0.093322754,-0.296875,-9.828125,5.6875
649,649,1727174581030,-0.043701172,-0.9534302,-0.1104126,-2.390625,-6.171875,3.421875
650,650,1727174581070,-0.03955078,-0.94244385,-0.031066895,-0.890625,1.515625,3.953125
651,651,1727174581110,0.03491211,-0.9483032,-0.09967041,0.796875,-3.203125,2.984375
652,652,1727174581150,0.05908203,-1.0025024,-0.07550049,-2.078125,-6.34375,3.171875
653,653,1727174581190,0.01977539,-1.0581665,0.022399902,-1.9375,1.4375,2.234375
654,654,1727174581230,-0.021240234,-0.9487915,0.026550293,-9.03125,-0.265625,0.1875
655,655,1727174581270,-0.028564453,-0.96417236,-0.0017700195,-7.796875,1.21875,-4.046875
656,656,1727174581310,0.10839844,-0.92071533,-0.11993408,-9.140625,-2.828125,-5.359375
657,657,1727174581350,0.059814453,-1.0252075,0.03314209,5.78125,-1.15625,-0.703125
658,658,1727174581390,-0.1508789,-1.1314087,-0.051086426,-3.125,3.46875,-6.703125
659,659,1727174581430,-0.055664062,-1.0542603,-0.016662598,1.921875,10.921875,-0.28125
660,660,1727174581470,0.028564453,-0.99713135,-0.06427002,1.265625,4.171875,-6.8125
661,661,1727174581510,0.006591797,-1.1140747,-0.026184082,2.03125,10.203125,-3.109375
662,662,1727174581550,0.025634766,-1.1421509,-0.1296997,0.421875,6.09375,-2.15625
663,663,1727174581590,0.014160156,-1.2713013,-0.10723877,2.65625,2.546875,-0.90625
664,664,1727174581630,-0.076416016,-1.0310669,-0.14996338,3.5625,1.78125,-2.75
665,665,1727174581670,-0.21069336,-0.9937134,-0.09625244,-0.328125,6.984375,-3.140625
666,666,1727174581710,-0.15209961,-0.94610596,-0.1104126,1.59375,6.140625,-4.828125
667,667,1727174581750,-0.08544922,-0.8748169,-0.13238525,0.71875,8.5,-1.546875
668,668,1727174581790,-0.109375,-0.77911377,-0.06939697,3.203125,10.671875,0.09375
669,669,1727174581830,-0.15600586,-0.7456665,-0.07989502,5.59375,12.671875,0.40625
670,670,1727174581870,-0.11010742,-0.8530884,-0.12799072,-1.3125,13.765625,1.21875
671,671,1727174581910,-0.1340332,-0.8303833,-0.051818848,3.40625,10.9375,3.21875
672,672,1727174581950,-0.13452148,-0.9439087,-0.12921143,-4.09375,2.15625,1.828125
673,673,1727174581990,-0.22363281,-0.9932251,-0.057678223,-2.046875,8.65625,1.203125
674,674,1727174582030,-0.203125,-0.9651489,-0.054504395,-3.765625,9.328125,1.640625
675,675,1727174582070,-0.20776367,-0.94659424,-0.10064697,-4.21875,3.03125,-2.46875
676,676,1727174582110,-0.13671875,-1.0025024,-0.054992676,-1.125,9.171875,0.171875
677,677,1727174582150,-0.13989258,-0.991272,0.016296387,-2.78125,0.265625,2.890625
678,678,1727174582190,-0.10229492,-0.98883057,-0.07574463,-2.03125,-6.609375,1.984375
679,679,1727174582230,-0.06323242,-0.93756104,-0.12188721,-5.9375,-1.296875,1.328125
680,680,1727174582270,-0.0017089844,-0.8789673,-0.12652588,-6.671875,0.578125,-0.84375
681,681,1727174582310,-0.024902344,-0.8279419,-0.105773926,-4.5,2.171875,-0.21875
682,682,1727174582350,0.033691406,-0.82891846,-0.12701416,-0.40625,-1.921875,2.125
683,683,1727174582390,0.022949219,-0.85528564,-0.09429932,1.53125,-5.8125,2.09375
684,684,1727174582430,-0.021728516,-0.88848877,-0.06427002,-0.328125,-8.796875,2.765625
685,685,1727174582470,-0.05517578,-0.8814087,-0.061584473,-8.484375,-7.625,-2.03125
686,686,1727174582510,-0.024414062,-0.96417236,-0.12310791,-8.59375,-9.453125,0.0625
687,687,1727174582550,-0.020751953,-0.96881104,-0.013244629,-3.015625,-13.75,-1.796875
688,688,1727174582590,-0.056884766,-0.9763794,-0.09454346,-9.359375,-5.53125,-1.21875
689,689,1727174582630,-0.033691406,-0.9116821,-0.022521973,-1.734375,-6.78125,-2.296875
690,690,1727174582670,-0.020019531,-0.9849243,-0.08331299,-1.6875,-3.1875,-0.546875
691,691,1727174582710,-0.013916016,-0.9824829,0.04534912,0.546875,-1.140625,-0.640625
692,692,1727174582750,-0.048583984,-1.0266724,0.008972168,2.4375,1.15625,0.984375
693,693,1727174582790,-0.09643555,-0.9927368,-0.014953613,-1.046875,8.578125,-1.0625
694,694,1727174582830,-0.064941406,-1.0083618,-0.054016113,0.453125,5.765625,-4.640625
695,695,1727174582870,0.01586914,-1.0498657,-0.04034424,3.203125,2.890625,-7.546875
696,696,1727174582910,0.030273438,-1.03302,-0.10601807,2.90625,0.65625,-0.171875
697,697,1727174582950,-0.09375,-1.0488892,-0.04083252,4.25,-0.671875,0.484375
698,698,1727174582990,-0.045898438,-1.046936,-0.07574463,2.171875,3.5625,-0.28125
699,699,1727174583030,0.0146484375,-1.1067505,-0.120910645,1.203125,5.421875,-0.125
700,700,1727174583070,-0.012451172,-1.1548462,-0.08526611,-0.890625,-0.6875,-1.53125
701,701,1727174583110,-0.09277344,-1.0359497,-0.039123535,-1.921875,1.78125,-3.46875
702,702,1727174583150,-0.033691406,-1.1401978,-0.21026611,-7.203125,-4.546875,-6.546875
703,703,1727174583190,-0.1003418,-1.0857544,-0.10333252,3.125,2.984375,-3.59375
704,704,1727174583230,-0.061035156,-1.0015259,-0.31158447,4.6875,1.828125,2.375
705,705,1727174583270,-0.047607422,-0.9927368,-0.31402588,9.484375,4.46875,0.453125
706,706,1727174583310,-0.08520508,-1.0098267,-0.2510376,9.96875,0.859375,-0.046875
707,707,1727174583350,-0.08227539,-1.0527954,-0.21270752,5.53125,0.765625,0.203125
708,708,1727174583390,-0.20410156,-1.0671997,-0.18341064,1.859375,10.71875,-1.578125
709,709,1727174583430,-0.118652344,-0.9663696,-0.24615479,3.71875,1.4375,-3.453125
710,710,1727174583470,-0.05102539,-0.94903564,-0.14337158,-1.328125,-0.1875,-3.78125
711,711,1727174583510,-0.1484375,-0.9212036,-0.08502197,-4.96875,9.484375,-1.53125
712,712,1727174583550,-0.09277344,-0.84747314,-0.097717285,-7.515625,3.25,-1.59375
713,713,1727174583590,-0.04711914,-0.73321533,-0.094055176,-7.859375,3.046875,-3.359375
714,714,1727174583630,-0.13452148,-0.79278564,-0.01739502,-5.46875,5.484375,0.359375
715,715,1727174583670,-0.21704102,-0.8115845,-0.09503174,-12.046875,10.125,-2.046875
716,716,1727174583710,-0.09106445,-0.9038696,-0.082336426,-8.828125,8.875,-3.75
717,717,1727174583750,-0.16577148,-0.9834595,-0.023010254,-1.96875,5.75,-0.6875
718,718,1727174583790,-0.21923828,-0.9534302,-0.05621338,-1.90625,5.234375,-1.390625
719,719,1727174583830,-0.17871094,-0.9602661,-0.050842285,-0.734375,9.875,-1.78125
720,720,1727174583870,-0.26000977,-0.95098877,0.00018310547,3.703125,11.40625,-1.375
721,721,1727174583910,-0.21826172,-0.9746704,-0.04425049,-4.5,12.953125,-5.875
722,722,1727174583950,-0.119628906,-0.9458618,-0.031066895,1.109375,6.390625,-0.03125
723,723,1727174583990,-0.1328125,-1.0022583,0.015808105,1.09375,-5.578125,2.6875
724,724,1727174584030,-0.19580078,-1.0652466,-0.101379395,0.71875,-3.453125,3.59375
725,725,1727174584070,-0.09667969,-1.0188599,-0.14141846,1.46875,0.671875,5.0
726,726,1727174584110,-0.1550293,-1.0916138,0.0040893555,-1.34375,-1.015625,0.890625
727,727,1727174584150,-0.23071289,-0.95928955,-0.043518066,1.09375,-3.4375,3.234375
728,728,1727174584190,-0.12109375,-0.99542236,-0.15020752,4.078125,-1.296875,3.890625
729,729,1727174584230,-0.16967773,-1.1414185,-0.1963501,-4.625,-5.09375,1.578125
730,730,1727174584270,-0.23754883,-1.1948853,-0.054992676,3.375,-2.15625,2.375
731,731,1727174584310,-0.07861328,-1.2454224,-0.24932861,-2.75,-3.828125,1.421875
732,732,1727174584350,-0.07397461,-1.2161255,-0.15631104,4.15625,-4.875,4.046875
733,733,1727174584390,-0.032958984,-1.1453247,-0.16607666,4.078125,-8.765625,6.359375
734,734,1727174584430,-0.0056152344,-0.9380493,-0.17218018,5.09375,-9.25,6.4375
735,735,1727174584470,-0.005859375,-1.0552368,-0.20587158,3.484375,-8.5625,7.578125
736,736,1727174584510,0.009277344,-1.0303345,-0.13116455,2.359375,-4.578125,6.75
737,737,1727174584550,-0.020751953,-1.0039673,-0.113098145,-0.859375,-4.890625,5.078125
738,738,1727174584590,-0.092285156,-1.0147095,-0.07305908,-1.125,-0.53125,5.140625
739,739,1727174584630,-0.0068359375,-0.9314575,-0.07720947,-6.25,2.765625,2.890625
740,740,1727174584670,-0.017333984,-0.89312744,-0.0803833,-3.984375,-0.078125,4.125
741,741,1727174584710,-0.05444336,-0.8023071,0.008239746,0.625,2.359375,5.078125
742,742,1727174584750,0.016113281,-0.7632446,-0.11920166,-3.640625,-2.375,4.078125
743,743,1727174584790,0.024658203,-0.79107666,-0.035705566,1.59375,-10.140625,3.0625
744,744,1727174584830,-0.028808594,-0.8740845,-0.02178955,-4.5625,-8.71875,0.859375
745,745,1727174584870,0.0056152344,-0.83184814,-0.1326294,-11.875,-11.328125,-2.53125
746,746,1727174584910,-0.010009766,-0.9290161,-0.014953613,-6.703125,-2.953125,-2.40625
747,747,1727174584950,-0.043701172,-1.0037231,0.00018310547,-0.796875,1.34375,-2.59375
748,748,1727174584990,0.11401367,-0.95269775,-0.077941895,-3.78125,-8.71875,-2.890625
749,749,1727174585030,-0.030273438,-1.000061,0.085632324,3.0,-5.0625,0.0625
750,750,1727174585070,-0.10498047,-0.9949341,0.04949951,-4.859375,8.703125,-3.71875
751,751,1727174585110,-0.016601562,-0.9854126,0.031433105,-0.375,3.375,-4.921875
752,752,1727174585150,-0.06225586,-1.104065,-0.046203613,-4.65625,7.875,-9.234375
753,753,1727174585190,0.040283203,-1.1624146,-0.06939697,4.0,6.5,-3.265625
754,754,1727174585230,-0.030273438,-1.1287231,-0.050354004,9.75,-0.421875,-2.0
755,755,1727174585270,-0.0859375,-1.2141724,-0.05670166,5.375,9.046875,-2.234375
756,756,1727174585310,-0.06201172,-1.1724243,-0.17999268,-0.75,8.359375,-4.609375
757,757,1727174585350,-0.12939453,-1.083313,-0.08355713,5.9375,7.578125,-0.71875
758,758,1727174585390,-0.10595703,-0.94000244,-0.22369385,3.1875,19.09375,-2.0625
759,759,1727174585430,-0.10131836,-0.9299927,-0.2144165,9.5,4.296875,-4.921875
