,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1729191074701,0.4741211,-1.2131958,-0.4085083,38.71875,8.75,-11.09375
610,610,1729191074741,0.82836914,-1.0015259,-0.062316895,6.015625,14.796875,-8.8125
611,611,1729191074781,0.51708984,-0.7595825,-0.2637329,-3.171875,9.640625,-22.375
612,612,1729191074821,0.28710938,-0.58477783,-0.32061768,55.515625,-20.703125,-9.109375
613,613,1729191074861,0.31860352,-0.5029907,-0.13775635,-3.390625,5.0,-2.375
614,614,1729191074901,0.30419922,-0.69976807,-0.14556885,-1.421875,12.515625,-2.71875
615,615,1729191074941,0.20263672,-0.7307739,-0.14508057,2.015625,18.25,1.84375
616,616,1729191074981,0.23754883,-0.5564575,-0.12994385,17.53125,21.71875,5.828125
617,617,1729191075021,0.33276367,-0.506897,-0.16070557,5.796875,13.359375,11.015625
618,618,1729191075061,0.38183594,-0.5750122,-0.14337158,-2.90625,7.3125,13.328125
619,619,1729191075101,0.35229492,-0.9602661,-0.08282471,-21.390625,0.5625,5.828125
620,620,1729191075141,0.28295898,-1.3870239,-0.015686035,-26.203125,-2.46875,-1.859375
621,621,1729191075181,0.45336914,-1.5137329,-0.09063721,-13.34375,-6.75,-14.0625
622,622,1729191075221,0.6665039,-1.3272095,-0.3743286,9.765625,-10.109375,-4.21875
623,623,1729191075261,1.123291,-1.2168579,-0.1404419,-19.46875,-22.09375,18.453125
624,624,1729191075301,1.0812988,-0.630188,0.06072998,-6.171875,-3.34375,2.359375
625,625,1729191075341,0.16259766,-0.67974854,-0.23931885,18.984375,2.09375,-5.046875
626,626,1729191075381,0.114990234,-0.8352661,-0.2617798,-16.28125,-14.8125,-12.484375
627,627,1729191075421,0.4909668,-0.802063,-0.047668457,-8.359375,-15.0625,-5.859375
628,628,1729191075461,0.59472656,-0.6946411,0.113220215,9.140625,-3.078125,-2.203125
629,629,1729191075501,0.3840332,-0.39849854,-0.0115356445,18.359375,-7.53125,-1.4375
630,630,1729191075541,0.13256836,-0.30792236,-0.08087158,13.078125,-14.796875,1.203125
631,631,1729191075581,0.12817383,-0.49420166,-0.023742676,-2.625,-19.5,-0.03125
632,632,1729191075621,0.31933594,-0.7744751,0.039489746,-27.328125,-14.34375,4.34375
633,633,1729191075661,0.5529785,-1.079895,0.16156006,-26.9375,-17.3125,5.203125
634,634,1729191075701,0.65649414,-1.3467407,0.39837646,-24.984375,-12.59375,2.0625
635,635,1729191075741,0.5744629,-1.1726685,0.24041748,28.828125,-6.875,-23.5625
636,636,1729191075781,0.5124512,-1.2932739,-0.14312744,36.4375,-16.203125,-5.25
637,637,1729191075821,0.7722168,-1.2090454,0.06341553,6.734375,-9.015625,-3.09375
638,638,1729191075861,0.4892578,-0.9248657,-0.3496704,35.78125,10.296875,-25.78125
639,639,1729191075901,0.18286133,-0.7271118,-0.46368408,-0.046875,18.15625,-1.578125
640,640,1729191075941,0.28344727,-0.5881958,-0.11968994,-9.921875,16.25,4.96875
641,641,1729191075981,0.41381836,-0.8123169,-0.050109863,13.140625,15.171875,-10.65625
642,642,1729191076021,0.14794922,-0.8345337,0.0018920898,4.5,16.390625,-5.859375
643,643,1729191076061,0.041992188,-0.5310669,-0.09503174,12.578125,20.34375,5.125
644,644,1729191076101,0.26489258,-0.38433838,-0.23883057,8.640625,9.34375,9.296875
645,645,1729191076141,0.41625977,-0.5005493,-0.13214111,-10.65625,2.9375,8.4375
646,646,1729191076181,0.44018555,-0.76348877,-0.06793213,-7.875,6.9375,13.53125
647,647,1729191076221,0.3161621,-1.112854,-0.046203613,-11.890625,6.65625,14.796875
648,648,1729191076261,0.24707031,-1.1016235,-0.10308838,-15.640625,15.734375,4.671875
649,649,1729191076301,0.54663086,-1.4578247,0.045837402,8.78125,-13.5625,-11.375
650,650,1729191076341,0.7001953,-1.5947876,-0.27178955,-16.5,-11.890625,1.328125
651,651,1729191076381,0.71435547,-1.5252075,-0.3460083,9.90625,-33.078125,9.578125
652,652,1729191076421,0.8769531,-0.9048462,-0.034729004,-1.328125,10.40625,13.125
653,653,1729191076461,0.5488281,-0.35186768,-0.13604736,17.03125,-0.125,14.46875
654,654,1729191076501,0.2866211,-0.58795166,-0.10821533,-8.421875,-17.421875,-10.703125
655,655,1729191076541,0.2475586,-0.8777466,-0.13702393,-9.984375,-18.453125,-13.265625
656,656,1729191076581,0.39160156,-0.878479,-0.0071411133,3.25,0.3125,0.359375
657,657,1729191076621,0.3395996,-0.46466064,-0.06744385,-0.3125,15.96875,0.34375
658,658,1729191076661,0.29467773,-0.31085205,-0.027160645,-2.75,16.265625,-0.078125
659,659,1729191076701,0.26098633,-0.43780518,-0.0076293945,-6.484375,-2.578125,-2.59375
660,660,1729191076741,0.3305664,-0.7024536,0.01361084,-17.28125,-15.921875,0.328125
661,661,1729191076781,0.42211914,-0.81695557,0.10272217,-17.34375,-4.328125,9.734375
662,662,1729191076821,0.45507812,-0.90826416,0.12713623,-6.1875,-0.09375,10.015625
663,663,1729191076861,0.4411621,-1.1333618,0.2723999,-34.625,-13.328125,-5.40625
664,664,1729191076901,0.46191406,-1.3150024,0.19281006,-0.40625,0.390625,-18.109375
665,665,1729191076941,0.546875,-1.2769165,0.08123779,19.125,5.265625,-10.71875
666,666,1729191076981,0.7919922,-1.4570923,0.11981201,37.015625,-10.109375,-0.21875
667,667,1729191077021,0.8071289,-1.1079712,-0.11016846,-9.984375,11.75,-8.015625
668,668,1729191077061,0.24609375,-0.786438,-0.28375244,17.703125,19.90625,-14.984375
669,669,1729191077101,0.15698242,-0.66534424,-0.2798462,27.90625,-0.015625,-6.53125
670,670,1729191077141,0.3317871,-0.7168579,-0.16900635,-6.875,-2.546875,-9.671875
671,671,1729191077181,0.27807617,-0.77593994,-0.09991455,4.890625,-1.125,0.21875
672,672,1729191077221,0.088378906,-0.76348877,-0.11529541,12.265625,1.609375,2.6875
673,673,1729191077261,0.1105957,-0.6538696,-0.12579346,7.609375,12.359375,0.15625
674,674,1729191077301,0.29736328,-0.60406494,-0.14971924,3.125,13.125,5.734375
675,675,1729191077341,0.34765625,-0.6428833,-0.08673096,-9.671875,6.171875,13.328125
676,676,1729191077381,0.24658203,-0.76812744,-0.0947876,-5.109375,11.90625,7.203125
677,677,1729191077421,0.1340332,-0.82281494,-0.024475098,17.5,22.4375,1.6875
678,678,1729191077461,0.16357422,-0.8303833,-0.19683838,13.453125,0.53125,9.59375
679,679,1729191077501,0.3552246,-0.97125244,-0.17242432,5.34375,-11.546875,17.0
680,680,1729191077541,0.5854492,-1.0730591,-0.03765869,1.34375,4.359375,21.5625
681,681,1729191077581,0.44213867,-1.1397095,-0.04864502,-13.21875,7.46875,16.6875
682,682,1729191077621,0.4963379,-1.4094849,-0.14630127,-11.671875,0.75,21.390625
683,683,1729191077661,0.078125,-0.6604614,-0.15362549,-10.265625,24.828125,-0.734375
684,684,1729191077701,0.17529297,-0.7288208,-0.09820557,7.34375,30.859375,4.34375
685,685,1729191077741,0.32250977,-0.61968994,-0.24664307,-6.640625,15.8125,16.140625
686,686,1729191077781,0.40063477,-0.52716064,-0.20806885,-5.515625,18.328125,13.09375
687,687,1729191077821,0.31225586,-0.6865845,-0.14678955,-3.21875,11.234375,17.65625
688,688,1729191077861,0.19946289,-1.0574341,-0.14996338,-14.9375,8.96875,12.5
689,689,1729191077901,0.30517578,-1.18219,-0.14361572,-13.546875,8.15625,-1.078125
690,690,1729191077941,0.41186523,-1.097229,-0.101135254,-2.9375,14.203125,-0.046875
691,691,1729191077981,0.39916992,-0.97491455,-0.38946533,0.296875,3.09375,10.0625
692,692,1729191078021,0.9169922,-1.3049927,-0.4463501,-46.671875,-36.25,8.984375
693,693,1729191078061,1.3359375,-1.5147095,-0.105041504,-8.546875,-4.640625,-7.078125
694,694,1729191078101,0.37280273,-0.9182739,-0.13433838,23.46875,35.328125,7.921875
695,695,1729191078141,0.08520508,-0.57891846,-0.14215088,-12.90625,6.65625,8.171875
696,696,1729191078181,0.3618164,-0.53570557,-0.20953369,-24.046875,-6.125,-16.125
697,697,1729191078221,0.6208496,-0.80792236,-0.022521973,-12.53125,7.234375,-16.578125
698,698,1729191078261,0.58203125,-0.7180786,0.15740967,-8.65625,16.203125,4.515625
699,699,1729191078301,0.41137695,-0.41607666,-0.020812988,9.28125,3.734375,10.046875
700,700,1729191078341,0.171875,-0.3567505,-0.04840088,10.90625,-10.609375,3.0625
701,701,1729191078381,0.09692383,-0.5310669,-0.055725098,-9.71875,-9.640625,-3.796875
702,702,1729191078421,0.35302734,-0.76031494,-0.00592041,-18.234375,-2.484375,5.234375
703,703,1729191078461,0.6164551,-0.9458618,0.10760498,-20.515625,-8.421875,11.625
704,704,1729191078501,0.6040039,-1.3140259,0.369812,-32.0625,-20.171875,4.078125
705,705,1729191078541,0.66967773,-1.5049438,0.22845459,35.53125,3.625,-13.3125
706,706,1729191078581,0.532959,-1.3035278,-0.038635254,61.4375,2.078125,-15.25
707,707,1729191078621,0.5998535,-1.3416138,-0.15093994,9.484375,1.640625,-8.453125
708,708,1729191078661,0.4951172,-0.7888794,-0.5112915,32.53125,32.375,-35.21875
709,709,1729191078701,0.087890625,-0.569397,-0.5418091,-1.484375,28.421875,-0.796875
710,710,1729191078741,0.38378906,-0.42999268,-0.13677979,-11.953125,13.09375,-0.6875
711,711,1729191078781,0.47583008,-0.6980591,-0.04937744,-8.09375,6.5,-12.28125
712,712,1729191078821,0.11254883,-0.91851807,-0.09649658,-16.0,-1.734375,-6.640625
713,713,1729191078861,0.11254883,-0.7058716,-0.16802979,-0.8125,18.859375,-6.796875
714,714,1729191078901,0.29052734,-0.51812744,-0.15509033,2.609375,22.65625,-0.59375
715,715,1729191078941,0.28637695,-0.53253174,-0.12408447,-13.515625,6.953125,7.6875
716,716,1729191078981,0.13916016,-0.8081665,-0.09820557,-26.515625,1.78125,1.875
717,717,1729191079021,-0.017333984,-0.9475708,-0.17803955,1.75,10.140625,-10.125
718,718,1729191079061,0.23046875,-0.9524536,-0.10406494,32.46875,13.375,1.828125
719,719,1729191079101,0.47021484,-0.7251587,-0.05328369,6.921875,0.421875,21.109375
720,720,1729191079141,0.43701172,-0.75738525,0.05609131,-10.65625,-10.53125,11.6875
721,721,1729191079181,0.088134766,-1.2459106,-0.057922363,-27.921875,-21.375,-2.125
722,722,1729191079221,-0.084472656,-1.5515747,-0.14508057,10.421875,-5.796875,17.0
723,723,1729191079261,0.375,-1.1340942,-0.19439697,36.59375,16.71875,21.328125
724,724,1729191079301,0.67456055,-1.3145142,-0.21392822,-7.25,-11.546875,31.5625
725,725,1729191079341,0.92626953,-1.6257935,-0.4512329,-17.46875,-13.359375,35.71875
726,726,1729191079381,0.6010742,-1.0117798,0.005554199,46.828125,35.78125,31.203125
727,727,1729191079421,0.1887207,-0.73272705,-0.3069458,3.765625,36.34375,32.171875
728,728,1729191079461,0.0053710938,-0.600647,-0.77838135,-22.8125,12.609375,11.9375
729,729,1729191079501,0.6188965,-0.54888916,-0.41412354,-11.5,35.328125,-16.5625
730,730,1729191079541,0.73950195,-0.7539673,0.046081543,-63.890625,31.75,-5.453125
731,731,1729191079581,0.52905273,-0.78790283,-0.13555908,-66.484375,13.875,-7.78125
732,732,1729191079621,0.28466797,-0.7715454,-0.22491455,-23.9375,37.53125,-4.390625
733,733,1729191079661,0.10986328,-0.7005005,-0.33087158,-33.890625,42.734375,-0.296875
734,734,1729191079701,0.43847656,-0.58428955,-0.28253174,-46.140625,41.515625,-14.21875
735,735,1729191079741,0.65112305,-0.73809814,0.05291748,-45.09375,42.828125,-13.3125
736,736,1729191079781,0.36645508,-0.8640747,-0.030822754,-42.84375,37.75,4.296875
737,737,1729191079821,0.22021484,-0.79571533,-0.18756104,-29.375,43.375,-0.203125
738,738,1729191079861,0.25830078,-0.63287354,-0.15411377,-13.9375,44.640625,-0.84375
739,739,1729191079901,0.38867188,-0.5928345,-0.10748291,-8.765625,41.078125,7.75
740,740,1729191079941,0.501709,-0.6448364,0.09661865,-32.515625,37.25,6.125
741,741,1729191079981,0.32299805,-0.8760376,0.2333374,-37.796875,43.203125,-8.171875
742,742,1729191080021,0.16455078,-1.1541138,0.23284912,-57.953125,-3.0,-19.078125
743,743,1729191080061,0.2265625,-1.2529907,0.33172607,-17.96875,7.296875,-16.546875
744,744,1729191080101,0.5620117,-1.5264282,-0.040100098,31.078125,-13.671875,-3.203125
745,745,1729191080141,0.96362305,-1.4378052,-0.0022583008,23.84375,13.046875,18.5625
746,746,1729191080181,0.2836914,-1.0947876,-0.31695557,23.03125,26.328125,-21.34375
747,747,1729191080221,0.2043457,-0.8911743,-0.5059204,57.375,29.59375,0.671875
748,748,1729191080261,0.37719727,-0.80255127,-0.5757446,-7.859375,50.15625,9.703125
749,749,1729191080301,0.48950195,-0.83135986,-0.36993408,-19.25,34.65625,9.65625
750,750,1729191080341,0.34448242,-0.80792236,-0.13555908,1.6875,44.046875,12.40625
751,751,1729191080381,0.15014648,-0.69610596,-0.1531372,-0.15625,37.03125,6.65625
752,752,1729191080421,0.037109375,-0.64190674,-0.10308838,-0.84375,48.5625,9.953125
753,753,1729191080461,0.09814453,-0.47369385,-0.222229,-2.234375,44.453125,11.953125
754,754,1729191080501,0.22460938,-0.46832275,-0.28497314,-16.09375,30.34375,13.59375
755,755,1729191080541,0.2709961,-0.72906494,-0.1843872,-36.25,38.609375,12.1875
756,756,1729191080581,0.28857422,-1.0996704,-0.11065674,-27.09375,35.125,11.765625
757,757,1729191080621,0.39819336,-1.3396606,-0.044006348,-25.796875,26.65625,16.90625
758,758,1729191080661,0.4255371,-1.250061,-0.22320557,-17.015625,8.671875,11.421875
759,759,1729191080701,0.46850586,-1.3428345,-0.6194458,12.421875,-29.65625,12.75
