,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727887542224,-1.0690918,-0.51812744,-0.2822876,-19.15625,-47.546875,-2.59375
300,300,1727887542264,-0.9892578,-0.6223755,-0.0095825195,-54.625,-92.921875,-0.25
301,301,1727887542304,-1.0090332,-0.5154419,0.012634277,-16.453125,-49.78125,0.640625
302,302,1727887542344,-1.0742188,-0.65338135,-0.032287598,24.484375,-1.90625,-2.59375
303,303,1727887542384,-1.4799805,-0.78326416,-0.38067627,11.5,20.140625,-8.984375
304,304,1727887542424,-1.2561035,-0.769104,-0.24737549,27.28125,52.4375,13.6875
305,305,1727887542464,-0.9458008,-0.48858643,-0.692688,46.28125,72.59375,27.296875
306,306,1727887542504,-0.7536621,-0.2930298,-0.4446411,-5.5625,35.203125,21.078125
307,307,1727887542544,-0.91430664,-0.27618408,-0.27886963,-18.921875,6.859375,5.78125
308,308,1727887542584,-0.9255371,-0.5437622,-0.13604736,-6.921875,4.21875,-4.53125
309,309,1727887542624,-0.78466797,-0.5366821,-0.08746338,2.4375,25.5625,15.921875
310,310,1727887542664,-0.6730957,-0.42095947,-0.144104,8.59375,31.84375,17.890625
311,311,1727887542704,-0.61987305,-0.37774658,-0.10040283,18.515625,31.4375,10.84375
312,312,1727887542744,-0.5510254,-0.37823486,-0.112854004,12.09375,13.84375,3.8125
313,313,1727887542784,-0.58203125,-0.4397583,-0.06524658,-2.15625,2.359375,1.296875
314,314,1727887542824,-0.6923828,-0.48590088,0.029968262,13.421875,8.4375,1.265625
315,315,1727887542864,-0.8029785,-0.63775635,0.25360107,27.34375,60.21875,-2.640625
316,316,1727887542904,-0.87158203,-0.7319946,-0.29595947,18.578125,64.984375,-25.484375
317,317,1727887542944,-0.78100586,-0.55059814,0.13616943,13.0,18.46875,-0.015625
318,318,1727887542984,-0.6989746,-0.4973755,-0.018371582,19.765625,21.65625,5.09375
319,319,1727887543024,-0.68066406,-0.6555786,0.24310303,14.53125,3.421875,-8.515625
320,320,1727887543064,-0.8173828,-0.6084595,0.105407715,18.890625,16.359375,-1.34375
321,321,1727887543104,-0.85424805,-0.83428955,0.21600342,18.53125,3.125,-10.328125
322,322,1727887543144,-1.0288086,-0.8208618,0.12786865,21.1875,0.375,-11.546875
323,323,1727887543184,-1.2976074,-0.8428345,0.046081543,12.0625,-27.625,-32.03125
324,324,1727887543224,-1.4223633,-0.98638916,0.1708374,25.109375,27.71875,-13.15625
325,325,1727887543264,-1.222168,-0.24468994,-0.11602783,20.546875,-6.421875,-12.578125
326,326,1727887543304,-1.090332,-0.15582275,-0.364563,-10.515625,-23.234375,8.15625
327,327,1727887543344,-1.012207,-0.32403564,-0.12579346,-25.625,-55.75,23.296875
328,328,1727887543384,-0.91918945,-0.2276001,-0.018859863,9.78125,-30.1875,37.96875
329,329,1727887543424,-1.0808105,-0.22613525,-0.15533447,-82.6875,-25.28125,26.75
330,330,1727887543464,-0.92626953,-0.3591919,-0.38433838,-45.484375,-26.109375,-8.859375
331,331,1727887543504,-0.6105957,-0.3867798,0.16595459,-20.609375,-41.453125,-25.8125
332,332,1727887543544,-0.6862793,-0.41656494,0.14031982,12.109375,8.8125,12.046875
333,333,1727887543584,-0.57714844,-0.086242676,-0.09185791,48.59375,61.1875,-0.828125
334,334,1727887543624,-0.64160156,-0.32965088,-0.13067627,47.140625,44.125,-13.75
335,335,1727887543664,-0.8041992,-0.4944458,0.04901123,53.546875,30.625,-2.21875
336,336,1727887543704,-0.9638672,-0.50128174,-0.03643799,56.546875,41.0625,-3.5625
337,337,1727887543744,-1.0341797,-0.5510864,-0.15533447,10.53125,14.578125,-0.609375
338,338,1727887543784,-0.763916,-0.5906372,-0.08258057,-13.484375,-31.078125,11.875
339,339,1727887543824,-0.7897949,-0.31866455,0.17010498,-25.59375,-47.859375,14.21875
340,340,1727887543864,-0.6948242,-0.4434204,0.22332764,20.3125,3.421875,2.46875
341,341,1727887543904,-0.876709,-0.4890747,-0.028137207,29.4375,18.90625,-0.5
342,342,1727887543944,-0.95703125,-0.6489868,0.14471436,35.453125,1.1875,-9.625
343,343,1727887543984,-1.0778809,-0.56817627,0.0119018555,14.5625,-8.25,-11.28125
344,344,1727887544024,-1.2080078,-0.62872314,0.10784912,14.0,-25.359375,-15.234375
345,345,1727887544064,-1.361084,-0.7139282,-0.21051025,-5.0625,-17.375,-6.546875
346,346,1727887544104,-1.5168457,-0.772522,0.23284912,49.40625,8.0,15.359375
347,347,1727887544144,-1.1672363,-0.37921143,-0.487854,-7.0,3.640625,5.40625
348,348,1727887544184,-0.8312988,-0.28424072,-0.38116455,-1.5,15.375,18.921875
349,349,1727887544224,-0.6933594,-0.2559204,-0.44683838,15.78125,50.34375,11.078125
350,350,1727887544264,-0.88183594,-0.3633423,-0.4932251,29.90625,54.15625,4.234375
351,351,1727887544304,-1.0600586,-0.5125122,-0.42926025,28.75,41.828125,2.96875
352,352,1727887544344,-0.8754883,-0.49346924,-0.20562744,27.390625,20.328125,5.984375
353,353,1727887544384,-0.72680664,-0.3953247,-0.04815674,27.71875,30.28125,11.078125
354,354,1727887544424,-0.6687012,-0.33355713,-0.09210205,16.828125,38.28125,11.9375
355,355,1727887544464,-0.6364746,-0.3086548,-0.11798096,25.90625,33.71875,10.734375
356,356,1727887544504,-0.58984375,-0.3887329,-0.11407471,18.21875,20.046875,2.75
357,357,1727887544544,-0.73168945,-0.49761963,0.06732178,33.265625,15.21875,-0.296875
358,358,1727887544584,-0.77124023,-0.44805908,0.062927246,21.671875,52.109375,2.1875
359,359,1727887544624,-0.6826172,-0.34918213,-0.05230713,46.828125,45.671875,-18.28125
360,360,1727887544664,-0.6479492,-0.90582275,0.1762085,25.546875,-0.421875,-8.921875
361,361,1727887544704,-0.95703125,-0.46173096,0.019470215,20.078125,10.578125,2.859375
362,362,1727887544744,-0.8762207,-0.6223755,0.024353027,14.421875,-2.453125,-20.234375
363,363,1727887544784,-1.0090332,-0.65997314,-0.006652832,6.3125,-17.875,-26.71875
364,364,1727887544824,-1.5478516,-0.77227783,0.019958496,-19.546875,-47.875,-12.40625
365,365,1727887544864,-1.5512695,-0.78570557,-0.09136963,29.453125,19.625,-17.46875
366,366,1727887544904,-1.0935059,-0.24176025,-0.17193604,13.296875,-2.109375,14.59375
367,367,1727887544944,-0.93481445,-0.09918213,-0.14776611,-32.375,-13.828125,25.328125
368,368,1727887544984,-0.87841797,-0.25982666,-0.31207275,-56.734375,-57.71875,7.375
369,369,1727887545024,-1.2336426,-0.41070557,-0.081604004,43.609375,-20.765625,17.015625
370,370,1727887545064,-0.86157227,-0.3086548,-0.18048096,-71.890625,8.421875,-18.1875
371,371,1727887545104,-0.68066406,-0.42315674,0.055847168,6.28125,-21.640625,7.515625
372,372,1727887545144,-0.66748047,-0.23712158,-0.0413208,9.0,31.609375,6.9375
373,373,1727887545184,-0.5769043,-0.13995361,-0.10430908,13.265625,16.6875,7.921875
374,374,1727887545224,-0.5239258,-0.17999268,-0.026672363,2.890625,-7.328125,-0.046875
375,375,1727887545264,-0.64575195,-0.26739502,-0.07330322,5.0,-8.0625,-6.953125
376,376,1727887545304,-0.7976074,-0.34991455,-0.08453369,16.453125,-9.171875,-20.046875
377,377,1727887545344,-0.93359375,-0.51641846,0.0045776367,30.03125,-6.0625,-18.03125
378,378,1727887545384,-1.026123,-0.45684814,-0.22125244,2.6875,-16.703125,-7.796875
379,379,1727887545424,-0.85302734,-0.5652466,-0.21734619,-34.53125,-64.03125,2.875
380,380,1727887545464,-0.84399414,-0.43170166,0.08709717,-10.125,-53.6875,16.0
381,381,1727887545504,-1.2226562,-0.49224854,-0.09893799,4.609375,-29.3125,-7.328125
382,382,1727887545544,-1.7143555,-0.8550415,-0.32281494,16.296875,-30.53125,-38.640625
383,383,1727887545584,-1.4672852,-0.8057251,-0.29205322,-2.421875,16.671875,14.03125
384,384,1727887545624,-1.1970215,-0.64923096,-0.65289307,32.890625,43.265625,17.515625
385,385,1727887545664,-0.94018555,-0.29840088,-0.3970337,28.46875,38.953125,19.1875
386,386,1727887545704,-0.8232422,-0.32208252,-0.32281494,-17.65625,34.65625,22.875
387,387,1727887545744,-0.8383789,-0.29351807,-0.29644775,-16.0625,22.96875,22.390625
388,388,1727887545784,-0.7949219,-0.36187744,-0.32061768,-3.171875,30.921875,12.796875
389,389,1727887545824,-0.751709,-0.31744385,-0.26055908,6.640625,15.640625,-2.03125
390,390,1727887545864,-0.54785156,-0.36065674,-0.12042236,5.03125,0.9375,-8.359375
391,391,1727887545904,-0.484375,-0.34210205,0.026550293,7.640625,22.90625,8.171875
392,392,1727887545944,-0.49389648,-0.3328247,-0.16192627,11.359375,40.5625,12.1875
393,393,1727887545984,-0.63305664,-0.3887329,-0.16217041,26.734375,18.046875,6.40625
394,394,1727887546024,-0.83251953,-0.52178955,0.051696777,46.328125,20.90625,-1.734375
395,395,1727887546064,-0.59594727,-0.28131104,0.17572021,47.578125,59.0625,-40.21875
396,396,1727887546104,-0.95947266,-0.22149658,-0.4212036,-16.828125,53.390625,-52.0
397,397,1727887546144,-0.84399414,-0.8735962,0.2616577,11.71875,-13.125,-11.84375
398,398,1727887546184,-1.0195312,-0.394104,-0.0037231445,23.09375,5.5625,16.65625
399,399,1727887546224,-1.2521973,-0.585022,-0.06890869,4.671875,-18.046875,-9.171875
400,400,1727887546264,-1.3364258,-0.6279907,-0.17486572,6.953125,-36.109375,-38.921875
401,401,1727887546304,-1.6259766,-0.644104,-0.11895752,2.8125,-6.140625,-36.1875
402,402,1727887546344,-1.1369629,-0.41168213,-0.29864502,-11.34375,-17.984375,-15.59375
403,403,1727887546384,-1.0214844,-0.19683838,0.00579834,-28.046875,-15.578125,34.1875
404,404,1727887546424,-0.7973633,-0.21099854,-0.105529785,-23.578125,6.53125,33.4375
405,405,1727887546464,-1.121582,-0.21368408,0.031188965,57.71875,14.140625,37.234375
406,406,1727887546504,-1.0742188,-0.11480713,-0.2564087,-110.6875,-2.453125,-4.828125
407,407,1727887546544,-0.42944336,-0.47491455,0.009460449,-19.859375,-33.984375,-12.140625
408,408,1727887546584,-0.70410156,-0.2720337,0.08074951,-12.890625,23.9375,34.28125
409,409,1727887546624,-0.5986328,-0.04058838,-0.15802002,2.265625,17.0,5.75
410,410,1727887546664,-0.5744629,-0.2715454,0.027526855,12.890625,2.28125,-4.0
411,411,1727887546704,-0.80200195,-0.24078369,-0.08380127,-0.46875,-3.046875,-7.796875
412,412,1727887546744,-0.87231445,-0.48394775,-0.038146973,13.59375,-4.75,-23.34375
413,413,1727887546784,-0.99316406,-0.5725708,-0.09063721,22.859375,1.84375,-19.0625
414,414,1727887546824,-1.036377,-0.4981079,-0.074035645,-0.6875,-14.234375,-7.640625
415,415,1727887546864,-1.026123,-0.3604126,0.02166748,-39.25,-43.9375,-8.0
416,416,1727887546904,-0.92700195,-0.45318604,0.19818115,-10.890625,-22.28125,-7.953125
417,417,1727887546944,-1.1708984,-0.32330322,-0.062072754,1.96875,-9.828125,-6.078125
418,418,1727887546984,-1.4123535,-0.5779419,-0.11871338,-21.75,-8.171875,0.5
419,419,1727887547024,-1.5695801,-0.59991455,-0.19659424,8.203125,9.765625,-5.171875
420,420,1727887547064,-1.0844727,-0.5003052,-0.50201416,40.15625,39.78125,13.0625
421,421,1727887547104,-0.7470703,-0.20880127,-0.31915283,13.234375,23.765625,27.71875
422,422,1727887547144,-0.845459,-0.13922119,-0.34747314,-7.953125,20.0,14.53125
423,423,1727887547184,-0.97924805,-0.25787354,-0.28082275,0.328125,-9.109375,-14.71875
424,424,1727887547224,-0.8334961,-0.6326294,-0.12799072,-3.078125,2.765625,2.4375
425,425,1727887547264,-0.7397461,-0.37164307,-0.09918213,-3.625,9.21875,14.671875
426,426,1727887547304,-0.58154297,-0.2649536,-0.03643799,10.265625,28.34375,16.125
427,427,1727887547344,-0.6010742,-0.2263794,-0.07281494,15.0,26.75,11.984375
428,428,1727887547384,-0.6911621,-0.27911377,-0.02545166,17.84375,21.078125,9.75
429,429,1727887547424,-0.73291016,-0.4697876,0.13543701,35.921875,38.421875,4.671875
430,430,1727887547464,-0.8991699,-0.44415283,0.03314209,57.96875,71.953125,-11.96875
431,431,1727887547504,-0.9169922,-1.0100708,-0.0022583008,-7.421875,1.03125,-22.609375
432,432,1727887547544,-1.0124512,-0.38482666,0.08148193,24.34375,14.4375,11.65625
433,433,1727887547584,-0.9411621,-0.519104,0.053649902,5.59375,-0.640625,-11.6875
434,434,1727887547624,-1.0737305,-0.42437744,-0.022521973,-7.125,-17.078125,-38.0625
435,435,1727887547664,-1.5666504,-0.71954346,-0.15509033,-58.921875,-71.25,-70.578125
436,436,1727887547704,-1.276123,-0.6069946,0.039001465,36.640625,50.15625,10.21875
437,437,1727887547744,-1.0244141,0.20404053,-0.2810669,14.84375,7.515625,20.609375
438,438,1727887547784,-0.8798828,-0.09136963,-0.08843994,-32.234375,-39.453125,15.875
439,439,1727887547824,-0.9362793,-0.17852783,-0.29644775,-41.359375,-42.796875,4.734375
440,440,1727887547864,-1.171875,-0.2197876,0.04046631,36.125,-50.828125,5.765625
441,441,1727887547904,-0.82470703,-0.38409424,0.030212402,-47.59375,-2.6875,-5.59375
442,442,1727887547944,-0.75,-0.21685791,-0.0791626,2.984375,18.640625,11.296875
443,443,1727887547984,-0.7294922,-0.1819458,-0.10455322,21.4375,22.28125,10.8125
444,444,1727887548024,-0.67626953,-0.15557861,-0.018371582,20.6875,18.015625,5.625
445,445,1727887548064,-0.67529297,-0.23590088,-0.002746582,16.796875,15.515625,2.34375
446,446,1727887548104,-0.83691406,-0.3027954,-0.017150879,19.25,11.28125,-2.09375
447,447,1727887548144,-0.93725586,-0.3411255,-0.08111572,10.0625,-0.03125,-13.546875
448,448,1727887548184,-1.046875,-0.39971924,-0.077941895,-10.703125,-17.375,-13.90625
449,449,1727887548224,-1.0112305,-0.3562622,-0.13336182,-23.0,-31.984375,-14.40625
450,450,1727887548264,-0.9086914,-0.442688,-0.035217285,-32.578125,-53.09375,-0.59375
451,451,1727887548304,-0.9399414,-0.28692627,0.0045776367,-19.484375,-26.140625,5.015625
452,452,1727887548344,-0.98999023,-0.38458252,0.013122559,19.53125,-0.265625,-2.75
453,453,1727887548384,-1.2324219,-0.47027588,-0.23590088,30.0625,21.796875,-9.796875
454,454,1727887548424,-1.5715332,-0.4241333,-0.08258057,13.265625,3.203125,3.796875
455,455,1727887548464,-1.6467285,-0.52227783,-0.4031372,-22.28125,18.234375,-0.4375
456,456,1727887548504,-1.0844727,-0.3411255,-0.24102783,25.25,0.5,12.8125
457,457,1727887548544,-0.6591797,-0.18829346,-0.18267822,-10.09375,18.84375,14.875
458,458,1727887548584,-0.6760254,-0.033996582,-0.31988525,-9.5,7.546875,13.515625
459,459,1727887548624,-0.939209,-0.21173096,-0.24908447,-6.703125,-14.609375,-10.5
460,460,1727887548664,-0.8208008,-0.536438,-0.14508057,-17.109375,-6.890625,-9.609375
461,461,1727887548704,-0.8383789,-0.380188,-0.054748535,-10.234375,5.890625,10.703125
462,462,1727887548744,-0.76660156,-0.26275635,-0.1104126,0.515625,22.953125,16.9375
463,463,1727887548784,-0.7758789,-0.29986572,-0.1296997,9.015625,26.34375,13.515625
464,464,1727887548824,-0.77075195,-0.3460083,-0.105285645,14.640625,20.671875,16.546875
465,465,1727887548864,-0.7980957,-0.39337158,0.0119018555,16.78125,17.03125,12.890625
466,466,1727887548904,-0.8498535,-0.4175415,-0.009094238,19.28125,45.546875,18.859375
467,467,1727887548944,-0.7529297,-0.3501587,0.0026245117,31.484375,52.625,8.125
468,468,1727887548984,-0.92211914,-0.5288696,-0.09674072,24.171875,8.15625,-31.671875
469,469,1727887549024,-0.842041,-0.5820923,0.019226074,12.9375,14.0625,2.515625
470,470,1727887549064,-0.8703613,-0.38970947,-0.0049438477,9.53125,7.609375,-1.5625
471,471,1727887549104,-0.8383789,-0.538147,0.06536865,9.1875,1.59375,-12.296875
472,472,1727887549144,-0.93774414,-0.47198486,-0.026672363,1.734375,-2.75,-8.40625
473,473,1727887549184,-0.95703125,-0.6189575,-0.010314941,-6.5,-18.515625,-15.46875
474,474,1727887549224,-1.1660156,-0.53912354,-0.07745361,-15.171875,-27.65625,-12.765625
475,475,1727887549264,-1.2734375,-0.63897705,0.061950684,13.578125,9.9375,-17.359375
476,476,1727887549304,-1.390625,-0.40826416,-0.13800049,-5.578125,-2.5625,-10.625
477,477,1727887549344,-1.3232422,-0.286438,-0.10040283,-33.859375,-36.859375,-32.984375
478,478,1727887549384,-0.923584,-0.4854126,-0.051574707,-34.0,-13.8125,11.515625
479,479,1727887549424,-0.82421875,-0.07086182,-0.09234619,3.28125,24.875,58.390625
480,480,1727887549464,-1.0681152,-0.0881958,-0.15289307,25.03125,-37.6875,43.609375
481,481,1727887549504,-1.2021484,0.050231934,-0.14483643,-17.734375,-51.46875,-14.015625
482,482,1727887549544,-0.90478516,-0.30841064,0.08929443,-77.546875,-63.953125,-63.46875
483,483,1727887549584,-0.970459,-0.70513916,0.15032959,2.140625,-7.140625,11.96875
484,484,1727887549624,-0.77783203,0.112976074,-0.18170166,27.3125,23.265625,-2.875
485,485,1727887549664,-0.7089844,-0.3040161,0.07611084,20.96875,19.515625,-1.421875
486,486,1727887549704,-0.66430664,-0.26983643,0.054138184,23.53125,27.09375,15.625
487,487,1727887549744,-0.7751465,-0.37286377,-0.20050049,19.046875,26.46875,19.390625
488,488,1727887549784,-0.9260254,-0.32061768,-0.3513794,-41.578125,-26.5625,16.765625
489,489,1727887549824,-0.8132324,-0.51031494,-0.08258057,-76.46875,-75.359375,16.515625
490,490,1727887549864,-0.7229004,-0.3189087,0.24261475,-58.484375,-36.859375,30.4375
491,491,1727887549904,-0.67749023,-0.39923096,0.09832764,24.703125,19.640625,1.046875
492,492,1727887549944,-0.7783203,-0.411438,-0.035949707,16.78125,14.546875,-14.84375
493,493,1727887549984,-0.9650879,-0.5532837,-0.06378174,3.84375,-8.5,-24.859375
494,494,1727887550024,-1.2053223,-0.73883057,0.04510498,6.875,-11.171875,-24.203125
495,495,1727887550064,-1.4091797,-0.67388916,-0.06402588,33.78125,-43.640625,-55.921875
496,496,1727887550104,-1.9729004,-0.64678955,-0.34747314,-26.015625,-54.765625,-20.328125
497,497,1727887550144,-1.4101562,-0.75616455,0.40252686,39.109375,21.421875,29.609375
498,498,1727887550184,-0.9152832,0.11419678,-0.81866455,64.40625,41.28125,49.40625
499,499,1727887550224,-0.7890625,0.06585693,-0.36065674,3.71875,26.65625,44.9375
500,500,1727887550264,-1.0170898,0.024108887,-0.41241455,-8.171875,19.109375,14.625
501,501,1727887550304,-0.8413086,-0.4109497,-0.3015747,25.390625,22.78125,-1.125
502,502,1727887550344,-0.8522949,-0.4656372,-0.024230957,31.90625,55.609375,30.828125
503,503,1727887550384,-0.79174805,-0.21929932,-0.21710205,64.859375,82.609375,56.21875
504,504,1727887550424,-0.72143555,0.005065918,-0.38189697,22.703125,53.625,13.78125
505,505,1727887550464,-0.67163086,-0.1687622,-0.27423096,41.0625,24.6875,-34.203125
506,506,1727887550504,-0.47631836,-0.6499634,0.015563965,55.078125,8.46875,-39.015625
507,507,1727887550544,-0.9428711,-0.300354,-0.011047363,76.640625,62.53125,11.03125
508,508,1727887550584,-1.0039062,-0.48565674,0.28070068,91.875,72.5625,12.65625
509,509,1727887550624,-0.81030273,-0.70880127,0.08050537,83.84375,79.15625,30.53125
510,510,1727887550664,-0.7961426,-0.057678223,-0.13360596,43.515625,25.125,-1.5
511,511,1727887550704,-0.6940918,-0.43096924,0.0836792,28.3125,18.046875,5.859375
512,512,1727887550744,-0.736084,-0.4920044,0.0758667,21.765625,7.1875,-1.59375
513,513,1727887550784,-0.8203125,-0.5835571,0.10614014,15.96875,1.140625,0.359375
514,514,1727887550824,-0.9250488,-0.69659424,0.13641357,22.703125,-3.65625,-25.84375
515,515,1727887550864,-0.9885254,-0.54766846,-0.022521973,16.9375,-9.140625,-43.703125
516,516,1727887550904,-1.0842285,-0.7444458,-0.15924072,-36.515625,-34.578125,-53.21875
517,517,1727887550944,-1.4013672,-0.6362915,0.30023193,35.390625,19.234375,31.359375
518,518,1727887550984,-1.2583008,-0.15118408,-0.36895752,24.109375,17.40625,-28.625
519,519,1727887551024,-1.126709,-0.25958252,0.06878662,-49.3125,-20.015625,-28.5
520,520,1727887551064,-1.0737305,-0.113098145,0.0060424805,-70.84375,-41.609375,9.03125
521,521,1727887551104,-1.0620117,-0.02960205,-0.1716919,-65.140625,-34.640625,9.75
522,522,1727887551144,-1.2529297,-0.3970337,0.18133545,-13.0,-4.203125,49.375
523,523,1727887551184,-1.050293,0.015319824,-0.5918579,8.3125,35.265625,57.28125
524,524,1727887551224,-1.0427246,-0.061584473,-0.32086182,-42.765625,-15.828125,-23.5625
525,525,1727887551264,-0.69018555,-0.7180786,0.2399292,2.015625,-26.90625,-21.03125
526,526,1727887551304,-0.8742676,-0.085754395,0.036071777,28.875,58.15625,24.8125
527,527,1727887551344,-0.7753906,-0.14263916,-0.070617676,40.359375,33.21875,8.3125
528,528,1727887551384,-0.63500977,-0.3513794,0.12249756,40.265625,29.234375,10.921875
529,529,1727887551424,-0.69433594,-0.09527588,-0.101379395,31.140625,14.75,10.8125
530,530,1727887551464,-0.779541,-0.2798462,0.007751465,11.828125,-14.828125,-7.546875
531,531,1727887551504,-0.9748535,-0.3352661,0.009216309,-5.53125,-24.796875,-19.390625
532,532,1727887551544,-0.9501953,-0.5239868,0.11126709,0.890625,-19.734375,-13.28125
533,533,1727887551584,-0.9440918,-0.39337158,0.02508545,16.0625,-0.5,2.828125
534,534,1727887551624,-0.8808594,-0.40264893,0.02508545,28.453125,4.671875,-0.046875
535,535,1727887551664,-0.9086914,-0.38604736,-0.07330322,11.0625,-4.515625,4.171875
536,536,1727887551704,-0.9226074,-0.36846924,-0.06695557,-18.8125,-21.875,7.3125
537,537,1727887551744,-0.9650879,-0.45391846,0.15740967,-9.546875,-31.46875,-5.09375
538,538,1727887551784,-1.2250977,-0.59088135,0.03265381,27.875,-12.84375,-19.4375
539,539,1727887551824,-1.4853516,-0.6030884,-0.18389893,12.609375,-4.25,-5.34375
540,540,1727887551864,-1.4543457,-0.5960083,-0.3201294,24.65625,3.390625,0.1875
541,541,1727887551904,-1.0773926,-0.36309814,-0.4180298,45.796875,14.890625,9.203125
542,542,1727887551944,-0.79418945,-0.20074463,-0.3711548,10.15625,23.328125,15.828125
543,543,1727887551984,-0.83251953,-0.16558838,-0.3418579,-6.09375,16.40625,6.125
544,544,1727887552024,-0.9694824,-0.29107666,-0.28912354,6.640625,11.53125,-4.546875
545,545,1727887552064,-0.95874023,-0.39312744,-0.18048096,5.546875,12.125,6.6875
546,546,1727887552104,-0.8029785,-0.3657837,-0.07476807,1.640625,5.34375,12.4375
547,547,1727887552144,-0.6862793,-0.23858643,-0.101379395,15.859375,17.5625,15.40625
548,548,1727887552184,-0.6386719,-0.25445557,-0.09039307,35.5625,19.546875,2.828125
549,549,1727887552224,-0.6347656,-0.31793213,-0.06500244,37.515625,19.25,1.140625
550,550,1727887552264,-0.61376953,-0.28692627,-0.13287354,21.0,16.953125,3.53125
551,551,1727887552304,-0.7338867,-0.31817627,-0.042297363,27.359375,3.515625,-12.734375
552,552,1727887552344,-0.7355957,-0.23931885,0.029968262,54.296875,24.78125,-44.890625
553,553,1727887552384,-1.1665039,-0.55914307,-0.46343994,32.265625,27.390625,-26.375
554,554,1727887552424,-1.0036621,-0.60284424,-0.11480713,4.75,-2.296875,0.5
555,555,1727887552464,-1.0571289,-0.32232666,-0.17999268,3.296875,-5.9375,5.75
556,556,1727887552504,-1.1721191,-0.43804932,-0.15460205,-12.125,-15.890625,-17.65625
557,557,1727887552544,-1.4091797,-0.42510986,-0.1873169,-15.78125,-16.21875,-42.59375
558,558,1727887552584,-1.7521973,-0.42388916,-0.09161377,18.71875,35.71875,-30.578125
559,559,1727887552624,-1.1442871,-0.019592285,-0.10772705,29.015625,29.953125,20.34375
560,560,1727887552664,-0.8461914,0.14959717,-0.13726807,-26.796875,-15.03125,38.9375
561,561,1727887552704,-0.98828125,-0.066467285,0.042663574,22.71875,-40.171875,45.390625
562,562,1727887552744,-1.0483398,-0.101623535,-0.13067627,47.375,-9.40625,11.09375
563,563,1727887552784,-1.1281738,-0.035705566,-0.055480957,-62.640625,0.890625,-9.734375
564,564,1727887552824,-0.62939453,-0.33111572,0.0048217773,-21.328125,-20.765625,-41.28125
565,565,1727887552864,-0.8125,-0.25054932,0.032409668,3.734375,12.4375,17.484375
566,566,1727887552904,-0.6999512,-0.0881958,-0.03692627,16.734375,5.734375,8.5625
567,567,1727887552944,-0.63549805,-0.16802979,-0.0256958,4.71875,9.375,16.515625
568,568,1727887552984,-0.5998535,-0.14483643,-0.0025024414,2.59375,4.703125,2.171875
569,569,1727887553024,-0.8430176,-0.2942505,0.0045776367,27.28125,3.6875,-13.6875
570,570,1727887553064,-1.2834473,-0.3135376,-0.19903564,-16.765625,0.828125,-12.890625
571,571,1727887553104,-0.95288086,-0.3977661,-0.29644775,-50.296875,-40.015625,-6.828125
572,572,1727887553144,-0.99780273,-0.25006104,0.03778076,-26.890625,-43.59375,-5.921875
573,573,1727887553184,-0.8601074,-0.35040283,0.10491943,9.234375,-2.40625,-3.0
574,574,1727887553224,-1.0024414,-0.27618408,-0.11968994,19.125,0.421875,-22.125
575,575,1727887553264,-1.3095703,-0.4541626,-0.050354004,3.328125,-13.453125,-27.453125
576,576,1727887553304,-1.5493164,-0.43121338,-0.44561768,-19.859375,-9.4375,-23.53125
577,577,1727887553344,-1.8430176,-0.27423096,-0.097961426,-2.75,-5.09375,2.765625
578,578,1727887553384,-1.3195801,-0.28692627,-0.38824463,47.296875,12.40625,6.0
579,579,1727887553424,-0.9211426,-0.2571411,-0.36016846,19.125,35.828125,35.328125
580,580,1727887553464,-0.8522949,0.184021,-0.32720947,-23.546875,4.03125,29.75
581,581,1727887553504,-1.0024414,0.03753662,-0.10455322,-23.828125,-10.5,3.28125
582,582,1727887553544,-0.9199219,-0.24273682,-0.1663208,-8.265625,9.78125,7.125
583,583,1727887553584,-0.84814453,-0.36236572,-0.13946533,18.515625,17.078125,28.46875
584,584,1727887553624,-0.7595215,-0.1729126,-0.003967285,30.90625,27.953125,34.453125
585,585,1727887553664,-0.6826172,-0.09503174,-0.07867432,32.53125,26.5,23.546875
586,586,1727887553704,-0.6188965,-0.15533447,-0.097961426,34.3125,22.453125,18.203125
587,587,1727887553744,-0.65844727,-0.3110962,-0.15802002,41.5625,20.515625,15.203125
588,588,1727887553784,-0.7595215,-0.32330322,-0.1843872,36.828125,19.15625,5.5625
589,589,1727887553824,-0.86499023,-0.28692627,-0.19708252,22.796875,9.890625,-7.796875
590,590,1727887553864,-0.8864746,-0.49493408,-0.06793213,17.515625,4.609375,-19.1875
591,591,1727887553904,-0.93725586,-0.42852783,-0.05718994,14.59375,8.953125,-13.375
592,592,1727887553944,-0.9243164,-0.45758057,0.04559326,9.234375,7.421875,-13.75
593,593,1727887553984,-0.8720703,-0.5161743,0.010437012,16.078125,13.140625,-8.28125
594,594,1727887554024,-0.86987305,-0.37457275,-0.02545166,17.890625,8.59375,-4.625
595,595,1727887554064,-0.87280273,-0.41973877,-0.07891846,7.9375,8.234375,-7.625
596,596,1727887554104,-0.9782715,-0.39556885,-0.06109619,-7.328125,1.953125,-7.171875
597,597,1727887554144,-1.0949707,-0.55474854,0.043395996,11.796875,7.515625,-1.5
598,598,1727887554184,-1.065918,-0.57525635,0.09051514,35.171875,21.40625,1.609375
599,599,1727887554224,-1.1679688,-0.3357544,0.028747559,23.703125,29.46875,2.875
