,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
598,598,1727870842826,-0.13793945,-1.1914673,-0.60357666,-7.640625,17.5,23.25
599,599,1727870842866,-0.040771484,-1.0569458,-0.6526489,-2.515625,4.296875,10.640625
600,600,1727870842906,0.014404297,-0.8164673,-0.61383057,-8.953125,21.671875,4.640625
601,601,1727870842946,0.29223633,-0.798645,-0.49517822,-5.453125,8.453125,1.59375
602,602,1727870842986,0.022705078,-0.93707275,-0.32305908,-7.109375,6.703125,5.96875
603,603,1727870843026,-0.08984375,-0.89385986,-0.47833252,-9.109375,18.0625,3.65625
604,604,1727870843066,0.032714844,-0.79107666,-0.36993408,-1.828125,25.078125,6.34375
605,605,1727870843106,0.017089844,-0.73223877,-0.2744751,0.84375,15.90625,8.484375
606,606,1727870843146,0.049804688,-0.8460083,-0.23956299,4.09375,8.578125,11.796875
607,607,1727870843186,-0.046142578,-0.8921509,-0.21514893,0.921875,12.5,14.1875
608,608,1727870843226,-0.15454102,-0.8245239,-0.18756104,3.515625,19.15625,10.78125
609,609,1727870843266,-0.07299805,-0.80010986,-0.1951294,4.0,19.84375,9.203125
610,610,1727870843306,-0.035888672,-0.9241333,-0.26837158,-1.1875,24.640625,12.828125
611,611,1727870843346,-0.06665039,-0.9104614,-0.22393799,0.109375,30.53125,11.328125
612,612,1727870843386,-0.0847168,-0.9800415,-0.21685791,-1.6875,33.3125,6.90625
613,613,1727870843426,-0.072021484,-0.96173096,-0.15753174,-1.765625,34.65625,5.375
614,614,1727870843466,-0.08081055,-0.9204712,-0.17974854,5.234375,34.28125,6.703125
615,615,1727870843506,0.10180664,-0.9456177,-0.40289307,12.875,21.265625,8.859375
616,616,1727870843546,0.10498047,-1.2744751,-0.45611572,19.109375,6.15625,5.53125
617,617,1727870843586,0.043945312,-1.3262329,-0.62384033,15.78125,7.609375,-1.640625
618,618,1727870843626,0.026123047,-1.0886841,-0.73883057,17.34375,7.6875,0.671875
619,619,1727870843666,0.099853516,-1.2356567,-0.647522,8.625,10.9375,6.6875
620,620,1727870843706,-0.14916992,-0.8352661,-0.68878174,-0.625,24.296875,11.96875
621,621,1727870843746,-0.110839844,-0.5171509,-0.5474243,6.140625,26.96875,9.890625
622,622,1727870843786,-0.12084961,-0.63653564,-0.5195923,11.421875,27.453125,6.34375
623,623,1727870843826,-0.07836914,-0.8171997,-0.43121338,10.59375,24.6875,3.453125
624,624,1727870843866,-0.016601562,-0.74053955,-0.43218994,-1.09375,23.609375,8.0
625,625,1727870843906,-0.03125,-0.6123657,-0.36724854,6.9375,17.8125,5.328125
626,626,1727870843946,-0.045166016,-0.737854,-0.3760376,6.421875,12.671875,-0.671875
627,627,1727870843986,-0.026611328,-0.6963501,-0.35601807,4.609375,10.03125,-1.109375
628,628,1727870844026,-0.06616211,-0.6851196,-0.3796997,6.15625,4.78125,-1.484375
629,629,1727870844066,-0.14550781,-0.7571411,-0.36187744,7.140625,2.859375,-5.9375
630,630,1727870844106,-0.1496582,-0.82159424,-0.37457275,7.921875,5.328125,-5.109375
631,631,1727870844146,-0.18701172,-0.8796997,-0.42486572,7.734375,2.171875,-3.3125
632,632,1727870844186,-0.21240234,-1.071106,-0.5095825,6.203125,-1.328125,-1.734375
633,633,1727870844226,-0.13793945,-1.1140747,-0.5984497,4.5,-4.765625,-0.296875
634,634,1727870844266,-0.109375,-1.2661743,-0.6519165,-1.96875,-2.34375,9.5625
635,635,1727870844306,-0.1694336,-0.98223877,-0.7901001,0.84375,0.921875,17.546875
636,636,1727870844346,0.053466797,-0.9451294,-0.91900635,-3.0,-9.625,-2.390625
637,637,1727870844386,0.25317383,-0.9065552,-0.7095337,2.140625,-16.59375,0.75
638,638,1727870844426,0.087646484,-0.69073486,-0.4985962,-12.953125,-26.9375,1.1875
639,639,1727870844466,-0.0056152344,-0.6958618,-0.4517212,-15.234375,-25.296875,-4.953125
640,640,1727870844506,0.0715332,-0.93048096,-0.38336182,3.1875,-25.359375,-10.390625
641,641,1727870844546,0.038085938,-0.88897705,-0.3369751,-8.609375,-24.0,-6.3125
642,642,1727870844586,-0.046142578,-0.71710205,-0.3399048,-14.125,-21.375,-4.8125
643,643,1727870844626,-0.023925781,-0.6358032,-0.3213501,-10.046875,-21.125,-1.34375
644,644,1727870844666,-0.021972656,-0.6604614,-0.25689697,-10.109375,-23.140625,1.640625
645,645,1727870844706,-0.21850586,-1.0291138,-0.5112915,-2.90625,-15.484375,-0.203125
646,646,1727870844746,-0.23754883,-1.1045532,-0.6643677,12.59375,-13.59375,6.15625
647,647,1727870844786,-0.08276367,-1.2136841,-0.8093872,10.203125,-5.9375,9.84375
648,648,1727870844826,-0.075683594,-1.0999146,-0.8245239,0.8125,-18.78125,4.140625
649,649,1727870844866,0.2770996,-0.9973755,-0.72979736,4.21875,-24.796875,-1.640625
650,650,1727870844906,0.14672852,-0.78985596,-0.5725708,-10.453125,-21.21875,3.125
651,651,1727870844946,0.032470703,-0.61602783,-0.46002197,-11.578125,-25.5625,-5.328125
652,652,1727870844986,0.037109375,-0.84088135,-0.395813,-7.546875,-28.21875,-9.640625
653,653,1727870845026,-0.028320312,-0.84576416,-0.26885986,-9.21875,-25.328125,-11.0625
654,654,1727870845066,-0.013671875,-0.6638794,-0.31573486,-8.46875,-21.25,-6.875
655,655,1727870845106,-0.017822266,-0.7127075,-0.27886963,-1.984375,-23.421875,-5.265625
656,656,1727870845146,-0.03149414,-0.7542114,-0.3093872,-1.109375,-20.40625,-2.75
657,657,1727870845186,-0.0021972656,-0.694397,-0.30059814,-0.140625,-16.296875,-1.546875
658,658,1727870845226,0.026123047,-0.73883057,-0.29864502,6.09375,-14.71875,2.3125
659,659,1727870845266,0.061767578,-0.82647705,-0.3887329,9.125,-13.359375,3.796875
660,660,1727870845306,0.05029297,-0.86138916,-0.35064697,12.765625,-7.015625,4.0
661,661,1727870845346,0.12695312,-0.9338989,-0.32843018,12.328125,5.3125,3.109375
662,662,1727870845386,0.07104492,-1.015686,-0.5437622,6.5,-0.390625,-4.484375
663,663,1727870845426,0.2175293,-1.1748657,-0.62945557,9.75,-10.265625,-6.578125
664,664,1727870845466,-0.053710938,-1.2832642,-0.74713135,-0.0625,3.09375,-8.25
665,665,1727870845506,0.09790039,-0.96661377,-0.6831665,-3.15625,9.3125,-14.1875
666,666,1727870845546,0.10107422,-0.9343872,-0.58966064,-4.09375,16.671875,1.546875
667,667,1727870845586,-0.0075683594,-0.71881104,-0.53790283,-7.15625,15.71875,-1.125
668,668,1727870845626,-0.10888672,-0.6189575,-0.54156494,-2.8125,22.015625,-5.28125
669,669,1727870845666,-0.12133789,-0.7866821,-0.4121704,8.5625,28.125,-12.875
670,670,1727870845706,-0.061279297,-0.8201294,-0.39337158,-1.90625,19.5625,-10.25
671,671,1727870845746,-0.08984375,-0.68585205,-0.4319458,-0.234375,14.125,-4.40625
672,672,1727870845786,-0.1237793,-0.6958618,-0.3574829,6.9375,9.09375,-4.234375
673,673,1727870845826,-0.15014648,-0.6790161,-0.3682251,6.4375,6.1875,-0.875
674,674,1727870845866,-0.1796875,-0.67633057,-0.39190674,7.140625,5.5,-0.859375
675,675,1727870845906,-0.14355469,-0.7859497,-0.41290283,9.296875,2.328125,-2.890625
676,676,1727870845946,-0.15649414,-0.80718994,-0.44244385,3.390625,0.0,-1.109375
677,677,1727870845986,-0.16577148,-0.7996216,-0.4541626,3.625,1.484375,-0.296875
678,678,1727870846026,-0.24487305,-0.9404907,-0.489563,4.046875,1.09375,1.28125
679,679,1727870846066,-0.22729492,-1.0984497,-0.5911255,3.234375,-6.953125,3.125
680,680,1727870846106,-0.28710938,-1.1812134,-0.64508057,-0.34375,2.4375,6.765625
681,681,1727870846146,-0.08886719,-1.2896118,-0.93927,-4.71875,-0.25,10.171875
682,682,1727870846186,0.08276367,-0.9299927,-0.76763916,-15.0,-4.203125,6.3125
683,683,1727870846226,0.114746094,-0.72613525,-0.6292114,-13.5,-12.734375,7.0
684,684,1727870846266,0.11669922,-0.71954346,-0.61846924,-10.0625,-25.390625,2.28125
685,685,1727870846306,0.057617188,-0.70928955,-0.49053955,-2.625,-21.390625,1.40625
686,686,1727870846346,0.0078125,-0.8303833,-0.38531494,-3.75,-25.59375,-4.890625
687,687,1727870846386,0.009521484,-0.76568604,-0.35894775,-11.71875,-19.65625,-3.140625
688,688,1727870846426,0.0068359375,-0.7095337,-0.3225708,-10.15625,-16.8125,-0.984375
689,689,1727870846466,-0.021728516,-0.69000244,-0.27593994,-8.34375,-17.546875,-0.109375
690,690,1727870846506,0.0034179688,-0.6983032,-0.2954712,-5.796875,-15.0625,2.125
691,691,1727870846546,0.010498047,-0.69903564,-0.2888794,-2.890625,-14.890625,2.828125
692,692,1727870846586,0.018554688,-0.798645,-0.302063,-0.953125,-16.140625,2.78125
693,693,1727870846626,0.01586914,-0.8255005,-0.2913208,3.34375,-12.484375,2.8125
694,694,1727870846666,0.0068359375,-0.9182739,-0.35162354,4.15625,-8.984375,1.953125
695,695,1727870846706,0.013427734,-0.9985962,-0.32183838,6.296875,-2.25,0.546875
696,696,1727870846746,0.057861328,-0.9163208,-0.2937622,3.140625,4.75,-5.75
697,697,1727870846786,0.1899414,-1.003479,-0.5239868,3.59375,1.703125,-7.609375
698,698,1727870846826,0.09057617,-1.1904907,-0.5195923,4.171875,-6.0625,-3.578125
699,699,1727870846866,-0.01977539,-1.1560669,-0.64971924,-7.0,8.296875,-8.015625
700,700,1727870846906,0.10913086,-1.024231,-0.54278564,3.890625,13.359375,-6.265625
701,701,1727870846946,0.08569336,-1.072815,-0.51104736,-5.546875,6.25,-0.578125
702,702,1727870846986,0.0041503906,-0.8467407,-0.57647705,-12.03125,6.765625,-4.09375
703,703,1727870847026,-0.00024414062,-0.6643677,-0.50250244,-8.28125,14.359375,-7.46875
704,704,1727870847066,-0.03173828,-0.6567993,-0.35943604,-3.390625,15.015625,-8.234375
705,705,1727870847106,-0.12890625,-0.77130127,-0.33258057,1.03125,12.46875,-10.921875
706,706,1727870847146,-0.057128906,-0.84039307,-0.34039307,-1.375,14.78125,-7.046875
707,707,1727870847186,-0.049072266,-0.8687134,-0.40142822,-3.9375,4.71875,-4.109375
708,708,1727870847226,-0.107421875,-0.7944946,-0.3665161,2.421875,7.90625,-3.796875
709,709,1727870847266,-0.106933594,-0.83917236,-0.36260986,0.421875,0.765625,-1.40625
710,710,1727870847306,-0.15454102,-0.8308716,-0.29278564,3.0625,0.5625,-2.78125
711,711,1727870847346,-0.18701172,-0.7905884,-0.32305908,-1.90625,-0.234375,-3.03125
712,712,1727870847386,-0.21533203,-0.76275635,-0.3098755,0.171875,0.90625,-1.984375
713,713,1727870847426,-0.2084961,-0.8086548,-0.20391846,8.546875,1.90625,-6.671875
714,714,1727870847466,-0.16308594,-0.96539307,-0.31085205,3.15625,7.015625,-5.140625
715,715,1727870847506,-0.24267578,-0.9175415,-0.4920044,6.78125,2.453125,-0.125
716,716,1727870847546,-0.20922852,-1.2593384,-0.69122314,21.171875,20.515625,2.71875
717,717,1727870847586,-0.12524414,-1.3152466,-0.6799927,4.90625,6.734375,4.203125
718,718,1727870847626,-0.06665039,-1.0200806,-0.78375244,-1.140625,10.015625,10.671875
719,719,1727870847666,0.12109375,-0.9338989,-0.74591064,2.3125,-3.390625,9.921875
720,720,1727870847706,0.21655273,-0.911438,-0.6079712,-4.6875,-13.375,6.078125
721,721,1727870847746,0.09375,-0.73565674,-0.44659424,-6.578125,-17.375,3.625
722,722,1727870847786,0.007080078,-0.79229736,-0.35772705,-9.484375,-18.25,-2.015625
723,723,1727870847826,-0.059570312,-0.8467407,-0.27520752,-8.953125,-14.328125,-5.25
724,724,1727870847866,-0.042236328,-0.819397,-0.28399658,-8.78125,-11.015625,-4.96875
725,725,1727870847906,0.009033203,-0.82354736,-0.28326416,-3.53125,-11.5625,-3.1875
726,726,1727870847946,-0.041748047,-0.7727661,-0.2703247,-4.359375,-14.703125,0.875
727,727,1727870847986,-0.09106445,-0.7632446,-0.25494385,-2.015625,-10.8125,1.859375
728,728,1727870848026,-0.053466797,-0.7529907,-0.2276001,-0.84375,-8.515625,1.984375
729,729,1727870848066,-0.05126953,-0.7683716,-0.28570557,0.890625,-5.8125,4.921875
