,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1729520028361,0.51293945,-0.65460205,-0.28082275,-13.015625,-17.734375,1.234375
303,303,1729520028401,0.012939453,-0.7810669,-0.015197754,-19.03125,-4.859375,7.078125
304,304,1729520028441,0.21948242,-0.9116821,-0.1038208,6.125,-3.125,12.6875
305,305,1729520028481,0.43896484,-0.98638916,0.11834717,-1.421875,11.125,6.46875
306,306,1729520028521,0.27661133,-0.7000122,-0.17486572,52.375,13.65625,9.203125
307,307,1729520028561,0.045166016,-0.43463135,-0.13555908,5.640625,4.859375,-6.734375
308,308,1729520028601,0.16308594,-0.3587036,0.003112793,-36.65625,-2.09375,-6.421875
309,309,1729520028641,0.32177734,-0.5166626,-0.0115356445,-8.546875,8.015625,8.453125
310,310,1729520028681,0.3803711,-0.83135986,-0.16583252,8.734375,6.03125,9.859375
311,311,1729520028721,0.548584,-1.0044556,-0.013977051,-23.28125,-6.09375,2.703125
312,312,1729520028761,0.44995117,-0.8731079,-0.144104,11.421875,0.71875,-5.796875
313,313,1729520028801,0.3112793,-0.9102173,-0.14776611,-6.796875,-6.15625,-2.59375
314,314,1729520028841,0.42651367,-0.9536743,-0.03717041,-14.84375,-14.046875,2.328125
315,315,1729520028881,0.40429688,-0.86431885,-0.07867432,3.4375,-4.0,-0.578125
316,316,1729520028921,0.27807617,-0.9199829,-0.10357666,-0.75,-5.9375,2.28125
317,317,1729520028961,0.3671875,-0.87335205,-0.11993408,2.0625,-6.21875,3.109375
318,318,1729520029001,0.41235352,-0.736145,-0.043029785,4.78125,5.28125,1.90625
319,319,1729520029041,0.23803711,-0.6069946,-0.1819458,14.390625,9.921875,3.65625
320,320,1729520029081,0.12084961,-0.4805298,-0.08843994,-1.296875,15.0625,4.203125
321,321,1729520029121,0.15429688,-0.40802002,0.1071167,4.578125,15.953125,4.453125
322,322,1729520029161,0.20336914,-0.36553955,-0.11383057,23.859375,16.5625,2.953125
323,323,1729520029201,0.2932129,-0.38433838,-0.03643799,-1.109375,18.625,-1.46875
324,324,1729520029241,0.3310547,-0.66485596,-0.019348145,-13.4375,4.625,-9.828125
325,325,1729520029281,0.3798828,-1.000061,-0.57110596,46.59375,5.453125,1.25
326,326,1729520029321,0.8803711,-1.9832153,-0.10479736,-32.34375,-4.6875,13.53125
327,327,1729520029361,0.6069336,-2.0,-0.3430786,144.625,-6.75,-5.171875
328,328,1729520029401,-0.16430664,-1.5115356,-1.1995239,57.875,30.59375,-24.9375
329,329,1729520029441,0.0012207031,-0.73272705,0.019226074,-122.5625,23.75,5.078125
330,330,1729520029481,0.25317383,-0.24176025,0.45721436,-29.65625,-7.703125,3.203125
331,331,1729520029521,0.25341797,-1.0354614,-0.32696533,-11.21875,-69.65625,21.21875
332,332,1729520029561,0.13232422,-1.1716919,-0.5564575,15.28125,-24.4375,-15.84375
333,333,1729520029601,0.0107421875,-0.6104126,-0.1729126,22.375,36.484375,-20.921875
334,334,1729520029641,-0.005126953,-0.47418213,0.17669678,-19.015625,6.390625,12.8125
335,335,1729520029681,0.10058594,-0.64849854,-0.04425049,21.96875,9.34375,12.78125
336,336,1729520029721,0.23779297,-2.0,-0.47491455,25.1875,41.0625,0.0
337,337,1729520029761,0.5673828,-1.5547485,-0.6524048,-39.59375,1.375,15.46875
338,338,1729520029801,0.8132324,-1.4619751,0.17547607,-30.375,-12.9375,24.40625
339,339,1729520029841,0.68481445,-1.2529907,-0.819397,53.90625,-4.890625,-14.546875
340,340,1729520029881,-0.076171875,-0.7654419,-0.26397705,-49.265625,-6.390625,-11.796875
341,341,1729520029921,0.12915039,-0.7630005,0.059509277,-33.25,-27.75,21.796875
342,342,1729520029961,0.34765625,-0.7149048,-0.0115356445,-13.25,-5.546875,2.21875
343,343,1729520030001,0.4543457,-0.99957275,0.059265137,-22.234375,3.671875,-15.75
344,344,1729520030041,0.16992188,-0.65045166,-0.1675415,9.578125,-9.703125,-10.484375
345,345,1729520030081,0.13305664,-0.40777588,-0.17974854,-3.65625,-2.65625,-4.5
346,346,1729520030121,0.43920898,-0.3345337,-0.070129395,-13.8125,-12.234375,4.5625
347,347,1729520030161,0.43164062,-0.53863525,0.019714355,-17.671875,-4.53125,-4.671875
348,348,1729520030201,0.3540039,-0.7671509,-0.117492676,-5.265625,-10.875,-10.0
349,349,1729520030241,0.28637695,-0.9956665,-0.08477783,-9.015625,-4.515625,-5.96875
350,350,1729520030281,0.25195312,-1.0759888,-0.10601807,1.6875,4.34375,-5.265625
351,351,1729520030321,0.41625977,-0.97247314,-0.020080566,-5.0625,0.359375,-0.046875
352,352,1729520030361,0.44311523,-0.90997314,-0.07623291,1.765625,-0.171875,-0.125
353,353,1729520030401,0.3359375,-0.8616333,-0.11651611,1.015625,7.8125,-2.75
354,354,1729520030441,0.32226562,-0.77471924,-0.04815674,2.578125,9.953125,-0.625
355,355,1729520030481,0.29052734,-0.6567993,-0.16534424,15.28125,11.28125,3.171875
356,356,1729520030521,0.27416992,-0.55303955,-0.097961426,4.625,19.8125,3.671875
357,357,1729520030561,0.15136719,-0.3496704,-0.11993408,17.96875,24.59375,1.453125
358,358,1729520030601,0.04736328,-0.27764893,0.15765381,-6.625,28.328125,0.375
359,359,1729520030641,0.26171875,-0.39361572,0.062438965,6.5625,14.921875,0.375
360,360,1729520030681,0.26733398,-0.39556885,-0.28326416,33.65625,19.65625,4.328125
361,361,1729520030721,0.36010742,-0.98028564,-0.4151001,30.46875,24.71875,12.296875
362,362,1729520030761,1.0725098,-2.0,-0.43096924,3.796875,-6.265625,14.65625
363,363,1729520030801,0.39697266,-0.8845825,-0.14190674,90.140625,-13.78125,-28.65625
364,364,1729520030841,-0.40527344,-2.0,-1.5264282,182.625,-7.328125,-41.984375
365,365,1729520030881,-0.08496094,-1.1260376,-0.7473755,-113.046875,16.1875,17.046875
366,366,1729520030921,0.06738281,-0.6050415,0.4100952,-67.0625,10.5625,15.703125
367,367,1729520030961,0.091552734,-0.9402466,-0.33551025,19.515625,0.15625,-15.625
368,368,1729520031001,0.10083008,-0.9487915,-0.46636963,-23.171875,-42.65625,11.625
369,369,1729520031041,0.111816406,-0.8965454,-0.5203247,0.21875,-7.859375,3.796875
370,370,1729520031081,0.10058594,-0.5366821,-0.11578369,-12.65625,8.40625,-0.953125
371,371,1729520031121,0.12011719,-0.6133423,-0.027404785,6.203125,1.640625,8.890625
372,372,1729520031161,0.034423828,-0.81085205,-0.22564697,52.296875,4.578125,13.1875
373,373,1729520031201,-0.028564453,-1.3501587,-0.7449341,58.59375,26.546875,5.640625
374,374,1729520031241,0.22607422,-1.6487427,-0.93536377,-46.5,11.8125,11.890625
375,375,1729520031281,0.67944336,-1.6380005,-0.4619751,-52.046875,-11.34375,26.953125
376,376,1729520031321,0.6542969,-1.156311,-0.6248169,18.25,-19.0625,1.21875
377,377,1729520031361,0.18383789,-1.0261841,-0.7905884,-46.078125,-22.09375,-12.421875
378,378,1729520031401,0.29663086,-0.6577759,-0.09649658,-87.75,-27.328125,14.140625
379,379,1729520031441,0.5175781,-0.59161377,0.21331787,-24.609375,-31.21875,18.0
380,380,1729520031481,0.4038086,-0.8262329,-0.081848145,15.09375,3.921875,-11.34375
381,381,1729520031521,0.14160156,-0.74468994,-0.2883911,-7.359375,-19.734375,-14.265625
382,382,1729520031561,0.1003418,-0.37384033,-0.12164307,-0.078125,-9.734375,-6.296875
383,383,1729520031601,0.33569336,-0.28253174,-0.062072754,-22.28125,-13.109375,1.90625
384,384,1729520031641,0.33740234,-0.41314697,-0.12237549,-18.234375,-10.21875,-3.453125
385,385,1729520031681,0.29296875,-0.70758057,-0.035217285,-13.4375,1.125,-3.140625
386,386,1729520031721,0.4724121,-0.9351196,-0.1560669,-8.765625,-18.609375,0.8125
387,387,1729520031761,0.49560547,-0.9927368,-0.0803833,-6.265625,-7.140625,-4.96875
388,388,1729520031801,0.50268555,-0.93536377,-0.022766113,1.6875,-4.8125,-3.984375
389,389,1729520031841,0.35131836,-0.9155884,-0.11187744,8.015625,-0.65625,-5.78125
390,390,1729520031881,0.29785156,-0.87677,-0.15460205,6.703125,3.203125,-2.21875
391,391,1729520031921,0.30126953,-0.7337036,-0.10748291,11.25,3.796875,2.203125
392,392,1729520031961,0.31396484,-0.6345825,-0.11431885,9.46875,13.640625,-0.40625
393,393,1729520032001,0.23486328,-0.5864868,-0.19659424,19.5,14.15625,1.125
394,394,1729520032041,0.19995117,-0.49371338,-0.14630127,11.9375,18.46875,6.578125
395,395,1729520032081,0.2734375,-0.50250244,0.0072631836,0.015625,18.21875,4.90625
396,396,1729520032121,0.35986328,-0.5261841,0.06903076,1.4375,15.65625,-6.421875
397,397,1729520032161,0.203125,-0.48150635,-0.15655518,22.140625,18.328125,-7.328125
398,398,1729520032201,0.083496094,-0.7752075,-0.39019775,7.34375,15.296875,1.53125
399,399,1729520032241,0.47583008,-1.0601196,-0.40802002,19.890625,6.21875,5.25
400,400,1729520032281,0.9777832,-2.0,-0.33087158,43.25,15.359375,15.0625
401,401,1729520032321,0.43676758,-1.2647095,-0.4968872,84.203125,-20.328125,-29.890625
402,402,1729520032361,-0.5439453,-1.8113403,-1.0598755,65.0,-16.296875,-38.3125
403,403,1729520032401,0.08276367,-1.1199341,-0.6370239,-108.921875,28.078125,35.46875
404,404,1729520032441,0.51660156,-0.18267822,0.18572998,-39.40625,-41.171875,1.890625
405,405,1729520032481,0.17358398,-0.46832275,0.06097412,-41.375,-29.96875,-16.421875
406,406,1729520032521,-0.0847168,-0.7156372,-0.2703247,21.671875,-28.484375,-15.296875
407,407,1729520032561,-0.14428711,-1.3084106,-0.46124268,20.109375,-14.875,2.578125
408,408,1729520032601,0.11206055,-1.7461548,-0.44366455,-46.90625,-0.453125,1.875
409,409,1729520032641,0.39282227,-1.2227173,0.07733154,-23.640625,-23.4375,10.421875
410,410,1729520032681,0.16357422,-1.1797485,-0.58721924,12.015625,2.15625,-4.90625
411,411,1729520032721,0.513916,-1.9487915,-0.24127197,-47.34375,7.265625,5.90625
412,412,1729520032761,0.7565918,-0.61383057,-0.06744385,1.265625,-26.1875,4.96875
413,413,1729520032801,0.36791992,-0.46710205,-0.034240723,-24.296875,-33.875,0.359375
414,414,1729520032841,0.091796875,-1.0127563,0.040222168,-24.796875,-17.84375,-5.453125
415,415,1729520032881,0.024169922,-1.409729,-0.043273926,1.234375,-10.0625,-8.8125
416,416,1729520032921,0.26635742,-0.54766846,-0.039123535,10.765625,-4.59375,-0.3125
417,417,1729520032961,0.25317383,-0.348938,-0.06768799,-3.921875,10.6875,-2.828125
418,418,1729520033001,0.2788086,-0.39630127,-0.024963379,-18.078125,3.828125,1.578125
419,419,1729520033041,0.30737305,-0.48492432,-0.04937744,-6.203125,1.671875,2.625
420,420,1729520033081,0.21777344,-0.71539307,-0.01739502,-2.046875,7.265625,-0.703125
421,421,1729520033121,0.37475586,-0.74468994,0.059753418,-2.8125,10.8125,4.9375
422,422,1729520033161,0.50024414,-0.8584595,-0.011779785,-2.984375,-0.171875,3.46875
423,423,1729520033201,0.45141602,-1.130188,0.038269043,-18.40625,-1.875,-2.734375
424,424,1729520033241,0.4477539,-1.0217896,0.028747559,7.546875,-5.71875,-5.078125
425,425,1729520033281,0.38549805,-0.93707275,-0.011779785,4.3125,-9.1875,-6.890625
426,426,1729520033321,0.2763672,-0.769104,-0.08917236,11.84375,-2.359375,-4.90625
427,427,1729520033361,0.27929688,-0.67193604,-0.049621582,10.625,5.0,-0.84375
428,428,1729520033401,0.24658203,-0.51104736,-0.011779785,7.546875,12.328125,2.25
429,429,1729520033441,0.053710938,-0.48028564,-0.0491333,8.5625,18.25,3.375
430,430,1729520033481,0.09692383,-0.4487915,0.06536865,2.5625,19.203125,0.953125
431,431,1729520033521,0.3527832,-0.5474243,-0.1038208,16.078125,11.578125,2.984375
432,432,1729520033561,0.3881836,-0.46783447,-0.15557861,20.421875,21.578125,5.296875
433,433,1729520033601,0.3334961,-0.89556885,-0.08306885,21.859375,21.71875,12.765625
434,434,1729520033641,0.41967773,-1.7471313,-0.22711182,91.078125,12.859375,0.0
435,435,1729520033681,0.26708984,-1.3289185,-0.58843994,71.734375,11.609375,-26.953125
436,436,1729520033721,-0.2536621,-1.659729,-0.6045532,51.78125,4.078125,-23.984375
437,437,1729520033761,0.19165039,-1.4900513,-1.1795044,3.171875,-20.765625,2.203125
438,438,1729520033801,0.109375,-1.2166138,-0.19366455,-101.84375,5.5625,14.5625
439,439,1729520033841,0.025146484,-0.6343384,0.15472412,-12.375,17.5625,-0.78125
440,440,1729520033881,0.021972656,-1.2151489,-0.5606079,-12.265625,-17.609375,3.46875
441,441,1729520033921,0.26098633,-1.43927,-0.42510986,-21.734375,-24.4375,6.703125
442,442,1729520033961,-0.029785156,-1.1511841,-0.19927979,-56.71875,28.609375,-4.84375
443,443,1729520034001,0.03125,-0.9624634,0.062194824,-58.875,-27.65625,-5.578125
444,444,1729520034041,0.4350586,-1.2669067,-0.20050049,-11.046875,-19.78125,30.296875
445,445,1729520034081,0.7636719,-1.7407837,-0.52423096,-6.5625,-3.09375,6.75
446,446,1729520034121,0.49291992,-0.7703247,0.054870605,-23.78125,-13.109375,0.359375
447,447,1729520034161,0.19262695,-0.43511963,0.10296631,1.40625,-4.546875,-8.40625
448,448,1729520034201,-0.10522461,-0.76446533,-0.032043457,-1.0,-5.609375,-6.859375
449,449,1729520034241,0.2998047,-1.1069946,-0.20050049,-1.703125,-1.625,-0.15625
450,450,1729520034281,0.40063477,-0.6104126,0.011169434,4.171875,2.078125,-8.1875
451,451,1729520034321,0.09326172,-0.37554932,-0.074279785,5.046875,7.109375,-3.703125
452,452,1729520034361,0.2536621,-0.4607544,0.09857178,-18.0,-3.109375,4.546875
453,453,1729520034401,0.3581543,-0.67022705,0.02532959,4.0,-6.75,2.453125
454,454,1729520034441,0.27490234,-0.9312134,-0.128479,3.609375,7.0,-5.125
455,455,1729520034481,0.25561523,-1.0308228,-0.05328369,-13.5625,-0.265625,-2.109375
456,456,1729520034521,0.47045898,-0.86187744,0.022399902,1.890625,-1.953125,-1.125
457,457,1729520034561,0.36254883,-0.8948364,-0.11529541,10.859375,5.65625,-3.5625
458,458,1729520034601,0.31225586,-0.960022,-0.15679932,-3.25,0.609375,1.453125
459,459,1729520034641,0.3720703,-0.8887329,-0.055480957,-1.734375,7.59375,2.515625
460,460,1729520034681,0.29663086,-0.7686157,-0.013977051,7.15625,13.984375,2.9375
461,461,1729520034721,0.24829102,-0.7683716,-0.07745361,5.78125,13.78125,8.15625
462,462,1729520034761,0.1743164,-0.69122314,-0.1375122,6.328125,13.96875,6.390625
463,463,1729520034801,0.13378906,-0.5203247,-0.26837158,28.25,26.828125,12.421875
464,464,1729520034841,0.23144531,-0.36724854,-0.1416626,15.484375,37.234375,15.75
465,465,1729520034881,0.53344727,-0.30499268,0.17108154,-4.265625,18.03125,13.5
466,466,1729520034921,0.5480957,-0.30767822,0.18792725,-2.328125,1.109375,-0.28125
467,467,1729520034961,0.05493164,-0.43536377,-0.24298096,55.84375,7.921875,-8.265625
468,468,1729520035001,0.37548828,-1.5901489,-0.5913696,4.484375,-17.953125,-7.3125
469,469,1729520035041,0.7145996,-2.0,-0.23394775,-8.203125,3.78125,19.53125
470,470,1729520035081,-0.12768555,-1.5596313,-0.3838501,126.515625,15.78125,-24.25
471,471,1729520035121,0.2265625,-1.8262329,-1.2144165,12.90625,-29.4375,-13.71875
472,472,1729520035161,0.06542969,-0.90093994,-0.12823486,-85.359375,-1.71875,11.328125
473,473,1729520035201,0.080566406,-0.33868408,0.14764404,-30.40625,-0.234375,-7.453125
474,474,1729520035241,-0.25097656,-0.8977661,-0.27423096,-2.609375,-12.5625,3.265625
475,475,1729520035281,0.4753418,-1.4685669,-0.42022705,-32.375,-22.609375,24.6875
476,476,1729520035321,0.47827148,-1.647522,-0.2539673,-0.375,12.359375,-12.421875
477,477,1729520035361,0.17504883,-1.3294067,-0.21905518,-5.9375,-1.015625,-7.96875
478,478,1729520035401,0.4099121,-1.2026978,-0.40875244,-40.015625,-34.21875,4.515625
479,479,1729520035441,0.5554199,-1.3926392,-0.20562744,-17.921875,-17.828125,10.484375
480,480,1729520035481,0.5383301,-0.79888916,0.09124756,10.140625,-21.640625,-15.953125
481,481,1729520035521,0.27197266,-0.44049072,0.0072631836,12.5,-4.296875,-13.484375
482,482,1729520035561,0.06274414,-0.59698486,-0.13604736,-4.015625,-25.109375,-2.921875
483,483,1729520035601,0.18823242,-1.031311,-0.19586182,-18.15625,-21.734375,-2.828125
484,484,1729520035641,0.37158203,-0.7930298,-0.02178955,6.640625,7.5,-6.359375
485,485,1729520035681,0.2697754,-0.3411255,-0.14068604,15.71875,2.734375,0.15625
486,486,1729520035721,0.27392578,-0.2962036,-0.101135254,-14.90625,0.40625,-3.734375
487,487,1729520035761,0.37426758,-0.6223755,0.06829834,-18.125,-15.015625,-1.984375
488,488,1729520035801,0.36328125,-0.77130127,-0.1585083,17.296875,-3.84375,-2.40625
489,489,1729520035841,0.3112793,-0.76153564,-0.15631104,2.296875,-5.046875,-3.578125
490,490,1729520035881,0.44970703,-0.770813,0.022155762,-9.265625,-17.671875,5.5625
491,491,1729520035921,0.47216797,-0.90167236,-0.03643799,9.578125,-12.5625,-0.796875
492,492,1729520035961,0.25976562,-0.8452759,-0.18365479,28.109375,3.921875,-8.828125
493,493,1729520036001,0.23901367,-0.5322876,-0.13482666,-1.4375,0.09375,9.875
494,494,1729520036041,0.1862793,-0.44610596,0.04925537,-4.796875,0.96875,5.90625
495,495,1729520036081,0.20581055,-0.44171143,0.048034668,-4.875,15.0625,-2.390625
496,496,1729520036121,0.03857422,-0.4685669,-0.070129395,15.703125,17.546875,-3.53125
497,497,1729520036161,-0.071777344,-0.51568604,-0.2420044,15.046875,28.640625,-1.59375
498,498,1729520036201,0.22924805,-0.81866455,-0.124816895,28.703125,34.796875,2.921875
499,499,1729520036241,1.0014648,-2.0,-0.16217041,40.0,17.34375,24.484375
500,500,1729520036281,0.10986328,-1.7417603,-0.8245239,106.234375,21.40625,-43.9375
501,501,1729520036321,-0.06347656,-1.3501587,-0.18560791,-91.421875,15.71875,9.171875
502,502,1729520036361,0.24511719,-1.2654419,-0.14434814,45.1875,-11.125,-6.109375
503,503,1729520036401,-0.07739258,-1.3411255,-0.9343872,-21.234375,14.171875,-0.34375
504,504,1729520036441,0.3203125,-0.52349854,0.09954834,-48.59375,-17.125,-3.984375
505,505,1729520036481,0.20263672,-0.21710205,0.0006713867,-11.265625,-18.421875,-6.09375
506,506,1729520036521,-0.16235352,-0.39727783,-0.1272583,19.296875,-3.0,-9.0625
507,507,1729520036561,-0.15283203,-0.737854,-0.29864502,40.484375,13.4375,9.46875
508,508,1729520036601,-0.022949219,-1.0007935,-0.31158447,50.71875,19.203125,14.953125
509,509,1729520036641,0.106933594,-1.4732056,-0.46270752,3.40625,18.234375,2.421875
510,510,1729520036681,0.09765625,-1.7095337,-0.30181885,-114.71875,7.6875,13.53125
511,511,1729520036721,0.019042969,-1.5391235,-0.23638916,-13.4375,8.1875,7.5625
512,512,1729520036761,0.609375,-1.6917114,-0.112854004,-67.078125,-13.28125,29.875
513,513,1729520036801,0.88061523,-1.600647,-0.35479736,34.234375,-17.28125,-6.65625
514,514,1729520036841,0.24365234,-0.5742798,-0.48321533,3.5625,-1.90625,-23.671875
515,515,1729520036881,-0.123046875,-0.41534424,-0.0335083,-32.84375,-8.4375,9.65625
516,516,1729520036921,0.42236328,-0.64019775,0.1408081,-18.21875,-27.875,33.8125
517,517,1729520036961,0.5024414,-1.0054321,-0.022033691,6.140625,8.265625,-2.296875
518,518,1729520037001,0.23510742,-0.84210205,-0.22247314,32.3125,10.84375,-14.21875
519,519,1729520037041,0.0026855469,-0.26324463,-0.20147705,-4.328125,-3.0,-2.4375
520,520,1729520037081,0.2548828,-0.26690674,0.043151855,-19.8125,-8.671875,8.25
521,521,1729520037121,0.453125,-0.4126587,0.0692749,-14.84375,-2.53125,3.921875
522,522,1729520037161,0.25024414,-0.62091064,-0.14141846,18.84375,0.609375,-5.453125
523,523,1729520037201,0.25073242,-0.78326416,-0.17584229,-7.46875,7.515625,-1.640625
524,524,1729520037241,0.5480957,-0.96099854,-0.1609497,-23.4375,-10.171875,6.546875
525,525,1729520037281,0.62719727,-1.3113403,-0.08648682,-10.015625,1.703125,-5.171875
526,526,1729520037321,0.36206055,-0.6951294,0.018981934,53.78125,10.203125,-2.28125
527,527,1729520037361,0.43701172,-0.9133911,-0.14996338,10.671875,-3.59375,9.34375
528,528,1729520037401,0.33422852,-0.7788696,-0.090148926,-18.109375,0.625,-4.359375
529,529,1729520037441,0.052734375,-0.64508057,-0.062316895,15.875,16.359375,1.078125
530,530,1729520037481,0.12695312,-0.39630127,-0.22808838,21.171875,8.859375,6.65625
531,531,1729520037521,0.21728516,-0.105285645,-0.043273926,9.140625,13.734375,-0.453125
532,532,1729520037561,0.24902344,-0.09161377,0.018981934,-7.359375,18.25,-7.46875
533,533,1729520037601,0.22509766,-0.43145752,0.17449951,2.765625,13.859375,-3.140625
534,534,1729520037641,0.26953125,-1.701477,-0.7905884,43.46875,4.25,-8.65625
535,535,1729520037681,0.81518555,-1.8848267,-0.23468018,-47.1875,-16.640625,25.453125
536,536,1729520037721,0.064941406,-1.6116333,-0.11383057,120.359375,-22.546875,-24.703125
537,537,1729520037761,-0.32006836,-2.0,-1.3150024,67.671875,6.640625,-24.046875
538,538,1729520037801,0.03125,-1.1738892,-0.31329346,-131.84375,6.71875,17.09375
539,539,1729520037841,0.43188477,-0.26519775,0.09832764,-16.140625,-9.734375,-4.890625
540,540,1729520037881,0.083740234,-0.27178955,-0.0256958,-17.71875,-34.609375,-19.890625
541,541,1729520037921,0.07421875,-0.7061157,-0.3982544,31.6875,-30.765625,18.453125
542,542,1729520037961,0.13671875,-0.7581177,-0.5701294,23.390625,-13.890625,1.875
543,543,1729520038001,0.028076172,-0.5923462,0.09564209,19.96875,15.078125,-4.0625
544,544,1729520038041,-0.36889648,-0.87042236,0.15814209,39.390625,20.609375,-8.296875
545,545,1729520038081,-0.35742188,-1.5449829,-0.489563,79.171875,12.296875,-5.25
546,546,1729520038121,0.4645996,-2.0,-1.4978638,-86.8125,15.59375,68.625
547,547,1729520038161,0.7290039,-1.2080688,-0.11993408,-2.4375,-18.34375,13.4375
548,548,1729520038201,0.56591797,-0.96661377,-0.73760986,-58.125,-5.828125,2.46875
549,549,1729520038241,0.23706055,-0.62213135,-0.3118286,-49.609375,-20.265625,-13.203125
550,550,1729520038281,0.45507812,-0.64312744,-0.04156494,-34.953125,-24.34375,11.578125
551,551,1729520038321,0.52246094,-0.8526001,0.11102295,-18.0,-25.375,6.109375
552,552,1729520038361,0.2626953,-0.85357666,-0.077941895,18.359375,5.6875,-20.484375
553,553,1729520038401,-0.005859375,-0.68634033,-0.24835205,7.765625,-4.015625,-15.515625
554,554,1729520038441,0.07348633,-0.43145752,-0.08453369,-37.46875,-6.328125,-4.953125
555,555,1729520038481,0.5593262,-0.39117432,0.13861084,-25.640625,-17.171875,5.96875
556,556,1729520038521,0.5048828,-0.5786743,-0.07647705,3.5,-7.09375,-2.0
557,557,1729520038561,0.31298828,-0.82818604,-0.13653564,-2.203125,-4.75,-10.078125
558,558,1729520038601,0.16381836,-0.8772583,-0.14703369,-5.59375,-3.796875,-3.984375
559,559,1729520038641,0.2866211,-0.95513916,-0.058654785,4.78125,3.171875,1.4375
560,560,1729520038681,0.51782227,-1.0413208,-0.038146973,0.921875,6.671875,-0.5
561,561,1729520038721,0.44677734,-0.9475708,-0.1663208,13.75,8.265625,-1.578125
562,562,1729520038761,0.30615234,-0.79473877,-0.10650635,1.40625,8.265625,2.46875
563,563,1729520038801,0.31274414,-0.65216064,-0.06964111,9.0625,8.703125,4.59375
564,564,1729520038841,0.27685547,-0.5432739,-0.19268799,22.265625,20.4375,7.3125
565,565,1729520038881,0.2421875,-0.41949463,-0.113586426,12.96875,28.5625,13.15625
566,566,1729520038921,0.041015625,-0.29180908,0.16595459,-9.140625,28.109375,0.359375
567,567,1729520038961,0.19580078,-0.27716064,0.17303467,-12.6875,8.265625,-8.984375
568,568,1729520039001,0.18823242,-0.2871704,-0.23321533,32.09375,14.59375,3.390625
569,569,1729520039041,0.18432617,-0.80718994,-0.46051025,45.171875,14.984375,9.671875
570,570,1729520039081,0.92456055,-2.0,-0.64801025,31.28125,-18.640625,3.234375
571,571,1729520039121,1.0817871,-1.2202759,-0.69317627,79.234375,16.59375,3.125
572,572,1729520039161,-0.1484375,-1.5349731,0.21966553,48.828125,-56.15625,-77.1875
573,573,1729520039201,-0.90893555,-1.7495728,-2.0,94.15625,-28.796875,-59.9375
574,574,1729520039241,-0.099609375,-1.1050415,-0.42242432,-172.35938,68.84375,57.3125
575,575,1729520039281,0.54125977,-0.48858643,0.18548584,26.125,30.28125,14.546875
576,576,1729520039321,0.18847656,-0.6265259,-0.44586182,-38.015625,-16.625,5.453125
577,577,1729520039361,-0.08935547,-0.5786743,-0.4241333,4.125,-39.921875,4.453125
578,578,1729520039401,-0.016845703,-0.5906372,-0.43389893,18.828125,7.03125,9.125
579,579,1729520039441,0.25830078,-0.49005127,0.0993042,17.46875,25.765625,18.921875
580,580,1729520039481,0.118652344,-0.710022,0.051452637,88.359375,18.265625,11.9375
581,581,1729520039521,-0.11767578,-1.9158325,-1.0366821,89.203125,42.3125,3.375
582,582,1729520039561,0.72216797,-2.0,-1.5149536,-138.09375,-14.0625,47.171875
583,583,1729520039601,0.732666,-1.3372192,-0.39019775,-43.484375,-2.296875,9.265625
584,584,1729520039641,0.41333008,-0.7234497,-0.8430786,-62.78125,-17.703125,-17.703125
585,585,1729520039681,0.068847656,-0.74346924,-0.40631104,-126.953125,-61.125,5.34375
586,586,1729520039721,0.7192383,-0.8635864,-0.013000488,-43.265625,-50.296875,16.171875
587,587,1729520039761,0.42626953,-0.6345825,0.0060424805,15.453125,3.109375,-16.671875
588,588,1729520039801,0.16796875,-0.5886841,-0.17730713,38.796875,3.0,-23.484375
589,589,1729520039841,0.12548828,-0.6189575,-0.19537354,-4.546875,-12.0,-13.59375
590,590,1729520039881,0.22851562,-0.2962036,-0.13873291,-16.734375,-13.984375,0.125
591,591,1729520039921,0.3383789,-0.2962036,0.03729248,-8.984375,-8.640625,4.984375
592,592,1729520039961,0.37426758,-0.5029907,-0.03643799,2.109375,-14.234375,-8.4375
593,593,1729520040001,0.43310547,-0.83135986,-0.16119385,6.796875,-6.5625,-10.34375
594,594,1729520040041,0.53125,-1.1467896,-0.20391846,25.65625,4.6875,-1.140625
595,595,1729520040081,0.4440918,-0.9624634,-0.23858643,12.8125,-3.578125,-1.1875
596,596,1729520040121,0.3190918,-0.8569946,-0.13116455,9.984375,-0.25,-11.9375
597,597,1729520040161,0.15429688,-0.7144165,-0.27667236,23.875,8.5625,-4.96875
598,598,1729520040201,0.23486328,-0.5823364,-0.21881104,-2.328125,13.140625,7.234375
599,599,1729520040241,0.28271484,-0.35186768,-0.066711426,-14.4375,19.90625,9.625
600,600,1729520040281,0.2475586,-0.270813,0.17376709,-30.828125,26.3125,9.421875
601,601,1729520040321,0.12768555,-0.39630127,-0.07891846,-4.328125,21.71875,5.296875
602,602,1729520040361,0.1430664,-0.33648682,-0.2522583,-4.609375,16.359375,2.171875
603,603,1729520040401,0.22705078,-0.7473755,0.014343262,26.890625,28.8125,-2.671875
604,604,1729520040441,0.58374023,-1.8496704,-0.84088135,127.609375,28.734375,-6.265625
605,605,1729520040481,0.654541,-1.4067993,-0.92974854,17.5,30.609375,12.40625
