,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1728029980950,0.024902344,-0.84454346,0.097839355,7.921875,1.078125,-4.65625
609,609,1728029980990,-0.0026855469,-0.9326782,0.07220459,2.1875,2.453125,-7.453125
610,610,1728029981030,-0.024169922,-0.9011841,0.113220215,4.25,6.28125,-8.546875
611,611,1728029981070,-0.030273438,-0.86846924,0.10101318,0.65625,7.640625,-5.078125
612,612,1728029981110,-0.04321289,-0.9104614,0.10614014,-3.234375,5.03125,-3.875
613,613,1728029981150,-0.02368164,-0.9561157,0.12322998,-4.671875,5.484375,-2.21875
614,614,1728029981190,-0.041992188,-1.013977,0.13104248,-7.0,3.46875,2.78125
615,615,1728029981230,-0.06665039,-1.0652466,0.22991943,-9.828125,2.703125,1.75
616,616,1728029981270,-0.02709961,-1.1401978,0.16204834,-5.59375,3.03125,4.15625
617,617,1728029981310,0.16821289,-1.4292603,0.15008545,5.484375,7.265625,6.65625
618,618,1728029981350,0.0390625,-1.4675903,0.01361084,-8.09375,-2.59375,4.609375
619,619,1728029981390,0.107910156,-1.0786743,-0.08843994,-6.921875,15.359375,11.703125
620,620,1728029981430,0.36645508,-0.83917236,-0.097229004,-5.78125,-5.0,18.03125
621,621,1728029981470,0.17138672,-1.0171509,0.08074951,-8.65625,-13.890625,10.296875
622,622,1728029981510,0.07080078,-1.0025024,-0.050842285,-10.8125,0.09375,14.4375
623,623,1728029981550,0.20678711,-0.798645,0.08441162,-4.0,-8.515625,8.984375
624,624,1728029981590,0.045654297,-0.91412354,0.14666748,-3.203125,5.046875,-1.53125
625,625,1728029981630,0.13427734,-0.9678345,0.15374756,-5.15625,11.125,0.90625
626,626,1728029981670,0.19018555,-0.7576294,0.13812256,4.5,7.90625,-1.625
627,627,1728029981710,0.15258789,-0.79034424,0.16644287,6.53125,5.125,0.0625
628,628,1728029981750,0.17993164,-0.8977661,0.11541748,3.46875,3.328125,2.640625
629,629,1728029981790,0.17456055,-0.78619385,0.11785889,4.03125,5.515625,1.140625
630,630,1728029981830,0.13598633,-0.8032837,0.13348389,7.4375,4.34375,-1.046875
631,631,1728029981870,0.1862793,-0.90338135,0.15301514,-0.78125,-0.546875,-0.859375
632,632,1728029981910,0.22143555,-0.8909302,0.14984131,1.890625,-1.09375,0.0
633,633,1728029981950,0.17016602,-0.9246216,0.20281982,-3.15625,-0.359375,-2.59375
634,634,1728029981990,0.064208984,-1.0588989,0.23358154,-3.015625,1.453125,-5.40625
635,635,1728029982030,0.13452148,-1.0518188,0.2489624,1.921875,6.1875,-10.46875
636,636,1728029982070,0.12915039,-1.1123657,0.17596436,5.265625,1.140625,-8.640625
637,637,1728029982110,0.1665039,-1.4226685,0.07928467,-2.0625,0.484375,-0.78125
638,638,1728029982150,0.36621094,-1.3081665,-0.112854004,0.828125,1.15625,1.4375
639,639,1728029982190,0.09887695,-1.1455688,-0.0044555664,-4.546875,-0.28125,-13.171875
640,640,1728029982230,-0.009033203,-1.0322876,-0.022521973,6.953125,19.6875,-15.84375
641,641,1728029982270,0.2631836,-0.7732544,-0.1326294,4.984375,11.0625,-11.515625
642,642,1728029982310,0.14135742,-0.9751587,-0.07598877,4.96875,-13.09375,-4.3125
643,643,1728029982350,-0.017578125,-0.99298096,0.07342529,-1.5625,-5.0,-12.703125
644,644,1728029982390,-0.04711914,-0.7810669,-0.023986816,0.828125,9.25,-3.765625
645,645,1728029982430,0.057861328,-0.8911743,0.08880615,-2.484375,-1.78125,-1.5
646,646,1728029982470,-0.059814453,-0.8584595,0.121520996,1.109375,2.8125,-8.3125
647,647,1728029982510,-0.06982422,-0.8933716,0.09539795,8.59375,12.796875,-4.34375
648,648,1728029982550,0.036132812,-0.9348755,0.09197998,5.921875,8.484375,-3.265625
649,649,1728029982590,-0.020996094,-0.8845825,0.089782715,10.765625,6.765625,-2.96875
650,650,1728029982630,-0.037353516,-0.9038696,0.09832764,7.125,8.28125,-1.015625
651,651,1728029982670,0.0031738281,-0.83062744,0.090270996,4.234375,4.203125,2.0
652,652,1728029982710,-0.05029297,-0.9529419,0.12225342,5.125,3.09375,0.84375
653,653,1728029982750,-0.06347656,-1.0549927,0.086120605,-9.5,3.0625,1.84375
654,654,1728029982790,0.025634766,-1.0579224,0.16619873,-2.328125,5.796875,3.34375
655,655,1728029982830,-0.045410156,-1.1653442,0.17059326,-9.46875,-10.421875,5.875
656,656,1728029982870,-0.12597656,-1.2832642,0.08709717,-1.171875,0.515625,5.65625
657,657,1728029982910,0.21044922,-1.659729,0.003112793,-0.25,2.765625,4.765625
658,658,1728029982950,0.16894531,-1.288147,-0.11529541,-3.484375,-5.28125,10.796875
659,659,1728029982990,0.14160156,-0.8086548,-0.09527588,-5.140625,-4.8125,13.234375
660,660,1728029983030,0.2607422,-0.9524536,0.009460449,-11.71875,-12.046875,15.625
661,661,1728029983070,0.13452148,-1.03302,0.059509277,-5.578125,-10.078125,5.640625
662,662,1728029983110,0.045898438,-0.80841064,-0.019348145,-2.109375,1.28125,4.375
663,663,1728029983150,0.12109375,-0.78009033,0.089782715,-4.65625,2.546875,1.40625
664,664,1728029983190,0.1652832,-0.9121704,0.13665771,2.703125,2.6875,1.234375
665,665,1728029983230,0.106933594,-0.83477783,0.10272217,-2.53125,2.953125,3.25
666,666,1728029983270,0.14160156,-0.8171997,0.11248779,3.9375,4.421875,6.296875
667,667,1728029983310,0.18408203,-0.8569946,0.08831787,3.953125,-1.65625,6.296875
668,668,1728029983350,0.12548828,-0.8086548,0.14276123,4.03125,0.359375,0.34375
669,669,1728029983390,0.13720703,-0.8291626,0.12957764,2.140625,1.484375,1.59375
670,670,1728029983430,0.18847656,-0.8442993,0.12640381,2.703125,-2.390625,-0.90625
671,671,1728029983470,0.17773438,-0.90093994,0.19451904,3.859375,1.3125,-0.890625
672,672,1728029983510,0.22314453,-1.0183716,0.18450928,-1.734375,-4.046875,0.71875
673,673,1728029983550,0.16479492,-1.133606,0.20257568,-2.65625,-10.4375,-2.046875
674,674,1728029983590,0.15795898,-1.0894165,0.22503662,-1.90625,-9.84375,-6.53125
675,675,1728029983630,0.18652344,-1.3352661,0.14422607,-6.328125,-4.0,-0.9375
676,676,1728029983670,0.2434082,-1.435852,-0.10064697,1.265625,-5.015625,-4.46875
677,677,1728029983710,0.10546875,-1.2337036,-0.06304932,-7.453125,2.234375,-15.8125
678,678,1728029983750,0.12646484,-0.9331665,0.015075684,-0.828125,20.890625,-16.96875
679,679,1728029983790,0.17895508,-0.83843994,-0.10284424,5.1875,10.78125,-6.078125
680,680,1728029983830,0.092285156,-0.99468994,-0.09869385,2.875,-0.359375,-3.84375
681,681,1728029983870,0.07299805,-0.95684814,0.020446777,7.390625,5.046875,-6.796875
682,682,1728029983910,0.020996094,-0.7954712,0.02508545,5.25,3.59375,-6.515625
683,683,1728029983950,0.03955078,-0.8538208,0.113464355,4.890625,6.1875,-7.171875
684,684,1728029983990,0.0126953125,-0.8858032,0.0770874,8.140625,7.0625,-7.34375
685,685,1728029984030,0.036376953,-0.8521118,0.06390381,5.34375,6.1875,-5.71875
686,686,1728029984070,0.049316406,-0.87042236,0.11102295,4.796875,3.71875,-5.078125
687,687,1728029984110,0.017578125,-0.8987427,0.121032715,4.828125,2.75,-5.546875
688,688,1728029984150,-0.04272461,-0.86187744,0.11590576,6.75,1.9375,-1.171875
689,689,1728029984190,-0.05078125,-0.9368286,0.044128418,-1.96875,-3.5,3.796875
690,690,1728029984230,0.027832031,-0.9807739,0.14007568,-0.703125,-3.875,1.15625
691,691,1728029984270,-0.08959961,-1.0532837,0.16229248,-4.609375,-0.09375,2.109375
692,692,1728029984310,-0.001953125,-1.0879517,0.13934326,-7.859375,-6.5,6.171875
693,693,1728029984350,-0.09082031,-1.2114868,0.11956787,-7.953125,-7.40625,2.640625
694,694,1728029984390,0.09423828,-1.4094849,0.16009521,-3.96875,2.28125,0.421875
695,695,1728029984430,0.07543945,-1.4194946,-0.07647705,-9.75,1.9375,5.8125
696,696,1728029984470,0.2331543,-1.1817017,-0.11187744,-2.296875,2.1875,11.140625
697,697,1728029984510,0.35131836,-0.87750244,-0.11968994,-9.109375,-15.078125,13.453125
698,698,1728029984550,0.16870117,-0.9998169,0.085876465,-5.4375,-13.640625,11.53125
699,699,1728029984590,0.13574219,-0.95440674,0.007019043,-2.125,-5.53125,8.796875
700,700,1728029984630,0.1418457,-0.8374634,-0.00079345703,3.6875,-5.40625,5.0625
701,701,1728029984670,0.1352539,-0.83721924,0.098083496,-0.375,-3.296875,0.84375
702,702,1728029984710,0.17236328,-0.8652954,0.11273193,1.765625,-7.921875,5.578125
703,703,1728029984750,0.14648438,-0.80133057,0.11126709,-0.09375,-2.8125,3.53125
704,704,1728029984790,0.1459961,-0.7888794,0.09881592,3.0,-8.3125,4.0
705,705,1728029984830,0.18334961,-0.84747314,0.09246826,0.4375,-11.84375,3.390625
706,706,1728029984870,0.16479492,-0.8374634,0.14788818,0.671875,-9.390625,-1.953125
707,707,1728029984910,0.10986328,-0.8623657,0.16497803,1.3125,-6.609375,-1.421875
708,708,1728029984950,0.18701172,-0.9053345,0.15838623,1.3125,-7.0,-3.015625
709,709,1728029984990,0.14624023,-0.91973877,0.22137451,-0.546875,-5.90625,-3.28125
710,710,1728029985030,0.103271484,-1.0767212,0.23138428,-3.5625,-5.265625,-4.453125
711,711,1728029985070,0.06591797,-1.1021118,0.21453857,-0.65625,4.484375,-6.28125
712,712,1728029985110,0.16357422,-1.2869263,0.21722412,-6.0,5.6875,-2.234375
713,713,1728029985150,0.35742188,-1.4207153,0.029968262,-8.4375,2.9375,-2.296875
714,714,1728029985190,0.13891602,-1.34552,0.028015137,0.6875,4.890625,-8.203125
715,715,1728029985230,-0.010986328,-1.0820923,-0.020812988,1.890625,26.09375,-19.6875
716,716,1728029985270,0.068603516,-0.82769775,-0.06085205,10.59375,25.8125,-10.734375
717,717,1728029985310,0.16772461,-0.909729,-0.12921143,-1.0625,5.609375,-4.078125
718,718,1728029985350,0.08203125,-0.9717407,0.07928467,6.765625,9.328125,-4.171875
719,719,1728029985390,0.024902344,-0.79888916,0.024597168,5.25,7.453125,-3.703125
720,720,1728029985430,0.052246094,-0.786438,0.074645996,3.546875,4.828125,-5.828125
721,721,1728029985470,-0.0031738281,-0.7761841,0.105651855,8.71875,11.390625,-7.609375
722,722,1728029985510,0.024414062,-0.8665161,0.070495605,5.34375,7.953125,-4.546875
723,723,1728029985550,0.01586914,-0.8772583,0.04925537,4.5,7.4375,-5.875
724,724,1728029985590,-0.010253906,-0.89434814,0.1083374,7.171875,7.578125,-4.625
725,725,1728029985630,0.03930664,-0.95098877,0.070495605,-2.65625,1.59375,1.09375
726,726,1728029985670,-0.026367188,-0.90582275,0.12371826,5.3125,-4.421875,-0.28125
727,727,1728029985710,-0.072509766,-0.9561157,0.09906006,-9.78125,-0.1875,3.140625
728,728,1728029985750,0.060058594,-0.987854,0.13690186,-0.1875,-3.265625,5.859375
729,729,1728029985790,-0.025634766,-0.9783325,0.15496826,-6.5625,-11.671875,7.75
730,730,1728029985830,-0.13671875,-1.1155396,0.23724365,-7.171875,-12.5,9.453125
731,731,1728029985870,0.00024414062,-1.2420044,0.18255615,1.703125,1.203125,2.21875
732,732,1728029985910,0.08154297,-1.3362427,0.066589355,6.765625,-2.96875,1.90625
733,733,1728029985950,0.07836914,-1.5747681,0.062927246,-0.25,-9.09375,3.1875
734,734,1728029985990,0.25073242,-1.1594849,-0.093811035,9.375,1.09375,9.265625
735,735,1728029986030,0.34716797,-0.78497314,-0.2000122,-0.53125,-16.09375,12.78125
736,736,1728029986070,0.084228516,-1.0735474,0.04071045,-0.53125,-9.265625,7.171875
737,737,1728029986110,0.088378906,-0.9104614,-0.16705322,-8.84375,-9.046875,9.375
738,738,1728029986150,0.1472168,-0.76397705,0.027038574,5.21875,-2.203125,2.828125
739,739,1728029986190,0.16064453,-0.7671509,0.07733154,-9.40625,-1.34375,6.046875
740,740,1728029986230,0.12768555,-0.7756958,0.05291748,-3.40625,-5.984375,7.234375
741,741,1728029986270,0.079589844,-0.81329346,0.049743652,0.078125,-3.03125,6.078125
742,742,1728029986310,0.2121582,-0.85894775,0.06097412,0.5625,-4.65625,5.796875
743,743,1728029986350,0.1508789,-0.9168091,0.09320068,-1.8125,-5.40625,2.96875
744,744,1728029986390,0.12109375,-0.8550415,0.11199951,1.4375,-0.296875,-1.84375
745,745,1728029986430,0.15991211,-0.8428345,0.10369873,1.953125,-2.9375,-1.640625
746,746,1728029986470,0.14648438,-0.85528564,0.1305542,3.265625,-0.296875,-1.203125
747,747,1728029986510,0.20776367,-0.9138794,0.14886475,1.3125,0.03125,1.984375
748,748,1728029986550,0.1430664,-1.0928345,0.22698975,0.9375,-4.0625,0.390625
749,749,1728029986590,0.0043945312,-1.1292114,0.22723389,-6.703125,5.546875,-7.59375
750,750,1728029986630,0.26831055,-1.1321411,0.19573975,2.09375,7.34375,-4.125
751,751,1728029986670,0.36889648,-1.4951782,0.1593628,-3.921875,-5.71875,0.921875
752,752,1728029986710,0.20629883,-1.5044556,-0.08453369,1.875,1.265625,-3.3125
753,753,1728029986750,0.037841797,-1.1170044,-0.16607666,3.4375,19.515625,-22.140625
754,754,1728029986790,0.13696289,-0.79278564,-0.016662598,7.75,30.703125,-21.953125
755,755,1728029986830,0.22314453,-0.9299927,-0.14581299,-1.421875,9.265625,-5.75
756,756,1728029986870,0.16503906,-0.9421997,-0.02935791,6.171875,12.828125,-5.296875
757,757,1728029986910,0.048828125,-0.79693604,-0.016418457,2.640625,3.75,-5.3125
758,758,1728029986950,0.052246094,-0.76031494,-0.003479004,0.03125,1.765625,-5.53125
759,759,1728029986990,0.025146484,-0.7908325,0.05633545,4.59375,0.859375,-5.84375
