,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727897884040,0.15625,-0.85772705,-0.124816895,9.796875,1.109375,-0.53125
604,604,1727897884080,0.14233398,-0.8755493,-0.12579346,10.015625,1.828125,-0.953125
605,605,1727897884120,0.11303711,-0.95758057,-0.11846924,14.09375,1.171875,0.40625
606,606,1727897884160,0.07714844,-0.93756104,-0.16119385,12.15625,3.5625,-2.109375
607,607,1727897884200,0.06274414,-0.9019165,-0.17120361,8.625,6.109375,-1.375
608,608,1727897884240,0.11743164,-0.9663696,-0.16534424,3.03125,4.8125,1.640625
609,609,1727897884280,0.10058594,-0.9961548,-0.18048096,5.703125,6.59375,-1.09375
610,610,1727897884320,0.072265625,-0.9614868,-0.17242432,4.734375,7.6875,-0.9375
611,611,1727897884360,0.0637207,-0.9417114,-0.16021729,1.875,9.546875,-3.671875
612,612,1727897884400,0.050048828,-0.9944458,-0.1638794,-1.734375,12.59375,-2.515625
613,613,1727897884440,0.100097656,-1.046936,-0.16436768,-8.265625,11.875,0.203125
614,614,1727897884480,0.15161133,-1.1104126,-0.24346924,0.265625,6.046875,3.828125
615,615,1727897884520,0.13671875,-1.0911255,-0.22515869,4.015625,3.578125,-2.796875
616,616,1727897884560,0.07714844,-1.1060181,-0.2144165,-0.515625,1.90625,0.109375
617,617,1727897884600,0.115722656,-1.1277466,-0.24615479,-1.390625,2.9375,-0.015625
618,618,1727897884640,0.09814453,-1.083313,-0.29083252,-4.046875,5.25,-0.96875
619,619,1727897884680,0.12158203,-1.0071411,-0.24005127,-0.671875,2.921875,-1.59375
620,620,1727897884720,0.12792969,-0.96832275,-0.2732544,4.515625,1.078125,1.578125
621,621,1727897884760,0.06347656,-0.91363525,-0.38116455,-13.078125,0.734375,6.03125
622,622,1727897884800,0.045166016,-0.8755493,-0.29962158,-13.609375,5.59375,3.34375
623,623,1727897884840,0.0625,-0.85357666,-0.28375244,0.453125,2.3125,-3.765625
624,624,1727897884880,0.084228516,-0.7991333,-0.23809814,-7.359375,-1.65625,-2.203125
625,625,1727897884920,-0.02758789,-0.817688,-0.20318604,-7.171875,2.203125,-0.3125
626,626,1727897884960,-0.009033203,-0.92144775,-0.19122314,0.078125,3.234375,7.3125
627,627,1727897885000,0.1430664,-0.97320557,-0.16534424,0.875,-3.453125,9.265625
628,628,1727897885040,0.16894531,-0.9590454,-0.17462158,4.84375,-10.734375,5.28125
629,629,1727897885080,0.0234375,-0.92144775,-0.17584229,1.71875,-8.5625,-4.4375
630,630,1727897885120,-0.050048828,-0.9104614,-0.20806885,8.5,-3.234375,-3.046875
631,631,1727897885160,0.072509766,-0.928772,-0.16265869,6.390625,-1.890625,6.015625
632,632,1727897885200,0.1574707,-0.8777466,-0.16314697,-0.125,-8.203125,0.078125
633,633,1727897885240,0.030273438,-0.9067993,-0.16973877,-9.53125,-7.828125,-1.25
634,634,1727897885280,-0.029785156,-0.9751587,-0.1519165,-7.515625,-3.5,1.6875
635,635,1727897885320,0.008056641,-0.9800415,-0.13482666,-0.203125,-0.34375,0.015625
636,636,1727897885360,0.016845703,-0.9368286,-0.12872314,3.40625,-0.078125,3.09375
637,637,1727897885400,0.07006836,-0.98101807,-0.14239502,-11.140625,-3.109375,7.234375
638,638,1727897885440,0.13500977,-1.0703735,-0.15338135,-24.625,-5.984375,4.875
639,639,1727897885480,0.114990234,-1.0994263,-0.077697754,-7.328125,-3.234375,1.4375
640,640,1727897885520,0.14526367,-1.1768188,-0.12164307,-4.21875,-10.78125,-2.109375
641,641,1727897885560,0.06298828,-1.1426392,-0.09625244,0.046875,-4.359375,-5.78125
642,642,1727897885600,0.049072266,-1.1155396,-0.121154785,-2.34375,0.71875,-0.765625
643,643,1727897885640,0.10913086,-1.1277466,-0.1104126,-11.890625,7.9375,1.09375
644,644,1727897885680,0.15844727,-1.1113892,-0.108947754,-8.453125,8.921875,0.609375
645,645,1727897885720,0.22387695,-0.98687744,-0.15264893,1.421875,7.609375,-0.703125
646,646,1727897885760,0.3232422,-0.94195557,-0.128479,6.5,2.84375,0.234375
647,647,1727897885800,0.3395996,-0.93414307,-0.10870361,2.28125,-10.1875,1.390625
648,648,1727897885840,0.2758789,-0.85601807,-0.08282471,8.078125,-14.734375,2.90625
649,649,1727897885880,0.12084961,-0.82037354,-0.07989502,11.078125,-10.34375,-1.703125
650,650,1727897885920,0.05419922,-0.8521118,-0.08355713,8.34375,-3.28125,0.046875
651,651,1727897885960,0.1850586,-0.8921509,-0.05206299,9.515625,0.59375,1.671875
652,652,1727897886000,0.19726562,-0.9158325,-0.066711426,16.09375,-0.734375,-2.21875
653,653,1727897886040,0.15893555,-0.88848877,-0.12310791,11.46875,-2.46875,0.453125
654,654,1727897886080,0.15136719,-0.84088135,-0.09088135,11.453125,-3.015625,1.328125
655,655,1727897886120,0.15991211,-0.8843384,-0.10699463,17.484375,-1.34375,2.0625
656,656,1727897886160,0.15429688,-0.9360962,-0.11187744,15.921875,-0.78125,2.578125
657,657,1727897886200,0.1105957,-0.9290161,-0.1404419,18.375,2.65625,-1.078125
658,658,1727897886240,0.115478516,-0.9060669,-0.15411377,11.0625,4.203125,-0.828125
659,659,1727897886280,0.15478516,-0.9072876,-0.12579346,8.0625,4.703125,-1.421875
660,660,1727897886320,0.16967773,-0.9685669,-0.17803955,5.875,3.015625,-1.1875
661,661,1727897886360,0.14160156,-0.9939575,-0.144104,0.90625,4.5625,-4.109375
662,662,1727897886400,0.060302734,-1.0046997,-0.15679932,-1.796875,9.734375,-9.078125
663,663,1727897886440,0.0871582,-1.0549927,-0.21002197,-5.390625,8.359375,-4.84375
664,664,1727897886480,0.1538086,-1.1130981,-0.25030518,-3.140625,5.6875,-1.53125
665,665,1727897886520,0.19116211,-1.1243286,-0.25421143,0.75,2.71875,-4.59375
666,666,1727897886560,0.140625,-1.1533813,-0.2756958,-1.375,3.578125,-2.765625
667,667,1727897886600,0.1665039,-1.0879517,-0.31378174,-3.578125,2.71875,-2.90625
668,668,1727897886640,0.14794922,-1.008606,-0.2949829,-13.125,2.46875,-2.515625
669,669,1727897886680,0.15039062,-0.9702759,-0.2871704,-12.453125,-0.015625,1.421875
670,670,1727897886720,0.12817383,-0.8909302,-0.27349854,-9.84375,-1.0,1.25
671,671,1727897886760,0.06542969,-0.86798096,-0.28912354,-5.921875,-1.4375,-0.609375
672,672,1727897886800,0.06738281,-0.89849854,-0.2456665,-9.09375,-1.09375,-1.84375
673,673,1727897886840,0.11987305,-0.911438,-0.255188,-3.5625,0.09375,-1.3125
674,674,1727897886880,0.100097656,-0.8352661,-0.23077393,-7.703125,1.671875,-5.140625
675,675,1727897886920,-0.014404297,-0.83135986,-0.19537354,-5.640625,3.890625,-1.75
676,676,1727897886960,0.037841797,-0.90948486,-0.16802979,1.390625,5.125,1.1875
677,677,1727897887000,0.14624023,-0.99542236,-0.16290283,-1.71875,-2.921875,3.578125
678,678,1727897887040,0.15795898,-0.9578247,-0.12896729,-1.9375,-7.703125,1.390625
679,679,1727897887080,0.037597656,-0.91973877,-0.13580322,2.8125,-6.703125,-1.515625
680,680,1727897887120,-0.009765625,-0.90948486,-0.14190674,-4.9375,-4.40625,-0.875
681,681,1727897887160,0.060546875,-0.9277954,-0.09967041,1.234375,-1.515625,1.734375
682,682,1727897887200,0.08984375,-0.9631958,-0.116760254,2.109375,-5.46875,1.21875
683,683,1727897887240,0.021240234,-0.9224243,-0.09649658,0.34375,-3.65625,-0.796875
684,684,1727897887280,-0.02368164,-0.9365845,-0.10797119,-2.234375,0.875,0.8125
685,685,1727897887320,0.02758789,-0.98394775,-0.08135986,-4.234375,1.4375,2.328125
686,686,1727897887360,0.01977539,-0.9780884,-0.061828613,1.5625,0.546875,2.0
687,687,1727897887400,0.0041503906,-0.95391846,-0.06549072,-2.9375,0.953125,4.8125
688,688,1727897887440,0.052001953,-0.9714966,-0.034240723,-9.96875,0.53125,6.25
689,689,1727897887480,0.10180664,-0.98150635,-0.117004395,-16.59375,-3.65625,7.109375
690,690,1727897887520,0.122558594,-1.0425415,-0.025939941,-3.796875,1.28125,6.984375
691,691,1727897887560,0.13623047,-1.107727,-0.06451416,1.9375,-8.6875,-1.21875
692,692,1727897887600,0.04296875,-1.1126099,-0.08746338,-2.328125,-8.296875,-1.53125
693,693,1727897887640,0.053466797,-1.0767212,-0.07330322,2.890625,1.75,0.90625
694,694,1727897887680,0.1862793,-1.1277466,-0.11553955,-6.96875,-2.4375,0.203125
695,695,1727897887720,0.19921875,-1.1836548,-0.06842041,-7.890625,-6.15625,-1.453125
696,696,1727897887760,0.11621094,-1.1694946,-0.074279785,-0.75,-2.4375,-1.703125
697,697,1727897887800,0.2043457,-1.1035767,-0.12261963,5.828125,0.453125,1.609375
698,698,1727897887840,0.36010742,-0.9668579,-0.14752197,5.296875,-1.796875,0.65625
699,699,1727897887880,0.32714844,-0.897522,-0.10211182,0.390625,-10.328125,1.390625
700,700,1727897887920,0.23925781,-0.89556885,-0.05279541,1.890625,-19.015625,1.640625
701,701,1727897887960,0.16601562,-0.84820557,-0.01739502,7.65625,-10.03125,-1.078125
702,702,1727897888000,0.07446289,-0.82769775,-0.06768799,11.859375,1.84375,-3.296875
703,703,1727897888040,0.10644531,-0.8574829,-0.09259033,6.875,7.46875,-4.3125
704,704,1727897888080,0.18334961,-0.8760376,-0.04937744,9.140625,7.359375,-6.5
705,705,1727897888120,0.21118164,-0.927063,-0.054504395,8.28125,3.375,-6.25
706,706,1727897888160,0.20092773,-0.92266846,-0.046691895,14.015625,1.8125,-3.9375
707,707,1727897888200,0.10205078,-0.87750244,-0.08331299,7.734375,1.234375,-5.828125
708,708,1727897888240,0.056640625,-0.9155884,-0.089904785,9.25,1.390625,-3.34375
709,709,1727897888280,0.049804688,-0.9006958,-0.101135254,17.3125,3.421875,-2.921875
710,710,1727897888320,0.099609375,-0.93878174,-0.113586426,14.4375,3.875,-0.609375
711,711,1727897888360,0.10058594,-0.94000244,-0.1116333,9.0,4.609375,-1.0625
712,712,1727897888400,0.064941406,-0.98443604,-0.13311768,4.859375,4.671875,-2.734375
713,713,1727897888440,0.044189453,-0.95684814,-0.11651611,2.5625,4.75,-3.421875
714,714,1727897888480,0.03857422,-0.9417114,-0.1038208,4.5625,5.65625,-0.765625
715,715,1727897888520,0.052978516,-0.93634033,-0.07183838,0.25,9.25,-3.625
716,716,1727897888560,0.057373047,-0.9902954,-0.07940674,-12.09375,7.84375,-3.765625
717,717,1727897888600,0.03881836,-1.02594,-0.09210205,-8.125,8.09375,-4.234375
718,718,1727897888640,0.0847168,-1.0635376,-0.15509033,-1.53125,4.3125,3.65625
719,719,1727897888680,0.10131836,-1.1587524,-0.18292236,-4.375,1.796875,-0.28125
720,720,1727897888720,0.0146484375,-1.1436157,-0.16925049,14.0625,3.640625,-1.6875
721,721,1727897888760,0.119140625,-1.133606,-0.24005127,4.40625,1.8125,6.953125
722,722,1727897888800,0.17138672,-1.1206665,-0.24932861,-1.203125,6.609375,-1.03125
723,723,1727897888840,0.14160156,-1.09552,-0.2539673,5.34375,0.21875,2.609375
724,724,1727897888880,0.16333008,-1.0366821,-0.23443604,0.078125,-1.578125,4.328125
725,725,1727897888920,0.115234375,-0.9812622,-0.28009033,-4.9375,-3.421875,2.4375
726,726,1727897888960,0.022460938,-0.86187744,-0.255188,-8.703125,-2.1875,6.75
727,727,1727897889000,0.037109375,-0.8076782,-0.23956299,-13.640625,3.78125,2.359375
728,728,1727897889040,0.095947266,-0.87286377,-0.24029541,-13.859375,5.0,-4.84375
729,729,1727897889080,0.10131836,-0.8740845,-0.17559814,-14.21875,2.9375,-3.65625
730,730,1727897889120,0.06518555,-0.86431885,-0.15655518,0.734375,4.078125,-1.671875
731,731,1727897889160,0.080322266,-0.9006958,-0.15216064,-0.53125,-2.234375,4.0
732,732,1727897889200,0.14208984,-0.97369385,-0.11016846,-4.859375,-8.6875,6.515625
733,733,1727897889240,0.09008789,-0.9932251,-0.09942627,-4.5,-12.28125,4.5
734,734,1727897889280,0.010498047,-0.9221802,-0.08380127,3.96875,-8.296875,0.328125
735,735,1727897889320,0.0078125,-0.9055786,-0.09893799,5.390625,-3.390625,-0.265625
736,736,1727897889360,0.06689453,-0.9307251,-0.07867432,3.078125,-2.375,1.828125
737,737,1727897889400,0.08911133,-0.9397583,-0.051086426,2.109375,-4.421875,0.875
738,738,1727897889440,0.015625,-0.9133911,-0.058166504,2.15625,-3.9375,-0.71875
739,739,1727897889480,-0.022216797,-0.94122314,-0.09454346,0.921875,-1.28125,1.546875
740,740,1727897889520,0.0087890625,-0.9871216,-0.06793213,-3.359375,0.109375,0.828125
741,741,1727897889560,0.014404297,-1.0010376,-0.0725708,11.25,-0.171875,-0.234375
742,742,1727897889600,0.020019531,-1.0003052,-0.09307861,9.8125,-2.15625,0.1875
743,743,1727897889640,0.051757812,-0.9937134,-0.06304932,-7.3125,-4.515625,2.640625
744,744,1727897889680,0.12915039,-1.0154419,-0.10772705,-7.46875,-7.671875,6.1875
745,745,1727897889720,0.15258789,-1.1101685,-0.116760254,-3.5625,-8.9375,3.59375
746,746,1727897889760,0.15625,-1.149231,-0.08062744,-8.34375,-15.59375,-0.53125
747,747,1727897889800,0.018554688,-1.2009888,-0.081604004,4.6875,-8.640625,-4.03125
748,748,1727897889840,0.049560547,-1.185852,-0.12823486,0.109375,1.703125,0.125
749,749,1727897889880,0.15014648,-1.130188,-0.14117432,-3.171875,6.078125,-0.90625
750,750,1727897889920,0.21289062,-1.0784302,-0.15020752,4.765625,2.875,-1.34375
751,751,1727897889960,0.30688477,-0.96661377,-0.15997314,7.03125,0.640625,1.578125
752,752,1727897890000,0.37329102,-0.8945923,-0.15533447,7.046875,-3.03125,3.171875
753,753,1727897890040,0.29467773,-0.8899536,-0.144104,3.609375,-9.171875,3.828125
754,754,1727897890080,0.17871094,-0.8562622,-0.11871338,5.1875,-11.3125,3.75
755,755,1727897890120,0.06982422,-0.8220825,-0.10235596,10.96875,-0.859375,-1.609375
756,756,1727897890160,0.09765625,-0.85113525,-0.12652588,14.984375,8.859375,-2.125
757,757,1727897890200,0.19921875,-0.847229,-0.14361572,8.859375,8.09375,-0.484375
758,758,1727897890240,0.22607422,-0.8875122,-0.08795166,4.9375,6.390625,-2.046875
759,759,1727897890280,0.20263672,-0.9241333,-0.13604736,6.75,1.640625,0.28125
