,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
313,313,1727460395511,-0.0107421875,0.31152344,0.9355469,0.4375,0.125,-0.1875
314,314,1727460395551,-0.009765625,0.3076172,0.9628906,-0.0625,0.0,-0.1875
315,315,1727460395591,0.0029296875,0.31445312,0.9345703,-0.15625,-0.125,-0.1875
316,316,1727460395631,0.0,0.31054688,0.9375,0.0625,0.125,-0.125
317,317,1727460395671,-0.0048828125,0.30859375,0.9355469,-0.40625,0.0625,-0.0625
318,318,1727460395711,-0.0029296875,0.30273438,0.93652344,0.0625,0.0,-0.125
319,319,1727460395751,-0.0029296875,0.31347656,0.9433594,0.3125,0.125,-0.125
320,320,1727460395791,0.0009765625,0.3046875,0.95703125,0.0625,0.0625,0.0
321,321,1727460395831,-0.0048828125,0.3154297,0.9511719,0.25,0.1875,-0.1875
322,322,1727460395871,-0.009765625,0.3046875,0.9375,0.5,0.25,-0.1875
323,323,1727460395911,-0.001953125,0.30664062,0.9394531,0.625,0.25,-0.1875
324,324,1727460395951,0.0048828125,0.3125,0.9501953,0.6875,0.5625,0.125
325,325,1727460395991,-0.0068359375,0.30859375,0.94140625,0.25,0.125,-0.0625
326,326,1727460396031,-0.0029296875,0.31054688,0.9433594,0.125,0.125,-0.125
327,327,1727460396071,-0.005859375,0.3154297,0.9433594,-0.15625,-0.1875,-0.1875
328,328,1727460396111,-0.0087890625,0.30371094,0.9501953,-0.09375,-0.0625,0.0
329,329,1727460396151,-0.00390625,0.30273438,0.9394531,0.0,0.3125,0.1875
330,330,1727460396191,0.0048828125,0.31347656,0.9482422,0.375,0.25,0.375
331,331,1727460396231,0.001953125,0.30566406,0.94628906,0.4375,0.1875,-0.0625
332,332,1727460396271,-0.0029296875,0.30371094,0.9550781,-0.09375,-0.0625,-0.0625
333,333,1727460396311,-0.0087890625,0.31347656,0.9326172,0.25,0.0625,0.0
334,334,1727460396351,-0.0107421875,0.31152344,0.94433594,0.5,0.25,-0.1875
335,335,1727460396391,0.005859375,0.31933594,0.9453125,0.0625,0.0,-0.0625
336,336,1727460396431,-0.0048828125,0.31347656,0.9482422,0.0625,0.0625,-0.125
337,337,1727460396471,0.0009765625,0.31445312,0.93652344,0.5,0.375,0.0
338,338,1727460396511,0.001953125,0.31445312,0.94433594,0.25,0.0625,0.0
339,339,1727460396551,-0.00390625,0.3046875,0.9423828,0.0625,0.0625,-0.125
340,340,1727460396591,-0.0068359375,0.31347656,0.9394531,0.25,0.0,0.0
341,341,1727460396631,-0.0087890625,0.31054688,0.9472656,0.5625,0.3125,-0.125
342,342,1727460396671,-0.001953125,0.3076172,0.94140625,0.5,0.5,0.0
343,343,1727460396711,0.0068359375,0.31347656,0.9345703,-0.09375,-0.125,0.1875
344,344,1727460396751,0.0087890625,0.3154297,0.9423828,-0.15625,-0.25,-0.0625
345,345,1727460396791,0.0029296875,0.30273438,0.95214844,-0.46875,-0.0625,-0.0625
346,346,1727460396831,-0.0078125,0.30078125,0.9501953,0.3125,0.1875,0.1875
347,347,1727460396871,0.0009765625,0.3076172,0.9404297,0.4375,-0.0625,-0.5
348,348,1727460396911,-0.0078125,0.3046875,0.94921875,-0.28125,0.125,0.0625
349,349,1727460396951,0.0,0.31445312,0.9375,0.875,0.1875,0.25
350,350,1727460396991,0.0,0.3203125,0.93652344,0.1875,0.0,0.0
351,351,1727460397031,-0.0048828125,0.3046875,0.94628906,-0.96875,-0.3125,0.0625
352,352,1727460397071,-0.001953125,0.30371094,0.9472656,0.0,0.1875,-0.1875
353,353,1727460397111,0.005859375,0.3017578,0.9355469,-0.09375,-0.25,0.0625
354,354,1727460397151,0.0009765625,0.3046875,0.9345703,-0.09375,-0.0625,-0.125
355,355,1727460397191,-0.0068359375,0.30371094,0.92871094,-0.0625,0.0,0.0
356,356,1727460397231,0.0,0.30859375,0.9472656,0.0625,-0.1875,0.125
357,357,1727460397271,-0.0048828125,0.29882812,0.9482422,0.0625,0.125,-0.1875
358,358,1727460397311,0.001953125,0.31640625,0.94433594,0.0625,0.0,0.0
359,359,1727460397351,0.0009765625,0.30371094,0.9453125,0.1875,0.125,-0.1875
360,360,1727460397391,-0.001953125,0.30566406,0.9550781,0.0625,-0.0625,-0.1875
361,361,1727460397431,-0.001953125,0.3154297,0.9511719,0.1875,0.0625,-0.25
362,362,1727460397471,0.0,0.30371094,0.9394531,0.125,0.3125,0.0
363,363,1727460397511,-0.0048828125,0.3095703,0.9423828,0.0625,0.0,0.0
364,364,1727460397551,-0.0068359375,0.30664062,0.9433594,0.1875,0.125,-0.0625
365,365,1727460397591,0.00390625,0.3017578,0.9375,0.0625,0.0625,0.0
366,366,1727460397631,-0.0029296875,0.3046875,0.93359375,0.3125,0.3125,0.0625
367,367,1727460397671,0.0029296875,0.31347656,0.94433594,0.1875,0.0625,0.0625
368,368,1727460397711,0.0,0.3125,0.9501953,0.0,-0.3125,-0.1875
369,369,1727460397751,-0.01171875,0.30566406,0.9472656,-0.90625,-0.125,-0.3125
370,370,1727460397791,-0.005859375,0.29882812,0.9345703,-0.46875,-0.125,0.125
371,371,1727460397831,0.0068359375,0.3076172,0.94921875,0.3125,0.375,0.46875
372,372,1727460397871,0.001953125,0.29882812,0.9423828,0.0,-0.0625,0.125
373,373,1727460397911,-0.0068359375,0.30664062,0.9433594,-0.0625,-0.125,-0.1875
374,374,1727460397951,0.0,0.30273438,0.9482422,-0.09375,-0.125,-0.1875
375,375,1727460397991,-0.00390625,0.3076172,0.95214844,0.125,0.125,-0.125
376,376,1727460398031,0.001953125,0.30664062,0.9433594,1.0,0.4375,0.0625
377,377,1727460398071,-0.0009765625,0.3095703,0.953125,0.25,-0.125,-0.0625
378,378,1727460398111,-0.0107421875,0.30078125,0.9580078,-0.0625,0.25,0.125
379,379,1727460398151,-0.0048828125,0.31054688,0.96191406,0.375,0.0,0.0625
380,380,1727460398191,-0.0009765625,0.3095703,0.94433594,0.125,0.0,0.0
381,381,1727460398231,0.001953125,0.3046875,0.9375,-0.28125,0.0625,-0.0625
382,382,1727460398271,-0.00390625,0.296875,0.9326172,0.125,0.25,-0.0625
383,383,1727460398311,0.0009765625,0.30371094,0.94433594,0.25,0.375,0.0
384,384,1727460398351,-0.005859375,0.3076172,0.9433594,0.125,0.25,0.0625
385,385,1727460398391,0.0068359375,0.3076172,0.9560547,0.8125,0.25,0.1875
386,386,1727460398431,0.0068359375,0.31835938,0.9482422,0.3125,0.125,0.0625
387,387,1727460398471,-0.0009765625,0.2998047,0.9404297,0.125,0.3125,-0.125
388,388,1727460398511,0.0029296875,0.30664062,0.94628906,0.375,0.25,-0.1875
389,389,1727460398551,-0.0048828125,0.30078125,0.93847656,0.25,0.25,0.0
390,390,1727460398591,0.0009765625,0.29296875,0.94433594,0.3125,0.5,0.1875
391,391,1727460398631,0.009765625,0.3125,0.9326172,0.75,0.5,0.125
392,392,1727460398671,0.0009765625,0.32226562,0.9550781,0.1875,0.0625,0.0625
393,393,1727460398711,0.0009765625,0.30273438,0.94140625,0.0,0.0,-0.3125
394,394,1727460398751,-0.0009765625,0.30859375,0.9277344,0.125,0.125,-0.25
395,395,1727460398791,0.0,0.3017578,0.9511719,0.5625,0.375,-0.1875
396,396,1727460398831,0.0029296875,0.3076172,0.9589844,0.0625,0.0625,0.0625
397,397,1727460398871,-0.0029296875,0.3076172,0.92871094,-0.09375,0.0,0.0625
398,398,1727460398911,0.0009765625,0.29785156,0.9580078,0.1875,0.25,0.0625
399,399,1727460398951,0.001953125,0.30859375,0.9453125,0.5,0.0625,-0.125
400,400,1727460398991,0.01171875,0.31933594,0.9345703,0.125,0.3125,-0.1875
401,401,1727460399031,0.00390625,0.29492188,0.94433594,0.25,0.25,-0.0625
402,402,1727460399071,0.0,0.30859375,0.93847656,0.5625,0.125,-0.0625
403,403,1727460399111,-0.001953125,0.3095703,0.9423828,0.4375,0.3125,-0.25
404,404,1727460399151,-0.001953125,0.30664062,0.94433594,0.0,-0.0625,0.0625
405,405,1727460399191,-0.0078125,0.30566406,0.9433594,0.4375,0.125,0.0625
406,406,1727460399231,0.0068359375,0.31347656,0.9433594,0.3125,0.125,0.125
407,407,1727460399271,-0.00390625,0.31640625,0.9404297,0.0625,0.0625,-0.1875
408,408,1727460399311,-0.0048828125,0.29882812,0.95410156,-0.28125,-0.0625,0.0
409,409,1727460399351,-0.005859375,0.30273438,0.93847656,-0.09375,0.0625,0.125
410,410,1727460399391,0.00390625,0.31835938,0.9453125,0.0625,-0.125,-0.0625
411,411,1727460399431,0.001953125,0.30859375,0.9423828,-0.21875,-0.25,-0.5
412,412,1727460399471,-0.0087890625,0.31152344,0.9345703,-0.46875,-0.5,-0.5625
413,413,1727460399511,-0.0078125,0.3017578,0.953125,1.0,0.1875,-0.1875
414,414,1727460399551,-0.001953125,0.30566406,0.94433594,0.5625,0.4375,0.0
415,415,1727460399591,0.0009765625,0.3125,0.9277344,0.75,0.375,0.0
416,416,1727460399631,0.00390625,0.31054688,0.9472656,0.25,0.125,0.125
417,417,1727460399671,-0.001953125,0.3046875,0.9482422,-0.40625,-0.1875,0.0625
418,418,1727460399711,0.0009765625,0.3095703,0.94140625,-0.09375,-0.0625,0.1875
419,419,1727460399751,-0.001953125,0.31054688,0.9375,-0.21875,-0.1875,0.0
420,420,1727460399791,-0.0048828125,0.30664062,0.9404297,-0.0625,0.0625,-0.125
421,421,1727460399831,0.0029296875,0.30664062,0.93847656,-0.28125,0.0,0.0
422,422,1727460399871,-0.001953125,0.31640625,0.94628906,0.0,-0.3125,-0.0625
423,423,1727460399911,0.005859375,0.30273438,0.94140625,-0.15625,-0.125,-0.125
424,424,1727460399951,-0.001953125,0.31152344,0.94921875,-0.34375,0.0625,0.125
425,425,1727460399991,-0.001953125,0.2919922,0.94433594,0.8125,0.1875,0.0625
426,426,1727460400031,-0.0029296875,0.3076172,0.9404297,1.0,0.125,-0.1875
427,427,1727460400071,-0.0068359375,0.3125,0.9433594,0.375,0.1875,-0.625
428,428,1727460400111,-0.005859375,0.29882812,0.94921875,-0.34375,0.0625,0.0625
429,429,1727460400151,0.0,0.31347656,0.9355469,0.375,0.4375,0.125
430,430,1727460400191,-0.0009765625,0.31054688,0.9453125,0.3125,0.4375,0.0625
431,431,1727460400231,0.0,0.3046875,0.93847656,-0.84375,-0.5,-0.1875
432,432,1727460400271,-0.0029296875,0.2998047,0.93847656,-1.40625,0.0,-0.5
433,433,1727460400311,0.001953125,0.296875,0.9423828,-1.15625,1.40625,-1.84375
434,434,1727460400351,-0.0068359375,0.30566406,0.9501953,-0.15625,-0.0625,-1.09375
435,435,1727460400391,-0.0048828125,0.2939453,0.9453125,0.0,-0.71875,0.25
436,436,1727460400431,0.001953125,0.2939453,0.94433594,0.1875,0.1875,-0.25
437,437,1727460400471,-0.005859375,0.30664062,0.9277344,0.4375,0.4375,0.1875
438,438,1727460400511,0.00390625,0.3095703,0.9482422,0.75,0.125,-0.0625
439,439,1727460400551,-0.0068359375,0.29882812,0.953125,-0.28125,-1.09375,-0.0625
440,440,1727460400591,-0.0029296875,0.30371094,0.9501953,0.3125,-0.3125,0.0625
441,441,1727460400631,0.001953125,0.2939453,0.9355469,-0.0625,-0.0625,-0.25
442,442,1727460400671,-0.00390625,0.3076172,0.96191406,0.5,-0.5,0.125
443,443,1727460400711,0.0087890625,0.3017578,0.9423828,1.28125,0.4375,-0.3125
444,444,1727460400751,0.0,0.30371094,0.9482422,-0.09375,-0.1875,0.125
445,445,1727460400791,0.0009765625,0.296875,0.9345703,0.625,0.375,0.0625
446,446,1727460400831,0.001953125,0.3017578,0.95410156,0.125,0.375,-0.25
447,447,1727460400871,0.005859375,0.31054688,0.9375,0.1875,0.5625,-0.3125
448,448,1727460400911,0.0087890625,0.31445312,0.9589844,0.375,-0.125,-0.5
449,449,1727460400951,-0.013671875,0.2919922,0.9511719,-0.53125,-0.3125,0.25
450,450,1727460400991,0.00390625,0.29492188,0.93359375,0.8125,0.8125,0.0625
451,451,1727460401031,0.001953125,0.30664062,0.94433594,0.5625,0.125,0.0
452,452,1727460401071,-0.0078125,0.3046875,0.9511719,0.0625,0.1875,-0.1875
453,453,1727460401111,-0.021484375,0.36621094,0.9140625,-0.53125,0.125,0.0
454,454,1727460401151,-0.01953125,0.3701172,0.91503906,-0.28125,-0.53125,0.40625
455,455,1727460401191,-0.0107421875,0.3642578,0.92578125,-0.46875,-0.125,0.3125
456,456,1727460401231,-0.0078125,0.3564453,0.9189453,-1.625,-0.53125,0.40625
457,457,1727460401271,-0.0146484375,0.35351562,0.9238281,-0.90625,-0.3125,-0.0625
458,458,1727460401311,-0.00390625,0.3544922,0.9296875,-0.71875,0.1875,-0.5625
459,459,1727460401351,0.0,0.3544922,0.93066406,-0.65625,0.0,-0.125
460,460,1727460401391,-0.009765625,0.34960938,0.93066406,0.125,0.125,0.0
461,461,1727460401431,-0.013671875,0.36035156,0.9140625,0.5,0.0,-0.0625
462,462,1727460401471,-0.0078125,0.36132812,0.9189453,0.375,-0.0625,0.0
463,463,1727460401511,-0.020507812,0.36132812,0.9267578,0.3125,0.375,-0.0625
464,464,1727460401551,-0.009765625,0.35742188,0.9296875,0.6875,0.4375,-0.125
465,465,1727460401591,-0.0107421875,0.35742188,0.9140625,0.25,0.0,0.125
466,466,1727460401631,-0.001953125,0.35839844,0.921875,-0.34375,0.0,0.125
467,467,1727460401671,-0.00390625,0.35546875,0.9296875,-0.40625,0.1875,0.375
468,468,1727460401711,-0.018554688,0.3486328,0.9404297,-0.46875,-0.5,0.1875
469,469,1727460401751,-0.021484375,0.35742188,0.92578125,0.0,-0.4375,-0.25
470,470,1727460401791,-0.0234375,0.34765625,0.9277344,-1.28125,-0.125,0.1875
471,471,1727460401831,-0.009765625,0.35546875,0.9248047,-0.46875,-0.0625,0.375
472,472,1727460401871,-0.0068359375,0.36914062,0.92285156,-0.0625,-0.1875,0.3125
473,473,1727460401911,-0.015625,0.3515625,0.9189453,-0.84375,-0.0625,0.0
474,474,1727460401951,-0.005859375,0.3515625,0.92089844,-0.34375,-0.4375,0.125
475,475,1727460401991,-0.0107421875,0.33984375,0.9248047,0.875,0.625,-0.1875
476,476,1727460402031,-0.0078125,0.35546875,0.92089844,1.34375,0.25,-0.375
477,477,1727460402071,-0.009765625,0.36132812,0.93359375,0.8125,0.3125,-0.5
478,478,1727460402111,-0.0068359375,0.34765625,0.92578125,1.0,0.5625,-0.4375
479,479,1727460402151,-0.021484375,0.3515625,0.9277344,1.90625,0.75,-0.5
480,480,1727460402191,-0.0029296875,0.36816406,0.9433594,2.34375,0.8125,-0.375
481,481,1727460402231,-0.0078125,0.375,0.90527344,1.0,0.5,-0.3125
482,482,1727460402271,-0.016601562,0.3671875,0.9082031,0.9375,0.5625,-0.3125
483,483,1727460402311,-0.01953125,0.35839844,0.9248047,0.5,0.4375,-0.375
484,484,1727460402351,-0.020507812,0.35742188,0.92578125,0.1875,0.8125,-0.1875
485,485,1727460402391,-0.0068359375,0.37304688,0.9277344,0.1875,-0.1875,-0.25
486,486,1727460402431,-0.01953125,0.36914062,0.9277344,-0.40625,-0.125,0.3125
487,487,1727460402471,-0.009765625,0.3544922,0.9238281,-0.21875,0.0625,0.0625
488,488,1727460402511,-0.0146484375,0.359375,0.9189453,0.375,0.0,-0.25
489,489,1727460402551,-0.020507812,0.34960938,0.9160156,0.5625,0.3125,-0.1875
490,490,1727460402591,-0.0126953125,0.35839844,0.9355469,0.25,0.3125,0.25
491,491,1727460402631,-0.0146484375,0.3720703,0.9267578,0.5625,0.125,0.0
492,492,1727460402671,-0.0107421875,0.3642578,0.91796875,0.1875,0.125,-0.1875
493,493,1727460402711,-0.013671875,0.36523438,0.9189453,0.1875,-0.125,-0.1875
494,494,1727460402751,-0.02734375,0.36035156,0.9189453,-0.0625,-0.125,0.0
495,495,1727460402791,-0.01953125,0.36035156,0.92285156,-0.09375,0.1875,-0.1875
496,496,1727460402831,-0.013671875,0.3642578,0.92871094,0.125,0.0,0.25
497,497,1727460402871,-0.0126953125,0.36621094,0.9248047,-0.46875,-0.0625,0.125
498,498,1727460402911,-0.013671875,0.3642578,0.93066406,-0.15625,0.125,0.0625
499,499,1727460402951,-0.0029296875,0.36035156,0.9355469,0.125,-0.0625,0.0
500,500,1727460402991,-0.0107421875,0.35351562,0.9316406,-0.0625,0.0625,0.0
501,501,1727460403031,-0.0078125,0.3564453,0.9277344,0.375,0.3125,-0.25
502,502,1727460403071,-0.0234375,0.3564453,0.91015625,0.8125,0.375,-0.1875
503,503,1727460403111,-0.018554688,0.36132812,0.91015625,0.5,0.5625,-0.3125
504,504,1727460403151,0.0,0.36621094,0.921875,0.5625,0.25,-0.125
505,505,1727460403191,-0.028320312,0.35546875,0.91308594,0.1875,0.8125,-0.3125
506,506,1727460403231,-0.0146484375,0.359375,0.9199219,0.1875,0.0,-0.8125
507,507,1727460403271,-0.022460938,0.36621094,0.92578125,0.3125,-0.0625,-0.375
508,508,1727460403311,-0.009765625,0.34960938,0.9140625,-0.34375,0.1875,0.125
509,509,1727460403351,0.0068359375,0.35839844,0.93066406,0.8125,0.375,0.0625
510,510,1727460403391,-0.0048828125,0.35546875,0.921875,1.1875,0.0,-0.125
511,511,1727460403431,-0.0234375,0.36328125,0.9375,0.875,-1.28125,0.0
512,512,1727460403471,-0.022460938,0.35058594,0.92871094,1.53125,1.15625,-0.8125
513,513,1727460403511,-0.01953125,0.3544922,0.9277344,1.46875,0.75,-0.5625
514,514,1727460403551,-0.0234375,0.36914062,0.91503906,1.90625,0.5625,-0.3125
515,515,1727460403591,-0.0087890625,0.3642578,0.9013672,1.21875,1.15625,-0.75
516,516,1727460403631,-0.0068359375,0.38183594,0.9160156,1.0,-0.375,0.0625
517,517,1727460403671,-0.024414062,0.35839844,0.921875,0.125,0.25,0.125
518,518,1727460403711,-0.015625,0.36621094,0.9267578,-0.71875,-0.25,0.0
519,519,1727460403751,-0.016601562,0.36816406,0.93359375,-0.28125,-0.4375,0.1875
520,520,1727460403791,-0.013671875,0.34570312,0.9160156,-0.28125,0.5,-0.1875
521,521,1727460403831,-0.009765625,0.36914062,0.93359375,-0.15625,-0.53125,-0.1875
522,522,1727460403871,-0.018554688,0.3623047,0.93359375,0.0,0.125,-0.3125
523,523,1727460403911,-0.0087890625,0.35839844,0.91796875,-0.34375,0.6875,-0.0625
524,524,1727460403951,-0.015625,0.36035156,0.9277344,0.3125,-0.4375,0.125
525,525,1727460403991,-0.022460938,0.37109375,0.9189453,0.3125,0.0625,-0.25
526,526,1727460404031,-0.0126953125,0.359375,0.9277344,-0.21875,0.625,-0.375
527,527,1727460404071,-0.013671875,0.36523438,0.9169922,0.25,-0.25,0.0625
528,528,1727460404111,-0.017578125,0.36621094,0.91503906,-0.34375,0.0,-0.25
529,529,1727460404151,-0.028320312,0.35546875,0.9111328,-0.78125,0.1875,0.25
530,530,1727460404191,-0.015625,0.3623047,0.9238281,-0.0625,-0.1875,0.46875
531,531,1727460404231,-0.0146484375,0.35839844,0.9277344,-0.46875,-0.3125,0.0
532,532,1727460404271,-0.013671875,0.359375,0.92578125,-0.40625,0.125,0.0625
533,533,1727460404311,-0.015625,0.359375,0.92578125,0.0625,-0.25,0.1875
534,534,1727460404351,-0.00390625,0.34570312,0.92871094,-0.21875,-0.25,0.0625
535,535,1727460404391,-0.0146484375,0.3623047,0.9277344,0.125,0.1875,-0.1875
536,536,1727460404431,-0.0146484375,0.34765625,0.9296875,0.0625,0.0625,-0.0625
537,537,1727460404471,-0.009765625,0.3486328,0.91796875,-0.0625,0.0,0.0
538,538,1727460404511,-0.0126953125,0.36132812,0.9326172,0.125,0.3125,0.0
539,539,1727460404551,-0.0234375,0.3623047,0.9248047,0.1875,0.0625,0.0625
540,540,1727460404591,-0.013671875,0.3564453,0.9296875,0.0625,0.0625,-0.0625
541,541,1727460404631,-0.0068359375,0.35839844,0.9082031,0.0625,0.0,-0.125
542,542,1727460404671,-0.0146484375,0.3671875,0.9248047,0.0,-0.375,-0.125
543,543,1727460404711,-0.0107421875,0.36328125,0.9091797,-0.15625,-0.125,0.0
544,544,1727460404751,-0.013671875,0.3486328,0.9355469,-0.09375,-0.0625,0.0625
545,545,1727460404791,-0.0126953125,0.3515625,0.9296875,0.5,0.25,0.125
546,546,1727460404831,-0.015625,0.35351562,0.9238281,0.8125,0.625,0.125
547,547,1727460404871,-0.01171875,0.35839844,0.9277344,0.375,0.0625,0.0
548,548,1727460404911,-0.018554688,0.3564453,0.93066406,1.1875,0.1875,-0.375
549,549,1727460404951,-0.0234375,0.35839844,0.9433594,0.3125,0.5,-0.1875
550,550,1727460404991,-0.0126953125,0.36621094,0.9345703,0.75,0.25,0.125
551,551,1727460405031,-0.005859375,0.36914062,0.92089844,0.625,0.0,0.1875
552,552,1727460405071,-0.015625,0.3564453,0.9296875,-0.0625,0.125,0.25
553,553,1727460405111,-0.009765625,0.35546875,0.92871094,-0.34375,-0.125,0.375
554,554,1727460405151,-0.016601562,0.36816406,0.92285156,-0.15625,-0.25,0.125
555,555,1727460405191,-0.0146484375,0.35839844,0.9082031,-0.34375,0.125,-0.1875
556,556,1727460405231,-0.015625,0.3564453,0.9296875,-0.34375,0.0,0.0
557,557,1727460405271,-0.017578125,0.3623047,0.9267578,0.0625,-0.125,-0.125
558,558,1727460405311,-0.0068359375,0.3515625,0.9091797,0.125,0.25,0.0625
559,559,1727460405351,-0.0048828125,0.3544922,0.9316406,0.125,-0.0625,0.125
560,560,1727460405391,-0.020507812,0.36132812,0.93847656,0.5,0.375,-0.25
561,561,1727460405431,-0.0107421875,0.36132812,0.9296875,0.1875,0.375,-0.125
562,562,1727460405471,-0.009765625,0.35742188,0.92089844,0.625,0.0625,-0.25
563,563,1727460405511,-0.017578125,0.36035156,0.92285156,0.875,0.5,-0.125
564,564,1727460405551,-0.0146484375,0.36328125,0.9248047,-0.0625,0.1875,0.3125
565,565,1727460405591,-0.015625,0.36328125,0.91796875,0.125,0.0625,0.0
566,566,1727460405631,-0.0048828125,0.35351562,0.9326172,-0.46875,-0.125,0.125
567,567,1727460405671,-0.013671875,0.36132812,0.9199219,-0.34375,-0.125,0.0
568,568,1727460405711,-0.0087890625,0.3544922,0.9316406,-0.0625,0.0625,-0.25
569,569,1727460405751,-0.02734375,0.35546875,0.9248047,-0.53125,-0.125,0.125
570,570,1727460405791,-0.009765625,0.3486328,0.9140625,-0.09375,0.0,0.1875
571,571,1727460405831,-0.016601562,0.36132812,0.9267578,-0.21875,-0.3125,0.0
572,572,1727460405871,-0.0068359375,0.36132812,0.921875,-0.34375,0.0,0.3125
573,573,1727460405911,-0.015625,0.34765625,0.9355469,0.0,0.1875,0.0
574,574,1727460405951,-0.015625,0.34960938,0.92871094,0.875,0.5,-0.0625
575,575,1727460405991,-0.0048828125,0.3564453,0.9199219,0.75,0.375,0.0
576,576,1727460406031,-0.018554688,0.36816406,0.92871094,0.5,-0.0625,-0.3125
577,577,1727460406071,-0.01171875,0.34960938,0.9189453,0.75,0.1875,-0.3125
578,578,1727460406111,-0.0107421875,0.3564453,0.9326172,0.625,0.125,0.0
579,579,1727460406151,-0.0146484375,0.3720703,0.9277344,0.75,0.25,0.0
580,580,1727460406191,-0.0107421875,0.36523438,0.921875,-0.53125,-0.375,0.125
581,581,1727460406231,-0.017578125,0.35351562,0.92089844,-0.28125,-0.125,0.0
582,582,1727460406271,-0.009765625,0.35839844,0.90722656,0.25,0.0625,-0.0625
583,583,1727460406311,-0.025390625,0.3466797,0.93652344,0.125,0.125,-0.0625
584,584,1727460406351,-0.016601562,0.36132812,0.9345703,0.1875,0.0625,0.0625
585,585,1727460406391,-0.0107421875,0.35839844,0.92285156,0.0,-0.0625,0.0
586,586,1727460406431,-0.017578125,0.36328125,0.9238281,0.0625,0.0,-0.0625
587,587,1727460406471,-0.0087890625,0.36914062,0.93359375,0.0,-0.4375,-0.1875
588,588,1727460406511,-0.015625,0.36621094,0.92285156,-0.90625,-0.59375,0.3125
589,589,1727460406551,-0.015625,0.3330078,0.9345703,-0.90625,-0.0625,0.375
590,590,1727460406591,0.0048828125,0.33984375,0.9355469,0.0625,0.0625,0.59375
591,591,1727460406631,-0.0146484375,0.34472656,0.9296875,0.6875,0.125,-0.1875
592,592,1727460406671,-0.0146484375,0.35546875,0.9248047,0.625,0.0625,-0.375
593,593,1727460406711,-0.0126953125,0.36132812,0.9248047,1.125,0.5625,-0.375
594,594,1727460406751,-0.0146484375,0.36621094,0.9189453,0.6875,0.5625,-0.4375
595,595,1727460406791,-0.0107421875,0.36132812,0.9160156,0.5,0.25,0.0
596,596,1727460406831,-0.024414062,0.35546875,0.9189453,0.4375,0.5,0.0625
597,597,1727460406871,-0.017578125,0.35839844,0.9296875,0.125,0.25,0.3125
598,598,1727460406911,-0.013671875,0.35839844,0.93359375,0.125,-0.0625,0.125
599,599,1727460406951,-0.017578125,0.36132812,0.9248047,-0.0625,-0.25,0.0
600,600,1727460406991,-0.01171875,0.35546875,0.9238281,-0.28125,-0.3125,0.25
601,601,1727460407031,-0.01171875,0.359375,0.92089844,-0.15625,-0.25,0.0625
602,602,1727460407071,-0.0146484375,0.35058594,0.9169922,0.0,0.125,0.0
603,603,1727460407111,-0.018554688,0.359375,0.9238281,-0.21875,-0.0625,0.25
604,604,1727460407151,-0.0078125,0.36132812,0.93847656,-0.21875,0.0625,0.0625
605,605,1727460407191,-0.0107421875,0.3544922,0.9248047,0.25,0.4375,-0.125
606,606,1727460407231,-0.018554688,0.3623047,0.9326172,-0.09375,0.0625,0.0
607,607,1727460407271,-0.0234375,0.3544922,0.9169922,-1.09375,0.0,-0.125
608,608,1727460407311,-0.0126953125,0.3466797,0.9199219,-0.65625,-0.3125,0.125
609,609,1727460407351,-0.0107421875,0.34960938,0.92871094,0.3125,0.4375,0.25
610,610,1727460407391,-0.0048828125,0.3486328,0.9345703,-0.21875,-0.25,0.25
611,611,1727460407431,-0.020507812,0.35351562,0.9277344,-0.09375,-0.3125,-0.0625
612,612,1727460407471,-0.013671875,0.35253906,0.9326172,-0.15625,-0.0625,-0.3125
613,613,1727460407511,-0.0107421875,0.36035156,0.92578125,-0.15625,-0.25,-0.1875
614,614,1727460407551,-0.013671875,0.35546875,0.9345703,0.0625,0.25,0.0625
615,615,1727460407591,-0.016601562,0.359375,0.9121094,-0.09375,0.125,0.3125
616,616,1727460407631,-0.0087890625,0.35546875,0.9160156,0.125,0.125,0.1875
617,617,1727460407671,-0.005859375,0.3623047,0.9238281,0.125,0.1875,-0.1875
618,618,1727460407711,-0.0126953125,0.35253906,0.9316406,0.0625,-0.1875,0.125
619,619,1727460407751,-0.0107421875,0.34375,0.9267578,0.3125,0.0625,-0.125
620,620,1727460407791,-0.016601562,0.35742188,0.9316406,0.3125,0.1875,-0.125
621,621,1727460407831,-0.0078125,0.3515625,0.91796875,0.375,0.375,-0.0625
622,622,1727460407871,-0.017578125,0.3564453,0.9189453,0.5,0.375,-0.0625
623,623,1727460407911,-0.0068359375,0.35839844,0.9326172,0.25,0.125,0.0625
624,624,1727460407951,-0.01953125,0.34960938,0.921875,0.4375,0.5625,-0.125
625,625,1727460407991,-0.0146484375,0.34472656,0.9326172,0.25,0.5,0.25
626,626,1727460408031,-0.01953125,0.3515625,0.92089844,0.625,0.3125,0.0625
627,627,1727460408071,-0.01953125,0.36132812,0.93066406,-0.40625,0.1875,-0.1875
628,628,1727460408111,-0.033203125,0.35058594,0.921875,-0.53125,-0.1875,-0.25
629,629,1727460408151,-0.0126953125,0.3408203,0.9326172,-0.0625,-0.1875,-0.125
630,630,1727460408191,-0.018554688,0.3515625,0.9248047,0.0,0.25,-0.3125
