,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
622,622,1727019776099,-0.35546875,0.66015625,0.6894531,-0.09375,-0.09375,-0.09375
623,623,1727019776129,-0.34472656,0.6533203,0.6845703,0.09375,0.15625,-0.03125
624,624,1727019776192,-0.3359375,0.6542969,0.6689453,0.09375,0.03125,0.0625
625,625,1727019776221,-0.33984375,0.65722656,0.6640625,0.21875,0.15625,-0.09375
626,626,1727019776252,-0.3330078,0.66308594,0.6777344,-0.03125,0.03125,-0.03125
627,627,1727019776312,-0.3486328,0.6611328,0.66503906,-0.09375,0.03125,0.03125
628,628,1727019776340,-0.3388672,0.6611328,0.6699219,-0.15625,0.15625,0.03125
629,629,1727019776371,-0.33203125,0.6542969,0.67285156,0.21875,0.09375,0.0625
630,630,1727019776461,-0.33203125,0.6621094,0.6611328,0.03125,-0.03125,-0.15625
631,631,1727019776467,-0.34765625,0.6611328,0.6660156,-0.15625,-0.34375,-0.09375
632,632,1727019776491,-0.34960938,0.65722656,0.6855469,-0.5625,-0.28125,0.1875
633,633,1727019776552,-0.34179688,0.6533203,0.6503906,-0.625,-0.375,0.25
634,634,1727019776582,-0.34179688,0.6640625,0.67089844,-0.375,-0.15625,-0.03125
635,635,1727019776611,-0.33789062,0.6591797,0.67578125,-0.25,-0.09375,-0.21875
636,636,1727019776640,-0.3466797,0.6591797,0.6748047,-0.375,-0.5,-0.09375
637,637,1727019776702,-0.3408203,0.6503906,0.6699219,-0.375,-0.5625,0.1875
638,638,1727019776730,-0.33007812,0.6455078,0.6748047,-0.03125,0.28125,0.1875
639,639,1727019776762,-0.3408203,0.6464844,0.6738281,0.40625,0.40625,0.03125
640,640,1727019776823,-0.3388672,0.6582031,0.671875,0.59375,0.28125,0.0625
641,641,1727019776850,-0.3388672,0.66015625,0.6796875,0.40625,0.03125,-0.03125
642,642,1727019776911,-0.33789062,0.6591797,0.67089844,0.46875,-0.03125,-0.1875
643,643,1727019776940,-0.34277344,0.65527344,0.67089844,0.75,0.28125,-0.25
644,644,1727019776970,-0.33398438,0.6660156,0.6826172,0.75,0.15625,0.0
645,645,1727019776999,-0.3486328,0.65722656,0.67089844,0.21875,0.15625,0.125
646,646,1727019777062,-0.34375,0.6621094,0.67871094,0.15625,0.28125,0.0
647,647,1727019777090,-0.3408203,0.6611328,0.6796875,-0.03125,0.21875,0.125
648,648,1727019777119,-0.33984375,0.65625,0.6894531,-0.03125,0.03125,0.125
649,649,1727019777182,-0.34472656,0.64941406,0.6640625,0.03125,0.09375,-0.0625
650,650,1727019777209,-0.33398438,0.65722656,0.6748047,0.03125,0.09375,-0.125
651,651,1727019777240,-0.34277344,0.65722656,0.67871094,0.15625,0.03125,-0.125
652,652,1727019777302,-0.3408203,0.66503906,0.6669922,0.34375,0.03125,-0.125
653,653,1727019777364,-0.33984375,0.65234375,0.67089844,0.09375,0.15625,-0.0625
654,654,1727019777369,-0.3466797,0.6533203,0.6699219,0.21875,0.15625,0.125
655,655,1727019777421,-0.34179688,0.6689453,0.6767578,0.09375,0.15625,0.125
656,656,1727019777450,-0.34179688,0.6591797,0.6582031,0.03125,0.21875,0.125
657,657,1727019777480,-0.34472656,0.64453125,0.67089844,0.28125,0.21875,-0.0625
658,658,1727019777540,-0.33007812,0.66015625,0.66503906,0.09375,-0.03125,0.0
659,659,1727019777569,-0.34179688,0.6591797,0.66503906,0.21875,0.03125,-0.1875
660,660,1727019777600,-0.3515625,0.6503906,0.6738281,-0.09375,-0.21875,-0.28125
661,661,1727019777664,-0.34472656,0.6611328,0.6855469,-0.28125,-0.21875,0.25
662,662,1727019777690,-0.33007812,0.6660156,0.67285156,-0.40625,-0.46875,0.375
663,663,1727019777720,-0.3408203,0.6621094,0.6699219,-0.59375,-0.40625,-0.0625
664,664,1727019777781,-0.3466797,0.6591797,0.67578125,-0.53125,-0.46875,-0.28125
665,665,1727019777810,-0.34765625,0.64746094,0.6826172,-0.8125,-0.71875,0.0
666,666,1727019777840,-0.33398438,0.6513672,0.6777344,-0.8125,-0.28125,0.125
667,667,1727019777902,-0.33007812,0.6513672,0.67871094,-0.09375,0.15625,0.125
668,668,1727019777930,-0.34179688,0.6484375,0.6640625,-0.03125,0.28125,-0.0625
669,669,1727019777993,-0.34277344,0.66015625,0.6777344,0.09375,0.15625,-0.0625
670,670,1727019778020,-0.33203125,0.65722656,0.6816406,0.28125,0.09375,-0.1875
671,671,1727019778051,-0.34375,0.6542969,0.6748047,0.59375,0.15625,-0.34375
672,672,1727019778080,-0.34375,0.64941406,0.67578125,0.53125,0.34375,-0.28125
673,673,1727019778140,-0.3388672,0.6611328,0.67578125,0.34375,0.40625,-0.0625
674,674,1727019778170,-0.34472656,0.65625,0.6689453,0.15625,0.09375,-0.0625
675,675,1727019778200,-0.33691406,0.6669922,0.6699219,-0.03125,0.09375,0.0625
676,676,1727019778261,-0.33691406,0.6611328,0.6933594,-0.28125,-0.03125,-0.0625
677,677,1727019778290,-0.34765625,0.6621094,0.6660156,-0.28125,-0.03125,0.0
678,678,1727019778320,-0.33496094,0.65722656,0.6816406,-0.40625,-0.09375,-0.125
679,679,1727019778381,-0.3466797,0.6533203,0.6767578,-0.34375,-0.15625,-0.0625
680,680,1727019778410,-0.33398438,0.6542969,0.6777344,-0.15625,-0.15625,-0.0625
681,681,1727019778440,-0.3388672,0.65527344,0.671875,-0.09375,-0.03125,0.0
682,682,1727019778503,-0.34277344,0.6455078,0.6699219,-0.03125,0.09375,-0.0625
683,683,1727019778529,-0.33789062,0.66308594,0.671875,0.03125,0.21875,-0.0625
684,684,1727019778560,-0.34375,0.65234375,0.6767578,-0.09375,-0.03125,-0.0625
685,685,1727019778622,-0.34472656,0.65234375,0.68066406,0.15625,0.03125,0.0
686,686,1727019778660,-0.3466797,0.65527344,0.671875,0.15625,0.21875,-0.125
687,687,1727019778679,-0.34375,0.6591797,0.6748047,0.03125,-0.09375,-0.0625
688,688,1727019778742,-0.33984375,0.66796875,0.6777344,-0.53125,-0.21875,0.1875
689,689,1727019778770,-0.33398438,0.6542969,0.6767578,-0.21875,-0.34375,0.25
690,690,1727019778800,-0.34375,0.65722656,0.6640625,-0.28125,-0.15625,-0.1875
691,691,1727019778862,-0.34277344,0.66308594,0.68652344,-0.09375,-0.03125,-0.25
692,692,1727019778890,-0.34472656,0.6582031,0.6826172,-0.40625,-0.53125,-0.125
693,693,1727019778920,-0.34277344,0.65625,0.6699219,-0.53125,-0.46875,0.125
694,694,1727019778982,-0.33789062,0.6591797,0.671875,0.09375,0.15625,0.0625
695,695,1727019779010,-0.33789062,0.6582031,0.6640625,-0.09375,0.21875,-0.0625
696,696,1727019779040,-0.3388672,0.6591797,0.6982422,0.15625,0.28125,-0.125
697,697,1727019779102,-0.33398438,0.6513672,0.6855469,-0.09375,-0.09375,-0.0625
698,698,1727019779129,-0.33691406,0.6533203,0.6845703,-0.09375,-0.03125,-0.125
699,699,1727019779161,-0.32714844,0.66308594,0.6796875,0.34375,0.03125,-0.125
700,700,1727019779222,-0.3388672,0.6591797,0.6777344,0.34375,0.09375,-0.25
701,701,1727019779249,-0.34277344,0.6542969,0.6796875,0.15625,0.09375,-0.125
702,702,1727019779280,-0.3408203,0.65722656,0.6748047,0.03125,-0.03125,0.1875
703,703,1727019779343,-0.3359375,0.6621094,0.6660156,0.09375,0.09375,0.1875
704,704,1727019779370,-0.3408203,0.6513672,0.6748047,0.21875,0.15625,0.0625
705,705,1727019779399,-0.3408203,0.66015625,0.6777344,0.15625,0.03125,0.0
706,706,1727019779461,-0.34277344,0.6611328,0.6855469,0.09375,0.03125,0.0
707,707,1727019779490,-0.3388672,0.6621094,0.6748047,0.21875,-0.03125,0.0
708,708,1727019779520,-0.33984375,0.6591797,0.6738281,0.09375,0.21875,0.0
709,709,1727019779582,-0.33496094,0.6660156,0.6767578,0.15625,0.28125,0.0
710,710,1727019779642,-0.3388672,0.66308594,0.6816406,0.15625,0.09375,0.0
711,711,1727019779648,-0.3408203,0.65722656,0.6796875,-0.03125,0.09375,0.0625
712,712,1727019779700,-0.33984375,0.6542969,0.6816406,0.09375,0.09375,0.0
713,713,1727019779730,-0.3388672,0.6582031,0.6738281,-0.03125,0.09375,0.0625
714,714,1727019779760,-0.3466797,0.6660156,0.6748047,0.34375,0.28125,-0.125
715,715,1727019779822,-0.3408203,0.6533203,0.6904297,0.15625,0.03125,-0.1875
716,716,1727019779849,-0.34765625,0.65527344,0.6816406,-0.34375,-0.21875,-0.125
717,717,1727019779879,-0.33007812,0.66796875,0.67285156,-0.28125,-0.28125,0.375
718,718,1727019779943,-0.33984375,0.66015625,0.6777344,-0.03125,0.03125,0.1875
719,719,1727019779970,-0.34179688,0.66015625,0.68066406,0.03125,0.03125,-0.28125
720,720,1727019780000,-0.3388672,0.65625,0.6816406,-0.15625,-0.21875,0.0625
721,721,1727019780062,-0.34179688,0.6582031,0.67089844,-0.34375,-0.28125,0.25
722,722,1727019780090,-0.33203125,0.65722656,0.6748047,0.09375,0.28125,0.0
723,723,1727019780120,-0.3388672,0.6660156,0.67089844,0.46875,0.46875,-0.0625
724,724,1727019780183,-0.34570312,0.66308594,0.671875,-0.03125,0.21875,-0.1875
725,725,1727019780210,-0.33496094,0.65234375,0.6826172,-0.09375,-0.34375,-0.1875
726,726,1727019780241,-0.3310547,0.6640625,0.6875,0.03125,-0.03125,-0.1875
727,727,1727019780303,-0.34472656,0.6582031,0.6816406,-0.03125,0.09375,-0.125
728,728,1727019780330,-0.34765625,0.6503906,0.6777344,-0.15625,0.03125,-0.0625
729,729,1727019780360,-0.3359375,0.6640625,0.6767578,-0.21875,0.03125,-0.0625
730,730,1727019780422,-0.3408203,0.66308594,0.6894531,-0.34375,-0.09375,0.0
731,731,1727019780450,-0.3388672,0.6640625,0.6689453,-0.21875,-0.03125,-0.0625
732,732,1727019780479,-0.33203125,0.65527344,0.6767578,-0.15625,-0.09375,-0.125
733,733,1727019780542,-0.33398438,0.6582031,0.6689453,-0.09375,-0.03125,-0.0625
734,734,1727019780569,-0.32910156,0.66308594,0.6767578,0.03125,0.09375,-0.0625
735,735,1727019780600,-0.34472656,0.6533203,0.68359375,0.21875,0.21875,-0.125
736,736,1727019780662,-0.33984375,0.65527344,0.6816406,0.28125,0.34375,-0.1875
737,737,1727019780690,-0.3466797,0.6660156,0.6689453,0.21875,0.21875,0.0
738,738,1727019780720,-0.34570312,0.66308594,0.6767578,0.15625,0.15625,-0.125
739,739,1727019780782,-0.3466797,0.64941406,0.6689453,-0.09375,-0.03125,0.0625
740,740,1727019780809,-0.34375,0.6689453,0.6621094,-0.15625,-0.09375,-0.03125
741,741,1727019780841,-0.34472656,0.65234375,0.6738281,-0.09375,-0.09375,0.03125
742,742,1727019780903,-0.3408203,0.6503906,0.671875,-0.53125,-0.15625,0.15625
743,743,1727019780962,-0.34375,0.6660156,0.66308594,-0.71875,-0.28125,0.28125
744,744,1727019780968,-0.33496094,0.6640625,0.671875,-0.34375,-0.46875,0.21875
745,745,1727019781021,-0.33691406,0.6611328,0.6689453,-0.15625,-0.28125,-0.21875
746,746,1727019781050,-0.3408203,0.6669922,0.6845703,-0.46875,-0.46875,-0.34375
747,747,1727019781080,-0.3408203,0.6640625,0.6904297,-0.53125,-0.59375,0.03125
748,748,1727019781142,-0.34179688,0.6533203,0.6689453,-0.28125,-0.09375,0.21875
749,749,1727019781170,-0.3359375,0.6503906,0.6767578,0.21875,0.09375,0.21875
750,750,1727019781202,-0.34277344,0.6611328,0.6669922,0.09375,0.28125,0.09375
751,751,1727019781263,-0.34472656,0.6435547,0.67871094,0.15625,0.03125,-0.03125
752,752,1727019781293,-0.33496094,0.6533203,0.6767578,0.09375,-0.09375,-0.21875
753,753,1727019781322,-0.34179688,0.6533203,0.66503906,0.40625,-0.03125,-0.15625
754,754,1727019781381,-0.33984375,0.65722656,0.6738281,0.40625,0.15625,-0.09375
755,755,1727019781411,-0.34179688,0.6503906,0.66503906,0.15625,0.15625,0.09375
756,756,1727019781470,-0.34277344,0.6533203,0.6767578,-0.09375,-0.03125,0.09375
757,757,1727019781501,-0.34570312,0.66308594,0.68652344,-0.15625,-0.03125,0.03125
758,758,1727019781530,-0.3359375,0.65234375,0.67871094,-0.21875,-0.09375,0.15625
759,759,1727019781560,-0.3359375,0.6582031,0.6826172,-0.03125,-0.03125,0.03125
760,760,1727019781622,-0.34179688,0.65527344,0.68066406,-0.03125,-0.09375,-0.03125
761,761,1727019781650,-0.33789062,0.6582031,0.6855469,0.09375,-0.15625,-0.09375
762,762,1727019781680,-0.34375,0.65527344,0.6816406,0.09375,-0.09375,-0.15625
763,763,1727019781742,-0.3359375,0.6611328,0.6855469,0.15625,0.15625,-0.15625
764,764,1727019781770,-0.3359375,0.6699219,0.6796875,0.03125,-0.03125,-0.03125
765,765,1727019781800,-0.34277344,0.65722656,0.68066406,-0.09375,-0.09375,-0.03125
766,766,1727019781862,-0.33984375,0.6455078,0.67871094,-0.09375,-0.09375,-0.03125
