,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
622,622,1727994669925,-0.15234375,0.87402344,0.4794922,-0.59375,0.90625,-0.1875
623,623,1727994669965,-0.17089844,0.8691406,0.48046875,1.3125,0.25,-1.34375
624,624,1727994670005,-0.17285156,0.8544922,0.46875,1.78125,0.125,-0.5625
625,625,1727994670045,-0.15820312,0.8535156,0.45898438,-0.21875,0.0,0.59375
626,626,1727994670085,-0.16113281,0.8486328,0.4736328,0.09375,0.5625,0.0625
627,627,1727994670125,-0.16894531,0.85058594,0.46875,0.625,1.28125,-0.5625
628,628,1727994670165,-0.16699219,0.87890625,0.47070312,2.21875,0.0,-0.625
629,629,1727994670205,-0.16699219,0.86816406,0.4794922,1.125,-0.125,-0.5
630,630,1727994670245,-0.16601562,0.8574219,0.46191406,1.0,0.375,0.0
631,631,1727994670285,-0.17089844,0.87890625,0.45410156,-0.53125,-0.375,-0.375
632,632,1727994670325,-0.17675781,0.8378906,0.4794922,-0.09375,-0.25,0.25
633,633,1727994670365,-0.16308594,0.8544922,0.47070312,-1.0,1.28125,0.78125
634,634,1727994670405,-0.16992188,0.8798828,0.48535156,-0.71875,-0.4375,-0.25
635,635,1727994670445,-0.16796875,0.8613281,0.484375,1.3125,-1.34375,-0.125
636,636,1727994670485,-0.16113281,0.8515625,0.4560547,0.28125,0.5625,0.375
637,637,1727994670525,-0.17578125,0.88378906,0.47070312,-0.65625,-0.125,-0.3125
638,638,1727994670565,-0.1796875,0.8574219,0.47070312,1.3125,-0.625,-0.125
639,639,1727994670605,-0.16503906,0.8564453,0.4736328,-0.40625,-0.25,0.53125
640,640,1727994670645,-0.15332031,0.85253906,0.46777344,-1.375,0.0625,0.4375
641,641,1727994670685,-0.16503906,0.8574219,0.48632812,-0.65625,0.125,-0.125
642,642,1727994670725,-0.16113281,0.8691406,0.47558594,0.875,0.0625,-0.5
643,643,1727994670765,-0.16796875,0.85253906,0.4873047,0.9375,-0.25,-0.1875
644,644,1727994670805,-0.16796875,0.8642578,0.46777344,0.03125,-0.5625,0.0625
645,645,1727994670845,-0.16113281,0.8544922,0.46972656,0.75,0.3125,0.375
646,646,1727994670885,-0.16796875,0.8623047,0.4638672,0.625,0.4375,0.1875
647,647,1727994670925,-0.16308594,0.8671875,0.48632812,-0.71875,-0.25,-0.0625
648,648,1727994670965,-0.17578125,0.86816406,0.48535156,-0.21875,-0.65625,0.125
649,649,1727994671005,-0.16308594,0.86816406,0.46777344,-0.78125,-0.5,0.25
650,650,1727994671045,-0.16601562,0.85253906,0.47265625,-1.1875,-0.78125,-0.5
651,651,1727994671085,-0.16796875,0.85058594,0.47265625,-0.71875,-0.125,-0.125
652,652,1727994671125,-0.16503906,0.8544922,0.48339844,-0.53125,0.4375,0.4375
653,653,1727994671165,-0.16113281,0.85253906,0.4794922,0.5625,0.84375,0.46875
654,654,1727994671205,-0.16992188,0.8701172,0.46289062,1.5625,0.71875,-0.5
655,655,1727994671245,-0.16503906,0.875,0.45507812,2.59375,-0.4375,-1.09375
656,656,1727994671285,-0.17089844,0.8652344,0.46777344,1.0625,-1.21875,-0.8125
657,657,1727994671325,-0.16503906,0.85253906,0.45410156,-2.0,-0.71875,0.125
658,658,1727994671365,-0.16894531,0.84472656,0.47265625,-1.75,0.96875,0.84375
659,659,1727994671405,-0.1640625,0.8720703,0.4794922,-1.25,0.78125,0.375
660,660,1727994671445,-0.17578125,0.86328125,0.4970703,1.0,0.3125,-0.5
661,661,1727994671485,-0.16503906,0.8574219,0.46777344,1.84375,-0.625,0.0625
662,662,1727994671525,-0.15429688,0.85058594,0.4794922,-0.34375,-0.84375,-0.5625
663,663,1727994671565,-0.16894531,0.86035156,0.47070312,0.375,-0.0625,-0.1875
664,664,1727994671605,-0.16503906,0.8701172,0.4736328,-1.6875,0.5,-0.3125
665,665,1727994671645,-0.18066406,0.8691406,0.47558594,0.03125,-0.1875,0.3125
666,666,1727994671685,-0.16113281,0.8613281,0.48339844,-0.34375,-0.1875,0.90625
667,667,1727994671725,-0.15136719,0.86035156,0.47753906,-0.21875,-0.5625,0.0
668,668,1727994671765,-0.15332031,0.8652344,0.47070312,0.09375,0.1875,-0.3125
669,669,1727994671805,-0.15722656,0.85546875,0.4794922,-0.28125,0.1875,-0.1875
670,670,1727994671845,-0.17089844,0.8671875,0.47558594,-0.21875,0.0625,-0.375
671,671,1727994671885,-0.17285156,0.8642578,0.46191406,0.6875,0.0625,-0.125
672,672,1727994671925,-0.16796875,0.8691406,0.47753906,0.75,0.1875,-0.125
673,673,1727994671965,-0.16601562,0.86035156,0.47070312,0.4375,0.1875,-0.125
674,674,1727994672005,-0.17285156,0.859375,0.45996094,-0.15625,0.0,-0.125
675,675,1727994672045,-0.17089844,0.8701172,0.484375,-0.09375,-0.3125,-0.125
676,676,1727994672085,-0.16796875,0.8730469,0.4609375,-0.71875,-0.71875,-0.25
677,677,1727994672125,-0.16992188,0.8623047,0.4716797,-1.25,-0.5,-0.25
678,678,1727994672165,-0.16699219,0.8613281,0.48046875,-0.96875,-0.375,0.1875
679,679,1727994672205,-0.16601562,0.8535156,0.484375,-0.84375,-0.25,0.4375
680,680,1727994672245,-0.16015625,0.8535156,0.46875,-0.09375,-0.5,0.1875
681,681,1727994672285,-0.1640625,0.86816406,0.5019531,-0.84375,-0.25,-0.125
682,682,1727994672325,-0.16992188,0.86035156,0.46875,-0.09375,-0.78125,-0.125
683,683,1727994672365,-0.17285156,0.8623047,0.47265625,-0.28125,-0.3125,-0.5
684,684,1727994672405,-0.16992188,0.8535156,0.48046875,-0.21875,-0.125,0.0
685,685,1727994672445,-0.16503906,0.8574219,0.48535156,0.3125,0.1875,0.3125
686,686,1727994672485,-0.15917969,0.85839844,0.47753906,0.3125,0.125,-0.3125
687,687,1727994672525,-0.16796875,0.859375,0.4658203,0.09375,0.1875,-0.25
688,688,1727994672565,-0.16015625,0.8544922,0.4873047,0.5625,0.375,0.0625
689,689,1727994672605,-0.15722656,0.8544922,0.47265625,1.3125,1.40625,-0.125
690,690,1727994672645,-0.16699219,0.87890625,0.46777344,0.09375,0.1875,-1.34375
691,691,1727994672685,-0.18554688,0.8623047,0.4794922,1.84375,-0.3125,-1.34375
692,692,1727994672725,-0.17285156,0.86328125,0.45214844,0.15625,-0.78125,0.53125
693,693,1727994672765,-0.15917969,0.85839844,0.46191406,-2.46875,-0.78125,1.28125
694,694,1727994672805,-0.16113281,0.84472656,0.49121094,-1.875,0.4375,0.59375
695,695,1727994672845,-0.16113281,0.87109375,0.4716797,-0.40625,1.59375,-0.1875
696,696,1727994672885,-0.17382812,0.8691406,0.4716797,1.71875,0.84375,-0.96875
697,697,1727994672925,-0.17089844,0.8613281,0.46972656,1.96875,-1.03125,-0.96875
698,698,1727994672965,-0.16503906,0.85839844,0.4501953,0.8125,-1.78125,-0.125
699,699,1727994673005,-0.16699219,0.8457031,0.46191406,-2.0,-0.65625,0.53125
700,700,1727994673045,-0.16113281,0.8457031,0.48632812,-1.625,1.78125,0.65625
701,701,1727994673085,-0.17382812,0.8857422,0.48828125,0.09375,2.1875,0.1875
702,702,1727994673125,-0.16503906,0.9003906,0.48828125,1.375,-0.625,-1.21875
703,703,1727994673165,-0.16015625,0.86035156,0.4794922,2.03125,-2.4375,-0.5625
704,704,1727994673205,-0.16210938,0.84277344,0.48339844,-2.28125,-1.21875,0.1875
705,705,1727994673245,-0.16308594,0.8378906,0.47070312,-2.0625,0.3125,0.59375
706,706,1727994673285,-0.16210938,0.86035156,0.47558594,-1.0625,1.46875,0.46875
707,707,1727994673325,-0.16699219,0.86816406,0.4970703,1.5625,1.65625,0.1875
708,708,1727994673365,-0.16601562,0.89746094,0.4716797,1.65625,-0.4375,-0.6875
709,709,1727994673405,-0.17382812,0.8730469,0.47070312,1.71875,-1.65625,-1.28125
710,710,1727994673445,-0.16894531,0.8378906,0.4609375,0.4375,-0.5625,-0.125
711,711,1727994673485,-0.16308594,0.8339844,0.46972656,-2.0625,1.71875,1.03125
712,712,1727994673525,-0.17382812,0.8769531,0.48046875,-0.46875,1.59375,0.0625
713,713,1727994673565,-0.18457031,0.890625,0.4892578,1.5,-0.25,-0.96875
714,714,1727994673605,-0.171875,0.8720703,0.46777344,2.78125,-2.0625,-0.125
715,715,1727994673645,-0.14355469,0.85253906,0.46972656,-2.1875,-1.34375,0.59375
716,716,1727994673685,-0.16308594,0.8486328,0.4658203,-2.28125,-0.375,0.25
717,717,1727994673725,-0.16308594,0.8515625,0.46972656,-0.96875,1.59375,-0.0625
718,718,1727994673765,-0.171875,0.86328125,0.48632812,0.5625,1.03125,0.1875
719,719,1727994673805,-0.16308594,0.86328125,0.4921875,0.6875,0.3125,0.375
720,720,1727994673845,-0.15527344,0.8691406,0.47558594,1.90625,-0.0625,-0.4375
721,721,1727994673885,-0.16601562,0.8613281,0.4658203,2.34375,0.0625,-1.21875
722,722,1727994673925,-0.17285156,0.8623047,0.45214844,1.1875,-0.125,-0.6875
723,723,1727994673965,-0.17382812,0.86621094,0.484375,-1.75,-0.25,0.46875
724,724,1727994674005,-0.1640625,0.8574219,0.47753906,-0.90625,-0.125,1.09375
725,725,1727994674045,-0.16210938,0.8652344,0.4609375,-1.3125,0.1875,0.59375
726,726,1727994674085,-0.16796875,0.86035156,0.47753906,-0.28125,-0.5,-0.1875
727,727,1727994674125,-0.16308594,0.86035156,0.47460938,0.09375,-0.5,-0.25
728,728,1727994674165,-0.15820312,0.85253906,0.4873047,0.03125,-0.5625,0.0
729,729,1727994674205,-0.15917969,0.8535156,0.47265625,-0.71875,-0.5625,-0.25
730,730,1727994674245,-0.16796875,0.8544922,0.47558594,-0.71875,0.25,-0.3125
731,731,1727994674285,-0.16601562,0.8691406,0.4560547,0.15625,0.5625,0.375
732,732,1727994674325,-0.14746094,0.8671875,0.47265625,0.28125,0.125,0.46875
733,733,1727994674365,-0.16308594,0.85839844,0.4609375,0.75,0.125,-0.3125
734,734,1727994674405,-0.16210938,0.8613281,0.4658203,0.15625,-0.125,-0.4375
735,735,1727994674445,-0.17089844,0.86816406,0.47070312,-0.21875,-0.375,-0.3125
736,736,1727994674485,-0.18457031,0.87402344,0.47851562,-0.40625,-0.5625,0.0625
737,737,1727994674525,-0.16699219,0.87597656,0.4609375,-1.0,-1.15625,0.3125
738,738,1727994674565,-0.16796875,0.87597656,0.45996094,-1.875,-2.0,0.25
739,739,1727994674605,-0.16699219,0.8691406,0.4794922,-3.34375,-2.1875,0.125
740,740,1727994674645,-0.16796875,0.8652344,0.47753906,-3.46875,-2.0,0.1875
741,741,1727994674685,-0.15820312,0.8496094,0.47460938,-2.53125,-1.59375,0.46875
742,742,1727994674725,-0.16601562,0.83984375,0.47851562,-2.125,-1.46875,0.0
743,743,1727994674765,-0.15917969,0.84765625,0.4921875,-1.0625,-0.5,-0.4375
744,744,1727994674805,-0.15332031,0.8388672,0.48828125,0.03125,-0.65625,0.25
745,745,1727994674845,-0.15625,0.859375,0.47851562,0.3125,-0.4375,0.0
746,746,1727994674885,-0.16894531,0.8574219,0.48632812,0.625,-0.0625,-0.75
747,747,1727994674925,-0.16601562,0.8720703,0.4794922,1.0625,-0.375,-0.75
748,748,1727994674965,-0.16894531,0.87402344,0.47265625,-0.09375,-0.4375,-0.375
749,749,1727994675005,-0.17285156,0.8652344,0.48242188,-0.84375,-1.34375,0.46875
750,750,1727994675045,-0.16601562,0.85253906,0.48535156,-1.4375,-1.34375,0.78125
751,751,1727994675085,-0.16601562,0.8544922,0.5019531,-2.65625,-1.03125,0.90625
752,752,1727994675125,-0.15332031,0.86035156,0.48339844,-3.625,-1.34375,0.84375
753,753,1727994675165,-0.15039062,0.84375,0.5029297,-2.28125,-1.21875,0.375
754,754,1727994675205,-0.15332031,0.8496094,0.5019531,-1.125,-1.21875,-0.125
755,755,1727994675245,-0.14648438,0.84765625,0.50683594,-1.375,-0.96875,-0.5
756,756,1727994675285,-0.16210938,0.83203125,0.5058594,0.03125,-0.375,-0.25
757,757,1727994675325,-0.14941406,0.8408203,0.48828125,0.8125,0.25,0.1875
758,758,1727994675365,-0.15820312,0.8457031,0.4951172,0.3125,0.4375,-0.25
759,759,1727994675405,-0.16601562,0.85546875,0.49121094,1.3125,0.65625,-0.5
