,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
620,620,1727173740095,-0.10058594,0.9863281,0.13476562,-0.40625,-0.125,0.0625
621,621,1727173740135,-0.095703125,0.9794922,0.1484375,0.375,-0.3125,0.25
622,622,1727173740175,-0.099609375,0.98339844,0.11621094,0.25,0.0625,0.0625
623,623,1727173740215,-0.09765625,0.98828125,0.14550781,-0.15625,0.25,0.0
624,624,1727173740255,-0.099609375,0.99609375,0.14355469,0.0625,-0.125,0.1875
625,625,1727173740295,-0.09765625,0.98535156,0.1328125,-0.0625,0.1875,0.0625
626,626,1727173740335,-0.09863281,0.9892578,0.13574219,-0.0625,0.0,-0.0625
627,627,1727173740375,-0.09472656,0.98535156,0.14941406,0.0625,-0.1875,0.3125
628,628,1727173740415,-0.10058594,0.9746094,0.13964844,0.0625,-0.1875,0.0625
629,629,1727173740455,-0.09277344,0.99121094,0.14160156,-0.09375,0.0,-0.0625
630,630,1727173740495,-0.095703125,0.9794922,0.13867188,0.6875,-0.125,0.125
631,631,1727173740535,-0.10253906,0.98046875,0.13769531,-0.15625,-0.0625,0.125
632,632,1727173740575,-0.103515625,0.9921875,0.140625,0.0,0.4375,0.25
633,633,1727173740615,-0.087890625,0.9921875,0.15722656,0.0625,0.1875,0.25
634,634,1727173740655,-0.08886719,1.0,0.12109375,0.1875,0.5,-0.1875
635,635,1727173740695,-0.09375,0.9921875,0.13867188,0.25,0.125,0.1875
636,636,1727173740735,-0.09765625,0.9814453,0.1328125,0.3125,-0.125,0.3125
637,637,1727173740775,-0.09277344,0.984375,0.1328125,0.0,0.25,0.0
638,638,1727173740815,-0.091796875,0.9951172,0.12695312,0.25,-0.3125,0.1875
639,639,1727173740855,-0.10058594,0.9921875,0.12988281,0.125,-0.1875,0.125
640,640,1727173740895,-0.09277344,0.9863281,0.13476562,-0.09375,0.4375,0.125
641,641,1727173740935,-0.08984375,0.9892578,0.12207031,-0.15625,-0.125,0.1875
642,642,1727173740975,-0.091796875,0.98339844,0.12890625,0.3125,0.0625,0.4375
643,643,1727173741015,-0.09667969,0.98535156,0.1484375,0.25,0.1875,0.1875
644,644,1727173741055,-0.095703125,0.9941406,0.13574219,0.0,0.0625,0.0625
645,645,1727173741095,-0.09082031,0.98339844,0.1328125,0.25,0.125,0.3125
646,646,1727173741135,-0.099609375,0.98339844,0.12792969,-0.0625,0.0,-0.125
647,647,1727173741175,-0.091796875,0.98339844,0.140625,0.0,0.5625,0.0
648,648,1727173741215,-0.09375,0.9863281,0.13964844,0.25,0.90625,0.3125
649,649,1727173741255,-0.103515625,0.9902344,0.13769531,0.0625,0.25,0.1875
650,650,1727173741295,-0.095703125,0.9814453,0.13671875,-0.09375,0.25,0.1875
651,651,1727173741335,-0.091796875,0.984375,0.13378906,0.1875,0.1875,-0.0625
652,652,1727173741375,-0.0859375,0.98828125,0.12402344,-0.0625,0.25,-0.1875
653,653,1727173741415,-0.099609375,0.99316406,0.140625,0.4375,-0.375,0.0625
654,654,1727173741455,-0.103515625,0.9921875,0.14941406,-0.78125,-0.125,0.0625
655,655,1727173741495,-0.09277344,0.9921875,0.12988281,-0.21875,0.375,0.0
656,656,1727173741535,-0.09667969,0.9824219,0.12792969,-0.09375,0.125,-0.0625
657,657,1727173741575,-0.08984375,0.9902344,0.123046875,-0.96875,-0.0625,-0.0625
658,658,1727173741615,-0.09765625,0.9873047,0.13085938,-0.21875,-0.1875,0.25
659,659,1727173741655,-0.10546875,0.98046875,0.1328125,-0.40625,-0.25,-0.0625
660,660,1727173741695,-0.08691406,0.99316406,0.13769531,-0.78125,-0.125,-0.1875
661,661,1727173741735,-0.09277344,0.9892578,0.14648438,-0.09375,-0.5,0.1875
662,662,1727173741775,-0.10058594,0.9794922,0.13574219,-0.21875,-0.3125,0.125
663,663,1727173741815,-0.1015625,0.9863281,0.14941406,-0.34375,0.375,-0.125
664,664,1727173741855,-0.08691406,0.9863281,0.14648438,0.125,0.25,0.375
665,665,1727173741895,-0.095703125,0.98828125,0.12890625,0.0625,0.25,-0.0625
666,666,1727173741935,-0.09667969,0.99121094,0.14355469,-0.15625,0.25,0.0
667,667,1727173741975,-0.095703125,0.98828125,0.14453125,0.3125,0.125,0.0
668,668,1727173742015,-0.09765625,0.9892578,0.14648438,-0.09375,0.3125,-0.0625
669,669,1727173742055,-0.11328125,0.9863281,0.1484375,0.5,0.4375,0.25
670,670,1727173742095,-0.09667969,0.98535156,0.12988281,0.5625,0.3125,0.6875
671,671,1727173742135,-0.09375,0.98535156,0.12792969,-0.53125,0.6875,-0.125
672,672,1727173742175,-0.087890625,0.9951172,0.14257812,-0.0625,1.21875,-0.125
673,673,1727173742215,-0.099609375,0.9863281,0.140625,0.0625,0.375,0.4375
674,674,1727173742255,-0.091796875,0.99121094,0.13378906,-0.84375,0.75,-0.0625
675,675,1727173742295,-0.09667969,0.99316406,0.14257812,-0.84375,0.75,0.0
676,676,1727173742335,-0.09082031,0.9902344,0.13085938,-0.34375,0.5,0.125
677,677,1727173742375,-0.1015625,0.9814453,0.14160156,-0.09375,0.625,0.125
678,678,1727173742415,-0.09375,0.9863281,0.14941406,-0.90625,1.40625,-0.1875
679,679,1727173742455,-0.099609375,0.9794922,0.1328125,-0.65625,0.0625,0.0625
680,680,1727173742495,-0.09765625,0.9824219,0.15332031,-0.09375,0.0,-0.1875
681,681,1727173742535,-0.09765625,0.9863281,0.14160156,0.75,-0.78125,0.0625
682,682,1727173742575,-0.09863281,0.9814453,0.15527344,-0.28125,-0.0625,-0.1875
683,683,1727173742615,-0.09472656,0.99316406,0.13476562,-0.65625,-0.0625,-0.125
684,684,1727173742655,-0.09277344,0.9785156,0.13867188,-0.0625,-0.59375,0.0625
685,685,1727173742695,-0.09277344,0.9824219,0.1484375,-0.0625,-0.5,0.0
686,686,1727173742735,-0.091796875,0.984375,0.14160156,0.25,0.1875,-0.25
687,687,1727173742775,-0.09277344,0.9902344,0.140625,0.0,-0.25,0.25
688,688,1727173742815,-0.09765625,0.9814453,0.12988281,-0.21875,-0.3125,-0.0625
689,689,1727173742855,-0.099609375,0.9873047,0.14550781,-0.15625,-0.125,0.0
690,690,1727173742895,-0.09765625,0.9863281,0.13574219,-0.15625,0.0625,-0.125
691,691,1727173742935,-0.08984375,0.98828125,0.13867188,-0.21875,0.5,-0.0625
692,692,1727173742975,-0.09667969,0.9794922,0.1484375,-0.09375,-0.25,0.0
693,693,1727173743015,-0.083984375,0.98828125,0.140625,0.0,-0.3125,0.0625
694,694,1727173743055,-0.10058594,0.9814453,0.13671875,-0.21875,-0.0625,0.0
695,695,1727173743095,-0.091796875,0.984375,0.140625,0.125,0.1875,-0.0625
696,696,1727173743135,-0.103515625,0.9863281,0.14941406,0.3125,-0.25,0.0625
697,697,1727173743175,-0.095703125,0.9863281,0.13671875,-0.28125,-0.3125,-0.0625
698,698,1727173743215,-0.09765625,0.98339844,0.14550781,0.3125,-0.125,-0.1875
699,699,1727173743255,-0.08886719,0.9951172,0.12207031,-0.09375,-0.1875,-0.3125
700,700,1727173743295,-0.10253906,0.99316406,0.15234375,0.1875,-0.3125,0.3125
701,701,1727173743335,-0.08886719,0.984375,0.14160156,-0.34375,0.0,0.125
702,702,1727173743375,-0.09375,0.9863281,0.13574219,-1.03125,0.0625,0.125
703,703,1727173743415,-0.08691406,0.984375,0.14355469,-0.15625,0.1875,0.0625
704,704,1727173743455,-0.10546875,0.98828125,0.13964844,0.125,-0.125,0.3125
705,705,1727173743495,-0.10058594,0.9873047,0.14257812,-0.09375,0.1875,-0.125
706,706,1727173743535,-0.09765625,0.98828125,0.1328125,0.375,0.25,0.125
707,707,1727173743575,-0.103515625,0.9892578,0.13476562,0.625,0.25,0.125
708,708,1727173743615,-0.10546875,0.98339844,0.13183594,0.4375,0.0625,-0.0625
709,709,1727173743655,-0.08105469,0.99609375,0.125,0.125,0.375,-0.3125
710,710,1727173743695,-0.1015625,0.9902344,0.13476562,-0.15625,-0.125,0.1875
711,711,1727173743735,-0.09765625,0.9794922,0.14648438,-0.59375,-0.0625,0.25
712,712,1727173743775,-0.09765625,0.9902344,0.15722656,0.0625,0.125,0.25
713,713,1727173743815,-0.09765625,0.9814453,0.15136719,-0.46875,0.0625,-0.0625
714,714,1727173743855,-0.095703125,0.99609375,0.14746094,-0.40625,-0.0625,0.125
715,715,1727173743895,-0.09667969,0.9892578,0.125,0.125,-0.25,0.375
716,716,1727173743935,-0.083984375,0.99316406,0.13378906,-0.59375,-0.0625,-0.0625
717,717,1727173743975,-0.09472656,0.9921875,0.13378906,0.125,0.5625,0.0
718,718,1727173744015,-0.1015625,0.98046875,0.14941406,0.4375,0.0,0.125
719,719,1727173744055,-0.09375,0.9785156,0.13378906,-0.125,-0.0625,0.0
720,720,1727173744095,-0.09667969,0.9863281,0.14355469,-0.0625,0.28125,-0.0625
721,721,1727173744135,-0.10058594,0.99121094,0.13671875,0.25,-0.0625,0.0
722,722,1727173744175,-0.099609375,0.99609375,0.140625,-0.0625,-0.125,0.0
723,723,1727173744215,-0.09863281,0.9863281,0.140625,-0.5,-0.1875,-0.125
724,724,1727173744255,-0.087890625,0.9902344,0.12792969,-0.78125,0.15625,-0.0625
725,725,1727173744295,-0.09082031,0.99121094,0.13769531,0.1875,0.21875,0.1875
726,726,1727173744335,-0.09472656,0.99316406,0.12988281,-0.65625,-0.125,-0.0625
727,727,1727173744375,-0.099609375,0.984375,0.14746094,-0.4375,-0.1875,-0.1875
728,728,1727173744415,-0.09472656,0.984375,0.12890625,-0.1875,-0.0625,0.0
729,729,1727173744455,-0.09277344,0.98828125,0.13378906,0.0625,0.0625,0.0625
730,730,1727173744495,-0.09667969,0.98339844,0.1328125,-0.4375,-0.25,-0.34375
731,731,1727173744535,-0.09667969,0.99121094,0.13476562,-0.25,-0.125,0.0
732,732,1727173744575,-0.09863281,0.9863281,0.14355469,-0.0625,0.0625,-0.0625
733,733,1727173744615,-0.095703125,0.9824219,0.12792969,-0.3125,-0.125,-0.25
734,734,1727173744655,-0.091796875,0.97753906,0.13378906,-0.1875,-0.125,-0.125
735,735,1727173744695,-0.09667969,0.98535156,0.12402344,-0.3125,-0.0625,-0.34375
736,736,1727173744735,-0.09277344,0.98535156,0.13867188,-0.125,-0.5,-0.125
737,737,1727173744775,-0.08691406,0.98339844,0.13085938,-0.25,-0.125,-0.0625
738,738,1727173744815,-0.087890625,0.98828125,0.13574219,-0.78125,-0.1875,-0.28125
739,739,1727173744855,-0.10839844,0.9902344,0.14355469,-0.0625,-0.1875,-0.25
