,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
629,629,1727215989904,-0.14550781,0.77441406,0.6201172,0.0625,0.125,-0.09375
630,630,1727215989944,-0.14746094,0.78222656,0.6376953,0.125,0.0625,-0.09375
631,631,1727215989984,-0.15527344,0.78027344,0.63183594,0.125,-0.0625,-0.15625
632,632,1727215990024,-0.15429688,0.7714844,0.62597656,-0.0625,0.0,0.03125
633,633,1727215990064,-0.15234375,0.78515625,0.62890625,0.0625,0.1875,-0.15625
634,634,1727215990104,-0.16015625,0.76953125,0.6484375,-0.0625,0.0,-0.15625
635,635,1727215990144,-0.15527344,0.7783203,0.6279297,0.0625,0.125,-0.03125
636,636,1727215990184,-0.14453125,0.7792969,0.6171875,0.0625,0.0625,-0.09375
637,637,1727215990224,-0.14355469,0.7783203,0.6464844,0.0,-0.0625,-0.03125
638,638,1727215990264,-0.16015625,0.7792969,0.6308594,0.0625,0.125,-0.03125
639,639,1727215990304,-0.15136719,0.7861328,0.64746094,0.125,0.1875,0.03125
640,640,1727215990344,-0.14648438,0.7861328,0.62597656,0.3125,0.1875,0.03125
641,641,1727215990384,-0.14941406,0.78222656,0.62890625,0.0,0.0,0.03125
642,642,1727215990424,-0.14550781,0.7890625,0.6328125,0.1875,0.0625,-0.03125
643,643,1727215990464,-0.14550781,0.77734375,0.64746094,-0.0625,0.0,-0.15625
644,644,1727215990504,-0.15527344,0.7763672,0.6308594,0.0625,0.0,0.15625
645,645,1727215990544,-0.14746094,0.78125,0.6347656,0.3125,0.25,0.21875
646,646,1727215990584,-0.14550781,0.77246094,0.6435547,0.3125,0.0,0.03125
647,647,1727215990624,-0.15625,0.7841797,0.625,0.125,-0.125,-0.28125
648,648,1727215990664,-0.16210938,0.7705078,0.6376953,0.25,-0.0625,-0.09375
649,649,1727215990704,-0.15234375,0.7783203,0.6279297,-0.0625,-0.125,0.03125
650,650,1727215990744,-0.14941406,0.7763672,0.6357422,0.0625,0.1875,-0.03125
651,651,1727215990784,-0.15136719,0.77246094,0.6279297,0.125,-0.125,-0.21875
652,652,1727215990824,-0.14746094,0.77246094,0.6347656,0.1875,-0.0625,-0.09375
653,653,1727215990864,-0.15527344,0.79003906,0.62402344,-0.1875,-0.125,-0.03125
654,654,1727215990904,-0.14550781,0.7734375,0.62597656,-0.125,-0.25,-0.15625
655,655,1727215990944,-0.15332031,0.78027344,0.6347656,-0.25,-0.1875,-0.15625
656,656,1727215990984,-0.14746094,0.78222656,0.6328125,-0.0625,-0.0625,-0.09375
657,657,1727215991024,-0.15332031,0.7832031,0.625,-0.0625,-0.25,-0.03125
658,658,1727215991064,-0.15234375,0.77246094,0.6347656,0.0625,0.0625,-0.03125
659,659,1727215991104,-0.14453125,0.7841797,0.6386719,0.0625,0.125,-0.15625
660,660,1727215991144,-0.1484375,0.7763672,0.6347656,0.25,0.125,-0.15625
661,661,1727215991184,-0.15429688,0.77734375,0.6298828,0.25,0.125,0.03125
662,662,1727215991224,-0.15625,0.77734375,0.6513672,0.25,0.3125,0.09375
663,663,1727215991264,-0.14648438,0.7705078,0.63964844,0.3125,0.125,0.03125
664,664,1727215991304,-0.15136719,0.78027344,0.62890625,-0.1875,-0.34375,-0.09375
665,665,1727215991344,-0.15527344,0.78515625,0.62597656,0.375,-0.09375,0.1875
666,666,1727215991384,-0.15234375,0.7841797,0.64453125,0.25,0.09375,0.1875
667,667,1727215991424,-0.14453125,0.7871094,0.6298828,0.25,0.28125,0.0
668,668,1727215991464,-0.15136719,0.7861328,0.6386719,-0.21875,-0.15625,-0.125
669,669,1727215991504,-0.1484375,0.7763672,0.63671875,-0.65625,-0.25,-0.25
670,670,1727215991544,-0.1484375,0.77734375,0.6298828,-0.59375,-0.03125,0.0625
671,671,1727215991584,-0.15136719,0.7705078,0.6376953,-0.40625,0.15625,0.0
672,672,1727215991624,-0.15527344,0.7763672,0.63671875,0.1875,0.03125,0.0625
673,673,1727215991664,-0.15625,0.77246094,0.6386719,0.5625,0.03125,0.1875
674,674,1727215991704,-0.14453125,0.77734375,0.6269531,0.1875,-0.03125,0.0
675,675,1727215991744,-0.13964844,0.78222656,0.64746094,0.03125,0.03125,0.0
676,676,1727215991784,-0.14257812,0.7734375,0.640625,-0.53125,-0.03125,0.0
677,677,1727215991824,-0.1484375,0.7763672,0.6376953,-0.09375,0.09375,0.0625
678,678,1727215991864,-0.1484375,0.77246094,0.63378906,-0.15625,-0.03125,0.125
679,679,1727215991904,-0.15722656,0.7734375,0.6376953,-0.03125,0.03125,0.125
680,680,1727215991944,-0.15039062,0.7753906,0.6308594,0.25,0.46875,0.3125
681,681,1727215991984,-0.14355469,0.7890625,0.6328125,0.6875,0.34375,0.25
682,682,1727215992024,-0.14257812,0.7939453,0.63378906,0.3125,-0.21875,0.0
683,683,1727215992064,-0.15332031,0.78125,0.6503906,0.375,-0.25,-0.125
684,684,1727215992104,-0.15332031,0.78515625,0.62890625,0.09375,-0.03125,-0.0625
685,685,1727215992144,-0.15722656,0.78125,0.64160156,-0.03125,0.15625,0.0
686,686,1727215992184,-0.1484375,0.7763672,0.6347656,0.3125,0.15625,0.25
687,687,1727215992224,-0.16015625,0.7890625,0.6376953,0.1875,0.09375,0.125
688,688,1727215992264,-0.14648438,0.78027344,0.6347656,0.09375,-0.03125,0.0
689,689,1727215992304,-0.14550781,0.7832031,0.6328125,-0.21875,-0.15625,-0.125
690,690,1727215992344,-0.14746094,0.7841797,0.6386719,-0.28125,-0.25,-0.0625
691,691,1727215992384,-0.15136719,0.7753906,0.6386719,-0.28125,-0.21875,-0.1875
692,692,1727215992424,-0.15332031,0.7832031,0.64160156,-0.21875,-0.21875,-0.1875
693,693,1727215992464,-0.14941406,0.7832031,0.6435547,-0.15625,-0.15625,0.0
694,694,1727215992504,-0.15527344,0.7753906,0.61621094,-0.15625,0.03125,0.0625
695,695,1727215992544,-0.15136719,0.77441406,0.64160156,-0.21875,-0.09375,0.0
696,696,1727215992584,-0.15332031,0.7792969,0.6308594,-0.09375,-0.09375,-0.1875
697,697,1727215992624,-0.15429688,0.77734375,0.6542969,-0.28125,-0.21875,-0.1875
698,698,1727215992664,-0.16210938,0.7636719,0.6308594,-0.15625,0.09375,-0.0625
699,699,1727215992704,-0.14746094,0.7841797,0.6298828,-0.03125,0.46875,0.25
700,700,1727215992744,-0.14941406,0.77441406,0.6455078,0.1875,0.28125,0.0
701,701,1727215992784,-0.15136719,0.7753906,0.6347656,0.1875,0.09375,-0.0625
702,702,1727215992824,-0.15625,0.7841797,0.6328125,0.15625,-0.09375,0.0
703,703,1727215992864,-0.1484375,0.7792969,0.6298828,0.15625,0.03125,0.125
704,704,1727215992904,-0.14550781,0.7939453,0.6279297,-0.03125,0.03125,-0.0625
705,705,1727215992944,-0.15527344,0.7783203,0.6386719,0.09375,0.03125,-0.125
706,706,1727215992984,-0.15625,0.7792969,0.6357422,-0.28125,-0.09375,-0.0625
707,707,1727215993024,-0.15917969,0.7871094,0.625,-0.40625,0.03125,-0.0625
708,708,1727215993064,-0.14648438,0.7832031,0.6376953,-0.53125,-0.03125,-0.125
709,709,1727215993104,-0.15332031,0.7841797,0.6357422,-0.40625,-0.09375,-0.25
710,710,1727215993144,-0.14941406,0.78222656,0.6308594,-0.21875,-0.09375,-0.125
711,711,1727215993184,-0.15332031,0.7626953,0.62890625,0.09375,0.15625,-0.125
712,712,1727215993224,-0.16992188,0.7734375,0.63964844,-0.03125,0.03125,0.0
713,713,1727215993264,-0.1484375,0.7783203,0.6425781,-0.03125,0.15625,0.1875
714,714,1727215993304,-0.15332031,0.77734375,0.62890625,0.03125,0.28125,0.125
715,715,1727215993344,-0.14746094,0.78125,0.6357422,-0.03125,0.09375,0.0
716,716,1727215993384,-0.1484375,0.7753906,0.6279297,0.1875,0.03125,0.125
717,717,1727215993424,-0.15429688,0.7890625,0.63183594,0.15625,0.28125,0.1875
718,718,1727215993464,-0.13378906,0.7763672,0.63183594,-0.03125,0.15625,0.1875
719,719,1727215993504,-0.15429688,0.77441406,0.6386719,-0.09375,-0.09375,0.0625
720,720,1727215993544,-0.15136719,0.7734375,0.64453125,0.09375,-0.21875,0.0
721,721,1727215993584,-0.16210938,0.78125,0.6230469,-0.03125,-0.03125,-0.125
722,722,1727215993624,-0.15234375,0.78808594,0.62597656,-0.09375,-0.03125,0.0
723,723,1727215993664,-0.14648438,0.7792969,0.63378906,0.15625,-0.21875,-0.0625
724,724,1727215993704,-0.15917969,0.7841797,0.62109375,-0.09375,-0.15625,-0.0625
725,725,1727215993744,-0.1484375,0.78027344,0.6435547,-0.15625,-0.15625,0.125
726,726,1727215993784,-0.14746094,0.77734375,0.6357422,-0.28125,-0.21875,0.0
727,727,1727215993824,-0.14941406,0.7705078,0.62597656,-0.09375,-0.09375,-0.0625
728,728,1727215993864,-0.15234375,0.77246094,0.6376953,0.03125,-0.03125,0.0
729,729,1727215993904,-0.14453125,0.77246094,0.6279297,-0.09375,-0.15625,0.0
730,730,1727215993944,-0.15625,0.78515625,0.625,-0.03125,-0.03125,0.0
731,731,1727215993984,-0.14355469,0.77441406,0.6347656,0.09375,0.09375,0.0
732,732,1727215994024,-0.14355469,0.77734375,0.6220703,0.03125,-0.09375,0.0625
733,733,1727215994064,-0.15039062,0.78515625,0.6386719,-0.15625,-0.3125,-0.0625
734,734,1727215994104,-0.15332031,0.7871094,0.63378906,-0.28125,-0.09375,-0.1875
735,735,1727215994144,-0.1484375,0.7792969,0.6308594,-0.03125,0.15625,0.25
736,736,1727215994184,-0.14453125,0.7734375,0.640625,-0.03125,0.09375,0.3125
737,737,1727215994224,-0.15625,0.7841797,0.62402344,0.03125,0.09375,-0.1875
738,738,1727215994264,-0.15332031,0.78222656,0.6435547,-0.03125,-0.15625,-0.125
739,739,1727215994304,-0.14257812,0.77734375,0.6308594,-0.15625,-0.09375,0.0
740,740,1727215994344,-0.14160156,0.77441406,0.6484375,0.03125,0.03125,0.0625
741,741,1727215994384,-0.14453125,0.78027344,0.6279297,0.03125,-0.03125,-0.125
742,742,1727215994424,-0.15527344,0.79003906,0.6357422,-0.03125,0.03125,-0.0625
743,743,1727215994464,-0.1484375,0.77734375,0.62402344,0.03125,0.03125,0.0
744,744,1727215994504,-0.15136719,0.77734375,0.6308594,-0.09375,-0.09375,-0.0625
745,745,1727215994544,-0.15820312,0.7792969,0.640625,0.25,0.03125,-0.0625
746,746,1727215994584,-0.15039062,0.7705078,0.6425781,0.03125,0.03125,-0.0625
747,747,1727215994624,-0.15136719,0.78515625,0.625,-0.09375,-0.15625,0.25
748,748,1727215994664,-0.14648438,0.7734375,0.6357422,-0.28125,-0.03125,0.125
749,749,1727215994704,-0.13964844,0.78222656,0.6513672,-0.15625,-0.03125,-0.0625
750,750,1727215994744,-0.14355469,0.77246094,0.6376953,-0.09375,-0.21875,-0.0625
751,751,1727215994784,-0.15820312,0.78515625,0.6357422,-0.21875,-0.21875,-0.125
752,752,1727215994824,-0.15527344,0.77734375,0.61816406,-0.21875,0.09375,0.0
753,753,1727215994864,-0.1484375,0.7783203,0.625,-0.09375,0.15625,0.0625
754,754,1727215994904,-0.14550781,0.78222656,0.6435547,-0.21875,-0.15625,0.0
755,755,1727215994944,-0.16210938,0.77441406,0.6376953,-0.03125,-0.15625,-0.125
756,756,1727215994984,-0.15820312,0.78515625,0.6328125,-0.03125,-0.03125,0.0625
757,757,1727215995024,-0.15234375,0.7841797,0.6347656,0.03125,0.15625,0.1875
758,758,1727215995064,-0.14648438,0.7753906,0.6386719,-0.09375,-0.03125,0.1875
759,759,1727215995104,-0.15136719,0.77734375,0.64746094,0.15625,-0.03125,0.0625
