,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727895740476,0.19140625,-0.60058594,-0.7988281,-0.09375,-0.125,-0.0625
611,611,1727895740516,0.18652344,-0.6044922,-0.79296875,0.03125,0.0,-0.0625
612,612,1727895740556,0.19238281,-0.6074219,-0.7890625,0.15625,0.125,-0.0625
613,613,1727895740596,0.203125,-0.6074219,-0.7841797,0.03125,0.0625,-0.125
614,614,1727895740636,0.1953125,-0.6044922,-0.79785156,-0.03125,-0.125,-0.1875
615,615,1727895740676,0.1875,-0.60839844,-0.7841797,-0.03125,0.0,-0.0625
616,616,1727895740716,0.18164062,-0.60839844,-0.78515625,0.03125,-0.125,-0.125
617,617,1727895740756,0.19238281,-0.59472656,-0.7871094,-0.03125,0.0,-0.0625
618,618,1727895740796,0.19726562,-0.6044922,-0.7919922,0.09375,0.1875,0.0
619,619,1727895740836,0.18652344,-0.6044922,-0.7998047,-0.03125,-0.125,-0.0625
620,620,1727895740876,0.19824219,-0.6074219,-0.7841797,0.03125,0.0625,0.0
621,621,1727895740916,0.18847656,-0.60253906,-0.7949219,-0.03125,-0.0625,-0.125
622,622,1727895740956,0.18945312,-0.61035156,-0.7949219,-0.03125,0.0625,0.0
623,623,1727895740996,0.1953125,-0.6044922,-0.79589844,0.03125,0.0625,-0.1875
624,624,1727895741036,0.18261719,-0.6044922,-0.796875,-0.15625,-0.125,0.0
625,625,1727895741076,0.19238281,-0.6035156,-0.7890625,0.09375,0.0625,0.0
626,626,1727895741116,0.18066406,-0.6044922,-0.7783203,-0.03125,-0.0625,0.0
627,627,1727895741156,0.19140625,-0.6035156,-0.79003906,0.03125,0.125,-0.125
628,628,1727895741196,0.19433594,-0.6113281,-0.79003906,-0.03125,0.125,-0.0625
629,629,1727895741236,0.18945312,-0.5996094,-0.79785156,-0.03125,-0.0625,0.0
630,630,1727895741276,0.18457031,-0.60546875,-0.78808594,-0.15625,-0.125,0.125
631,631,1727895741316,0.19433594,-0.6015625,-0.78125,0.03125,-0.125,0.0
632,632,1727895741356,0.18945312,-0.59375,-0.80371094,0.15625,-0.0625,0.0
633,633,1727895741396,0.19335938,-0.609375,-0.7919922,-0.03125,0.0,0.0
634,634,1727895741436,0.19042969,-0.6074219,-0.7939453,-0.03125,-0.0625,-0.0625
635,635,1727895741476,0.18261719,-0.6074219,-0.7939453,0.09375,0.0625,-0.1875
636,636,1727895741516,0.19042969,-0.6123047,-0.7890625,0.15625,0.1875,0.0
637,637,1727895741556,0.17480469,-0.61035156,-0.7949219,0.03125,0.0,0.0
638,638,1727895741596,0.19140625,-0.6064453,-0.7832031,0.03125,0.1875,-0.125
639,639,1727895741636,0.1796875,-0.6044922,-0.79003906,-0.09375,-0.0625,0.0
640,640,1727895741676,0.18652344,-0.609375,-0.78808594,0.03125,-0.125,0.0
641,641,1727895741716,0.18847656,-0.6074219,-0.796875,0.09375,0.125,-0.0625
642,642,1727895741756,0.19140625,-0.61621094,-0.79589844,0.03125,-0.0625,0.0
643,643,1727895741796,0.19140625,-0.6142578,-0.7949219,0.03125,0.125,0.0
644,644,1727895741836,0.18945312,-0.60839844,-0.7910156,-0.03125,-0.0625,-0.0625
645,645,1727895741876,0.18457031,-0.60839844,-0.78808594,-0.03125,-0.0625,-0.0625
646,646,1727895741916,0.18359375,-0.60839844,-0.79296875,0.03125,-0.0625,0.0625
647,647,1727895741956,0.18652344,-0.6074219,-0.8027344,-0.09375,-0.0625,0.0
648,648,1727895741996,0.18261719,-0.609375,-0.78808594,0.03125,0.0625,0.0625
649,649,1727895742036,0.18554688,-0.6123047,-0.7890625,0.03125,-0.0625,-0.125
650,650,1727895742076,0.19140625,-0.6015625,-0.7871094,0.03125,0.0625,0.0625
651,651,1727895742116,0.20019531,-0.60058594,-0.79296875,-0.15625,0.0,-0.1875
652,652,1727895742156,0.18652344,-0.5996094,-0.7910156,0.03125,0.0625,0.0
653,653,1727895742196,0.18652344,-0.61328125,-0.7861328,-0.15625,-0.0625,0.0
654,654,1727895742236,0.19238281,-0.5986328,-0.7939453,0.03125,-0.125,-0.125
655,655,1727895742276,0.19238281,-0.61035156,-0.7919922,0.03125,-0.0625,0.0
656,656,1727895742316,0.18945312,-0.61035156,-0.7841797,0.03125,-0.125,0.0625
657,657,1727895742356,0.1875,-0.60546875,-0.79589844,-0.15625,-0.125,-0.125
658,658,1727895742396,0.19335938,-0.6064453,-0.7919922,-0.03125,-0.0625,-0.0625
659,659,1727895742436,0.19726562,-0.60839844,-0.8066406,0.03125,0.125,-0.0625
660,660,1727895742476,0.18261719,-0.6064453,-0.7783203,-0.03125,-0.1875,-0.0625
661,661,1727895742516,0.1875,-0.6171875,-0.7861328,-0.09375,0.0625,-0.0625
662,662,1727895742556,0.18359375,-0.6123047,-0.7871094,0.09375,0.125,0.0
663,663,1727895742596,0.18554688,-0.60546875,-0.7861328,-0.03125,0.0,0.0625
664,664,1727895742636,0.18261719,-0.6035156,-0.7939453,-0.15625,0.0,0.0625
665,665,1727895742676,0.19335938,-0.6035156,-0.7890625,-0.03125,-0.125,-0.0625
666,666,1727895742716,0.18652344,-0.59765625,-0.79785156,-0.03125,-0.0625,-0.0625
667,667,1727895742756,0.19238281,-0.6074219,-0.7890625,0.09375,0.0,0.0625
668,668,1727895742796,0.19335938,-0.59472656,-0.7939453,-0.03125,0.0,-0.1875
669,669,1727895742836,0.19042969,-0.6015625,-0.7998047,0.03125,0.125,0.0
670,670,1727895742876,0.19726562,-0.60546875,-0.7998047,-0.03125,0.0,0.0
671,671,1727895742916,0.19335938,-0.60253906,-0.78808594,-0.15625,0.125,-0.0625
672,672,1727895742956,0.19140625,-0.609375,-0.7939453,-0.15625,0.0,0.0
673,673,1727895742996,0.18847656,-0.6044922,-0.8027344,-0.03125,-0.0625,0.0625
674,674,1727895743036,0.19140625,-0.6191406,-0.7949219,0.03125,-0.1875,0.0625
675,675,1727895743076,0.18164062,-0.609375,-0.78515625,0.09375,-0.0625,0.0
676,676,1727895743116,0.18164062,-0.61035156,-0.80371094,-0.03125,-0.1875,0.0
677,677,1727895743156,0.1953125,-0.60839844,-0.78808594,0.03125,0.0,0.0625
678,678,1727895743196,0.19140625,-0.6074219,-0.7890625,-0.09375,0.0,-0.125
679,679,1727895743236,0.18847656,-0.5957031,-0.7910156,0.09375,0.125,-0.125
680,680,1727895743276,0.18261719,-0.6074219,-0.80078125,-0.09375,0.0,-0.125
681,681,1727895743316,0.19140625,-0.5986328,-0.79003906,-0.09375,-0.125,-0.0625
682,682,1727895743356,0.1875,-0.6015625,-0.79003906,-0.03125,0.0,-0.0625
683,683,1727895743396,0.18945312,-0.6044922,-0.7871094,0.03125,0.0,-0.0625
684,684,1727895743436,0.1953125,-0.6015625,-0.7998047,-0.03125,0.0625,0.0
685,685,1727895743476,0.18261719,-0.6015625,-0.7861328,0.15625,0.0625,0.0625
686,686,1727895743516,0.19140625,-0.60546875,-0.7939453,0.09375,0.0625,-0.125
687,687,1727895743556,0.1875,-0.60546875,-0.78222656,-0.03125,0.0625,-0.0625
688,688,1727895743596,0.18945312,-0.6064453,-0.7871094,-0.15625,0.0,-0.0625
689,689,1727895743636,0.18945312,-0.60839844,-0.79296875,0.15625,-0.0625,-0.0625
690,690,1727895743676,0.18359375,-0.59765625,-0.79785156,0.03125,0.125,-0.0625
691,691,1727895743716,0.19238281,-0.6044922,-0.7939453,-0.03125,0.21875,-0.0625
692,692,1727895743756,0.1875,-0.59765625,-0.80371094,-0.15625,0.0,0.0
693,693,1727895743796,0.18457031,-0.6113281,-0.7939453,-0.09375,0.0,-0.125
694,694,1727895743836,0.18261719,-0.61328125,-0.78222656,0.03125,0.0,0.0625
695,695,1727895743876,0.18554688,-0.60839844,-0.796875,-0.03125,-0.0625,0.0
696,696,1727895743916,0.1953125,-0.6015625,-0.8017578,-0.03125,-0.125,-0.125
697,697,1727895743956,0.18847656,-0.60253906,-0.78808594,-0.03125,-0.0625,0.0
698,698,1727895743996,0.18847656,-0.5957031,-0.7939453,0.15625,0.0625,-0.0625
699,699,1727895744036,0.1953125,-0.5966797,-0.7919922,0.09375,0.125,-0.0625
700,700,1727895744076,0.18359375,-0.60253906,-0.7988281,-0.03125,-0.0625,-0.0625
701,701,1727895744116,0.19628906,-0.6035156,-0.7988281,-0.03125,-0.0625,-0.125
702,702,1727895744156,0.1953125,-0.61035156,-0.7998047,0.09375,-0.125,0.0625
703,703,1727895744196,0.18847656,-0.6064453,-0.7910156,-0.03125,0.0,0.0
704,704,1727895744236,0.18847656,-0.60546875,-0.8027344,0.03125,0.1875,0.0
705,705,1727895744276,0.18359375,-0.6044922,-0.7919922,-0.03125,-0.0625,0.0625
706,706,1727895744316,0.19140625,-0.60058594,-0.7890625,-0.03125,-0.0625,0.0
707,707,1727895744356,0.19628906,-0.60839844,-0.78808594,0.09375,-0.0625,-0.0625
708,708,1727895744396,0.19433594,-0.61328125,-0.7890625,0.03125,0.0625,0.0
709,709,1727895744436,0.19140625,-0.6113281,-0.7910156,0.03125,-0.0625,-0.1875
710,710,1727895744476,0.19238281,-0.6015625,-0.80371094,-0.09375,0.0625,-0.0625
711,711,1727895744516,0.18359375,-0.6035156,-0.7910156,-0.03125,0.0,-0.125
712,712,1727895744556,0.1875,-0.60546875,-0.7832031,-0.21875,-0.0625,0.0
713,713,1727895744596,0.18554688,-0.60546875,-0.7919922,-0.15625,-0.0625,-0.125
714,714,1727895744636,0.18847656,-0.60546875,-0.8017578,0.09375,0.0625,0.0625
715,715,1727895744676,0.19726562,-0.609375,-0.79296875,0.09375,0.125,0.0
716,716,1727895744716,0.18554688,-0.5966797,-0.78808594,0.15625,0.0625,-0.125
717,717,1727895744756,0.19042969,-0.59472656,-0.7910156,-0.03125,-0.3125,-0.125
718,718,1727895744796,0.18261719,-0.6044922,-0.7949219,0.03125,0.0,-0.0625
719,719,1727895744836,0.18359375,-0.6044922,-0.79003906,-0.03125,-0.0625,-0.0625
720,720,1727895744876,0.18847656,-0.6035156,-0.7910156,0.03125,0.0625,-0.125
721,721,1727895744916,0.18945312,-0.59472656,-0.7832031,0.03125,0.125,-0.0625
722,722,1727895744956,0.18652344,-0.60546875,-0.7890625,0.09375,0.0625,0.0
723,723,1727895744996,0.18554688,-0.6035156,-0.79785156,-0.03125,-0.125,0.0
724,724,1727895745036,0.18652344,-0.6064453,-0.7832031,0.09375,0.125,-0.0625
725,725,1727895745076,0.19140625,-0.60253906,-0.7871094,-0.09375,0.0,-0.125
726,726,1727895745116,0.19824219,-0.60253906,-0.79589844,0.03125,0.125,0.0
727,727,1727895745156,0.19238281,-0.60546875,-0.78808594,-0.03125,0.0,-0.1875
728,728,1727895745196,0.19238281,-0.60839844,-0.79296875,0.09375,0.125,-0.0625
729,729,1727895745236,0.19140625,-0.609375,-0.7792969,0.03125,0.0,0.0
730,730,1727895745276,0.18945312,-0.609375,-0.7910156,0.09375,0.1875,0.0625
731,731,1727895745316,0.19433594,-0.60058594,-0.79589844,-0.09375,-0.0625,0.0
732,732,1727895745356,0.1875,-0.5957031,-0.79589844,-0.09375,-0.0625,-0.0625
733,733,1727895745396,0.18554688,-0.6064453,-0.7890625,0.09375,0.0625,0.0
734,734,1727895745436,0.19042969,-0.60839844,-0.79785156,0.03125,0.125,-0.125
735,735,1727895745476,0.19335938,-0.6152344,-0.80078125,-0.03125,0.0,-0.125
736,736,1727895745516,0.19140625,-0.6035156,-0.8046875,0.03125,0.0625,0.0625
737,737,1727895745556,0.19824219,-0.60253906,-0.7910156,0.03125,0.125,-0.125
738,738,1727895745596,0.19335938,-0.61816406,-0.78808594,0.0625,0.09375,0.03125
739,739,1727895745636,0.19824219,-0.6123047,-0.7832031,-0.25,-0.15625,0.03125
740,740,1727895745676,0.19726562,-0.61035156,-0.7939453,-0.0625,-0.28125,0.03125
741,741,1727895745716,0.19140625,-0.5957031,-0.7919922,0.0,-0.15625,-0.03125
742,742,1727895745756,0.19628906,-0.59472656,-0.7939453,0.0,0.03125,0.03125
743,743,1727895745796,0.19433594,-0.6074219,-0.79296875,-0.0625,-0.15625,-0.03125
744,744,1727895745836,0.20019531,-0.59472656,-0.7949219,0.0,0.03125,0.03125
745,745,1727895745876,0.19335938,-0.6035156,-0.79785156,-0.0625,-0.15625,-0.03125
746,746,1727895745916,0.19726562,-0.6035156,-0.7861328,0.0,0.09375,-0.09375
747,747,1727895745956,0.19238281,-0.6035156,-0.7832031,0.0,0.03125,0.09375
748,748,1727895745996,0.19238281,-0.6035156,-0.79003906,-0.0625,-0.21875,-0.03125
749,749,1727895746036,0.20019531,-0.61035156,-0.78808594,-0.1875,-0.03125,-0.03125
750,750,1727895746076,0.1875,-0.60058594,-0.78027344,0.0,0.03125,-0.03125
751,751,1727895746116,0.18652344,-0.60546875,-0.78515625,0.0,0.03125,0.03125
752,752,1727895746156,0.1875,-0.6074219,-0.7871094,-0.0625,-0.09375,0.03125
753,753,1727895746196,0.19042969,-0.6123047,-0.8076172,-0.0625,-0.03125,-0.09375
754,754,1727895746236,0.18847656,-0.6064453,-0.7998047,0.0,0.03125,-0.03125
755,755,1727895746276,0.18652344,-0.6044922,-0.7939453,0.0,-0.09375,0.03125
756,756,1727895746316,0.19238281,-0.61328125,-0.7910156,-0.125,0.09375,-0.03125
757,757,1727895746356,0.18457031,-0.5986328,-0.7919922,0.0,0.03125,0.03125
758,758,1727895746396,0.19140625,-0.6064453,-0.79589844,-0.1875,-0.03125,-0.15625
759,759,1727895746436,0.18554688,-0.60058594,-0.79785156,-0.125,-0.09375,0.09375
