,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727709794803,-0.9873047,0.14550781,-0.18554688,0.4375,0.3125,-0.15625
615,615,1727709794843,-0.9794922,0.13964844,-0.17578125,0.125,0.4375,-0.09375
616,616,1727709794883,-0.9814453,0.14648438,-0.18945312,-0.0625,0.4375,0.03125
617,617,1727709794923,-0.9746094,0.14355469,-0.17773438,-0.21875,-0.0625,-0.15625
618,618,1727709794963,-0.9785156,0.15039062,-0.20507812,-0.21875,0.375,-0.21875
619,619,1727709795003,-0.9814453,0.13769531,-0.1953125,0.125,0.5625,-0.28125
620,620,1727709795043,-0.98339844,0.140625,-0.19433594,0.375,-0.0625,-0.15625
621,621,1727709795083,-0.96972656,0.1484375,-0.18847656,0.25,0.5,0.03125
622,622,1727709795123,-0.9707031,0.13574219,-0.18261719,0.375,-0.34375,-0.21875
623,623,1727709795163,-0.9863281,0.140625,-0.18066406,-0.15625,0.9375,0.375
624,624,1727709795203,-0.9765625,0.14257812,-0.18945312,-0.09375,0.5,-0.09375
625,625,1727709795243,-0.9785156,0.13964844,-0.19628906,0.0,0.875,-0.21875
626,626,1727709795283,-0.9746094,0.14257812,-0.18652344,-0.0625,0.125,-0.03125
627,627,1727709795323,-0.9785156,0.13476562,-0.19140625,0.4375,0.375,-0.34375
628,628,1727709795363,-0.9765625,0.14550781,-0.18847656,0.25,0.4375,0.09375
629,629,1727709795403,-0.9785156,0.14257812,-0.20019531,0.5,0.125,-0.28125
630,630,1727709795443,-0.96972656,0.13964844,-0.1875,0.25,0.75,-0.03125
631,631,1727709795483,-0.97753906,0.13671875,-0.18164062,-0.09375,0.8125,-0.15625
632,632,1727709795523,-0.9824219,0.14160156,-0.18847656,-0.09375,0.3125,-0.09375
633,633,1727709795563,-0.9609375,0.13867188,-0.19335938,0.125,1.03125,-0.03125
634,634,1727709795603,-0.96875,0.14648438,-0.19824219,-0.09375,0.125,0.09375
635,635,1727709795643,-0.97753906,0.13964844,-0.19921875,0.75,0.25,-0.09375
636,636,1727709795683,-0.9736328,0.13574219,-0.17871094,0.6875,0.25,0.1875
637,637,1727709795723,-0.9785156,0.13769531,-0.2109375,0.1875,0.1875,-0.15625
638,638,1727709795763,-0.9794922,0.14160156,-0.19140625,0.3125,0.5,-0.28125
639,639,1727709795803,-0.9736328,0.14257812,-0.19628906,0.1875,-0.34375,-0.34375
640,640,1727709795843,-0.9736328,0.15136719,-0.1875,0.0,0.9375,0.03125
641,641,1727709795883,-0.98046875,0.1484375,-0.20117188,0.3125,0.125,0.03125
642,642,1727709795923,-0.97753906,0.14160156,-0.18261719,0.5625,0.25,0.09375
643,643,1727709795963,-0.9716797,0.14648438,-0.2109375,-0.28125,-0.34375,0.03125
644,644,1727709796003,-0.98828125,0.14746094,-0.19433594,0.25,0.0625,-0.15625
645,645,1727709796043,-0.98046875,0.13964844,-0.20410156,0.8125,-0.84375,-0.71875
646,646,1727709796083,-0.96875,0.12792969,-0.19140625,0.25,-0.46875,-0.21875
647,647,1727709796123,-0.9736328,0.13964844,-0.19140625,0.5,-0.96875,0.09375
648,648,1727709796163,-0.9785156,0.14257812,-0.1875,0.375,0.25,0.15625
649,649,1727709796203,-0.9863281,0.14550781,-0.18457031,-0.0625,-0.84375,-0.21875
650,650,1727709796243,-0.984375,0.14160156,-0.19042969,0.125,-0.34375,-0.34375
651,651,1727709796283,-0.9785156,0.13671875,-0.19238281,0.25,0.0625,-0.15625
652,652,1727709796323,-0.9824219,0.140625,-0.20410156,0.5,-0.25,0.09375
653,653,1727709796363,-0.9863281,0.13867188,-0.1796875,0.375,0.1875,0.15625
654,654,1727709796403,-0.98046875,0.13867188,-0.1953125,0.875,-0.34375,-0.34375
655,655,1727709796443,-0.98339844,0.14648438,-0.18457031,0.5625,-0.40625,-0.28125
656,656,1727709796483,-0.98828125,0.14746094,-0.20019531,0.125,0.0625,-0.03125
657,657,1727709796523,-0.9716797,0.14453125,-0.19042969,0.1875,0.5625,-0.28125
658,658,1727709796563,-0.9863281,0.13964844,-0.203125,0.125,0.3125,-0.40625
659,659,1727709796603,-0.9765625,0.14355469,-0.18847656,0.5,-0.125,-0.28125
660,660,1727709796643,-0.96777344,0.13085938,-0.19140625,0.25,0.0,0.1875
661,661,1727709796683,-0.96875,0.1328125,-0.1875,0.25,1.15625,0.1875
662,662,1727709796723,-0.9824219,0.14160156,-0.1796875,0.3125,-0.28125,0.625
663,663,1727709796763,-0.97753906,0.13671875,-0.1875,0.125,1.09375,1.0
664,664,1727709796803,-0.9736328,0.14453125,-0.18164062,-0.59375,1.09375,0.75
665,665,1727709796843,-0.98535156,0.14648438,-0.20800781,-0.28125,-0.46875,-0.46875
666,666,1727709796883,-0.96875,0.14746094,-0.19042969,0.125,0.875,-0.59375
667,667,1727709796923,-0.9794922,0.13671875,-0.20117188,0.375,-0.40625,-0.65625
668,668,1727709796963,-0.9658203,0.140625,-0.18652344,0.5,-0.53125,-0.21875
669,669,1727709797003,-0.98339844,0.15039062,-0.19238281,0.5,-0.90625,0.4375
670,670,1727709797043,-0.97753906,0.14746094,-0.19628906,0.3125,0.5,0.09375
671,671,1727709797083,-0.98339844,0.14746094,-0.19140625,0.5,-1.40625,-0.15625
672,672,1727709797123,-0.9814453,0.14550781,-0.20214844,0.1875,0.75,-0.28125
673,673,1727709797163,-0.9667969,0.14746094,-0.19238281,-0.09375,0.3125,-0.03125
674,674,1727709797203,-0.9863281,0.14550781,-0.20019531,0.75,0.0,-0.34375
675,675,1727709797243,-0.9746094,0.14355469,-0.1875,0.5625,0.375,-0.15625
676,676,1727709797283,-0.97265625,0.13476562,-0.19238281,0.4375,0.75,0.03125
677,677,1727709797323,-0.96972656,0.14257812,-0.18457031,0.3125,0.5625,-0.03125
678,678,1727709797363,-0.9716797,0.14453125,-0.19433594,0.0,1.03125,0.3125
679,679,1727709797403,-0.98339844,0.13964844,-0.18945312,0.1875,0.5625,-0.15625
680,680,1727709797443,-0.9824219,0.14453125,-0.1875,0.3125,0.4375,-0.28125
681,681,1727709797483,-0.97753906,0.13574219,-0.20019531,0.1875,0.375,0.03125
682,682,1727709797523,-0.9785156,0.14257812,-0.19042969,0.1875,1.09375,0.09375
683,683,1727709797563,-0.9716797,0.13867188,-0.203125,0.25,0.25,0.03125
684,684,1727709797603,-0.9785156,0.15039062,-0.20703125,0.0625,-0.28125,-0.03125
685,685,1727709797643,-0.98046875,0.15234375,-0.19726562,-0.59375,0.125,-0.40625
686,686,1727709797683,-0.98046875,0.14160156,-0.19433594,0.375,-0.1875,-0.53125
687,687,1727709797723,-0.9658203,0.140625,-0.19335938,0.75,-0.71875,-0.34375
688,688,1727709797763,-0.9736328,0.14648438,-0.18066406,0.4375,-0.34375,0.3125
689,689,1727709797803,-0.9814453,0.13671875,-0.18847656,0.375,-0.34375,-0.03125
690,690,1727709797843,-0.98828125,0.13574219,-0.19433594,-0.09375,-0.125,-0.03125
691,691,1727709797883,-0.9746094,0.13964844,-0.1953125,0.0625,0.375,-0.03125
692,692,1727709797923,-0.9785156,0.14453125,-0.18359375,0.125,1.03125,-0.21875
693,693,1727709797963,-0.96777344,0.14550781,-0.20019531,0.25,0.5625,-0.15625
694,694,1727709798003,-0.9785156,0.14160156,-0.19140625,0.75,-0.78125,-0.46875
695,695,1727709798043,-0.97558594,0.13085938,-0.203125,0.75,0.375,-0.53125
696,696,1727709798083,-0.9794922,0.14550781,-0.1953125,0.5625,0.625,0.03125
697,697,1727709798123,-0.97265625,0.14453125,-0.19238281,0.625,0.75,0.1875
698,698,1727709798163,-0.98046875,0.13867188,-0.19238281,0.5625,0.5,-0.53125
699,699,1727709798203,-0.98339844,0.14160156,-0.19042969,-0.46875,1.28125,-0.03125
700,700,1727709798243,-0.9736328,0.14257812,-0.19726562,-0.34375,-0.0625,0.03125
701,701,1727709798283,-0.9716797,0.140625,-0.18359375,0.0625,1.09375,0.03125
702,702,1727709798323,-0.9707031,0.14746094,-0.20703125,0.0,0.75,0.25
703,703,1727709798363,-0.9658203,0.1484375,-0.19726562,0.1875,-0.25,0.09375
704,704,1727709798403,-0.9716797,0.14453125,-0.21582031,-0.21875,-0.1875,-0.03125
705,705,1727709798443,-0.984375,0.14550781,-0.20410156,0.0625,-0.25,-0.53125
706,706,1727709798483,-0.97753906,0.13769531,-0.19433594,0.375,-0.46875,-0.59375
707,707,1727709798523,-0.9736328,0.13085938,-0.18652344,0.1875,-0.34375,-0.03125
708,708,1727709798563,-0.9628906,0.13964844,-0.1953125,0.25,0.0625,0.15625
709,709,1727709798603,-0.98535156,0.14746094,-0.20117188,-0.21875,0.0625,0.1875
710,710,1727709798643,-0.9794922,0.13574219,-0.1875,-0.21875,0.5,0.03125
711,711,1727709798683,-0.9736328,0.14746094,-0.19042969,-0.09375,0.375,-0.21875
712,712,1727709798723,-0.9736328,0.14160156,-0.20117188,-0.0625,0.5625,-0.09375
713,713,1727709798763,-0.9736328,0.14355469,-0.20117188,0.5,-0.1875,-0.40625
714,714,1727709798803,-0.9736328,0.140625,-0.19042969,0.1875,0.875,-0.28125
715,715,1727709798843,-0.9785156,0.13867188,-0.18945312,0.3125,0.6875,-0.03125
716,716,1727709798883,-0.9824219,0.13769531,-0.1953125,0.4375,0.1875,0.15625
717,717,1727709798923,-0.9824219,0.13769531,-0.18457031,-0.0625,1.03125,0.09375
718,718,1727709798963,-0.9716797,0.13964844,-0.18945312,-0.09375,0.9375,-0.03125
719,719,1727709799003,-0.9765625,0.14550781,-0.20019531,-0.15625,0.375,0.15625
720,720,1727709799043,-0.9716797,0.14550781,-0.18261719,0.25,0.5625,-0.28125
721,721,1727709799083,-0.96875,0.13964844,-0.19921875,0.3125,0.0,-0.34375
722,722,1727709799123,-0.9814453,0.13964844,-0.19921875,0.1875,-0.40625,0.03125
723,723,1727709799163,-0.97265625,0.14453125,-0.19628906,0.1875,0.625,0.03125
724,724,1727709799203,-0.98828125,0.14355469,-0.21289062,0.375,0.4375,-0.03125
725,725,1727709799243,-0.9765625,0.13769531,-0.19921875,-0.09375,-0.25,0.09375
726,726,1727709799283,-0.9716797,0.14550781,-0.20214844,-0.21875,0.0,-0.28125
727,727,1727709799323,-0.97753906,0.14355469,-0.21386719,0.25,0.5625,-0.40625
728,728,1727709799363,-0.9785156,0.13867188,-0.19921875,0.125,-0.25,-0.28125
729,729,1727709799403,-0.9716797,0.14160156,-0.19433594,0.125,0.625,0.3125
730,730,1727709799443,-0.9765625,0.140625,-0.19921875,0.1875,0.6875,0.1875
731,731,1727709799483,-0.9746094,0.14355469,-0.19921875,0.1875,0.25,-0.15625
732,732,1727709799523,-0.9736328,0.13769531,-0.19238281,0.125,0.4375,-0.21875
733,733,1727709799563,-0.9628906,0.1484375,-0.19824219,0.125,0.0625,-0.15625
734,734,1727709799603,-0.9794922,0.14453125,-0.18945312,0.5625,0.1875,-0.34375
735,735,1727709799643,-0.96777344,0.14257812,-0.20117188,0.4375,0.25,-0.40625
736,736,1727709799683,-0.9736328,0.13769531,-0.19238281,0.25,-0.34375,0.15625
737,737,1727709799723,-0.9736328,0.14746094,-0.18847656,0.375,-0.25,0.15625
738,738,1727709799763,-0.984375,0.14648438,-0.20996094,0.375,0.3125,-0.03125
739,739,1727709799803,-0.9785156,0.14355469,-0.19628906,-0.09375,0.375,-0.09375
740,740,1727709799843,-0.9814453,0.14648438,-0.19921875,0.1875,0.125,-0.28125
741,741,1727709799883,-0.98339844,0.14257812,-0.19042969,0.4375,-0.28125,-0.15625
742,742,1727709799923,-0.9794922,0.14257812,-0.1953125,0.5625,0.1875,0.03125
743,743,1727709799963,-0.9794922,0.13769531,-0.19433594,0.75,1.0,0.03125
744,744,1727709800003,-0.97753906,0.15039062,-0.21386719,0.125,0.0,0.1875
