,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
630,630,1727898727232,-0.25097656,0.7050781,0.6640625,0.0,-0.0625,0.40625
631,631,1727898727272,-0.2529297,0.69921875,0.65527344,-0.5625,-0.1875,0.1875
632,632,1727898727312,-0.2607422,0.6972656,0.67089844,-0.5,0.0,-0.125
633,633,1727898727352,-0.26660156,0.7011719,0.6738281,-0.3125,0.0,0.125
634,634,1727898727392,-0.2607422,0.7011719,0.66796875,-0.25,0.0625,0.46875
635,635,1727898727432,-0.2578125,0.6923828,0.6738281,-0.375,0.1875,0.34375
636,636,1727898727472,-0.2626953,0.6933594,0.65722656,-0.1875,0.0625,0.1875
637,637,1727898727512,-0.2529297,0.7060547,0.6660156,-0.25,0.0625,0.125
638,638,1727898727552,-0.2607422,0.6923828,0.6699219,0.0,0.0,0.125
639,639,1727898727592,-0.25683594,0.70214844,0.66015625,-0.0625,0.125,0.125
640,640,1727898727632,-0.2548828,0.69628906,0.66796875,-0.125,-0.0625,-0.0625
641,641,1727898727672,-0.25585938,0.7060547,0.66015625,-0.5,-0.1875,0.1875
642,642,1727898727712,-0.2607422,0.69433594,0.6621094,-0.65625,-0.125,0.40625
643,643,1727898727752,-0.25097656,0.6923828,0.6796875,-0.4375,-0.125,0.40625
644,644,1727898727792,-0.25195312,0.69628906,0.65234375,-0.0625,-0.125,0.28125
645,645,1727898727832,-0.2607422,0.6982422,0.6669922,-0.4375,0.0,0.1875
646,646,1727898727872,-0.2626953,0.68847656,0.6640625,-0.5625,-0.1875,0.34375
647,647,1727898727912,-0.26953125,0.69628906,0.6669922,0.25,-0.0625,0.28125
648,648,1727898727952,-0.25097656,0.71777344,0.66308594,0.0,-0.0625,0.125
649,649,1727898727992,-0.25585938,0.69433594,0.671875,-0.375,0.0,0.0
650,650,1727898728032,-0.25976562,0.703125,0.66015625,-0.25,0.1875,-0.3125
651,651,1727898728072,-0.2548828,0.7011719,0.6611328,-0.3125,-0.125,0.1875
652,652,1727898728112,-0.26171875,0.6953125,0.6796875,-0.5,0.0,0.59375
653,653,1727898728152,-0.2607422,0.69140625,0.6640625,-0.5625,0.125,0.53125
654,654,1727898728192,-0.2607422,0.6845703,0.6689453,-0.5,-0.0625,0.1875
655,655,1727898728232,-0.25878906,0.703125,0.67089844,-0.25,0.0625,0.125
656,656,1727898728272,-0.25,0.70410156,0.66796875,0.0,-0.0625,0.34375
657,657,1727898728312,-0.25585938,0.69921875,0.6699219,-0.25,0.0,0.28125
658,658,1727898728352,-0.2607422,0.70410156,0.6748047,-0.3125,0.25,-0.25
659,659,1727898728392,-0.2548828,0.7001953,0.6699219,-0.4375,0.0,-0.0625
660,660,1727898728432,-0.25878906,0.7001953,0.66308594,-0.71875,-0.1875,0.46875
661,661,1727898728472,-0.2578125,0.6904297,0.6660156,-0.71875,0.0625,0.21875
662,662,1727898728512,-0.2548828,0.69433594,0.65625,-0.65625,-0.0625,0.125
663,663,1727898728552,-0.25585938,0.69433594,0.66015625,-1.28125,0.0625,0.21875
664,664,1727898728592,-0.26464844,0.68359375,0.6591797,-0.625,-0.1875,0.65625
665,665,1727898728632,-0.25878906,0.6972656,0.6738281,-0.0625,0.0625,0.46875
666,666,1727898728672,-0.25,0.70996094,0.66796875,-0.5,-0.3125,0.34375
667,667,1727898728712,-0.2548828,0.6933594,0.66503906,-0.71875,-0.0625,-0.0625
668,668,1727898728752,-0.2529297,0.69921875,0.67089844,-0.3125,0.125,0.0
669,669,1727898728792,-0.265625,0.6894531,0.6689453,-0.5625,-0.25,0.59375
670,670,1727898728832,-0.25585938,0.6933594,0.6699219,-0.90625,-0.0625,0.84375
671,671,1727898728872,-0.2578125,0.7001953,0.6640625,-0.90625,0.1875,0.40625
672,672,1727898728912,-0.2685547,0.68847656,0.6699219,-0.65625,-0.0625,0.21875
673,673,1727898728952,-0.2578125,0.703125,0.671875,-0.625,-0.0625,0.28125
674,674,1727898728992,-0.25097656,0.69921875,0.6669922,-0.625,-0.0625,0.34375
675,675,1727898729032,-0.25878906,0.6923828,0.67578125,-0.5,0.0,0.21875
676,676,1727898729072,-0.2578125,0.6933594,0.6699219,-0.65625,-0.0625,0.0625
677,677,1727898729112,-0.26464844,0.6923828,0.6767578,-1.09375,-0.0625,0.34375
678,678,1727898729152,-0.26367188,0.69433594,0.6689453,-0.90625,0.125,0.34375
679,679,1727898729192,-0.26367188,0.6933594,0.6748047,-1.03125,0.3125,0.125
680,680,1727898729232,-0.2578125,0.6894531,0.67089844,-1.15625,0.125,0.125
681,681,1727898729272,-0.26660156,0.68359375,0.6660156,-0.3125,-0.125,0.84375
682,682,1727898729312,-0.24804688,0.6982422,0.6767578,-0.4375,0.125,0.71875
683,683,1727898729352,-0.25585938,0.703125,0.6767578,-0.90625,0.0,0.34375
684,684,1727898729392,-0.25097656,0.6904297,0.66796875,-0.90625,0.125,-0.5
685,685,1727898729432,-0.25878906,0.69433594,0.6816406,-1.03125,0.0,0.0
686,686,1727898729472,-0.26171875,0.6953125,0.6738281,-1.09375,-0.0625,0.53125
687,687,1727898729512,-0.25585938,0.6894531,0.6777344,-1.03125,0.25,0.46875
688,688,1727898729552,-0.24804688,0.68847656,0.6660156,-0.65625,0.0,0.21875
689,689,1727898729592,-0.2578125,0.6972656,0.6826172,-0.0625,0.0,0.34375
690,690,1727898729632,-0.25195312,0.6982422,0.67871094,0.0625,0.0,0.1875
691,691,1727898729672,-0.24609375,0.703125,0.65625,-0.1875,0.0625,0.0
692,692,1727898729712,-0.25,0.68652344,0.6748047,-0.3125,0.125,-0.0625
693,693,1727898729752,-0.26464844,0.6904297,0.68066406,-0.3125,0.125,0.125
694,694,1727898729792,-0.26464844,0.69433594,0.6748047,-0.1875,0.125,0.125
695,695,1727898729832,-0.2578125,0.69433594,0.6796875,0.0625,0.0625,0.21875
696,696,1727898729872,-0.25878906,0.6982422,0.68359375,-0.375,0.1875,-0.125
697,697,1727898729912,-0.26171875,0.68359375,0.67285156,-0.71875,-0.125,0.21875
698,698,1727898729952,-0.26464844,0.7011719,0.6767578,0.3125,-0.0625,0.34375
699,699,1727898729992,-0.2529297,0.703125,0.6689453,0.125,-0.1875,0.1875
700,700,1727898730032,-0.2529297,0.6904297,0.67089844,0.1875,0.0,0.125
701,701,1727898730072,-0.2607422,0.68847656,0.6660156,-0.0625,0.1875,-0.5
702,702,1727898730112,-0.2607422,0.6904297,0.6699219,-0.125,-0.125,0.0625
703,703,1727898730152,-0.26464844,0.7011719,0.6621094,-0.4375,-0.1875,0.40625
704,704,1727898730192,-0.2607422,0.6845703,0.6669922,-0.375,0.0625,0.28125
705,705,1727898730232,-0.26757812,0.68847656,0.6611328,-0.1875,0.0625,-0.125
706,706,1727898730272,-0.25390625,0.703125,0.6748047,0.3125,0.0625,0.0625
707,707,1727898730312,-0.24804688,0.68847656,0.66796875,0.5,-0.0625,0.21875
708,708,1727898730352,-0.25585938,0.7001953,0.6591797,0.0,0.0,0.125
709,709,1727898730392,-0.26171875,0.7001953,0.66503906,-0.0625,0.0625,-0.1875
710,710,1727898730432,-0.25683594,0.7001953,0.6689453,0.0,0.0625,-0.0625
711,711,1727898730472,-0.25976562,0.70214844,0.6767578,-0.3125,-0.0625,0.21875
712,712,1727898730512,-0.25976562,0.6933594,0.6660156,-0.1875,0.125,0.21875
713,713,1727898730552,-0.25878906,0.7011719,0.6699219,-0.3125,0.125,0.0
714,714,1727898730592,-0.26171875,0.6894531,0.6689453,-0.625,-0.1875,0.1875
715,715,1727898730632,-0.26367188,0.6923828,0.66796875,0.4375,-0.3125,0.28125
716,716,1727898730672,-0.2607422,0.7001953,0.65527344,0.5,-0.125,0.28125
717,717,1727898730712,-0.2607422,0.7050781,0.6640625,-0.0625,-0.0625,0.0625
718,718,1727898730752,-0.25,0.70410156,0.6777344,-0.25,0.125,-0.375
719,719,1727898730792,-0.26464844,0.7011719,0.6669922,-0.25,-0.0625,-0.125
720,720,1727898730832,-0.25976562,0.6904297,0.66503906,-0.3125,-0.125,0.46875
721,721,1727898730872,-0.26171875,0.69628906,0.66308594,-0.375,0.125,0.34375
722,722,1727898730912,-0.25390625,0.69628906,0.68066406,-0.375,0.1875,0.125
723,723,1727898730952,-0.25878906,0.6982422,0.6621094,-0.125,0.0625,0.125
724,724,1727898730992,-0.25976562,0.6894531,0.6591797,0.25,0.0,0.40625
725,725,1727898731032,-0.25097656,0.7050781,0.6611328,0.0,0.0,0.0625
726,726,1727898731072,-0.25878906,0.6923828,0.66308594,-0.0625,0.1875,-0.0625
727,727,1727898731112,-0.25390625,0.6894531,0.6582031,-0.4375,0.0,-0.125
728,728,1727898731152,-0.25976562,0.6904297,0.65527344,-0.375,0.0,0.28125
729,729,1727898731192,-0.25683594,0.69433594,0.67871094,-0.5,0.0,0.28125
730,730,1727898731232,-0.25390625,0.69921875,0.6591797,-0.3125,-0.0625,0.1875
731,731,1727898731272,-0.26367188,0.7050781,0.671875,-0.125,-0.0625,0.28125
732,732,1727898731312,-0.2529297,0.69433594,0.66015625,-0.625,-0.1875,0.125
733,733,1727898731352,-0.26464844,0.70214844,0.6738281,-0.125,-0.25,0.21875
734,734,1727898731392,-0.25,0.7060547,0.6660156,0.125,-0.125,0.1875
