,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1727996394877,-0.32128906,-0.17578125,0.9091797,0.25,0.09375,-0.03125
609,609,1727996394917,-0.3232422,-0.17382812,0.9121094,0.0625,0.03125,-0.03125
610,610,1727996394957,-0.32617188,-0.16894531,0.90625,-0.125,-0.28125,-0.09375
611,611,1727996394997,-0.32617188,-0.17480469,0.9160156,0.0625,-0.28125,0.21875
612,612,1727996395037,-0.3203125,-0.17675781,0.9121094,0.375,-0.59375,-0.09375
613,613,1727996395077,-0.31933594,-0.16699219,0.9003906,0.0625,0.03125,-0.3125
614,614,1727996395117,-0.32421875,-0.171875,0.91308594,0.0,0.21875,0.03125
615,615,1727996395157,-0.32910156,-0.17871094,0.9189453,-0.0625,-0.21875,-0.09375
616,616,1727996395197,-0.328125,-0.17089844,0.9140625,0.0625,-0.09375,-0.15625
617,617,1727996395237,-0.328125,-0.17871094,0.9199219,-0.0625,0.15625,-0.03125
618,618,1727996395277,-0.32910156,-0.16894531,0.9189453,-0.0625,-0.15625,-0.09375
619,619,1727996395317,-0.32714844,-0.17675781,0.90527344,0.125,-0.15625,-0.15625
620,620,1727996395357,-0.3203125,-0.17382812,0.9140625,0.0625,-0.09375,-0.03125
621,621,1727996395397,-0.328125,-0.17578125,0.90625,-0.125,0.03125,0.03125
622,622,1727996395437,-0.3251953,-0.17480469,0.9160156,0.0,-0.15625,-0.09375
623,623,1727996395477,-0.32128906,-0.17285156,0.9140625,0.0,-0.15625,-0.21875
624,624,1727996395517,-0.32617188,-0.171875,0.9199219,0.0,-0.03125,-0.15625
625,625,1727996395557,-0.328125,-0.17675781,0.9033203,0.0625,-0.03125,-0.09375
626,626,1727996395597,-0.33203125,-0.16796875,0.91015625,0.0,-0.15625,-0.21875
627,627,1727996395637,-0.32421875,-0.18066406,0.9082031,0.0625,-0.09375,-0.15625
628,628,1727996395677,-0.3203125,-0.17285156,0.9199219,0.0,-0.09375,0.03125
629,629,1727996395717,-0.31933594,-0.17578125,0.91503906,0.0625,-0.09375,-0.03125
630,630,1727996395757,-0.32617188,-0.171875,0.91796875,-0.125,0.03125,-0.15625
631,631,1727996395797,-0.33691406,-0.18457031,0.91796875,-0.125,-0.03125,0.09375
632,632,1727996395837,-0.33203125,-0.17578125,0.9082031,0.5,-0.59375,0.03125
633,633,1727996395877,-0.33203125,-0.17089844,0.9169922,0.3125,-0.28125,-0.3125
634,634,1727996395917,-0.328125,-0.17480469,0.91503906,-0.125,0.09375,-0.03125
635,635,1727996395957,-0.3203125,-0.18359375,0.91308594,-0.125,0.09375,0.03125
636,636,1727996395997,-0.32421875,-0.16796875,0.9121094,0.0625,0.03125,-0.09375
637,637,1727996396037,-0.3251953,-0.18066406,0.90625,-0.28125,0.40625,0.09375
638,638,1727996396077,-0.32714844,-0.17675781,0.9033203,-0.21875,0.28125,-0.09375
639,639,1727996396117,-0.32421875,-0.16894531,0.9111328,0.125,-0.03125,0.03125
640,640,1727996396157,-0.32714844,-0.17382812,0.9140625,0.0625,0.03125,0.15625
641,641,1727996396197,-0.31933594,-0.1796875,0.9111328,0.03125,0.21875,0.15625
642,642,1727996396237,-0.328125,-0.15820312,0.9091797,-0.15625,-0.03125,-0.03125
643,643,1727996396277,-0.32421875,-0.17089844,0.90527344,-0.21875,0.09375,0.09375
644,644,1727996396317,-0.3359375,-0.17675781,0.91015625,-0.21875,0.40625,0.09375
645,645,1727996396357,-0.3310547,-0.16992188,0.9013672,-0.03125,-0.03125,0.03125
646,646,1727996396397,-0.3251953,-0.17675781,0.9091797,0.03125,0.03125,0.21875
647,647,1727996396437,-0.32617188,-0.17578125,0.9111328,-0.15625,0.03125,0.09375
648,648,1727996396477,-0.33007812,-0.18066406,0.89941406,0.0625,0.09375,0.09375
649,649,1727996396517,-0.32421875,-0.17675781,0.90722656,0.125,0.03125,-0.09375
650,650,1727996396557,-0.3251953,-0.17285156,0.9160156,-0.40625,0.46875,-0.03125
651,651,1727996396597,-0.33398438,-0.17871094,0.90527344,-0.21875,0.03125,0.34375
652,652,1727996396637,-0.31640625,-0.17675781,0.9238281,0.1875,-0.3125,0.34375
653,653,1727996396677,-0.32128906,-0.171875,0.90625,0.0625,0.03125,-0.21875
654,654,1727996396717,-0.32421875,-0.17578125,0.91796875,-0.15625,0.40625,-0.09375
655,655,1727996396757,-0.32714844,-0.17382812,0.90722656,-0.15625,0.28125,0.28125
656,656,1727996396797,-0.3330078,-0.171875,0.9189453,-0.09375,-0.15625,0.09375
657,657,1727996396837,-0.32617188,-0.18066406,0.9013672,-0.15625,0.28125,0.15625
658,658,1727996396877,-0.32714844,-0.17382812,0.9121094,-0.15625,0.03125,0.03125
659,659,1727996396917,-0.32617188,-0.17480469,0.91503906,0.03125,-0.09375,-0.09375
660,660,1727996396957,-0.31835938,-0.1796875,0.91015625,-0.03125,-0.03125,0.03125
661,661,1727996396997,-0.328125,-0.17871094,0.91796875,0.03125,0.15625,0.03125
662,662,1727996397037,-0.32617188,-0.16894531,0.90527344,-0.09375,-0.03125,-0.03125
663,663,1727996397077,-0.3359375,-0.1796875,0.8984375,-0.03125,0.15625,-0.03125
664,664,1727996397117,-0.32910156,-0.16992188,0.9111328,-0.09375,0.09375,0.03125
665,665,1727996397157,-0.33203125,-0.17285156,0.9238281,-0.09375,0.15625,0.03125
666,666,1727996397197,-0.3310547,-0.17871094,0.90527344,-0.09375,-0.03125,0.03125
667,667,1727996397237,-0.3310547,-0.17089844,0.90527344,-0.03125,0.09375,0.03125
668,668,1727996397277,-0.32226562,-0.17089844,0.90625,0.1875,0.03125,-0.03125
669,669,1727996397317,-0.32910156,-0.17382812,0.9013672,-0.28125,0.28125,-0.21875
670,670,1727996397357,-0.3359375,-0.17382812,0.90234375,-0.34375,0.15625,0.21875
671,671,1727996397397,-0.3232422,-0.17480469,0.9091797,-0.03125,-0.15625,0.53125
672,672,1727996397437,-0.31347656,-0.18359375,0.91503906,0.125,-0.15625,-0.03125
673,673,1727996397477,-0.33007812,-0.17382812,0.9140625,-0.03125,0.09375,-0.15625
674,674,1727996397517,-0.328125,-0.17675781,0.9033203,-0.03125,0.09375,0.03125
675,675,1727996397557,-0.33398438,-0.1796875,0.9160156,-0.03125,-0.09375,-0.03125
676,676,1727996397597,-0.32226562,-0.171875,0.9140625,-0.15625,-0.09375,-0.09375
677,677,1727996397637,-0.34179688,-0.19238281,0.89941406,-0.15625,0.21875,-0.09375
678,678,1727996397677,-0.33203125,-0.18164062,0.90527344,0.125,-0.15625,0.03125
679,679,1727996397717,-0.3232422,-0.17285156,0.91015625,0.1875,0.09375,-0.03125
680,680,1727996397757,-0.32910156,-0.17675781,0.91503906,0.03125,0.09375,0.03125
681,681,1727996397797,-0.3330078,-0.17285156,0.9277344,0.0625,-0.09375,-0.03125
682,682,1727996397837,-0.33007812,-0.16796875,0.9091797,0.0625,-0.09375,-0.09375
683,683,1727996397877,-0.33691406,-0.17480469,0.9033203,-0.09375,-0.03125,-0.09375
684,684,1727996397917,-0.33496094,-0.17773438,0.8955078,-0.09375,-0.03125,-0.03125
685,685,1727996397957,-0.3359375,-0.17773438,0.91308594,-0.03125,-0.15625,-0.15625
686,686,1727996397997,-0.33398438,-0.16699219,0.91308594,0.0625,-0.21875,-0.09375
687,687,1727996398037,-0.33007812,-0.18066406,0.89160156,0.0625,-0.09375,-0.21875
688,688,1727996398077,-0.3310547,-0.17871094,0.90527344,-0.09375,-0.09375,-0.21875
689,689,1727996398117,-0.3310547,-0.17773438,0.9160156,-0.09375,-0.09375,-0.15625
690,690,1727996398157,-0.32910156,-0.17871094,0.921875,-0.03125,-0.09375,0.15625
691,691,1727996398197,-0.32226562,-0.17089844,0.9042969,0.25,-0.5625,-0.21875
692,692,1727996398237,-0.3203125,-0.18066406,0.8984375,0.1875,-0.15625,-0.28125
693,693,1727996398277,-0.32226562,-0.171875,0.91308594,0.03125,0.15625,-0.09375
694,694,1727996398317,-0.33203125,-0.18164062,0.90625,0.03125,0.09375,0.03125
695,695,1727996398357,-0.33691406,-0.16992188,0.9013672,0.03125,-0.21875,-0.21875
696,696,1727996398397,-0.33007812,-0.16992188,0.9199219,-0.03125,0.09375,-0.03125
697,697,1727996398437,-0.3251953,-0.17871094,0.9140625,-0.03125,-0.03125,-0.15625
698,698,1727996398477,-0.32226562,-0.171875,0.90527344,0.03125,-0.15625,0.03125
699,699,1727996398517,-0.3310547,-0.17773438,0.9082031,0.0625,-0.15625,0.03125
700,700,1727996398557,-0.32617188,-0.17382812,0.91503906,0.03125,0.09375,-0.09375
701,701,1727996398597,-0.3330078,-0.16796875,0.91015625,0.03125,-0.09375,-0.15625
702,702,1727996398637,-0.32714844,-0.16796875,0.91796875,-0.03125,-0.03125,-0.15625
703,703,1727996398677,-0.32714844,-0.17578125,0.90625,0.0625,0.09375,-0.15625
704,704,1727996398717,-0.33398438,-0.17675781,0.90722656,0.03125,-0.03125,-0.09375
705,705,1727996398757,-0.3232422,-0.18359375,0.8847656,0.0625,-0.25,-0.21875
706,706,1727996398797,-0.32714844,-0.17675781,0.89941406,0.125,-0.25,-0.03125
707,707,1727996398837,-0.32226562,-0.17871094,0.90234375,0.125,0.09375,-0.21875
708,708,1727996398877,-0.33496094,-0.16992188,0.91503906,-0.09375,-0.09375,-0.15625
709,709,1727996398917,-0.32910156,-0.17480469,0.921875,-0.03125,-0.09375,0.09375
710,710,1727996398957,-0.31933594,-0.17578125,0.9160156,0.375,-0.5625,0.03125
711,711,1727996398997,-0.33398438,-0.17480469,0.8984375,0.0625,-0.09375,-0.40625
712,712,1727996399037,-0.32421875,-0.17871094,0.91015625,-0.03125,-0.03125,-0.15625
713,713,1727996399077,-0.33398438,-0.1796875,0.9013672,-0.09375,-0.03125,-0.03125
714,714,1727996399117,-0.3232422,-0.17480469,0.9091797,0.03125,-0.03125,-0.21875
715,715,1727996399157,-0.32421875,-0.17285156,0.9121094,-0.15625,-0.03125,-0.15625
716,716,1727996399197,-0.33789062,-0.16699219,0.9111328,-0.09375,-0.03125,-0.15625
717,717,1727996399237,-0.31933594,-0.16992188,0.90722656,0.25,-0.25,0.03125
718,718,1727996399277,-0.32226562,-0.17675781,0.91503906,0.03125,-0.09375,-0.09375
719,719,1727996399317,-0.32421875,-0.171875,0.90722656,0.03125,0.15625,-0.15625
720,720,1727996399357,-0.33203125,-0.17773438,0.9169922,-0.03125,-0.09375,-0.15625
721,721,1727996399397,-0.32226562,-0.17382812,0.9082031,-0.03125,-0.21875,-0.15625
722,722,1727996399437,-0.32714844,-0.17675781,0.91308594,-0.09375,-0.03125,-0.15625
723,723,1727996399477,-0.32226562,-0.17773438,0.9111328,-0.09375,-0.03125,-0.03125
724,724,1727996399517,-0.3232422,-0.17578125,0.90625,0.03125,-0.03125,-0.09375
725,725,1727996399557,-0.32714844,-0.17382812,0.91796875,0.125,0.09375,0.03125
726,726,1727996399597,-0.32421875,-0.16503906,0.9082031,0.1875,-0.15625,-0.15625
727,727,1727996399637,-0.3408203,-0.17382812,0.90234375,-0.03125,-0.03125,-0.15625
728,728,1727996399677,-0.32617188,-0.171875,0.92089844,-0.15625,-0.03125,-0.03125
729,729,1727996399717,-0.31933594,-0.17382812,0.9238281,0.125,-0.4375,0.09375
730,730,1727996399757,-0.3330078,-0.17675781,0.90234375,0.25,-0.3125,-0.21875
731,731,1727996399797,-0.328125,-0.17382812,0.9091797,-0.09375,0.03125,-0.28125
732,732,1727996399837,-0.32226562,-0.17578125,0.9160156,-0.09375,0.03125,-0.03125
733,733,1727996399877,-0.32421875,-0.17285156,0.89941406,0.0625,-0.15625,-0.15625
734,734,1727996399917,-0.32128906,-0.17480469,0.90527344,0.03125,0.09375,-0.09375
735,735,1727996399957,-0.32421875,-0.17089844,0.92578125,-0.09375,0.09375,-0.0625
736,736,1727996399997,-0.3251953,-0.17871094,0.9033203,0.09375,-0.25,0.125
737,737,1727996400037,-0.3232422,-0.16992188,0.92871094,0.03125,-0.125,0.0
738,738,1727996400077,-0.3203125,-0.16601562,0.921875,-0.03125,0.15625,-0.0625
739,739,1727996400117,-0.32910156,-0.18066406,0.9033203,-0.15625,-0.0625,0.0625
740,740,1727996400157,-0.328125,-0.17773438,0.9140625,-0.09375,-0.0625,0.0
741,741,1727996400197,-0.3310547,-0.17382812,0.8964844,-0.15625,-0.0625,-0.0625
742,742,1727996400237,-0.328125,-0.18164062,0.91308594,-0.3125,0.0625,-0.0625
743,743,1727996400277,-0.32910156,-0.17382812,0.90234375,-0.15625,0.0,0.0
744,744,1727996400317,-0.31054688,-0.17382812,0.9042969,-0.03125,0.15625,0.125
745,745,1727996400357,-0.3173828,-0.17089844,0.92089844,-0.03125,0.09375,0.125
746,746,1727996400397,-0.3251953,-0.17382812,0.9189453,-0.3125,0.46875,0.0625
747,747,1727996400437,-0.33691406,-0.171875,0.89941406,-0.25,-0.0625,0.0625
748,748,1727996400477,-0.33984375,-0.16601562,0.8984375,-0.09375,-0.125,0.4375
749,749,1727996400517,-0.32421875,-0.16894531,0.9238281,0.28125,-0.125,0.125
750,750,1727996400557,-0.328125,-0.16308594,0.89941406,-0.03125,0.21875,-0.0625
751,751,1727996400597,-0.3203125,-0.171875,0.91796875,-0.375,0.34375,0.3125
752,752,1727996400637,-0.32226562,-0.17480469,0.91308594,-0.25,0.15625,0.1875
753,753,1727996400677,-0.33398438,-0.16796875,0.9003906,-0.03125,0.09375,0.0
754,754,1727996400717,-0.32714844,-0.17089844,0.91503906,-0.375,0.40625,0.125
755,755,1727996400757,-0.32910156,-0.16699219,0.90234375,-0.03125,0.09375,0.0625
756,756,1727996400797,-0.33007812,-0.171875,0.9042969,-0.03125,0.0625,0.1875
757,757,1727996400837,-0.32128906,-0.17285156,0.921875,-0.09375,0.34375,0.25
758,758,1727996400877,-0.33007812,-0.16699219,0.90527344,-0.1875,0.28125,0.125
759,759,1727996400917,-0.33203125,-0.17285156,0.90625,-0.15625,0.0625,0.0
