,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727345571466,-0.064453125,-0.01171875,0.95996094,0.03125,0.03125,-0.125
607,607,1727345571506,-0.0703125,-0.009765625,0.9814453,-0.03125,-0.03125,0.03125
608,608,1727345571546,-0.061523438,-0.015625,0.9814453,-0.21875,-0.15625,-0.0625
609,609,1727345571586,-0.068359375,-0.018554688,0.9707031,-0.15625,-0.09375,0.0
610,610,1727345571626,-0.08886719,-0.018554688,0.9746094,-0.21875,-0.09375,0.03125
611,611,1727345571666,-0.0703125,-0.01953125,0.96777344,0.09375,0.03125,0.09375
612,612,1727345571706,-0.07128906,-0.013671875,0.9746094,-0.03125,-0.09375,-0.125
613,613,1727345571746,-0.07324219,-0.017578125,0.9765625,-0.15625,-0.09375,-0.25
614,614,1727345571786,-0.07324219,-0.018554688,0.9951172,-0.28125,0.15625,0.09375
615,615,1727345571826,-0.06347656,-0.016601562,0.9746094,-0.03125,-0.09375,0.34375
616,616,1727345571866,-0.061523438,-0.0107421875,0.9707031,0.15625,-0.21875,0.15625
617,617,1727345571906,-0.0703125,-0.0107421875,0.9667969,-0.09375,-0.21875,-0.3125
618,618,1727345571946,-0.076171875,-0.016601562,0.97753906,-0.09375,0.09375,-0.1875
619,619,1727345571986,-0.076171875,-0.0126953125,0.9794922,-0.09375,0.03125,-0.125
620,620,1727345572026,-0.07910156,-0.018554688,0.98046875,-0.15625,-0.21875,-0.125
621,621,1727345572066,-0.078125,-0.0146484375,0.96484375,-0.03125,-0.03125,0.0
622,622,1727345572106,-0.06738281,-0.01171875,0.9902344,-0.15625,-0.03125,0.28125
623,623,1727345572146,-0.06542969,-0.017578125,0.96777344,0.03125,0.03125,0.15625
624,624,1727345572186,-0.06542969,-0.015625,0.9765625,-0.03125,-0.09375,0.09375
625,625,1727345572226,-0.060546875,-0.0146484375,0.9814453,-0.03125,-0.09375,-0.125
626,626,1727345572266,-0.064453125,-0.021484375,0.96191406,-0.21875,-0.09375,-0.125
627,627,1727345572306,-0.07128906,-0.0107421875,0.9873047,-0.03125,-0.21875,0.09375
628,628,1727345572346,-0.068359375,-0.0068359375,0.9765625,-0.21875,-0.15625,0.28125
629,629,1727345572386,-0.07519531,-0.0068359375,0.9824219,-0.46875,-0.09375,0.21875
630,630,1727345572426,-0.06347656,-0.0107421875,0.96972656,-0.34375,0.21875,0.21875
631,631,1727345572466,-0.06738281,-0.015625,0.9863281,-0.28125,0.03125,-0.0625
632,632,1727345572506,-0.07519531,-0.020507812,0.98535156,-0.28125,-0.15625,-0.1875
633,633,1727345572546,-0.07519531,-0.01953125,0.98828125,-0.03125,-0.21875,-0.25
634,634,1727345572586,-0.07714844,-0.0078125,0.9765625,0.46875,-0.09375,-0.125
635,635,1727345572626,-0.06738281,-0.016601562,0.9814453,0.40625,0.09375,0.28125
636,636,1727345572666,-0.072265625,-0.01953125,0.9765625,0.03125,0.15625,0.28125
637,637,1727345572706,-0.076171875,-0.0087890625,0.9814453,0.15625,0.03125,-0.125
638,638,1727345572746,-0.07324219,-0.018554688,0.9824219,-0.40625,-0.25,-0.25
639,639,1727345572786,-0.068359375,-0.015625,0.9716797,-0.34375,-0.15625,-0.25
640,640,1727345572826,-0.064453125,-0.021484375,0.98339844,-0.09375,0.03125,-0.0625
641,641,1727345572866,-0.06640625,-0.0078125,0.97753906,-0.15625,0.15625,0.03125
642,642,1727345572906,-0.08203125,-0.017578125,0.9638672,-0.5,0.03125,0.0
643,643,1727345572946,-0.07421875,-0.01953125,0.9794922,-0.34375,-0.21875,-0.0625
644,644,1727345572986,-0.06542969,-0.018554688,0.9794922,-0.15625,-0.4375,0.46875
645,645,1727345573026,-0.07324219,-0.02734375,0.96777344,-0.21875,-0.03125,0.28125
646,646,1727345573066,-0.07324219,-0.0234375,0.97558594,0.03125,0.21875,-0.125
647,647,1727345573106,-0.076171875,-0.0234375,0.98828125,-0.03125,-0.03125,-0.3125
648,648,1727345573146,-0.06933594,-0.034179688,0.9765625,0.28125,-0.25,-0.25
649,649,1727345573186,-0.07714844,-0.009765625,0.97753906,0.8125,-0.15625,-0.25
650,650,1727345573226,-0.06738281,-0.016601562,0.97265625,0.78125,0.03125,-0.0625
651,651,1727345573266,-0.06347656,-0.0087890625,0.9785156,0.78125,0.21875,0.34375
652,652,1727345573306,-0.072265625,-0.0146484375,0.98339844,0.46875,0.21875,0.15625
653,653,1727345573346,-0.06738281,-0.0126953125,0.9794922,0.09375,0.03125,0.0
654,654,1727345573386,-0.064453125,-0.017578125,0.9902344,-0.09375,-0.15625,-0.125
655,655,1727345573426,-0.07324219,-0.015625,0.9892578,0.03125,-0.21875,-0.0625
656,656,1727345573466,-0.072265625,-0.0146484375,0.9785156,0.03125,0.09375,0.34375
657,657,1727345573506,-0.0703125,-0.009765625,0.97753906,-0.28125,0.09375,0.09375
658,658,1727345573546,-0.0703125,-0.018554688,0.97753906,0.28125,-0.375,0.40625
659,659,1727345573586,-0.07421875,-0.018554688,0.9892578,-0.03125,-0.4375,0.65625
660,660,1727345573626,-0.068359375,-0.021484375,0.96875,-0.03125,-0.09375,0.28125
661,661,1727345573666,-0.07421875,-0.0146484375,0.9765625,0.15625,0.28125,-0.125
662,662,1727345573706,-0.0703125,-0.0234375,0.9814453,-0.09375,-0.09375,-0.4375
663,663,1727345573746,-0.06640625,-0.025390625,0.9824219,0.34375,-0.3125,-0.5625
664,664,1727345573786,-0.07519531,-0.017578125,0.9785156,1.125,-0.09375,-0.25
665,665,1727345573826,-0.06738281,-0.013671875,0.9746094,1.0,-0.03125,0.09375
666,666,1727345573866,-0.0703125,0.0048828125,0.97265625,1.125,0.09375,0.15625
667,667,1727345573906,-0.06542969,-0.0068359375,0.97558594,0.71875,0.03125,0.09375
668,668,1727345573946,-0.07324219,-0.005859375,0.9765625,0.21875,0.09375,0.03125
669,669,1727345573986,-0.0703125,-0.005859375,0.98339844,0.28125,0.21875,-0.125
670,670,1727345574026,-0.07128906,-0.020507812,0.9746094,0.71875,0.34375,-0.5625
671,671,1727345574066,-0.068359375,-0.017578125,0.98046875,0.40625,0.65625,-0.75
672,672,1727345574106,-0.080078125,-0.013671875,0.98339844,0.875,0.34375,-0.375
673,673,1727345574146,-0.07421875,-0.016601562,0.9785156,1.3125,0.21875,0.34375
674,674,1727345574186,-0.06542969,-0.0146484375,0.9765625,1.3125,1.0625,-0.125
675,675,1727345574226,-0.08203125,-0.001953125,0.97753906,1.1875,0.96875,-0.375
676,676,1727345574266,-0.083984375,0.0,0.9814453,0.71875,0.53125,-0.3125
677,677,1727345574306,-0.072265625,-0.01953125,0.98535156,0.875,0.65625,-0.0625
678,678,1727345574346,-0.072265625,-0.005859375,0.97265625,1.5,1.25,-0.3125
679,679,1727345574386,-0.072265625,-0.0048828125,0.9638672,0.8125,1.25,-0.5
680,680,1727345574426,-0.08105469,-0.0146484375,0.97753906,0.03125,0.71875,-0.4375
681,681,1727345574466,-0.08300781,-0.0107421875,0.9794922,0.28125,0.09375,-0.3125
682,682,1727345574506,-0.07519531,-0.0048828125,0.9794922,0.15625,0.03125,-0.25
683,683,1727345574546,-0.08300781,-0.005859375,0.9658203,0.28125,0.21875,-0.125
684,684,1727345574586,-0.08203125,0.0009765625,0.96972656,-0.15625,0.03125,-0.0625
685,685,1727345574626,-0.072265625,-0.0087890625,0.99121094,-0.28125,-0.15625,0.09375
686,686,1727345574666,-0.076171875,-0.009765625,0.97753906,-0.03125,0.09375,-0.0625
687,687,1727345574706,-0.07324219,-0.00390625,0.9814453,-0.03125,0.03125,0.0
688,688,1727345574746,-0.072265625,-0.013671875,0.9746094,0.03125,0.15625,-0.125
689,689,1727345574786,-0.087890625,-0.009765625,0.97753906,0.03125,0.40625,-0.125
690,690,1727345574826,-0.07324219,0.0029296875,0.9716797,-0.03125,0.34375,-0.5
691,691,1727345574866,-0.07910156,-0.0009765625,0.9785156,-0.03125,0.40625,-0.3125
692,692,1727345574906,-0.07910156,-0.0087890625,0.99609375,-0.5,0.34375,-0.25
693,693,1727345574946,-0.07421875,-0.0087890625,0.9765625,-0.03125,0.09375,-0.3125
694,694,1727345574986,-0.07714844,-0.001953125,0.9785156,-0.21875,0.03125,-0.5625
695,695,1727345575026,-0.087890625,-0.015625,0.97558594,-0.46875,-0.15625,-0.3125
696,696,1727345575066,-0.09667969,-0.005859375,0.9892578,-0.34375,-0.21875,-0.125
697,697,1727345575106,-0.07324219,-0.0048828125,0.9658203,-0.5,-0.3125,0.28125
698,698,1727345575146,-0.078125,-0.0048828125,0.98046875,-0.34375,-0.25,0.46875
699,699,1727345575186,-0.087890625,-0.0107421875,0.9746094,-0.625,-0.21875,0.15625
700,700,1727345575226,-0.07324219,-0.017578125,0.98339844,-0.46875,-0.25,0.0
701,701,1727345575266,-0.07519531,-0.0126953125,0.96875,-0.15625,-0.25,0.0
702,702,1727345575306,-0.08984375,-0.009765625,0.9628906,-0.46875,-0.21875,0.09375
703,703,1727345575346,-0.07910156,-0.0126953125,0.9814453,-0.46875,-0.21875,0.0
704,704,1727345575386,-0.07714844,-0.0107421875,0.98339844,-0.21875,-0.03125,0.15625
705,705,1727345575426,-0.07421875,-0.00390625,0.9863281,-0.28125,-0.21875,0.28125
706,706,1727345575466,-0.07519531,-0.0087890625,0.984375,-0.40625,-0.15625,0.09375
707,707,1727345575506,-0.08203125,-0.0087890625,0.9638672,-0.34375,-0.21875,0.09375
708,708,1727345575546,-0.07128906,-0.00390625,0.97265625,-0.21875,-0.21875,-0.0625
709,709,1727345575586,-0.07421875,-0.0107421875,0.9716797,-0.21875,-0.25,0.15625
710,710,1727345575626,-0.07714844,-0.0078125,0.97265625,-0.28125,-0.3125,0.34375
711,711,1727345575666,-0.07519531,-0.00390625,0.98828125,-0.34375,-0.21875,0.28125
712,712,1727345575706,-0.08300781,-0.017578125,0.97558594,-0.28125,-0.21875,0.15625
713,713,1727345575746,-0.083984375,-0.0146484375,0.984375,-0.21875,-0.15625,0.15625
714,714,1727345575786,-0.083984375,-0.018554688,0.9707031,-0.15625,-0.25,0.34375
715,715,1727345575826,-0.07519531,-0.016601562,0.98046875,-0.15625,-0.21875,0.03125
716,716,1727345575866,-0.087890625,-0.016601562,0.97265625,-0.40625,-0.21875,0.0
717,717,1727345575906,-0.076171875,-0.0126953125,0.98339844,-0.5,-0.25,0.03125
718,718,1727345575946,-0.06542969,-0.005859375,0.9716797,-0.15625,-0.21875,0.28125
719,719,1727345575986,-0.07714844,-0.0107421875,0.97558594,-0.21875,-0.21875,0.21875
720,720,1727345576026,-0.080078125,-0.0146484375,0.98339844,-0.21875,-0.09375,0.03125
721,721,1727345576066,-0.08300781,-0.0146484375,0.98828125,-0.03125,-0.21875,0.09375
722,722,1727345576106,-0.072265625,-0.0078125,0.98046875,-0.15625,-0.21875,0.15625
723,723,1727345576146,-0.080078125,-0.0048828125,0.97558594,-0.34375,-0.3125,0.03125
724,724,1727345576186,-0.076171875,-0.0078125,0.98046875,-0.21875,-0.15625,0.15625
725,725,1727345576226,-0.07421875,-0.009765625,0.9736328,-0.40625,-0.21875,0.15625
726,726,1727345576266,-0.07714844,-0.017578125,0.97265625,-0.21875,-0.25,0.28125
727,727,1727345576306,-0.07714844,-0.0126953125,0.9794922,-0.09375,-0.25,0.09375
728,728,1727345576346,-0.07714844,-0.0029296875,0.9736328,-0.21875,-0.21875,0.0
729,729,1727345576386,-0.08203125,-0.0087890625,0.9736328,-0.03125,-0.3125,0.09375
730,730,1727345576426,-0.087890625,-0.0068359375,0.98046875,-0.21875,-0.25,0.15625
731,731,1727345576466,-0.076171875,-0.001953125,0.9814453,-0.15625,-0.21875,0.21875
732,732,1727345576506,-0.09472656,-0.00390625,0.98046875,-0.28125,-0.3125,0.15625
733,733,1727345576546,-0.08691406,-0.0087890625,0.9794922,-0.21875,-0.3125,0.09375
734,734,1727345576586,-0.064453125,-0.013671875,0.9824219,-0.21875,-0.25,0.09375
735,735,1727345576626,-0.072265625,-0.0146484375,0.9814453,-0.21875,-0.21875,0.09375
736,736,1727345576666,-0.0859375,-0.01171875,0.9746094,-0.15625,-0.3125,0.21875
737,737,1727345576706,-0.07714844,-0.015625,0.9736328,-0.21875,-0.21875,0.15625
738,738,1727345576746,-0.07910156,-0.0107421875,0.96875,-0.03125,-0.15625,0.15625
739,739,1727345576786,-0.07324219,-0.0078125,0.984375,-0.03125,-0.09375,0.09375
740,740,1727345576826,-0.083984375,-0.0068359375,0.98046875,-0.09375,-0.25,0.15625
741,741,1727345576866,-0.07714844,-0.005859375,0.9873047,0.15625,-0.21875,0.21875
742,742,1727345576906,-0.087890625,-0.0048828125,0.9814453,0.28125,0.03125,0.09375
743,743,1727345576946,-0.080078125,-0.009765625,0.97753906,0.03125,-0.15625,0.03125
744,744,1727345576986,-0.08300781,-0.001953125,0.98339844,-0.28125,-0.21875,0.21875
745,745,1727345577026,-0.07128906,-0.016601562,0.9794922,-0.15625,-0.09375,0.34375
746,746,1727345577066,-0.07714844,-0.013671875,0.98339844,-0.03125,-0.21875,0.46875
747,747,1727345577106,-0.07519531,-0.015625,0.97265625,-0.09375,-0.25,0.15625
748,748,1727345577146,-0.08203125,-0.0146484375,0.97558594,0.09375,-0.15625,0.03125
749,749,1727345577186,-0.06640625,-0.0068359375,0.9765625,0.40625,-0.21875,0.09375
750,750,1727345577226,-0.08496094,0.0048828125,0.9628906,0.21875,-0.03125,0.21875
751,751,1727345577266,-0.07421875,-0.0068359375,0.9638672,0.03125,-0.3125,0.21875
752,752,1727345577306,-0.08203125,-0.0087890625,0.984375,-0.03125,-0.21875,0.34375
753,753,1727345577346,-0.07324219,-0.0087890625,0.97753906,-0.03125,-0.25,0.28125
754,754,1727345577386,-0.080078125,-0.0048828125,0.9736328,-0.34375,-0.15625,0.21875
755,755,1727345577426,-0.072265625,-0.01171875,0.9785156,-0.09375,-0.3125,0.28125
756,756,1727345577466,-0.083984375,-0.0068359375,0.9873047,0.15625,-0.4375,0.09375
757,757,1727345577506,-0.080078125,-0.018554688,0.98535156,-0.03125,-0.375,0.34375
758,758,1727345577546,-0.080078125,-0.0078125,0.98046875,-0.15625,-0.3125,0.28125
759,759,1727345577586,-0.06347656,-0.0009765625,0.9824219,0.15625,-0.25,0.34375
