,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727197410632,0.05078125,-0.7158203,-0.69921875,0.3125,0.0625,-0.03125
607,607,1727197410672,0.055664062,-0.71875,-0.7167969,0.1875,-0.0625,0.09375
608,608,1727197410712,0.053710938,-0.7216797,-0.7109375,0.3125,0.0,-0.03125
609,609,1727197410752,0.052734375,-0.7246094,-0.7158203,0.1875,-0.0625,0.09375
610,610,1727197410792,0.046875,-0.72558594,-0.70410156,0.375,0.125,-0.21875
611,611,1727197410832,0.045898438,-0.7216797,-0.70996094,0.0625,0.0625,-0.28125
612,612,1727197410872,0.046875,-0.73339844,-0.7011719,0.125,0.0,-0.15625
613,613,1727197410912,0.046875,-0.7314453,-0.70214844,-0.03125,0.0,-0.03125
614,614,1727197410952,0.043945312,-0.73046875,-0.7001953,-0.09375,-0.125,-0.09375
615,615,1727197410992,0.060546875,-0.7285156,-0.6923828,-0.09375,-0.125,0.09375
616,616,1727197411032,0.047851562,-0.7314453,-0.70410156,0.03125,0.0,0.03125
617,617,1727197411072,0.044921875,-0.73339844,-0.70214844,-0.09375,-0.0625,-0.03125
618,618,1727197411112,0.048828125,-0.7128906,-0.6855469,-0.21875,-0.125,-0.09375
619,619,1727197411152,0.047851562,-0.72558594,-0.7089844,-0.15625,0.0,-0.15625
620,620,1727197411192,0.049804688,-0.7236328,-0.703125,-0.28125,-0.0625,-0.09375
621,621,1727197411232,0.060546875,-0.7207031,-0.6923828,-0.15625,-0.125,0.03125
622,622,1727197411272,0.048828125,-0.73046875,-0.70214844,-0.03125,0.0,-0.15625
623,623,1727197411312,0.046875,-0.7265625,-0.70996094,-0.09375,0.125,-0.21875
624,624,1727197411352,0.048828125,-0.7294922,-0.70214844,-0.03125,0.0,0.03125
625,625,1727197411392,0.056640625,-0.7265625,-0.70214844,0.125,-0.125,0.09375
626,626,1727197411432,0.052734375,-0.7285156,-0.71484375,0.25,-0.0625,-0.09375
627,627,1727197411472,0.049804688,-0.7246094,-0.69921875,0.0625,-0.0625,0.03125
628,628,1727197411512,0.056640625,-0.72265625,-0.7089844,0.03125,-0.0625,-0.03125
629,629,1727197411552,0.051757812,-0.71972656,-0.70996094,-0.15625,-0.0625,0.09375
630,630,1727197411592,0.053710938,-0.7314453,-0.7089844,-0.03125,0.0,-0.03125
631,631,1727197411632,0.037109375,-0.71777344,-0.7128906,0.0625,0.25,-0.15625
632,632,1727197411672,0.059570312,-0.7314453,-0.6953125,-0.15625,0.0,0.03125
633,633,1727197411712,0.048828125,-0.7294922,-0.70996094,-0.15625,-0.0625,0.09375
634,634,1727197411752,0.05078125,-0.72558594,-0.7011719,-0.09375,0.0625,0.03125
635,635,1727197411792,0.04296875,-0.7314453,-0.7089844,-0.03125,-0.0625,0.03125
636,636,1727197411832,0.047851562,-0.7294922,-0.7089844,0.03125,-0.1875,0.21875
637,637,1727197411872,0.053710938,-0.7236328,-0.70410156,-0.03125,0.0,0.09375
638,638,1727197411912,0.047851562,-0.7236328,-0.6982422,-0.28125,-0.125,-0.09375
639,639,1727197411952,0.045898438,-0.72558594,-0.70214844,-0.28125,-0.0625,0.03125
640,640,1727197411992,0.056640625,-0.734375,-0.7011719,-0.15625,0.0625,0.03125
641,641,1727197412032,0.061523438,-0.73046875,-0.7001953,-0.09375,0.0,0.03125
642,642,1727197412072,0.047851562,-0.7265625,-0.7050781,-0.21875,-0.1875,0.03125
643,643,1727197412112,0.048828125,-0.7216797,-0.7138672,-0.09375,0.0,0.09375
644,644,1727197412152,0.053710938,-0.7167969,-0.69921875,-0.40625,0.0625,-0.09375
645,645,1727197412192,0.049804688,-0.7294922,-0.7138672,-0.34375,-0.0625,0.09375
646,646,1727197412232,0.047851562,-0.73046875,-0.7089844,-0.34375,-0.125,0.21875
647,647,1727197412272,0.05859375,-0.72265625,-0.69921875,-0.21875,-0.125,0.15625
648,648,1727197412312,0.049804688,-0.71875,-0.7080078,-0.34375,-0.1875,-0.03125
649,649,1727197412352,0.045898438,-0.7294922,-0.6923828,-0.78125,-0.21875,0.15625
650,650,1727197412392,0.047851562,-0.72753906,-0.7060547,-0.65625,-0.0625,0.09375
651,651,1727197412432,0.046875,-0.7236328,-0.69921875,-0.59375,0.0625,-0.09375
652,652,1727197412472,0.045898438,-0.7285156,-0.70214844,-0.46875,0.0,0.03125
653,653,1727197412512,0.05078125,-0.7265625,-0.7001953,-0.78125,-0.125,0.09375
654,654,1727197412552,0.05078125,-0.73339844,-0.7128906,-0.84375,-0.0625,0.03125
655,655,1727197412592,0.046875,-0.71875,-0.70214844,-0.65625,-0.21875,0.21875
656,656,1727197412632,0.05078125,-0.73046875,-0.71191406,-0.65625,-0.21875,0.09375
657,657,1727197412672,0.045898438,-0.7216797,-0.7109375,-0.65625,-0.21875,0.09375
658,658,1727197412712,0.046875,-0.7246094,-0.70703125,-0.40625,-0.1875,0.21875
659,659,1727197412752,0.040039062,-0.7265625,-0.69921875,-0.28125,-0.1875,0.28125
660,660,1727197412792,0.048828125,-0.7216797,-0.7011719,-0.21875,-0.125,-0.09375
661,661,1727197412832,0.046875,-0.7314453,-0.7001953,-0.34375,-0.21875,0.21875
662,662,1727197412872,0.047851562,-0.7265625,-0.6972656,-0.15625,-0.0625,0.15625
663,663,1727197412912,0.047851562,-0.7314453,-0.6923828,-0.40625,-0.125,0.03125
664,664,1727197412952,0.0546875,-0.72265625,-0.7089844,-0.53125,0.0,-0.03125
665,665,1727197412992,0.053710938,-0.7265625,-0.7158203,-0.53125,-0.125,0.15625
666,666,1727197413032,0.055664062,-0.72265625,-0.71972656,-0.21875,-0.21875,0.28125
667,667,1727197413072,0.049804688,-0.7216797,-0.7138672,-0.28125,-0.21875,0.21875
668,668,1727197413112,0.053710938,-0.7285156,-0.7109375,-0.34375,-0.1875,0.21875
669,669,1727197413152,0.043945312,-0.7138672,-0.7089844,-0.53125,-0.125,0.3125
670,670,1727197413192,0.041015625,-0.7246094,-0.71875,-0.46875,-0.125,0.21875
671,671,1727197413232,0.040039062,-0.72558594,-0.70703125,-0.53125,0.0,-0.09375
672,672,1727197413272,0.048828125,-0.7265625,-0.7080078,-0.84375,-0.0625,0.03125
673,673,1727197413312,0.036132812,-0.7236328,-0.71777344,-0.96875,-0.125,-0.03125
674,674,1727197413352,0.043945312,-0.72753906,-0.7050781,-1.03125,-0.0625,-0.09375
675,675,1727197413392,0.048828125,-0.73046875,-0.71484375,-0.96875,-0.125,0.03125
676,676,1727197413432,0.049804688,-0.7138672,-0.71484375,-0.65625,-0.21875,0.09375
677,677,1727197413472,0.05078125,-0.72558594,-0.70703125,-0.28125,-0.1875,0.03125
678,678,1727197413512,0.049804688,-0.72753906,-0.7167969,-0.15625,-0.0625,0.09375
679,679,1727197413552,0.04296875,-0.72558594,-0.7060547,-0.21875,-0.28125,0.21875
680,680,1727197413592,0.04296875,-0.7167969,-0.71484375,0.0625,-0.1875,0.21875
681,681,1727197413632,0.044921875,-0.7246094,-0.7138672,-0.03125,0.0,0.09375
682,682,1727197413672,0.049804688,-0.71777344,-0.70996094,-0.21875,0.0625,-0.09375
683,683,1727197413712,0.046875,-0.71972656,-0.71484375,-0.28125,-0.125,0.03125
684,684,1727197413752,0.043945312,-0.71972656,-0.7109375,-0.03125,0.0,0.09375
685,685,1727197413792,0.05859375,-0.71484375,-0.7060547,0.0625,0.0,0.09375
686,686,1727197413832,0.041992188,-0.7265625,-0.71484375,-0.21875,-0.1875,-0.03125
687,687,1727197413872,0.049804688,-0.7236328,-0.70214844,-0.21875,-0.0625,0.15625
688,688,1727197413912,0.049804688,-0.71484375,-0.71484375,-0.15625,-0.0625,-0.09375
689,689,1727197413952,0.040039062,-0.7314453,-0.7128906,-0.03125,0.3125,-0.09375
690,690,1727197413992,0.049804688,-0.71777344,-0.71191406,-0.59375,0.125,-0.34375
691,691,1727197414032,0.045898438,-0.7216797,-0.7060547,-0.46875,0.0,-0.09375
692,692,1727197414072,0.0390625,-0.7207031,-0.70214844,-0.46875,0.0,-0.09375
693,693,1727197414112,0.04296875,-0.73339844,-0.7050781,-0.34375,-0.1875,0.03125
694,694,1727197414152,0.048828125,-0.7246094,-0.7128906,-0.03125,-0.125,0.15625
695,695,1727197414192,0.045898438,-0.7285156,-0.7060547,0.03125,0.0,-0.03125
696,696,1727197414232,0.043945312,-0.7265625,-0.6982422,0.34375,0.0,0.03125
697,697,1727197414272,0.05078125,-0.7236328,-0.6953125,0.34375,-0.0625,0.03125
698,698,1727197414312,0.041992188,-0.7246094,-0.71484375,0.53125,0.0625,-0.09375
699,699,1727197414352,0.05078125,-0.72558594,-0.70703125,0.34375,0.5,-0.28125
700,700,1727197414392,0.057617188,-0.71875,-0.7128906,0.15625,0.125,-0.28125
701,701,1727197414432,0.045898438,-0.71875,-0.71191406,0.40625,0.125,-0.09375
702,702,1727197414472,0.047851562,-0.7246094,-0.703125,0.46875,0.0625,-0.15625
703,703,1727197414512,0.041015625,-0.7138672,-0.7138672,0.40625,-0.0625,-0.15625
704,704,1727197414552,0.052734375,-0.7236328,-0.69433594,0.59375,0.0625,0.09375
705,705,1727197414592,0.052734375,-0.72753906,-0.70410156,0.46875,0.0,0.03125
706,706,1727197414632,0.05078125,-0.73046875,-0.69921875,0.40625,0.0625,-0.03125
707,707,1727197414672,0.0546875,-0.7324219,-0.6972656,0.46875,0.125,-0.34375
708,708,1727197414712,0.052734375,-0.72558594,-0.7138672,0.21875,0.1875,-0.09375
709,709,1727197414752,0.051757812,-0.73046875,-0.70214844,0.15625,0.1875,-0.21875
710,710,1727197414792,0.041992188,-0.7324219,-0.7138672,0.21875,0.0,-0.09375
711,711,1727197414832,0.053710938,-0.7236328,-0.7080078,0.34375,0.0625,-0.09375
712,712,1727197414872,0.045898438,-0.72753906,-0.6855469,0.28125,-0.0625,-0.15625
713,713,1727197414912,0.044921875,-0.7285156,-0.70996094,0.21875,-0.0625,-0.03125
714,714,1727197414952,0.046875,-0.73046875,-0.70214844,0.21875,0.125,-0.09375
715,715,1727197414992,0.044921875,-0.7265625,-0.7138672,0.28125,-0.125,0.09375
716,716,1727197415032,0.048828125,-0.72753906,-0.7001953,0.21875,0.0,0.03125
717,717,1727197415072,0.049804688,-0.7236328,-0.7128906,0.21875,0.0625,-0.40625
718,718,1727197415112,0.047851562,-0.72753906,-0.68847656,0.03125,0.3125,-0.34375
719,719,1727197415152,0.043945312,-0.7236328,-0.7011719,0.09375,0.0,-0.15625
720,720,1727197415192,0.046875,-0.7294922,-0.6933594,0.46875,0.0625,-0.09375
721,721,1727197415232,0.05078125,-0.72265625,-0.7050781,0.40625,0.0,-0.03125
722,722,1727197415272,0.045898438,-0.72558594,-0.6953125,0.28125,-0.125,-0.03125
723,723,1727197415312,0.05078125,-0.71484375,-0.7050781,0.28125,0.0,-0.03125
724,724,1727197415352,0.0546875,-0.7314453,-0.70703125,0.28125,0.0,0.03125
725,725,1727197415392,0.048828125,-0.7246094,-0.69140625,0.34375,0.1875,-0.21875
726,726,1727197415432,0.053710938,-0.72753906,-0.70410156,0.15625,0.1875,-0.21875
727,727,1727197415472,0.056640625,-0.7265625,-0.7001953,-0.03125,0.0,-0.28125
728,728,1727197415512,0.0546875,-0.72753906,-0.7050781,-0.03125,0.0,-0.21875
729,729,1727197415552,0.045898438,-0.7294922,-0.71191406,0.21875,-0.0625,-0.03125
730,730,1727197415592,0.045898438,-0.7324219,-0.71484375,0.34375,0.0625,0.03125
731,731,1727197415632,0.041992188,-0.7285156,-0.70703125,0.09375,0.0,-0.03125
732,732,1727197415672,0.056640625,-0.71875,-0.71191406,0.15625,0.0,0.03125
733,733,1727197415712,0.046875,-0.7167969,-0.6953125,0.09375,-0.0625,-0.09375
734,734,1727197415752,0.048828125,-0.7324219,-0.69628906,0.09375,0.0,-0.03125
735,735,1727197415792,0.048828125,-0.72558594,-0.69921875,0.15625,0.0625,-0.09375
736,736,1727197415832,0.048828125,-0.73046875,-0.7050781,0.15625,0.0625,-0.15625
737,737,1727197415872,0.044921875,-0.7236328,-0.68847656,0.34375,0.0625,0.09375
738,738,1727197415912,0.049804688,-0.72753906,-0.6933594,0.09375,0.0,-0.03125
739,739,1727197415952,0.052734375,-0.7285156,-0.7109375,0.03125,-0.125,0.03125
740,740,1727197415992,0.044921875,-0.7392578,-0.6923828,-0.03125,-0.1875,0.15625
741,741,1727197416032,0.048828125,-0.7265625,-0.68066406,0.03125,-0.1875,0.09375
742,742,1727197416072,0.056640625,-0.7324219,-0.69921875,0.09375,0.3125,-0.21875
743,743,1727197416112,0.05859375,-0.7265625,-0.7109375,-0.1875,0.125,-0.03125
744,744,1727197416152,0.059570312,-0.7236328,-0.6953125,-0.15625,-0.25,-0.03125
745,745,1727197416192,0.044921875,-0.73046875,-0.6845703,0.09375,0.0,-0.03125
746,746,1727197416232,0.052734375,-0.7294922,-0.69921875,-0.09375,-0.125,0.09375
747,747,1727197416272,0.048828125,-0.7246094,-0.71972656,-0.1875,-0.1875,0.09375
748,748,1727197416312,0.047851562,-0.71777344,-0.7011719,-0.15625,-0.1875,0.15625
