,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
594,594,1727276402251,-0.0234375,-0.024414062,-1.0019531,0.0,0.0625,0.03125
595,595,1727276402291,-0.022460938,-0.022460938,-1.0185547,-0.0625,0.0,-0.09375
596,596,1727276402331,-0.022460938,-0.02734375,-1.0117188,-0.1875,0.0,-0.03125
597,597,1727276402371,-0.020507812,-0.02734375,-1.0117188,0.0625,0.125,-0.03125
598,598,1727276402411,-0.020507812,-0.0126953125,-1.0048828,-0.0625,-0.0625,-0.09375
599,599,1727276402451,-0.0126953125,-0.021484375,-1.0117188,-0.0625,0.0,-0.03125
600,600,1727276402491,-0.020507812,-0.021484375,-1.0048828,-0.0625,-0.0625,0.03125
601,601,1727276402531,-0.015625,-0.02734375,-1.0097656,0.0,0.0625,-0.15625
602,602,1727276402571,-0.02734375,-0.0146484375,-1.0195312,-0.0625,0.0,-0.21875
603,603,1727276402611,-0.01953125,-0.026367188,-1.0068359,-0.0625,-0.0625,-0.09375
604,604,1727276402651,-0.028320312,-0.0234375,-1.0107422,-0.0625,0.0,-0.09375
605,605,1727276402691,-0.0234375,-0.030273438,-1.0019531,-0.0625,-0.125,-0.03125
606,606,1727276402731,-0.021484375,-0.021484375,-1.0146484,-0.0625,0.0,-0.15625
607,607,1727276402771,-0.016601562,-0.033203125,-1.0097656,0.0,0.125,-0.09375
608,608,1727276402811,-0.021484375,-0.022460938,-1.0097656,0.0625,0.0625,-0.09375
609,609,1727276402851,-0.020507812,-0.028320312,-1.0146484,-0.125,0.0,-0.03125
610,610,1727276402891,-0.024414062,-0.026367188,-1.0136719,0.0,0.0625,-0.09375
611,611,1727276402931,-0.021484375,-0.025390625,-1.0117188,0.0,0.0,-0.15625
612,612,1727276402971,-0.022460938,-0.02734375,-0.9970703,-0.0625,-0.0625,-0.09375
613,613,1727276403011,-0.020507812,-0.021484375,-0.99902344,0.125,0.0625,-0.03125
614,614,1727276403051,-0.01953125,-0.020507812,-1.0078125,-0.0625,0.0,-0.03125
615,615,1727276403091,-0.01953125,-0.0234375,-1.0019531,-0.0625,-0.125,-0.03125
616,616,1727276403131,-0.025390625,-0.032226562,-1.0205078,-0.0625,0.0,-0.09375
617,617,1727276403171,-0.0234375,-0.01953125,-1.0126953,-0.0625,0.0,-0.09375
618,618,1727276403211,-0.020507812,-0.020507812,-1.0097656,0.0,0.0625,-0.09375
619,619,1727276403251,-0.024414062,-0.018554688,-1.0048828,0.0,0.0625,-0.15625
620,620,1727276403291,-0.016601562,-0.025390625,-1.0146484,-0.0625,-0.0625,-0.03125
621,621,1727276403331,-0.028320312,-0.024414062,-1.0117188,-0.0625,0.0,-0.09375
622,622,1727276403371,-0.020507812,-0.016601562,-1.0097656,0.0,0.0,-0.15625
623,623,1727276403411,-0.01953125,-0.018554688,-1.0068359,-0.0625,-0.0625,-0.03125
624,624,1727276403451,-0.009765625,-0.02734375,-1.0097656,0.0625,0.125,-0.09375
625,625,1727276403491,-0.016601562,-0.021484375,-1.0107422,-0.0625,0.0,-0.03125
626,626,1727276403531,-0.02734375,-0.021484375,-0.99902344,0.0,0.0,-0.15625
627,627,1727276403571,-0.025390625,-0.030273438,-1.0029297,-0.0625,0.0,-0.21875
628,628,1727276403611,-0.0126953125,-0.01953125,-1.0058594,-0.0625,0.0,-0.09375
629,629,1727276403651,-0.022460938,-0.015625,-1.015625,-0.0625,-0.0625,-0.15625
630,630,1727276403691,-0.021484375,-0.020507812,-1.0039062,0.0,-0.0625,-0.15625
631,631,1727276403731,-0.021484375,-0.0234375,-1.0166016,0.0625,-0.125,-0.15625
632,632,1727276403771,-0.025390625,-0.020507812,-1.0097656,0.0625,-0.1875,-0.03125
633,633,1727276403811,-0.021484375,-0.030273438,-1.0087891,0.0,0.0,-0.03125
634,634,1727276403851,-0.0146484375,-0.0234375,-1.0136719,-0.0625,-0.0625,-0.03125
635,635,1727276403891,-0.020507812,-0.030273438,-1.0068359,-0.0625,0.0,-0.09375
636,636,1727276403931,-0.022460938,-0.02734375,-1.0078125,0.0625,0.0625,-0.09375
637,637,1727276403971,-0.0234375,-0.020507812,-1.015625,-0.125,-0.0625,-0.03125
638,638,1727276404011,-0.021484375,-0.022460938,-1.0107422,-0.0625,0.0,-0.03125
639,639,1727276404051,-0.020507812,-0.025390625,-0.99121094,0.0,0.0,-0.03125
640,640,1727276404091,-0.020507812,-0.016601562,-1.0039062,-0.0625,0.0,-0.09375
641,641,1727276404131,-0.015625,-0.024414062,-1.0078125,-0.0625,-0.0625,0.03125
642,642,1727276404171,-0.0234375,-0.021484375,-1.0126953,0.0625,-0.0625,-0.09375
643,643,1727276404211,-0.021484375,-0.025390625,-1.0009766,0.0,-0.125,-0.09375
644,644,1727276404251,-0.021484375,-0.0234375,-1.0185547,-0.0625,0.0,0.03125
645,645,1727276404291,-0.024414062,-0.02734375,-1.0039062,-0.0625,0.0,-0.03125
646,646,1727276404331,-0.021484375,-0.030273438,-1.0039062,0.0,-0.0625,-0.03125
647,647,1727276404371,-0.01953125,-0.03125,-1.0107422,0.0,0.0,0.03125
648,648,1727276404411,-0.024414062,-0.016601562,-1.0039062,-0.0625,0.0,-0.03125
649,649,1727276404451,-0.015625,-0.021484375,-1.0107422,0.0625,-0.125,0.03125
650,650,1727276404491,-0.022460938,-0.032226562,-1.0058594,0.0,0.0,-0.03125
651,651,1727276404531,-0.015625,-0.01953125,-1.0068359,0.0,0.0625,0.03125
652,652,1727276404571,-0.01953125,-0.02734375,-1.0146484,-0.125,0.0,0.09375
653,653,1727276404611,-0.018554688,-0.028320312,-1.0097656,-0.0625,-0.0625,-0.03125
654,654,1727276404651,-0.0126953125,-0.03125,-1.0205078,0.0625,0.125,0.03125
655,655,1727276404691,-0.016601562,-0.0234375,-1.0166016,-0.125,-0.0625,-0.15625
656,656,1727276404731,-0.018554688,-0.024414062,-1.0019531,-0.125,-0.125,0.03125
657,657,1727276404771,-0.02734375,-0.0234375,-1.0097656,0.125,0.0625,-0.09375
658,658,1727276404811,-0.0234375,-0.0234375,-1.0117188,0.0,0.0625,-0.03125
659,659,1727276404851,-0.01953125,-0.020507812,-1.0126953,0.0,0.0625,-0.03125
660,660,1727276404891,-0.017578125,-0.032226562,-1.0175781,-0.0625,0.0,-0.09375
661,661,1727276404931,-0.021484375,-0.020507812,-1.0185547,0.0,-0.0625,0.09375
662,662,1727276404971,-0.028320312,-0.020507812,-1.0126953,-0.0625,-0.125,0.03125
663,663,1727276405011,-0.018554688,-0.028320312,-1.0097656,-0.0625,0.0,-0.03125
664,664,1727276405051,-0.018554688,-0.02734375,-1.0039062,0.0625,-0.125,-0.09375
665,665,1727276405091,-0.020507812,-0.029296875,-1.0205078,0.0,0.0,-0.03125
666,666,1727276405131,-0.01953125,-0.034179688,-1.0097656,-0.125,0.0,0.03125
667,667,1727276405171,-0.0234375,-0.026367188,-1.0166016,0.0,0.0625,-0.03125
668,668,1727276405211,-0.022460938,-0.022460938,-1.0058594,-0.125,0.0,0.03125
669,669,1727276405251,-0.018554688,-0.030273438,-0.9951172,-0.0625,-0.0625,0.03125
670,670,1727276405291,-0.02734375,-0.021484375,-1.0058594,-0.1875,0.0,-0.03125
671,671,1727276405331,-0.021484375,-0.029296875,-1.0175781,-0.0625,0.0,-0.03125
672,672,1727276405371,-0.016601562,-0.022460938,-1.0039062,-0.0625,0.0625,0.09375
673,673,1727276405411,-0.0234375,-0.026367188,-0.9902344,-0.125,-0.125,0.03125
674,674,1727276405451,-0.025390625,-0.028320312,-1.0078125,-0.1875,0.0,0.09375
675,675,1727276405491,-0.020507812,-0.016601562,-1.0068359,-0.125,0.0625,-0.03125
676,676,1727276405531,-0.01953125,-0.020507812,-1.0195312,-0.0625,0.0,0.15625
677,677,1727276405571,-0.01171875,-0.032226562,-1.0117188,-0.0625,-0.0625,-0.03125
678,678,1727276405611,-0.013671875,-0.020507812,-1.0107422,0.0,0.0625,-0.03125
679,679,1727276405651,-0.01953125,-0.029296875,-1.0175781,-0.0625,0.0,-0.03125
680,680,1727276405691,-0.024414062,-0.029296875,-1.0068359,-0.0625,-0.0625,0.03125
681,681,1727276405731,-0.015625,-0.030273438,-1.0117188,0.0,0.0625,0.03125
682,682,1727276405771,-0.009765625,-0.025390625,-0.9980469,0.0625,0.0,-0.03125
683,683,1727276405811,-0.015625,-0.021484375,-1.0039062,0.03125,0.0625,0.0
684,684,1727276405851,-0.01953125,-0.03125,-1.0068359,-0.09375,0.0625,-0.09375
685,685,1727276405891,-0.021484375,-0.028320312,-1.0107422,-0.15625,0.0,0.0
686,686,1727276405931,-0.015625,-0.021484375,-0.99902344,-0.09375,0.0,0.0
687,687,1727276405971,-0.0126953125,-0.0146484375,-1.0097656,-0.03125,0.0625,0.0
688,688,1727276406011,-0.01953125,-0.028320312,-1.0058594,-0.03125,0.0,-0.03125
689,689,1727276406051,-0.021484375,-0.032226562,-1.0,0.03125,0.0625,-0.03125
690,690,1727276406091,-0.01953125,-0.021484375,-0.98828125,0.03125,0.125,-0.03125
691,691,1727276406131,-0.018554688,-0.021484375,-1.0087891,-0.03125,0.0625,-0.03125
692,692,1727276406171,-0.025390625,-0.022460938,-1.0048828,0.03125,0.0625,-0.21875
693,693,1727276406211,-0.01953125,-0.021484375,-1.0029297,-0.03125,0.0625,-0.03125
694,694,1727276406251,-0.016601562,-0.018554688,-1.0087891,-0.09375,0.0625,0.0
695,695,1727276406291,-0.021484375,-0.022460938,-1.0166016,-0.03125,0.0,-0.03125
696,696,1727276406331,-0.015625,-0.028320312,-1.0175781,0.03125,0.0625,-0.09375
697,697,1727276406371,-0.018554688,-0.021484375,-1.0205078,0.03125,0.0625,0.0
698,698,1727276406411,-0.016601562,-0.020507812,-1.0087891,-0.03125,0.0,0.0
699,699,1727276406451,-0.022460938,-0.024414062,-1.0087891,-0.03125,0.0,-0.03125
700,700,1727276406491,-0.01953125,-0.032226562,-1.0087891,0.03125,0.0,-0.03125
701,701,1727276406531,-0.017578125,-0.01953125,-1.0117188,-0.09375,-0.125,-0.03125
702,702,1727276406571,-0.025390625,-0.02734375,-1.0078125,-0.21875,0.0,-0.09375
703,703,1727276406611,-0.017578125,-0.022460938,-1.0019531,-0.09375,0.0625,-0.09375
704,704,1727276406651,-0.016601562,-0.021484375,-1.0009766,-0.03125,-0.0625,-0.09375
705,705,1727276406691,-0.0234375,-0.0234375,-1.0097656,-0.03125,0.125,-0.15625
706,706,1727276406731,-0.01171875,-0.01953125,-1.0048828,-0.09375,-0.0625,-0.03125
707,707,1727276406771,-0.016601562,-0.03125,-0.9902344,0.03125,0.0625,-0.03125
708,708,1727276406811,-0.0234375,-0.026367188,-1.0087891,0.03125,0.0625,-0.03125
709,709,1727276406851,-0.025390625,-0.022460938,-1.0136719,0.09375,0.0,-0.09375
710,710,1727276406891,-0.0146484375,-0.01953125,-1.0078125,-0.09375,0.0,-0.09375
711,711,1727276406931,-0.0234375,-0.01953125,-1.0166016,0.03125,0.0625,0.0625
712,712,1727276406971,-0.0146484375,-0.028320312,-1.0087891,-0.03125,-0.0625,0.0
713,713,1727276407011,-0.022460938,-0.022460938,-1.0136719,-0.03125,0.0,-0.09375
714,714,1727276407051,-0.029296875,-0.020507812,-1.0244141,-0.03125,-0.0625,0.0
715,715,1727276407091,-0.021484375,-0.02734375,-1.0048828,0.15625,0.0625,-0.09375
716,716,1727276407131,-0.022460938,-0.026367188,-1.0126953,-0.03125,0.0,0.0625
717,717,1727276407171,-0.018554688,-0.026367188,-1.0185547,-0.03125,-0.125,-0.03125
718,718,1727276407211,-0.016601562,-0.024414062,-1.0146484,0.03125,0.1875,-0.09375
719,719,1727276407251,-0.020507812,-0.021484375,-1.0078125,-0.03125,0.0,-0.09375
720,720,1727276407291,-0.020507812,-0.026367188,-1.0,-0.15625,0.0,-0.15625
721,721,1727276407331,-0.022460938,-0.017578125,-1.0126953,0.03125,0.0625,-0.03125
722,722,1727276407371,-0.0234375,-0.015625,-1.0117188,0.03125,0.0625,-0.09375
723,723,1727276407411,-0.015625,-0.01953125,-1.0107422,0.03125,0.0625,-0.15625
724,724,1727276407451,-0.009765625,-0.026367188,-1.0097656,-0.03125,-0.0625,0.0
725,725,1727276407491,-0.024414062,-0.020507812,-1.0058594,0.09375,0.0625,-0.03125
726,726,1727276407531,-0.0234375,-0.022460938,-1.0136719,0.15625,0.0625,-0.09375
727,727,1727276407571,-0.013671875,-0.016601562,-0.99902344,-0.03125,-0.0625,-0.09375
728,728,1727276407611,-0.022460938,-0.018554688,-1.0087891,-0.03125,0.0,0.0
729,729,1727276407651,-0.0146484375,-0.025390625,-1.0068359,0.03125,0.0625,-0.15625
730,730,1727276407691,-0.024414062,-0.022460938,-1.0107422,-0.03125,0.0,-0.09375
731,731,1727276407731,-0.022460938,-0.018554688,-1.0107422,0.03125,0.1875,-0.15625
732,732,1727276407771,-0.022460938,-0.03125,-1.0234375,0.03125,0.1875,-0.03125
733,733,1727276407811,-0.024414062,-0.021484375,-1.0087891,0.03125,0.0,-0.09375
734,734,1727276407851,-0.01171875,-0.024414062,-1.0136719,0.03125,0.0625,-0.09375
735,735,1727276407891,-0.025390625,-0.028320312,-1.0019531,0.03125,0.125,-0.15625
736,736,1727276407931,-0.033203125,-0.018554688,-1.0068359,0.03125,0.0,-0.15625
737,737,1727276407971,-0.017578125,-0.020507812,-1.0019531,0.03125,-0.0625,-0.09375
738,738,1727276408011,-0.029296875,-0.0234375,-1.0117188,0.03125,0.125,-0.09375
739,739,1727276408051,-0.0234375,-0.025390625,-1.0107422,-0.03125,0.0,0.0
740,740,1727276408091,-0.018554688,-0.021484375,-1.0087891,0.03125,0.0625,-0.03125
741,741,1727276408131,-0.0146484375,-0.026367188,-1.0009766,0.03125,0.0625,-0.03125
742,742,1727276408171,-0.025390625,-0.025390625,-1.0048828,-0.03125,0.0,-0.15625
743,743,1727276408211,-0.017578125,-0.02734375,-1.0078125,-0.03125,-0.125,-0.09375
744,744,1727276408251,-0.029296875,-0.026367188,-1.0097656,-0.03125,0.0,-0.09375
745,745,1727276408291,-0.025390625,-0.030273438,-1.0166016,-0.03125,-0.0625,-0.15625
746,746,1727276408331,-0.02734375,-0.028320312,-1.0107422,0.03125,0.0625,-0.03125
747,747,1727276408371,-0.015625,-0.025390625,-1.0107422,0.03125,0.0,-0.28125
748,748,1727276408411,-0.016601562,-0.024414062,-1.0107422,0.09375,-0.0625,-0.09375
749,749,1727276408451,-0.018554688,-0.01953125,-1.0185547,0.03125,-0.0625,-0.09375
750,750,1727276408491,-0.01171875,-0.025390625,-1.0078125,-0.03125,-0.0625,-0.21875
751,751,1727276408531,-0.01953125,-0.022460938,-1.0214844,-0.03125,-0.0625,-0.09375
752,752,1727276408571,-0.01953125,-0.02734375,-0.9970703,0.09375,0.125,-0.09375
753,753,1727276408611,-0.018554688,-0.026367188,-1.0126953,0.09375,0.125,-0.21875
754,754,1727276408651,-0.025390625,-0.028320312,-0.99902344,0.15625,0.0625,-0.03125
755,755,1727276408691,-0.024414062,-0.021484375,-1.0068359,-0.03125,-0.0625,0.0
756,756,1727276408731,-0.015625,-0.025390625,-1.0175781,0.09375,-0.125,-0.09375
757,757,1727276408771,-0.016601562,-0.0234375,-0.9980469,0.03125,0.0,0.0
758,758,1727276408811,-0.022460938,-0.022460938,-1.0097656,-0.03125,-0.0625,-0.09375
759,759,1727276408851,-0.024414062,-0.0234375,-1.0058594,-0.03125,0.0,-0.15625
