,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727019821279,0.016601562,-0.48828125,-0.8701172,-0.03125,-0.125,0.09375
608,608,1727019821313,0.0146484375,-0.49902344,-0.8828125,-0.15625,-0.1875,-0.03125
609,609,1727019821373,0.018554688,-0.50683594,-0.8857422,0.09375,-0.03125,0.03125
610,610,1727019821400,0.015625,-0.49316406,-0.8652344,0.15625,-0.03125,0.03125
611,611,1727019821431,0.015625,-0.48632812,-0.8642578,0.28125,-0.09375,0.15625
612,612,1727019821491,0.001953125,-0.50878906,-0.8876953,0.75,0.03125,0.09375
613,613,1727019821519,0.0068359375,-0.49902344,-0.87597656,-0.09375,-0.03125,0.03125
614,614,1727019821550,0.015625,-0.49414062,-0.86621094,-0.40625,-0.09375,0.03125
615,615,1727019821612,0.015625,-0.5,-0.87109375,-0.28125,-0.03125,0.15625
616,616,1727019821640,0.01953125,-0.4951172,-0.8515625,-0.09375,-0.1875,0.09375
617,617,1727019821670,0.017578125,-0.49902344,-0.8798828,0.40625,0.09375,0.15625
618,618,1727019821732,0.0126953125,-0.49902344,-0.87402344,0.59375,-0.09375,0.03125
619,619,1727019821760,0.016601562,-0.49414062,-0.86328125,0.71875,0.03125,0.09375
620,620,1727019821790,0.0126953125,-0.49609375,-0.87109375,0.875,0.03125,-0.09375
621,621,1727019821852,0.01953125,-0.5058594,-0.86035156,0.75,0.03125,0.03125
622,622,1727019821880,0.01953125,-0.4970703,-0.8623047,0.09375,0.09375,0.03125
623,623,1727019821912,0.0087890625,-0.50390625,-0.8574219,-0.09375,-0.125,-0.03125
624,624,1727019821972,0.0087890625,-0.5097656,-0.8642578,-0.09375,-0.125,0.09375
625,625,1727019822000,0.015625,-0.4970703,-0.8642578,-0.03125,0.03125,0.09375
626,626,1727019822031,0.0107421875,-0.5048828,-0.8642578,-0.09375,-0.09375,0.03125
627,627,1727019822093,0.0078125,-0.4873047,-0.87597656,0.09375,0.03125,0.03125
628,628,1727019822119,0.015625,-0.5058594,-0.87890625,0.09375,0.21875,0.03125
629,629,1727019822150,0.018554688,-0.49609375,-0.859375,0.09375,-0.03125,0.03125
630,630,1727019822212,0.0126953125,-0.5019531,-0.87597656,0.15625,-0.03125,0.03125
631,631,1727019822240,0.013671875,-0.5029297,-0.87402344,0.15625,0.09375,0.03125
632,632,1727019822270,0.018554688,-0.5097656,-0.859375,-0.03125,-0.03125,0.03125
633,633,1727019822331,0.013671875,-0.50390625,-0.87109375,-0.21875,-0.09375,0.03125
634,634,1727019822360,0.009765625,-0.49414062,-0.87402344,-0.15625,0.09375,-0.09375
635,635,1727019822390,0.018554688,-0.49609375,-0.8691406,-0.34375,0.09375,-0.03125
636,636,1727019822451,0.0068359375,-0.49121094,-0.8691406,-0.46875,-0.09375,-0.03125
637,637,1727019822479,0.015625,-0.49316406,-0.8691406,0.21875,-0.09375,0.09375
638,638,1727019822511,0.01953125,-0.49609375,-0.8720703,0.21875,-0.03125,0.09375
639,639,1727019822572,0.013671875,-0.4970703,-0.86328125,-0.53125,-0.09375,0.03125
640,640,1727019822607,0.017578125,-0.5019531,-0.875,-0.46875,-0.03125,0.09375
641,641,1727019822630,0.0234375,-0.4951172,-0.8779297,-0.21875,-0.09375,0.03125
642,642,1727019822692,0.01171875,-0.4951172,-0.8730469,-0.03125,-0.03125,0.09375
643,643,1727019822719,0.020507812,-0.4921875,-0.87109375,0.15625,0.03125,-0.03125
644,644,1727019822750,0.0126953125,-0.5,-0.8779297,0.03125,-0.03125,0.03125
645,645,1727019822843,0.017578125,-0.50683594,-0.8701172,0.03125,-0.125,0.03125
646,646,1727019822852,0.0068359375,-0.5,-0.85058594,0.09375,0.03125,-0.09375
647,647,1727019822869,0.015625,-0.49414062,-0.8779297,0.03125,0.03125,-0.09375
648,648,1727019822961,0.016601562,-0.49609375,-0.8691406,-0.09375,0.03125,0.03125
649,649,1727019822967,0.0126953125,-0.49609375,-0.86035156,-0.09375,0.03125,-0.03125
650,650,1727019822989,0.01171875,-0.5,-0.8769531,-0.09375,0.03125,0.09375
651,651,1727019823051,0.01953125,-0.49804688,-0.87597656,-0.15625,-0.125,-0.03125
652,652,1727019823079,0.0107421875,-0.4873047,-0.8857422,-0.09375,-0.09375,0.03125
653,653,1727019823110,0.009765625,-0.5,-0.875,-0.21875,-0.125,0.03125
654,654,1727019823172,0.0078125,-0.49609375,-0.875,-0.09375,-0.125,-0.03125
655,655,1727019823199,0.0087890625,-0.49121094,-0.87109375,-0.03125,-0.09375,-0.03125
656,656,1727019823233,0.020507812,-0.5029297,-0.8652344,-0.03125,-0.09375,-0.03125
657,657,1727019823293,0.01953125,-0.49902344,-0.87109375,0.03125,-0.03125,0.03125
658,658,1727019823322,0.020507812,-0.49316406,-0.87597656,0.03125,0.03125,-0.03125
659,659,1727019823351,0.0126953125,-0.49121094,-0.8701172,-0.03125,-0.09375,-0.09375
660,660,1727019823412,0.01953125,-0.49316406,-0.8564453,-0.09375,-0.125,-0.03125
661,661,1727019823440,0.0078125,-0.50097656,-0.86621094,-0.09375,0.09375,-0.03125
662,662,1727019823470,0.0107421875,-0.5,-0.87597656,-0.21875,-0.125,-0.03125
663,663,1727019823532,0.015625,-0.4921875,-0.88378906,0.15625,-0.09375,0.03125
664,664,1727019823560,0.018554688,-0.4873047,-0.8613281,0.03125,-0.09375,-0.03125
665,665,1727019823589,0.020507812,-0.4921875,-0.8779297,-0.40625,0.03125,-0.03125
666,666,1727019823653,0.0107421875,-0.49414062,-0.8652344,-0.28125,0.03125,-0.03125
667,667,1727019823679,0.0126953125,-0.50390625,-0.8730469,0.03125,-0.09375,0.03125
668,668,1727019823710,0.0146484375,-0.49804688,-0.8779297,0.34375,-0.03125,-0.03125
669,669,1727019823803,0.009765625,-0.49902344,-0.8701172,0.71875,-0.09375,0.09375
670,670,1727019823808,0.024414062,-0.4970703,-0.8671875,0.46875,0.15625,-0.15625
671,671,1727019823832,0.0078125,-0.50097656,-0.86621094,0.53125,0.21875,0.09375
672,672,1727019823891,0.0146484375,-0.4951172,-0.8779297,0.28125,0.09375,0.09375
673,673,1727019823920,0.01953125,-0.50097656,-0.8769531,0.03125,-0.09375,-0.03125
674,674,1727019823949,0.0068359375,-0.4951172,-0.88183594,-0.15625,-0.125,0.03125
675,675,1727019824012,0.0078125,-0.5058594,-0.86328125,-0.03125,-0.09375,0.09375
676,676,1727019824039,0.01953125,-0.4970703,-0.8720703,0.09375,0.09375,0.03125
677,677,1727019824071,0.0107421875,-0.48828125,-0.859375,0.03125,-0.03125,0.15625
678,678,1727019824132,0.009765625,-0.49316406,-0.8798828,0.03125,-0.03125,0.03125
679,679,1727019824159,0.01953125,-0.49414062,-0.86621094,0.09375,0.03125,0.03125
680,680,1727019824190,0.01171875,-0.49609375,-0.87109375,0.15625,0.0625,-0.0625
681,681,1727019824252,0.0146484375,-0.5,-0.8701172,0.28125,-0.0625,0.0625
682,682,1727019824279,0.021484375,-0.5029297,-0.87109375,0.34375,0.0,0.0
683,683,1727019824309,0.016601562,-0.4970703,-0.8769531,0.28125,0.0,-0.0625
684,684,1727019824371,0.021484375,-0.4951172,-0.8720703,0.28125,0.0,0.0
685,685,1727019824402,0.0234375,-0.49902344,-0.88378906,0.28125,0.0625,0.0625
686,686,1727019824430,0.01953125,-0.5029297,-0.86816406,0.15625,0.125,0.0
687,687,1727019824493,0.024414062,-0.5,-0.8623047,-0.125,-0.0625,0.0
688,688,1727019824520,0.0078125,-0.4951172,-0.86621094,-0.125,-0.0625,0.125
689,689,1727019824550,0.01171875,-0.50390625,-0.8720703,0.53125,0.15625,0.0625
690,690,1727019824612,0.017578125,-0.5029297,-0.8701172,0.28125,0.0,0.0
691,691,1727019824639,0.01953125,-0.49414062,-0.8691406,-0.625,-0.0625,-0.125
692,692,1727019824670,0.0146484375,-0.49414062,-0.8652344,-0.625,0.0625,0.0625
693,693,1727019824733,0.016601562,-0.50683594,-0.875,-0.25,0.125,0.0
694,694,1727019824760,0.01171875,-0.50097656,-0.8691406,-0.125,-0.125,0.0
695,695,1727019824790,0.020507812,-0.49609375,-0.87402344,0.03125,0.0625,0.0
696,696,1727019824854,0.0126953125,-0.49902344,-0.88378906,0.03125,0.0,-0.0625
697,697,1727019824879,0.0146484375,-0.49902344,-0.8779297,0.21875,-0.125,-0.0625
698,698,1727019824910,0.009765625,-0.5019531,-0.8730469,0.34375,0.125,0.0
699,699,1727019824972,0.021484375,-0.50878906,-0.8544922,0.0,0.0,-0.125
700,700,1727019825000,0.015625,-0.49902344,-0.8544922,-0.25,0.0,-0.125
701,701,1727019825029,0.021484375,-0.49414062,-0.8652344,-0.25,-0.125,0.0
702,702,1727019825123,0.009765625,-0.5048828,-0.87402344,-0.3125,-0.0625,0.0625
703,703,1727019825129,0.0029296875,-0.50390625,-0.88671875,-0.3125,-0.0625,0.0
704,704,1727019825150,0.017578125,-0.49121094,-0.88183594,-0.375,-0.125,-0.125
705,705,1727019825241,0.0107421875,-0.4892578,-0.8652344,-0.25,-0.1875,0.0
706,706,1727019825247,0.009765625,-0.49414062,-0.87109375,-0.25,0.0,-0.0625
707,707,1727019825269,0.01171875,-0.4970703,-0.859375,0.0,-0.125,0.0
708,708,1727019825332,0.0126953125,-0.4970703,-0.86816406,-0.125,-0.125,-0.0625
709,709,1727019825360,0.015625,-0.49316406,-0.8564453,0.0,0.0625,0.0
710,710,1727019825394,0.015625,-0.4951172,-0.8623047,0.0,-0.0625,0.0
711,711,1727019825452,0.016601562,-0.4951172,-0.87402344,0.03125,0.0625,0.0
712,712,1727019825479,0.015625,-0.50097656,-0.8701172,0.03125,0.15625,-0.125
713,713,1727019825510,0.017578125,-0.5,-0.8613281,-0.125,0.0,-0.0625
714,714,1727019825572,0.009765625,-0.49121094,-0.87597656,-0.3125,0.0,-0.0625
715,715,1727019825599,0.0146484375,-0.4951172,-0.87597656,-0.1875,-0.125,-0.0625
716,716,1727019825630,0.015625,-0.49414062,-0.8798828,0.03125,0.125,-0.0625
717,717,1727019825691,0.016601562,-0.5,-0.86816406,-0.5,0.0625,-0.0625
718,718,1727019825719,0.01171875,-0.49609375,-0.8808594,-0.6875,-0.0625,0.0
719,719,1727019825749,0.0146484375,-0.5029297,-0.8701172,-0.375,-0.0625,0.0
720,720,1727019825811,0.017578125,-0.49804688,-0.88378906,-0.125,0.0,0.125
721,721,1727019825841,0.0126953125,-0.49609375,-0.8652344,0.09375,0.0625,0.0625
722,722,1727019825876,0.0126953125,-0.50390625,-0.8730469,0.09375,0.0,-0.0625
723,723,1727019825932,0.021484375,-0.50390625,-0.8847656,0.15625,0.0625,0.0
724,724,1727019825960,0.0126953125,-0.49316406,-0.86816406,0.28125,-0.0625,-0.0625
725,725,1727019825991,0.020507812,-0.4951172,-0.8701172,0.15625,0.0625,-0.0625
726,726,1727019826053,0.0126953125,-0.5,-0.8642578,-0.125,-0.125,0.0
727,727,1727019826079,0.01171875,-0.4921875,-0.8828125,-0.3125,-0.125,0.0
728,728,1727019826111,0.0146484375,-0.49609375,-0.875,-0.4375,-0.0625,0.0
729,729,1727019826170,0.0068359375,-0.49609375,-0.88378906,-0.375,-0.0625,0.0
730,730,1727019826200,0.015625,-0.49609375,-0.8769531,-0.1875,-0.125,0.0
731,731,1727019826229,0.0087890625,-0.49609375,-0.8847656,0.03125,0.0,0.0
732,732,1727019826290,0.016601562,-0.49902344,-0.86816406,0.09375,-0.0625,0.0625
733,733,1727019826320,0.0126953125,-0.5,-0.8808594,0.28125,0.0,-0.0625
734,734,1727019826350,0.0126953125,-0.5019531,-0.86816406,0.28125,-0.125,0.0
735,735,1727019826410,0.0107421875,-0.50878906,-0.87890625,0.28125,0.0,0.0
736,736,1727019826440,0.0146484375,-0.4970703,-0.86328125,0.15625,0.125,-0.0625
737,737,1727019826471,0.016601562,-0.49902344,-0.86621094,0.0,-0.125,0.125
738,738,1727019826532,0.013671875,-0.4892578,-0.8876953,-0.0625,0.0,0.0
739,739,1727019826560,0.01171875,-0.4970703,-0.859375,-0.125,-0.25,0.0625
740,740,1727019826591,0.017578125,-0.4951172,-0.86621094,-0.0625,-0.125,0.0625
741,741,1727019826653,0.009765625,-0.4970703,-0.8642578,0.0,0.0,-0.0625
742,742,1727019826679,0.016601562,-0.4970703,-0.875,0.21875,0.0,-0.0625
743,743,1727019826709,0.020507812,-0.50097656,-0.8691406,0.34375,0.125,-0.0625
744,744,1727019826772,0.0126953125,-0.5019531,-0.87402344,0.21875,0.125,0.0
745,745,1727019826802,0.018554688,-0.5058594,-0.8652344,0.03125,-0.0625,-0.0625
746,746,1727019826830,0.015625,-0.49902344,-0.8642578,0.84375,0.0625,0.0
747,747,1727019826859,0.0068359375,-0.5019531,-0.87402344,0.21875,0.125,0.0
748,748,1727019826922,0.0126953125,-0.5019531,-0.8798828,-0.6875,0.0,0.0
749,749,1727019826950,0.0107421875,-0.4951172,-0.8701172,-0.1875,0.0625,0.0
750,750,1727019826980,0.017578125,-0.49609375,-0.8701172,0.15625,0.0,0.125
751,751,1727019827042,0.018554688,-0.49609375,-0.8691406,0.34375,-0.0625,0.125
752,752,1727019827070,0.013671875,-0.5,-0.875,0.53125,0.0625,0.0
753,753,1727019827101,0.0078125,-0.49902344,-0.8798828,0.28125,0.0,0.0625
754,754,1727019827162,0.016601562,-0.4921875,-0.875,0.46875,0.0,0.0
755,755,1727019827190,0.0087890625,-0.50097656,-0.8671875,0.15625,0.0,-0.125
756,756,1727019827227,0.017578125,-0.5,-0.8691406,-0.5,0.0,0.0
757,757,1727019827280,0.017578125,-0.49902344,-0.86621094,-0.625,-0.125,-0.125
758,758,1727019827309,0.016601562,-0.49609375,-0.8701172,-0.5625,0.0,-0.0625
759,759,1727019827340,0.017578125,-0.5029297,-0.8642578,-0.4375,-0.125,-0.0625
760,760,1727019827402,0.0126953125,-0.49609375,-0.8808594,-0.3125,0.0,-0.0625
761,761,1727019827429,0.01953125,-0.49609375,-0.88378906,-0.125,-0.0625,-0.0625
762,762,1727019827459,0.001953125,-0.5019531,-0.8574219,0.09375,0.0625,0.0
763,763,1727019827521,0.016601562,-0.4970703,-0.8691406,0.03125,0.0625,0.0625
764,764,1727019827549,0.018554688,-0.4951172,-0.875,0.0,0.0625,-0.0625
765,765,1727019827579,0.020507812,-0.4970703,-0.875,-0.125,0.0,-0.125
766,766,1727019827669,0.0068359375,-0.5019531,-0.8769531,-0.1875,0.0,0.0625
767,767,1727019827673,0.016601562,-0.50390625,-0.87890625,-0.1875,0.0,-0.125
768,768,1727019827699,0.013671875,-0.4970703,-0.875,-0.25,-0.125,-0.0625
769,769,1727019827761,0.0087890625,-0.50097656,-0.86816406,-0.125,-0.0625,0.0625
770,770,1727019827790,0.017578125,-0.4921875,-0.87109375,-0.0625,0.0,-0.0625
771,771,1727019827819,0.0087890625,-0.4951172,-0.8642578,-0.25,0.0,0.0
