,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1727115491399,-0.4814453,0.8720703,-0.09667969,0.5,1.15625,0.0625
613,613,1727115491439,-0.4814453,0.86621094,-0.11425781,0.3125,1.21875,0.125
614,614,1727115491479,-0.4814453,0.8671875,-0.111328125,0.25,1.15625,0.125
615,615,1727115491519,-0.484375,0.8720703,-0.11621094,0.125,1.03125,0.125
616,616,1727115491559,-0.4814453,0.86816406,-0.1015625,0.25,1.15625,0.0625
617,617,1727115491599,-0.484375,0.8574219,-0.11230469,0.3125,1.09375,0.125
618,618,1727115491639,-0.48242188,0.8730469,-0.12011719,0.375,1.28125,0.0
619,619,1727115491679,-0.48242188,0.86621094,-0.1171875,0.375,0.90625,-0.0625
620,620,1727115491719,-0.4736328,0.8652344,-0.111328125,0.125,0.90625,0.125
621,621,1727115491759,-0.49121094,0.8701172,-0.1171875,0.125,1.03125,0.0625
622,622,1727115491799,-0.49023438,0.8720703,-0.119140625,0.1875,1.03125,0.0625
623,623,1727115491839,-0.48535156,0.8720703,-0.11621094,0.25,0.90625,0.0625
624,624,1727115491879,-0.48632812,0.8691406,-0.11035156,0.1875,0.84375,-0.125
625,625,1727115491919,-0.48242188,0.8652344,-0.12207031,0.125,0.59375,-0.125
626,626,1727115491959,-0.48535156,0.8730469,-0.11425781,0.0625,0.28125,-0.1875
627,627,1727115491999,-0.49023438,0.87109375,-0.1171875,-0.25,0.28125,-0.375
628,628,1727115492039,-0.49316406,0.8652344,-0.11328125,-0.3125,0.15625,-0.375
629,629,1727115492079,-0.48046875,0.8730469,-0.111328125,-0.1875,0.0,-0.3125
630,630,1727115492119,-0.48828125,0.8720703,-0.12207031,-0.3125,0.09375,-0.25
631,631,1727115492159,-0.49023438,0.87597656,-0.10644531,-0.46875,0.09375,-0.0625
632,632,1727115492199,-0.48339844,0.86328125,-0.11816406,-0.1875,0.0625,-0.1875
633,633,1727115492239,-0.49023438,0.8730469,-0.12695312,-0.34375,-0.1875,-0.5625
634,634,1727115492279,-0.4873047,0.87109375,-0.111328125,-0.34375,-0.4375,-0.78125
635,635,1727115492319,-0.48632812,0.87109375,-0.12597656,-0.3125,-0.4375,-0.5625
636,636,1727115492359,-0.4921875,0.8701172,-0.10449219,-0.46875,-0.375,-0.375
637,637,1727115492399,-0.48632812,0.8613281,-0.11328125,-0.65625,-0.1875,-0.375
638,638,1727115492439,-0.48535156,0.86328125,-0.11328125,-0.84375,-0.5625,-0.1875
639,639,1727115492479,-0.49023438,0.8808594,-0.11425781,-0.53125,-0.5625,-0.25
640,640,1727115492519,-0.4873047,0.87402344,-0.111328125,-0.25,-0.375,-0.125
641,641,1727115492559,-0.49023438,0.8642578,-0.12011719,-0.25,-0.0625,-0.25
642,642,1727115492599,-0.48339844,0.87109375,-0.103515625,-0.40625,-0.3125,-0.4375
643,643,1727115492639,-0.50097656,0.8613281,-0.115234375,-0.46875,-0.8125,-0.3125
644,644,1727115492679,-0.4892578,0.86816406,-0.11328125,-0.53125,-0.5625,-0.25
645,645,1727115492719,-0.48828125,0.86621094,-0.09667969,-0.53125,-0.3125,-0.1875
646,646,1727115492759,-0.49902344,0.86621094,-0.1015625,-0.53125,-0.5,-0.1875
647,647,1727115492799,-0.50097656,0.87109375,-0.09277344,-0.125,-0.4375,-0.25
648,648,1727115492839,-0.5019531,0.8642578,-0.11035156,0.0,0.0,-0.1875
649,649,1727115492879,-0.4951172,0.8720703,-0.09277344,0.0625,0.34375,0.0625
650,650,1727115492919,-0.5019531,0.8691406,-0.09667969,0.1875,0.65625,0.25
651,651,1727115492959,-0.49316406,0.86621094,-0.099609375,0.1875,0.78125,0.1875
652,652,1727115492999,-0.48535156,0.8652344,-0.10449219,0.5625,1.03125,0.25
653,653,1727115493039,-0.4892578,0.87109375,-0.083984375,0.375,1.09375,0.5625
654,654,1727115493079,-0.48046875,0.87109375,-0.10644531,0.625,1.15625,0.5
655,655,1727115493119,-0.50097656,0.8671875,-0.09667969,0.75,1.15625,0.3125
656,656,1727115493159,-0.4951172,0.86328125,-0.10449219,0.875,1.34375,0.0625
657,657,1727115493199,-0.48632812,0.8574219,-0.103515625,0.96875,1.15625,0.1875
658,658,1727115493239,-0.484375,0.8691406,-0.103515625,0.8125,1.375,0.3125
659,659,1727115493279,-0.4921875,0.8642578,-0.103515625,0.625,1.6875,0.625
660,660,1727115493319,-0.48046875,0.86816406,-0.1015625,0.625,1.625,0.375
661,661,1727115493359,-0.49316406,0.87597656,-0.10449219,0.625,1.4375,0.5625
662,662,1727115493399,-0.50097656,0.86816406,-0.09082031,0.875,1.5625,0.5
663,663,1727115493439,-0.4873047,0.86621094,-0.10058594,1.09375,1.75,0.3125
664,664,1727115493479,-0.4873047,0.8720703,-0.107421875,0.9375,1.75,0.25
665,665,1727115493519,-0.49316406,0.8701172,-0.091796875,0.8125,1.6875,0.3125
666,666,1727115493559,-0.49023438,0.8671875,-0.10839844,0.75,1.75,0.3125
667,667,1727115493599,-0.47753906,0.87890625,-0.119140625,0.625,1.8125,0.3125
668,668,1727115493639,-0.4873047,0.8652344,-0.11816406,0.75,1.75,0.1875
669,669,1727115493679,-0.4873047,0.87109375,-0.109375,0.8125,1.5625,0.0625
670,670,1727115493719,-0.49414062,0.8720703,-0.11621094,0.6875,1.5625,0.125
671,671,1727115493759,-0.4873047,0.8642578,-0.109375,0.5625,1.6875,0.1875
672,672,1727115493799,-0.49023438,0.8652344,-0.103515625,0.375,1.625,0.25
673,673,1727115493839,-0.4765625,0.8642578,-0.10839844,0.3125,1.5625,0.3125
674,674,1727115493879,-0.4873047,0.86621094,-0.11816406,0.25,1.34375,0.25
675,675,1727115493919,-0.4873047,0.875,-0.103515625,0.375,1.375,-0.0625
676,676,1727115493959,-0.4873047,0.8691406,-0.10644531,0.3125,1.34375,0.1875
677,677,1727115493999,-0.48046875,0.87109375,-0.11425781,0.6875,1.4375,0.3125
678,678,1727115494039,-0.49316406,0.8701172,-0.115234375,0.5,1.5,-0.125
679,679,1727115494079,-0.48632812,0.86816406,-0.123046875,0.375,1.21875,-0.1875
680,680,1727115494119,-0.4814453,0.86621094,-0.107421875,0.375,1.09375,-0.125
681,681,1727115494159,-0.49023438,0.86621094,-0.119140625,0.1875,1.15625,0.0
682,682,1727115494199,-0.4814453,0.86621094,-0.099609375,0.1875,1.21875,0.1875
683,683,1727115494239,-0.48535156,0.8671875,-0.1015625,0.125,0.84375,0.1875
684,684,1727115494279,-0.4921875,0.875,-0.107421875,0.125,1.03125,0.125
685,685,1727115494319,-0.4892578,0.86621094,-0.12597656,0.25,1.03125,0.0625
686,686,1727115494359,-0.48242188,0.8691406,-0.10546875,0.25,1.21875,0.0625
687,687,1727115494399,-0.4921875,0.8623047,-0.11230469,0.3125,0.96875,0.125
688,688,1727115494439,-0.4921875,0.8671875,-0.11230469,0.25,0.90625,0.0
689,689,1727115494479,-0.4794922,0.87890625,-0.099609375,0.375,0.84375,0.0
690,690,1727115494519,-0.48632812,0.87109375,-0.103515625,0.25,1.03125,0.0625
691,691,1727115494559,-0.484375,0.8720703,-0.111328125,0.4375,0.90625,0.0
692,692,1727115494599,-0.4921875,0.8779297,-0.12011719,0.3125,0.78125,0.0625
693,693,1727115494639,-0.4873047,0.86816406,-0.11035156,0.25,0.71875,-0.0625
694,694,1727115494679,-0.48339844,0.8769531,-0.12695312,0.125,0.53125,-0.0625
695,695,1727115494719,-0.48242188,0.87109375,-0.11621094,-0.125,0.53125,-0.1875
696,696,1727115494759,-0.48632812,0.86621094,-0.1171875,-0.0625,0.46875,-0.125
697,697,1727115494799,-0.48339844,0.87109375,-0.10839844,-0.125,0.28125,-0.125
698,698,1727115494839,-0.48828125,0.8652344,-0.11425781,-0.125,0.40625,-0.3125
699,699,1727115494879,-0.4814453,0.8720703,-0.103515625,-0.25,0.09375,-0.0625
700,700,1727115494919,-0.4892578,0.86816406,-0.11328125,-0.25,0.40625,-0.0625
701,701,1727115494959,-0.48242188,0.875,-0.09765625,-0.25,0.0625,-0.3125
702,702,1727115494999,-0.4873047,0.8671875,-0.10058594,-0.25,-0.0625,-0.5625
703,703,1727115495039,-0.5019531,0.88183594,-0.10546875,-0.25,-0.4375,-0.375
704,704,1727115495079,-0.48535156,0.8671875,-0.10058594,-0.46875,-0.25,-0.375
705,705,1727115495119,-0.48339844,0.8671875,-0.11035156,-0.59375,-0.25,-0.25
706,706,1727115495159,-0.4951172,0.8769531,-0.11230469,-0.65625,-0.375,-0.1875
707,707,1727115495199,-0.48828125,0.8691406,-0.09667969,-0.65625,-0.8125,-0.125
708,708,1727115495239,-0.48632812,0.8730469,-0.107421875,-0.46875,-0.375,-0.125
709,709,1727115495279,-0.49023438,0.87109375,-0.09667969,-0.3125,-0.125,-0.1875
710,710,1727115495319,-0.49023438,0.87109375,-0.09863281,-0.40625,-0.0625,-0.375
711,711,1727115495359,-0.4951172,0.86035156,-0.10546875,-0.46875,-0.375,-0.4375
712,712,1727115495399,-0.49023438,0.8701172,-0.107421875,-0.46875,-0.3125,-0.25
713,713,1727115495439,-0.49121094,0.8691406,-0.10546875,-0.34375,-0.25,-0.1875
714,714,1727115495479,-0.49316406,0.8720703,-0.095703125,-0.59375,-0.1875,-0.25
715,715,1727115495519,-0.4892578,0.8671875,-0.10058594,-0.53125,-0.625,-0.375
716,716,1727115495559,-0.50683594,0.86816406,-0.091796875,-0.65625,-0.6875,-0.375
717,717,1727115495599,-0.49023438,0.8671875,-0.095703125,-0.40625,-0.5625,-0.4375
718,718,1727115495639,-0.49121094,0.86621094,-0.099609375,-0.3125,-0.625,-0.375
719,719,1727115495679,-0.49121094,0.8701172,-0.09082031,-0.25,-0.1875,-0.0625
720,720,1727115495719,-0.48339844,0.86621094,-0.095703125,-0.0625,0.21875,0.25
721,721,1727115495759,-0.49414062,0.86816406,-0.091796875,0.3125,0.59375,0.1875
722,722,1727115495799,-0.49902344,0.87402344,-0.09375,0.125,0.78125,0.5
723,723,1727115495839,-0.49121094,0.86816406,-0.09765625,0.3125,1.03125,0.625
724,724,1727115495879,-0.48535156,0.87109375,-0.09277344,0.5625,1.09375,0.125
725,725,1727115495919,-0.49609375,0.8652344,-0.099609375,0.75,0.96875,-0.0625
726,726,1727115495959,-0.48828125,0.8642578,-0.11425781,0.8125,1.15625,0.125
727,727,1727115495999,-0.4921875,0.8642578,-0.09277344,0.6875,1.28125,0.375
728,728,1727115496039,-0.49316406,0.86816406,-0.12011719,0.625,1.375,0.4375
729,729,1727115496079,-0.49023438,0.87109375,-0.109375,0.4375,1.28125,0.5
730,730,1727115496119,-0.5058594,0.8574219,-0.1015625,0.6875,1.5,0.5
731,731,1727115496159,-0.49414062,0.8691406,-0.09667969,1.09375,1.6875,0.375
732,732,1727115496199,-0.48632812,0.86816406,-0.099609375,1.15625,1.9375,0.1875
733,733,1727115496239,-0.5,0.8652344,-0.10253906,1.09375,1.6875,0.25
734,734,1727115496279,-0.48046875,0.8701172,-0.11035156,0.9375,1.5,0.4375
735,735,1727115496319,-0.48242188,0.8652344,-0.10644531,0.875,1.75,0.4375
736,736,1727115496359,-0.484375,0.86035156,-0.10253906,0.75,1.8125,0.375
737,737,1727115496399,-0.49316406,0.8701172,-0.107421875,0.875,1.875,0.25
738,738,1727115496439,-0.48632812,0.8701172,-0.10449219,0.96875,1.75,0.3125
739,739,1727115496479,-0.4921875,0.8691406,-0.109375,0.96875,1.9375,0.1875
740,740,1727115496519,-0.49414062,0.86816406,-0.11425781,0.875,1.875,0.25
741,741,1727115496559,-0.49023438,0.8671875,-0.11328125,0.625,1.8125,0.375
742,742,1727115496599,-0.4921875,0.8642578,-0.11425781,0.5,1.625,0.3125
743,743,1727115496639,-0.4892578,0.8769531,-0.10546875,0.5625,1.5625,0.1875
744,744,1727115496679,-0.48632812,0.86816406,-0.11816406,0.4375,1.5625,0.375
745,745,1727115496719,-0.4892578,0.8652344,-0.111328125,0.6875,1.6875,0.5
746,746,1727115496759,-0.484375,0.8730469,-0.109375,0.6875,1.5625,0.25
747,747,1727115496799,-0.4892578,0.8652344,-0.10839844,0.6875,1.4375,0.125
748,748,1727115496839,-0.4921875,0.85839844,-0.119140625,0.4375,1.375,0.0625
749,749,1727115496879,-0.47851562,0.8652344,-0.11816406,0.4375,1.375,0.125
750,750,1727115496919,-0.484375,0.8642578,-0.115234375,0.125,1.21875,0.1875
751,751,1727115496959,-0.4892578,0.875,-0.12109375,0.125,0.90625,0.125
752,752,1727115496999,-0.484375,0.8613281,-0.11328125,0.125,1.03125,0.1875
753,753,1727115497039,-0.4873047,0.8691406,-0.123046875,0.375,1.21875,0.1875
754,754,1727115497079,-0.4892578,0.86621094,-0.11621094,0.5,1.21875,0.125
755,755,1727115497119,-0.48339844,0.86816406,-0.10546875,0.5625,1.15625,-0.0625
756,756,1727115497159,-0.48632812,0.87597656,-0.12109375,0.4375,1.09375,0.0625
757,757,1727115497199,-0.48046875,0.86035156,-0.11621094,0.5,1.21875,0.25
758,758,1727115497239,-0.48632812,0.8730469,-0.109375,0.375,1.03125,0.0625
759,759,1727115497279,-0.4794922,0.8730469,-0.10839844,0.125,0.84375,0.0625
