,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
599,599,1727173823018,-0.06347656,-0.8671875,-0.49609375,-0.1875,0.0,-0.03125
600,600,1727173823058,-0.06347656,-0.87402344,-0.49023438,-0.1875,-0.0625,-0.03125
601,601,1727173823098,-0.05859375,-0.88183594,-0.48242188,-0.375,-0.125,0.03125
602,602,1727173823138,-0.053710938,-0.88183594,-0.49316406,-0.5625,0.0,0.15625
603,603,1727173823178,-0.06933594,-0.8857422,-0.4921875,0.25,0.0,0.09375
604,604,1727173823218,-0.061523438,-0.8691406,-0.5,0.65625,0.0,0.03125
605,605,1727173823258,-0.061523438,-0.87402344,-0.5019531,0.78125,0.0,0.15625
606,606,1727173823298,-0.057617188,-0.8828125,-0.484375,0.46875,0.0625,0.09375
607,607,1727173823338,-0.055664062,-0.8876953,-0.484375,-0.0625,-0.125,0.03125
608,608,1727173823378,-0.059570312,-0.87402344,-0.4951172,0.1875,0.0,-0.03125
609,609,1727173823418,-0.060546875,-0.88183594,-0.49902344,0.0,-0.0625,-0.15625
610,610,1727173823458,-0.0546875,-0.8808594,-0.48242188,-0.90625,-0.0625,-0.09375
611,611,1727173823498,-0.049804688,-0.88183594,-0.4921875,-0.625,0.0,-0.03125
612,612,1727173823538,-0.056640625,-0.8828125,-0.49316406,0.46875,0.0,0.03125
613,613,1727173823578,-0.064453125,-0.88183594,-0.4873047,0.71875,0.0625,0.1875
614,614,1727173823618,-0.05859375,-0.88183594,-0.49414062,0.3125,0.0,0.03125
615,615,1727173823658,-0.057617188,-0.87890625,-0.49023438,0.40625,0.0625,0.03125
616,616,1727173823698,-0.055664062,-0.875,-0.4892578,0.53125,-0.0625,0.1875
617,617,1727173823738,-0.059570312,-0.87402344,-0.4951172,0.1875,0.0,0.03125
618,618,1727173823778,-0.051757812,-0.8798828,-0.4814453,0.40625,0.09375,0.03125
619,619,1727173823818,-0.051757812,-0.8779297,-0.48242188,-0.25,0.0,-0.03125
620,620,1727173823858,-0.055664062,-0.87402344,-0.49609375,-0.3125,-0.0625,-0.09375
621,621,1727173823898,-0.056640625,-0.88183594,-0.49316406,-0.25,-0.1875,0.1875
622,622,1727173823938,-0.053710938,-0.87890625,-0.4970703,-0.0625,-0.0625,0.09375
623,623,1727173823978,-0.056640625,-0.88378906,-0.4921875,0.65625,-0.0625,0.15625
624,624,1727173824018,-0.055664062,-0.8779297,-0.49414062,0.65625,0.0,-0.03125
625,625,1727173824058,-0.056640625,-0.87109375,-0.49121094,-0.0625,0.0625,0.03125
626,626,1727173824098,-0.068359375,-0.88378906,-0.48535156,-0.375,-0.0625,0.03125
627,627,1727173824138,-0.049804688,-0.8769531,-0.49121094,0.0,0.0,-0.03125
628,628,1727173824178,-0.051757812,-0.8779297,-0.49414062,-0.125,-0.125,0.03125
629,629,1727173824218,-0.05859375,-0.8769531,-0.484375,0.0625,-0.0625,0.03125
630,630,1727173824258,-0.064453125,-0.87890625,-0.4892578,-0.1875,-0.125,0.03125
631,631,1727173824298,-0.056640625,-0.8779297,-0.50390625,0.25,0.15625,0.03125
632,632,1727173824338,-0.056640625,-0.88183594,-0.49316406,0.65625,-0.125,0.1875
633,633,1727173824378,-0.0546875,-0.87597656,-0.484375,0.53125,0.0625,0.03125
634,634,1727173824418,-0.06347656,-0.87890625,-0.4921875,0.1875,0.0,0.09375
635,635,1727173824458,-0.060546875,-0.88378906,-0.49414062,0.0,0.0,-0.03125
636,636,1727173824498,-0.0625,-0.8808594,-0.48632812,-0.125,-0.0625,-0.03125
637,637,1727173824538,-0.055664062,-0.87890625,-0.47265625,0.0625,0.0,0.09375
638,638,1727173824578,-0.057617188,-0.88378906,-0.48242188,0.0,0.0,-0.15625
639,639,1727173824618,-0.056640625,-0.87890625,-0.49023438,-0.1875,-0.0625,0.03125
640,640,1727173824658,-0.06347656,-0.89160156,-0.4921875,-0.625,-0.0625,0.15625
641,641,1727173824698,-0.057617188,-0.8886719,-0.484375,-0.4375,0.0,-0.03125
642,642,1727173824738,-0.052734375,-0.87890625,-0.49121094,0.0,-0.0625,-0.21875
643,643,1727173824778,-0.06738281,-0.87109375,-0.5029297,0.25,0.09375,0.03125
644,644,1727173824818,-0.05859375,-0.88378906,-0.49414062,-0.125,-0.125,-0.03125
645,645,1727173824858,-0.059570312,-0.8828125,-0.49121094,-0.125,-0.0625,-0.09375
646,646,1727173824898,-0.064453125,-0.87402344,-0.49804688,0.25,-0.0625,0.03125
647,647,1727173824938,-0.06640625,-0.8720703,-0.51464844,-0.0625,0.0,-0.03125
648,648,1727173824978,-0.0546875,-0.8828125,-0.48339844,-0.5,-0.125,-0.21875
649,649,1727173825018,-0.057617188,-0.88183594,-0.50097656,-0.4375,0.0,-0.03125
650,650,1727173825058,-0.053710938,-0.8769531,-0.48632812,-0.125,0.0625,0.03125
651,651,1727173825098,-0.049804688,-0.88183594,-0.48632812,0.375,0.0625,-0.09375
652,652,1727173825138,-0.059570312,-0.88183594,-0.484375,0.375,0.0,0.15625
653,653,1727173825178,-0.05078125,-0.8828125,-0.48046875,0.3125,0.0,0.03125
654,654,1727173825218,-0.05859375,-0.87402344,-0.4951172,-0.1875,0.0,-0.28125
655,655,1727173825258,-0.061523438,-0.8828125,-0.49804688,0.0625,-0.0625,-0.09375
656,656,1727173825298,-0.057617188,-0.8769531,-0.4921875,0.1875,-0.125,0.09375
657,657,1727173825338,-0.05859375,-0.8798828,-0.49804688,0.0,0.0,0.03125
658,658,1727173825378,-0.055664062,-0.8808594,-0.484375,-0.1875,-0.125,-0.03125
659,659,1727173825418,-0.059570312,-0.8808594,-0.49609375,-0.0625,-0.0625,0.09375
660,660,1727173825458,-0.049804688,-0.87597656,-0.49121094,0.65625,0.0625,0.03125
661,661,1727173825498,-0.055664062,-0.87402344,-0.49804688,0.40625,0.0625,-0.15625
662,662,1727173825538,-0.06640625,-0.8798828,-0.4951172,0.0,-0.0625,-0.21875
663,663,1727173825578,-0.060546875,-0.8769531,-0.4921875,-0.5625,-0.0625,-0.21875
664,664,1727173825618,-0.0546875,-0.8808594,-0.5029297,-0.3125,-0.125,-0.15625
665,665,1727173825658,-0.059570312,-0.87890625,-0.48242188,-0.125,0.0,-0.03125
666,666,1727173825698,-0.056640625,-0.8935547,-0.49316406,0.125,0.0,-0.09375
667,667,1727173825738,-0.053710938,-0.8769531,-0.49023438,0.0,-0.1875,0.03125
668,668,1727173825778,-0.060546875,-0.87109375,-0.50097656,0.0625,0.0,-0.09375
669,669,1727173825818,-0.051757812,-0.87890625,-0.49023438,0.59375,0.0625,-0.03125
670,670,1727173825858,-0.052734375,-0.8828125,-0.5,0.96875,0.09375,0.03125
671,671,1727173825898,-0.056640625,-0.8828125,-0.48242188,0.53125,-0.0625,0.03125
672,672,1727173825938,-0.059570312,-0.8847656,-0.4892578,0.3125,0.0625,-0.09375
673,673,1727173825978,-0.052734375,-0.88378906,-0.4873047,0.0,-0.0625,-0.03125
674,674,1727173826018,-0.064453125,-0.8798828,-0.48339844,-0.125,0.0,0.09375
675,675,1727173826058,-0.055664062,-0.8798828,-0.49121094,-0.0625,0.0,-0.09375
676,676,1727173826098,-0.05859375,-0.8828125,-0.48242188,0.125,-0.0625,-0.09375
677,677,1727173826138,-0.060546875,-0.87890625,-0.5048828,0.125,0.09375,-0.03125
678,678,1727173826178,-0.05859375,-0.87597656,-0.50097656,0.1875,0.0,-0.03125
679,679,1727173826218,-0.064453125,-0.875,-0.48632812,-0.125,-0.0625,0.03125
680,680,1727173826258,-0.06542969,-0.8798828,-0.48339844,0.1875,-0.0625,0.15625
681,681,1727173826298,-0.0546875,-0.8720703,-0.49609375,0.40625,0.0625,-0.03125
682,682,1727173826338,-0.0625,-0.8828125,-0.4873047,0.0625,0.0,-0.09375
683,683,1727173826378,-0.05859375,-0.88378906,-0.49804688,0.0,-0.125,0.03125
684,684,1727173826418,-0.0546875,-0.88378906,-0.49414062,-0.375,0.0,-0.03125
685,685,1727173826458,-0.0546875,-0.8876953,-0.49023438,0.125,0.09375,-0.03125
686,686,1727173826498,-0.052734375,-0.8730469,-0.49609375,0.125,0.09375,-0.15625
687,687,1727173826538,-0.053710938,-0.88183594,-0.49023438,0.0,-0.125,-0.03125
688,688,1727173826578,-0.0546875,-0.8779297,-0.50097656,-0.1875,-0.0625,-0.15625
689,689,1727173826618,-0.056640625,-0.8828125,-0.4873047,0.46875,0.09375,-0.03125
690,690,1727173826658,-0.06347656,-0.8857422,-0.48828125,0.59375,0.0,0.0625
691,691,1727173826698,-0.055664062,-0.87597656,-0.48828125,0.59375,0.0625,0.125
692,692,1727173826738,-0.056640625,-0.8808594,-0.48046875,0.46875,0.0625,-0.0625
693,693,1727173826778,-0.0625,-0.87890625,-0.4814453,0.21875,0.0,0.0
694,694,1727173826818,-0.0546875,-0.87109375,-0.4794922,0.28125,-0.0625,0.0625
695,695,1727173826858,-0.049804688,-0.8769531,-0.49804688,0.09375,0.0,0.0
696,696,1727173826898,-0.052734375,-0.8857422,-0.48632812,-0.15625,0.0,0.0625
697,697,1727173826938,-0.0625,-0.88183594,-0.4970703,0.15625,0.0625,0.0625
698,698,1727173826978,-0.053710938,-0.890625,-0.49414062,0.15625,0.0,0.25
699,699,1727173827018,-0.064453125,-0.87597656,-0.48046875,-0.09375,0.0,-0.0625
700,700,1727173827058,-0.06347656,-0.8769531,-0.49804688,-0.15625,-0.1875,0.1875
701,701,1727173827098,-0.0625,-0.88378906,-0.48828125,-0.40625,-0.125,0.0625
702,702,1727173827138,-0.053710938,-0.88671875,-0.49121094,0.34375,0.0,0.0
703,703,1727173827178,-0.056640625,-0.8779297,-0.49609375,0.6875,0.125,0.0625
704,704,1727173827218,-0.0546875,-0.8876953,-0.4892578,0.59375,-0.0625,0.125
705,705,1727173827258,-0.051757812,-0.8779297,-0.49121094,0.15625,0.0625,-0.125
706,706,1727173827298,-0.051757812,-0.88964844,-0.4921875,-0.15625,0.0,-0.125
707,707,1727173827338,-0.0546875,-0.875,-0.47851562,-0.09375,-0.0625,0.125
708,708,1727173827378,-0.0625,-0.8798828,-0.49609375,-0.6875,-0.0625,-0.0625
709,709,1727173827418,-0.057617188,-0.8720703,-0.4951172,-1.0625,-0.0625,-0.125
710,710,1727173827458,-0.051757812,-0.8828125,-0.49804688,-0.75,-0.0625,0.0
711,711,1727173827498,-0.055664062,-0.8886719,-0.49609375,-0.46875,-0.0625,0.0625
712,712,1727173827538,-0.057617188,-0.8779297,-0.4951172,0.28125,0.0625,0.1875
713,713,1727173827578,-0.061523438,-0.87597656,-0.5019531,0.75,0.125,0.1875
714,714,1727173827618,-0.06640625,-0.8798828,-0.48046875,0.34375,0.0625,0.125
715,715,1727173827658,-0.0625,-0.875,-0.48242188,-0.03125,0.125,0.0625
716,716,1727173827698,-0.055664062,-0.8720703,-0.48535156,-0.09375,-0.0625,0.0625
717,717,1727173827738,-0.053710938,-0.8779297,-0.4921875,-0.09375,0.0,0.0625
718,718,1727173827778,-0.05859375,-0.87109375,-0.49804688,-0.40625,0.0,0.125
719,719,1727173827818,-0.0546875,-0.8808594,-0.4921875,-1.0,-0.0625,-0.25
720,720,1727173827858,-0.06933594,-0.88378906,-0.49316406,-0.65625,-0.0625,-0.0625
721,721,1727173827898,-0.0546875,-0.8769531,-0.49609375,0.03125,0.0625,0.0625
722,722,1727173827938,-0.053710938,-0.88378906,-0.4892578,0.75,-0.0625,0.1875
723,723,1727173827978,-0.0546875,-0.8857422,-0.49121094,0.59375,0.0625,0.125
724,724,1727173828018,-0.06347656,-0.8808594,-0.48632812,0.34375,0.0625,-0.0625
725,725,1727173828058,-0.05859375,-0.8857422,-0.49121094,-0.21875,-0.0625,0.0
726,726,1727173828098,-0.0625,-0.8769531,-0.4873047,-0.6875,-0.0625,0.0
727,727,1727173828138,-0.0546875,-0.875,-0.5019531,-0.21875,-0.125,0.0625
728,728,1727173828178,-0.05859375,-0.88378906,-0.49609375,-0.09375,-0.0625,0.0625
729,729,1727173828218,-0.064453125,-0.88671875,-0.49414062,-0.09375,0.0625,0.125
730,730,1727173828258,-0.055664062,-0.88183594,-0.49902344,-0.15625,-0.1875,-0.0625
731,731,1727173828298,-0.055664062,-0.88378906,-0.5048828,0.21875,0.125,0.0625
732,732,1727173828338,-0.051757812,-0.87890625,-0.48828125,0.53125,0.125,0.0625
733,733,1727173828378,-0.055664062,-0.87597656,-0.4921875,0.53125,0.0625,0.0625
734,734,1727173828418,-0.060546875,-0.8857422,-0.50097656,-0.40625,0.0,-0.1875
735,735,1727173828458,-0.05078125,-0.8720703,-0.49902344,-0.28125,-0.125,-0.0625
736,736,1727173828498,-0.060546875,-0.87597656,-0.5,-0.15625,-0.0625,0.1875
737,737,1727173828538,-0.057617188,-0.88183594,-0.49316406,-0.09375,-0.125,0.0
738,738,1727173828578,-0.055664062,-0.8769531,-0.48535156,0.03125,0.21875,-0.1875
739,739,1727173828618,-0.05859375,-0.8828125,-0.5,-0.09375,0.0,-0.125
740,740,1727173828658,-0.060546875,-0.87597656,-0.49609375,-0.59375,0.0,-0.0625
741,741,1727173828698,-0.06933594,-0.8847656,-0.49316406,-0.8125,0.0625,-0.1875
742,742,1727173828738,-0.060546875,-0.88671875,-0.49609375,-0.8125,-0.0625,-0.1875
743,743,1727173828778,-0.061523438,-0.88183594,-0.4873047,-0.65625,0.0625,-0.25
744,744,1727173828818,-0.06347656,-0.88378906,-0.48242188,-0.09375,0.1875,-0.125
745,745,1727173828858,-0.0625,-0.88183594,-0.484375,-0.46875,0.0,0.125
746,746,1727173828898,-0.053710938,-0.8857422,-0.49804688,0.03125,0.0625,0.0625
747,747,1727173828938,-0.061523438,-0.87402344,-0.49316406,0.03125,0.0,0.125
748,748,1727173828978,-0.061523438,-0.8798828,-0.48046875,-0.53125,-0.0625,-0.0625
749,749,1727173829018,-0.055664062,-0.87597656,-0.49804688,-0.8125,-0.0625,-0.1875
750,750,1727173829058,-0.055664062,-0.8720703,-0.4921875,-0.75,0.0,-0.25
751,751,1727173829098,-0.05078125,-0.8730469,-0.4921875,-0.09375,0.0,-0.125
752,752,1727173829138,-0.056640625,-0.8769531,-0.4873047,0.28125,0.0,0.0
753,753,1727173829178,-0.055664062,-0.875,-0.4873047,0.28125,0.0,0.0625
754,754,1727173829218,-0.053710938,-0.87109375,-0.484375,0.34375,-0.125,0.25
755,755,1727173829258,-0.06738281,-0.8779297,-0.4951172,0.15625,0.0,0.0625
756,756,1727173829298,-0.05078125,-0.8798828,-0.49414062,-0.03125,0.0,-0.0625
757,757,1727173829338,-0.051757812,-0.87597656,-0.49902344,-0.09375,0.0625,-0.0625
758,758,1727173829378,-0.05859375,-0.8847656,-0.5019531,-0.28125,0.125,-0.0625
759,759,1727173829418,-0.051757812,-0.8798828,-0.49609375,-0.03125,0.0625,-0.0625
760,760,1727173829458,-0.060546875,-0.87890625,-0.49121094,-0.21875,-0.0625,0.25
761,761,1727173829498,-0.049804688,-0.88378906,-0.4951172,0.21875,0.0625,0.125
762,762,1727173829538,-0.046875,-0.8828125,-0.49316406,0.15625,0.0625,0.0
763,763,1727173829578,-0.057617188,-0.8798828,-0.4921875,0.21875,0.0625,0.0
