,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727820694018,0.047851562,-1.0146484,-0.020507812,-0.3125,-0.125,0.0625
606,606,1727820694058,0.05078125,-1.0068359,-0.0087890625,-0.53125,-0.25,0.21875
607,607,1727820694098,0.055664062,-1.0068359,-0.022460938,-0.1875,-0.3125,0.21875
608,608,1727820694138,0.051757812,-1.0117188,-0.033203125,0.0625,-0.125,0.40625
609,609,1727820694178,0.046875,-1.0068359,-0.024414062,-0.3125,-0.125,0.09375
610,610,1727820694218,0.044921875,-1.0117188,-0.026367188,-0.59375,0.0625,-0.0625
611,611,1727820694258,0.0546875,-1.015625,-0.032226562,-0.46875,0.125,-0.1875
612,612,1727820694298,0.061523438,-1.015625,-0.032226562,-0.25,0.0,-0.0625
613,613,1727820694338,0.0546875,-1.0136719,-0.018554688,0.0625,0.125,-0.0625
614,614,1727820694378,0.043945312,-1.0097656,-0.016601562,-0.125,-0.1875,0.09375
615,615,1727820694418,0.052734375,-1.0068359,-0.038085938,-0.0625,-0.0625,0.0
616,616,1727820694458,0.051757812,-1.0097656,-0.020507812,-0.125,-0.0625,-0.125
617,617,1727820694498,0.046875,-1.0058594,-0.01953125,-0.1875,-0.0625,0.0
618,618,1727820694538,0.036132812,-1.0078125,-0.020507812,-0.0625,0.125,-0.0625
619,619,1727820694578,0.049804688,-1.0078125,-0.026367188,0.0625,-0.125,-0.125
620,620,1727820694618,0.051757812,-1.0097656,-0.020507812,0.125,0.0625,-0.25
621,621,1727820694658,0.05078125,-1.0166016,-0.020507812,0.0,0.0625,0.0625
622,622,1727820694698,0.049804688,-1.015625,-0.026367188,0.5,0.0625,0.0625
623,623,1727820694738,0.041992188,-1.0126953,-0.0126953125,0.25,0.25,-0.25
624,624,1727820694778,0.052734375,-1.0009766,-0.037109375,-0.25,0.0,-0.1875
625,625,1727820694818,0.044921875,-1.0068359,-0.024414062,-0.46875,0.0,-0.125
626,626,1727820694858,0.055664062,-1.0195312,-0.013671875,-0.65625,0.0,0.09375
627,627,1727820694898,0.05078125,-1.0058594,-0.041015625,-0.125,-0.125,0.28125
628,628,1727820694938,0.047851562,-1.0078125,-0.015625,0.25,-0.125,0.21875
629,629,1727820694978,0.052734375,-1.0078125,-0.0087890625,-0.125,-0.1875,-0.1875
630,630,1727820695018,0.048828125,-1.0097656,-0.032226562,-0.25,0.0625,-0.125
631,631,1727820695058,0.057617188,-1.0097656,-0.024414062,0.0,0.1875,-0.1875
632,632,1727820695098,0.048828125,-1.0107422,-0.028320312,0.1875,0.1875,-0.125
633,633,1727820695138,0.0546875,-1.0146484,-0.033203125,0.125,0.1875,-0.125
634,634,1727820695178,0.046875,-1.0097656,-0.0087890625,-0.3125,-0.0625,-0.0625
635,635,1727820695218,0.051757812,-1.0117188,-0.0107421875,-0.46875,0.0,0.0
636,636,1727820695258,0.043945312,-1.0136719,-0.020507812,-0.1875,-0.125,0.0625
637,637,1727820695298,0.051757812,-1.0136719,-0.01953125,-0.0625,0.0,-0.1875
638,638,1727820695338,0.059570312,-1.0166016,-0.017578125,0.0625,-0.0625,-0.125
639,639,1727820695378,0.057617188,-1.0107422,-0.0068359375,0.1875,-0.0625,0.0
640,640,1727820695418,0.046875,-1.0097656,-0.018554688,0.25,0.125,-0.1875
641,641,1727820695458,0.048828125,-1.0136719,-0.0234375,0.0,0.0,-0.1875
642,642,1727820695498,0.048828125,-1.0068359,-0.024414062,-0.1875,0.125,-0.0625
643,643,1727820695538,0.056640625,-1.0097656,-0.020507812,0.0625,0.0625,0.0
644,644,1727820695578,0.046875,-1.0166016,-0.028320312,-0.125,0.125,0.0
645,645,1727820695618,0.064453125,-1.0126953,-0.018554688,-0.53125,0.0,-0.125
646,646,1727820695658,0.056640625,-1.0097656,-0.025390625,-0.71875,-0.1875,0.0
647,647,1727820695698,0.048828125,-1.0136719,-0.0146484375,-0.84375,-0.0625,0.09375
648,648,1727820695738,0.043945312,-1.0107422,-0.01953125,-0.25,0.0625,0.15625
649,649,1727820695778,0.05078125,-1.0136719,-0.022460938,0.25,0.0,-0.0625
650,650,1727820695818,0.053710938,-1.0087891,-0.025390625,0.4375,0.0,-0.25
651,651,1727820695858,0.046875,-1.0136719,-0.018554688,0.3125,0.125,-0.3125
652,652,1727820695898,0.049804688,-1.0136719,-0.0126953125,0.5625,0.1875,-0.125
653,653,1727820695938,0.056640625,-1.0068359,-0.021484375,0.6875,0.0,0.0625
654,654,1727820695978,0.052734375,-1.0048828,-0.0234375,0.5625,0.0,0.0
655,655,1727820696018,0.048828125,-1.0126953,-0.0234375,-0.1875,-0.125,0.0625
656,656,1727820696058,0.051757812,-1.0019531,-0.021484375,-0.59375,-0.125,0.40625
657,657,1727820696098,0.057617188,-1.0087891,-0.017578125,-0.78125,-0.1875,0.28125
658,658,1727820696138,0.041992188,-1.0009766,-0.0107421875,-0.71875,-0.25,0.15625
659,659,1727820696178,0.047851562,-1.0087891,-0.021484375,-0.34375,-0.1875,0.15625
660,660,1727820696218,0.051757812,-1.0078125,-0.0107421875,-0.0625,0.0,0.0625
661,661,1727820696258,0.049804688,-1.0214844,-0.029296875,0.0625,0.0,0.0625
662,662,1727820696298,0.044921875,-1.0078125,-0.025390625,0.5,0.125,0.09375
663,663,1727820696338,0.05078125,-1.0058594,-0.026367188,0.4375,0.0,0.09375
664,664,1727820696378,0.056640625,-1.0126953,-0.030273438,0.375,0.0625,0.0
665,665,1727820696418,0.048828125,-1.0087891,-0.015625,-0.125,0.0,0.09375
666,666,1727820696458,0.05078125,-1.0136719,-0.0126953125,0.1875,-0.125,0.28125
667,667,1727820696498,0.051757812,-1.0175781,-0.026367188,0.0625,-0.125,0.0
668,668,1727820696538,0.059570312,-1.0146484,-0.016601562,-0.125,0.0,-0.125
669,669,1727820696578,0.044921875,-1.0166016,-0.020507812,-0.3125,-0.125,-0.25
670,670,1727820696618,0.056640625,-1.015625,-0.016601562,-0.1875,-0.0625,0.0625
671,671,1727820696658,0.0546875,-1.0029297,-0.032226562,-0.0625,-0.0625,0.15625
672,672,1727820696698,0.052734375,-1.0146484,-0.020507812,0.6875,-0.1875,0.34375
673,673,1727820696738,0.053710938,-1.0068359,-0.022460938,0.75,-0.1875,0.28125
674,674,1727820696778,0.046875,-1.0039062,-0.0107421875,-0.125,-0.125,0.09375
675,675,1727820696818,0.0546875,-1.0078125,-0.0126953125,-0.34375,0.0,0.0
676,676,1727820696858,0.05078125,-1.0078125,-0.030273438,-0.34375,0.0,0.0625
677,677,1727820696898,0.052734375,-1.0068359,-0.0029296875,-0.1875,-0.125,0.0625
678,678,1727820696938,0.047851562,-1.0087891,-0.038085938,-0.3125,-0.0625,0.0625
679,679,1727820696978,0.055664062,-1.0175781,-0.0107421875,-0.46875,-0.125,0.15625
680,680,1727820697018,0.044921875,-1.0117188,-0.013671875,-0.46875,0.0625,0.15625
681,681,1727820697058,0.05078125,-1.0175781,-0.018554688,-0.40625,0.0,-0.125
682,682,1727820697098,0.053710938,-1.0058594,-0.024414062,-0.1875,0.0,-0.0625
683,683,1727820697138,0.04296875,-1.0117188,-0.036132812,0.125,0.0625,0.0
684,684,1727820697178,0.05859375,-1.0087891,-0.017578125,0.4375,0.0625,-0.25
685,685,1727820697218,0.0546875,-1.0107422,-0.025390625,0.1875,0.1875,-0.1875
686,686,1727820697258,0.048828125,-1.0136719,-0.01953125,0.125,-0.0625,-0.0625
687,687,1727820697298,0.048828125,-1.0126953,-0.0107421875,0.1875,0.0625,-0.0625
688,688,1727820697338,0.0546875,-1.0107422,-0.017578125,0.125,0.25,-0.25
689,689,1727820697378,0.049804688,-1.0107422,-0.018554688,-0.34375,0.125,-0.1875
690,690,1727820697418,0.052734375,-1.0087891,-0.030273438,-0.46875,0.0,0.0
691,691,1727820697458,0.049804688,-1.0068359,-0.03125,-0.59375,0.0,0.09375
692,692,1727820697498,0.0546875,-1.015625,-0.020507812,-0.125,-0.0625,0.15625
693,693,1727820697538,0.047851562,-1.0126953,-0.013671875,-0.0625,0.0625,0.09375
694,694,1727820697578,0.059570312,-1.0107422,-0.020507812,-0.40625,-0.125,-0.125
695,695,1727820697618,0.0546875,-1.0126953,-0.036132812,-0.40625,0.125,-0.1875
696,696,1727820697658,0.055664062,-1.0087891,-0.0078125,-0.25,0.0,-0.125
697,697,1727820697698,0.043945312,-1.0078125,-0.021484375,0.125,0.0,0.0
698,698,1727820697738,0.053710938,-1.0136719,-0.024414062,0.1875,0.125,-0.125
699,699,1727820697778,0.044921875,-1.0019531,-0.025390625,0.0625,0.0,0.0
700,700,1727820697818,0.053710938,-1.015625,-0.020507812,-0.25,-0.0625,-0.0625
701,701,1727820697858,0.059570312,-1.0126953,-0.015625,-0.1875,-0.125,0.0
702,702,1727820697898,0.04296875,-1.0175781,-0.015625,-0.0625,-0.0625,0.0625
703,703,1727820697938,0.0546875,-1.0058594,-0.001953125,0.5,-0.0625,-0.1875
704,704,1727820697978,0.055664062,-1.0107422,-0.0126953125,0.3125,0.0,-0.1875
705,705,1727820698018,0.052734375,-1.0146484,-0.018554688,0.125,0.0,-0.0625
706,706,1727820698058,0.055664062,-1.0136719,-0.0048828125,-0.0625,-0.125,0.0625
707,707,1727820698098,0.05078125,-1.0097656,-0.01953125,-0.25,-0.125,0.0
708,708,1727820698138,0.0546875,-1.0087891,-0.029296875,-0.125,0.1875,-0.1875
709,709,1727820698178,0.059570312,-1.0097656,-0.022460938,-0.46875,0.0625,-0.25
710,710,1727820698218,0.0546875,-1.0039062,-0.021484375,-0.65625,0.0,-0.0625
711,711,1727820698258,0.05078125,-1.0107422,0.0107421875,-0.78125,-0.0625,-0.0625
712,712,1727820698298,0.055664062,-1.0097656,-0.033203125,-0.0625,-0.0625,0.09375
713,713,1727820698338,0.055664062,-1.0039062,-0.017578125,0.375,-0.0625,0.0625
714,714,1727820698378,0.052734375,-1.0087891,-0.02734375,0.3125,0.0,-0.125
715,715,1727820698418,0.052734375,-1.0107422,-0.01953125,0.1875,0.1875,-0.1875
716,716,1727820698458,0.051757812,-1.0107422,-0.01953125,0.375,0.0625,-0.1875
717,717,1727820698498,0.046875,-1.0087891,-0.0078125,0.5625,0.0625,-0.25
718,718,1727820698538,0.049804688,-1.0126953,-0.030273438,0.0,0.125,-0.375
719,719,1727820698578,0.0546875,-1.0078125,-0.018554688,-0.46875,-0.0625,-0.3125
720,720,1727820698618,0.053710938,-1.0048828,-0.0146484375,-0.40625,-0.125,0.0
721,721,1727820698658,0.046875,-1.0107422,-0.0234375,-0.125,-0.0625,0.28125
722,722,1727820698698,0.05078125,-1.0019531,-0.026367188,0.0625,-0.125,0.34375
723,723,1727820698738,0.0546875,-1.0058594,-0.0107421875,0.0,-0.25,0.40625
724,724,1727820698778,0.049804688,-1.0,-0.01953125,-0.125,-0.1875,0.34375
725,725,1727820698818,0.049804688,-1.0058594,-0.024414062,-0.53125,-0.125,-0.0625
726,726,1727820698858,0.048828125,-1.0136719,-0.028320312,-0.71875,-0.0625,-0.0625
727,727,1727820698898,0.05078125,-1.0087891,-0.021484375,-0.125,-0.0625,0.0
728,728,1727820698938,0.047851562,-1.015625,-0.025390625,0.4375,0.125,-0.0625
729,729,1727820698978,0.051757812,-1.0126953,-0.0126953125,0.34375,0.1875,-0.03125
730,730,1727820699018,0.051757812,-1.0058594,-0.038085938,-0.25,-0.0625,-0.09375
731,731,1727820699058,0.060546875,-1.0058594,-0.0146484375,-0.3125,-0.0625,0.25
732,732,1727820699098,0.05078125,-1.0058594,-0.017578125,-0.4375,0.0,0.3125
733,733,1727820699138,0.053710938,-1.0146484,-0.029296875,0.09375,-0.0625,0.1875
734,734,1727820699178,0.049804688,-1.0087891,-0.01953125,-0.09375,-0.125,0.1875
735,735,1727820699218,0.0546875,-1.0019531,-0.029296875,-1.0625,-0.125,0.125
736,736,1727820699258,0.051757812,-1.0214844,-0.024414062,-1.375,0.0625,-0.15625
737,737,1727820699298,0.057617188,-1.0175781,-0.028320312,-0.5625,0.0,-0.15625
738,738,1727820699338,0.055664062,-1.0097656,-0.0234375,0.40625,-0.0625,0.0625
739,739,1727820699378,0.05078125,-1.0126953,-0.020507812,0.46875,0.1875,0.125
740,740,1727820699418,0.043945312,-1.0126953,-0.0126953125,0.03125,-0.0625,0.1875
741,741,1727820699458,0.045898438,-1.0068359,-0.021484375,-0.15625,-0.25,0.25
742,742,1727820699498,0.057617188,-1.0136719,-0.01953125,-0.9375,-0.125,0.25
743,743,1727820699538,0.05078125,-1.0039062,-0.0234375,-0.6875,-0.25,0.25
744,744,1727820699578,0.044921875,-1.0117188,-0.01953125,-0.4375,-0.1875,0.125
745,745,1727820699618,0.038085938,-1.0166016,-0.04296875,-0.21875,0.0,0.03125
746,746,1727820699658,0.04296875,-1.0146484,-0.034179688,-0.25,-0.125,-0.03125
747,747,1727820699698,0.05078125,-1.0087891,-0.018554688,-0.21875,-0.0625,0.0625
748,748,1727820699738,0.051757812,-1.0136719,-0.013671875,-0.03125,0.25,-0.15625
749,749,1727820699778,0.051757812,-1.0126953,-0.020507812,0.53125,0.25,-0.40625
750,750,1727820699818,0.056640625,-1.0029297,-0.032226562,0.40625,0.1875,-0.46875
751,751,1727820699858,0.0625,-1.0097656,-0.020507812,0.21875,0.0,0.03125
752,752,1727820699898,0.0546875,-1.0146484,-0.025390625,-0.03125,0.0,0.03125
753,753,1727820699938,0.044921875,-1.0136719,-0.016601562,0.40625,-0.0625,0.1875
754,754,1727820699978,0.043945312,-1.0205078,-0.015625,-0.03125,-0.125,0.03125
755,755,1727820700018,0.043945312,-1.0087891,-0.018554688,-0.75,-0.0625,-0.03125
756,756,1727820700058,0.041015625,-1.0126953,-0.030273438,-0.75,0.0625,-0.15625
757,757,1727820700098,0.05078125,-1.0097656,-0.036132812,-0.15625,0.0,-0.03125
758,758,1727820700138,0.0546875,-1.0175781,-0.01953125,0.28125,0.0,-0.15625
759,759,1727820700178,0.048828125,-1.0078125,-0.0107421875,0.03125,0.125,-0.15625
