,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727460537431,0.12988281,-0.6152344,-0.7910156,0.0,-0.09375,0.03125
616,616,1727460537471,0.12988281,-0.6230469,-0.8105469,0.125,0.09375,0.09375
617,617,1727460537511,0.123046875,-0.6201172,-0.8066406,-0.125,-0.09375,0.03125
618,618,1727460537551,0.14550781,-0.61328125,-0.8076172,-0.0625,-0.15625,0.09375
619,619,1727460537591,0.13085938,-0.60839844,-0.79589844,-0.1875,-0.03125,-0.03125
620,620,1727460537631,0.13183594,-0.6171875,-0.8046875,0.0,0.03125,0.15625
621,621,1727460537671,0.123046875,-0.6230469,-0.8046875,0.0,-0.09375,0.09375
622,622,1727460537711,0.13183594,-0.625,-0.79296875,-0.0625,0.03125,-0.03125
623,623,1727460537751,0.13769531,-0.6220703,-0.7998047,-0.1875,-0.09375,-0.03125
624,624,1727460537791,0.13476562,-0.6191406,-0.79589844,-0.0625,-0.15625,-0.15625
625,625,1727460537831,0.12695312,-0.6191406,-0.8027344,-0.0625,-0.09375,0.03125
626,626,1727460537871,0.13378906,-0.6171875,-0.81347656,0.125,-0.09375,0.15625
627,627,1727460537911,0.12011719,-0.61621094,-0.81347656,0.0,0.03125,0.09375
628,628,1727460537951,0.123046875,-0.62597656,-0.8027344,0.125,0.09375,-0.03125
629,629,1727460537991,0.1328125,-0.6171875,-0.7988281,-0.0625,-0.03125,-0.03125
630,630,1727460538031,0.12695312,-0.61035156,-0.80859375,0.0625,0.09375,-0.09375
631,631,1727460538071,0.12402344,-0.61328125,-0.8105469,0.0,0.03125,0.03125
632,632,1727460538111,0.13476562,-0.6220703,-0.7988281,-0.0625,-0.03125,-0.03125
633,633,1727460538151,0.12988281,-0.6220703,-0.80078125,0.0625,-0.09375,0.09375
634,634,1727460538191,0.12988281,-0.6201172,-0.80859375,0.0,0.03125,-0.09375
635,635,1727460538231,0.1328125,-0.6191406,-0.8046875,-0.0625,-0.03125,-0.03125
636,636,1727460538271,0.12695312,-0.6171875,-0.80078125,-0.1875,0.03125,-0.03125
637,637,1727460538311,0.13085938,-0.61816406,-0.7998047,-0.0625,-0.03125,-0.03125
638,638,1727460538351,0.13183594,-0.6191406,-0.80859375,0.0,-0.09375,0.03125
639,639,1727460538391,0.12792969,-0.62597656,-0.79785156,0.0625,-0.03125,0.03125
640,640,1727460538431,0.125,-0.6230469,-0.8027344,-0.125,-0.03125,-0.28125
641,641,1727460538471,0.13671875,-0.6171875,-0.80859375,-0.0625,0.09375,-0.15625
642,642,1727460538511,0.12792969,-0.6220703,-0.8027344,0.0,-0.03125,0.09375
643,643,1727460538551,0.13769531,-0.61328125,-0.78222656,-0.125,-0.09375,0.09375
644,644,1727460538591,0.13183594,-0.6152344,-0.796875,-0.0625,-0.03125,0.21875
645,645,1727460538631,0.1328125,-0.6269531,-0.80078125,0.0,-0.03125,-0.03125
646,646,1727460538671,0.125,-0.6269531,-0.8046875,0.0625,0.09375,-0.03125
647,647,1727460538711,0.12792969,-0.6230469,-0.8017578,0.0,0.03125,-0.03125
648,648,1727460538751,0.13085938,-0.6191406,-0.8095703,0.0625,0.03125,0.09375
649,649,1727460538791,0.13085938,-0.62109375,-0.80371094,0.0625,0.03125,-0.03125
650,650,1727460538831,0.12597656,-0.62597656,-0.79785156,-0.0625,-0.03125,0.03125
651,651,1727460538871,0.13085938,-0.6113281,-0.8046875,-0.0625,-0.15625,0.03125
652,652,1727460538911,0.13671875,-0.6230469,-0.79785156,0.0625,0.03125,0.03125
653,653,1727460538951,0.13476562,-0.6113281,-0.81152344,0.0625,0.03125,-0.15625
654,654,1727460538991,0.13378906,-0.6230469,-0.81347656,-0.0625,-0.03125,0.03125
655,655,1727460539031,0.12695312,-0.6113281,-0.7988281,-0.0625,-0.09375,-0.03125
656,656,1727460539071,0.12597656,-0.6152344,-0.8027344,0.0,-0.03125,0.03125
657,657,1727460539111,0.12988281,-0.62109375,-0.8173828,0.0625,0.09375,0.03125
658,658,1727460539151,0.12988281,-0.61328125,-0.7988281,0.0,-0.03125,0.03125
659,659,1727460539191,0.13085938,-0.6220703,-0.80371094,0.25,0.03125,0.09375
660,660,1727460539231,0.119140625,-0.6171875,-0.79296875,-0.0625,-0.03125,0.03125
661,661,1727460539271,0.13085938,-0.6220703,-0.7861328,0.0,0.03125,-0.03125
662,662,1727460539311,0.12207031,-0.6171875,-0.8027344,0.0,-0.03125,0.03125
663,663,1727460539351,0.13378906,-0.62109375,-0.79003906,-0.0625,-0.15625,0.03125
664,664,1727460539391,0.11816406,-0.6201172,-0.81640625,0.0625,-0.03125,-0.09375
665,665,1727460539431,0.11816406,-0.6279297,-0.8076172,-0.125,-0.09375,-0.15625
666,666,1727460539471,0.12597656,-0.609375,-0.7949219,0.0,-0.03125,0.21875
667,667,1727460539511,0.140625,-0.62890625,-0.8027344,0.0,0.03125,-0.03125
668,668,1727460539551,0.12988281,-0.6230469,-0.8154297,0.125,0.03125,0.03125
669,669,1727460539591,0.13476562,-0.62402344,-0.79589844,0.0,0.09375,-0.15625
670,670,1727460539631,0.125,-0.6142578,-0.79785156,0.0625,0.03125,-0.03125
671,671,1727460539671,0.12792969,-0.62109375,-0.7919922,0.1875,0.03125,-0.03125
672,672,1727460539711,0.125,-0.6230469,-0.81640625,0.125,0.09375,0.03125
673,673,1727460539751,0.12890625,-0.61328125,-0.8046875,-0.0625,-0.15625,-0.09375
674,674,1727460539791,0.12695312,-0.6191406,-0.7998047,-0.0625,-0.03125,0.03125
675,675,1727460539831,0.13476562,-0.6171875,-0.80371094,0.0,0.09375,-0.09375
676,676,1727460539871,0.12402344,-0.6269531,-0.7998047,0.0,0.09375,-0.09375
677,677,1727460539911,0.125,-0.625,-0.7949219,-0.0625,-0.03125,0.03125
678,678,1727460539951,0.12695312,-0.625,-0.8046875,0.0625,0.03125,-0.09375
679,679,1727460539991,0.13574219,-0.61328125,-0.8144531,0.0625,-0.09375,-0.09375
680,680,1727460540031,0.13085938,-0.6230469,-0.8046875,0.1875,-0.15625,-0.09375
681,681,1727460540071,0.13769531,-0.6191406,-0.8066406,-0.0625,-0.03125,-0.09375
682,682,1727460540111,0.13769531,-0.60839844,-0.796875,0.0,0.03125,-0.15625
683,683,1727460540151,0.1328125,-0.6220703,-0.79785156,0.0,0.03125,0.03125
684,684,1727460540191,0.1328125,-0.61621094,-0.7988281,-0.0625,-0.09375,0.03125
685,685,1727460540231,0.1328125,-0.6142578,-0.7919922,-0.0625,-0.15625,0.15625
686,686,1727460540271,0.13378906,-0.62109375,-0.80078125,-0.125,-0.15625,-0.09375
687,687,1727460540311,0.12988281,-0.6279297,-0.7988281,-0.0625,-0.09375,-0.09375
688,688,1727460540351,0.1328125,-0.6171875,-0.8027344,-0.0625,-0.09375,-0.03125
689,689,1727460540391,0.12792969,-0.63183594,-0.7988281,0.0,-0.03125,-0.09375
690,690,1727460540431,0.12988281,-0.6230469,-0.8066406,0.0625,0.03125,-0.09375
691,691,1727460540471,0.12890625,-0.62109375,-0.8027344,-0.0625,-0.09375,-0.03125
692,692,1727460540511,0.125,-0.61328125,-0.8017578,0.0,0.03125,0.09375
693,693,1727460540551,0.13183594,-0.62109375,-0.796875,-0.0625,-0.03125,-0.15625
694,694,1727460540591,0.14160156,-0.6220703,-0.8017578,-0.1875,-0.21875,0.03125
695,695,1727460540631,0.13769531,-0.6171875,-0.8105469,-0.0625,-0.21875,0.09375
696,696,1727460540671,0.13867188,-0.6142578,-0.8076172,-0.125,-0.15625,0.03125
697,697,1727460540711,0.13476562,-0.62109375,-0.8066406,0.0625,0.03125,-0.03125
698,698,1727460540751,0.12597656,-0.62109375,-0.8076172,-0.125,-0.09375,-0.03125
699,699,1727460540791,0.13476562,-0.625,-0.7949219,-0.0625,-0.09375,0.03125
700,700,1727460540831,0.13476562,-0.6152344,-0.81347656,-0.0625,-0.15625,0.03125
701,701,1727460540871,0.13085938,-0.62109375,-0.80859375,-0.0625,-0.15625,0.15625
702,702,1727460540911,0.13574219,-0.6220703,-0.796875,-0.0625,-0.09375,0.03125
703,703,1727460540951,0.13378906,-0.6142578,-0.80078125,-0.0625,0.09375,-0.03125
704,704,1727460540991,0.13671875,-0.6201172,-0.80859375,-0.25,-0.03125,0.03125
705,705,1727460541031,0.13085938,-0.6142578,-0.80371094,-0.1875,-0.09375,-0.03125
706,706,1727460541071,0.12890625,-0.6201172,-0.79785156,-0.0625,-0.21875,0.09375
707,707,1727460541111,0.12890625,-0.6171875,-0.8046875,-0.125,-0.03125,0.09375
708,708,1727460541151,0.12792969,-0.62402344,-0.7939453,-0.0625,-0.03125,0.03125
709,709,1727460541191,0.12109375,-0.6220703,-0.79589844,-0.0625,-0.09375,-0.03125
710,710,1727460541231,0.12988281,-0.6191406,-0.8017578,-0.0625,-0.09375,0.03125
711,711,1727460541271,0.13085938,-0.625,-0.80371094,-0.0625,-0.03125,-0.03125
712,712,1727460541311,0.12988281,-0.61328125,-0.8222656,-0.0625,-0.15625,0.03125
713,713,1727460541351,0.12402344,-0.609375,-0.79785156,-0.125,-0.09375,-0.09375
714,714,1727460541391,0.12695312,-0.6220703,-0.8027344,0.0,0.03125,0.03125
715,715,1727460541431,0.12597656,-0.62109375,-0.79003906,0.0625,0.03125,-0.03125
716,716,1727460541471,0.13476562,-0.625,-0.80078125,-0.125,-0.03125,-0.03125
717,717,1727460541511,0.13183594,-0.6230469,-0.8066406,-0.125,-0.03125,0.09375
718,718,1727460541551,0.125,-0.62109375,-0.80859375,-0.1875,-0.03125,0.03125
719,719,1727460541591,0.13476562,-0.61621094,-0.80371094,-0.0625,-0.03125,0.09375
720,720,1727460541631,0.13085938,-0.6171875,-0.8027344,0.1875,-0.03125,-0.03125
721,721,1727460541671,0.1328125,-0.625,-0.8076172,-0.0625,0.03125,-0.21875
722,722,1727460541711,0.13085938,-0.62597656,-0.79296875,-0.0625,0.03125,-0.03125
723,723,1727460541751,0.13378906,-0.6152344,-0.81152344,0.0625,0.03125,-0.03125
724,724,1727460541791,0.13183594,-0.6220703,-0.7919922,0.0625,-0.09375,0.03125
725,725,1727460541831,0.12792969,-0.625,-0.796875,0.0625,-0.09375,0.09375
726,726,1727460541871,0.125,-0.62109375,-0.7988281,-0.0625,-0.15625,0.03125
727,727,1727460541911,0.12988281,-0.6191406,-0.8144531,-0.0625,-0.09375,-0.09375
728,728,1727460541951,0.125,-0.6201172,-0.7988281,-0.0625,0.03125,-0.03125
729,729,1727460541991,0.123046875,-0.6152344,-0.8046875,0.0,-0.09375,0.03125
730,730,1727460542031,0.13574219,-0.62597656,-0.78808594,0.0,-0.03125,0.03125
731,731,1727460542071,0.1328125,-0.6201172,-0.7890625,0.0,-0.03125,-0.09375
732,732,1727460542111,0.12792969,-0.6171875,-0.79589844,-0.125,-0.09375,0.09375
733,733,1727460542151,0.12207031,-0.61621094,-0.7890625,0.0,-0.03125,-0.03125
734,734,1727460542191,0.13769531,-0.62402344,-0.80078125,-0.0625,-0.09375,-0.03125
735,735,1727460542231,0.13769531,-0.6171875,-0.8066406,0.0625,0.03125,-0.03125
736,736,1727460542271,0.12695312,-0.61328125,-0.7988281,0.125,0.03125,-0.03125
737,737,1727460542311,0.13085938,-0.61328125,-0.8066406,-0.0625,-0.03125,-0.09375
738,738,1727460542351,0.12988281,-0.6230469,-0.7988281,0.0625,-0.21875,0.03125
739,739,1727460542391,0.1328125,-0.6201172,-0.7919922,0.3125,-0.03125,0.09375
740,740,1727460542431,0.13476562,-0.6152344,-0.8066406,0.0,0.15625,-0.09375
741,741,1727460542471,0.12109375,-0.61621094,-0.8144531,-0.125,-0.03125,0.03125
742,742,1727460542511,0.13183594,-0.6269531,-0.8076172,-0.0625,-0.03125,0.09375
743,743,1727460542551,0.12792969,-0.6171875,-0.8095703,0.0,-0.15625,-0.03125
744,744,1727460542591,0.13183594,-0.6142578,-0.7988281,0.0,-0.09375,0.03125
745,745,1727460542631,0.1328125,-0.6171875,-0.7998047,-0.0625,-0.03125,0.03125
746,746,1727460542671,0.12695312,-0.6113281,-0.80566406,0.0,0.15625,0.09375
747,747,1727460542711,0.13476562,-0.625,-0.80371094,-0.0625,-0.09375,-0.03125
748,748,1727460542751,0.1328125,-0.6269531,-0.7949219,0.0625,0.15625,0.03125
749,749,1727460542791,0.13574219,-0.6152344,-0.8095703,-0.0625,-0.03125,0.03125
750,750,1727460542831,0.13085938,-0.6230469,-0.79785156,0.0625,0.03125,0.03125
751,751,1727460542871,0.12890625,-0.6230469,-0.80371094,0.0625,0.03125,-0.09375
752,752,1727460542911,0.13574219,-0.6220703,-0.80078125,-0.0625,-0.03125,0.15625
753,753,1727460542951,0.12402344,-0.6269531,-0.7910156,-0.0625,-0.15625,0.09375
754,754,1727460542991,0.13183594,-0.61328125,-0.7939453,0.0625,0.03125,-0.09375
755,755,1727460543031,0.12597656,-0.6201172,-0.79003906,-0.0625,-0.15625,-0.03125
756,756,1727460543071,0.12890625,-0.6230469,-0.8027344,-0.0625,-0.09375,0.03125
757,757,1727460543111,0.13183594,-0.6191406,-0.8066406,-0.0625,-0.09375,0.03125
758,758,1727460543151,0.12695312,-0.6191406,-0.80859375,-0.0625,-0.03125,-0.03125
759,759,1727460543191,0.13378906,-0.61816406,-0.8076172,0.0,-0.03125,-0.03125
760,760,1727460543231,0.12695312,-0.61621094,-0.81347656,-0.0625,0.03125,-0.15625
761,761,1727460543271,0.140625,-0.6152344,-0.7939453,0.0,0.03125,-0.03125
762,762,1727460543311,0.125,-0.6230469,-0.79785156,-0.0625,0.03125,-0.09375
763,763,1727460543351,0.12988281,-0.61621094,-0.8105469,0.0,-0.03125,0.09375
764,764,1727460543391,0.1328125,-0.6152344,-0.79296875,-0.0625,-0.21875,0.03125
765,765,1727460543431,0.1328125,-0.6230469,-0.8027344,-0.0625,-0.09375,0.09375
766,766,1727460543471,0.12792969,-0.62402344,-0.796875,-0.25,-0.03125,-0.15625
767,767,1727460543511,0.13183594,-0.62109375,-0.8046875,0.0625,0.03125,0.03125
768,768,1727460543551,0.13085938,-0.625,-0.80078125,-0.1875,-0.15625,0.03125
