,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
618,618,1727897834071,0.14355469,-0.94433594,0.32910156,0.5625,-0.09375,0.03125
619,619,1727897834111,0.140625,-0.94140625,0.32910156,0.75,-0.21875,-0.03125
620,620,1727897834151,0.13964844,-0.94140625,0.31152344,0.5625,-0.21875,0.03125
621,621,1727897834191,0.1484375,-0.9355469,0.31640625,0.4375,-0.21875,-0.03125
622,622,1727897834231,0.14550781,-0.9375,0.31933594,0.28125,-0.09375,0.03125
623,623,1727897834271,0.14648438,-0.93652344,0.32421875,0.09375,-0.15625,0.09375
624,624,1727897834311,0.13964844,-0.94628906,0.3154297,0.21875,-0.03125,0.03125
625,625,1727897834351,0.13964844,-0.9472656,0.3203125,0.375,0.03125,0.21875
626,626,1727897834391,0.1328125,-0.9482422,0.3330078,0.4375,-0.09375,0.03125
627,627,1727897834431,0.13964844,-0.953125,0.328125,0.15625,-0.15625,-0.03125
628,628,1727897834471,0.14648438,-0.9423828,0.31054688,0.5,-0.09375,0.03125
629,629,1727897834511,0.14355469,-0.9482422,0.32617188,1.1875,-0.03125,0.21875
630,630,1727897834551,0.13574219,-0.94140625,0.31445312,0.28125,-0.03125,-0.15625
631,631,1727897834591,0.14257812,-0.95214844,0.32421875,-0.46875,-0.28125,-0.28125
632,632,1727897834631,0.14355469,-0.9472656,0.3076172,-0.21875,0.03125,-0.03125
633,633,1727897834671,0.140625,-0.9453125,0.31933594,0.5,-0.03125,0.21875
634,634,1727897834711,0.14160156,-0.9423828,0.3203125,0.75,0.03125,0.09375
635,635,1727897834751,0.14355469,-0.9472656,0.32128906,0.5,-0.15625,-0.09375
636,636,1727897834791,0.13769531,-0.9355469,0.3359375,0.28125,-0.34375,-0.34375
637,637,1727897834831,0.1484375,-0.9423828,0.31933594,0.15625,-0.21875,-0.34375
638,638,1727897834871,0.13964844,-0.9453125,0.31445312,0.09375,-0.15625,0.03125
639,639,1727897834911,0.1484375,-0.9326172,0.3251953,0.09375,-0.03125,0.03125
640,640,1727897834951,0.14355469,-0.95410156,0.33691406,0.03125,-0.15625,0.09375
641,641,1727897834991,0.13964844,-0.94921875,0.32421875,0.21875,-0.15625,-0.15625
642,642,1727897835031,0.14648438,-0.9482422,0.32714844,0.5625,-0.09375,-0.03125
643,643,1727897835071,0.13867188,-0.9423828,0.32421875,0.4375,-0.03125,0.03125
644,644,1727897835111,0.13964844,-0.94628906,0.3154297,0.21875,-0.03125,-0.03125
645,645,1727897835151,0.140625,-0.94140625,0.31933594,-0.21875,-0.15625,-0.15625
646,646,1727897835191,0.14550781,-0.9472656,0.32128906,-0.21875,-0.09375,0.03125
647,647,1727897835231,0.15429688,-0.9453125,0.33007812,0.09375,0.03125,-0.09375
648,648,1727897835271,0.13574219,-0.9345703,0.32128906,0.21875,0.03125,0.09375
649,649,1727897835311,0.14160156,-0.9404297,0.3232422,-0.03125,0.03125,-0.03125
650,650,1727897835351,0.13964844,-0.9433594,0.31054688,-0.09375,-0.21875,-0.09375
651,651,1727897835391,0.14160156,-0.9423828,0.31347656,0.5,-0.09375,0.03125
652,652,1727897835431,0.13769531,-0.94140625,0.31933594,0.3125,0.03125,-0.03125
653,653,1727897835471,0.13867188,-0.94628906,0.32421875,-0.40625,-0.09375,-0.28125
654,654,1727897835511,0.1484375,-0.9472656,0.3232422,-0.59375,0.03125,-0.09375
655,655,1727897835551,0.140625,-0.94140625,0.3251953,-0.15625,-0.03125,0.21875
656,656,1727897835591,0.14355469,-0.94140625,0.32421875,0.5,-0.03125,0.15625
657,657,1727897835631,0.13671875,-0.94140625,0.31933594,0.4375,-0.09375,-0.28125
658,658,1727897835671,0.13671875,-0.9404297,0.3154297,0.21875,-0.28125,-0.21875
659,659,1727897835711,0.14355469,-0.94628906,0.33007812,0.21875,-0.03125,-0.28125
660,660,1727897835751,0.13867188,-0.9423828,0.31054688,0.21875,-0.09375,-0.09375
661,661,1727897835791,0.13769531,-0.9423828,0.3095703,-0.15625,0.03125,0.03125
662,662,1727897835831,0.14746094,-0.9423828,0.3125,-0.40625,-0.15625,-0.15625
663,663,1727897835871,0.13867188,-0.94433594,0.31933594,-0.21875,-0.09375,-0.03125
664,664,1727897835911,0.13769531,-0.94628906,0.3203125,0.15625,-0.21875,-0.09375
665,665,1727897835951,0.14355469,-0.9511719,0.32714844,0.375,-0.21875,0.09375
666,666,1727897835991,0.13964844,-0.93652344,0.30664062,0.4375,-0.09375,-0.15625
667,667,1727897836031,0.13867188,-0.9433594,0.328125,0.15625,-0.09375,-0.09375
668,668,1727897836071,0.14453125,-0.94140625,0.3203125,-0.09375,-0.03125,-0.03125
669,669,1727897836111,0.14160156,-0.9404297,0.33496094,-0.28125,-0.03125,-0.15625
670,670,1727897836151,0.14746094,-0.94628906,0.31152344,-0.15625,-0.09375,0.15625
671,671,1727897836191,0.14257812,-0.94433594,0.32910156,0.15625,-0.03125,-0.03125
672,672,1727897836231,0.14550781,-0.9355469,0.3251953,-0.03125,-0.03125,-0.03125
673,673,1727897836271,0.14550781,-0.9355469,0.31445312,-0.03125,-0.15625,-0.09375
674,674,1727897836311,0.13867188,-0.9404297,0.3173828,0.21875,-0.03125,0.03125
675,675,1727897836351,0.14355469,-0.9453125,0.3251953,0.625,-0.15625,0.09375
676,676,1727897836391,0.14746094,-0.94433594,0.31835938,0.21875,-0.09375,-0.21875
677,677,1727897836431,0.13964844,-0.94140625,0.31152344,-0.46875,-0.09375,-0.15625
678,678,1727897836471,0.14355469,-0.9482422,0.3232422,-0.34375,-0.03125,-0.03125
679,679,1727897836511,0.14355469,-0.9472656,0.3154297,0.03125,-0.15625,0.25
680,680,1727897836551,0.13867188,-0.94628906,0.3330078,0.5,-0.03125,0.03125
681,681,1727897836591,0.14648438,-0.9433594,0.328125,0.5,-0.28125,-0.28125
682,682,1727897836631,0.14453125,-0.94140625,0.3154297,0.5,-0.21875,-0.34375
683,683,1727897836671,0.14648438,-0.94433594,0.3076172,0.4375,-0.21875,-0.09375
684,684,1727897836711,0.13671875,-0.93359375,0.32714844,0.15625,-0.09375,-0.03125
685,685,1727897836751,0.14941406,-0.9433594,0.31835938,-0.34375,-0.21875,-0.03125
686,686,1727897836791,0.14160156,-0.9472656,0.32421875,-0.28125,-0.15625,-0.09375
687,687,1727897836831,0.13867188,-0.9453125,0.32128906,0.09375,-0.15625,0.03125
688,688,1727897836871,0.15332031,-0.9404297,0.3154297,0.5,-0.15625,0.03125
689,689,1727897836911,0.140625,-0.93847656,0.31640625,0.4375,-0.09375,-0.09375
690,690,1727897836951,0.14355469,-0.9404297,0.3203125,0.15625,-0.09375,-0.15625
691,691,1727897836991,0.14160156,-0.9433594,0.3359375,0.15625,-0.03125,-0.03125
692,692,1727897837031,0.13867188,-0.9472656,0.32910156,0.03125,0.03125,0.09375
693,693,1727897837071,0.15039062,-0.9472656,0.31835938,-0.09375,-0.09375,0.03125
694,694,1727897837111,0.140625,-0.94628906,0.33496094,0.21875,-0.03125,0.03125
695,695,1727897837151,0.15039062,-0.9404297,0.32714844,0.28125,0.03125,-0.03125
696,696,1727897837191,0.14550781,-0.9423828,0.33007812,0.15625,-0.15625,-0.03125
697,697,1727897837231,0.13574219,-0.9375,0.3095703,0.15625,-0.15625,0.09375
698,698,1727897837271,0.14550781,-0.9394531,0.3203125,0.03125,-0.09375,-0.09375
699,699,1727897837311,0.13964844,-0.94433594,0.32128906,-0.09375,-0.15625,-0.03125
700,700,1727897837351,0.14160156,-0.953125,0.30371094,0.15625,-0.15625,0.09375
701,701,1727897837391,0.14355469,-0.9433594,0.31835938,0.75,-0.09375,0.09375
702,702,1727897837431,0.14746094,-0.9404297,0.32910156,0.21875,-0.03125,-0.15625
703,703,1727897837471,0.14160156,-0.94140625,0.3203125,0.03125,-0.21875,-0.09375
704,704,1727897837511,0.15039062,-0.9482422,0.30566406,-0.34375,-0.15625,-0.15625
705,705,1727897837551,0.14355469,-0.94921875,0.3359375,-0.03125,-0.21875,0.03125
706,706,1727897837591,0.14648438,-0.9375,0.31640625,0.625,-0.09375,0.09375
707,707,1727897837631,0.14648438,-0.9472656,0.3203125,0.6875,-0.09375,-0.09375
708,708,1727897837671,0.14453125,-0.9423828,0.31445312,0.3125,-0.15625,-0.28125
709,709,1727897837711,0.140625,-0.9423828,0.3232422,0.21875,-0.28125,-0.28125
710,710,1727897837751,0.1484375,-0.9423828,0.30566406,0.375,-0.28125,-0.03125
711,711,1727897837791,0.14648438,-0.9453125,0.3095703,0.21875,-0.03125,0.03125
712,712,1727897837831,0.13769531,-0.94628906,0.32617188,0.15625,-0.09375,0.09375
713,713,1727897837871,0.14453125,-0.9453125,0.3251953,0.4375,-0.09375,0.03125
714,714,1727897837911,0.14648438,-0.9394531,0.31835938,0.625,-0.09375,-0.09375
715,715,1727897837951,0.14355469,-0.93359375,0.3232422,0.625,-0.09375,-0.03125
716,716,1727897837991,0.13964844,-0.9453125,0.31152344,0.3125,-0.09375,0.09375
717,717,1727897838031,0.14160156,-0.9501953,0.31835938,0.09375,-0.21875,0.09375
718,718,1727897838071,0.14550781,-0.9404297,0.3125,0.09375,-0.15625,-0.03125
719,719,1727897838111,0.14355469,-0.94433594,0.3095703,0.15625,-0.09375,0.09375
720,720,1727897838151,0.13964844,-0.94628906,0.32714844,0.3125,-0.09375,-0.03125
721,721,1727897838191,0.140625,-0.9453125,0.31054688,0.625,-0.15625,0.09375
722,722,1727897838231,0.13671875,-0.9423828,0.3154297,0.6875,-0.15625,0.15625
723,723,1727897838271,0.13378906,-0.9404297,0.31347656,0.375,-0.09375,0.09375
724,724,1727897838311,0.14453125,-0.9423828,0.33007812,0.15625,-0.21875,0.09375
725,725,1727897838351,0.14550781,-0.953125,0.32128906,0.375,-0.09375,0.03125
726,726,1727897838391,0.14453125,-0.9433594,0.32128906,1.1875,-0.03125,0.25
727,727,1727897838431,0.1484375,-0.94433594,0.32617188,0.28125,-0.15625,-0.09375
728,728,1727897838471,0.14453125,-0.94921875,0.31152344,-0.15625,-0.15625,-0.15625
729,729,1727897838511,0.15039062,-0.94433594,0.3203125,0.28125,0.03125,0.09375
730,730,1727897838551,0.14550781,-0.9453125,0.31054688,0.6875,-0.09375,0.4375
731,731,1727897838591,0.14746094,-0.94433594,0.3203125,0.625,-0.03125,0.3125
732,732,1727897838631,0.13769531,-0.9404297,0.31640625,0.5,-0.09375,0.03125
733,733,1727897838671,0.14160156,-0.9423828,0.31640625,0.375,-0.28125,-0.09375
734,734,1727897838711,0.14746094,-0.9482422,0.3203125,0.15625,-0.34375,-0.28125
735,735,1727897838751,0.15136719,-0.9501953,0.31445312,0.4375,-0.28125,-0.09375
736,736,1727897838791,0.13867188,-0.94921875,0.31347656,0.28125,-0.09375,0.09375
737,737,1727897838831,0.13378906,-0.94433594,0.31054688,0.5,-0.15625,0.21875
738,738,1727897838871,0.13476562,-0.9404297,0.3232422,0.6875,-0.03125,0.21875
739,739,1727897838911,0.13769531,-0.93652344,0.31835938,0.5,-0.15625,-0.09375
740,740,1727897838951,0.13183594,-0.9326172,0.32421875,0.3125,-0.21875,-0.09375
741,741,1727897838991,0.14160156,-0.9472656,0.3330078,0.21875,-0.03125,0.03125
742,742,1727897839031,0.13769531,-0.9482422,0.3232422,0.21875,-0.09375,0.03125
743,743,1727897839071,0.13964844,-0.94433594,0.32128906,0.28125,-0.09375,0.03125
744,744,1727897839111,0.14746094,-0.9404297,0.32421875,0.28125,0.03125,0.03125
745,745,1727897839151,0.13964844,-0.9375,0.31054688,0.21875,-0.03125,0.03125
746,746,1727897839191,0.140625,-0.9404297,0.3154297,0.15625,-0.09375,-0.03125
747,747,1727897839231,0.14941406,-0.9423828,0.3173828,0.6875,-0.15625,0.21875
748,748,1727897839271,0.13671875,-0.93066406,0.32128906,0.15625,0.03125,-0.03125
749,749,1727897839311,0.13964844,-0.9472656,0.33007812,-0.46875,-0.09375,-0.28125
750,750,1727897839351,0.14355469,-0.94921875,0.31152344,-1.0,-0.09375,-0.03125
751,751,1727897839391,0.14355469,-0.9394531,0.3095703,0.03125,0.03125,0.21875
752,752,1727897839431,0.14550781,-0.9511719,0.3173828,0.875,-0.09375,0.09375
753,753,1727897839471,0.14160156,-0.94140625,0.33007812,1.125,-0.28125,-0.09375
754,754,1727897839511,0.14355469,-0.93652344,0.32714844,0.15625,-0.09375,-0.15625
755,755,1727897839551,0.13964844,-0.9355469,0.33398438,-0.03125,-0.03125,-0.15625
756,756,1727897839591,0.13671875,-0.9453125,0.33789062,0.3125,-0.15625,-0.15625
757,757,1727897839631,0.1484375,-0.95410156,0.3388672,-0.15625,-0.03125,-0.03125
758,758,1727897839671,0.13378906,-0.9453125,0.31054688,-0.15625,-0.21875,-0.09375
759,759,1727897839711,0.14746094,-0.9511719,0.31445312,0.15625,-0.09375,-0.09375
