,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727218257262,0.328125,-0.91308594,-0.30664062,0.40625,0.09375,0.0625
607,607,1727218257302,0.3232422,-0.9042969,-0.30859375,0.34375,0.09375,-0.03125
608,608,1727218257342,0.3330078,-0.9121094,-0.3046875,-0.125,-0.03125,-0.09375
609,609,1727218257382,0.328125,-0.91308594,-0.31054688,-0.0625,0.21875,-0.28125
610,610,1727218257422,0.3359375,-0.9033203,-0.3017578,-0.0625,0.09375,-0.15625
611,611,1727218257462,0.33496094,-0.90527344,-0.31054688,-0.125,-0.03125,0.0
612,612,1727218257502,0.33203125,-0.9033203,-0.29003906,0.0,0.03125,0.125
613,613,1727218257542,0.3310547,-0.91796875,-0.31445312,-0.25,-0.03125,-0.09375
614,614,1727218257582,0.3388672,-0.89941406,-0.3046875,-0.125,-0.09375,-0.09375
615,615,1727218257622,0.3330078,-0.9140625,-0.3125,-0.0625,-0.09375,-0.03125
616,616,1727218257662,0.33789062,-0.9111328,-0.3125,0.0,0.09375,0.0
617,617,1727218257702,0.33496094,-0.90234375,-0.31152344,0.0625,0.15625,-0.09375
618,618,1727218257742,0.3388672,-0.9140625,-0.30371094,0.0625,0.03125,-0.15625
619,619,1727218257782,0.3330078,-0.9082031,-0.3095703,-0.125,-0.09375,-0.03125
620,620,1727218257822,0.3359375,-0.9111328,-0.3125,-0.125,-0.03125,0.0
621,621,1727218257862,0.3330078,-0.9111328,-0.3095703,0.40625,-0.03125,0.0
622,622,1727218257902,0.32226562,-0.91308594,-0.3017578,0.28125,-0.15625,0.125
623,623,1727218257942,0.32910156,-0.9091797,-0.30566406,0.1875,0.15625,0.125
624,624,1727218257982,0.3251953,-0.9111328,-0.3125,-0.0625,-0.03125,0.1875
625,625,1727218258022,0.33203125,-0.91015625,-0.3076172,-0.125,-0.03125,-0.03125
626,626,1727218258062,0.32910156,-0.90722656,-0.31933594,-0.0625,0.03125,0.125
627,627,1727218258102,0.33203125,-0.9091797,-0.3095703,0.0625,0.09375,0.0625
628,628,1727218258142,0.33691406,-0.91796875,-0.31640625,0.1875,0.03125,0.125
629,629,1727218258182,0.32617188,-0.9160156,-0.29589844,-0.125,-0.15625,0.0625
630,630,1727218258222,0.33007812,-0.9082031,-0.30273438,0.21875,-0.09375,0.0625
631,631,1727218258262,0.33398438,-0.9111328,-0.30859375,0.40625,0.09375,0.125
632,632,1727218258302,0.32617188,-0.9111328,-0.30371094,-0.3125,-0.09375,0.125
633,633,1727218258342,0.3310547,-0.9111328,-0.30566406,-0.625,-0.09375,0.0625
634,634,1727218258382,0.34375,-0.9121094,-0.30859375,0.0,0.03125,-0.03125
635,635,1727218258422,0.328125,-0.9160156,-0.30566406,0.40625,-0.03125,-0.03125
636,636,1727218258462,0.3310547,-0.91015625,-0.31640625,0.78125,-0.03125,0.0
637,637,1727218258502,0.33691406,-0.90625,-0.3046875,0.1875,-0.03125,0.0
638,638,1727218258542,0.32714844,-0.9082031,-0.31152344,0.125,0.09375,-0.09375
639,639,1727218258582,0.3330078,-0.9121094,-0.29296875,0.0,0.15625,-0.15625
640,640,1727218258622,0.3359375,-0.91503906,-0.29882812,-0.0625,0.03125,-0.09375
641,641,1727218258662,0.33007812,-0.9140625,-0.30273438,-0.3125,-0.09375,-0.03125
642,642,1727218258702,0.3310547,-0.9091797,-0.29101562,-0.4375,0.03125,-0.03125
643,643,1727218258742,0.3251953,-0.90722656,-0.3154297,-0.125,-0.09375,-0.09375
644,644,1727218258782,0.33398438,-0.9160156,-0.3095703,-0.1875,-0.03125,0.0
645,645,1727218258822,0.34179688,-0.9199219,-0.29589844,0.0,0.03125,-0.03125
646,646,1727218258862,0.328125,-0.9160156,-0.31152344,-0.125,-0.03125,-0.09375
647,647,1727218258902,0.3408203,-0.9033203,-0.29492188,-0.1875,0.09375,-0.28125
648,648,1727218258942,0.3408203,-0.9160156,-0.31054688,-0.5,-0.03125,-0.21875
649,649,1727218258982,0.33398438,-0.91796875,-0.3125,-0.5625,-0.03125,-0.15625
650,650,1727218259022,0.3330078,-0.9121094,-0.3095703,-0.3125,-0.09375,-0.09375
651,651,1727218259062,0.3310547,-0.9111328,-0.29785156,-0.125,-0.09375,-0.03125
652,652,1727218259102,0.33691406,-0.9042969,-0.31640625,-0.125,-0.03125,0.0625
653,653,1727218259142,0.33203125,-0.9082031,-0.30859375,-0.1875,-0.15625,-0.09375
654,654,1727218259182,0.32421875,-0.90722656,-0.2998047,-0.25,-0.03125,0.0
655,655,1727218259222,0.32617188,-0.9140625,-0.3017578,-0.5625,-0.09375,-0.03125
656,656,1727218259262,0.33496094,-0.91308594,-0.30859375,-0.625,-0.21875,-0.15625
657,657,1727218259302,0.32714844,-0.91015625,-0.30566406,-0.125,-0.09375,0.125
658,658,1727218259342,0.33203125,-0.9169922,-0.31835938,-0.25,0.03125,0.1875
659,659,1727218259382,0.32421875,-0.9091797,-0.3046875,-0.4375,-0.09375,0.0625
660,660,1727218259422,0.3310547,-0.90625,-0.30859375,-0.4375,-0.15625,-0.03125
661,661,1727218259462,0.32617188,-0.9160156,-0.3154297,-0.0625,-0.03125,0.0625
662,662,1727218259502,0.3330078,-0.91015625,-0.3232422,0.53125,0.15625,0.125
663,663,1727218259542,0.328125,-0.91308594,-0.31054688,0.34375,0.21875,-0.03125
664,664,1727218259582,0.3310547,-0.91308594,-0.30371094,-0.0625,0.15625,-0.15625
665,665,1727218259622,0.3359375,-0.91308594,-0.30371094,0.0,0.15625,-0.21875
666,666,1727218259662,0.33203125,-0.90527344,-0.31835938,-0.0625,0.09375,-0.09375
667,667,1727218259702,0.33496094,-0.90527344,-0.3017578,-0.1875,-0.03125,-0.03125
668,668,1727218259742,0.33203125,-0.9082031,-0.31347656,-0.1875,-0.09375,-0.03125
669,669,1727218259782,0.3330078,-0.9189453,-0.296875,-0.125,-0.09375,-0.03125
670,670,1727218259822,0.32714844,-0.91308594,-0.3173828,-0.125,-0.09375,0.0
671,671,1727218259862,0.3310547,-0.9082031,-0.3076172,-0.25,-0.15625,0.0
672,672,1727218259902,0.32910156,-0.9140625,-0.3095703,-0.0625,0.09375,0.0
673,673,1727218259942,0.33789062,-0.91308594,-0.3125,0.125,0.03125,-0.03125
674,674,1727218259982,0.32128906,-0.9111328,-0.30371094,0.1875,0.03125,-0.03125
675,675,1727218260022,0.3330078,-0.91503906,-0.31054688,0.125,0.03125,0.0
676,676,1727218260062,0.32910156,-0.91308594,-0.29589844,0.125,-0.09375,0.0
677,677,1727218260102,0.3232422,-0.90527344,-0.3017578,0.0625,0.03125,0.0
678,678,1727218260142,0.3330078,-0.9140625,-0.2998047,-0.0625,-0.15625,0.0625
679,679,1727218260182,0.3310547,-0.9199219,-0.29882812,0.0625,0.03125,-0.03125
680,680,1727218260222,0.328125,-0.92285156,-0.30859375,-0.0625,-0.09375,0.0
681,681,1727218260262,0.3251953,-0.9169922,-0.30859375,0.0625,0.03125,0.0
682,682,1727218260302,0.33007812,-0.9140625,-0.30566406,0.0625,-0.03125,0.125
683,683,1727218260342,0.32714844,-0.9140625,-0.3017578,0.0625,-0.03125,0.0
684,684,1727218260382,0.3330078,-0.91308594,-0.3095703,0.125,0.03125,-0.03125
685,685,1727218260422,0.32617188,-0.91015625,-0.2998047,0.0,0.09375,-0.03125
686,686,1727218260462,0.32421875,-0.91308594,-0.3017578,0.65625,0.03125,0.0
687,687,1727218260502,0.33203125,-0.9121094,-0.3203125,0.0,0.15625,-0.03125
688,688,1727218260542,0.33398438,-0.9111328,-0.30664062,-0.4375,-0.15625,-0.03125
689,689,1727218260582,0.33789062,-0.9160156,-0.30371094,-0.375,-0.03125,0.0625
690,690,1727218260622,0.3359375,-0.9140625,-0.3125,0.125,-0.03125,0.0
691,691,1727218260662,0.328125,-0.90722656,-0.30859375,0.71875,0.09375,0.0625
692,692,1727218260702,0.33496094,-0.91015625,-0.30566406,0.65625,0.03125,0.0625
693,693,1727218260742,0.328125,-0.9140625,-0.2998047,-0.0625,0.15625,-0.09375
694,694,1727218260782,0.3330078,-0.9082031,-0.3046875,-0.0625,0.03125,-0.09375
695,695,1727218260822,0.3232422,-0.91015625,-0.3095703,-0.3125,0.03125,-0.21875
696,696,1727218260862,0.3330078,-0.91308594,-0.31640625,-0.3125,-0.03125,-0.09375
697,697,1727218260902,0.33789062,-0.9091797,-0.3046875,-0.4375,0.03125,-0.09375
698,698,1727218260942,0.32617188,-0.91308594,-0.29589844,-0.3125,-0.09375,-0.09375
699,699,1727218260982,0.3310547,-0.9082031,-0.3076172,0.0625,0.03125,-0.03125
700,700,1727218261022,0.3310547,-0.9189453,-0.296875,-0.125,-0.09375,0.0
701,701,1727218261062,0.32617188,-0.9013672,-0.29492188,-0.125,-0.03125,-0.03125
702,702,1727218261102,0.3330078,-0.9111328,-0.30664062,-0.3125,-0.09375,-0.15625
703,703,1727218261142,0.3310547,-0.9042969,-0.30371094,-0.3125,0.03125,-0.28125
704,704,1727218261182,0.3330078,-0.9160156,-0.30859375,-0.5,0.03125,-0.09375
705,705,1727218261222,0.3310547,-0.90722656,-0.29589844,-0.25,-0.09375,-0.09375
706,706,1727218261262,0.33496094,-0.9169922,-0.30566406,-0.1875,-0.15625,-0.03125
707,707,1727218261302,0.32910156,-0.9111328,-0.31152344,-0.125,-0.15625,-0.03125
708,708,1727218261342,0.33496094,-0.9091797,-0.31933594,-0.3125,-0.21875,0.0625
709,709,1727218261382,0.32128906,-0.9082031,-0.3125,-0.3125,-0.21875,0.0
710,710,1727218261422,0.3388672,-0.9160156,-0.2998047,-0.3125,-0.03125,-0.09375
711,711,1727218261462,0.33789062,-0.9082031,-0.3125,-0.75,-0.15625,0.0
712,712,1727218261502,0.32910156,-0.9111328,-0.30273438,-0.375,-0.03125,-0.03125
713,713,1727218261542,0.3310547,-0.91308594,-0.3095703,0.0625,-0.03125,-0.09375
714,714,1727218261582,0.32910156,-0.9140625,-0.3076172,-0.3125,-0.03125,0.125
715,715,1727218261622,0.3330078,-0.91308594,-0.30859375,-0.375,-0.03125,0.0625
716,716,1727218261662,0.33789062,-0.90625,-0.30859375,-0.3125,-0.03125,0.0
717,717,1727218261702,0.3330078,-0.91015625,-0.29882812,0.21875,0.09375,-0.15625
718,718,1727218261742,0.328125,-0.9091797,-0.3095703,0.40625,0.09375,-0.09375
719,719,1727218261782,0.32421875,-0.9111328,-0.3173828,0.0,0.09375,-0.15625
720,720,1727218261822,0.33203125,-0.90527344,-0.30859375,-0.0625,0.09375,-0.15625
721,721,1727218261862,0.33398438,-0.9121094,-0.3076172,0.0,0.03125,-0.15625
722,722,1727218261902,0.33203125,-0.9091797,-0.31640625,-0.125,-0.09375,-0.03125
723,723,1727218261942,0.33984375,-0.9140625,-0.31152344,-0.0625,-0.09375,0.0
724,724,1727218261982,0.33496094,-0.9140625,-0.32128906,-0.1875,0.03125,0.0625
725,725,1727218262022,0.32714844,-0.9140625,-0.30566406,-0.1875,-0.09375,0.0
726,726,1727218262062,0.32714844,-0.9033203,-0.31152344,-0.1875,-0.09375,0.0
727,727,1727218262102,0.32910156,-0.91796875,-0.31445312,0.0,-0.03125,0.0
728,728,1727218262142,0.32910156,-0.90625,-0.30566406,0.21875,0.03125,-0.03125
729,729,1727218262182,0.32714844,-0.91503906,-0.3125,0.34375,0.21875,-0.21875
730,730,1727218262222,0.3388672,-0.9169922,-0.29785156,0.125,0.03125,0.0
731,731,1727218262262,0.32910156,-0.9121094,-0.29589844,-0.125,-0.03125,0.125
732,732,1727218262302,0.33203125,-0.91503906,-0.3125,0.0,-0.09375,0.0625
733,733,1727218262342,0.33203125,-0.9121094,-0.3203125,0.0625,-0.09375,0.125
734,734,1727218262382,0.32714844,-0.91308594,-0.30371094,0.0625,0.03125,0.0
735,735,1727218262422,0.3310547,-0.90527344,-0.3154297,0.0,0.03125,0.0625
736,736,1727218262462,0.32128906,-0.9111328,-0.31054688,-0.25,-0.09375,-0.03125
737,737,1727218262502,0.33203125,-0.91015625,-0.32421875,0.0,0.03125,0.125
738,738,1727218262542,0.3330078,-0.9160156,-0.2998047,0.125,-0.03125,0.125
739,739,1727218262582,0.33007812,-0.9169922,-0.30078125,0.21875,0.03125,0.0
740,740,1727218262622,0.33007812,-0.9082031,-0.30371094,-0.125,-0.21875,0.0
741,741,1727218262662,0.3330078,-0.91503906,-0.31933594,0.0,-0.03125,-0.03125
742,742,1727218262702,0.3330078,-0.9140625,-0.30664062,0.28125,0.03125,0.125
743,743,1727218262742,0.3310547,-0.9082031,-0.3125,-0.3125,-0.15625,0.0625
744,744,1727218262782,0.3330078,-0.9033203,-0.31152344,-0.4375,-0.09375,0.0
745,745,1727218262822,0.33398438,-0.9003906,-0.30078125,-0.0625,-0.03125,0.0625
746,746,1727218262862,0.32421875,-0.9121094,-0.3046875,0.28125,-0.09375,0.0625
747,747,1727218262902,0.3310547,-0.9082031,-0.29589844,0.71875,0.09375,0.0625
748,748,1727218262942,0.32910156,-0.9121094,-0.29589844,0.125,0.09375,0.0
