,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1727903943935,-0.10253906,0.96972656,-0.0068359375,-0.375,0.0625,0.0
609,609,1727903943975,-0.10644531,0.96484375,-0.01171875,0.1875,0.34375,-0.0625
610,610,1727903944015,-0.09667969,0.96484375,-0.0068359375,-0.3125,-0.1875,-0.0625
611,611,1727903944055,-0.095703125,0.96875,-0.0107421875,0.25,0.21875,-0.1875
612,612,1727903944095,-0.1015625,0.96777344,-0.00390625,0.125,0.0625,-0.1875
613,613,1727903944135,-0.1015625,0.97265625,-0.009765625,-0.25,-0.0625,-0.125
614,614,1727903944175,-0.103515625,0.96875,-0.01953125,0.46875,-0.0625,-0.125
615,615,1727903944215,-0.10449219,0.9736328,-0.00390625,0.3125,0.21875,-0.25
616,616,1727903944255,-0.10644531,0.9667969,-0.0068359375,0.0,-0.4375,0.0
617,617,1727903944295,-0.103515625,0.96484375,-0.005859375,0.40625,0.78125,0.125
618,618,1727903944335,-0.095703125,0.9736328,-0.022460938,-0.8125,-1.0,0.125
619,619,1727903944375,-0.103515625,0.97558594,-0.0087890625,0.53125,0.28125,-0.375
620,620,1727903944415,-0.111328125,0.9736328,-0.0087890625,-0.0625,-0.0625,0.25
621,621,1727903944455,-0.09863281,0.9667969,-0.0107421875,-0.0625,-0.25,-0.25
622,622,1727903944495,-0.111328125,0.9658203,-0.001953125,0.0,0.15625,0.125
623,623,1727903944535,-0.11035156,0.9667969,-0.0068359375,0.0,-0.1875,0.0625
624,624,1727903944575,-0.09863281,0.9736328,-0.005859375,0.40625,-0.25,-0.0625
625,625,1727903944615,-0.103515625,0.9609375,-0.005859375,-0.125,0.21875,0.25
626,626,1727903944655,-0.09765625,0.9736328,-0.0107421875,0.1875,0.09375,0.125
627,627,1727903944695,-0.10058594,0.96777344,0.001953125,-0.4375,-0.3125,0.1875
628,628,1727903944735,-0.109375,0.97558594,0.001953125,0.40625,0.78125,0.0
629,629,1727903944775,-0.099609375,0.96875,-0.017578125,-0.3125,-1.0,0.375
630,630,1727903944815,-0.10058594,0.96777344,-0.009765625,0.65625,0.78125,-0.3125
631,631,1727903944855,-0.1015625,0.9765625,-0.0048828125,-0.375,-0.625,0.46875
632,632,1727903944895,-0.10546875,0.9658203,-0.0029296875,1.03125,0.40625,-0.1875
633,633,1727903944935,-0.10839844,0.97265625,-0.0048828125,0.40625,0.21875,0.125
634,634,1727903944975,-0.09863281,0.96484375,-0.016601562,0.1875,-0.5,0.0625
635,635,1727903945015,-0.109375,0.9707031,-0.0078125,0.65625,0.65625,-0.125
636,636,1727903945055,-0.09863281,0.9814453,-0.0126953125,0.1875,-0.625,0.1875
637,637,1727903945095,-0.107421875,0.95996094,-0.0126953125,0.0625,0.65625,0.0
638,638,1727903945135,-0.10058594,0.96875,-0.0146484375,0.1875,-0.1875,0.1875
639,639,1727903945175,-0.111328125,0.9736328,-0.0078125,0.125,0.15625,-0.0625
640,640,1727903945215,-0.10449219,0.96191406,-0.016601562,-0.3125,-0.4375,0.1875
641,641,1727903945255,-0.10839844,0.9736328,-0.0009765625,0.0,0.34375,0.40625
642,642,1727903945295,-0.09472656,0.9736328,-0.01171875,-0.5,-0.875,0.375
643,643,1727903945335,-0.09667969,0.97265625,-0.020507812,0.1875,0.59375,0.0
644,644,1727903945375,-0.095703125,0.9707031,-0.01171875,-0.375,-0.0625,0.375
645,645,1727903945415,-0.09667969,0.97558594,-0.0087890625,-0.4375,-0.5,0.125
646,646,1727903945455,-0.1015625,0.96777344,-0.0126953125,0.1875,0.53125,0.0
647,647,1727903945495,-0.099609375,0.9716797,0.001953125,0.25,-0.25,0.1875
648,648,1727903945535,-0.099609375,0.9628906,-0.009765625,0.53125,0.0625,0.0
649,649,1727903945575,-0.107421875,0.96484375,-0.0048828125,0.125,0.40625,0.25
650,650,1727903945615,-0.099609375,0.96972656,-0.0107421875,0.46875,0.0625,-0.1875
651,651,1727903945655,-0.10058594,0.9716797,0.0029296875,-0.4375,-0.125,0.1875
652,652,1727903945695,-0.107421875,0.9707031,-0.0087890625,0.25,0.0625,0.0
653,653,1727903945735,-0.10449219,0.9638672,-0.005859375,-0.125,-0.3125,0.0
654,654,1727903945775,-0.09765625,0.9765625,-0.0048828125,0.1875,0.53125,-0.1875
655,655,1727903945815,-0.103515625,0.96484375,-0.0029296875,0.0625,-0.0625,0.25
656,656,1727903945855,-0.10644531,0.9638672,-0.01171875,0.1875,-0.375,0.0
657,657,1727903945895,-0.09472656,0.9707031,-0.0068359375,-0.25,-0.125,-0.0625
658,658,1727903945935,-0.10644531,0.96777344,-0.00390625,0.125,0.53125,-0.1875
659,659,1727903945975,-0.09765625,0.97753906,-0.00390625,-0.375,-0.9375,0.0625
660,660,1727903946015,-0.10546875,0.96777344,-0.0048828125,0.46875,0.46875,-0.3125
661,661,1727903946055,-0.10253906,0.9609375,-0.0029296875,-0.6875,-0.75,0.1875
662,662,1727903946095,-0.09667969,0.9658203,-0.0126953125,-0.125,0.21875,0.1875
663,663,1727903946135,-0.095703125,0.96972656,-0.0107421875,-0.0625,-0.125,0.0
664,664,1727903946175,-0.08886719,0.9736328,0.00390625,-0.125,-0.375,-0.1875
665,665,1727903946215,-0.10644531,0.96972656,-0.00390625,-0.0625,0.0,0.0
666,666,1727903946255,-0.11230469,0.97265625,-0.0087890625,0.0,-0.25,-0.25
667,667,1727903946295,-0.1015625,0.9628906,0.0078125,0.125,-0.125,-0.0625
668,668,1727903946335,-0.109375,0.96972656,0.0029296875,0.65625,0.21875,-0.1875
669,669,1727903946375,-0.099609375,0.9814453,-0.0029296875,0.25,-0.5,-0.1875
670,670,1727903946415,-0.10546875,0.9609375,-0.013671875,0.25,0.28125,-0.125
671,671,1727903946455,-0.09863281,0.9716797,-0.009765625,0.125,0.0625,-0.1875
672,672,1727903946495,-0.103515625,0.9658203,-0.001953125,0.0625,-0.25,-0.0625
673,673,1727903946535,-0.10449219,0.9707031,-0.0146484375,0.1875,0.15625,-0.3125
674,674,1727903946575,-0.103515625,0.97265625,-0.0048828125,-0.375,-0.25,-0.0625
675,675,1727903946615,-0.10644531,0.96777344,-0.005859375,0.125,0.34375,-0.1875
676,676,1727903946655,-0.10644531,0.9716797,-0.0107421875,-0.3125,-0.3125,0.0
677,677,1727903946695,-0.10644531,0.9785156,-0.001953125,-0.3125,0.0625,-0.125
678,678,1727903946735,-0.10644531,0.9746094,-0.005859375,0.125,0.21875,-0.375
679,679,1727903946775,-0.10449219,0.9814453,0.0009765625,-0.1875,-0.625,0.0
680,680,1727903946815,-0.09667969,0.9736328,0.001953125,-0.25,0.28125,-0.25
681,681,1727903946855,-0.09765625,0.96777344,0.0048828125,0.1875,-0.125,-0.0625
682,682,1727903946895,-0.10546875,0.9736328,-0.0146484375,0.125,0.0625,-0.25
683,683,1727903946935,-0.115234375,0.9716797,0.00390625,-0.0625,-0.1875,0.125
684,684,1727903946975,-0.10839844,0.9794922,-0.0029296875,0.59375,0.46875,-0.1875
685,685,1727903947015,-0.10546875,0.96777344,-0.026367188,0.0,-0.0625,0.0
686,686,1727903947055,-0.09765625,0.9736328,-0.0048828125,0.40625,0.0,-0.4375
687,687,1727903947095,-0.109375,0.9550781,-0.0029296875,-0.0625,-0.3125,0.1875
688,688,1727903947135,-0.11328125,0.9658203,-0.005859375,0.46875,0.28125,-0.4375
689,689,1727903947175,-0.10839844,0.97558594,-0.01171875,-0.5625,-0.5625,0.0625
690,690,1727903947215,-0.109375,0.97753906,-0.01171875,0.53125,0.40625,-0.25
691,691,1727903947255,-0.09667969,0.9765625,-0.009765625,0.25,-0.5625,0.125
692,692,1727903947295,-0.109375,0.9589844,-0.013671875,0.125,0.28125,0.0
693,693,1727903947335,-0.103515625,0.9814453,-0.0078125,-0.4375,-0.375,0.125
694,694,1727903947375,-0.099609375,0.9589844,-0.013671875,-0.5625,-0.3125,0.0625
695,695,1727903947415,-0.099609375,0.9785156,-0.001953125,-0.125,0.34375,-0.0625
696,696,1727903947455,-0.09863281,0.9716797,-0.015625,-0.375,-0.375,0.25
697,697,1727903947495,-0.10058594,0.9667969,-0.0068359375,0.1875,0.59375,-0.0625
698,698,1727903947535,-0.10839844,0.9765625,-0.0009765625,-0.0625,-0.3125,0.125
699,699,1727903947575,-0.10546875,0.9609375,-0.01171875,0.0,-0.0625,0.1875
700,700,1727903947615,-0.115234375,0.9814453,-0.0029296875,0.34375,0.28125,0.0
701,701,1727903947655,-0.10546875,0.97265625,-0.001953125,0.0,-0.125,-0.0625
702,702,1727903947695,-0.103515625,0.96875,-0.0009765625,0.46875,0.28125,0.0
703,703,1727903947735,-0.10546875,0.9736328,-0.020507812,0.25,-0.375,0.1875
704,704,1727903947775,-0.1015625,0.9667969,-0.001953125,0.46875,0.0625,0.0
705,705,1727903947815,-0.099609375,0.96972656,-0.001953125,0.40625,-0.0625,0.1875
706,706,1727903947855,-0.09667969,0.9736328,-0.0146484375,0.3125,0.0,-0.125
707,707,1727903947895,-0.103515625,0.9736328,-0.0087890625,0.125,0.46875,0.0625
708,708,1727903947935,-0.08886719,0.9638672,-0.009765625,-0.0625,-0.5625,0.1875
709,709,1727903947975,-0.11621094,0.9814453,-0.0068359375,0.25,0.46875,-0.125
710,710,1727903948015,-0.109375,0.97558594,0.001953125,-0.1875,-0.4375,0.53125
711,711,1727903948055,-0.099609375,0.96875,-0.005859375,-0.125,0.28125,0.375
712,712,1727903948095,-0.095703125,0.9628906,-0.01953125,-0.6875,-0.5,0.46875
713,713,1727903948135,-0.09277344,0.9785156,-0.0048828125,0.59375,0.34375,-0.1875
714,714,1727903948175,-0.11328125,0.9667969,-0.015625,-0.4375,-0.1875,0.25
715,715,1727903948215,-0.10449219,0.9736328,-0.00390625,0.3125,0.21875,-0.125
716,716,1727903948255,-0.10058594,0.9667969,-0.001953125,0.0,-0.0625,0.3125
717,717,1727903948295,-0.1015625,0.9638672,0.0009765625,0.71875,0.15625,-0.0625
718,718,1727903948335,-0.099609375,0.97753906,-0.005859375,0.65625,-0.375,0.125
719,719,1727903948375,-0.11035156,0.9658203,-0.005859375,0.3125,0.09375,0.125
720,720,1727903948415,-0.09863281,0.96875,-0.0078125,0.125,-0.1875,0.0625
721,721,1727903948455,-0.09863281,0.96875,-0.015625,-0.125,-0.1875,0.0
722,722,1727903948495,-0.1015625,0.96191406,-0.0087890625,0.1875,0.15625,0.0625
723,723,1727903948535,-0.09472656,0.9785156,-0.0068359375,0.0625,-0.0625,-0.125
724,724,1727903948575,-0.09375,0.96191406,-0.013671875,0.125,0.46875,-0.1875
725,725,1727903948615,-0.099609375,0.96191406,0.0,0.125,0.0625,-0.4375
726,726,1727903948655,-0.1015625,0.9667969,-0.01171875,0.0,-0.25,-0.1875
727,727,1727903948695,-0.10449219,0.9628906,-0.025390625,0.125,0.15625,-0.25
728,728,1727903948735,-0.09863281,0.96777344,0.0048828125,0.1875,-0.3125,-0.125
729,729,1727903948775,-0.09765625,0.9746094,-0.028320312,0.25,0.0625,-0.125
730,730,1727903948815,-0.095703125,0.9765625,-0.01171875,0.0,0.34375,-0.0625
731,731,1727903948855,-0.10839844,0.95996094,-0.0048828125,-0.4375,-0.25,0.125
732,732,1727903948895,-0.103515625,0.984375,-0.0126953125,0.0,0.28125,-0.375
733,733,1727903948935,-0.11621094,0.984375,0.005859375,0.125,0.34375,0.0625
734,734,1727903948975,-0.10449219,0.9667969,0.0107421875,0.125,0.15625,-0.1875
735,735,1727903949015,-0.10644531,0.96191406,-0.005859375,-0.25,0.0,0.375
736,736,1727903949055,-0.09863281,0.9716797,0.0009765625,0.25,-0.3125,-0.375
737,737,1727903949095,-0.09667969,0.96875,-0.013671875,0.0,-0.1875,0.1875
738,738,1727903949135,-0.09472656,0.96972656,0.0029296875,0.125,0.0625,-0.1875
739,739,1727903949175,-0.10058594,0.96875,-0.018554688,-0.1875,-0.4375,-0.125
740,740,1727903949215,-0.10253906,0.96191406,-0.0029296875,0.125,0.28125,-0.3125
741,741,1727903949255,-0.1015625,0.9746094,-0.0078125,0.34375,-0.4375,-0.125
742,742,1727903949295,-0.10253906,0.9667969,-0.016601562,0.125,-0.0625,-0.1875
743,743,1727903949335,-0.10449219,0.9667969,-0.005859375,-0.25,-0.0625,0.0
744,744,1727903949375,-0.09472656,0.9794922,-0.009765625,0.25,-0.125,-0.125
745,745,1727903949415,-0.103515625,0.96972656,-0.0146484375,-0.5,-0.375,0.0
746,746,1727903949455,-0.095703125,0.97558594,-0.001953125,0.1875,0.09375,-0.125
747,747,1727903949495,-0.09863281,0.9746094,-0.0087890625,-0.25,0.0,-0.125
748,748,1727903949535,-0.103515625,0.9658203,-0.0107421875,-0.125,-0.0625,-0.125
749,749,1727903949575,-0.1015625,0.95996094,-0.0087890625,-0.0625,0.0,0.1875
750,750,1727903949615,-0.10058594,0.96777344,-0.005859375,0.40625,0.15625,-0.3125
751,751,1727903949655,-0.11035156,0.9736328,-0.0087890625,-0.25,-0.8125,-0.125
752,752,1727903949695,-0.10058594,0.95996094,-0.0107421875,0.46875,0.28125,-0.1875
753,753,1727903949735,-0.10546875,0.9628906,-0.0107421875,0.25,0.15625,-0.1875
754,754,1727903949775,-0.1015625,0.9716797,-0.013671875,0.0,-1.0625,0.0625
755,755,1727903949815,-0.10546875,0.9628906,0.0048828125,0.59375,0.71875,-0.25
756,756,1727903949855,-0.09082031,0.9707031,-0.0078125,-0.25,-0.8125,0.125
757,757,1727903949895,-0.10253906,0.9667969,0.0,0.125,0.59375,-0.0625
758,758,1727903949935,-0.107421875,0.9707031,-0.009765625,-0.3125,-0.125,0.3125
759,759,1727903949975,-0.09375,0.9746094,-0.0087890625,0.34375,-0.25,-0.3125
