,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
619,619,1727898913747,-0.13378906,-0.96191406,0.25683594,-0.3125,0.375,0.5625
620,620,1727898913787,-0.13769531,-0.96875,0.23632812,-0.5625,0.375,0.5
621,621,1727898913827,-0.13476562,-0.96191406,0.25390625,0.0,0.0,0.4375
622,622,1727898913867,-0.14160156,-0.9628906,0.25195312,-1.09375,0.375,0.5
623,623,1727898913907,-0.13671875,-0.9589844,0.24023438,-1.15625,0.4375,0.375
624,624,1727898913947,-0.14160156,-0.96484375,0.26367188,-0.25,0.1875,0.375
625,625,1727898913987,-0.14355469,-0.9765625,0.23730469,-0.0625,0.125,0.25
626,626,1727898914027,-0.140625,-0.9658203,0.24609375,0.125,0.0,0.25
627,627,1727898914067,-0.12988281,-0.96484375,0.24804688,0.0625,0.25,0.1875
628,628,1727898914107,-0.15234375,-0.9589844,0.25097656,0.21875,0.0625,0.3125
629,629,1727898914147,-0.14453125,-0.9716797,0.25878906,0.0625,0.125,0.25
630,630,1727898914187,-0.13476562,-0.96875,0.25,0.0,0.25,0.1875
631,631,1727898914227,-0.14746094,-0.96484375,0.25,-0.1875,0.125,0.3125
632,632,1727898914267,-0.14160156,-0.95996094,0.24511719,-0.125,0.0625,0.1875
633,633,1727898914307,-0.13476562,-0.9746094,0.24902344,-0.5625,0.375,0.3125
634,634,1727898914347,-0.14648438,-0.9667969,0.24121094,-0.3125,0.25,0.5625
635,635,1727898914387,-0.140625,-0.9707031,0.22167969,0.0,0.125,0.3125
636,636,1727898914427,-0.14355469,-0.9658203,0.24804688,0.0625,0.1875,0.3125
637,637,1727898914467,-0.13867188,-0.96484375,0.24414062,0.125,0.25,0.3125
638,638,1727898914507,-0.14453125,-0.97558594,0.23828125,-0.0625,0.1875,0.375
639,639,1727898914547,-0.13769531,-0.95996094,0.25390625,0.40625,-0.0625,0.1875
640,640,1727898914587,-0.14257812,-0.96972656,0.24316406,-0.375,0.0625,0.1875
641,641,1727898914627,-0.14355469,-0.9580078,0.24804688,-0.625,0.1875,-0.0625
642,642,1727898914667,-0.14355469,-0.9667969,0.2529297,-0.0625,-0.0625,0.0625
643,643,1727898914707,-0.1484375,-0.9667969,0.25097656,0.40625,-0.1875,-0.1875
644,644,1727898914747,-0.14160156,-0.9638672,0.24511719,0.46875,-0.25,-0.3125
645,645,1727898914787,-0.14160156,-0.96777344,0.2421875,0.21875,0.0,-0.4375
646,646,1727898914827,-0.14453125,-0.9628906,0.25097656,0.65625,-0.1875,-0.4375
647,647,1727898914867,-0.14160156,-0.95996094,0.24609375,0.46875,-0.125,-0.5625
648,648,1727898914907,-0.14257812,-0.96777344,0.24511719,0.59375,-0.0625,-0.65625
649,649,1727898914947,-0.14746094,-0.95996094,0.24609375,0.59375,-0.25,-0.5625
650,650,1727898914987,-0.14746094,-0.9609375,0.2529297,0.40625,-0.1875,-0.375
651,651,1727898915027,-0.14160156,-0.9609375,0.24707031,-0.0625,0.0,-0.1875
652,652,1727898915067,-0.1484375,-0.96777344,0.26171875,0.0,-0.1875,-0.25
653,653,1727898915107,-0.14941406,-0.9667969,0.24707031,0.40625,-0.1875,-0.375
654,654,1727898915147,-0.140625,-0.96777344,0.25683594,0.21875,-0.125,-0.4375
655,655,1727898915187,-0.13867188,-0.97558594,0.25,0.125,-0.0625,-0.375
656,656,1727898915227,-0.14355469,-0.96972656,0.24511719,0.71875,-0.1875,-0.5
657,657,1727898915267,-0.14453125,-0.9628906,0.24707031,-0.1875,-0.0625,-0.5
658,658,1727898915307,-0.14550781,-0.9707031,0.25097656,-0.125,0.0,-0.5625
659,659,1727898915347,-0.14550781,-0.9628906,0.25,0.28125,-0.25,-0.4375
660,660,1727898915387,-0.14648438,-0.9667969,0.24414062,0.46875,-0.1875,-0.4375
661,661,1727898915427,-0.13574219,-0.96777344,0.24902344,0.46875,-0.3125,-0.3125
662,662,1727898915467,-0.14550781,-0.96191406,0.25,0.46875,-0.125,-0.3125
663,663,1727898915507,-0.140625,-0.95996094,0.25683594,0.59375,-0.3125,-0.3125
664,664,1727898915547,-0.13671875,-0.96191406,0.24902344,0.46875,-0.125,-0.5625
665,665,1727898915587,-0.13964844,-0.9638672,0.24121094,0.40625,-0.125,-0.59375
666,666,1727898915627,-0.13867188,-0.9746094,0.25195312,0.28125,-0.1875,-0.3125
667,667,1727898915667,-0.13964844,-0.9589844,0.2529297,0.46875,-0.25,-0.59375
668,668,1727898915707,-0.14355469,-0.9707031,0.24707031,0.34375,-0.1875,-0.4375
669,669,1727898915747,-0.13867188,-0.96777344,0.23925781,0.40625,-0.25,-0.3125
670,670,1727898915787,-0.13769531,-0.95996094,0.24414062,0.53125,-0.1875,-0.4375
671,671,1727898915827,-0.140625,-0.9707031,0.2578125,0.28125,-0.125,-0.25
672,672,1727898915867,-0.13476562,-0.96191406,0.24414062,0.0,0.0,-0.375
673,673,1727898915907,-0.13574219,-0.9628906,0.25195312,0.46875,-0.1875,-0.375
674,674,1727898915947,-0.14550781,-0.97265625,0.234375,-0.125,0.0,-0.4375
675,675,1727898915987,-0.13476562,-0.9638672,0.2421875,-0.25,0.0625,-0.5625
676,676,1727898916027,-0.13378906,-0.96777344,0.2421875,0.0625,-0.0625,-0.3125
677,677,1727898916067,-0.13769531,-0.9638672,0.25097656,0.34375,-0.1875,-0.3125
678,678,1727898916107,-0.13671875,-0.96191406,0.24023438,0.40625,-0.25,-0.25
679,679,1727898916147,-0.13671875,-0.9667969,0.25585938,0.21875,-0.125,-0.25
680,680,1727898916187,-0.12890625,-0.96875,0.25585938,0.46875,-0.1875,-0.3125
681,681,1727898916227,-0.13867188,-0.96875,0.25878906,0.21875,-0.0625,-0.25
682,682,1727898916267,-0.13769531,-0.97753906,0.24902344,0.21875,-0.0625,-0.3125
683,683,1727898916307,-0.13085938,-0.9716797,0.24414062,0.0625,-0.0625,-0.375
684,684,1727898916347,-0.1328125,-0.96484375,0.23730469,0.28125,-0.1875,-0.4375
685,685,1727898916387,-0.1328125,-0.96484375,0.24511719,0.34375,-0.0625,-0.3125
686,686,1727898916427,-0.13964844,-0.9667969,0.25195312,0.0625,-0.125,-0.125
687,687,1727898916467,-0.13867188,-0.9746094,0.2578125,0.0625,-0.0625,0.0
688,688,1727898916507,-0.13671875,-0.96484375,0.24707031,0.0,-0.0625,-0.1875
689,689,1727898916547,-0.13867188,-0.96777344,0.23730469,-0.125,0.125,-0.0625
690,690,1727898916587,-0.14648438,-0.96777344,0.25390625,-0.4375,0.125,-0.125
691,691,1727898916627,-0.13574219,-0.96875,0.2578125,0.53125,-0.125,0.125
692,692,1727898916667,-0.140625,-0.9736328,0.24609375,-0.3125,0.0,-0.125
693,693,1727898916707,-0.1328125,-0.9628906,0.23730469,-0.0625,0.125,-0.5
694,694,1727898916747,-0.14160156,-0.9716797,0.25,0.125,-0.0625,-0.25
695,695,1727898916787,-0.14257812,-0.9638672,0.24316406,0.40625,-0.125,-0.4375
696,696,1727898916827,-0.14160156,-0.96875,0.23925781,0.40625,-0.125,-0.4375
697,697,1727898916867,-0.12792969,-0.9628906,0.234375,0.34375,0.0,-0.25
698,698,1727898916907,-0.13378906,-0.9638672,0.24609375,0.34375,-0.0625,-0.375
699,699,1727898916947,-0.12890625,-0.97265625,0.24121094,0.28125,-0.125,-0.1875
700,700,1727898916987,-0.13574219,-0.9716797,0.25195312,0.34375,-0.1875,-0.4375
701,701,1727898917027,-0.13183594,-0.96875,0.23925781,0.0,0.0,-0.375
702,702,1727898917067,-0.13574219,-0.96191406,0.24121094,0.0625,-0.0625,-0.3125
703,703,1727898917107,-0.13964844,-0.9609375,0.25195312,0.21875,-0.125,-0.3125
704,704,1727898917147,-0.13867188,-0.96777344,0.24511719,0.0625,0.0625,-0.125
705,705,1727898917187,-0.12792969,-0.9707031,0.25390625,0.1875,-0.125,-0.1875
706,706,1727898917227,-0.14160156,-0.9707031,0.24414062,0.21875,-0.0625,-0.125
707,707,1727898917267,-0.13476562,-0.9589844,0.2607422,0.0,0.0,-0.4375
708,708,1727898917307,-0.13574219,-0.96875,0.24511719,0.0625,-0.125,-0.1875
709,709,1727898917347,-0.12988281,-0.9716797,0.25097656,0.0,-0.125,-0.125
710,710,1727898917387,-0.13476562,-0.9716797,0.24511719,0.21875,-0.125,0.125
711,711,1727898917427,-0.14160156,-0.9628906,0.25097656,-0.3125,-0.125,-0.3125
712,712,1727898917467,-0.13183594,-0.9609375,0.24316406,0.0625,0.0625,-0.5625
713,713,1727898917507,-0.13476562,-0.9638672,0.2421875,0.34375,-0.25,-0.3125
714,714,1727898917547,-0.13574219,-0.97265625,0.25,0.34375,-0.1875,-0.1875
715,715,1727898917587,-0.13183594,-0.96191406,0.24707031,0.28125,-0.0625,-0.25
716,716,1727898917627,-0.1328125,-0.9667969,0.24902344,0.1875,-0.0625,-0.0625
717,717,1727898917667,-0.13378906,-0.9667969,0.24121094,0.21875,-0.0625,0.0625
718,718,1727898917707,-0.12988281,-0.9638672,0.25097656,0.21875,0.0625,0.0
719,719,1727898917747,-0.13183594,-0.9628906,0.25683594,0.0625,0.0625,0.0
720,720,1727898917787,-0.140625,-0.97265625,0.24316406,-0.0625,0.0,0.0625
721,721,1727898917827,-0.13476562,-0.9560547,0.25195312,0.125,0.0,0.125
722,722,1727898917867,-0.13378906,-0.9667969,0.25683594,0.1875,0.0,0.125
723,723,1727898917907,-0.140625,-0.96484375,0.23632812,0.0,0.0625,0.125
724,724,1727898917947,-0.13574219,-0.9716797,0.25683594,0.0,-0.0625,0.25
725,725,1727898917987,-0.13378906,-0.96484375,0.24707031,0.125,0.0625,0.1875
726,726,1727898918027,-0.13769531,-0.96875,0.23925781,0.0625,0.1875,0.125
727,727,1727898918067,-0.13964844,-0.9560547,0.24511719,0.0,0.25,0.25
728,728,1727898918107,-0.140625,-0.9667969,0.23925781,-0.1875,0.125,0.3125
729,729,1727898918147,-0.13476562,-0.9638672,0.25683594,0.125,0.0,0.375
730,730,1727898918187,-0.1328125,-0.96777344,0.24609375,-0.75,0.1875,0.25
731,731,1727898918227,-0.13671875,-0.96484375,0.23339844,-0.5,0.25,0.1875
732,732,1727898918267,-0.13671875,-0.9628906,0.22753906,-0.25,0.0625,0.4375
733,733,1727898918307,-0.13769531,-0.95996094,0.23339844,-0.0625,0.1875,0.3125
734,734,1727898918347,-0.13867188,-0.9580078,0.25097656,-0.125,0.125,0.5625
735,735,1727898918387,-0.13378906,-0.9707031,0.24804688,0.125,0.0625,0.375
736,736,1727898918427,-0.13964844,-0.9667969,0.25097656,0.28125,-0.0625,0.4375
737,737,1727898918467,-0.13867188,-0.96777344,0.24316406,0.1875,-0.0625,0.3125
738,738,1727898918507,-0.14355469,-0.9667969,0.25976562,0.125,0.1875,0.25
739,739,1727898918547,-0.14355469,-0.96191406,0.24414062,0.0625,0.1875,0.125
740,740,1727898918587,-0.14941406,-0.9628906,0.24414062,0.0625,0.0625,0.125
741,741,1727898918627,-0.13671875,-0.96777344,0.25195312,-0.125,0.125,0.3125
742,742,1727898918667,-0.13964844,-0.9638672,0.2548828,-0.25,0.25,0.5625
743,743,1727898918707,-0.13574219,-0.9638672,0.234375,0.0,0.1875,0.3125
744,744,1727898918747,-0.13476562,-0.96777344,0.2265625,0.28125,0.1875,0.125
745,745,1727898918787,-0.14550781,-0.9638672,0.24609375,0.0,0.125,0.375
746,746,1727898918827,-0.140625,-0.9628906,0.24414062,-0.25,0.1875,0.3125
747,747,1727898918867,-0.13671875,-0.9628906,0.25390625,0.21875,-0.0625,0.125
748,748,1727898918907,-0.14648438,-0.96777344,0.24414062,-0.3125,0.3125,0.1875
749,749,1727898918947,-0.14355469,-0.9628906,0.24023438,-0.5625,0.375,0.0
750,750,1727898918987,-0.15136719,-0.9589844,0.24902344,-0.125,0.0625,0.3125
751,751,1727898919027,-0.13867188,-0.96972656,0.24414062,0.0625,0.125,0.4375
752,752,1727898919067,-0.1484375,-0.9716797,0.24707031,0.125,0.0625,0.25
753,753,1727898919107,-0.1484375,-0.9638672,0.24023438,0.1875,0.0625,0.3125
754,754,1727898919147,-0.15429688,-1.0078125,0.25195312,-0.125,-0.1875,-0.1875
755,755,1727898919187,-0.14453125,-0.9707031,0.2529297,0.125,0.0625,0.3125
756,756,1727898919227,-0.14453125,-0.9638672,0.24707031,0.1875,0.0625,0.0
757,757,1727898919267,-0.14746094,-0.96875,0.24609375,0.34375,0.0,-0.125
758,758,1727898919307,-0.14550781,-0.96972656,0.23925781,0.40625,-0.1875,-0.375
759,759,1727898919347,-0.15136719,-0.95996094,0.2548828,0.1875,-0.0625,-0.3125
