,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
627,627,1727709837581,0.9941406,-0.05078125,0.12597656,-0.03125,-0.03125,0.125
628,628,1727709837621,0.9951172,-0.05078125,0.12402344,-0.15625,-0.34375,0.125
629,629,1727709837661,0.9980469,-0.053710938,0.12011719,0.0,0.40625,0.0
630,630,1727709837701,0.99316406,-0.04296875,0.11425781,0.0,0.28125,-0.125
631,631,1727709837741,0.9941406,-0.055664062,0.12988281,0.0,-0.09375,-0.0625
632,632,1727709837781,0.99902344,-0.051757812,0.11816406,-0.15625,-0.40625,-0.0625
633,633,1727709837821,0.9892578,-0.0546875,0.11328125,0.125,-0.09375,-0.0625
634,634,1727709837861,0.99121094,-0.053710938,0.13085938,-0.03125,0.03125,0.125
635,635,1727709837901,0.99902344,-0.047851562,0.1171875,-0.03125,-1.0625,0.0
636,636,1727709837941,0.9863281,-0.048828125,0.1171875,0.1875,0.15625,0.0
637,637,1727709837981,0.9902344,-0.044921875,0.11816406,-0.03125,0.59375,-0.1875
638,638,1727709838021,0.9941406,-0.05078125,0.1171875,-0.03125,0.03125,-0.0625
639,639,1727709838061,0.99121094,-0.053710938,0.103515625,0.125,0.09375,-0.1875
640,640,1727709838101,0.99902344,-0.045898438,0.13476562,-0.15625,-0.875,0.125
641,641,1727709838141,0.99609375,-0.04296875,0.11621094,-0.15625,-0.5625,0.1875
642,642,1727709838181,1.0019531,-0.056640625,0.12402344,0.0,0.46875,-0.0625
643,643,1727709838221,1.0029297,-0.049804688,0.11816406,-0.03125,-0.09375,0.0625
644,644,1727709838261,0.9921875,-0.0546875,0.13183594,0.0,-0.5,-0.1875
645,645,1727709838301,1.0068359,-0.051757812,0.11425781,-0.21875,-0.09375,0.0
646,646,1727709838341,0.9892578,-0.048828125,0.12109375,0.125,0.15625,0.0625
647,647,1727709838381,0.9980469,-0.05078125,0.12792969,-0.15625,-0.34375,0.0
648,648,1727709838421,1.0058594,-0.052734375,0.12109375,-0.15625,-0.40625,0.0
649,649,1727709838461,0.9951172,-0.055664062,0.10839844,-0.09375,-0.21875,0.0
650,650,1727709838501,0.99121094,-0.044921875,0.123046875,0.0625,0.28125,-0.0625
651,651,1727709838541,0.9873047,-0.051757812,0.13671875,-0.21875,-0.09375,-0.0625
652,652,1727709838581,0.99902344,-0.046875,0.11035156,-0.03125,-0.28125,-0.125
653,653,1727709838621,0.9921875,-0.048828125,0.10839844,-0.09375,0.03125,0.125
654,654,1727709838661,0.99902344,-0.049804688,0.115234375,-0.09375,-0.03125,-0.125
655,655,1727709838701,0.9980469,-0.047851562,0.11328125,-0.15625,-0.28125,0.0625
656,656,1727709838741,0.9921875,-0.047851562,0.123046875,-0.09375,0.34375,-0.0625
657,657,1727709838781,0.99609375,-0.047851562,0.115234375,-0.15625,-0.5,-0.0625
658,658,1727709838821,0.9951172,-0.060546875,0.12988281,0.1875,0.65625,0.125
659,659,1727709838861,0.99902344,-0.05078125,0.12695312,0.0,0.40625,0.125
660,660,1727709838901,0.9921875,-0.0546875,0.12207031,-0.15625,-0.5,-0.1875
661,661,1727709838941,0.9921875,-0.046875,0.12792969,0.0,0.15625,-0.0625
662,662,1727709838981,0.9970703,-0.05078125,0.11328125,-0.15625,0.03125,0.1875
663,663,1727709839021,0.99902344,-0.053710938,0.115234375,0.0625,-0.46875,-0.0625
664,664,1727709839061,0.9941406,-0.037109375,0.11816406,-0.03125,-0.21875,-0.125
665,665,1727709839101,1.0078125,-0.053710938,0.12109375,0.0,0.03125,-0.125
666,666,1727709839141,0.99316406,-0.05078125,0.111328125,-0.09375,-0.34375,0.125
667,667,1727709839181,0.99121094,-0.0546875,0.109375,-0.09375,-0.09375,0.0625
668,668,1727709839221,1.0019531,-0.052734375,0.11425781,-0.21875,-0.40625,-0.1875
669,669,1727709839261,0.99902344,-0.055664062,0.12792969,0.1875,0.34375,-0.0625
670,670,1727709839301,1.0009766,-0.0625,0.11621094,-0.21875,-0.21875,0.0
671,671,1727709839341,0.9863281,-0.056640625,0.1171875,0.0,-0.625,-0.0625
672,672,1727709839381,0.99316406,-0.046875,0.12109375,-0.15625,-0.03125,0.0625
673,673,1727709839421,0.9980469,-0.048828125,0.12011719,-0.03125,-0.28125,-0.0625
674,674,1727709839461,0.9921875,-0.046875,0.109375,0.125,0.15625,0.1875
675,675,1727709839501,0.9951172,-0.045898438,0.109375,-0.09375,0.34375,0.125
676,676,1727709839541,0.9921875,-0.05078125,0.12890625,0.0625,0.15625,-0.25
677,677,1727709839581,0.984375,-0.046875,0.111328125,0.0625,0.21875,-0.1875
678,678,1727709839621,1.0019531,-0.052734375,0.12402344,0.0,-0.15625,-0.1875
679,679,1727709839661,0.99316406,-0.044921875,0.11621094,-0.03125,-0.28125,0.1875
680,680,1727709839701,0.9941406,-0.047851562,0.11230469,-0.03125,-0.34375,-0.0625
681,681,1727709839741,0.9824219,-0.0546875,0.12597656,0.0,0.15625,0.0625
682,682,1727709839781,1.0048828,-0.051757812,0.11816406,0.0625,0.34375,-0.125
683,683,1727709839821,1.0,-0.046875,0.111328125,0.0625,0.53125,-0.0625
684,684,1727709839861,0.99121094,-0.059570312,0.119140625,0.0625,-0.15625,-0.0625
685,685,1727709839901,0.9951172,-0.044921875,0.12988281,-0.03125,-0.15625,-0.125
686,686,1727709839941,0.99902344,-0.057617188,0.13085938,-0.03125,0.34375,0.25
687,687,1727709839981,0.9980469,-0.05078125,0.125,0.0625,-1.0,-0.25
688,688,1727709840021,1.0029297,-0.043945312,0.115234375,0.0,0.15625,-0.125
689,689,1727709840061,0.9941406,-0.046875,0.11621094,-0.09375,0.34375,0.0
690,690,1727709840101,0.9892578,-0.0546875,0.111328125,-0.03125,0.59375,0.125
691,691,1727709840141,1.0039062,-0.05078125,0.1171875,0.0,0.21875,-0.125
692,692,1727709840181,0.99609375,-0.055664062,0.115234375,0.125,0.15625,-0.25
693,693,1727709840221,0.9980469,-0.053710938,0.13183594,0.0,0.21875,-0.125
694,694,1727709840261,1.0,-0.048828125,0.11035156,-0.03125,-0.875,-0.1875
695,695,1727709840301,0.98828125,-0.064453125,0.11816406,-0.03125,-0.625,0.125
696,696,1727709840341,0.9980469,-0.056640625,0.12207031,-0.21875,-0.34375,-0.1875
697,697,1727709840381,1.0,-0.051757812,0.11621094,-0.03125,-0.03125,-0.0625
698,698,1727709840421,1.0,-0.046875,0.11816406,0.0,0.9375,0.125
699,699,1727709840461,0.99316406,-0.052734375,0.1171875,0.0625,0.46875,-0.375
700,700,1727709840501,1.0009766,-0.052734375,0.12695312,0.0,-0.28125,-0.0625
701,701,1727709840541,0.9921875,-0.048828125,0.12402344,0.0625,0.15625,0.125
702,702,1727709840581,0.9941406,-0.045898438,0.119140625,-0.03125,0.03125,0.0625
703,703,1727709840621,0.99902344,-0.057617188,0.12695312,-0.34375,-1.0,-0.125
704,704,1727709840661,0.9873047,-0.055664062,0.119140625,0.125,0.15625,0.1875
705,705,1727709840701,1.0048828,-0.047851562,0.12207031,-0.03125,0.09375,-0.1875
706,706,1727709840741,0.99121094,-0.049804688,0.123046875,0.125,0.15625,-0.25
707,707,1727709840781,0.9970703,-0.053710938,0.12988281,-0.03125,0.875,0.125
708,708,1727709840821,0.9970703,-0.051757812,0.109375,0.0625,-0.40625,-0.25
709,709,1727709840861,1.0029297,-0.056640625,0.119140625,-0.03125,-0.34375,0.0625
710,710,1727709840901,0.99609375,-0.05859375,0.12402344,-0.40625,-0.21875,-0.0625
711,711,1727709840941,1.0068359,-0.047851562,0.12109375,-0.03125,-0.40625,0.0625
712,712,1727709840981,0.99316406,-0.056640625,0.12109375,0.0,0.15625,-0.1875
713,713,1727709841021,1.0029297,-0.055664062,0.12402344,-0.15625,-0.46875,-0.1875
714,714,1727709841061,0.9970703,-0.049804688,0.111328125,-0.03125,-0.03125,-0.0625
715,715,1727709841101,1.0009766,-0.057617188,0.11230469,-0.03125,0.28125,0.125
716,716,1727709841141,0.9873047,-0.048828125,0.12402344,-0.03125,-0.5,-0.125
717,717,1727709841181,0.9970703,-0.049804688,0.107421875,-0.03125,-0.28125,-0.0625
718,718,1727709841221,0.984375,-0.057617188,0.107421875,0.0625,0.46875,0.1875
719,719,1727709841261,1.0058594,-0.045898438,0.119140625,-0.15625,-0.15625,-0.25
720,720,1727709841301,0.9941406,-0.0546875,0.11328125,0.125,0.21875,0.0
721,721,1727709841341,0.9902344,-0.05078125,0.115234375,-0.03125,0.28125,0.125
722,722,1727709841381,1.0,-0.049804688,0.11328125,-0.03125,-0.34375,0.0625
723,723,1727709841421,0.99121094,-0.0625,0.12207031,-0.21875,-0.46875,0.0
724,724,1727709841461,0.99609375,-0.044921875,0.123046875,-0.03125,0.15625,0.0
725,725,1727709841501,0.9951172,-0.055664062,0.115234375,-0.03125,-0.21875,0.0625
726,726,1727709841541,0.9921875,-0.038085938,0.11425781,0.0,0.09375,0.0
727,727,1727709841581,0.9863281,-0.052734375,0.11621094,0.0,0.15625,0.0625
728,728,1727709841621,1.0,-0.056640625,0.14355469,-0.03125,-0.15625,-0.0625
729,729,1727709841661,0.9951172,-0.047851562,0.12890625,0.125,0.21875,0.125
730,730,1727709841701,0.9921875,-0.0546875,0.12890625,-0.09375,0.53125,0.1875
731,731,1727709841741,0.99609375,-0.052734375,0.119140625,-0.09375,-0.15625,0.0625
732,732,1727709841781,0.9980469,-0.052734375,0.11425781,0.125,0.28125,0.0
733,733,1727709841821,1.0,-0.0546875,0.12011719,-0.03125,0.15625,0.0625
734,734,1727709841861,0.9863281,-0.05078125,0.11328125,-0.09375,-0.40625,-0.1875
735,735,1727709841901,1.0,-0.05078125,0.13085938,-0.03125,-0.15625,0.0
736,736,1727709841941,0.99902344,-0.053710938,0.111328125,-0.15625,-0.21875,0.125
737,737,1727709841981,1.0019531,-0.055664062,0.13378906,-0.03125,-0.5,-0.0625
738,738,1727709842021,0.9824219,-0.053710938,0.12011719,-0.09375,0.03125,0.0625
739,739,1727709842061,0.9970703,-0.05078125,0.119140625,0.0,0.59375,-0.0625
740,740,1727709842101,1.0029297,-0.046875,0.12109375,-0.09375,-0.46875,-0.0625
741,741,1727709842141,0.9863281,-0.048828125,0.109375,0.0625,-0.03125,0.0
742,742,1727709842181,0.9941406,-0.043945312,0.115234375,-0.15625,-0.15625,-0.0625
743,743,1727709842221,1.0048828,-0.048828125,0.12109375,-0.15625,-0.46875,-0.0625
744,744,1727709842261,0.99316406,-0.04296875,0.111328125,0.0,-0.21875,-0.0625
745,745,1727709842301,0.9902344,-0.056640625,0.10546875,-0.28125,-0.15625,-0.1875
