,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
595,595,1727345619356,-0.0625,-0.99902344,-0.24707031,0.28125,-0.0625,0.0625
596,596,1727345619396,-0.06542969,-0.9941406,-0.23730469,0.53125,0.0,0.125
597,597,1727345619436,-0.072265625,-0.98046875,-0.24121094,0.15625,0.0625,-0.09375
598,598,1727345619476,-0.05859375,-0.9941406,-0.23535156,0.21875,0.0625,-0.28125
599,599,1727345619516,-0.0546875,-0.99121094,-0.23144531,0.09375,-0.125,-0.34375
600,600,1727345619556,-0.06347656,-0.99316406,-0.234375,0.15625,0.0625,-0.09375
601,601,1727345619596,-0.059570312,-0.99316406,-0.24316406,0.03125,-0.125,0.1875
602,602,1727345619636,-0.059570312,-0.9951172,-0.24121094,0.40625,-0.1875,0.25
603,603,1727345619676,-0.0703125,-0.99316406,-0.24023438,0.28125,-0.3125,0.375
604,604,1727345619716,-0.06640625,-0.9941406,-0.24023438,0.03125,-0.25,0.125
605,605,1727345619756,-0.06738281,-0.98828125,-0.2421875,0.09375,-0.3125,0.1875
606,606,1727345619796,-0.060546875,-0.9921875,-0.22460938,0.46875,0.0,-0.15625
607,607,1727345619836,-0.056640625,-0.9902344,-0.24121094,0.53125,-0.125,-0.21875
608,608,1727345619876,-0.07519531,-0.9892578,-0.23730469,0.15625,-0.1875,-0.15625
609,609,1727345619916,-0.059570312,-1.0,-0.234375,-0.15625,0.0,-0.28125
610,610,1727345619956,-0.06738281,-0.9980469,-0.24023438,-0.25,-0.1875,0.1875
611,611,1727345619996,-0.064453125,-1.0048828,-0.24121094,0.34375,-0.3125,0.1875
612,612,1727345620036,-0.05859375,-0.99316406,-0.22949219,0.59375,-0.5625,0.3125
613,613,1727345620076,-0.064453125,-0.9951172,-0.23535156,0.84375,-0.375,0.3125
614,614,1727345620116,-0.06347656,-0.9951172,-0.24023438,0.59375,-0.375,0.0625
615,615,1727345620156,-0.064453125,-1.0,-0.2421875,0.40625,-0.3125,-0.03125
616,616,1727345620196,-0.06738281,-1.0039062,-0.24707031,0.15625,-0.125,-0.34375
617,617,1727345620236,-0.052734375,-0.9902344,-0.2265625,-0.09375,-0.125,-0.21875
618,618,1727345620276,-0.064453125,-0.99609375,-0.24511719,0.40625,-0.25,-0.09375
619,619,1727345620316,-0.06738281,-1.0019531,-0.22753906,0.78125,-0.3125,0.03125
620,620,1727345620356,-0.064453125,-0.9951172,-0.23242188,0.53125,-0.25,0.25
621,621,1727345620396,-0.0546875,-1.0029297,-0.22167969,0.28125,-0.375,0.4375
622,622,1727345620436,-0.06738281,-0.9873047,-0.22460938,-0.09375,-0.4375,0.4375
623,623,1727345620476,-0.06542969,-0.9970703,-0.24121094,-0.5625,-0.25,0.125
624,624,1727345620516,-0.06738281,-0.9951172,-0.24023438,0.28125,-0.125,-0.03125
625,625,1727345620556,-0.06347656,-0.99902344,-0.23535156,1.03125,-0.0625,-0.15625
626,626,1727345620596,-0.064453125,-1.0,-0.25097656,0.09375,-0.3125,-0.09375
627,627,1727345620636,-0.05859375,-1.0,-0.24902344,0.15625,-0.0625,-0.28125
628,628,1727345620676,-0.05859375,-0.9941406,-0.22167969,0.21875,-0.0625,0.0625
629,629,1727345620716,-0.060546875,-0.9902344,-0.23535156,0.15625,-0.25,0.1875
630,630,1727345620756,-0.05078125,-0.99609375,-0.24511719,0.09375,-0.3125,0.375
631,631,1727345620796,-0.06640625,-0.9902344,-0.24414062,-0.03125,-0.1875,0.0625
632,632,1727345620836,-0.0625,-0.9892578,-0.24316406,-0.25,-0.125,0.1875
633,633,1727345620876,-0.06933594,-0.9980469,-0.234375,-0.09375,-0.0625,-0.09375
634,634,1727345620916,-0.060546875,-0.9980469,-0.2265625,0.34375,0.125,-0.15625
635,635,1727345620956,-0.0625,-0.9921875,-0.22558594,0.46875,0.125,-0.21875
636,636,1727345620996,-0.0625,-1.0029297,-0.22265625,0.21875,0.0,-0.15625
637,637,1727345621036,-0.0625,-0.99121094,-0.23535156,0.09375,-0.3125,0.03125
638,638,1727345621076,-0.06640625,-1.0019531,-0.23632812,-0.03125,-0.25,0.375
639,639,1727345621116,-0.059570312,-0.99316406,-0.23925781,-0.25,-0.375,0.5625
640,640,1727345621156,-0.06640625,-0.9951172,-0.24804688,-0.6875,-0.25,0.5625
641,641,1727345621196,-0.072265625,-1.0,-0.24414062,-0.625,-0.5625,0.5625
642,642,1727345621236,-0.06542969,-0.99121094,-0.25195312,0.40625,-0.1875,0.0625
643,643,1727345621276,-0.057617188,-0.9941406,-0.2421875,0.40625,0.0,-0.03125
644,644,1727345621316,-0.05859375,-0.9951172,-0.23535156,-0.25,-0.125,-0.28125
645,645,1727345621356,-0.061523438,-0.98828125,-0.24023438,-0.03125,0.0,-0.28125
646,646,1727345621396,-0.06347656,-0.9951172,-0.24121094,0.34375,-0.1875,0.03125
647,647,1727345621436,-0.07128906,-0.99609375,-0.234375,0.34375,-0.1875,0.3125
648,648,1727345621476,-0.056640625,-1.0029297,-0.23144531,0.09375,-0.5625,0.5625
649,649,1727345621516,-0.06933594,-0.99316406,-0.23242188,0.09375,-0.4375,0.625
650,650,1727345621556,-0.06640625,-0.9951172,-0.23925781,-0.09375,-0.25,0.4375
651,651,1727345621596,-0.07324219,-0.99316406,-0.23730469,-0.6875,-0.125,0.4375
652,652,1727345621636,-0.07421875,-0.9970703,-0.24511719,-0.875,-0.125,0.0625
653,653,1727345621676,-0.06347656,-0.9980469,-0.23925781,-0.375,0.0,-0.15625
654,654,1727345621716,-0.06347656,-0.9892578,-0.24511719,0.15625,-0.0625,-0.28125
655,655,1727345621756,-0.0703125,-0.99316406,-0.23925781,0.59375,-0.0625,-0.09375
656,656,1727345621796,-0.056640625,-0.9902344,-0.24023438,0.15625,0.125,0.0625
657,657,1727345621836,-0.06738281,-0.9951172,-0.23242188,0.15625,-0.125,0.0625
658,658,1727345621876,-0.052734375,-0.99121094,-0.24707031,-0.25,0.0625,0.125
659,659,1727345621916,-0.059570312,-0.9970703,-0.24707031,0.09375,-0.0625,0.03125
660,660,1727345621956,-0.060546875,-0.99316406,-0.23046875,0.15625,0.25,-0.09375
661,661,1727345621996,-0.061523438,-0.9941406,-0.24316406,0.15625,0.125,0.03125
662,662,1727345622036,-0.053710938,-0.99609375,-0.24121094,-0.15625,0.0,-0.03125
663,663,1727345622076,-0.06347656,-0.9951172,-0.23730469,-0.5,-0.0625,0.0625
664,664,1727345622116,-0.06640625,-0.9951172,-0.23730469,-0.4375,0.0625,0.03125
665,665,1727345622156,-0.06738281,-0.9980469,-0.23828125,-0.09375,0.0625,0.0625
666,666,1727345622196,-0.059570312,-0.9941406,-0.24121094,0.09375,-0.1875,0.1875
667,667,1727345622236,-0.0625,-0.9941406,-0.24511719,0.15625,-0.1875,0.25
668,668,1727345622276,-0.061523438,-0.99316406,-0.22949219,0.21875,-0.0625,0.03125
669,669,1727345622316,-0.06347656,-0.9970703,-0.24121094,0.15625,0.0,-0.03125
670,670,1727345622356,-0.06640625,-0.9892578,-0.23925781,0.03125,0.125,-0.09375
671,671,1727345622396,-0.06640625,-0.99609375,-0.25195312,-0.21875,0.125,-0.09375
672,672,1727345622436,-0.064453125,-0.9980469,-0.25585938,-0.03125,0.1875,0.03125
673,673,1727345622476,-0.06640625,-0.99609375,-0.24121094,0.46875,-0.0625,0.125
674,674,1727345622516,-0.057617188,-0.9980469,-0.24707031,0.21875,-0.25,0.3125
675,675,1727345622556,-0.072265625,-0.98535156,-0.2421875,-0.03125,-0.25,0.375
676,676,1727345622596,-0.072265625,-0.9892578,-0.2421875,-0.3125,-0.125,0.3125
677,677,1727345622636,-0.06640625,-0.9873047,-0.2607422,-0.4375,-0.0625,0.03125
678,678,1727345622676,-0.052734375,-0.98828125,-0.24316406,0.03125,-0.0625,-0.03125
679,679,1727345622716,-0.064453125,-0.99316406,-0.24609375,0.46875,0.125,-0.09375
680,680,1727345622756,-0.06738281,-0.9873047,-0.24121094,0.46875,-0.125,-0.03125
681,681,1727345622796,-0.057617188,-0.9980469,-0.25097656,0.28125,0.125,-0.21875
682,682,1727345622836,-0.0625,-0.9980469,-0.25,0.03125,-0.25,0.03125
683,683,1727345622876,-0.061523438,-0.99121094,-0.24316406,-0.15625,-0.25,0.25
684,684,1727345622916,-0.059570312,-0.98828125,-0.234375,0.03125,-0.25,0.25
685,685,1727345622956,-0.068359375,-0.9941406,-0.24316406,-0.03125,-0.3125,0.25
686,686,1727345622996,-0.061523438,-0.9892578,-0.23730469,0.28125,-0.125,0.125
687,687,1727345623036,-0.059570312,-0.9951172,-0.24414062,0.53125,-0.125,0.03125
688,688,1727345623076,-0.06640625,-0.9941406,-0.23535156,0.34375,-0.125,-0.03125
689,689,1727345623116,-0.07128906,-0.9921875,-0.2548828,0.21875,-0.0625,-0.09375
690,690,1727345623156,-0.0625,-0.9951172,-0.24804688,0.46875,0.0,-0.03125
691,691,1727345623196,-0.061523438,-0.9951172,-0.24804688,0.15625,-0.125,0.03125
692,692,1727345623236,-0.06933594,-0.9980469,-0.23925781,0.40625,0.0,0.1875
693,693,1727345623276,-0.059570312,-0.99609375,-0.23925781,0.59375,-0.1875,0.125
694,694,1727345623316,-0.068359375,-0.9921875,-0.23535156,0.59375,-0.375,0.03125
695,695,1727345623356,-0.0546875,-0.9941406,-0.23925781,0.90625,-0.25,0.0625
696,696,1727345623396,-0.068359375,-0.9980469,-0.23828125,0.46875,-0.0625,-0.15625
697,697,1727345623436,-0.061523438,-1.0048828,-0.23535156,0.65625,-0.1875,-0.21875
698,698,1727345623476,-0.057617188,-0.9980469,-0.24316406,0.65625,-0.1875,-0.03125
699,699,1727345623516,-0.0625,-0.9941406,-0.23632812,0.15625,-0.3125,0.03125
700,700,1727345623556,-0.064453125,-0.9902344,-0.23925781,-0.375,-0.0625,0.03125
701,701,1727345623596,-0.068359375,-0.9980469,-0.25,0.03125,-0.125,0.3125
702,702,1727345623636,-0.06542969,-1.0019531,-0.24121094,0.53125,-0.25,0.25
703,703,1727345623676,-0.06640625,-0.99902344,-0.23535156,0.78125,-0.375,0.4375
704,704,1727345623716,-0.059570312,-0.9970703,-0.24121094,0.71875,-0.4375,0.4375
705,705,1727345623756,-0.06738281,-0.9941406,-0.23339844,-0.09375,-0.125,0.3125
706,706,1727345623796,-0.06542969,-1.0009766,-0.24902344,-0.375,-0.25,0.0625
707,707,1727345623836,-0.0625,-0.9951172,-0.2421875,0.09375,-0.1875,-0.09375
708,708,1727345623876,-0.056640625,-0.9941406,-0.22949219,0.65625,-0.0625,-0.15625
709,709,1727345623916,-0.05859375,-0.9951172,-0.23535156,0.65625,-0.25,0.03125
710,710,1727345623956,-0.0703125,-0.9941406,-0.24511719,0.78125,-0.0625,-0.09375
711,711,1727345623996,-0.059570312,-0.9921875,-0.23925781,0.59375,-0.1875,0.1875
712,712,1727345624036,-0.0703125,-0.99902344,-0.22851562,0.28125,-0.4375,0.3125
713,713,1727345624076,-0.06738281,-0.9863281,-0.234375,-0.25,-0.375,0.4375
714,714,1727345624116,-0.0625,-0.9970703,-0.24902344,-0.4375,-0.3125,0.3125
715,715,1727345624156,-0.06347656,-0.99316406,-0.25,0.34375,-0.1875,0.125
716,716,1727345624196,-0.06933594,-0.99902344,-0.23632812,1.0625,-0.1875,-0.03125
717,717,1727345624236,-0.068359375,-0.9921875,-0.23242188,0.46875,-0.0625,-0.03125
718,718,1727345624276,-0.07324219,-0.99121094,-0.23242188,-0.15625,0.0625,-0.21875
719,719,1727345624316,-0.068359375,-0.9951172,-0.24316406,-0.25,0.0,-0.03125
720,720,1727345624356,-0.056640625,-0.9941406,-0.24023438,-0.03125,-0.25,0.03125
721,721,1727345624396,-0.059570312,-1.0009766,-0.24023438,0.21875,-0.25,0.3125
722,722,1727345624436,-0.068359375,-0.99609375,-0.2421875,0.09375,-0.1875,0.25
723,723,1727345624476,-0.072265625,-0.99316406,-0.23828125,0.09375,-0.1875,0.3125
724,724,1727345624516,-0.06738281,-0.9951172,-0.24316406,-0.09375,-0.1875,0.03125
725,725,1727345624556,-0.06640625,-0.99609375,-0.23925781,0.09375,-0.125,-0.09375
726,726,1727345624596,-0.06542969,-0.99902344,-0.24121094,0.03125,0.0625,-0.09375
727,727,1727345624636,-0.06542969,-0.99121094,-0.22167969,-0.3125,0.1875,-0.21875
728,728,1727345624676,-0.0703125,-0.98828125,-0.23730469,0.21875,0.0625,0.0625
729,729,1727345624716,-0.06933594,-0.9941406,-0.23925781,0.46875,-0.25,0.3125
730,730,1727345624756,-0.056640625,-0.9970703,-0.25,0.34375,-0.125,0.25
731,731,1727345624796,-0.07519531,-0.9980469,-0.2529297,-0.5625,-0.125,0.125
732,732,1727345624836,-0.06347656,-1.0029297,-0.24121094,-0.6875,0.0,0.0625
733,733,1727345624876,-0.0625,-0.98535156,-0.24121094,0.34375,0.0,0.125
734,734,1727345624916,-0.059570312,-0.9970703,-0.23242188,0.71875,-0.0625,0.03125
735,735,1727345624956,-0.061523438,-0.9951172,-0.24023438,0.15625,0.125,-0.03125
736,736,1727345624996,-0.06738281,-1.0029297,-0.24414062,-0.375,0.3125,-0.34375
737,737,1727345625036,-0.06542969,-0.99316406,-0.23828125,0.03125,0.0625,-0.15625
738,738,1727345625076,-0.0625,-0.99121094,-0.24414062,0.78125,-0.0625,0.03125
739,739,1727345625116,-0.060546875,-0.99316406,-0.24609375,0.34375,-0.1875,0.1875
740,740,1727345625156,-0.055664062,-0.99609375,-0.24121094,0.53125,-0.1875,0.125
741,741,1727345625196,-0.064453125,-0.99121094,-0.234375,0.84375,0.25,-0.03125
742,742,1727345625236,-0.057617188,-1.0019531,-0.24414062,0.21875,0.0,-0.15625
743,743,1727345625276,-0.064453125,-0.99609375,-0.234375,-0.25,0.0625,-0.21875
744,744,1727345625316,-0.06640625,-0.9892578,-0.24902344,-0.875,0.125,0.0625
745,745,1727345625356,-0.068359375,-0.99121094,-0.2421875,-0.8125,0.0625,0.125
746,746,1727345625396,-0.072265625,-0.9951172,-0.24414062,-0.4375,-0.125,0.3125
747,747,1727345625436,-0.068359375,-0.9921875,-0.234375,0.09375,-0.4375,0.5
748,748,1727345625476,-0.061523438,-0.99609375,-0.24804688,0.03125,-0.125,0.25
749,749,1727345625516,-0.0625,-0.9970703,-0.24609375,0.09375,0.0,-0.03125
750,750,1727345625556,-0.0625,-0.99902344,-0.25,-0.03125,-0.125,-0.15625
751,751,1727345625596,-0.06347656,-0.99121094,-0.2421875,0.40625,0.0,-0.34375
752,752,1727345625636,-0.061523438,-0.9921875,-0.24609375,0.71875,0.125,-0.28125
753,753,1727345625676,-0.059570312,-0.98828125,-0.24316406,0.40625,0.125,-0.28125
754,754,1727345625716,-0.05859375,-0.9902344,-0.24609375,-0.21875,0.3125,-0.28125
755,755,1727345625756,-0.0625,-0.99902344,-0.2529297,-0.5,0.0,0.0625
756,756,1727345625796,-0.061523438,-0.98828125,-0.2421875,-0.25,0.0,0.3125
757,757,1727345625836,-0.0625,-0.99121094,-0.23242188,-0.09375,-0.3125,0.5625
758,758,1727345625876,-0.05859375,-0.9941406,-0.24414062,-0.15625,-0.25,0.4375
759,759,1727345625916,-0.06347656,-0.9951172,-0.23730469,-0.4375,-0.1875,0.375
