,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727820622167,-0.015625,0.072265625,-1.0712891,0.125,0.03125,-0.125
606,606,1727820622207,-0.0146484375,0.057617188,-1.0703125,0.0625,-0.03125,0.0625
607,607,1727820622247,-0.024414062,0.06347656,-1.078125,0.1875,0.15625,0.0625
608,608,1727820622287,-0.025390625,0.06640625,-1.0771484,-0.0625,0.40625,-0.0625
609,609,1727820622327,-0.016601562,0.064453125,-1.078125,-0.3125,0.09375,0.1875
610,610,1727820622367,-0.017578125,0.07128906,-1.0771484,-0.5,-0.28125,0.0625
611,611,1727820622407,-0.021484375,0.0625,-1.0703125,-0.3125,-0.34375,-0.0625
612,612,1727820622447,-0.0107421875,0.06347656,-1.0703125,-0.3125,-0.03125,-0.0625
613,613,1727820622487,-0.01171875,0.0703125,-1.0820312,0.0625,0.21875,-0.125
614,614,1727820622527,-0.0126953125,0.07128906,-1.0537109,0.3125,0.09375,-0.1875
615,615,1727820622567,-0.013671875,0.056640625,-1.0683594,0.53125,0.21875,-0.1875
616,616,1727820622607,-0.0234375,0.060546875,-1.0742188,0.34375,0.28125,-0.125
617,617,1727820622647,-0.018554688,0.06640625,-1.0722656,0.25,0.15625,-0.125
618,618,1727820622687,-0.0126953125,0.061523438,-1.0810547,0.0,-0.15625,-0.0625
619,619,1727820622727,-0.028320312,0.064453125,-1.0869141,-0.375,-0.09375,0.0
620,620,1727820622767,-0.021484375,0.0625,-1.0673828,-0.625,0.09375,0.0625
621,621,1727820622807,-0.016601562,0.06640625,-1.0869141,-0.625,-0.21875,0.0625
622,622,1727820622847,-0.015625,0.07128906,-1.0683594,-0.625,-0.34375,0.0625
623,623,1727820622887,-0.0126953125,0.0703125,-1.0634766,-0.875,-0.15625,0.125
624,624,1727820622927,-0.018554688,0.07714844,-1.0751953,-0.125,-0.21875,-0.0625
625,625,1727820622967,-0.015625,0.06542969,-1.0742188,-0.0625,-0.28125,0.0
626,626,1727820623007,-0.01953125,0.06933594,-1.0820312,0.34375,-0.03125,-0.125
627,627,1727820623047,-0.017578125,0.06640625,-1.0654297,0.34375,0.09375,-0.0625
628,628,1727820623087,-0.021484375,0.061523438,-1.0625,0.46875,0.03125,-0.125
629,629,1727820623127,-0.020507812,0.07519531,-1.0820312,0.53125,0.09375,-0.0625
630,630,1727820623167,-0.021484375,0.06640625,-1.0800781,0.125,0.21875,-0.125
631,631,1727820623207,-0.025390625,0.076171875,-1.0830078,-0.0625,0.03125,-0.0625
632,632,1727820623247,-0.01953125,0.064453125,-1.0664062,0.0,0.09375,-0.0625
633,633,1727820623287,-0.020507812,0.06738281,-1.0859375,0.0625,-0.21875,0.125
634,634,1727820623327,-0.021484375,0.0546875,-1.0673828,0.0,-0.34375,0.0
635,635,1727820623367,-0.021484375,0.07519531,-1.0683594,0.0625,0.03125,0.0625
636,636,1727820623407,-0.0126953125,0.06738281,-1.0830078,-0.125,-0.03125,-0.0625
637,637,1727820623447,-0.018554688,0.064453125,-1.0732422,-0.125,0.03125,-0.0625
638,638,1727820623487,-0.0009765625,0.060546875,-1.0751953,-0.1875,0.09375,0.0625
639,639,1727820623527,-0.013671875,0.06640625,-1.0732422,-0.0625,-0.15625,-0.125
640,640,1727820623567,-0.018554688,0.059570312,-1.0605469,0.0625,0.09375,-0.0625
641,641,1727820623607,-0.020507812,0.06933594,-1.0712891,0.3125,0.03125,0.0
642,642,1727820623647,-0.020507812,0.07910156,-1.0869141,0.34375,0.03125,-0.0625
643,643,1727820623687,-0.020507812,0.072265625,-1.0683594,0.125,0.09375,-0.0625
644,644,1727820623727,-0.0078125,0.06933594,-1.0742188,0.0,0.03125,0.0
645,645,1727820623767,-0.0234375,0.068359375,-1.0761719,-0.1875,-0.09375,-0.0625
646,646,1727820623807,-0.0078125,0.06640625,-1.0761719,0.0,-0.40625,-0.0625
647,647,1727820623847,-0.018554688,0.072265625,-1.0869141,-0.0625,-0.46875,0.0625
648,648,1727820623887,-0.021484375,0.068359375,-1.0693359,-0.125,-0.21875,0.0625
649,649,1727820623927,-0.021484375,0.06933594,-1.0683594,-0.1875,-0.03125,-0.125
650,650,1727820623967,-0.01171875,0.0703125,-1.0761719,-0.375,-0.15625,0.0
651,651,1727820624007,-0.01171875,0.064453125,-1.0673828,-0.0625,-0.03125,0.0
652,652,1727820624047,-0.0126953125,0.06933594,-1.0800781,0.25,0.15625,0.0625
653,653,1727820624087,-0.021484375,0.06640625,-1.0869141,0.3125,0.15625,0.125
654,654,1727820624127,-0.02734375,0.07128906,-1.0791016,0.0,-0.03125,0.0
655,655,1727820624167,-0.01171875,0.064453125,-1.0722656,0.0625,0.34375,0.0
656,656,1727820624207,-0.018554688,0.064453125,-1.0615234,-0.125,0.15625,-0.0625
657,657,1727820624247,-0.0146484375,0.06738281,-1.0625,0.0,0.09375,0.0625
658,658,1727820624287,-0.020507812,0.072265625,-1.0761719,-0.125,0.21875,0.0625
659,659,1727820624327,-0.018554688,0.06640625,-1.0800781,0.125,0.15625,0.0625
660,660,1727820624367,-0.01953125,0.06738281,-1.0761719,0.0,-0.09375,0.0
661,661,1727820624407,-0.0234375,0.068359375,-1.0712891,0.125,-0.15625,0.0
662,662,1727820624447,-0.021484375,0.06640625,-1.078125,0.1875,0.03125,-0.1875
663,663,1727820624487,-0.017578125,0.06933594,-1.0771484,0.0625,0.15625,-0.0625
664,664,1727820624527,-0.0146484375,0.068359375,-1.0595703,0.125,0.09375,-0.0625
665,665,1727820624567,-0.013671875,0.0703125,-1.0732422,0.25,-0.03125,0.0
666,666,1727820624607,-0.022460938,0.07714844,-1.0693359,0.1875,-0.03125,-0.125
667,667,1727820624647,-0.022460938,0.078125,-1.0634766,0.125,0.21875,-0.0625
668,668,1727820624687,-0.0146484375,0.064453125,-1.0761719,-0.1875,0.28125,-0.125
669,669,1727820624727,-0.016601562,0.0703125,-1.0673828,-0.25,0.15625,0.0625
670,670,1727820624767,-0.015625,0.06738281,-1.0800781,-0.125,0.28125,-0.0625
671,671,1727820624807,-0.015625,0.072265625,-1.0625,-0.03125,0.15625,-0.125
672,672,1727820624847,-0.0107421875,0.07324219,-1.078125,-0.03125,-0.09375,-0.0625
673,673,1727820624887,-0.020507812,0.06933594,-1.0800781,0.03125,-0.21875,0.0
674,674,1727820624927,-0.016601562,0.0703125,-1.0761719,-0.03125,-0.03125,0.0
675,675,1727820624967,-0.0126953125,0.06347656,-1.078125,0.03125,0.09375,-0.0625
676,676,1727820625007,-0.0146484375,0.07910156,-1.0820312,0.03125,0.21875,-0.0625
677,677,1727820625047,-0.013671875,0.064453125,-1.0732422,0.03125,0.15625,-0.0625
678,678,1727820625087,-0.0107421875,0.055664062,-1.0703125,-0.03125,0.09375,0.0625
679,679,1727820625127,-0.025390625,0.06933594,-1.0712891,-0.15625,-0.03125,-0.0625
680,680,1727820625167,-0.0234375,0.06738281,-1.078125,0.09375,0.03125,-0.1875
681,681,1727820625207,-0.021484375,0.07128906,-1.0673828,0.25,0.03125,0.0
682,682,1727820625247,-0.0126953125,0.06640625,-1.0722656,0.09375,0.03125,-0.0625
683,683,1727820625287,-0.017578125,0.07128906,-1.0722656,0.09375,-0.15625,-0.0625
684,684,1727820625327,-0.01953125,0.0625,-1.0683594,-0.03125,-0.15625,-0.0625
685,685,1727820625367,-0.0146484375,0.061523438,-1.0595703,0.3125,0.03125,0.0625
686,686,1727820625407,-0.013671875,0.064453125,-1.0556641,0.1875,0.15625,-0.125
687,687,1727820625447,-0.01953125,0.061523438,-1.0703125,0.03125,0.15625,0.0625
688,688,1727820625487,-0.017578125,0.07421875,-1.0664062,-0.03125,0.03125,0.0
689,689,1727820625527,-0.016601562,0.06933594,-1.0917969,-0.28125,-0.03125,-0.125
690,690,1727820625567,-0.015625,0.06738281,-1.0703125,-0.03125,0.03125,-0.0625
691,691,1727820625607,-0.0146484375,0.0625,-1.0703125,0.15625,0.15625,-0.0625
692,692,1727820625647,-0.020507812,0.068359375,-1.0546875,0.25,0.03125,-0.125
693,693,1727820625687,-0.01953125,0.06738281,-1.0791016,0.15625,-0.21875,-0.0625
694,694,1727820625727,-0.026367188,0.068359375,-1.0751953,0.15625,-0.09375,0.0
695,695,1727820625767,-0.026367188,0.068359375,-1.0693359,-0.03125,0.34375,-0.125
696,696,1727820625807,-0.0107421875,0.07128906,-1.0615234,-0.09375,0.21875,0.0
697,697,1727820625847,-0.01953125,0.0703125,-1.0634766,0.03125,0.40625,-0.0625
698,698,1727820625887,-0.013671875,0.06640625,-1.0810547,-0.03125,0.15625,0.0
699,699,1727820625927,-0.016601562,0.060546875,-1.0712891,-0.03125,-0.03125,0.0625
700,700,1727820625967,-0.01953125,0.072265625,-1.0732422,0.03125,-0.15625,0.0625
701,701,1727820626007,-0.0107421875,0.068359375,-1.0996094,-0.03125,-0.28125,-0.0625
702,702,1727820626047,-0.020507812,0.06738281,-1.0683594,0.1875,-0.34375,0.0
703,703,1727820626087,-0.0234375,0.068359375,-1.0761719,0.03125,-0.03125,0.0
704,704,1727820626127,-0.015625,0.060546875,-1.0664062,-0.03125,-0.03125,-0.0625
705,705,1727820626167,-0.0107421875,0.064453125,-1.0673828,-0.03125,-0.03125,-0.0625
706,706,1727820626207,-0.017578125,0.064453125,-1.0830078,-0.03125,-0.03125,0.0
707,707,1727820626247,-0.017578125,0.068359375,-1.0898438,0.03125,-0.09375,0.0
708,708,1727820626287,-0.01953125,0.06640625,-1.1015625,-0.03125,-0.09375,0.0
709,709,1727820626327,-0.015625,0.06933594,-1.0742188,-0.03125,-0.28125,0.0
710,710,1727820626367,-0.0234375,0.059570312,-1.0722656,-0.09375,-0.34375,0.125
711,711,1727820626407,-0.01953125,0.07128906,-1.0732422,-0.03125,-0.21875,-0.0625
712,712,1727820626447,-0.026367188,0.0703125,-1.078125,-0.21875,-0.21875,0.0
713,713,1727820626487,-0.013671875,0.06640625,-1.0722656,-0.03125,-0.15625,-0.0625
714,714,1727820626527,-0.013671875,0.072265625,-1.0683594,0.15625,0.03125,0.0
715,715,1727820626567,-0.017578125,0.06542969,-1.0585938,0.15625,-0.09375,0.0
716,716,1727820626607,-0.0126953125,0.06542969,-1.0703125,0.15625,-0.03125,0.0
717,717,1727820626647,-0.025390625,0.056640625,-1.0732422,0.1875,-0.03125,-0.0625
718,718,1727820626687,-0.0146484375,0.07519531,-1.0751953,0.15625,0.09375,-0.0625
719,719,1727820626727,-0.015625,0.06933594,-1.0693359,-0.03125,0.21875,-0.0625
720,720,1727820626767,-0.01171875,0.06640625,-1.0771484,-0.03125,-0.03125,0.0
721,721,1727820626807,-0.016601562,0.068359375,-1.0791016,-0.03125,-0.15625,-0.0625
722,722,1727820626847,-0.015625,0.072265625,-1.0703125,0.03125,-0.28125,-0.125
723,723,1727820626887,-0.018554688,0.07128906,-1.0673828,-0.15625,-0.21875,0.0
724,724,1727820626927,-0.0126953125,0.0703125,-1.0703125,-0.15625,-0.21875,0.0625
725,725,1727820626967,-0.01953125,0.061523438,-1.0722656,-0.21875,-0.03125,0.0
726,726,1727820627007,-0.025390625,0.07128906,-1.0800781,-0.40625,-0.03125,0.125
727,727,1727820627047,-0.016601562,0.07421875,-1.0742188,-0.21875,-0.03125,-0.0625
728,728,1727820627087,-0.01953125,0.0703125,-1.0771484,-0.09375,-0.15625,-0.0625
729,729,1727820627127,-0.017578125,0.072265625,-1.0712891,0.03125,-0.15625,-0.0625
730,730,1727820627167,-0.016601562,0.06933594,-1.0683594,0.03125,-0.09375,-0.0625
731,731,1727820627207,-0.025390625,0.07519531,-1.0673828,0.15625,-0.15625,0.0625
732,732,1727820627247,-0.017578125,0.064453125,-1.0654297,0.03125,-0.09375,-0.125
733,733,1727820627287,-0.017578125,0.0546875,-1.078125,0.09375,0.15625,0.0
734,734,1727820627327,-0.0126953125,0.072265625,-1.0703125,0.15625,0.09375,0.0625
735,735,1727820627367,-0.005859375,0.061523438,-1.0800781,0.15625,0.09375,-0.125
736,736,1727820627407,-0.02734375,0.076171875,-1.0722656,0.09375,0.09375,0.0
737,737,1727820627447,-0.02734375,0.076171875,-1.0722656,0.03125,0.15625,-0.0625
738,738,1727820627487,-0.024414062,0.06738281,-1.0751953,-0.21875,-0.21875,-0.0625
