,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
602,602,1727019906632,0.001953125,-0.001953125,-0.9951172,-0.0625,-0.15625,0.0
603,603,1727019906660,0.018554688,0.0009765625,-0.9980469,-0.0625,-0.03125,-0.0625
604,604,1727019906690,0.0087890625,0.0048828125,-1.0087891,0.0625,0.09375,-0.0625
605,605,1727019906750,0.00390625,0.0048828125,-1.0195312,0.0,-0.03125,0.125
606,606,1727019906779,0.0078125,0.0029296875,-1.0146484,0.0,0.09375,-0.0625
607,607,1727019906810,0.001953125,0.0029296875,-0.99902344,0.0,0.15625,0.0
608,608,1727019906902,-0.005859375,-0.0009765625,-1.0039062,-0.0625,-0.03125,0.0625
609,609,1727019906908,0.0009765625,0.0029296875,-0.9941406,0.0,0.09375,0.0
610,610,1727019906930,0.0078125,0.0107421875,-1.0048828,-0.0625,-0.09375,0.0
611,611,1727019906991,0.00390625,0.0,-1.0068359,-0.0625,-0.09375,0.0625
612,612,1727019907019,0.009765625,0.0,-0.99609375,0.0625,0.09375,0.0
613,613,1727019907051,0.013671875,0.001953125,-1.0068359,0.0,0.15625,-0.125
614,614,1727019907111,0.0009765625,-0.0009765625,-1.0117188,-0.0625,-0.03125,0.0
615,615,1727019907139,0.0068359375,0.0068359375,-0.9980469,0.0,-0.15625,-0.0625
616,616,1727019907169,0.0087890625,0.0,-1.0019531,-0.0625,-0.09375,0.0
617,617,1727019907232,0.00390625,0.0048828125,-0.99316406,0.0,0.03125,-0.125
618,618,1727019907260,0.0078125,0.0087890625,-1.0097656,0.0,0.09375,0.0
619,619,1727019907322,0.0029296875,0.0048828125,-1.0058594,-0.0625,-0.03125,0.0
620,620,1727019907349,0.001953125,0.0068359375,-1.0029297,0.0,0.03125,0.0
621,621,1727019907380,0.0,0.0,-0.984375,0.0625,0.09375,0.0
622,622,1727019907442,0.0087890625,0.0,-1.0087891,-0.0625,-0.09375,0.0
623,623,1727019907470,0.0009765625,0.0048828125,-0.98535156,-0.0625,-0.03125,-0.0625
624,624,1727019907500,0.0078125,0.0078125,-1.0146484,-0.125,-0.03125,0.0
625,625,1727019907530,0.0126953125,0.015625,-1.0,0.0625,-0.03125,0.0625
626,626,1727019907591,0.0068359375,0.0048828125,-0.9941406,0.0,0.03125,0.0
627,627,1727019907619,0.0087890625,0.0107421875,-1.0058594,0.0,-0.03125,-0.0625
628,628,1727019907650,0.013671875,0.0068359375,-1.0009766,-0.0625,-0.03125,-0.0625
629,629,1727019907712,0.0078125,0.0009765625,-1.0048828,0.0,0.03125,0.0
630,630,1727019907740,0.0078125,0.0068359375,-1.0048828,0.0,0.03125,0.0625
631,631,1727019907770,-0.001953125,0.0009765625,-0.9980469,-0.0625,-0.03125,0.125
632,632,1727019907832,0.0009765625,0.001953125,-1.0195312,0.0,0.15625,-0.0625
633,633,1727019907859,0.0107421875,0.0048828125,-1.0126953,0.0625,-0.03125,0.0
634,634,1727019907890,0.0068359375,0.0087890625,-1.0019531,-0.0625,-0.03125,-0.0625
635,635,1727019907951,0.0087890625,0.0068359375,-0.9970703,-0.0625,-0.09375,0.0
636,636,1727019907980,0.0029296875,0.0029296875,-1.0195312,0.125,0.09375,0.0
637,637,1727019908015,0.001953125,0.009765625,-1.0097656,0.0625,0.28125,-0.1875
638,638,1727019908071,0.001953125,0.0048828125,-1.0087891,0.125,0.09375,-0.0625
639,639,1727019908099,0.00390625,0.009765625,-1.0,0.0625,-0.09375,0.0
640,640,1727019908130,0.0009765625,0.0048828125,-1.0029297,0.0625,0.15625,-0.0625
641,641,1727019908192,0.01171875,0.0048828125,-1.0058594,-0.0625,-0.09375,-0.0625
642,642,1727019908219,0.005859375,0.0,-0.9980469,0.0,0.03125,0.0625
643,643,1727019908250,-0.0029296875,0.0048828125,-0.9970703,0.0,-0.03125,0.0
644,644,1727019908312,0.005859375,0.0009765625,-1.0048828,0.0,-0.03125,0.125
645,645,1727019908340,0.005859375,-0.0009765625,-1.0019531,-0.0625,-0.09375,0.0
646,646,1727019908370,0.00390625,0.0048828125,-1.0126953,0.0625,0.09375,0.0625
647,647,1727019908432,0.00390625,-0.0009765625,-1.0039062,-0.0625,-0.15625,0.0
648,648,1727019908460,0.017578125,0.0087890625,-1.0068359,0.0625,0.03125,0.0625
649,649,1727019908499,0.0029296875,0.0068359375,-1.0009766,-0.0625,-0.09375,0.0
650,650,1727019908551,-0.0009765625,0.0068359375,-1.0068359,0.0,0.09375,0.0
651,651,1727019908580,0.001953125,0.0078125,-0.99902344,0.0625,0.15625,-0.0625
652,652,1727019908613,0.005859375,0.005859375,-1.0019531,-0.0625,-0.03125,-0.0625
653,653,1727019908673,0.009765625,0.001953125,-1.0,0.0,0.09375,0.0625
654,654,1727019908704,0.0087890625,0.0087890625,-0.9951172,0.0,0.03125,0.0
655,655,1727019908732,0.0009765625,0.0078125,-0.9902344,0.0,0.21875,0.0625
656,656,1727019908793,0.013671875,0.0029296875,-0.99609375,-0.0625,-0.03125,-0.0625
657,657,1727019908819,0.0029296875,0.001953125,-1.0166016,0.0,0.09375,0.0
658,658,1727019908850,0.0107421875,0.0029296875,-1.0097656,-0.0625,-0.03125,-0.0625
659,659,1727019908942,0.00390625,-0.001953125,-1.0087891,0.0,-0.0625,0.0
660,660,1727019908947,0.0,0.01171875,-0.9941406,0.0,-0.0625,0.0
661,661,1727019908971,0.005859375,0.0087890625,-1.0097656,0.0,0.0625,0.0
662,662,1727019909062,0.001953125,0.01171875,-1.0039062,-0.0625,-0.0625,0.0625
663,663,1727019909067,0.0048828125,0.0048828125,-1.0087891,-0.0625,-0.0625,-0.125
664,664,1727019909090,0.0078125,-0.0009765625,-1.0224609,-0.0625,-0.0625,-0.0625
665,665,1727019909151,0.0087890625,0.0078125,-0.9980469,-0.0625,-0.25,0.0625
666,666,1727019909179,0.0107421875,0.009765625,-1.0048828,0.0,-0.0625,0.0
667,667,1727019909209,0.00390625,0.01171875,-1.0048828,0.0,0.0625,0.0
668,668,1727019909272,0.0126953125,0.009765625,-1.0039062,0.0,-0.0625,0.0625
669,669,1727019909299,0.01171875,0.001953125,-1.0068359,0.0,0.0625,0.0625
670,670,1727019909329,0.0068359375,0.001953125,-1.0175781,0.0,0.0625,0.0625
671,671,1727019909391,0.009765625,0.00390625,-1.0,0.03125,0.0625,-0.0625
672,672,1727019909419,0.015625,0.009765625,-1.0117188,0.03125,0.0,-0.0625
673,673,1727019909450,0.00390625,0.0087890625,-0.9980469,0.0,-0.125,0.0625
674,674,1727019909512,0.005859375,0.0078125,-1.0078125,0.03125,0.0,0.0
675,675,1727019909540,0.01171875,0.0107421875,-0.9970703,-0.0625,-0.1875,0.0
676,676,1727019909603,0.0107421875,0.0009765625,-0.9980469,0.0,0.0,0.0625
677,677,1727019909629,0.001953125,0.0,-1.0126953,-0.0625,-0.1875,0.125
678,678,1727019909660,0.001953125,0.0029296875,-1.0175781,-0.125,-0.125,0.125
679,679,1727019909690,0.0029296875,-0.0009765625,-1.0087891,-0.0625,-0.0625,0.125
680,680,1727019909782,0.005859375,0.001953125,-0.97753906,0.03125,0.0625,-0.0625
681,681,1727019909788,0.005859375,0.0048828125,-1.0048828,0.0,0.0,0.125
682,682,1727019909810,0.0078125,0.0087890625,-0.9980469,-0.0625,-0.1875,0.125
683,683,1727019909872,0.009765625,0.0087890625,-1.0078125,-0.0625,-0.0625,-0.0625
684,684,1727019909899,0.0068359375,0.0126953125,-1.0097656,0.09375,0.0,-0.0625
685,685,1727019909929,-0.0009765625,0.0,-0.9941406,-0.125,-0.1875,0.0
686,686,1727019909993,0.0029296875,0.0146484375,-0.9902344,-0.0625,-0.125,-0.0625
687,687,1727019910019,0.0126953125,0.0068359375,-1.0117188,-0.0625,-0.0625,0.0625
688,688,1727019910050,0.0078125,0.00390625,-0.9941406,-0.0625,-0.0625,0.0625
689,689,1727019910112,0.0087890625,0.005859375,-0.99902344,0.03125,-0.1875,0.0
690,690,1727019910139,0.005859375,0.0107421875,-1.0019531,-0.125,-0.0625,-0.0625
691,691,1727019910170,0.0087890625,-0.0078125,-0.99902344,0.0,0.0625,0.0625
692,692,1727019910232,0.00390625,-0.0009765625,-1.0185547,0.03125,0.0,0.125
693,693,1727019910259,0.0068359375,0.0068359375,-1.0048828,0.0,0.0,0.0
694,694,1727019910290,0.0087890625,0.00390625,-1.0068359,-0.0625,-0.0625,0.0
695,695,1727019910352,0.0087890625,0.0078125,-1.0087891,0.03125,0.0,-0.125
696,696,1727019910410,0.0078125,-0.0009765625,-0.9980469,-0.0625,-0.125,-0.125
697,697,1727019910415,0.005859375,0.0029296875,-0.9951172,-0.0625,-0.25,0.0
698,698,1727019910472,0.0107421875,0.0009765625,-1.0087891,0.0,0.0,0.0
699,699,1727019910500,0.01171875,0.0029296875,-1.0087891,-0.0625,-0.125,-0.0625
700,700,1727019910530,0.0068359375,0.0078125,-0.9902344,-0.0625,-0.0625,0.0
701,701,1727019910591,0.0068359375,0.0,-0.99609375,-0.0625,-0.125,0.0
702,702,1727019910619,0.0068359375,0.001953125,-1.0097656,0.0,0.0,0.0625
703,703,1727019910650,0.0078125,0.009765625,-0.9941406,-0.0625,-0.0625,0.0
704,704,1727019910712,0.01171875,0.0068359375,-1.0029297,-0.0625,-0.25,0.0625
705,705,1727019910739,0.017578125,0.009765625,-0.99902344,-0.0625,-0.0625,-0.0625
706,706,1727019910769,0.013671875,0.0048828125,-1.0068359,0.03125,0.0,0.0625
707,707,1727019910799,0.0087890625,0.0,-1.0019531,0.0,0.0,0.0
708,708,1727019910862,0.005859375,0.009765625,-1.0107422,0.0,0.0,0.0625
709,709,1727019910889,0.0068359375,0.0126953125,-1.0087891,-0.0625,-0.0625,0.0
710,710,1727019910920,0.0087890625,0.0068359375,-0.9902344,0.0,-0.0625,0.0625
711,711,1727019910982,0.0126953125,0.0048828125,-1.0029297,-0.0625,-0.0625,0.0625
712,712,1727019911009,0.00390625,0.005859375,-0.9980469,0.0,0.0625,-0.0625
713,713,1727019911042,0.020507812,0.00390625,-1.0195312,-0.125,-0.125,0.0
714,714,1727019911103,0.0078125,0.0107421875,-1.0058594,-0.0625,-0.1875,0.0
715,715,1727019911129,0.005859375,0.0,-0.9951172,0.0,0.0625,0.0
716,716,1727019911160,0.005859375,0.0048828125,-1.0097656,0.03125,0.0625,-0.125
717,717,1727019911224,0.0029296875,0.005859375,-0.99902344,-0.0625,-0.0625,0.0
718,718,1727019911250,0.0078125,0.009765625,-0.9970703,0.0,0.0,-0.125
719,719,1727019911280,-0.0009765625,0.0048828125,-1.0087891,0.0,0.0625,-0.0625
720,720,1727019911343,-0.001953125,0.0048828125,-1.0078125,0.0,0.0,0.0625
721,721,1727019911370,0.0087890625,0.001953125,-1.0136719,0.0,0.0625,0.0
722,722,1727019911431,0.0078125,0.001953125,-1.0039062,-0.0625,-0.0625,-0.0625
723,723,1727019911460,0.0,-0.0048828125,-0.9951172,0.0,0.0,0.0
724,724,1727019911490,0.0068359375,0.0107421875,-1.0078125,0.0,-0.125,0.0625
725,725,1727019911520,0.0107421875,0.01171875,-0.9980469,-0.0625,-0.03125,0.0
726,726,1727019911581,0.0068359375,0.0068359375,-1.0117188,-0.0625,-0.03125,-0.0625
727,727,1727019911610,0.0078125,0.00390625,-1.0048828,0.0,0.09375,0.0
728,728,1727019911641,0.0107421875,0.0107421875,-0.99902344,0.0625,0.03125,0.0
729,729,1727019911703,0.00390625,0.0078125,-1.0117188,0.0,0.03125,0.0
730,730,1727019911729,0.0087890625,0.0087890625,-1.015625,-0.0625,-0.21875,-0.0625
731,731,1727019911760,-0.0009765625,0.0048828125,-0.9951172,-0.0625,-0.03125,0.0625
732,732,1727019911822,-0.001953125,0.0087890625,-0.98828125,-0.0625,-0.15625,-0.125
733,733,1727019911882,0.0126953125,0.015625,-0.9970703,0.0,0.03125,0.0
734,734,1727019911887,0.001953125,0.009765625,-0.9921875,-0.0625,-0.15625,0.0625
735,735,1727019911942,0.013671875,-0.0009765625,-0.9951172,-0.0625,-0.09375,-0.0625
736,736,1727019911971,0.009765625,0.0,-0.99121094,-0.0625,-0.03125,0.0
737,737,1727019912000,0.0126953125,-0.0068359375,-0.99316406,0.0,0.03125,0.0625
738,738,1727019912062,0.0087890625,-0.001953125,-0.99902344,0.0,-0.03125,0.0
739,739,1727019912090,0.009765625,0.00390625,-0.9873047,0.0625,0.03125,-0.0625
740,740,1727019912120,-0.0029296875,0.0048828125,-0.9951172,0.0,0.03125,0.0
741,741,1727019912182,0.0078125,0.005859375,-0.9921875,0.0,0.03125,0.0
742,742,1727019912209,0.0048828125,0.0078125,-1.0048828,0.0,0.03125,0.0625
743,743,1727019912240,0.00390625,0.0078125,-1.0117188,0.0,0.09375,0.0
744,744,1727019912332,0.0029296875,-0.0009765625,-0.99609375,0.0,0.03125,0.0625
745,745,1727019912338,0.0126953125,0.0048828125,-1.0126953,-0.0625,-0.03125,0.0
746,746,1727019912359,0.00390625,0.0048828125,-1.0078125,0.0625,0.03125,-0.0625
747,747,1727019912421,0.0078125,0.00390625,-1.0019531,0.0,0.03125,0.0625
748,748,1727019912450,-0.001953125,-0.00390625,-1.0136719,-0.0625,-0.03125,0.0
749,749,1727019912479,0.0029296875,0.0126953125,-1.0009766,0.125,0.03125,0.0625
750,750,1727019912572,0.005859375,0.0029296875,-1.0058594,0.0,0.03125,-0.0625
751,751,1727019912577,0.00390625,0.0087890625,-0.9980469,0.0,0.03125,0.0
752,752,1727019912600,0.0087890625,0.01171875,-0.99121094,0.0,-0.09375,0.0
753,753,1727019912661,0.0126953125,-0.00390625,-1.0039062,0.0625,0.03125,-0.0625
754,754,1727019912689,0.00390625,0.0009765625,-1.0019531,0.0625,0.03125,-0.0625
755,755,1727019912720,0.0146484375,0.001953125,-1.0078125,0.0625,0.03125,0.0
756,756,1727019912781,0.0107421875,0.0009765625,-1.0029297,0.0,-0.03125,0.0625
757,757,1727019912809,0.0146484375,0.0,-0.9970703,0.0,-0.03125,-0.0625
758,758,1727019912840,0.0078125,0.0,-0.9863281,0.0625,0.09375,-0.0625
759,759,1727019912902,0.0009765625,-0.005859375,-1.0126953,0.0,-0.09375,-0.0625
760,760,1727019912930,0.00390625,0.013671875,-1.0224609,0.0,-0.03125,0.0
761,761,1727019912959,-0.001953125,0.0029296875,-1.0146484,-0.1875,-0.09375,0.0
762,762,1727019913025,0.0009765625,0.0068359375,-1.0048828,0.0,0.03125,0.0625
763,763,1727019913050,0.0107421875,0.0048828125,-1.0019531,0.0,0.03125,0.0625
764,764,1727019913080,0.0078125,0.0087890625,-1.0117188,-0.0625,-0.15625,0.0
765,765,1727019913142,0.0068359375,0.00390625,-1.0068359,0.0,-0.09375,-0.0625
766,766,1727019913169,0.0107421875,0.009765625,-0.99316406,-0.0625,-0.03125,0.0625
767,767,1727019913200,0.0146484375,0.0029296875,-1.0029297,0.0,0.09375,0.0625
768,768,1727019913261,0.0078125,0.0029296875,-1.0087891,-0.125,-0.03125,0.0
769,769,1727019913290,0.0048828125,0.0048828125,-1.0117188,0.0625,0.09375,-0.0625
