,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
637,637,1729185712043,0.041015625,0.083984375,1.0302734,0.03125,0.15625,-0.125
638,638,1729185712083,0.052734375,0.078125,1.0244141,-0.09375,-0.09375,0.0
639,639,1729185712123,0.046875,0.078125,1.03125,-0.15625,-0.09375,-0.0625
640,640,1729185712163,0.047851562,0.08300781,1.0390625,-0.03125,-0.03125,0.0
641,641,1729185712203,0.045898438,0.08496094,1.0263672,-0.03125,-0.03125,-0.0625
642,642,1729185712243,0.047851562,0.083984375,1.0322266,-0.03125,-0.03125,0.0
643,643,1729185712283,0.048828125,0.08691406,1.0302734,-0.03125,-0.03125,0.0625
644,644,1729185712323,0.04296875,0.08300781,1.0234375,-0.03125,-0.03125,0.0625
645,645,1729185712363,0.04296875,0.083984375,1.0322266,-0.03125,-0.03125,0.0
646,646,1729185712403,0.051757812,0.08886719,1.03125,-0.09375,-0.09375,0.0625
647,647,1729185712443,0.041992188,0.08496094,1.0458984,-0.21875,-0.09375,-0.0625
648,648,1729185712483,0.044921875,0.08691406,1.0351562,-0.03125,-0.09375,0.0
649,649,1729185712523,0.046875,0.087890625,1.0253906,-0.09375,-0.03125,0.125
650,650,1729185712563,0.041015625,0.08203125,1.0273438,-0.09375,-0.09375,0.0625
651,651,1729185712603,0.043945312,0.087890625,1.0263672,-0.03125,-0.21875,0.0
652,652,1729185712643,0.057617188,0.08105469,1.0175781,0.03125,0.03125,0.0625
653,653,1729185712683,0.053710938,0.07910156,1.0322266,-0.15625,-0.25,-0.0625
654,654,1729185712723,0.043945312,0.08203125,1.0302734,-0.21875,-0.15625,-0.0625
655,655,1729185712763,0.051757812,0.08691406,1.0214844,-0.15625,0.21875,0.0
656,656,1729185712803,0.044921875,0.08203125,1.0341797,0.03125,0.15625,0.0
657,657,1729185712843,0.05078125,0.083984375,1.0273438,0.03125,0.03125,0.0
658,658,1729185712883,0.047851562,0.07910156,1.0283203,-0.03125,-0.21875,0.0
659,659,1729185712923,0.041015625,0.08105469,1.0234375,-0.09375,-0.15625,-0.125
660,660,1729185712963,0.041015625,0.08203125,1.0214844,0.03125,0.03125,0.0625
661,661,1729185713003,0.044921875,0.07519531,1.0107422,-0.09375,-0.03125,-0.125
662,662,1729185713043,0.0390625,0.08300781,1.0332031,-0.09375,-0.03125,-0.125
663,663,1729185713083,0.041992188,0.08105469,1.0244141,-0.09375,-0.09375,0.0625
664,664,1729185713123,0.047851562,0.08203125,1.0273438,-0.28125,-0.09375,0.125
665,665,1729185713163,0.046875,0.08496094,1.0302734,-0.28125,-0.03125,0.0625
666,666,1729185713203,0.048828125,0.087890625,1.0283203,-0.03125,0.03125,0.125
667,667,1729185713243,0.053710938,0.08984375,1.0146484,-0.09375,-0.15625,-0.0625
668,668,1729185713283,0.048828125,0.08886719,1.0302734,0.09375,0.09375,0.0
669,669,1729185713323,0.04296875,0.08300781,1.0205078,-0.09375,-0.09375,0.0
670,670,1729185713363,0.0390625,0.08300781,1.0263672,0.15625,0.15625,-0.0625
671,671,1729185713403,0.04296875,0.08886719,1.0175781,0.03125,0.09375,0.125
672,672,1729185713443,0.044921875,0.07714844,1.0302734,-0.03125,-0.03125,0.0
673,673,1729185713483,0.040039062,0.080078125,1.0283203,-0.09375,-0.15625,0.0
674,674,1729185713523,0.03515625,0.083984375,1.0185547,-0.09375,-0.03125,-0.0625
675,675,1729185713563,0.043945312,0.08203125,1.0205078,0.03125,0.15625,0.0
676,676,1729185713603,0.046875,0.08203125,1.0322266,-0.03125,-0.03125,0.0625
677,677,1729185713643,0.041992188,0.080078125,1.0410156,-0.03125,0.03125,0.0
678,678,1729185713683,0.043945312,0.09375,1.0273438,-0.03125,-0.15625,0.1875
679,679,1729185713723,0.036132812,0.08105469,1.0322266,0.03125,0.03125,0.1875
680,680,1729185713763,0.041992188,0.0859375,1.0185547,0.09375,0.15625,0.0625
681,681,1729185713803,0.043945312,0.07421875,1.0292969,0.03125,0.03125,0.125
682,682,1729185713843,0.048828125,0.07128906,1.0302734,0.09375,-0.03125,0.125
683,683,1729185713883,0.041992188,0.0859375,1.0273438,-0.03125,-0.03125,-0.0625
684,684,1729185713923,0.048828125,0.0859375,1.0234375,-0.09375,-0.09375,0.0625
685,685,1729185713963,0.034179688,0.08691406,1.0087891,0.09375,0.15625,0.0
686,686,1729185714003,0.04296875,0.08105469,1.0224609,0.03125,0.03125,0.125
687,687,1729185714043,0.0546875,0.07519531,1.0302734,-0.09375,-0.03125,0.0
688,688,1729185714083,0.046875,0.08203125,1.0214844,-0.03125,-0.03125,0.0625
689,689,1729185714123,0.048828125,0.087890625,1.0341797,-0.15625,-0.09375,0.0625
690,690,1729185714163,0.040039062,0.083984375,1.0341797,-0.15625,-0.09375,0.0
691,691,1729185714203,0.048828125,0.08203125,1.0341797,0.09375,0.09375,0.125
692,692,1729185714243,0.046875,0.08300781,1.0234375,0.03125,-0.03125,0.0625
693,693,1729185714283,0.041015625,0.080078125,1.0166016,-0.03125,-0.03125,0.0625
694,694,1729185714323,0.036132812,0.08300781,1.0195312,0.09375,0.03125,-0.0625
695,695,1729185714363,0.037109375,0.083984375,1.0341797,-0.03125,-0.09375,0.0625
696,696,1729185714403,0.0390625,0.08300781,1.0263672,-0.03125,-0.15625,-0.0625
697,697,1729185714443,0.049804688,0.08300781,1.0273438,-0.03125,-0.09375,-0.125
698,698,1729185714483,0.041992188,0.083984375,1.0292969,-0.15625,-0.15625,0.0
699,699,1729185714523,0.043945312,0.07714844,1.03125,-0.09375,-0.15625,-0.125
700,700,1729185714563,0.04296875,0.080078125,1.0117188,-0.21875,-0.09375,0.0625
701,701,1729185714603,0.044921875,0.08496094,1.0283203,0.03125,0.03125,0.125
702,702,1729185714643,0.046875,0.083984375,1.0195312,-0.03125,-0.09375,-0.0625
703,703,1729185714683,0.046875,0.08203125,1.0390625,0.03125,-0.03125,0.0625
704,704,1729185714723,0.036132812,0.08105469,1.0253906,-0.09375,-0.09375,-0.0625
705,705,1729185714763,0.044921875,0.07910156,1.0234375,-0.21875,-0.09375,-0.0625
706,706,1729185714803,0.043945312,0.076171875,1.0234375,-0.09375,-0.03125,0.125
707,707,1729185714843,0.036132812,0.083984375,1.0302734,-0.09375,-0.09375,0.0
708,708,1729185714883,0.041992188,0.076171875,1.0185547,0.03125,0.03125,0.0625
709,709,1729185714923,0.040039062,0.0859375,1.0419922,-0.03125,-0.09375,-0.0625
710,710,1729185714963,0.040039062,0.08203125,1.0146484,-0.09375,-0.09375,0.125
711,711,1729185715003,0.051757812,0.07421875,1.0332031,0.03125,0.03125,0.0
712,712,1729185715043,0.040039062,0.09667969,1.0361328,0.03125,-0.03125,0.1875
713,713,1729185715083,0.0546875,0.078125,1.0234375,-0.09375,-0.09375,0.0
714,714,1729185715123,0.045898438,0.08203125,1.0224609,-0.03125,-0.03125,0.0
715,715,1729185715163,0.033203125,0.09082031,1.0224609,-0.09375,-0.15625,0.0
716,716,1729185715203,0.040039062,0.078125,1.0371094,0.03125,0.09375,0.125
717,717,1729185715243,0.041992188,0.0859375,1.0263672,0.09375,0.03125,0.0
718,718,1729185715283,0.043945312,0.08105469,1.0263672,-0.03125,-0.03125,0.125
719,719,1729185715323,0.046875,0.078125,1.0244141,-0.03125,-0.15625,0.0
720,720,1729185715363,0.041992188,0.08691406,1.0253906,-0.15625,-0.03125,0.1875
721,721,1729185715403,0.051757812,0.09082031,1.0224609,-0.09375,0.09375,0.0
722,722,1729185715443,0.05078125,0.09082031,1.0341797,-0.28125,-0.09375,-0.0625
723,723,1729185715483,0.043945312,0.087890625,1.0263672,-0.28125,-0.09375,0.0
724,724,1729185715523,0.048828125,0.087890625,1.0341797,-0.15625,-0.15625,0.0625
725,725,1729185715563,0.045898438,0.08984375,1.0175781,-0.03125,-0.15625,0.125
726,726,1729185715603,0.044921875,0.08691406,1.0244141,-0.09375,0.09375,-0.125
727,727,1729185715643,0.04296875,0.083984375,1.0117188,0.03125,0.03125,0.0625
728,728,1729185715683,0.041992188,0.07910156,1.0283203,0.03125,-0.03125,0.0
729,729,1729185715723,0.028320312,0.078125,1.0175781,-0.15625,-0.09375,-0.0625
730,730,1729185715763,0.053710938,0.0859375,1.03125,-0.03125,-0.09375,0.0
731,731,1729185715803,0.041992188,0.08105469,1.0283203,-0.03125,-0.09375,0.0
732,732,1729185715843,0.041992188,0.08203125,1.0283203,0.03125,0.15625,0.0625
733,733,1729185715883,0.056640625,0.080078125,1.0039062,-0.09375,-0.03125,0.25
734,734,1729185715923,0.043945312,0.083984375,1.0351562,0.03125,0.09375,-0.125
735,735,1729185715963,0.049804688,0.08203125,1.0253906,-0.03125,-0.03125,0.0
736,736,1729185716003,0.04296875,0.09082031,1.0273438,0.09375,0.09375,0.125
737,737,1729185716043,0.041015625,0.08203125,1.0136719,0.15625,0.09375,0.0625
738,738,1729185716083,0.045898438,0.09082031,1.0253906,-0.03125,0.03125,-0.125
739,739,1729185716123,0.041015625,0.080078125,1.0253906,0.03125,0.03125,0.0
740,740,1729185716163,0.036132812,0.07910156,1.0224609,-0.09375,-0.03125,0.0
741,741,1729185716203,0.043945312,0.08886719,1.0253906,0.03125,0.03125,-0.0625
742,742,1729185716243,0.047851562,0.087890625,1.0380859,-0.09375,-0.03125,0.0
743,743,1729185716283,0.045898438,0.083984375,1.0263672,0.03125,0.03125,0.0
744,744,1729185716323,0.05078125,0.0859375,1.0205078,-0.09375,-0.03125,0.0
745,745,1729185716363,0.043945312,0.08984375,1.0273438,-0.03125,-0.03125,-0.1875
746,746,1729185716403,0.041992188,0.08300781,1.0263672,-0.15625,-0.09375,0.25
747,747,1729185716443,0.053710938,0.083984375,1.0253906,0.03125,-0.09375,-0.0625
748,748,1729185716483,0.041015625,0.08496094,1.0371094,0.3125,-0.03125,0.0625
749,749,1729185716523,0.044921875,0.080078125,1.0400391,0.5625,0.15625,0.0625
750,750,1729185716563,0.047851562,0.08203125,1.0205078,0.3125,0.15625,0.0625
751,751,1729185716603,0.05078125,0.08691406,1.0224609,0.15625,-0.03125,-0.0625
752,752,1729185716643,0.049804688,0.08300781,1.03125,0.09375,0.09375,-0.125
753,753,1729185716683,0.043945312,0.0859375,1.03125,0.03125,-0.03125,0.0625
754,754,1729185716723,0.044921875,0.078125,1.0097656,0.03125,0.03125,0.0625
755,755,1729185716763,0.043945312,0.087890625,1.015625,0.03125,-0.03125,0.0
756,756,1729185716803,0.044921875,0.07910156,1.0244141,0.03125,0.03125,-0.125
757,757,1729185716843,0.047851562,0.08691406,1.0332031,-0.03125,-0.03125,0.0
758,758,1729185716883,0.047851562,0.08300781,1.0292969,-0.03125,-0.03125,0.0
759,759,1729185716923,0.05078125,0.08300781,1.0351562,0.03125,0.03125,0.0
