,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727467015507,-0.072265625,0.33203125,-0.9580078,-0.28125,-0.125,0.125
611,611,1727467015547,-0.07324219,0.3310547,-0.953125,-0.28125,-0.125,0.125
612,612,1727467015587,-0.072265625,0.33691406,-0.9355469,-0.28125,-0.25,0.0625
613,613,1727467015627,-0.068359375,0.33007812,-0.95410156,-0.53125,0.0,0.1875
614,614,1727467015667,-0.06640625,0.33398438,-0.9501953,-0.34375,0.0,0.125
615,615,1727467015707,-0.07128906,0.32617188,-0.96191406,-0.21875,-0.25,0.1875
616,616,1727467015747,-0.07128906,0.33496094,-0.94921875,-0.15625,-0.1875,0.0
617,617,1727467015787,-0.068359375,0.3330078,-0.9472656,-0.15625,-0.25,0.0625
618,618,1727467015827,-0.064453125,0.3359375,-0.9501953,-0.03125,0.0,0.125
619,619,1727467015867,-0.06542969,0.33203125,-0.95214844,0.09375,-0.125,0.0625
620,620,1727467015907,-0.07421875,0.33203125,-0.9472656,-0.03125,-0.0625,0.0
621,621,1727467015947,-0.064453125,0.3310547,-0.9609375,0.03125,0.0625,-0.0625
622,622,1727467015987,-0.07324219,0.3408203,-0.9550781,0.03125,-0.25,0.0
623,623,1727467016027,-0.06640625,0.32910156,-0.96191406,0.03125,0.0625,0.0
624,624,1727467016067,-0.076171875,0.33203125,-0.94433594,-0.34375,0.0625,0.0
625,625,1727467016107,-0.056640625,0.3330078,-0.95214844,-0.09375,-0.0625,0.0
626,626,1727467016147,-0.064453125,0.33203125,-0.9589844,-0.03125,-0.125,-0.0625
627,627,1727467016187,-0.06933594,0.33789062,-0.9472656,-0.03125,-0.1875,0.0
628,628,1727467016227,-0.06738281,0.32910156,-0.9453125,0.15625,0.125,0.0
629,629,1727467016267,-0.07519531,0.33496094,-0.94921875,-0.09375,-0.1875,-0.0625
630,630,1727467016307,-0.06347656,0.34375,-0.95410156,0.09375,0.0,0.0
631,631,1727467016347,-0.06738281,0.33691406,-0.9482422,-0.15625,-0.125,-0.125
632,632,1727467016387,-0.061523438,0.33203125,-0.9560547,-0.09375,-0.0625,-0.0625
633,633,1727467016427,-0.0625,0.33398438,-0.94921875,-0.03125,-0.0625,-0.0625
634,634,1727467016467,-0.07519531,0.33496094,-0.9550781,-0.09375,-0.1875,0.0625
635,635,1727467016507,-0.07324219,0.3388672,-0.95214844,-0.09375,-0.125,-0.125
636,636,1727467016547,-0.072265625,0.3310547,-0.9433594,-0.09375,-0.0625,0.0
637,637,1727467016587,-0.07519531,0.3359375,-0.9609375,0.03125,0.0,0.0
638,638,1727467016627,-0.076171875,0.33398438,-0.94433594,0.03125,-0.125,0.0
639,639,1727467016667,-0.07421875,0.33984375,-0.9658203,-0.09375,-0.0625,-0.125
640,640,1727467016707,-0.07519531,0.33496094,-0.96484375,-0.15625,-0.125,0.0625
641,641,1727467016747,-0.06640625,0.328125,-0.9589844,-0.03125,0.25,0.0625
642,642,1727467016787,-0.06738281,0.33691406,-0.95996094,-0.03125,-0.125,-0.0625
643,643,1727467016827,-0.07324219,0.33789062,-0.95996094,-0.09375,-0.4375,0.0
644,644,1727467016867,-0.061523438,0.3330078,-0.9472656,0.15625,0.0,-0.0625
645,645,1727467016907,-0.07714844,0.33789062,-0.9472656,0.34375,0.0625,-0.125
646,646,1727467016947,-0.07421875,0.33398438,-0.9609375,0.5,-0.125,-0.25
647,647,1727467016987,-0.06640625,0.3359375,-0.9433594,0.625,0.0625,-0.3125
648,648,1727467017027,-0.06933594,0.33789062,-0.9560547,0.4375,0.0,-0.25
649,649,1727467017067,-0.07519531,0.3330078,-0.9560547,0.15625,0.0,0.0625
650,650,1727467017107,-0.07128906,0.328125,-0.9580078,0.03125,0.125,-0.0625
651,651,1727467017147,-0.06640625,0.34277344,-0.9580078,0.09375,0.0,0.0
652,652,1727467017187,-0.07128906,0.3310547,-0.9628906,0.21875,0.125,-0.125
653,653,1727467017227,-0.06738281,0.32421875,-0.95703125,0.21875,0.0,-0.125
654,654,1727467017267,-0.078125,0.33203125,-0.9550781,0.34375,0.0625,0.0
655,655,1727467017307,-0.06933594,0.3330078,-0.95703125,0.09375,0.25,0.0625
656,656,1727467017347,-0.061523438,0.3232422,-0.95703125,0.03125,-0.0625,0.0
657,657,1727467017387,-0.064453125,0.33007812,-0.953125,-0.15625,-0.0625,-0.0625
658,658,1727467017427,-0.07421875,0.328125,-0.96191406,0.09375,0.0,-0.1875
659,659,1727467017467,-0.07714844,0.33789062,-0.9638672,0.15625,0.1875,0.0625
660,660,1727467017507,-0.07128906,0.3330078,-0.9511719,-0.03125,0.1875,0.0625
661,661,1727467017547,-0.07421875,0.32714844,-0.95214844,0.09375,0.125,0.0
662,662,1727467017587,-0.06640625,0.328125,-0.9667969,0.15625,0.0,0.0625
663,663,1727467017627,-0.07128906,0.3330078,-0.9580078,-0.03125,-0.0625,-0.1875
664,664,1727467017667,-0.06933594,0.32910156,-0.96484375,0.09375,0.0625,-0.125
665,665,1727467017707,-0.07421875,0.32910156,-0.95996094,0.09375,-0.0625,0.0
666,666,1727467017747,-0.06933594,0.32617188,-0.9589844,0.15625,0.125,0.0
667,667,1727467017787,-0.07324219,0.3388672,-0.96777344,0.03125,0.0,0.0625
668,668,1727467017827,-0.068359375,0.32226562,-0.9472656,-0.15625,-0.0625,-0.0625
669,669,1727467017867,-0.06640625,0.3330078,-0.95703125,-0.03125,0.0,0.0625
670,670,1727467017907,-0.06640625,0.33984375,-0.953125,-0.03125,0.0625,0.0
671,671,1727467017947,-0.07324219,0.32910156,-0.9453125,-0.03125,0.0,0.0625
672,672,1727467017987,-0.06738281,0.3310547,-0.96484375,0.03125,0.125,0.0
673,673,1727467018027,-0.0703125,0.33007812,-0.9580078,-0.09375,-0.0625,0.0
674,674,1727467018067,-0.068359375,0.33398438,-0.95214844,-0.03125,0.0,-0.0625
675,675,1727467018107,-0.06542969,0.3310547,-0.96875,-0.09375,-0.125,-0.0625
676,676,1727467018147,-0.06738281,0.33984375,-0.94433594,-0.03125,0.0,0.0
677,677,1727467018187,-0.06933594,0.3310547,-0.9628906,-0.03125,0.0625,0.0
678,678,1727467018227,-0.068359375,0.3310547,-0.9550781,0.03125,0.0625,0.0625
679,679,1727467018267,-0.06347656,0.32617188,-0.953125,-0.03125,0.0625,0.125
680,680,1727467018307,-0.06738281,0.33398438,-0.9453125,0.09375,0.125,-0.125
681,681,1727467018347,-0.072265625,0.33398438,-0.95996094,-0.15625,-0.125,-0.125
682,682,1727467018387,-0.07519531,0.33789062,-0.953125,-0.09375,0.0,0.125
683,683,1727467018427,-0.068359375,0.32910156,-0.9609375,-0.03125,0.125,0.0
684,684,1727467018467,-0.07324219,0.3408203,-0.9658203,-0.03125,-0.0625,0.0
685,685,1727467018507,-0.06640625,0.32714844,-0.9609375,0.03125,0.0625,-0.125
686,686,1727467018547,-0.06933594,0.32910156,-0.9609375,0.09375,0.125,0.0625
687,687,1727467018587,-0.0703125,0.328125,-0.9550781,-0.09375,-0.0625,0.0625
688,688,1727467018627,-0.06738281,0.32714844,-0.95410156,-0.21875,-0.0625,0.0625
689,689,1727467018667,-0.076171875,0.328125,-0.94921875,-0.09375,-0.0625,0.0
690,690,1727467018707,-0.06347656,0.33496094,-0.9589844,-0.09375,-0.3125,0.0625
691,691,1727467018747,-0.064453125,0.3330078,-0.9511719,-0.09375,-0.125,-0.0625
692,692,1727467018787,-0.06933594,0.32910156,-0.95703125,-0.09375,-0.0625,0.1875
693,693,1727467018827,-0.068359375,0.32617188,-0.94921875,-0.09375,-0.25,0.0
694,694,1727467018867,-0.07128906,0.3310547,-0.94921875,-0.09375,-0.125,0.0
695,695,1727467018907,-0.0703125,0.3408203,-0.95996094,-0.28125,-0.1875,0.125
696,696,1727467018947,-0.07519531,0.3251953,-0.9550781,-0.15625,-0.25,0.0625
697,697,1727467018987,-0.0703125,0.33398438,-0.9433594,-0.15625,-0.125,0.125
698,698,1727467019027,-0.06542969,0.31835938,-0.94433594,-0.09375,0.0,0.125
699,699,1727467019067,-0.07421875,0.33203125,-0.9501953,-0.09375,-0.125,0.0
700,700,1727467019107,-0.06933594,0.3330078,-0.96191406,-0.34375,-0.3125,0.0
701,701,1727467019147,-0.07421875,0.328125,-0.9667969,-0.21875,-0.0625,0.0
702,702,1727467019187,-0.07519531,0.33007812,-0.9589844,-0.03125,0.0,0.0625
703,703,1727467019227,-0.0703125,0.328125,-0.9472656,-0.15625,-0.125,0.125
704,704,1727467019267,-0.06640625,0.33691406,-0.9501953,-0.09375,-0.25,-0.0625
705,705,1727467019307,-0.0703125,0.3310547,-0.94628906,-0.03125,-0.0625,0.0625
706,706,1727467019347,-0.0703125,0.33203125,-0.94921875,-0.09375,-0.125,0.0625
707,707,1727467019387,-0.06738281,0.32714844,-0.9628906,-0.09375,-0.125,0.125
708,708,1727467019427,-0.07714844,0.33398438,-0.95214844,-0.09375,-0.0625,-0.0625
709,709,1727467019467,-0.06542969,0.33789062,-0.9550781,-0.21875,-0.125,0.0625
710,710,1727467019507,-0.06738281,0.33691406,-0.95703125,-0.15625,-0.1875,0.0
711,711,1727467019547,-0.06347656,0.33496094,-0.9560547,-0.15625,-0.1875,0.0625
712,712,1727467019587,-0.076171875,0.33203125,-0.9589844,-0.15625,-0.1875,0.125
713,713,1727467019627,-0.06738281,0.33203125,-0.95214844,-0.15625,-0.125,0.0
714,714,1727467019667,-0.07421875,0.34179688,-0.9609375,-0.09375,-0.1875,-0.0625
715,715,1727467019707,-0.078125,0.3232422,-0.95703125,-0.09375,-0.0625,0.0625
716,716,1727467019747,-0.06640625,0.328125,-0.9501953,-0.21875,0.0625,0.1875
717,717,1727467019787,-0.06347656,0.33203125,-0.9580078,-0.21875,-0.1875,0.0
718,718,1727467019827,-0.068359375,0.33398438,-0.96484375,-0.28125,-0.3125,0.0625
719,719,1727467019867,-0.064453125,0.32910156,-0.9482422,-0.15625,-0.125,0.125
720,720,1727467019907,-0.068359375,0.33007812,-0.9375,-0.21875,-0.1875,0.125
721,721,1727467019947,-0.057617188,0.3359375,-0.96191406,-0.09375,-0.125,0.125
722,722,1727467019987,-0.061523438,0.33203125,-0.9560547,-0.09375,-0.125,0.0625
723,723,1727467020027,-0.06738281,0.33789062,-0.94628906,-0.15625,-0.125,0.0625
724,724,1727467020067,-0.0703125,0.3310547,-0.9560547,-0.15625,-0.0625,0.0
725,725,1727467020107,-0.07128906,0.33398438,-0.95410156,-0.09375,-0.125,0.0
726,726,1727467020147,-0.064453125,0.32910156,-0.94433594,-0.15625,-0.125,0.125
727,727,1727467020187,-0.07519531,0.3359375,-0.9433594,-0.09375,-0.1875,0.0625
728,728,1727467020227,-0.072265625,0.32128906,-0.9472656,-0.09375,-0.1875,0.0
729,729,1727467020267,-0.07128906,0.3330078,-0.9482422,-0.09375,-0.125,0.125
730,730,1727467020307,-0.06347656,0.33398438,-0.9345703,-0.15625,-0.0625,-0.0625
731,731,1727467020347,-0.06933594,0.3388672,-0.9482422,-0.09375,-0.0625,0.125
732,732,1727467020387,-0.07324219,0.3330078,-0.9482422,-0.15625,-0.1875,0.0
733,733,1727467020427,-0.07324219,0.33691406,-0.94628906,-0.03125,0.0625,0.0
734,734,1727467020467,-0.068359375,0.33496094,-0.9550781,-0.09375,-0.1875,0.125
735,735,1727467020507,-0.06933594,0.33496094,-0.9667969,-0.21875,-0.1875,0.0
736,736,1727467020547,-0.07519531,0.3310547,-0.9511719,-0.15625,-0.0625,0.0
737,737,1727467020587,-0.07519531,0.33398438,-0.95214844,-0.03125,0.0625,0.0
738,738,1727467020627,-0.06933594,0.3310547,-0.95996094,0.09375,-0.0625,0.0625
739,739,1727467020667,-0.06347656,0.33496094,-0.95996094,-0.03125,-0.125,0.0
740,740,1727467020707,-0.07324219,0.33007812,-0.95410156,-0.09375,-0.0625,0.1875
741,741,1727467020747,-0.07324219,0.33203125,-0.94628906,-0.09375,-0.0625,0.0625
742,742,1727467020787,-0.06738281,0.3359375,-0.94921875,-0.09375,-0.125,0.0
743,743,1727467020827,-0.07421875,0.33398438,-0.9453125,-0.09375,-0.0625,-0.0625
744,744,1727467020867,-0.06933594,0.3251953,-0.95214844,-0.03125,-0.125,-0.0625
745,745,1727467020907,-0.0703125,0.33398438,-0.94433594,0.03125,0.0625,0.0625
746,746,1727467020947,-0.0703125,0.33398438,-0.9472656,-0.03125,0.0625,0.0625
747,747,1727467020987,-0.068359375,0.34179688,-0.95214844,-0.09375,-0.0625,0.0
748,748,1727467021027,-0.068359375,0.34179688,-0.9628906,-0.09375,-0.125,-0.0625
749,749,1727467021067,-0.07421875,0.33496094,-0.9501953,0.15625,0.0625,0.0625
750,750,1727467021107,-0.07421875,0.33398438,-0.95214844,0.28125,0.1875,-0.0625
751,751,1727467021147,-0.07128906,0.33203125,-0.9550781,0.28125,-0.125,0.0
