,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727405223505,1.0039062,-0.12988281,-0.015625,-0.125,-0.125,-0.09375
610,610,1727405223545,0.9921875,-0.13085938,-0.016601562,0.0625,0.5,0.09375
611,611,1727405223585,1.0048828,-0.13085938,-0.0234375,0.0625,0.1875,-0.03125
612,612,1727405223625,1.0029297,-0.140625,-0.021484375,-0.1875,-0.71875,-0.09375
613,613,1727405223665,0.9980469,-0.12597656,-0.0146484375,-0.125,-0.1875,-0.28125
614,614,1727405223705,0.99902344,-0.11328125,-0.025390625,-0.125,0.125,-0.15625
615,615,1727405223745,0.99121094,-0.123046875,-0.017578125,0.125,0.375,-0.09375
616,616,1727405223785,0.99902344,-0.123046875,-0.018554688,-0.0625,-0.1875,0.21875
617,617,1727405223825,1.0009766,-0.12597656,-0.0068359375,-0.0625,-0.0625,0.09375
618,618,1727405223865,1.0039062,-0.12988281,-0.009765625,0.0,-0.125,-0.03125
619,619,1727405223905,0.9970703,-0.12011719,-0.013671875,-0.25,-0.40625,-0.15625
620,620,1727405223945,0.9970703,-0.13867188,-0.028320312,-0.125,-0.1875,-0.34375
621,621,1727405223985,0.9951172,-0.13183594,-0.013671875,-0.0625,0.3125,-0.40625
622,622,1727405224025,0.9902344,-0.12695312,-0.0048828125,-0.0625,0.375,-0.03125
623,623,1727405224065,0.99902344,-0.1328125,-0.018554688,0.0625,-0.0625,0.03125
624,624,1727405224105,1.0039062,-0.13378906,-0.009765625,-0.3125,-0.40625,-0.15625
625,625,1727405224145,0.9941406,-0.13085938,-0.01171875,0.15625,0.125,0.15625
626,626,1727405224185,0.99902344,-0.13378906,-0.0146484375,0.0,0.0625,0.03125
627,627,1727405224225,1.0019531,-0.140625,-0.015625,-0.125,-0.0625,-0.21875
628,628,1727405224265,1.0029297,-0.1328125,-0.016601562,-0.3125,-0.65625,-0.21875
629,629,1727405224305,0.99902344,-0.123046875,-0.0126953125,-0.1875,-0.65625,-0.28125
630,630,1727405224345,1.0029297,-0.12597656,-0.020507812,0.0,0.125,0.09375
631,631,1727405224385,0.99902344,-0.13085938,-0.025390625,0.0,0.0,0.09375
632,632,1727405224425,1.0058594,-0.12792969,-0.016601562,0.125,0.25,0.21875
633,633,1727405224465,1.0009766,-0.12792969,-0.030273438,0.15625,0.375,0.15625
634,634,1727405224505,0.9970703,-0.13085938,-0.024414062,0.0625,0.0,0.03125
635,635,1727405224545,1.0,-0.12890625,-0.032226562,0.0,-0.0625,-0.09375
636,636,1727405224585,0.9970703,-0.125,-0.0126953125,-0.0625,-0.1875,-0.15625
637,637,1727405224625,1.0068359,-0.12988281,-0.0087890625,-0.0625,-0.25,0.09375
638,638,1727405224665,0.99609375,-0.13769531,-0.022460938,0.0,-0.46875,0.15625
639,639,1727405224705,1.0029297,-0.12597656,-0.021484375,-0.1875,-0.40625,0.03125
640,640,1727405224745,1.0048828,-0.13476562,-0.037109375,0.0,-0.0625,0.28125
641,641,1727405224785,0.9921875,-0.13085938,-0.01953125,0.21875,0.1875,0.09375
642,642,1727405224825,1.0048828,-0.13085938,-0.043945312,0.0,0.125,-0.09375
643,643,1727405224865,1.0,-0.1328125,-0.013671875,-0.0625,-0.125,-0.03125
644,644,1727405224905,1.0009766,-0.12109375,-0.0234375,-0.125,-0.125,-0.09375
645,645,1727405224945,1.0039062,-0.12109375,-0.0126953125,0.15625,-0.125,-0.03125
646,646,1727405224985,1.0009766,-0.12402344,-0.022460938,0.0625,-0.125,0.09375
647,647,1727405225025,0.99609375,-0.12890625,-0.029296875,0.15625,0.0,0.21875
648,648,1727405225065,0.99316406,-0.13574219,-0.02734375,0.0625,0.125,-0.03125
649,649,1727405225105,0.99609375,-0.13378906,-0.0234375,0.0,0.0625,-0.09375
650,650,1727405225145,0.99609375,-0.13378906,-0.015625,-0.0625,-0.125,-0.21875
651,651,1727405225185,1.0,-0.125,-0.032226562,-0.0625,-0.1875,0.03125
652,652,1727405225225,1.0,-0.13867188,-0.01171875,0.0,-0.125,0.21875
653,653,1727405225265,1.0029297,-0.12988281,-0.03125,0.0,-0.34375,0.21875
654,654,1727405225305,1.0,-0.12597656,-0.018554688,-0.0625,-0.34375,-0.03125
655,655,1727405225345,1.0019531,-0.13867188,-0.018554688,0.0,-0.125,0.03125
656,656,1727405225385,0.99902344,-0.12792969,-0.015625,0.125,0.3125,0.15625
657,657,1727405225425,1.0019531,-0.13085938,-0.0107421875,0.0,0.5,0.03125
658,658,1727405225465,0.99609375,-0.12207031,-0.020507812,-0.0625,-0.25,-0.09375
659,659,1727405225505,0.9951172,-0.12890625,-0.022460938,0.0,-0.25,-0.03125
660,660,1727405225545,0.9980469,-0.12402344,-0.024414062,-0.0625,-0.1875,0.34375
661,661,1727405225585,0.9951172,-0.1328125,-0.009765625,0.125,-0.125,0.09375
662,662,1727405225625,1.0,-0.13085938,-0.015625,0.0625,-0.25,0.21875
663,663,1727405225665,1.0078125,-0.125,-0.0126953125,0.0,-0.125,0.03125
664,664,1727405225705,0.99609375,-0.13476562,-0.022460938,-0.0625,-0.125,-0.15625
665,665,1727405225745,0.9980469,-0.13476562,-0.022460938,-0.0625,-0.0625,-0.21875
666,666,1727405225785,0.99902344,-0.12890625,-0.0146484375,-0.0625,-0.25,-0.09375
667,667,1727405225825,0.9902344,-0.13183594,-0.020507812,0.15625,0.1875,0.15625
668,668,1727405225865,1.0009766,-0.12792969,-0.018554688,0.15625,0.125,0.03125
669,669,1727405225905,0.99609375,-0.13574219,-0.021484375,0.0,-0.25,-0.15625
670,670,1727405225945,0.98828125,-0.1328125,-0.016601562,0.0625,-0.34375,0.09375
671,671,1727405225985,1.0048828,-0.12792969,-0.029296875,0.15625,0.125,0.46875
672,672,1727405226025,0.9970703,-0.13378906,0.0009765625,0.0,0.1875,-0.03125
673,673,1727405226065,0.99902344,-0.13085938,-0.021484375,-0.1875,-0.1875,-0.34375
674,674,1727405226105,1.0039062,-0.123046875,-0.03515625,-0.125,0.125,-0.34375
675,675,1727405226145,1.0,-0.125,-0.021484375,-0.0625,0.1875,-0.09375
676,676,1727405226185,1.0058594,-0.12695312,-0.017578125,0.0,0.5625,-0.09375
677,677,1727405226225,0.99316406,-0.12890625,-0.021484375,0.0625,0.125,0.03125
678,678,1727405226265,1.0039062,-0.1328125,-0.021484375,-0.03125,0.375,0.0
679,679,1727405226305,1.0058594,-0.123046875,-0.0234375,-0.15625,0.125,-0.25
680,680,1727405226345,0.9970703,-0.13769531,-0.022460938,-0.21875,-0.40625,-0.375
681,681,1727405226385,1.0,-0.13769531,-0.022460938,-0.34375,-0.40625,-0.4375
682,682,1727405226425,0.99609375,-0.12207031,-0.036132812,-0.34375,-0.0625,-0.0625
683,683,1727405226465,1.0058594,-0.13574219,-0.01953125,-0.03125,0.1875,-0.125
684,684,1727405226505,1.0039062,-0.12597656,-0.018554688,-0.21875,-0.34375,0.0
685,685,1727405226545,1.0009766,-0.119140625,-0.022460938,-0.03125,0.0,-0.1875
686,686,1727405226585,1.0029297,-0.14648438,-0.034179688,-0.03125,0.5,-0.0625
687,687,1727405226625,0.99316406,-0.13183594,-0.0078125,-0.09375,0.375,-0.1875
688,688,1727405226665,0.9941406,-0.1328125,-0.01171875,-0.21875,0.0,-0.375
689,689,1727405226705,1.0,-0.13867188,-0.0146484375,-0.28125,-0.40625,-0.375
690,690,1727405226745,1.0029297,-0.1328125,-0.016601562,-0.09375,-0.0625,-0.1875
691,691,1727405226785,0.9951172,-0.12597656,-0.018554688,0.03125,0.125,-0.125
692,692,1727405226825,0.99609375,-0.125,-0.022460938,-0.09375,-0.0625,-0.0625
693,693,1727405226865,1.0039062,-0.13183594,-0.01171875,-0.15625,-0.125,0.0
694,694,1727405226905,0.99609375,-0.13867188,-0.03125,-0.21875,-0.0625,-0.125
695,695,1727405226945,0.99609375,-0.13574219,-0.030273438,-0.03125,0.1875,-0.1875
696,696,1727405226985,1.0019531,-0.1328125,-0.018554688,-0.28125,-0.0625,-0.3125
697,697,1727405227025,0.99902344,-0.12988281,-0.02734375,-0.09375,0.0625,-0.1875
698,698,1727405227065,0.99609375,-0.12597656,-0.025390625,-0.03125,0.1875,0.0
699,699,1727405227105,0.9941406,-0.13476562,-0.017578125,-0.09375,-0.25,-0.125
700,700,1727405227145,1.0009766,-0.12890625,-0.02734375,-0.09375,-0.3125,-0.0625
701,701,1727405227185,1.0,-0.1328125,-0.018554688,0.28125,0.125,0.125
702,702,1727405227225,1.0048828,-0.13183594,-0.00390625,-0.03125,0.125,0.0625
703,703,1727405227265,0.9970703,-0.13769531,-0.021484375,-0.09375,-0.25,-0.1875
704,704,1727405227305,1.0009766,-0.12402344,-0.009765625,-0.15625,-0.3125,-0.25
705,705,1727405227345,1.015625,-0.12890625,-0.016601562,-0.09375,-0.1875,-0.0625
706,706,1727405227385,0.99902344,-0.12890625,-0.022460938,0.09375,0.0,0.0625
707,707,1727405227425,1.0009766,-0.12988281,-0.022460938,-0.03125,-0.0625,0.125
708,708,1727405227465,1.0029297,-0.13183594,-0.01953125,0.03125,-0.0625,0.125
709,709,1727405227505,1.0039062,-0.1328125,-0.025390625,0.03125,0.0625,0.125
710,710,1727405227545,0.9970703,-0.13671875,-0.009765625,0.03125,0.125,0.0
711,711,1727405227585,1.0009766,-0.13085938,-0.0107421875,0.03125,0.0,-0.1875
712,712,1727405227625,0.99902344,-0.13085938,-0.016601562,0.09375,0.0625,-0.0625
713,713,1727405227665,1.0136719,-0.119140625,-0.01953125,-0.09375,-0.0625,0.0625
714,714,1727405227705,0.99902344,-0.13085938,-0.022460938,-0.09375,-0.3125,0.125
715,715,1727405227745,0.9970703,-0.12695312,-0.016601562,-0.03125,-0.0625,0.0
716,716,1727405227785,1.0048828,-0.13867188,-0.0234375,0.21875,0.125,0.25
717,717,1727405227825,1.0029297,-0.12988281,-0.020507812,0.03125,0.25,0.1875
718,718,1727405227865,1.0029297,-0.12792969,-0.030273438,-0.03125,0.125,0.0
719,719,1727405227905,0.99609375,-0.12988281,-0.015625,-0.03125,0.0,-0.3125
720,720,1727405227945,0.99609375,-0.12988281,-0.01953125,-0.03125,0.0,-0.25
721,721,1727405227985,1.0,-0.13476562,-0.022460938,-0.03125,0.0,-0.0625
722,722,1727405228025,1.0058594,-0.13476562,-0.020507812,-0.03125,0.0,0.125
723,723,1727405228065,0.9951172,-0.13671875,-0.0234375,-0.03125,0.125,0.125
724,724,1727405228105,1.0039062,-0.13183594,-0.0146484375,-0.15625,0.125,0.0625
725,725,1727405228145,0.9951172,-0.13476562,-0.015625,-0.15625,0.125,-0.1875
726,726,1727405228185,1.0029297,-0.13378906,-0.026367188,-0.09375,0.125,-0.375
727,727,1727405228225,1.0019531,-0.12792969,-0.026367188,-0.09375,0.3125,0.0
728,728,1727405228265,0.9873047,-0.13769531,-0.0234375,0.03125,0.125,0.0
729,729,1727405228305,1.0019531,-0.14257812,-0.028320312,0.03125,-0.40625,0.0
730,730,1727405228345,0.9980469,-0.12890625,-0.0107421875,-0.21875,-0.1875,-0.1875
731,731,1727405228385,1.0,-0.12597656,-0.025390625,0.09375,0.375,0.0
732,732,1727405228425,1.0039062,-0.13574219,-0.0068359375,-0.09375,0.1875,0.0
733,733,1727405228465,0.9951172,-0.12988281,-0.0234375,-0.28125,-0.125,-0.1875
734,734,1727405228505,0.9951172,-0.12792969,-0.028320312,-0.34375,-0.3125,-0.3125
735,735,1727405228545,1.0058594,-0.12695312,-0.0068359375,-0.21875,-0.3125,-0.125
736,736,1727405228585,0.99316406,-0.12792969,-0.013671875,-0.03125,0.0625,0.0625
737,737,1727405228625,0.9970703,-0.115234375,-0.013671875,-0.03125,0.0,0.125
738,738,1727405228665,1.0039062,-0.13574219,-0.013671875,-0.03125,0.1875,0.0625
739,739,1727405228705,1.0019531,-0.12890625,-0.024414062,-0.03125,0.3125,-0.125
740,740,1727405228745,0.99902344,-0.13085938,-0.0068359375,-0.09375,-0.0625,-0.3125
741,741,1727405228785,1.0,-0.13183594,-0.020507812,-0.21875,-0.25,-0.1875
742,742,1727405228825,1.0019531,-0.12207031,-0.01953125,-0.09375,-0.3125,-0.0625
743,743,1727405228865,1.0009766,-0.12402344,-0.021484375,0.09375,0.125,0.125
744,744,1727405228905,1.0058594,-0.12890625,-0.01953125,0.09375,-0.25,0.0625
745,745,1727405228945,1.0097656,-0.12890625,-0.02734375,-0.03125,0.0,0.0
746,746,1727405228985,1.0019531,-0.13867188,-0.016601562,0.09375,0.25,0.25
747,747,1727405229025,0.9873047,-0.12988281,-0.033203125,0.03125,0.25,0.125
