,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727289133519,-0.2626953,0.43066406,-0.94628906,-0.03125,-0.0625,-0.125
615,615,1727289133559,-0.27148438,0.4296875,-0.92871094,-0.03125,-0.0625,0.0
616,616,1727289133599,-0.26464844,0.43164062,-0.9326172,0.03125,0.1875,0.0
617,617,1727289133639,-0.265625,0.4375,-0.9375,-0.03125,0.0,0.0
618,618,1727289133679,-0.2578125,0.43164062,-0.9394531,0.125,-0.0625,0.0
619,619,1727289133719,-0.26757812,0.42871094,-0.9345703,0.125,-0.0625,0.0
620,620,1727289133759,-0.25683594,0.4326172,-0.9423828,0.0625,0.125,0.0625
621,621,1727289133799,-0.2607422,0.4345703,-0.9394531,-0.03125,-0.0625,0.0
622,622,1727289133839,-0.26171875,0.43359375,-0.93652344,-0.03125,-0.125,0.0
623,623,1727289133879,-0.26171875,0.4404297,-0.9316406,-0.03125,0.0625,-0.125
624,624,1727289133919,-0.25878906,0.44140625,-0.93359375,0.0625,0.0625,0.0625
625,625,1727289133959,-0.26171875,0.43847656,-0.94628906,0.3125,0.0625,0.0625
626,626,1727289133999,-0.26367188,0.4326172,-0.95410156,0.1875,0.125,-0.0625
627,627,1727289134039,-0.25976562,0.43554688,-0.95703125,-0.03125,0.0625,-0.0625
628,628,1727289134079,-0.25390625,0.43359375,-0.94921875,-0.09375,0.0625,0.0
629,629,1727289134119,-0.2548828,0.43359375,-0.93359375,0.03125,0.1875,0.0
630,630,1727289134159,-0.2529297,0.4375,-0.9267578,0.0625,0.0625,-0.125
631,631,1727289134199,-0.2529297,0.43652344,-0.94140625,-0.03125,-0.0625,-0.0625
632,632,1727289134239,-0.26464844,0.43554688,-0.93652344,0.03125,0.0,0.0
633,633,1727289134279,-0.2578125,0.44140625,-0.94140625,-0.03125,0.0,-0.0625
634,634,1727289134319,-0.25195312,0.42773438,-0.9609375,0.03125,0.0625,-0.125
635,635,1727289134359,-0.25878906,0.4453125,-0.9511719,-0.03125,0.0,-0.0625
636,636,1727289134399,-0.25683594,0.43066406,-0.9267578,0.0625,0.0625,-0.0625
637,637,1727289134439,-0.2529297,0.4326172,-0.9326172,0.0625,0.0,0.0
638,638,1727289134479,-0.265625,0.43554688,-0.92871094,-0.03125,-0.0625,-0.0625
639,639,1727289134519,-0.26367188,0.4423828,-0.9404297,-0.03125,-0.125,0.0
640,640,1727289134559,-0.25683594,0.43847656,-0.9423828,-0.03125,-0.125,-0.0625
641,641,1727289134599,-0.2607422,0.4345703,-0.9394531,-0.03125,-0.0625,-0.0625
642,642,1727289134639,-0.2626953,0.42871094,-0.9267578,-0.03125,-0.0625,-0.0625
643,643,1727289134679,-0.25878906,0.42773438,-0.94140625,-0.03125,-0.0625,-0.125
644,644,1727289134719,-0.2548828,0.43652344,-0.9404297,-0.34375,0.0625,0.0625
645,645,1727289134759,-0.2626953,0.4345703,-0.9326172,-0.21875,-0.0625,0.15625
646,646,1727289134799,-0.25097656,0.43359375,-0.93652344,-0.03125,0.0,0.0625
647,647,1727289134839,-0.26367188,0.43359375,-0.9296875,-0.03125,0.0,0.0
648,648,1727289134879,-0.2705078,0.43164062,-0.9355469,-0.03125,-0.0625,0.0625
649,649,1727289134919,-0.2578125,0.43359375,-0.9453125,-0.09375,-0.0625,0.0
650,650,1727289134959,-0.26660156,0.4345703,-0.94140625,-0.03125,-0.0625,-0.0625
651,651,1727289134999,-0.26171875,0.4326172,-0.94628906,-0.15625,0.0625,0.0
652,652,1727289135039,-0.2607422,0.4345703,-0.9394531,-0.15625,0.0,0.0
653,653,1727289135079,-0.2548828,0.43847656,-0.94433594,-0.03125,-0.0625,-0.0625
654,654,1727289135119,-0.2578125,0.4375,-0.94140625,-0.09375,-0.0625,-0.0625
655,655,1727289135159,-0.25683594,0.4404297,-0.94140625,0.09375,0.15625,-0.0625
656,656,1727289135199,-0.2578125,0.43554688,-0.93652344,-0.09375,0.09375,0.1875
657,657,1727289135239,-0.25683594,0.43652344,-0.94628906,0.03125,0.03125,0.0
658,658,1727289135279,-0.25976562,0.43652344,-0.9248047,0.09375,0.03125,-0.0625
659,659,1727289135319,-0.2685547,0.43554688,-0.9326172,-0.09375,-0.03125,-0.0625
660,660,1727289135359,-0.26464844,0.43554688,-0.93359375,0.03125,-0.03125,-0.0625
661,661,1727289135399,-0.2578125,0.43066406,-0.9326172,-0.09375,0.03125,0.0
662,662,1727289135439,-0.25878906,0.43164062,-0.9326172,-0.21875,-0.15625,0.0625
663,663,1727289135479,-0.2607422,0.4326172,-0.9404297,-0.28125,-0.03125,0.0
664,664,1727289135519,-0.2578125,0.4296875,-0.9355469,0.03125,0.03125,-0.0625
665,665,1727289135559,-0.25585938,0.43847656,-0.94433594,-0.03125,-0.03125,0.0
666,666,1727289135599,-0.25976562,0.43359375,-0.9511719,-0.09375,-0.15625,0.0
667,667,1727289135639,-0.2529297,0.43652344,-0.9394531,-0.03125,-0.03125,0.0625
668,668,1727289135679,-0.26757812,0.42871094,-0.9433594,-0.03125,-0.03125,0.0
669,669,1727289135719,-0.25585938,0.43359375,-0.9394531,-0.15625,0.09375,0.0
670,670,1727289135759,-0.25683594,0.43359375,-0.94140625,-0.03125,-0.03125,0.0
671,671,1727289135799,-0.25585938,0.43652344,-0.9394531,-0.03125,-0.15625,-0.0625
672,672,1727289135839,-0.26367188,0.43554688,-0.9375,-0.03125,-0.03125,-0.125
673,673,1727289135879,-0.2626953,0.4345703,-0.9394531,0.09375,0.03125,0.0625
674,674,1727289135919,-0.2578125,0.42871094,-0.9316406,-0.15625,-0.09375,-0.0625
675,675,1727289135959,-0.2626953,0.43847656,-0.93359375,0.03125,0.03125,0.0625
676,676,1727289135999,-0.25976562,0.4375,-0.9316406,-0.03125,-0.03125,-0.0625
677,677,1727289136039,-0.2607422,0.43652344,-0.94140625,-0.03125,-0.09375,-0.0625
678,678,1727289136079,-0.26171875,0.42773438,-0.9482422,0.15625,0.09375,-0.0625
679,679,1727289136119,-0.25683594,0.43554688,-0.9296875,0.03125,0.03125,-0.0625
680,680,1727289136159,-0.2607422,0.4345703,-0.94628906,-0.28125,-0.03125,-0.0625
681,681,1727289136199,-0.25976562,0.4326172,-0.9345703,-0.03125,0.09375,0.0
682,682,1727289136239,-0.26757812,0.42871094,-0.93652344,0.03125,-0.09375,0.0
683,683,1727289136279,-0.265625,0.42871094,-0.94140625,0.15625,0.09375,0.0625
684,684,1727289136319,-0.25976562,0.43164062,-0.9238281,-0.03125,-0.15625,-0.125
685,685,1727289136359,-0.26171875,0.4326172,-0.93652344,-0.09375,-0.15625,0.0
686,686,1727289136399,-0.25683594,0.42871094,-0.9355469,-0.15625,-0.03125,-0.0625
687,687,1727289136439,-0.25585938,0.43945312,-0.93359375,-0.03125,-0.03125,0.0625
688,688,1727289136479,-0.2578125,0.43847656,-0.9267578,-0.03125,-0.1875,0.0
689,689,1727289136519,-0.25390625,0.43652344,-0.94140625,0.03125,-0.03125,-0.0625
690,690,1727289136559,-0.25683594,0.4326172,-0.94140625,0.03125,0.09375,0.0
691,691,1727289136599,-0.26367188,0.4267578,-0.9423828,0.09375,0.09375,-0.0625
692,692,1727289136639,-0.26367188,0.43359375,-0.9560547,0.03125,0.09375,0.0
693,693,1727289136679,-0.25683594,0.44140625,-0.953125,-0.03125,-0.03125,0.125
694,694,1727289136719,-0.2607422,0.43066406,-0.94628906,-0.03125,-0.15625,0.0
695,695,1727289136759,-0.26367188,0.44726562,-0.9404297,0.15625,0.09375,-0.1875
696,696,1727289136799,-0.26171875,0.4248047,-0.9423828,0.03125,0.09375,0.0
697,697,1727289136839,-0.26660156,0.43945312,-0.9404297,-0.15625,-0.03125,-0.1875
698,698,1727289136879,-0.26171875,0.43847656,-0.9453125,-0.09375,-0.09375,-0.125
699,699,1727289136919,-0.26171875,0.43554688,-0.9394531,0.15625,-0.03125,-0.0625
700,700,1727289136959,-0.25,0.42773438,-0.9501953,0.21875,0.03125,-0.0625
701,701,1727289136999,-0.26171875,0.43359375,-0.9472656,0.09375,0.03125,0.0
702,702,1727289137039,-0.25390625,0.43066406,-0.9248047,0.09375,-0.09375,-0.0625
703,703,1727289137079,-0.265625,0.43359375,-0.94433594,0.03125,0.03125,-0.0625
704,704,1727289137119,-0.2578125,0.4326172,-0.9248047,-0.03125,-0.03125,-0.0625
705,705,1727289137159,-0.25976562,0.42871094,-0.92578125,0.03125,-0.03125,0.0
706,706,1727289137199,-0.25585938,0.43164062,-0.9404297,0.03125,-0.03125,-0.125
707,707,1727289137239,-0.26367188,0.43652344,-0.93847656,0.15625,-0.03125,-0.0625
708,708,1727289137279,-0.25878906,0.43554688,-0.9345703,0.15625,-0.03125,-0.125
709,709,1727289137319,-0.26367188,0.43164062,-0.94628906,0.03125,-0.09375,-0.0625
710,710,1727289137359,-0.25585938,0.43847656,-0.94921875,-0.03125,-0.03125,0.0
711,711,1727289137399,-0.25097656,0.4375,-0.9472656,0.15625,0.03125,0.0
712,712,1727289137439,-0.25683594,0.43847656,-0.9375,0.09375,-0.09375,0.0
713,713,1727289137479,-0.25585938,0.43554688,-0.9394531,0.15625,0.09375,0.0
714,714,1727289137519,-0.25878906,0.43164062,-0.93066406,0.03125,0.03125,0.0
715,715,1727289137559,-0.2607422,0.43066406,-0.9326172,-0.03125,-0.15625,0.0
716,716,1727289137599,-0.2607422,0.4375,-0.9404297,0.09375,-0.03125,0.125
717,717,1727289137639,-0.25976562,0.43359375,-0.9355469,0.15625,0.03125,-0.0625
718,718,1727289137679,-0.27246094,0.4345703,-0.9189453,-0.03125,-0.09375,0.0
719,719,1727289137719,-0.25390625,0.4267578,-0.9326172,0.09375,-0.15625,-0.0625
720,720,1727289137759,-0.2626953,0.43847656,-0.94628906,0.03125,0.15625,0.0
721,721,1727289137799,-0.265625,0.43554688,-0.9326172,0.03125,0.09375,0.0
722,722,1727289137839,-0.25585938,0.4345703,-0.93847656,0.21875,0.03125,-0.125
723,723,1727289137879,-0.26171875,0.4326172,-0.92578125,0.03125,-0.09375,-0.0625
724,724,1727289137919,-0.26367188,0.4375,-0.94433594,0.09375,-0.09375,0.0
725,725,1727289137959,-0.2626953,0.43945312,-0.94628906,0.09375,-0.03125,0.0
726,726,1727289137999,-0.2685547,0.4375,-0.9394531,0.03125,0.03125,0.0625
727,727,1727289138039,-0.26953125,0.42578125,-0.93652344,-0.03125,-0.03125,-0.125
728,728,1727289138079,-0.26171875,0.43945312,-0.9482422,0.03125,-0.03125,-0.0625
729,729,1727289138119,-0.25195312,0.42871094,-0.94433594,0.15625,0.15625,-0.125
730,730,1727289138159,-0.25976562,0.42578125,-0.9296875,-0.15625,0.15625,0.125
731,731,1727289138199,-0.26171875,0.43652344,-0.94140625,-0.28125,-0.09375,0.0
732,732,1727289138239,-0.2607422,0.43652344,-0.9326172,0.03125,0.09375,0.0
733,733,1727289138279,-0.26367188,0.43554688,-0.9296875,-0.03125,0.03125,0.0625
734,734,1727289138319,-0.25878906,0.4326172,-0.93066406,-0.03125,-0.03125,-0.125
735,735,1727289138359,-0.25976562,0.43554688,-0.9375,-0.09375,-0.09375,0.0
736,736,1727289138399,-0.2705078,0.4326172,-0.93652344,-0.09375,0.09375,-0.125
737,737,1727289138439,-0.25683594,0.43847656,-0.94140625,-0.15625,0.03125,0.0
738,738,1727289138479,-0.26171875,0.4345703,-0.94140625,-0.03125,-0.03125,0.0
739,739,1727289138519,-0.26464844,0.43945312,-0.9355469,-0.15625,-0.09375,0.0
740,740,1727289138559,-0.26464844,0.42773438,-0.92871094,-0.03125,-0.1875,0.0
741,741,1727289138599,-0.26464844,0.42578125,-0.9345703,-0.21875,-0.09375,0.0625
742,742,1727289138639,-0.2578125,0.43164062,-0.93652344,-0.15625,-0.09375,-0.0625
743,743,1727289138679,-0.25585938,0.4326172,-0.94628906,-0.15625,-0.03125,0.0
744,744,1727289138719,-0.26757812,0.4326172,-0.9296875,-0.03125,-0.03125,-0.125
745,745,1727289138759,-0.265625,0.43066406,-0.94433594,0.21875,0.03125,0.0
746,746,1727289138799,-0.24902344,0.43945312,-0.94628906,-0.15625,-0.03125,0.0625
747,747,1727289138839,-0.25195312,0.4296875,-0.91503906,-0.21875,-0.03125,0.0
748,748,1727289138879,-0.26464844,0.4296875,-0.93359375,-0.09375,-0.03125,0.0
749,749,1727289138919,-0.2705078,0.44628906,-0.9628906,-0.03125,-0.15625,0.0
750,750,1727289138959,-0.25683594,0.4326172,-0.9472656,-0.09375,-0.03125,-0.0625
751,751,1727289138999,-0.26171875,0.43164062,-0.94433594,0.03125,-0.03125,-0.0625
752,752,1727289139039,-0.265625,0.44140625,-0.94433594,0.03125,0.03125,0.0625
753,753,1727289139079,-0.25,0.4453125,-0.94140625,0.0625,0.15625,0.0
754,754,1727289139119,-0.26171875,0.4404297,-0.9326172,-0.125,-0.09375,-0.0625
755,755,1727289139159,-0.26367188,0.43652344,-0.9326172,0.125,0.03125,-0.125
756,756,1727289139199,-0.25976562,0.43066406,-0.9404297,0.0625,0.03125,-0.0625
757,757,1727289139239,-0.26171875,0.4345703,-0.9375,0.0,-0.03125,-0.0625
758,758,1727289139279,-0.25976562,0.43945312,-0.9277344,0.0,0.03125,-0.0625
759,759,1727289139319,-0.2529297,0.4326172,-0.94433594,-0.0625,-0.15625,0.0625
