,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727219281589,-0.60058594,0.2421875,0.09765625,-24.46875,52.5,-32.84375
615,615,1727219281629,-0.8613281,-0.07324219,0.099609375,-60.90625,66.28125,-21.4375
616,616,1727219281669,-0.6152344,-0.14160156,0.17285156,-47.34375,46.03125,-2.5
617,617,1727219281709,-0.74121094,-0.2607422,0.26464844,-30.3125,48.46875,15.9375
618,618,1727219281749,-0.8466797,-0.2109375,0.28222656,-27.9375,25.875,32.28125
619,619,1727219281789,-0.9746094,-0.032226562,0.2626953,-35.375,17.8125,29.125
620,620,1727219281829,-1.0527344,-0.19042969,0.17871094,-42.34375,17.15625,13.0625
621,621,1727219281869,-1.2294922,-0.3466797,0.234375,-48.6875,11.65625,-13.1875
622,622,1727219281909,-1.1572266,-0.25976562,-0.17871094,-13.09375,20.75,-34.5
623,623,1727219281949,-1.2050781,0.11425781,-0.63671875,66.71875,-2.9375,-61.34375
624,624,1727219281989,-1.4716797,0.4111328,-0.1484375,6.84375,-63.96875,-62.75
625,625,1727219282029,-1.2744141,-0.01953125,-0.024414062,-3.34375,-84.46875,-38.75
626,626,1727219282069,-1.1337891,-0.07714844,0.19628906,8.375,-74.34375,2.75
627,627,1727219282109,-0.65527344,-0.20214844,0.13085938,17.21875,-46.625,28.75
628,628,1727219282149,-0.5253906,-0.140625,0.11621094,42.8125,-11.96875,34.3125
629,629,1727219282189,-0.4345703,-0.048828125,0.14648438,33.84375,21.125,18.375
630,630,1727219282229,-0.42089844,0.034179688,0.22753906,15.875,29.71875,0.5625
631,631,1727219282269,-0.5253906,0.056640625,0.30859375,14.90625,36.3125,-7.625
632,632,1727219282309,-0.84765625,-0.07714844,0.57128906,26.5,-5.78125,-2.1875
633,633,1727219282349,-1.0234375,-0.2734375,0.18261719,13.6875,-0.0625,-13.5
634,634,1727219282389,-1.4384766,0.0078125,0.921875,18.4375,3.78125,-0.5
635,635,1727219282429,-1.1923828,-0.033203125,-0.15234375,12.34375,-35.03125,1.28125
636,636,1727219282469,-1.8242188,0.25585938,-0.123046875,-5.0,-21.0,145.6875
637,637,1727219282509,-0.93066406,-0.16796875,-0.087890625,-8.28125,-70.96875,11.09375
638,638,1727219282549,-1.2675781,-0.1796875,-0.15234375,9.40625,-17.09375,-3.90625
639,639,1727219282589,-0.859375,0.15136719,0.0390625,-20.375,31.875,-39.78125
640,640,1727219282629,-0.48242188,0.28710938,0.10253906,-39.40625,36.5,-28.3125
641,641,1727219282669,-0.84277344,-0.1015625,0.14257812,-80.375,64.21875,-15.375
642,642,1727219282709,-0.6279297,-0.28125,0.21875,-65.34375,50.46875,-9.65625
643,643,1727219282749,-0.6582031,-0.296875,0.28320312,-35.25,52.25,14.59375
644,644,1727219282789,-0.69921875,-0.19824219,0.22363281,-15.125,47.84375,33.6875
645,645,1727219282829,-0.8828125,-0.05859375,0.22558594,-23.78125,25.28125,35.8125
646,646,1727219282869,-1.0380859,-0.052734375,0.26367188,-39.15625,17.40625,18.25
647,647,1727219282909,-1.1298828,-0.3564453,0.28515625,-40.9375,20.03125,-8.4375
648,648,1727219282949,-1.3027344,-0.43652344,0.07910156,-22.6875,34.65625,-29.40625
649,649,1727219282989,-1.3066406,0.1953125,-0.46484375,29.625,-14.15625,-44.5625
650,650,1727219283029,-1.0048828,0.5839844,-0.080078125,5.5,-37.96875,-28.1875
651,651,1727219283069,-1.6298828,-0.22460938,-0.2607422,7.28125,-80.375,-49.5625
652,652,1727219283109,-1.2949219,-0.20996094,0.09765625,-3.46875,-52.96875,-20.1875
653,653,1727219283149,-0.7363281,-0.053710938,0.19628906,28.6875,-46.5625,18.8125
654,654,1727219283189,-0.7841797,0.03515625,0.14160156,34.6875,-33.375,30.21875
655,655,1727219283229,-0.5839844,-0.123046875,0.10058594,29.375,-12.21875,17.28125
656,656,1727219283269,-0.47460938,-0.0703125,0.25,32.96875,-5.5625,28.625
657,657,1727219283309,-0.37109375,-0.06347656,0.3095703,23.5,26.375,10.4375
658,658,1727219283349,-0.72265625,-0.016601562,0.48828125,38.03125,22.03125,6.28125
659,659,1727219283389,-1.0458984,-0.02734375,0.1640625,52.3125,4.28125,2.5625
660,660,1727219283429,-1.2724609,0.045898438,0.87109375,-0.53125,25.28125,-9.875
661,661,1727219283469,-1.2128906,-0.42578125,0.22070312,27.34375,-16.21875,-17.6875
662,662,1727219283509,-1.9570312,0.5175781,-0.4345703,21.75,-2.4375,47.84375
663,663,1727219283549,-0.5205078,-0.20507812,-0.005859375,-9.3125,-43.28125,70.4375
664,664,1727219283589,-1.0800781,0.005859375,0.068359375,32.375,-67.3125,2.125
665,665,1727219283629,-1.0292969,-0.091796875,-0.21191406,-53.28125,61.53125,-54.375
666,666,1727219283669,-0.7685547,0.14746094,0.055664062,-22.09375,29.25,-31.75
667,667,1727219283709,-0.74121094,0.22949219,0.10644531,-53.03125,37.53125,-27.03125
668,668,1727219283749,-0.77246094,-0.15429688,0.1640625,-80.6875,56.53125,-15.75
669,669,1727219283789,-0.5605469,-0.18847656,0.20996094,-52.28125,51.6875,-3.34375
670,670,1727219283829,-0.7294922,-0.22167969,0.24609375,-32.9375,53.46875,17.34375
671,671,1727219283869,-0.8574219,-0.22363281,0.2841797,-33.6875,26.5,32.65625
672,672,1727219283909,-1.0048828,-0.10644531,0.25683594,-23.90625,18.8125,27.34375
673,673,1727219283949,-1.2265625,-0.25,0.16113281,-9.3125,19.84375,0.25
674,674,1727219283989,-1.3740234,0.028320312,0.32226562,-31.25,5.6875,-14.40625
675,675,1727219284029,-1.0126953,-0.50878906,-0.74316406,-1.15625,21.96875,-44.75
676,676,1727219284069,-1.6875,0.5175781,-0.29492188,81.6875,-51.6875,-61.15625
677,677,1727219284109,-1.2626953,0.19921875,-0.005859375,-9.1875,-81.1875,-55.3125
678,678,1727219284149,-1.2148438,-0.28515625,0.10839844,8.125,-94.84375,-0.1875
679,679,1727219284189,-0.9091797,-0.20507812,0.045898438,37.6875,-52.0,37.84375
680,680,1727219284229,-0.65234375,-0.103515625,0.03515625,60.9375,-11.71875,43.9375
681,681,1727219284269,-0.43554688,0.09765625,0.13476562,39.375,12.09375,39.25
682,682,1727219284309,-0.5019531,0.06640625,0.25,10.9375,22.34375,22.59375
683,683,1727219284349,-0.5595703,0.018554688,0.33496094,-6.34375,34.5625,9.59375
684,684,1727219284389,-0.9013672,-0.09667969,0.6533203,16.0625,-17.75,6.15625
685,685,1727219284429,-0.89746094,-0.41601562,0.0625,38.71875,-19.71875,-8.0
686,686,1727219284469,-1.5097656,0.2685547,0.7939453,19.59375,8.4375,-0.78125
687,687,1727219284509,-1.40625,-0.21191406,-0.01953125,16.0625,-30.875,6.53125
688,688,1727219284549,-1.875,0.5371094,0.08496094,-29.84375,-24.34375,93.1875
689,689,1727219284589,-0.50390625,-0.119140625,-0.26171875,-18.25,-60.59375,17.40625
690,690,1727219284629,-1.3691406,-0.22949219,-0.14941406,16.5625,2.3125,16.0
691,691,1727219284669,-0.83691406,0.021484375,0.06542969,-9.03125,33.75,-40.34375
692,692,1727219284709,-0.51171875,0.19238281,0.13671875,-1.21875,16.0,-47.125
693,693,1727219284749,-0.7949219,-0.05859375,0.15332031,-34.71875,57.9375,-29.71875
694,694,1727219284789,-0.75683594,-0.17871094,0.14941406,-37.09375,56.875,-23.0
695,695,1727219284829,-0.6503906,-0.17773438,0.2685547,-8.09375,57.25,-5.4375
696,696,1727219284869,-0.79785156,-0.19628906,0.22070312,-3.84375,62.5625,14.28125
697,697,1727219284909,-0.91308594,-0.13671875,0.19433594,-17.125,40.09375,34.78125
698,698,1727219284949,-1.1181641,-0.09472656,0.30273438,-24.65625,29.125,25.03125
699,699,1727219284989,-1.2382812,-0.31640625,0.1796875,-6.6875,19.96875,-9.28125
700,700,1727219285029,-1.2724609,-0.06542969,0.1640625,-8.78125,6.15625,-22.8125
701,701,1727219285069,-1.1425781,-0.33691406,-0.671875,26.0625,34.0625,-45.96875
702,702,1727219285109,-1.6523438,0.5361328,-0.2626953,67.53125,-40.34375,-73.96875
703,703,1727219285149,-1.0117188,0.3125,-0.18457031,-5.53125,-65.1875,-39.96875
704,704,1727219285189,-1.0869141,-0.17578125,0.040039062,-2.90625,-68.90625,12.8125
705,705,1727219285229,-0.85839844,-0.16992188,0.045898438,-2.625,-43.875,26.0
706,706,1727219285269,-0.61816406,-0.13867188,0.07910156,28.34375,-9.21875,42.78125
707,707,1727219285309,-0.5605469,0.026367188,0.20800781,16.5625,-18.96875,40.40625
708,708,1727219285349,-0.7216797,-0.0390625,0.27734375,-2.0625,-16.28125,23.4375
709,709,1727219285389,-0.54296875,-0.016601562,0.390625,-22.5625,6.65625,12.4375
710,710,1727219285429,-0.7871094,-0.08886719,0.6220703,-3.53125,-14.46875,4.46875
711,711,1727219285469,-1.0585938,-0.06347656,0.013671875,34.8125,-14.90625,7.4375
712,712,1727219285509,-1.40625,0.18457031,0.94140625,4.46875,11.84375,10.0625
713,713,1727219285549,-0.92871094,-0.19433594,0.14453125,10.09375,-15.9375,-12.28125
714,714,1727219285589,-1.9570312,0.5996094,-0.3984375,7.46875,-2.125,44.5
715,715,1727219285629,-0.88671875,-0.51464844,-0.14355469,-32.9375,-70.125,31.96875
716,716,1727219285669,-0.9091797,-0.2841797,0.0625,44.9375,-22.09375,-3.78125
717,717,1727219285709,-0.97265625,0.1875,-0.09863281,-16.59375,30.34375,-36.9375
718,718,1727219285749,-0.7861328,0.076171875,0.037109375,-20.8125,35.03125,-42.40625
719,719,1727219285789,-0.6074219,0.024414062,0.12109375,-18.65625,46.375,-34.90625
720,720,1727219285829,-0.75097656,-0.1796875,0.16113281,-36.1875,55.0625,-14.65625
721,721,1727219285869,-0.6621094,-0.21484375,0.24902344,-19.03125,46.75,5.90625
722,722,1727219285909,-0.671875,-0.28027344,0.22363281,-13.34375,52.4375,23.75
723,723,1727219285949,-0.90625,-0.095703125,0.13183594,-21.84375,36.3125,32.34375
724,724,1727219285989,-1.21875,-0.07714844,0.2265625,-25.5625,25.5,19.40625
725,725,1727219286029,-1.2880859,-0.28027344,0.19921875,-24.53125,12.28125,-0.71875
726,726,1727219286069,-1.3173828,-0.18847656,-0.0078125,-20.8125,12.03125,-21.59375
727,727,1727219286109,-1.0185547,-0.20507812,-0.52734375,32.5,-1.59375,-48.875
728,728,1727219286149,-1.3046875,0.25683594,-0.16113281,49.875,-51.625,-63.96875
729,729,1727219286189,-1.3730469,0.10644531,-0.16308594,20.71875,-69.03125,-36.75
730,730,1727219286229,-1.3476562,0.018554688,0.047851562,-1.625,-77.15625,-5.5625
731,731,1727219286269,-0.703125,-0.15332031,0.021484375,25.71875,-69.75,25.5
732,732,1727219286309,-0.59277344,-0.13769531,0.12402344,50.625,-6.28125,49.8125
733,733,1727219286349,-0.5527344,0.034179688,0.095703125,33.71875,-4.15625,32.21875
734,734,1727219286389,-0.5654297,0.022460938,0.23632812,17.65625,15.875,28.3125
735,735,1727219286429,-0.63964844,-0.040039062,0.33007812,-5.0625,27.96875,27.78125
736,736,1727219286469,-1.0429688,-0.046875,0.6376953,24.125,-34.65625,24.34375
737,737,1727219286509,-1.0048828,-0.16015625,0.19433594,17.78125,2.125,-4.09375
738,738,1727219286549,-1.2246094,0.16210938,0.6230469,2.28125,-4.40625,3.53125
739,739,1727219286589,-1.7324219,0.09375,0.26953125,10.5625,-19.96875,6.53125
740,740,1727219286629,-1.0292969,0.3046875,0.013671875,-53.28125,-29.21875,20.8125
741,741,1727219286669,-0.56152344,0.0009765625,-0.01953125,-1.8125,-39.125,13.5
742,742,1727219286709,-1.3251953,-0.04296875,-0.083984375,12.96875,1.15625,19.15625
743,743,1727219286749,-0.8623047,-0.12109375,0.029296875,-7.625,34.3125,-34.375
744,744,1727219286789,-0.50878906,0.15917969,0.119140625,30.21875,19.15625,-35.8125
745,745,1727219286829,-0.78515625,0.02734375,0.12792969,-4.875,49.6875,-23.8125
746,746,1727219286869,-0.7783203,-0.171875,0.17285156,-22.1875,54.3125,-29.46875
747,747,1727219286909,-0.6513672,-0.14746094,0.25683594,1.53125,48.90625,-14.34375
748,748,1727219286949,-0.7705078,-0.18847656,0.27929688,3.3125,47.90625,7.25
749,749,1727219286989,-0.75878906,-0.16796875,0.21875,-2.71875,33.625,16.34375
750,750,1727219287029,-1.0683594,-0.099609375,0.2529297,-23.375,28.3125,20.875
751,751,1727219287069,-1.3535156,-0.35839844,0.15136719,-15.0,24.15625,3.53125
752,752,1727219287109,-1.4091797,-0.17480469,0.1171875,-12.8125,11.34375,-16.59375
753,753,1727219287149,-1.0957031,-0.16601562,-0.578125,13.25,15.8125,-60.65625
754,754,1727219287189,-1.265625,0.43164062,-0.18945312,48.21875,-44.5,-70.8125
755,755,1727219287229,-1.2568359,0.15234375,-0.123046875,-1.15625,-70.75,-41.625
756,756,1727219287269,-1.2949219,-0.0146484375,0.12109375,-2.78125,-43.5625,9.34375
757,757,1727219287309,-0.80371094,-0.19238281,0.107421875,-3.03125,-54.9375,24.40625
758,758,1727219287349,-0.49609375,-0.15136719,0.10644531,36.75,-26.78125,46.5625
759,759,1727219287389,-0.3857422,0.09667969,0.19726562,23.03125,4.40625,41.875
