,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727173706777,-1.0444336,-0.04425049,0.05706787,-0.078125,1.4375,0.234375
611,611,1727173706817,-1.0471191,-0.04156494,0.06121826,0.6875,1.578125,0.546875
612,612,1727173706857,-1.0483398,-0.034240723,0.039733887,-1.078125,1.390625,0.21875
613,613,1727173706897,-1.0446777,-0.044006348,0.07513428,2.234375,2.484375,0.71875
614,614,1727173706937,-1.0539551,-0.03643799,0.03338623,-2.015625,1.453125,-0.109375
615,615,1727173706977,-1.0432129,-0.04815674,0.05999756,0.390625,3.359375,0.390625
616,616,1727173707017,-1.0454102,-0.046936035,0.070251465,0.96875,2.0,0.546875
617,617,1727173707057,-1.0449219,-0.039367676,0.06976318,1.09375,3.25,0.53125
618,618,1727173707097,-1.0537109,-0.043029785,0.07244873,-0.234375,2.421875,0.46875
619,619,1727173707137,-1.0407715,-0.04425049,0.06390381,-0.421875,2.09375,0.171875
620,620,1727173707177,-1.0473633,-0.04425049,0.082458496,0.921875,2.890625,0.65625
621,621,1727173707217,-1.0395508,-0.03741455,0.066345215,-0.375,1.328125,-0.0625
622,622,1727173707257,-1.0456543,-0.042541504,0.0692749,-0.453125,1.609375,0.28125
623,623,1727173707297,-1.0415039,-0.046936035,0.07952881,0.078125,1.671875,0.40625
624,624,1727173707337,-1.045166,-0.04547119,0.08294678,0.359375,1.828125,0.484375
625,625,1727173707377,-1.052002,-0.040100098,0.08514404,0.0625,1.609375,0.34375
626,626,1727173707417,-1.0463867,-0.042053223,0.081726074,-0.203125,1.5625,0.34375
627,627,1727173707457,-1.0427246,-0.047424316,0.07904053,0.0625,1.46875,0.21875
628,628,1727173707497,-1.0500488,-0.046447754,0.08831787,0.28125,2.03125,0.359375
629,629,1727173707537,-1.0419922,-0.04498291,0.08709717,0.421875,1.640625,0.15625
630,630,1727173707577,-1.0495605,-0.043762207,0.082458496,0.34375,1.1875,0.3125
631,631,1727173707617,-1.0429688,-0.043029785,0.08392334,-0.171875,0.796875,0.203125
632,632,1727173707657,-1.0541992,-0.05328369,0.09075928,0.59375,1.71875,0.453125
633,633,1727173707697,-1.0527344,-0.043518066,0.062683105,-1.34375,0.65625,0.015625
634,634,1727173707737,-1.048584,-0.051574707,0.11199951,0.96875,1.25,0.796875
635,635,1727173707777,-1.0478516,-0.039855957,0.06829834,-2.640625,0.0625,0.0625
636,636,1727173707817,-1.0437012,-0.054016113,0.078552246,-1.203125,0.65625,0.609375
637,637,1727173707857,-1.0473633,-0.05255127,0.082458496,-1.03125,-0.484375,0.59375
638,638,1727173707897,-1.0432129,-0.04107666,0.086364746,-0.71875,0.265625,0.71875
639,639,1727173707937,-1.0483398,-0.043762207,0.09246826,-1.25,0.03125,0.640625
640,640,1727173707977,-1.0424805,-0.043518066,0.07196045,-1.453125,0.890625,0.4375
641,641,1727173708017,-1.048584,-0.054504395,0.090026855,0.5625,1.140625,0.328125
642,642,1727173708057,-1.0285645,-0.04449463,0.06829834,-0.578125,0.484375,0.046875
643,643,1727173708097,-1.0456543,-0.055725098,0.08782959,-0.4375,0.5625,0.484375
644,644,1727173708137,-1.0463867,-0.04840088,0.07562256,-1.203125,-0.59375,-0.296875
645,645,1727173708177,-1.0437012,-0.047180176,0.078552246,0.015625,0.109375,0.203125
646,646,1727173708217,-1.0493164,-0.047424316,0.090026855,0.078125,0.765625,0.390625
647,647,1727173708257,-1.0456543,-0.05206299,0.06903076,-0.59375,0.21875,0.234375
648,648,1727173708297,-1.0437012,-0.04937744,0.0927124,0.3125,0.234375,0.375
649,649,1727173708337,-1.0402832,-0.046691895,0.08001709,-2.375,-1.3125,0.1875
650,650,1727173708377,-1.0571289,-0.038879395,0.05267334,-2.25,0.84375,0.15625
651,651,1727173708417,-1.041748,-0.04522705,0.06707764,0.125,0.671875,0.109375
652,652,1727173708457,-1.050293,-0.05230713,0.089782715,0.25,-0.140625,0.125
653,653,1727173708497,-1.0458984,-0.04058838,0.06341553,-1.96875,-0.359375,-0.25
654,654,1727173708537,-1.0449219,-0.051330566,0.07733154,-0.140625,0.28125,0.390625
655,655,1727173708577,-1.0449219,-0.04156494,0.059753418,-1.109375,-1.0,0.109375
656,656,1727173708617,-1.0402832,-0.04083252,0.07733154,-0.203125,-0.390625,0.28125
657,657,1727173708657,-1.057373,-0.044006348,0.04876709,-2.953125,0.234375,-0.125
658,658,1727173708697,-1.0446777,-0.053527832,0.070251465,-0.90625,-0.453125,0.265625
659,659,1727173708737,-1.0395508,-0.035705566,0.04046631,-1.90625,-0.703125,0.109375
660,660,1727173708777,-1.0473633,-0.04937744,0.0692749,0.0625,0.203125,0.40625
661,661,1727173708817,-1.0444336,-0.039855957,0.06072998,-1.015625,-0.140625,0.140625
662,662,1727173708857,-1.0493164,-0.044006348,0.05682373,-1.265625,-0.453125,0.21875
663,663,1727173708897,-1.0402832,-0.04473877,0.06585693,-0.234375,0.15625,0.390625
664,664,1727173708937,-1.0427246,-0.039123535,0.035339355,-3.3125,-0.875,-0.171875
665,665,1727173708977,-1.0412598,-0.04107666,0.055114746,-1.5,-0.34375,0.234375
666,666,1727173709017,-1.0488281,-0.046203613,0.04876709,-0.796875,0.3125,0.140625
667,667,1727173709057,-1.048584,-0.042297363,0.055358887,-0.421875,-0.1875,0.296875
668,668,1727173709097,-1.0415039,-0.04888916,0.038757324,-1.359375,-0.546875,-0.0625
669,669,1727173709137,-1.045166,-0.041809082,0.045837402,-1.234375,-0.125,0.125
670,670,1727173709177,-1.0446777,-0.04425049,0.051940918,-0.6875,0.3125,0.078125
671,671,1727173709217,-1.0422363,-0.04547119,0.047058105,0.015625,0.3125,0.3125
672,672,1727173709257,-1.046875,-0.04840088,0.04510498,-0.453125,-0.484375,0.015625
673,673,1727173709297,-1.0495605,-0.05255127,0.04949951,-0.171875,0.0625,0.21875
674,674,1727173709337,-1.0410156,-0.03765869,0.042175293,-0.984375,-0.09375,-0.1875
675,675,1727173709377,-1.046875,-0.047424316,0.047302246,-0.203125,0.03125,0.421875
676,676,1727173709417,-1.043457,-0.034973145,0.032409668,-0.375,-0.25,0.0625
677,677,1727173709457,-1.0495605,-0.032043457,0.042663574,-0.640625,0.984375,0.265625
678,678,1727173709497,-1.0424805,-0.03717041,0.02557373,-1.703125,1.796875,0.15625
679,679,1727173709537,-1.0480957,-0.045959473,0.046569824,0.375,0.453125,0.46875
680,680,1727173709577,-1.0366211,-0.03692627,0.022644043,-0.9375,1.171875,0.296875
681,681,1727173709617,-1.046875,-0.04034424,0.047790527,0.0,2.3125,0.59375
682,682,1727173709657,-1.0422363,-0.042785645,0.03704834,-0.15625,1.796875,0.234375
683,683,1727173709697,-1.0351562,-0.04058838,0.039733887,0.15625,0.8125,0.21875
684,684,1727173709737,-1.0559082,-0.047180176,0.06390381,1.90625,1.015625,0.71875
685,685,1727173709777,-1.0441895,-0.037902832,0.042419434,-1.9375,-0.796875,-0.03125
686,686,1727173709817,-1.0505371,-0.039123535,0.034851074,-2.453125,-0.90625,-0.140625
687,687,1727173709857,-1.050293,-0.04547119,0.039001465,-1.625,0.359375,0.171875
688,688,1727173709897,-1.0515137,-0.044006348,0.045837402,-0.15625,0.90625,0.5
689,689,1727173709937,-1.0507812,-0.04034424,0.036071777,-0.15625,1.6875,0.28125
690,690,1727173709977,-1.0454102,-0.050842285,0.039001465,-0.703125,1.109375,0.0
691,691,1727173710017,-1.0415039,-0.041809082,0.03704834,0.078125,1.265625,0.328125
692,692,1727173710057,-1.0461426,-0.049621582,0.043640137,0.765625,1.6875,0.484375
693,693,1727173710097,-1.0383301,-0.04083252,0.048034668,0.609375,1.78125,0.296875
694,694,1727173710137,-1.052002,-0.03692627,0.0446167,0.46875,1.5,0.265625
695,695,1727173710177,-1.0456543,-0.04815674,0.04119873,0.53125,1.515625,0.109375
696,696,1727173710217,-1.0505371,-0.04498291,0.04901123,1.140625,1.953125,0.265625
697,697,1727173710257,-1.0407715,-0.047180176,0.051452637,0.984375,1.75,-0.078125
698,698,1727173710297,-1.0466309,-0.043518066,0.06878662,1.4375,1.796875,0.625
699,699,1727173710337,-1.0429688,-0.046936035,0.0289917,-2.234375,2.078125,-0.171875
700,700,1727173710377,-1.0390625,-0.04083252,0.059753418,1.03125,3.59375,0.40625
701,701,1727173710417,-1.0515137,-0.03643799,0.05340576,1.15625,2.46875,0.5625
702,702,1727173710457,-1.0405273,-0.043273926,0.062194824,1.15625,3.3125,0.4375
703,703,1727173710497,-1.0478516,-0.0491333,0.06829834,0.703125,3.1875,0.328125
704,704,1727173710537,-1.0456543,-0.04156494,0.06341553,0.203125,2.03125,0.3125
705,705,1727173710577,-1.0466309,-0.04547119,0.06976318,0.90625,2.484375,0.65625
706,706,1727173710617,-1.0437012,-0.051330566,0.0602417,-0.640625,1.53125,0.15625
707,707,1727173710657,-1.0437012,-0.038391113,0.066101074,-0.40625,1.296875,0.015625
708,708,1727173710697,-1.050293,-0.045959473,0.07293701,0.40625,2.3125,0.46875
709,709,1727173710737,-1.0458984,-0.046447754,0.07904053,0.34375,2.171875,0.28125
710,710,1727173710777,-1.0476074,-0.042541504,0.07293701,-0.296875,1.46875,0.296875
711,711,1727173710817,-1.0397949,-0.04522705,0.07342529,-0.125,1.3125,0.234375
712,712,1727173710857,-1.0424805,-0.047912598,0.08123779,0.21875,1.234375,0.515625
713,713,1727173710897,-1.0463867,-0.047180176,0.0758667,0.046875,1.296875,0.234375
714,714,1727173710937,-1.0441895,-0.0413208,0.07366943,-0.25,0.984375,0.203125
715,715,1727173710977,-1.0461426,-0.043762207,0.08026123,0.140625,0.859375,0.375
716,716,1727173711017,-1.0456543,-0.04547119,0.07733154,0.453125,1.203125,0.265625
717,717,1727173711057,-1.0478516,-0.039123535,0.07293701,0.5,0.359375,0.53125
718,718,1727173711097,-1.0471191,-0.051818848,0.08294678,0.84375,0.78125,0.40625
719,719,1727173711137,-1.0483398,-0.05206299,0.059265137,-0.578125,0.171875,0.578125
720,720,1727173711177,-1.0405273,-0.049621582,0.10369873,1.65625,0.90625,0.53125
721,721,1727173711217,-1.048584,-0.054260254,0.070739746,-1.953125,-0.625,0.578125
722,722,1727173711257,-1.0603027,-0.047180176,0.055603027,-1.84375,3.453125,0.34375
723,723,1727173711297,-1.0349121,-0.055236816,0.09881592,1.8125,0.71875,0.84375
724,724,1727173711337,-1.0449219,-0.038635254,0.08074951,-0.8125,-0.609375,0.125
725,725,1727173711377,-1.041748,-0.047424316,0.090026855,-1.234375,-0.1875,0.546875
726,726,1727173711417,-1.0563965,-0.042541504,0.07269287,-1.90625,-0.953125,0.34375
727,727,1727173711457,-1.0390625,-0.051818848,0.081970215,-1.1875,-0.015625,0.375
728,728,1727173711497,-1.0344238,-0.034484863,0.05291748,-2.328125,-1.015625,0.28125
729,729,1727173711537,-1.0466309,-0.054992676,0.057556152,-1.296875,-0.5,0.40625
730,730,1727173711577,-1.0454102,-0.04864502,0.07366943,-1.28125,-0.90625,0.484375
731,731,1727173711617,-1.0512695,-0.04840088,0.06414795,-1.375,-0.296875,0.109375
732,732,1727173711657,-1.0437012,-0.050109863,0.06854248,-0.96875,-0.609375,0.1875
733,733,1727173711697,-1.0458984,-0.039367676,0.058044434,-1.4375,-0.1875,0.15625
734,734,1727173711737,-1.0439453,-0.047668457,0.066101074,-0.90625,-0.53125,0.203125
735,735,1727173711777,-1.0375977,-0.04425049,0.04925537,-1.640625,-0.84375,0.0
736,736,1727173711817,-1.046875,-0.046936035,0.05340576,-1.140625,0.078125,0.0625
737,737,1727173711857,-1.0351562,-0.047180176,0.039489746,-1.328125,0.265625,-0.15625
738,738,1727173711897,-1.0549316,-0.047912598,0.05609131,1.3125,1.421875,0.328125
739,739,1727173711937,-1.045166,-0.054748535,0.06878662,0.921875,-0.34375,-0.03125
740,740,1727173711977,-1.0371094,-0.045715332,0.050964355,-0.78125,0.671875,-0.1875
741,741,1727173712017,-1.0537109,-0.04815674,0.059020996,0.84375,0.515625,0.328125
742,742,1727173712057,-1.032959,-0.033996582,0.0446167,-0.484375,-0.359375,-0.234375
743,743,1727173712097,-1.0512695,-0.03717041,0.046325684,-0.03125,1.703125,0.15625
744,744,1727173712137,-1.059082,-0.040100098,0.023620605,-0.421875,2.28125,-0.421875
745,745,1727173712177,-1.0439453,-0.04840088,0.070495605,2.71875,1.125,0.28125
746,746,1727173712217,-1.0439453,-0.03643799,0.050964355,0.21875,0.15625,-0.15625
747,747,1727173712257,-1.0400391,-0.04083252,0.06439209,0.265625,1.234375,0.296875
748,748,1727173712297,-1.0539551,-0.039611816,0.062683105,-0.40625,0.859375,0.3125
749,749,1727173712337,-1.0432129,-0.046203613,0.05999756,-0.5,0.421875,0.234375
750,750,1727173712377,-1.045166,-0.030334473,0.04925537,-0.703125,0.546875,0.3125
751,751,1727173712417,-1.048584,-0.046691895,0.039001465,-1.984375,0.78125,-0.046875
752,752,1727173712457,-1.0419922,-0.039367676,0.051940918,-0.75,0.28125,0.0625
753,753,1727173712497,-1.0488281,-0.046447754,0.050476074,-0.234375,0.09375,0.203125
754,754,1727173712537,-1.050293,-0.04034424,0.057800293,-0.28125,0.234375,0.296875
755,755,1727173712577,-1.0419922,-0.03765869,0.054382324,-1.375,0.0625,0.078125
756,756,1727173712617,-1.0515137,-0.037902832,0.039978027,-1.609375,0.71875,-0.0625
757,757,1727173712657,-1.0454102,-0.039611816,0.046081543,-0.703125,0.140625,0.140625
758,758,1727173712697,-1.041748,-0.047180176,0.044128418,-1.015625,-0.796875,0.015625
759,759,1727173712737,-1.0495605,-0.04107666,0.043884277,-1.015625,-0.015625,0.140625
