,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
294,294,1727218043225,-0.8967285,-0.09918213,-0.45196533,0.078125,0.734375,0.03125
295,295,1727218043265,-0.89160156,-0.097229004,-0.45635986,0.046875,0.671875,0.078125
296,296,1727218043305,-0.89819336,-0.0947876,-0.458313,-0.421875,1.03125,0.09375
297,297,1727218043345,-0.89086914,-0.094055176,-0.45343018,0.25,0.8125,-0.15625
298,298,1727218043385,-0.89331055,-0.101379395,-0.45074463,-0.703125,0.84375,-0.390625
299,299,1727218043425,-0.9016113,-0.09918213,-0.456604,-0.03125,0.9375,-0.125
300,300,1727218043465,-0.89404297,-0.09820557,-0.45318604,0.078125,0.21875,-0.140625
301,301,1727218043505,-0.91381836,-0.09698486,-0.4517212,0.03125,0.65625,-0.046875
302,302,1727218043545,-0.9008789,-0.09576416,-0.4492798,0.21875,0.859375,-0.21875
303,303,1727218043585,-0.9003906,-0.09283447,-0.4487915,-0.171875,0.5625,0.015625
304,304,1727218043625,-0.89624023,-0.097717285,-0.4524536,0.109375,0.515625,0.09375
305,305,1727218043665,-0.9055176,-0.097961426,-0.44854736,0.671875,0.0,0.28125
306,306,1727218043705,-0.8984375,-0.089660645,-0.45758057,-0.296875,0.96875,-0.25
307,307,1727218043745,-0.89746094,-0.089904785,-0.44659424,0.359375,1.125,-0.109375
308,308,1727218043785,-0.9016113,-0.09527588,-0.45343018,-0.234375,0.171875,-0.25
309,309,1727218043825,-0.90600586,-0.09234619,-0.4492798,-0.1875,0.71875,0.0
310,310,1727218043865,-0.89941406,-0.097717285,-0.44732666,-0.234375,0.5,0.03125
311,311,1727218043905,-0.9042969,-0.09503174,-0.4446411,-0.1875,0.78125,-0.171875
312,312,1727218043945,-0.9030762,-0.0960083,-0.4492798,-0.359375,0.46875,0.03125
313,313,1727218043985,-0.90112305,-0.09259033,-0.4517212,-0.078125,0.6875,-0.203125
314,314,1727218044025,-0.9038086,-0.089904785,-0.4475708,0.078125,0.46875,-0.171875
315,315,1727218044065,-0.9016113,-0.09307861,-0.44244385,-0.265625,0.640625,-0.0625
316,316,1727218044105,-0.9003906,-0.097473145,-0.45025635,0.234375,0.5,-0.25
317,317,1727218044145,-0.9001465,-0.09112549,-0.4500122,-0.140625,0.375,-0.078125
318,318,1727218044185,-0.9069824,-0.09576416,-0.44439697,-0.234375,0.59375,-0.1875
319,319,1727218044225,-0.9020996,-0.089660645,-0.45074463,-0.140625,0.546875,-0.015625
320,320,1727218044265,-0.907959,-0.09527588,-0.4492798,-0.203125,0.515625,0.0625
321,321,1727218044305,-0.9001465,-0.09234619,-0.44830322,-0.359375,0.828125,0.046875
322,322,1727218044345,-0.9038086,-0.09283447,-0.44610596,-0.0625,0.46875,-0.109375
323,323,1727218044385,-0.8972168,-0.08721924,-0.44830322,-0.890625,0.59375,-0.28125
324,324,1727218044425,-0.9108887,-0.09454346,-0.44488525,-0.140625,1.0625,-0.09375
325,325,1727218044465,-0.9057617,-0.09527588,-0.44708252,0.0625,0.015625,-0.046875
326,326,1727218044505,-0.90844727,-0.09429932,-0.44366455,-0.28125,1.078125,-0.015625
327,327,1727218044545,-0.9013672,-0.08453369,-0.44732666,0.0625,0.921875,-0.1875
328,328,1727218044585,-0.90625,-0.097961426,-0.4446411,-0.109375,0.46875,0.078125
329,329,1727218044625,-0.90405273,-0.09893799,-0.44683838,-0.046875,0.484375,-0.125
330,330,1727218044665,-0.90649414,-0.090148926,-0.44659424,0.40625,0.171875,0.0625
331,331,1727218044705,-0.90185547,-0.09893799,-0.4517212,-0.4375,0.453125,-0.125
332,332,1727218044745,-0.89624023,-0.094055176,-0.43756104,0.171875,1.140625,-0.234375
333,333,1727218044785,-0.904541,-0.09625244,-0.4434204,-0.34375,-0.171875,-0.15625
334,334,1727218044825,-0.9099121,-0.09234619,-0.44293213,-0.0625,0.1875,0.0
335,335,1727218044865,-0.90112305,-0.08892822,-0.44537354,-0.140625,-0.046875,-0.078125
336,336,1727218044905,-0.90185547,-0.093322754,-0.44561768,-0.21875,0.578125,-0.1875
337,337,1727218044945,-0.9050293,-0.09503174,-0.44830322,-0.21875,0.484375,-0.109375
338,338,1727218044985,-0.9074707,-0.090148926,-0.44415283,-0.296875,0.5,-0.265625
339,339,1727218045025,-0.9069824,-0.09210205,-0.4451294,-0.25,0.25,-0.28125
340,340,1727218045065,-0.9025879,-0.089904785,-0.44488525,-0.40625,0.40625,-0.296875
341,341,1727218045105,-0.90844727,-0.09185791,-0.43780518,-0.421875,0.203125,-0.21875
342,342,1727218045145,-0.90625,-0.09088135,-0.43951416,-0.34375,0.046875,-0.25
343,343,1727218045185,-0.90625,-0.097717285,-0.4421997,-0.515625,0.109375,-0.234375
344,344,1727218045225,-0.907959,-0.08868408,-0.44586182,-0.609375,-0.203125,-0.046875
345,345,1727218045265,-0.9038086,-0.093566895,-0.44024658,0.125,0.0,-0.265625
346,346,1727218045305,-0.9094238,-0.101379395,-0.4512329,-0.765625,0.03125,-0.15625
347,347,1727218045345,-0.9003906,-0.08770752,-0.44122314,-0.546875,-0.09375,-0.5
348,348,1727218045385,-0.9067383,-0.101867676,-0.45806885,-1.1875,0.359375,-0.390625
349,349,1727218045425,-0.90966797,-0.09063721,-0.4258423,0.34375,0.453125,-0.3125
350,350,1727218045465,-0.90405273,-0.09088135,-0.44976807,-0.8125,0.046875,-0.5
351,351,1727218045505,-0.8937988,-0.08526611,-0.4475708,-0.71875,-0.21875,-0.1875
352,352,1727218045545,-0.90527344,-0.089904785,-0.44244385,-0.703125,0.296875,-0.234375
353,353,1727218045585,-0.904541,-0.097717285,-0.44781494,-0.890625,0.078125,-0.421875
354,354,1727218045625,-0.89575195,-0.09820557,-0.44049072,-0.71875,0.046875,-0.28125
355,355,1727218045665,-0.9033203,-0.093566895,-0.440979,0.25,0.609375,-0.265625
356,356,1727218045705,-0.9001465,-0.093322754,-0.4553833,-0.1875,0.140625,0.0
357,357,1727218045745,-0.904541,-0.09698486,-0.44317627,-0.1875,0.421875,-0.09375
358,358,1727218045785,-0.8991699,-0.09259033,-0.45025635,-0.53125,-0.265625,-0.21875
359,359,1727218045825,-0.91015625,-0.09234619,-0.440979,-0.203125,-0.53125,0.03125
360,360,1727218045865,-0.9016113,-0.09454346,-0.45098877,-0.75,-0.015625,-0.375
361,361,1727218045905,-0.9111328,-0.09503174,-0.44854736,-0.671875,0.3125,-0.234375
362,362,1727218045945,-0.8984375,-0.0960083,-0.4487915,-0.53125,-0.046875,-0.3125
363,363,1727218045985,-0.9091797,-0.09185791,-0.44708252,-0.6875,-0.203125,-0.109375
364,364,1727218046025,-0.90625,-0.09234619,-0.44683838,-0.875,-0.046875,-0.21875
365,365,1727218046065,-0.90527344,-0.0947876,-0.4524536,-0.59375,-0.5625,-0.390625
366,366,1727218046105,-0.8996582,-0.09527588,-0.45440674,-0.96875,-0.375,-0.46875
367,367,1727218046145,-0.89868164,-0.09259033,-0.45025635,-1.0,-0.640625,-0.28125
368,368,1727218046185,-0.9030762,-0.09259033,-0.4451294,-0.46875,-0.578125,-0.25
369,369,1727218046225,-0.8984375,-0.09576416,-0.45343018,-0.765625,-0.25,-0.125
370,370,1727218046265,-0.8977051,-0.09552002,-0.4590454,-1.515625,0.265625,-0.40625
371,371,1727218046305,-0.89331055,-0.08331299,-0.44854736,-0.34375,-0.015625,-0.53125
372,372,1727218046345,-0.8972168,-0.09893799,-0.45098877,-0.796875,0.3125,-0.328125
373,373,1727218046385,-0.90649414,-0.089416504,-0.46099854,-0.78125,0.015625,-0.1875
374,374,1727218046425,-0.8967285,-0.09576416,-0.45562744,-0.578125,-0.578125,-0.171875
375,375,1727218046465,-0.8964844,-0.08721924,-0.45196533,-0.625,0.265625,-0.15625
376,376,1727218046505,-0.89208984,-0.09893799,-0.45440674,-0.703125,0.125,-0.484375
377,377,1727218046545,-0.8989258,-0.09429932,-0.46124268,-0.921875,-0.375,-0.3125
378,378,1727218046585,-0.8959961,-0.093566895,-0.4492798,-0.328125,-0.078125,-0.15625
379,379,1727218046625,-0.89624023,-0.08795166,-0.47027588,-0.859375,-0.1875,0.15625
380,380,1727218046665,-0.8972168,-0.1026001,-0.45391846,-0.078125,-0.375,0.046875
381,381,1727218046705,-0.8876953,-0.09625244,-0.46343994,-0.359375,-0.296875,-0.015625
382,382,1727218046745,-0.89990234,-0.09161377,-0.45489502,0.09375,-0.375,-0.125
383,383,1727218046785,-0.89282227,-0.09942627,-0.46661377,-0.0625,0.03125,0.0
384,384,1727218046825,-0.8935547,-0.10430908,-0.46002197,-0.046875,0.671875,0.109375
385,385,1727218046865,-0.8930664,-0.101135254,-0.46148682,-0.109375,0.5,0.03125
386,386,1727218046905,-0.89575195,-0.097473145,-0.46246338,0.1875,0.46875,0.0
387,387,1727218046945,-0.8952637,-0.10308838,-0.45635986,0.09375,0.453125,-0.015625
388,388,1727218046985,-0.8935547,-0.09649658,-0.46588135,0.4375,0.390625,0.09375
389,389,1727218047025,-0.89331055,-0.09918213,-0.4644165,0.703125,0.40625,0.1875
390,390,1727218047065,-0.892334,-0.09649658,-0.4631958,0.625,0.359375,0.125
391,391,1727218047105,-0.8952637,-0.09625244,-0.45318604,0.859375,0.46875,0.359375
392,392,1727218047145,-0.8977051,-0.10601807,-0.46636963,0.40625,0.8125,0.21875
393,393,1727218047185,-0.8886719,-0.09307861,-0.45513916,0.734375,0.625,-0.03125
394,394,1727218047225,-0.89453125,-0.10211182,-0.46539307,-0.28125,1.21875,-0.203125
395,395,1727218047265,-0.8937988,-0.09674072,-0.4446411,0.71875,1.34375,-0.046875
396,396,1727218047305,-0.89208984,-0.09210205,-0.45611572,0.109375,1.125,-0.171875
397,397,1727218047345,-0.89868164,-0.09454346,-0.4595337,0.171875,0.328125,0.140625
398,398,1727218047385,-0.90405273,-0.09112549,-0.45635986,0.109375,1.203125,0.03125
399,399,1727218047425,-0.89575195,-0.09649658,-0.46051025,0.296875,0.828125,-0.0625
400,400,1727218047465,-0.89404297,-0.10479736,-0.45806885,0.234375,0.90625,0.015625
401,401,1727218047505,-0.89990234,-0.09698486,-0.44561768,0.84375,0.953125,0.0
402,402,1727218047545,-0.9038086,-0.09625244,-0.45465088,-0.015625,0.640625,0.03125
403,403,1727218047585,-0.90234375,-0.090148926,-0.44708252,0.375,1.015625,-0.1875
404,404,1727218047625,-0.90405273,-0.09552002,-0.45318604,0.125,0.421875,0.046875
405,405,1727218047665,-0.8996582,-0.09552002,-0.45196533,0.3125,0.140625,0.0625
406,406,1727218047705,-0.89746094,-0.10040283,-0.45733643,-0.046875,0.625,-0.25
407,407,1727218047745,-0.89282227,-0.10015869,-0.4446411,0.125,0.875,0.078125
408,408,1727218047785,-0.9003906,-0.09552002,-0.4505005,-0.078125,0.46875,-0.046875
409,409,1727218047825,-0.9042969,-0.09649658,-0.45391846,-0.109375,0.34375,-0.03125
410,410,1727218047865,-0.8967285,-0.09112549,-0.45367432,-0.140625,0.5,-0.015625
411,411,1727218047905,-0.89746094,-0.097229004,-0.4505005,0.046875,0.6875,-0.078125
412,412,1727218047945,-0.9042969,-0.09503174,-0.4505005,-0.1875,0.625,-0.0625
413,413,1727218047985,-0.90185547,-0.09259033,-0.4512329,-0.03125,0.484375,-0.125
414,414,1727218048025,-0.89697266,-0.094055176,-0.45196533,-0.203125,0.5,-0.0625
415,415,1727218048065,-0.9050293,-0.09185791,-0.45440674,-0.234375,0.359375,-0.09375
416,416,1727218048105,-0.9033203,-0.101623535,-0.44854736,0.015625,0.53125,-0.140625
417,417,1727218048145,-0.9057617,-0.09698486,-0.44781494,-0.421875,0.71875,-0.03125
418,418,1727218048185,-0.90112305,-0.08526611,-0.43878174,0.0,0.328125,-0.0625
419,419,1727218048225,-0.8937988,-0.093566895,-0.45758057,-1.1875,0.734375,-0.34375
420,420,1727218048265,-0.9033203,-0.0960083,-0.44366455,0.34375,1.03125,-0.109375
421,421,1727218048305,-0.8918457,-0.08502197,-0.45318604,0.265625,0.34375,-0.3125
422,422,1727218048345,-0.91064453,-0.09161377,-0.4492798,-0.140625,0.6875,-0.078125
423,423,1727218048385,-0.89624023,-0.09527588,-0.4487915,0.0,0.796875,-0.078125
424,424,1727218048425,-0.8991699,-0.09527588,-0.4517212,-0.1875,0.625,0.125
425,425,1727218048465,-0.90771484,-0.08868408,-0.44732666,-0.203125,0.578125,-0.015625
426,426,1727218048505,-0.9025879,-0.093566895,-0.45343018,0.296875,0.578125,-0.171875
427,427,1727218048545,-0.8959961,-0.08892822,-0.45489502,-0.46875,0.984375,-0.28125
428,428,1727218048585,-0.8972168,-0.09136963,-0.4397583,0.328125,1.171875,-0.328125
429,429,1727218048625,-0.90625,-0.09088135,-0.44415283,-0.1875,0.0,-0.21875
430,430,1727218048665,-0.9025879,-0.09234619,-0.44195557,0.1875,0.109375,-0.015625
431,431,1727218048705,-0.9001465,-0.094055176,-0.45343018,-0.265625,0.453125,-0.171875
432,432,1727218048745,-0.9067383,-0.09136963,-0.44439697,-0.140625,0.796875,-0.140625
433,433,1727218048785,-0.90405273,-0.09185791,-0.4446411,-0.234375,0.109375,-0.078125
434,434,1727218048825,-0.90234375,-0.0947876,-0.44781494,-0.28125,0.28125,-0.171875
435,435,1727218048865,-0.90283203,-0.09234619,-0.44732666,-0.21875,0.40625,-0.15625
436,436,1727218048905,-0.90527344,-0.08526611,-0.44732666,-0.40625,0.265625,-0.15625
437,437,1727218048945,-0.8991699,-0.094055176,-0.44659424,-0.4375,0.140625,-0.234375
438,438,1727218048985,-0.9020996,-0.093566895,-0.44659424,-0.359375,0.03125,-0.21875
439,439,1727218049025,-0.90063477,-0.093811035,-0.44903564,-0.515625,0.140625,-0.03125
440,440,1727218049065,-0.90283203,-0.09161377,-0.4512329,-0.5625,0.015625,-0.109375
441,441,1727218049105,-0.90405273,-0.09552002,-0.4492798,-0.40625,-0.03125,-0.125
442,442,1727218049145,-0.90649414,-0.09576416,-0.44781494,-1.046875,0.015625,-0.078125
443,443,1727218049185,-0.90112305,-0.08746338,-0.4397583,-0.390625,-0.203125,-0.328125
444,444,1727218049225,-0.9020996,-0.09967041,-0.4500122,-1.328125,0.21875,-0.359375
445,445,1727218049265,-0.90771484,-0.093811035,-0.44244385,0.0,0.40625,-0.34375
446,446,1727218049305,-0.89501953,-0.09576416,-0.45269775,-0.75,-0.3125,-0.53125
447,447,1727218049345,-0.90527344,-0.093811035,-0.44781494,-0.5,0.203125,-0.296875
448,448,1727218049385,-0.8972168,-0.08428955,-0.44561768,-0.703125,0.125,-0.1875
449,449,1727218049425,-0.90478516,-0.09234619,-0.44952393,-0.875,-0.203125,-0.375
450,450,1727218049465,-0.89868164,-0.09625244,-0.45025635,-0.625,-0.515625,-0.234375
451,451,1727218049505,-0.89746094,-0.097961426,-0.45562744,-0.296875,-0.828125,-0.375
452,452,1727218049545,-0.8989258,-0.09674072,-0.46417236,-0.515625,-0.359375,-0.265625
453,453,1727218049585,-0.8967285,-0.08892822,-0.4505005,0.125,0.265625,-0.34375
454,454,1727218049625,-0.89575195,-0.097229004,-0.45611572,-0.84375,-0.703125,-0.1875
455,455,1727218049665,-0.89941406,-0.09039307,-0.44976807,-0.3125,-0.421875,-0.203125
456,456,1727218049705,-0.8942871,-0.094055176,-0.45928955,-0.703125,-0.390625,-0.21875
457,457,1727218049745,-0.8979492,-0.10089111,-0.45513916,-0.6875,0.03125,-0.203125
458,458,1727218049785,-0.8996582,-0.09161377,-0.45367432,-0.953125,-0.59375,-0.296875
459,459,1727218049825,-0.89404297,-0.09039307,-0.45367432,-0.703125,-0.984375,-0.046875
460,460,1727218049865,-0.8967285,-0.09283447,-0.46246338,-0.734375,-0.890625,-0.40625
461,461,1727218049905,-0.89868164,-0.09967041,-0.4649048,-1.203125,-0.953125,-0.484375
462,462,1727218049945,-0.8930664,-0.09454346,-0.46392822,-1.078125,-0.96875,-0.265625
463,463,1727218049985,-0.88964844,-0.09161377,-0.45562744,-0.484375,-0.6875,-0.234375
464,464,1727218050025,-0.89282227,-0.09967041,-0.4710083,-1.046875,-0.296875,-0.1875
465,465,1727218050065,-0.8857422,-0.09527588,-0.4656372,-0.75,-0.390625,-0.671875
466,466,1727218050105,-0.8942871,-0.10333252,-0.47418213,-0.984375,0.03125,-0.4375
467,467,1727218050145,-0.8967285,-0.08843994,-0.4446411,0.125,0.484375,-0.296875
468,468,1727218050185,-0.8947754,-0.101379395,-0.4734497,-0.9375,0.171875,-0.203125
469,469,1727218050225,-0.8876953,-0.09136963,-0.4668579,-0.609375,-0.046875,0.03125
470,470,1727218050265,-0.88964844,-0.09552002,-0.46783447,-0.640625,0.03125,-0.0625
471,471,1727218050305,-0.89086914,-0.10089111,-0.46514893,-0.796875,-0.15625,-0.296875
472,472,1727218050345,-0.8937988,-0.09307861,-0.4685669,-0.96875,-0.34375,-0.3125
473,473,1727218050385,-0.8874512,-0.10040283,-0.4570923,0.203125,0.0,-0.28125
474,474,1727218050425,-0.888916,-0.09552002,-0.46368408,-0.6875,-0.546875,-0.0625
475,475,1727218050465,-0.8833008,-0.09625244,-0.47027588,-0.921875,-0.25,-0.375
476,476,1727218050505,-0.8781738,-0.105285645,-0.47052002,-0.96875,-1.28125,-0.28125
477,477,1727218050545,-0.88549805,-0.09698486,-0.46783447,-0.671875,-1.015625,-0.203125
478,478,1727218050585,-0.88549805,-0.0960083,-0.4883423,-1.40625,-1.109375,-0.25
479,479,1727218050625,-0.8828125,-0.097717285,-0.47296143,-0.875,-0.578125,-0.359375
480,480,1727218050665,-0.88256836,-0.10406494,-0.47906494,-1.1875,-0.546875,-0.3125
481,481,1727218050705,-0.8847656,-0.101135254,-0.47930908,-0.3125,-0.609375,-0.1875
482,482,1727218050745,-0.89086914,-0.09967041,-0.48223877,-0.453125,-0.203125,-0.015625
483,483,1727218050785,-0.88183594,-0.10235596,-0.4824829,-0.25,-0.171875,0.015625
484,484,1727218050825,-0.8845215,-0.09429932,-0.48028564,-0.40625,-0.0625,0.078125
485,485,1727218050865,-0.8757324,-0.097229004,-0.47149658,0.203125,-0.046875,0.0
486,486,1727218050905,-0.8847656,-0.105529785,-0.47442627,0.046875,0.265625,0.078125
487,487,1727218050945,-0.87280273,-0.101867676,-0.47930908,-0.75,0.703125,-0.390625
488,488,1727218050985,-0.8852539,-0.09552002,-0.4812622,0.09375,0.703125,-0.359375
489,489,1727218051025,-0.8815918,-0.10064697,-0.4661255,-0.03125,1.171875,-0.03125
490,490,1727218051065,-0.8779297,-0.10089111,-0.48760986,-0.78125,0.671875,-0.140625
491,491,1727218051105,-0.88012695,-0.101623535,-0.48345947,0.296875,0.375,0.203125
492,492,1727218051145,-0.88720703,-0.09527588,-0.48077393,0.125,1.109375,0.15625
493,493,1727218051185,-0.8820801,-0.101379395,-0.48028564,0.5625,0.359375,0.015625
494,494,1727218051225,-0.8886719,-0.09552002,-0.4751587,0.578125,0.765625,0.03125
495,495,1727218051265,-0.8833008,-0.09576416,-0.4673462,1.65625,0.765625,0.421875
496,496,1727218051305,-0.8876953,-0.097961426,-0.48590088,0.734375,0.46875,0.765625
497,497,1727218051345,-0.890625,-0.09991455,-0.4817505,0.59375,0.875,0.46875
498,498,1727218051385,-0.88427734,-0.101135254,-0.47833252,0.59375,0.765625,-0.03125
499,499,1727218051425,-0.88134766,-0.09307861,-0.4727173,0.96875,0.46875,0.109375
500,500,1727218051465,-0.8876953,-0.097473145,-0.4866333,0.265625,1.046875,0.03125
501,501,1727218051505,-0.8845215,-0.09893799,-0.472229,0.421875,1.375,-0.109375
502,502,1727218051545,-0.8852539,-0.09942627,-0.473938,0.4375,1.15625,-0.078125
503,503,1727218051585,-0.88378906,-0.09552002,-0.4758911,0.6875,1.25,0.125
504,504,1727218051625,-0.888916,-0.09063721,-0.47149658,0.265625,1.203125,0.0625
505,505,1727218051665,-0.8845215,-0.1026001,-0.47125244,0.515625,1.015625,0.0
506,506,1727218051705,-0.8828125,-0.09552002,-0.47662354,0.46875,1.140625,-0.03125
507,507,1727218051745,-0.888916,-0.09136963,-0.4697876,0.34375,1.09375,-0.015625
508,508,1727218051785,-0.892334,-0.09576416,-0.4685669,0.4375,1.359375,0.0625
509,509,1727218051825,-0.88549805,-0.10797119,-0.4776001,-0.4375,0.6875,0.015625
510,510,1727218051865,-0.89160156,-0.089416504,-0.4570923,0.6875,0.625,-0.03125
511,511,1727218051905,-0.88916016,-0.097961426,-0.47564697,-1.125,1.125,-0.078125
512,512,1727218051945,-0.8979492,-0.09698486,-0.45220947,0.515625,1.09375,-0.03125
513,513,1727218051985,-0.8911133,-0.09674072,-0.46343994,0.359375,0.671875,-0.21875
514,514,1727218052025,-0.89575195,-0.09161377,-0.4661255,0.203125,0.875,0.0625
515,515,1727218052065,-0.89404297,-0.09429932,-0.4680786,0.171875,1.015625,-0.078125
516,516,1727218052105,-0.8935547,-0.09283447,-0.46392822,0.0,0.65625,0.0
517,517,1727218052145,-0.89331055,-0.09112549,-0.45684814,0.015625,0.578125,0.125
518,518,1727218052185,-0.8942871,-0.093322754,-0.46246338,0.3125,0.765625,0.03125
519,519,1727218052225,-0.88916016,-0.09063721,-0.46588135,-0.171875,0.90625,-0.046875
520,520,1727218052265,-0.8881836,-0.085754395,-0.4602661,0.296875,1.140625,-0.234375
521,521,1727218052305,-0.8918457,-0.09625244,-0.46246338,-0.1875,0.46875,-0.265625
522,522,1727218052345,-0.9003906,-0.09039307,-0.4524536,0.34375,0.203125,0.015625
523,523,1727218052385,-0.8977051,-0.08892822,-0.472229,-0.109375,0.65625,-0.296875
524,524,1727218052425,-0.9001465,-0.09454346,-0.4644165,-0.171875,0.875,0.078125
525,525,1727218052465,-0.89819336,-0.09625244,-0.46148682,0.125,0.625,-0.125
526,526,1727218052505,-0.89941406,-0.09136963,-0.46221924,-0.140625,0.625,0.0
527,527,1727218052545,-0.8952637,-0.0947876,-0.45880127,0.078125,0.9375,-0.09375
528,528,1727218052585,-0.89575195,-0.090148926,-0.46392822,0.015625,0.671875,-0.171875
529,529,1727218052625,-0.8977051,-0.09210205,-0.4590454,0.0625,0.75,-0.109375
530,530,1727218052665,-0.8964844,-0.08770752,-0.4607544,-0.15625,0.65625,-0.09375
531,531,1727218052705,-0.8972168,-0.09185791,-0.4570923,-0.203125,0.5625,-0.015625
532,532,1727218052745,-0.8989258,-0.09283447,-0.45147705,0.25,0.515625,-0.15625
533,533,1727218052785,-0.8930664,-0.089660645,-0.46148682,-0.28125,0.703125,-0.125
534,534,1727218052825,-0.8911133,-0.09429932,-0.458313,-0.203125,0.296875,-0.28125
535,535,1727218052865,-0.8979492,-0.09112549,-0.4661255,-0.640625,0.75,-0.3125
536,536,1727218052905,-0.9055176,-0.093566895,-0.44659424,0.234375,0.703125,-0.3125
537,537,1727218052945,-0.89624023,-0.09283447,-0.45806885,-0.328125,0.828125,-0.359375
538,538,1727218052985,-0.8911133,-0.090148926,-0.45635986,-0.21875,0.234375,-0.078125
539,539,1727218053025,-0.8979492,-0.09503174,-0.45513916,-0.125,0.953125,-0.046875
540,540,1727218053065,-0.8959961,-0.09185791,-0.45269775,-0.046875,0.59375,-0.03125
541,541,1727218053105,-0.90600586,-0.09576416,-0.45074463,-0.203125,0.59375,-0.078125
542,542,1727218053145,-0.8989258,-0.089660645,-0.4463501,0.1875,0.484375,-0.015625
543,543,1727218053185,-0.8964844,-0.09429932,-0.45562744,0.0625,0.515625,-0.078125
544,544,1727218053225,-0.9033203,-0.085754395,-0.4475708,-0.171875,0.578125,-0.03125
545,545,1727218053265,-0.8979492,-0.09576416,-0.4524536,0.171875,0.328125,-0.28125
546,546,1727218053305,-0.9086914,-0.08721924,-0.4517212,-0.3125,-0.09375,0.0625
547,547,1727218053345,-0.89868164,-0.09185791,-0.45880127,-0.359375,0.75,-0.203125
548,548,1727218053385,-0.89990234,-0.085754395,-0.45098877,-0.296875,0.40625,-0.03125
549,549,1727218053425,-0.9001465,-0.09088135,-0.45269775,-0.5625,0.375,-0.140625
550,550,1727218053465,-0.9013672,-0.09136963,-0.45147705,-0.296875,0.09375,0.0
551,551,1727218053505,-0.8991699,-0.08892822,-0.4500122,-0.328125,0.1875,-0.296875
552,552,1727218053545,-0.89697266,-0.09112549,-0.45880127,-0.453125,0.140625,-0.234375
553,553,1727218053585,-0.8977051,-0.09283447,-0.45074463,-0.4375,0.28125,-0.296875
554,554,1727218053625,-0.90844727,-0.089904785,-0.45391846,-0.46875,0.125,-0.25
555,555,1727218053665,-0.90063477,-0.089416504,-0.45440674,-0.4375,0.03125,-0.203125
556,556,1727218053705,-0.9003906,-0.08917236,-0.4541626,-0.71875,0.0625,-0.15625
557,557,1727218053745,-0.90185547,-0.08892822,-0.4505005,-0.359375,-0.03125,-0.140625
558,558,1727218053785,-0.89941406,-0.09088135,-0.44366455,-1.03125,-0.078125,-0.265625
559,559,1727218053825,-0.89624023,-0.09136963,-0.4578247,-0.890625,-0.375,-0.4375
560,560,1727218053865,-0.89697266,-0.09649658,-0.46221924,-1.65625,-0.15625,-0.328125
561,561,1727218053905,-0.9094238,-0.09210205,-0.4524536,-0.546875,-0.265625,-0.28125
562,562,1727218053945,-0.8894043,-0.09259033,-0.46051025,-0.96875,-1.0625,-0.328125
563,563,1727218053985,-0.90356445,-0.089660645,-0.45440674,-0.859375,-0.09375,-0.203125
564,564,1727218054025,-0.8918457,-0.09234619,-0.46002197,-0.953125,-0.046875,-0.1875
565,565,1727218054065,-0.9003906,-0.09649658,-0.45587158,-0.640625,-0.484375,-0.1875
566,566,1727218054105,-0.90185547,-0.09283447,-0.4607544,-0.5625,-0.5,-0.21875
567,567,1727218054145,-0.90063477,-0.09454346,-0.4656372,-0.328125,-0.65625,-0.0625
568,568,1727218054185,-0.88842773,-0.09454346,-0.46832275,-0.578125,-0.046875,-0.03125
569,569,1727218054225,-0.89697266,-0.09088135,-0.45343018,0.0625,0.578125,-0.3125
570,570,1727218054265,-0.89501953,-0.09161377,-0.47198486,-0.765625,-0.984375,-0.25
571,571,1727218054305,-0.8964844,-0.09503174,-0.46466064,-0.59375,-0.3125,-0.125
572,572,1727218054345,-0.89575195,-0.09185791,-0.46295166,-0.75,-0.390625,-0.34375
573,573,1727218054385,-0.890625,-0.093811035,-0.4668579,-0.859375,-0.03125,-0.203125
574,574,1727218054425,-0.8918457,-0.09185791,-0.46783447,-0.734375,-0.140625,-0.34375
575,575,1727218054465,-0.89404297,-0.09454346,-0.46636963,-0.609375,-0.078125,-0.078125
576,576,1727218054505,-0.888916,-0.093811035,-0.47027588,-0.546875,-0.4375,-0.296875
577,577,1727218054545,-0.88793945,-0.09112549,-0.46954346,0.09375,-0.875,-0.109375
578,578,1727218054585,-0.8942871,-0.09039307,-0.46539307,-0.140625,-0.140625,-0.140625
579,579,1727218054625,-0.890625,-0.09918213,-0.46661377,-0.71875,-0.34375,-0.140625
580,580,1727218054665,-0.892334,-0.097473145,-0.4680786,-0.421875,-0.34375,-0.078125
581,581,1727218054705,-0.88549805,-0.10089111,-0.4817505,-0.84375,-0.203125,-0.15625
582,582,1727218054745,-0.8815918,-0.09039307,-0.4668579,-0.890625,-0.078125,-0.59375
583,583,1727218054785,-0.8859863,-0.10284424,-0.48321533,-0.765625,-0.375,-0.328125
584,584,1727218054825,-0.88378906,-0.09991455,-0.45513916,0.171875,0.0625,-0.21875
585,585,1727218054865,-0.88916016,-0.09698486,-0.4758911,-0.96875,-0.390625,-0.421875
586,586,1727218054905,-0.8847656,-0.09942627,-0.4758911,-0.640625,-0.609375,0.0
587,587,1727218054945,-0.8835449,-0.101135254,-0.47833252,-0.859375,-0.046875,-0.140625
588,588,1727218054985,-0.88623047,-0.101867676,-0.4800415,-0.796875,-0.1875,-0.375
