,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
592,592,1727965820663,-0.7192383,-0.12042236,-0.6878052,-0.21875,0.609375,0.46875
593,593,1727965820703,-0.72314453,-0.12384033,-0.6709595,0.03125,1.125,0.328125
594,594,1727965820743,-0.71972656,-0.117004395,-0.6868286,-0.59375,-0.15625,0.5
595,595,1727965820783,-0.71875,-0.13067627,-0.68292236,-0.578125,0.953125,0.390625
596,596,1727965820823,-0.7236328,-0.120666504,-0.6851196,-0.09375,0.78125,0.265625
597,597,1727965820863,-0.71875,-0.12017822,-0.68170166,-0.34375,-0.078125,0.53125
598,598,1727965820903,-0.7248535,-0.12554932,-0.67803955,-0.359375,0.625,0.234375
599,599,1727965820943,-0.720459,-0.11773682,-0.67559814,-0.25,0.671875,0.484375
600,600,1727965820983,-0.71899414,-0.117004395,-0.67755127,-0.1875,0.578125,0.46875
601,601,1727965821023,-0.7285156,-0.12359619,-0.6826782,-0.59375,0.25,0.515625
602,602,1727965821063,-0.7199707,-0.11871338,-0.6860962,-0.125,-0.296875,0.171875
603,603,1727965821103,-0.72631836,-0.11602783,-0.67633057,0.0625,0.28125,0.296875
604,604,1727965821143,-0.7272949,-0.117248535,-0.67974854,-0.6875,-0.0625,0.390625
605,605,1727965821183,-0.72875977,-0.12335205,-0.6802368,-0.390625,0.5625,0.3125
606,606,1727965821223,-0.72802734,-0.11505127,-0.6802368,-0.609375,-0.171875,0.25
607,607,1727965821263,-0.7246094,-0.11993408,-0.6914673,-1.046875,-1.125,0.5625
608,608,1727965821303,-0.72680664,-0.13043213,-0.6643677,-0.375,1.375,0.125
609,609,1727965821343,-0.7282715,-0.1194458,-0.6795044,0.1875,0.4375,0.28125
610,610,1727965821383,-0.7192383,-0.11529541,-0.67681885,-0.703125,-0.265625,0.3125
611,611,1727965821423,-0.7270508,-0.12017822,-0.6814575,-0.296875,-0.125,0.390625
612,612,1727965821463,-0.7270508,-0.12188721,-0.68585205,-0.03125,-0.4375,0.5625
613,613,1727965821503,-0.72558594,-0.11773682,-0.66534424,0.25,0.390625,0.25
614,614,1727965821543,-0.72509766,-0.1182251,-0.67681885,-0.40625,-0.6875,0.28125
615,615,1727965821583,-0.7199707,-0.12017822,-0.67510986,-0.203125,-0.046875,0.515625
616,616,1727965821623,-0.7290039,-0.11920166,-0.6782837,0.15625,-2.15625,0.359375
617,617,1727965821663,-0.7241211,-0.11505127,-0.6819458,-0.5,-1.375,0.34375
618,618,1727965821703,-0.7253418,-0.12164307,-0.6724243,-0.984375,-0.5625,0.375
619,619,1727965821743,-0.7216797,-0.11871338,-0.6848755,-0.21875,-1.234375,0.359375
620,620,1727965821783,-0.7126465,-0.1182251,-0.6904907,-0.28125,-0.875,0.5
621,621,1727965821823,-0.7224121,-0.12774658,-0.6824341,-0.546875,-0.34375,0.265625
622,622,1727965821863,-0.7163086,-0.12359619,-0.6814575,-0.65625,-0.46875,0.234375
623,623,1727965821903,-0.71533203,-0.11846924,-0.68463135,-0.140625,-0.296875,0.421875
624,624,1727965821943,-0.71875,-0.117248535,-0.6824341,-0.125,-1.0625,0.40625
625,625,1727965821983,-0.717041,-0.112854004,-0.6699829,0.625,-0.203125,0.65625
626,626,1727965822023,-0.7211914,-0.11651611,-0.6934204,-1.78125,-1.09375,0.53125
627,627,1727965822063,-0.7194824,-0.12359619,-0.68829346,0.015625,-0.625,0.515625
628,628,1727965822103,-0.70654297,-0.124816895,-0.67388916,-0.4375,-1.8125,0.1875
629,629,1727965822143,-0.72094727,-0.11456299,-0.6902466,-0.921875,-0.84375,0.203125
630,630,1727965822183,-0.71240234,-0.1182251,-0.68634033,-0.5625,-0.828125,0.515625
631,631,1727965822223,-0.7145996,-0.12261963,-0.6885376,-0.578125,-1.0,0.296875
632,632,1727965822263,-0.7109375,-0.11383057,-0.69659424,-0.5625,-1.734375,0.515625
633,633,1727965822303,-0.71240234,-0.11968994,-0.6921997,-1.125,-0.75,0.640625
634,634,1727965822343,-0.70874023,-0.12213135,-0.68536377,0.015625,-0.875,0.40625
635,635,1727965822383,-0.70751953,-0.121398926,-0.6951294,-0.53125,-0.984375,0.484375
636,636,1727965822423,-0.7077637,-0.11651611,-0.69659424,-0.40625,-0.46875,0.484375
637,637,1727965822463,-0.70410156,-0.11773682,-0.69732666,-0.46875,-0.453125,0.25
638,638,1727965822503,-0.7077637,-0.11846924,-0.69195557,-0.59375,0.171875,0.265625
639,639,1727965822543,-0.7060547,-0.11773682,-0.692688,-0.421875,-0.375,0.265625
640,640,1727965822583,-0.7077637,-0.12261963,-0.69610596,-0.5,-0.46875,0.359375
641,641,1727965822623,-0.70288086,-0.12359619,-0.69537354,-0.28125,0.625,0.3125
642,642,1727965822663,-0.7062988,-0.11407471,-0.6880493,0.0,0.453125,0.296875
643,643,1727965822703,-0.7141113,-0.12188721,-0.67681885,0.734375,0.671875,0.40625
644,644,1727965822743,-0.71118164,-0.1182251,-0.7131958,-1.5625,0.1875,0.265625
645,645,1727965822783,-0.7089844,-0.12652588,-0.6880493,-0.28125,1.078125,0.265625
646,646,1727965822823,-0.7001953,-0.11920166,-0.6929321,-0.421875,-0.140625,0.328125
647,647,1727965822863,-0.7116699,-0.12310791,-0.68878174,-0.625,0.734375,0.171875
648,648,1727965822903,-0.72143555,-0.116760254,-0.69366455,-0.328125,1.0,0.5
649,649,1727965822943,-0.7104492,-0.11407471,-0.6826782,-0.0625,0.546875,0.390625
650,650,1727965822983,-0.72094727,-0.120910645,-0.68585205,-0.0625,0.171875,0.546875
651,651,1727965823023,-0.7121582,-0.11578369,-0.68634033,-0.765625,0.5625,0.1875
652,652,1727965823063,-0.7150879,-0.11920166,-0.6799927,0.0,0.59375,0.375
653,653,1727965823103,-0.7141113,-0.11798096,-0.6851196,-0.375,0.34375,0.328125
654,654,1727965823143,-0.7158203,-0.12042236,-0.6939087,-0.28125,0.765625,0.46875
655,655,1727965823183,-0.72509766,-0.12164307,-0.68585205,0.46875,1.28125,0.546875
656,656,1727965823223,-0.71533203,-0.124572754,-0.6807251,0.515625,1.484375,0.5625
657,657,1727965823263,-0.70825195,-0.11578369,-0.6729126,0.265625,1.25,0.5
658,658,1727965823303,-0.72387695,-0.11920166,-0.6848755,-0.25,1.015625,0.453125
659,659,1727965823343,-0.72558594,-0.116760254,-0.67388916,-0.125,1.3125,0.15625
660,660,1727965823383,-0.7270508,-0.11773682,-0.673645,-0.328125,1.015625,0.46875
661,661,1727965823423,-0.72021484,-0.11602783,-0.661438,0.296875,0.890625,0.5625
662,662,1727965823463,-0.7216797,-0.11871338,-0.6951294,-1.84375,-0.171875,0.5
663,663,1727965823503,-0.7312012,-0.13433838,-0.6709595,-0.515625,2.0,0.40625
664,664,1727965823543,-0.7285156,-0.113586426,-0.67926025,0.046875,0.375,0.421875
665,665,1727965823583,-0.7314453,-0.1194458,-0.67071533,-0.609375,0.515625,0.296875
666,666,1727965823623,-0.7355957,-0.11431885,-0.677063,-0.171875,0.453125,0.34375
667,667,1727965823663,-0.7312012,-0.117248535,-0.6790161,-0.515625,0.734375,0.359375
668,668,1727965823703,-0.73168945,-0.12579346,-0.6694946,-0.21875,0.40625,0.484375
669,669,1727965823743,-0.72802734,-0.11431885,-0.673645,-0.90625,0.0625,0.421875
670,670,1727965823783,-0.7338867,-0.11773682,-0.67193604,-0.015625,0.8125,0.53125
671,671,1727965823823,-0.7338867,-0.11920166,-0.6709595,-0.328125,0.03125,0.484375
672,672,1727965823863,-0.7363281,-0.11602783,-0.6758423,-0.609375,0.484375,0.328125
673,673,1727965823903,-0.7336426,-0.11578369,-0.6694946,-0.1875,0.46875,0.515625
674,674,1727965823943,-0.7373047,-0.11480713,-0.6682739,-0.453125,0.3125,0.421875
675,675,1727965823983,-0.73046875,-0.1182251,-0.66534424,-0.53125,0.171875,0.296875
676,676,1727965824023,-0.73413086,-0.12408447,-0.6746216,-0.21875,-0.59375,0.53125
677,677,1727965824063,-0.73583984,-0.11578369,-0.67022705,-0.375,-0.234375,0.359375
678,678,1727965824103,-0.7348633,-0.113342285,-0.6687622,0.078125,-0.078125,0.578125
679,679,1727965824143,-0.73657227,-0.11431885,-0.6651001,0.203125,0.796875,0.3125
680,680,1727965824183,-0.7285156,-0.11529541,-0.68585205,-1.546875,-0.28125,0.5625
681,681,1727965824223,-0.73950195,-0.12017822,-0.65289307,-0.515625,1.25,0.46875
682,682,1727965824263,-0.7385254,-0.12188721,-0.6609497,-0.03125,-0.921875,0.3125
683,683,1727965824303,-0.7319336,-0.11212158,-0.66534424,-1.03125,-0.984375,0.375
684,684,1727965824343,-0.7302246,-0.11846924,-0.67559814,-0.796875,-1.375,0.328125
685,685,1727965824383,-0.7277832,-0.124572754,-0.67022705,-0.59375,-1.5,0.40625
686,686,1727965824423,-0.7336426,-0.11846924,-0.6675415,0.0,-2.640625,0.578125
687,687,1727965824463,-0.7180176,-0.11968994,-0.6765747,-0.5,-3.734375,0.140625
688,688,1727965824503,-0.7416992,-0.11993408,-0.68341064,-0.4375,-1.84375,0.515625
689,689,1727965824543,-0.7248535,-0.11920166,-0.6851196,-0.640625,-0.828125,0.34375
690,690,1727965824583,-0.72558594,-0.120910645,-0.6773071,-0.703125,-0.28125,0.46875
691,691,1727965824623,-0.7199707,-0.11871338,-0.68048096,-0.453125,0.171875,0.4375
692,692,1727965824663,-0.7351074,-0.11920166,-0.67803955,-0.671875,-0.546875,0.46875
693,693,1727965824703,-0.7233887,-0.11895752,-0.677063,-0.5625,-0.3125,0.515625
694,694,1727965824743,-0.72021484,-0.120910645,-0.67388916,-0.59375,-0.75,0.484375
695,695,1727965824783,-0.7241211,-0.11431885,-0.68536377,-0.890625,-1.53125,0.40625
696,696,1727965824823,-0.7150879,-0.12408447,-0.6790161,-0.75,-1.640625,0.359375
697,697,1727965824863,-0.7192383,-0.12042236,-0.68585205,-0.796875,-1.34375,0.359375
698,698,1727965824903,-0.72143555,-0.11431885,-0.6807251,0.0625,-0.359375,0.78125
699,699,1727965824943,-0.71777344,-0.12432861,-0.694397,-1.6875,-0.15625,0.171875
700,700,1727965824983,-0.72314453,-0.1182251,-0.68463135,-0.53125,-0.625,0.28125
701,701,1727965825023,-0.7194824,-0.12213135,-0.68634033,-0.609375,-1.4375,0.390625
702,702,1727965825063,-0.71777344,-0.12335205,-0.6865845,-0.984375,-0.34375,0.359375
703,703,1727965825103,-0.71362305,-0.12042236,-0.6878052,-0.390625,-0.78125,0.421875
704,704,1727965825143,-0.7175293,-0.121154785,-0.6865845,-0.46875,-0.890625,0.578125
705,705,1727965825183,-0.71240234,-0.121398926,-0.6904907,-0.375,-1.28125,0.375
706,706,1727965825223,-0.71313477,-0.12359619,-0.6826782,-0.484375,-0.71875,0.5
707,707,1727965825263,-0.7138672,-0.124816895,-0.6865845,-0.125,-0.453125,0.25
708,708,1727965825303,-0.7138672,-0.11578369,-0.68707275,-0.625,-0.484375,0.3125
709,709,1727965825343,-0.71362305,-0.12506104,-0.68951416,-0.625,0.15625,0.28125
710,710,1727965825383,-0.71240234,-0.11993408,-0.6946411,-0.4375,0.140625,0.265625
711,711,1727965825423,-0.7133789,-0.11651611,-0.68536377,-0.40625,0.25,0.421875
712,712,1727965825463,-0.7145996,-0.12750244,-0.6873169,-0.484375,-0.09375,0.234375
713,713,1727965825503,-0.720459,-0.11846924,-0.68634033,-0.28125,-0.1875,0.421875
714,714,1727965825543,-0.70947266,-0.12677002,-0.6878052,-0.421875,0.875,0.296875
715,715,1727965825583,-0.717041,-0.12188721,-0.6826782,-0.140625,0.71875,0.359375
716,716,1727965825623,-0.71850586,-0.11846924,-0.6814575,-0.328125,0.65625,0.15625
717,717,1727965825663,-0.71191406,-0.12652588,-0.7024536,-1.234375,-0.71875,0.375
718,718,1727965825703,-0.7207031,-0.13360596,-0.6716919,-0.328125,1.859375,0.28125
719,719,1727965825743,-0.7207031,-0.12164307,-0.6814575,-0.234375,0.140625,0.203125
720,720,1727965825783,-0.7290039,-0.120666504,-0.6807251,-0.796875,0.1875,0.390625
721,721,1727965825823,-0.7216797,-0.11651611,-0.68927,-0.125,0.546875,0.4375
722,722,1727965825863,-0.7194824,-0.11871338,-0.68951416,-0.15625,0.796875,0.484375
723,723,1727965825903,-0.7121582,-0.12896729,-0.67974854,0.3125,0.90625,0.578125
724,724,1727965825943,-0.7145996,-0.12017822,-0.68951416,-0.890625,0.375,0.578125
725,725,1727965825983,-0.71899414,-0.12579346,-0.6824341,-0.265625,1.265625,0.390625
726,726,1727965826023,-0.72314453,-0.11871338,-0.67803955,-0.0625,0.15625,0.375
727,727,1727965826063,-0.7241211,-0.11993408,-0.678772,-0.453125,0.703125,0.25
728,728,1727965826103,-0.7312012,-0.120910645,-0.6795044,-0.28125,0.65625,0.359375
729,729,1727965826143,-0.7270508,-0.1182251,-0.677063,-0.234375,0.171875,0.328125
730,730,1727965826183,-0.71972656,-0.11773682,-0.6758423,-0.140625,0.359375,0.40625
731,731,1727965826223,-0.732666,-0.12750244,-0.67926025,-0.5625,0.125,0.515625
732,732,1727965826263,-0.7265625,-0.117248535,-0.6741333,-0.375,-0.03125,0.296875
733,733,1727965826303,-0.7246094,-0.12261963,-0.67852783,-0.578125,-0.09375,0.59375
734,734,1727965826343,-0.7258301,-0.12506104,-0.677063,-0.4375,0.484375,0.359375
735,735,1727965826383,-0.7290039,-0.124816895,-0.6765747,-0.40625,0.109375,0.5625
736,736,1727965826423,-0.7285156,-0.11968994,-0.66607666,0.578125,0.46875,0.546875
737,737,1727965826463,-0.7312012,-0.12017822,-0.6860962,-1.375,0.4375,0.0
738,738,1727965826503,-0.73413086,-0.1272583,-0.6682739,0.21875,0.921875,0.328125
739,739,1727965826543,-0.72631836,-0.11383057,-0.6670532,0.046875,-0.515625,0.28125
740,740,1727965826583,-0.73413086,-0.11505127,-0.6694946,-0.625,-0.125,0.328125
741,741,1727965826623,-0.7348633,-0.113586426,-0.6712036,-0.015625,-0.515625,0.453125
742,742,1727965826663,-0.72875977,-0.11480713,-0.6682739,-0.171875,-1.203125,0.5625
743,743,1727965826703,-0.7194824,-0.11895752,-0.67559814,-0.453125,-1.296875,0.53125
744,744,1727965826743,-0.72875977,-0.11578369,-0.675354,-1.171875,-0.03125,-0.140625
745,745,1727965826783,-0.73168945,-0.11993408,-0.677063,-0.015625,0.734375,0.015625
746,746,1727965826823,-0.72802734,-0.117004395,-0.678772,-0.25,-0.984375,0.453125
747,747,1727965826863,-0.7265625,-0.12384033,-0.6758423,-0.34375,-0.328125,0.28125
748,748,1727965826903,-0.7253418,-0.117004395,-0.675354,-0.5,-0.625,0.15625
749,749,1727965826943,-0.7258301,-0.1116333,-0.67681885,-0.390625,-0.640625,0.40625
750,750,1727965826983,-0.7199707,-0.11529541,-0.67974854,-0.421875,-1.0,0.609375
751,751,1727965827023,-0.7277832,-0.12237549,-0.67852783,-0.703125,-0.640625,0.375
752,752,1727965827063,-0.72802734,-0.11383057,-0.6812134,-0.15625,-1.109375,0.625
753,753,1727965827103,-0.72558594,-0.11895752,-0.67633057,-0.296875,-0.765625,0.484375
754,754,1727965827143,-0.71850586,-0.117248535,-0.6765747,-0.3125,-0.140625,0.34375
755,755,1727965827183,-0.7248535,-0.11651611,-0.6712036,-0.125,-0.4375,0.1875
756,756,1727965827223,-0.72998047,-0.116760254,-0.6958618,-0.671875,-0.921875,0.3125
757,757,1727965827263,-0.7219238,-0.12261963,-0.675354,0.078125,0.765625,0.28125
758,758,1727965827303,-0.71777344,-0.117248535,-0.6843872,-0.0625,-1.09375,0.34375
759,759,1727965827343,-0.7211914,-0.1116333,-0.673645,-0.875,-0.453125,0.28125
