,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
599,599,1727816321319,-1.0090332,-0.0005493164,-0.12799072,0.375,0.625,0.234375
600,600,1727816321359,-1.001709,-0.006164551,-0.13140869,0.21875,0.6875,0.21875
601,601,1727816321399,-1.0009766,-0.0022583008,-0.12774658,0.15625,0.765625,0.203125
602,602,1727816321439,-1.0056152,0.0006713867,-0.12310791,0.21875,1.03125,0.140625
603,603,1727816321479,-1.0039062,-0.0049438477,-0.12652588,0.265625,1.171875,0.21875
604,604,1727816321519,-0.99731445,-6.1035156e-05,-0.12554932,0.25,0.96875,-0.078125
605,605,1727816321559,-0.9975586,-0.002746582,-0.124816895,0.34375,1.078125,0.203125
606,606,1727816321599,-1.0046387,-0.0017700195,-0.12408447,0.203125,1.0,0.0
607,607,1727816321639,-1.0065918,0.0006713867,-0.12774658,0.328125,0.921875,0.015625
608,608,1727816321679,-1.0039062,0.0004272461,-0.12677002,0.25,0.734375,0.109375
609,609,1727816321719,-1.0056152,-6.1035156e-05,-0.12213135,0.40625,1.109375,0.046875
610,610,1727816321759,-1.0058594,0.0036010742,-0.12042236,0.28125,1.34375,-0.015625
611,611,1727816321799,-1.0109863,0.002380371,-0.124572754,-0.4375,1.828125,0.125
612,612,1727816321839,-0.9904785,-0.0056762695,-0.1182251,0.546875,1.71875,0.375
613,613,1727816321879,-0.9941406,-0.0012817383,-0.10845947,0.515625,0.59375,0.015625
614,614,1727816321919,-1.0048828,0.005065918,-0.12213135,0.125,0.84375,-0.234375
615,615,1727816321959,-1.0129395,-0.0010375977,-0.12530518,0.15625,0.515625,0.21875
616,616,1727816321999,-1.0043945,0.00579834,-0.11773682,0.359375,1.0,0.40625
617,617,1727816322039,-1.0019531,0.0026245117,-0.113342285,0.171875,1.109375,0.15625
618,618,1727816322079,-1.0007324,0.0067749023,-0.1194458,0.09375,0.703125,0.28125
619,619,1727816322119,-0.9970703,-6.1035156e-05,-0.11212158,0.234375,0.765625,0.359375
620,620,1727816322159,-1.0073242,0.00091552734,-0.1194458,0.25,0.5,0.171875
621,621,1727816322199,-1.0112305,0.0021362305,-0.11651611,0.421875,0.75,0.09375
622,622,1727816322239,-1.0061035,0.0048217773,-0.11187744,0.5,0.4375,0.046875
623,623,1727816322279,-1.0080566,-0.004699707,-0.109436035,0.296875,0.765625,-0.03125
624,624,1727816322319,-1.0029297,-0.0049438477,-0.117248535,0.25,0.625,0.0625
625,625,1727816322359,-1.0061035,0.0018920898,-0.11383057,0.265625,0.734375,0.25
626,626,1727816322399,-1.0095215,0.005065918,-0.1104126,0.265625,0.796875,0.21875
627,627,1727816322439,-1.0068359,-0.0015258789,-0.11480713,0.328125,0.65625,0.1875
628,628,1727816322479,-0.9992676,0.002380371,-0.10772705,0.3125,0.921875,0.078125
629,629,1727816322519,-1.0109863,0.0065307617,-0.11578369,0.203125,0.8125,0.125
630,630,1727816322559,-1.0085449,-0.002746582,-0.10723877,0.296875,0.484375,0.28125
631,631,1727816322599,-1.0087891,-0.003479004,-0.109191895,0.421875,0.078125,0.15625
632,632,1727816322639,-1.0036621,0.0006713867,-0.10870361,0.46875,-0.1875,0.125
633,633,1727816322679,-1.003418,0.0067749023,-0.11407471,0.15625,0.328125,0.140625
634,634,1727816322719,-1.0180664,-0.0005493164,-0.11798096,-0.09375,0.765625,0.421875
635,635,1727816322759,-1.0063477,0.00018310547,-0.10845947,0.09375,1.015625,0.546875
636,636,1727816322799,-1.0007324,-0.0044555664,-0.109436035,0.703125,0.515625,0.171875
637,637,1727816322839,-1.0009766,-0.0049438477,-0.11065674,0.046875,-0.015625,-0.125
638,638,1727816322879,-1.0087891,-0.00079345703,-0.11456299,0.0625,0.109375,0.28125
639,639,1727816322919,-1.0073242,-0.0005493164,-0.11187744,0.03125,0.421875,0.484375
640,640,1727816322959,-1.0021973,-0.004211426,-0.11407471,0.1875,0.9375,0.21875
641,641,1727816322999,-1.0085449,-0.002746582,-0.11187744,0.171875,0.71875,-0.0625
642,642,1727816323039,-0.9992676,-0.0020141602,-0.10357666,0.328125,0.890625,-0.046875
643,643,1727816323079,-1.0053711,-0.0025024414,-0.11260986,0.28125,0.5,0.046875
644,644,1727816323119,-1.0063477,-0.003479004,-0.113342285,0.15625,0.8125,0.125
645,645,1727816323159,-1.0073242,-0.0015258789,-0.11529541,0.71875,0.484375,-0.046875
646,646,1727816323199,-1.0024414,-0.00592041,-0.1104126,0.296875,0.421875,0.203125
647,647,1727816323239,-1.003418,-0.0010375977,-0.10992432,0.1875,0.703125,0.03125
648,648,1727816323279,-1.0043945,-0.004211426,-0.11212158,0.28125,0.46875,0.125
649,649,1727816323319,-1.0063477,-0.003479004,-0.113342285,0.421875,0.484375,0.015625
650,650,1727816323359,-1.0065918,0.0004272461,-0.112854004,0.109375,0.109375,0.234375
651,651,1727816323399,-1.0056152,-0.0015258789,-0.11505127,0.171875,0.390625,-0.0625
652,652,1727816323439,-1.0056152,-0.0012817383,-0.11456299,0.015625,0.203125,-0.015625
653,653,1727816323479,-1.0021973,0.0040893555,-0.10992432,0.34375,-0.125,0.171875
654,654,1727816323519,-1.003418,-0.003967285,-0.11456299,-0.046875,-0.171875,0.25
655,655,1727816323559,-1.0024414,0.001159668,-0.11431885,0.15625,-0.375,0.328125
656,656,1727816323599,-1.0080566,0.003112793,-0.11627197,-0.015625,0.015625,-0.0625
657,657,1727816323639,-1.0119629,-0.0051879883,-0.11993408,-0.25,0.078125,0.21875
658,658,1727816323679,-1.0036621,-0.009338379,-0.11553955,0.21875,-0.25,0.453125
659,659,1727816323719,-0.998291,-0.00079345703,-0.11773682,0.1875,-1.015625,-0.125
660,660,1727816323759,-1.0117188,-0.0032348633,-0.12213135,-0.09375,-0.484375,-0.234375
661,661,1727816323799,-1.0124512,0.003112793,-0.12921143,-0.1875,-0.390625,0.125
662,662,1727816323839,-1.0065918,0.0028686523,-0.116760254,0.140625,0.046875,0.40625
663,663,1727816323879,-0.9958496,0.00091552734,-0.12188721,0.40625,-0.296875,0.03125
664,664,1727816323919,-0.99853516,0.0018920898,-0.13043213,-0.09375,-0.3125,0.171875
665,665,1727816323959,-0.9987793,-0.00079345703,-0.12164307,0.375,-0.4375,0.265625
666,666,1727816323999,-1.0021973,-0.006652832,-0.12750244,0.15625,-0.28125,0.203125
667,667,1727816324039,-1.0085449,0.0026245117,-0.12261963,0.234375,0.140625,0.078125
668,668,1727816324079,-1.0109863,-0.0017700195,-0.13116455,0.1875,-0.03125,0.015625
669,669,1727816324119,-1.0014648,0.00091552734,-0.124572754,0.21875,0.296875,0.140625
670,670,1727816324159,-1.0046387,-0.0044555664,-0.13116455,0.296875,0.078125,-0.046875
671,671,1727816324199,-1.0048828,0.0033569336,-0.1326294,0.15625,0.203125,-0.03125
672,672,1727816324239,-1.0021973,-0.0029907227,-0.128479,0.4375,0.0,0.078125
673,673,1727816324279,-1.0046387,-0.003967285,-0.12652588,0.109375,0.140625,0.203125
674,674,1727816324319,-1.0073242,0.00018310547,-0.12677002,0.015625,0.21875,0.09375
675,675,1727816324359,-1.0061035,0.004333496,-0.12799072,0.109375,-0.03125,0.21875
676,676,1727816324399,-1.0036621,-0.0017700195,-0.1326294,0.15625,-0.4375,0.15625
677,677,1727816324439,-1.0080566,0.0036010742,-0.1338501,-0.171875,-0.203125,0.078125
678,678,1727816324479,-1.0080566,-0.0032348633,-0.1350708,0.0625,0.15625,0.203125
679,679,1727816324519,-1.0048828,0.0014038086,-0.13995361,-0.296875,0.03125,0.21875
680,680,1727816324559,-0.99658203,-0.004699707,-0.1338501,0.359375,0.25,0.25
681,681,1727816324599,-0.9953613,-0.0044555664,-0.1350708,0.125,-0.140625,-0.140625
682,682,1727816324639,-1.0036621,-0.0010375977,-0.13702393,-0.203125,0.265625,0.109375
683,683,1727816324679,-0.99780273,0.0004272461,-0.13824463,0.15625,0.140625,0.09375
684,684,1727816324719,-1.0021973,-0.0037231445,-0.13970947,0.03125,0.71875,-0.015625
685,685,1727816324759,-0.9975586,0.0028686523,-0.13433838,0.171875,0.5625,0.21875
686,686,1727816324799,-1.0031738,-0.0015258789,-0.13702393,-0.015625,0.96875,0.25
687,687,1727816324839,-1.0021973,-0.004211426,-0.13433838,0.375,0.796875,0.4375
688,688,1727816324879,-1.0090332,0.0014038086,-0.1428833,0.640625,0.765625,0.3125
689,689,1727816324919,-1.0078125,0.0021362305,-0.14239502,0.34375,1.0625,0.15625
690,690,1727816324959,-1.0073242,0.0079956055,-0.1404419,0.53125,1.25,-0.046875
691,691,1727816324999,-1.005127,0.0048217773,-0.1326294,0.34375,1.34375,-0.046875
692,692,1727816325039,-1.0048828,-6.1035156e-05,-0.12823486,0.21875,1.484375,0.015625
693,693,1727816325079,-1.0043945,0.0006713867,-0.13433838,0.3125,1.359375,0.015625
694,694,1727816325119,-1.0061035,-0.0037231445,-0.12896729,0.359375,1.21875,0.09375
695,695,1727816325159,-1.0026855,0.0004272461,-0.12774658,0.140625,1.375,0.234375
696,696,1727816325199,-1.0048828,-0.0015258789,-0.1272583,0.0625,1.546875,0.171875
697,697,1727816325239,-1.003418,-0.0049438477,-0.121154785,0.40625,1.078125,0.234375
698,698,1727816325279,-1.0002441,0.0006713867,-0.12554932,0.296875,0.703125,0.09375
699,699,1727816325319,-1.0021973,-0.0010375977,-0.13092041,0.109375,1.140625,-0.15625
700,700,1727816325359,-1.0100098,0.004333496,-0.12945557,0.296875,1.0625,0.015625
701,701,1727816325399,-1.0087891,0.010192871,-0.12335205,-0.296875,1.390625,0.171875
702,702,1727816325439,-1.0029297,-0.007385254,-0.11871338,0.515625,0.96875,0.3125
703,703,1727816325479,-0.99780273,-0.0017700195,-0.12384033,0.328125,0.46875,-0.015625
704,704,1727816325519,-1.0102539,0.0018920898,-0.12384033,0.0625,1.046875,-0.015625
705,705,1727816325559,-1.0080566,0.004333496,-0.12384033,0.203125,0.6875,0.28125
706,706,1727816325599,-1.0019531,-0.004211426,-0.120910645,0.171875,1.3125,0.3125
707,707,1727816325639,-1.0,-0.005432129,-0.12335205,0.21875,0.890625,0.125
708,708,1727816325679,-1.0048828,0.004333496,-0.11798096,0.15625,0.78125,0.125
709,709,1727816325719,-1.0075684,0.0028686523,-0.12286377,0.5,0.65625,0.25
710,710,1727816325759,-1.0102539,0.0026245117,-0.124572754,0.28125,0.859375,0.03125
711,711,1727816325799,-1.0031738,-0.0017700195,-0.11773682,0.3125,0.875,-0.03125
712,712,1727816325839,-1.0058594,0.0016479492,-0.120910645,0.28125,1.0,0.15625
713,713,1727816325879,-1.0124512,-0.006164551,-0.11651611,0.328125,1.125,0.109375
714,714,1727816325919,-1.0058594,-0.0037231445,-0.117492676,0.40625,0.9375,0.09375
715,715,1727816325959,-1.0056152,0.0036010742,-0.117248535,0.265625,1.03125,0.234375
716,716,1727816325999,-1.003418,-0.004211426,-0.11529541,0.15625,0.90625,0.140625
717,717,1727816326039,-1.0083008,0.001159668,-0.109680176,0.296875,1.109375,0.125
718,718,1727816326079,-1.005127,0.0026245117,-0.116760254,0.234375,1.203125,0.15625
719,719,1727816326119,-1.0085449,0.00091552734,-0.11212158,0.28125,1.203125,0.3125
720,720,1727816326159,-1.0087891,-0.0012817383,-0.11456299,0.359375,0.5625,0.28125
721,721,1727816326199,-0.99902344,-0.0010375977,-0.112854004,0.484375,0.390625,0.15625
722,722,1727816326239,-1.0058594,0.004333496,-0.1104126,0.25,0.875,0.046875
723,723,1727816326279,-1.0134277,0.0004272461,-0.11260986,-0.03125,1.390625,-0.046875
724,724,1727816326319,-1.001709,0.0004272461,-0.10699463,0.109375,1.1875,0.328125
725,725,1727816326359,-1.0021973,-0.0056762695,-0.1038208,0.640625,0.734375,0.1875
726,726,1727816326399,-1.0004883,0.0065307617,-0.116760254,0.40625,0.453125,-0.125
727,727,1727816326439,-1.0141602,0.00018310547,-0.11456299,0.15625,0.59375,0.171875
728,728,1727816326479,-1.0056152,-0.00030517578,-0.11798096,0.203125,0.828125,0.25
729,729,1727816326519,-1.0065918,-0.0015258789,-0.10821533,0.21875,1.1875,0.21875
730,730,1727816326559,-1.0075684,-0.0037231445,-0.10015869,0.03125,0.5,0.25
731,731,1727816326599,-1.0056152,-0.002746582,-0.10821533,0.265625,0.65625,0.25
732,732,1727816326639,-1.0056152,0.007019043,-0.10479736,0.5,0.28125,0.296875
733,733,1727816326679,-1.0134277,-0.004699707,-0.10845947,0.234375,0.484375,0.1875
734,734,1727816326719,-1.0092773,-0.0025024414,-0.11407471,0.40625,0.171875,0.140625
735,735,1727816326759,-1.0021973,-0.00030517578,-0.10772705,0.375,0.609375,0.171875
736,736,1727816326799,-1.0090332,0.0014038086,-0.10235596,0.3125,0.328125,0.09375
737,737,1727816326839,-1.0019531,-0.00079345703,-0.105041504,0.109375,-0.09375,0.265625
738,738,1727816326879,-1.0036621,-0.0056762695,-0.11114502,0.21875,0.171875,0.140625
739,739,1727816326919,-1.0048828,-0.00079345703,-0.113342285,0.234375,0.484375,0.0
740,740,1727816326959,-0.9921875,0.0038452148,-0.09967041,0.8125,1.890625,-0.21875
741,741,1727816326999,-1.0117188,-0.0025024414,-0.10870361,0.6875,1.09375,0.0
742,742,1727816327039,-1.0095215,-0.0029907227,-0.11260986,0.25,0.484375,0.59375
743,743,1727816327079,-1.0083008,-0.0025024414,-0.10723877,0.609375,0.390625,0.171875
744,744,1727816327119,-1.0058594,0.008239746,-0.10772705,0.640625,0.15625,-0.171875
745,745,1727816327159,-1.0048828,0.005065918,-0.10797119,-0.03125,0.359375,-0.25
746,746,1727816327199,-1.0175781,-0.00079345703,-0.11578369,-0.078125,0.265625,0.09375
747,747,1727816327239,-1.0009766,0.0033569336,-0.101623535,0.0625,0.140625,0.578125
748,748,1727816327279,-0.99609375,0.001159668,-0.105041504,0.171875,-0.484375,0.515625
749,749,1727816327319,-1.0070801,0.0033569336,-0.10650635,-0.375,-0.546875,0.21875
750,750,1727816327359,-1.0183105,-0.0056762695,-0.11505127,-0.21875,-0.4375,0.21875
751,751,1727816327399,-1.0048828,0.005554199,-0.11431885,0.125,-0.28125,0.15625
752,752,1727816327439,-1.0031738,-6.1035156e-05,-0.105041504,0.125,-0.5625,0.046875
753,753,1727816327479,-1.0065918,0.0040893555,-0.11187744,0.046875,-0.765625,0.0625
754,754,1727816327519,-1.0029297,0.0045776367,-0.113586426,0.015625,-0.59375,0.234375
755,755,1727816327559,-1.0039062,-0.0044555664,-0.120910645,0.078125,-0.984375,0.25
756,756,1727816327599,-1.001709,-0.0015258789,-0.12188721,0.0625,-0.828125,-0.015625
757,757,1727816327639,-1.0058594,-0.0020141602,-0.11798096,0.359375,-0.640625,0.046875
758,758,1727816327679,-1.0021973,0.0004272461,-0.12188721,0.078125,-0.6875,0.09375
759,759,1727816327719,-1.0014648,-0.0022583008,-0.12335205,0.03125,-0.9375,0.484375
