,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
583,583,1727974110354,-0.9453125,0.0036010742,-0.38970947,-0.203125,-0.859375,-0.109375
584,584,1727974110394,-0.9453125,-0.00079345703,-0.39019775,-0.5,-0.890625,-0.125
585,585,1727974110434,-0.9436035,-0.0032348633,-0.3904419,-0.5625,-1.15625,-0.03125
586,586,1727974110474,-0.94262695,-0.0005493164,-0.40093994,-0.53125,-1.703125,0.046875
587,587,1727974110514,-0.9309082,-0.00079345703,-0.39971924,-0.703125,-1.5625,-0.1875
588,588,1727974110554,-0.9304199,-0.0044555664,-0.39337158,0.0625,-0.640625,-0.265625
589,589,1727974110594,-0.9379883,-0.0010375977,-0.39849854,-0.390625,-1.375,-0.21875
590,590,1727974110634,-0.93774414,0.0021362305,-0.40460205,-0.21875,-1.109375,-0.234375
591,591,1727974110674,-0.93237305,-0.0017700195,-0.40411377,-0.203125,-0.6875,-0.1875
592,592,1727974110714,-0.9416504,-0.0049438477,-0.4085083,-0.484375,-1.0,-0.1875
593,593,1727974110754,-0.93188477,-0.0051879883,-0.40826416,-0.375,-0.6875,-0.171875
594,594,1727974110794,-0.93896484,-0.006164551,-0.40753174,-0.40625,-0.453125,-0.15625
595,595,1727974110834,-0.9345703,-0.0071411133,-0.40802002,-0.34375,-0.328125,-0.265625
596,596,1727974110874,-0.9316406,-0.0032348633,-0.40899658,-0.203125,-0.109375,-0.34375
597,597,1727974110914,-0.9304199,-0.0025024414,-0.40948486,-0.21875,0.109375,-0.265625
598,598,1727974110954,-0.9291992,-6.1035156e-05,-0.41583252,-0.09375,0.703125,-0.25
599,599,1727974110994,-0.9313965,-0.0051879883,-0.40460205,0.078125,1.015625,-0.0625
600,600,1727974111034,-0.93774414,-0.004211426,-0.40704346,-0.40625,0.84375,-0.21875
601,601,1727974111074,-0.9370117,0.0026245117,-0.4133911,-0.28125,0.546875,-0.0625
602,602,1727974111114,-0.93408203,0.0006713867,-0.39874268,-0.09375,1.296875,-0.234375
603,603,1727974111154,-0.9406738,0.00018310547,-0.41168213,-0.28125,0.75,-0.046875
604,604,1727974111194,-0.93603516,-0.0032348633,-0.40216064,-0.03125,0.734375,-0.0625
605,605,1727974111234,-0.93115234,-0.0010375977,-0.3928833,0.421875,1.9375,-0.078125
606,606,1727974111274,-0.93481445,0.002380371,-0.40411377,-0.984375,0.90625,0.078125
607,607,1727974111314,-0.9328613,-0.006652832,-0.394104,0.453125,0.984375,-0.25
608,608,1727974111354,-0.93774414,0.00091552734,-0.4043579,-0.296875,0.3125,-0.1875
609,609,1727974111394,-0.9404297,-6.1035156e-05,-0.40411377,-0.140625,0.859375,-0.203125
610,610,1727974111434,-0.939209,0.001159668,-0.41192627,-0.296875,1.0,0.0625
611,611,1727974111474,-0.9345703,-0.006652832,-0.3945923,0.140625,1.3125,-0.15625
612,612,1727974111514,-0.9343262,-0.0020141602,-0.39117432,-0.328125,1.234375,-0.015625
613,613,1727974111554,-0.9382324,-0.0020141602,-0.39801025,-0.125,1.078125,-0.140625
614,614,1727974111594,-0.94018555,-0.0044555664,-0.3994751,-0.546875,1.375,-0.296875
615,615,1727974111634,-0.9460449,-0.0051879883,-0.3928833,0.0,2.140625,-0.125
616,616,1727974111674,-0.94091797,-0.0068969727,-0.3838501,-0.078125,1.140625,-0.265625
617,617,1727974111714,-0.94873047,-0.011291504,-0.39337158,0.0625,0.90625,-0.0625
618,618,1727974111754,-0.9477539,-0.004699707,-0.395813,-0.21875,1.0625,-0.0625
619,619,1727974111794,-0.9433594,0.0018920898,-0.38848877,-0.125,1.515625,-0.1875
620,620,1727974111834,-0.9458008,-0.0017700195,-0.39019775,-0.53125,1.171875,0.078125
621,621,1727974111874,-0.93969727,-0.011047363,-0.38775635,-0.109375,1.28125,-0.15625
622,622,1727974111914,-0.94921875,0.0026245117,-0.3904419,-0.265625,1.328125,-0.015625
623,623,1727974111954,-0.94262695,-6.1035156e-05,-0.38482666,-0.171875,1.59375,-0.171875
624,624,1727974111994,-0.9470215,-0.00079345703,-0.3899536,-0.03125,1.921875,-0.03125
625,625,1727974112034,-0.9416504,0.0004272461,-0.38287354,0.09375,1.890625,-0.125
626,626,1727974112074,-0.95166016,-0.00079345703,-0.38238525,-0.21875,1.59375,0.0
627,627,1727974112114,-0.9523926,-0.00079345703,-0.37799072,-0.40625,1.03125,0.0625
628,628,1727974112154,-0.9494629,-0.004699707,-0.38360596,-0.90625,0.921875,0.046875
629,629,1727974112194,-0.9519043,-0.003479004,-0.36773682,0.828125,1.984375,-0.140625
630,630,1727974112234,-0.94970703,-0.0020141602,-0.37384033,-0.25,0.578125,0.125
631,631,1727974112274,-0.9484863,0.0026245117,-0.36993408,-0.28125,0.8125,-0.09375
632,632,1727974112314,-0.9536133,-0.0010375977,-0.38653564,-0.359375,0.765625,0.03125
633,633,1727974112354,-0.9523926,-0.005432129,-0.37286377,-0.453125,1.5,-0.109375
634,634,1727974112394,-0.94311523,0.0033569336,-0.36920166,0.515625,1.75,-0.328125
635,635,1727974112434,-0.9592285,-0.0005493164,-0.3711548,-0.765625,0.703125,-0.015625
636,636,1727974112474,-0.9499512,-0.0010375977,-0.37335205,-0.015625,1.21875,-0.109375
637,637,1727974112514,-0.95092773,-0.0068969727,-0.3718872,-0.375,1.1875,0.015625
638,638,1727974112554,-0.94921875,-0.0032348633,-0.3718872,-0.203125,1.046875,0.03125
639,639,1727974112594,-0.9511719,-0.0020141602,-0.37017822,0.296875,1.171875,-0.28125
640,640,1727974112634,-0.9550781,-0.002746582,-0.36895752,-0.421875,0.40625,-0.09375
641,641,1727974112674,-0.95458984,-0.003967285,-0.36431885,-0.21875,1.21875,-0.078125
642,642,1727974112714,-0.9536133,0.0021362305,-0.3670044,0.09375,0.703125,-0.171875
643,643,1727974112754,-0.9602051,-6.1035156e-05,-0.36358643,-0.296875,0.890625,0.0625
644,644,1727974112794,-0.95825195,0.0004272461,-0.3640747,0.015625,1.40625,-0.25
645,645,1727974112834,-0.95703125,-6.1035156e-05,-0.37335205,-0.421875,0.9375,-0.078125
646,646,1727974112874,-0.95214844,-0.0068969727,-0.36309814,-0.171875,1.09375,-0.109375
647,647,1727974112914,-0.95947266,0.0026245117,-0.3633423,-0.25,1.21875,0.046875
648,648,1727974112954,-0.9628906,-0.0025024414,-0.36016846,-0.1875,1.125,-0.125
649,649,1727974112994,-0.9567871,-0.0032348633,-0.35577393,-0.265625,1.3125,-0.03125
650,650,1727974113034,-0.95214844,-0.003967285,-0.36138916,-0.1875,1.015625,-0.078125
651,651,1727974113074,-0.9555664,-0.0010375977,-0.35845947,-0.265625,0.984375,-0.1875
652,652,1727974113114,-0.9506836,-6.1035156e-05,-0.3562622,-0.234375,0.796875,0.0625
653,653,1727974113154,-0.9526367,-0.0025024414,-0.3591919,-0.5,0.953125,-0.046875
654,654,1727974113194,-0.9567871,0.00091552734,-0.3640747,0.0,0.609375,-0.078125
655,655,1727974113234,-0.9555664,-0.002746582,-0.35430908,0.0,0.40625,0.0
656,656,1727974113274,-0.9538574,-0.002746582,-0.35821533,-0.203125,0.453125,-0.125
657,657,1727974113314,-0.95703125,-0.0005493164,-0.35479736,-0.171875,0.4375,-0.078125
658,658,1727974113354,-0.9562988,-0.0015258789,-0.3616333,-0.71875,0.28125,-0.15625
659,659,1727974113394,-0.95947266,-0.005432129,-0.3633423,0.0625,0.671875,-0.15625
660,660,1727974113434,-0.9604492,-0.003967285,-0.35455322,-0.359375,-0.234375,0.140625
661,661,1727974113474,-0.9555664,-0.0056762695,-0.34014893,0.375,1.09375,-0.171875
662,662,1727974113514,-0.9604492,0.002380371,-0.36553955,-1.3125,0.171875,0.09375
663,663,1727974113554,-0.9584961,-0.0064086914,-0.34991455,-0.09375,1.390625,-0.546875
664,664,1727974113594,-0.9562988,0.004333496,-0.35308838,0.1875,0.984375,-0.25
665,665,1727974113634,-0.9626465,-0.0022583008,-0.35577393,-0.8125,0.421875,-0.0625
666,666,1727974113674,-0.9580078,0.002380371,-0.35650635,0.09375,1.140625,-0.109375
667,667,1727974113714,-0.96313477,-0.0032348633,-0.35113525,-0.234375,0.875,-0.078125
668,668,1727974113754,-0.96533203,-0.0005493164,-0.34820557,-0.328125,0.53125,-0.015625
669,669,1727974113794,-0.96533203,0.0033569336,-0.35821533,-0.03125,-0.265625,-0.140625
670,670,1727974113834,-0.951416,-0.0012817383,-0.3562622,0.046875,-0.109375,-0.09375
671,671,1727974113874,-0.9628906,-0.0010375977,-0.34649658,0.453125,1.265625,-0.171875
672,672,1727974113914,-0.9604492,0.003112793,-0.34625244,0.140625,0.234375,-0.15625
673,673,1727974113954,-0.9638672,-0.0037231445,-0.35235596,-0.3125,-0.25,-0.15625
674,674,1727974113994,-0.9655762,-0.00079345703,-0.34625244,0.09375,0.078125,-0.046875
675,675,1727974114034,-0.9614258,-0.004211426,-0.34552002,0.25,-0.296875,0.015625
676,676,1727974114074,-0.9663086,-0.004211426,-0.35333252,-0.046875,-1.328125,0.09375
677,677,1727974114114,-0.9538574,-0.003479004,-0.35308838,-0.328125,-1.203125,-0.078125
678,678,1727974114154,-0.95581055,0.0048217773,-0.35699463,-0.328125,-1.3125,-0.09375
679,679,1727974114194,-0.9592285,-0.0025024414,-0.36187744,-0.421875,-1.375,-0.078125
680,680,1727974114234,-0.9589844,0.0006713867,-0.36212158,-0.4375,-1.484375,-0.078125
681,681,1727974114274,-0.96118164,0.00018310547,-0.36480713,-0.203125,-1.46875,-0.171875
682,682,1727974114314,-0.95458984,-0.0029907227,-0.37213135,-0.390625,-1.5,-0.171875
683,683,1727974114354,-0.9538574,-0.0020141602,-0.36676025,-0.4375,-1.46875,-0.171875
684,684,1727974114394,-0.9482422,0.0028686523,-0.3731079,-0.40625,-1.40625,-0.0625
685,685,1727974114434,-0.9555664,-0.0022583008,-0.37579346,-0.609375,-1.59375,-0.125
686,686,1727974114474,-0.9523926,-0.0005493164,-0.3723755,-0.59375,-1.65625,-0.015625
687,687,1727974114514,-0.94677734,-0.0017700195,-0.37335205,-0.796875,-1.421875,-0.21875
688,688,1727974114554,-0.9506836,-0.0012817383,-0.39117432,-0.59375,-1.765625,-0.0625
689,689,1727974114594,-0.9465332,0.0028686523,-0.38360596,-0.53125,-1.75,-0.15625
690,690,1727974114634,-0.94384766,-0.0037231445,-0.38043213,0.28125,-0.359375,-0.1875
691,691,1727974114674,-0.94555664,-0.003479004,-0.40045166,-1.625,-1.09375,-0.046875
692,692,1727974114714,-0.9416504,-0.006164551,-0.37701416,0.125,-0.34375,-0.328125
693,693,1727974114754,-0.93896484,-0.0010375977,-0.39239502,-0.40625,-1.5625,-0.109375
694,694,1727974114794,-0.9394531,-0.0025024414,-0.3904419,-0.6875,-1.5625,-0.234375
695,695,1727974114834,-0.9416504,0.006286621,-0.40020752,-0.4375,-0.96875,-0.171875
696,696,1727974114874,-0.9433594,0.0021362305,-0.39068604,-0.328125,-0.9375,-0.125
697,697,1727974114914,-0.9416504,-0.00592041,-0.3928833,-0.328125,-0.796875,-0.046875
698,698,1727974114954,-0.9436035,-0.0051879883,-0.39874268,-0.34375,-1.125,-0.140625
699,699,1727974114994,-0.94262695,0.001159668,-0.39556885,-0.59375,-1.09375,-0.03125
700,700,1727974115034,-0.93969727,0.005065918,-0.4043579,-0.359375,-0.75,-0.1875
701,701,1727974115074,-0.9350586,-0.0051879883,-0.40167236,-0.296875,-0.984375,-0.25
702,702,1727974115114,-0.9394531,-0.0064086914,-0.40753174,-0.203125,-0.6875,-0.234375
703,703,1727974115154,-0.93774414,0.0004272461,-0.4085083,-0.140625,-0.546875,-0.25
704,704,1727974115194,-0.9370117,0.0016479492,-0.4043579,-0.34375,-0.390625,-0.15625
705,705,1727974115234,-0.9304199,-0.0012817383,-0.40704346,-0.40625,-0.546875,-0.1875
706,706,1727974115274,-0.9279785,-0.0025024414,-0.41461182,-0.359375,-0.28125,-0.265625
707,707,1727974115314,-0.9265137,-0.0012817383,-0.4109497,-0.390625,0.1875,-0.21875
708,708,1727974115354,-0.93652344,-0.0015258789,-0.40899658,-0.203125,0.734375,-0.234375
709,709,1727974115394,-0.92700195,-0.0012817383,-0.40875244,0.09375,1.359375,-0.265625
710,710,1727974115434,-0.9387207,-0.0015258789,-0.40924072,-0.125,1.421875,-0.125
711,711,1727974115474,-0.93530273,0.00091552734,-0.4072876,-0.0625,1.078125,0.03125
712,712,1727974115514,-0.93530273,0.0040893555,-0.40704346,-0.421875,1.0625,-0.078125
713,713,1727974115554,-0.9379883,0.0006713867,-0.4031372,-0.625,0.984375,0.171875
714,714,1727974115594,-0.9394531,-0.0056762695,-0.40753174,0.203125,1.296875,0.21875
715,715,1727974115634,-0.9355469,0.0004272461,-0.4060669,-0.28125,0.953125,-0.15625
716,716,1727974115674,-0.94189453,-0.0029907227,-0.40118408,-0.34375,1.65625,-0.25
717,717,1727974115714,-0.9428711,-0.0015258789,-0.41436768,-0.453125,1.734375,0.171875
718,718,1727974115754,-0.94091797,-0.0068969727,-0.39605713,-0.234375,1.609375,-0.15625
719,719,1727974115794,-0.9394531,0.00018310547,-0.39556885,0.140625,1.109375,-0.140625
720,720,1727974115834,-0.9399414,-0.0022583008,-0.4036255,-0.234375,0.84375,-0.078125
721,721,1727974115874,-0.9394531,-0.006164551,-0.3965454,0.03125,1.46875,-0.09375
722,722,1727974115914,-0.9433594,-0.0020141602,-0.3916626,-0.140625,1.640625,-0.015625
723,723,1727974115954,-0.94628906,-0.007385254,-0.39385986,-0.1875,1.640625,0.078125
724,724,1727974115994,-0.94506836,-0.002746582,-0.39190674,0.046875,1.5,-0.03125
725,725,1727974116034,-0.94555664,-0.0022583008,-0.39312744,-0.328125,1.125,-0.078125
726,726,1727974116074,-0.9465332,-0.0032348633,-0.38726807,0.0625,2.0625,-0.234375
727,727,1727974116114,-0.9367676,-0.0005493164,-0.3887329,-0.234375,1.296875,-0.078125
728,728,1727974116154,-0.9440918,0.0026245117,-0.38848877,-0.203125,1.0625,-0.09375
729,729,1727974116194,-0.94921875,0.0018920898,-0.3875122,-0.0625,1.5625,-0.15625
730,730,1727974116234,-0.94189453,-0.0015258789,-0.38238525,-0.265625,1.65625,-0.046875
731,731,1727974116274,-0.94921875,0.002380371,-0.3826294,-0.265625,1.859375,-0.015625
732,732,1727974116314,-0.94799805,0.003112793,-0.3796997,-0.28125,2.203125,0.046875
733,733,1727974116354,-0.9501953,0.0028686523,-0.3809204,-0.09375,2.09375,-0.09375
734,734,1727974116394,-0.953125,0.0004272461,-0.37872314,-0.171875,1.75,-0.0625
735,735,1727974116434,-0.94750977,0.0006713867,-0.37335205,-0.171875,1.703125,0.046875
736,736,1727974116474,-0.9506836,0.005065918,-0.3706665,0.15625,1.5625,0.0
737,737,1727974116514,-0.94921875,0.002380371,-0.3723755,-0.03125,1.671875,0.03125
738,738,1727974116554,-0.95214844,-0.008117676,-0.3640747,-0.125,1.6875,-0.015625
739,739,1727974116594,-0.9489746,0.0014038086,-0.36993408,-0.453125,1.5,-0.03125
740,740,1727974116634,-0.9592285,-0.0005493164,-0.35430908,0.640625,2.5,-0.21875
741,741,1727974116674,-0.95532227,0.00579834,-0.36138916,-0.15625,1.3125,0.21875
742,742,1727974116714,-0.95336914,0.0004272461,-0.36749268,-0.8125,-0.140625,-0.21875
743,743,1727974116754,-0.95288086,0.006286621,-0.362854,1.421875,0.28125,0.078125
744,744,1727974116794,-0.9543457,0.00579834,-0.37408447,0.859375,-0.234375,0.0
745,745,1727974116834,-0.9499512,0.004333496,-0.35162354,1.109375,1.765625,-0.21875
746,746,1727974116874,-0.95214844,-0.0012817383,-0.35699463,0.09375,0.53125,-0.03125
747,747,1727974116914,-0.95336914,0.0016479492,-0.37042236,-0.28125,0.6875,-0.109375
748,748,1727974116954,-0.9543457,0.0021362305,-0.3604126,0.171875,0.953125,0.0625
749,749,1727974116994,-0.9511719,0.008728027,-0.3616333,-0.140625,1.03125,0.03125
750,750,1727974117034,-0.95654297,-0.0022583008,-0.3538208,0.09375,1.234375,-0.109375
751,751,1727974117074,-0.9580078,0.0067749023,-0.35992432,0.046875,1.03125,0.015625
752,752,1727974117114,-0.9536133,-0.0029907227,-0.35333252,-0.25,1.21875,0.015625
753,753,1727974117154,-0.9675293,0.005065918,-0.35723877,0.078125,1.4375,-0.390625
754,754,1727974117194,-0.9641113,0.0018920898,-0.35308838,-0.53125,0.703125,0.125
755,755,1727974117234,-0.9572754,-0.003479004,-0.3501587,-0.328125,0.671875,0.015625
756,756,1727974117274,-0.96484375,0.0014038086,-0.3562622,-0.65625,0.46875,-0.046875
757,757,1727974117314,-0.95532227,-0.0010375977,-0.3513794,-0.296875,0.859375,-0.046875
758,758,1727974117354,-0.9628906,0.0021362305,-0.347229,-0.109375,1.078125,-0.0625
759,759,1727974117394,-0.9614258,-0.002746582,-0.3513794,-0.140625,-0.21875,0.09375
