,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
595,595,1727205530700,-0.7932129,-0.082092285,-0.63165283,1.03125,-0.921875,-0.015625
596,596,1727205530740,-0.79711914,-0.085754395,-0.6152954,0.46875,0.21875,-0.3125
597,597,1727205530780,-0.79296875,-0.07867432,-0.6223755,1.0,0.171875,-0.421875
598,598,1727205530820,-0.8005371,-0.07989502,-0.6182251,0.9375,0.59375,-0.1875
599,599,1727205530860,-0.7993164,-0.08380127,-0.6194458,1.046875,0.59375,-0.109375
600,600,1727205530900,-0.80566406,-0.089660645,-0.6170044,1.015625,0.3125,0.0625
601,601,1727205530940,-0.79833984,-0.08477783,-0.62506104,-0.21875,0.03125,-0.1875
602,602,1727205530980,-0.7998047,-0.08770752,-0.6079712,1.375,0.828125,-0.28125
603,603,1727205531020,-0.79907227,-0.08258057,-0.6235962,0.15625,-0.453125,-0.0625
604,604,1727205531060,-0.798584,-0.08404541,-0.6174927,0.484375,0.375,-0.265625
605,605,1727205531100,-0.7998047,-0.08380127,-0.6201782,0.140625,-0.28125,-0.53125
606,606,1727205531140,-0.80322266,-0.08526611,-0.62677,0.984375,0.234375,-0.15625
607,607,1727205531180,-0.8010254,-0.08404541,-0.6165161,0.796875,0.15625,-0.234375
608,608,1727205531220,-0.798584,-0.08135986,-0.61724854,0.71875,-0.09375,-0.421875
609,609,1727205531260,-0.79467773,-0.08111572,-0.61676025,0.515625,-0.28125,-0.25
610,610,1727205531300,-0.79833984,-0.085510254,-0.6201782,0.40625,0.0,-0.53125
611,611,1727205531340,-0.7949219,-0.07501221,-0.61505127,0.390625,0.078125,-0.34375
612,612,1727205531380,-0.7949219,-0.08673096,-0.6211548,1.125,0.15625,-0.25
613,613,1727205531420,-0.80029297,-0.08380127,-0.62164307,0.640625,0.375,-0.140625
614,614,1727205531460,-0.7973633,-0.07647705,-0.60772705,0.921875,0.234375,-0.4375
615,615,1727205531500,-0.7963867,-0.08062744,-0.6243286,-1.453125,-0.25,-0.203125
616,616,1727205531540,-0.80249023,-0.08868408,-0.6057739,2.34375,0.59375,-0.390625
617,617,1727205531580,-0.80078125,-0.08477783,-0.6243286,0.03125,-0.5,-0.3125
618,618,1727205531620,-0.80322266,-0.08258057,-0.612854,0.71875,0.609375,-0.46875
619,619,1727205531660,-0.8027344,-0.08477783,-0.61676025,0.671875,0.390625,-0.15625
620,620,1727205531700,-0.79833984,-0.08404541,-0.61505127,0.640625,0.1875,-0.15625
621,621,1727205531740,-0.8022461,-0.085754395,-0.6157837,0.78125,0.328125,-0.125
622,622,1727205531780,-0.8034668,-0.08404541,-0.62335205,0.421875,-0.3125,-0.546875
623,623,1727205531820,-0.8066406,-0.0803833,-0.6157837,0.390625,0.234375,-0.28125
624,624,1727205531860,-0.8029785,-0.082336426,-0.6099243,1.25,0.140625,-0.328125
625,625,1727205531900,-0.8017578,-0.0791626,-0.6255493,0.421875,-0.671875,-0.515625
626,626,1727205531940,-0.7961426,-0.08428955,-0.6177368,0.796875,0.421875,-0.21875
627,627,1727205531980,-0.8005371,-0.08746338,-0.61505127,0.578125,-0.078125,-0.34375
628,628,1727205532020,-0.7988281,-0.081848145,-0.612854,1.046875,0.234375,-0.203125
629,629,1727205532060,-0.80078125,-0.086242676,-0.6213989,0.875,0.125,-0.125
630,630,1727205532100,-0.8083496,-0.08453369,-0.61138916,1.140625,0.125,-0.296875
631,631,1727205532140,-0.80126953,-0.08331299,-0.6177368,0.8125,0.03125,-0.171875
632,632,1727205532180,-0.79785156,-0.0881958,-0.61505127,0.875,0.109375,-0.234375
633,633,1727205532220,-0.8022461,-0.08258057,-0.6194458,0.59375,0.078125,-0.234375
634,634,1727205532260,-0.80078125,-0.08673096,-0.62384033,1.4375,-0.015625,-0.09375
635,635,1727205532300,-0.8017578,-0.08331299,-0.61968994,0.375,0.234375,-0.234375
636,636,1727205532340,-0.7973633,-0.078186035,-0.60772705,1.5625,0.734375,-0.375
637,637,1727205532380,-0.79711914,-0.08404541,-0.62750244,-0.875,-0.140625,-0.453125
638,638,1727205532420,-0.8034668,-0.08673096,-0.6030884,2.640625,1.234375,-0.375
639,639,1727205532460,-0.79956055,-0.08526611,-0.6226196,0.9375,-0.453125,-0.359375
640,640,1727205532500,-0.80249023,-0.07745361,-0.6174927,1.21875,1.234375,-0.359375
641,641,1727205532540,-0.7998047,-0.081848145,-0.61065674,1.40625,0.953125,-0.390625
642,642,1727205532580,-0.8083496,-0.08087158,-0.6148071,1.734375,0.921875,-0.21875
643,643,1727205532620,-0.80126953,-0.078186035,-0.6109009,1.25,0.578125,0.109375
644,644,1727205532660,-0.8005371,-0.08355713,-0.6135864,1.296875,0.5,-0.09375
645,645,1727205532700,-0.80810547,-0.0791626,-0.6069946,0.5,0.390625,-0.265625
646,646,1727205532740,-0.80493164,-0.085998535,-0.6043091,1.8125,0.625,-0.234375
647,647,1727205532780,-0.8054199,-0.07354736,-0.61602783,0.6875,-0.4375,-0.140625
648,648,1727205532820,-0.80322266,-0.077941895,-0.60357666,1.953125,0.640625,-0.140625
649,649,1727205532860,-0.80859375,-0.074035645,-0.61065674,0.859375,-0.6875,-0.34375
650,650,1727205532900,-0.8022461,-0.08135986,-0.61846924,1.234375,0.359375,-0.25
651,651,1727205532940,-0.8027344,-0.07598877,-0.6067505,1.390625,0.765625,-0.109375
652,652,1727205532980,-0.8063965,-0.0791626,-0.6123657,0.484375,-0.859375,-0.234375
653,653,1727205533020,-0.8041992,-0.07867432,-0.6189575,0.9375,-0.25,-0.359375
654,654,1727205533060,-0.80200195,-0.07623291,-0.6135864,0.671875,0.0,-0.25
655,655,1727205533100,-0.80688477,-0.07623291,-0.6084595,1.484375,0.34375,-0.21875
656,656,1727205533140,-0.80493164,-0.0791626,-0.6152954,0.671875,-0.578125,0.109375
657,657,1727205533180,-0.8059082,-0.08258057,-0.61016846,0.125,-0.078125,-0.21875
658,658,1727205533220,-0.8041992,-0.077697754,-0.6096802,1.171875,0.203125,-0.375
659,659,1727205533260,-0.8046875,-0.081604004,-0.60162354,0.6875,0.0625,-0.1875
660,660,1727205533300,-0.7976074,-0.08306885,-0.6174927,1.078125,-1.140625,-0.21875
661,661,1727205533340,-0.8010254,-0.08135986,-0.61016846,0.484375,0.0625,-0.34375
662,662,1727205533380,-0.80444336,-0.07183838,-0.61553955,0.875,-0.34375,-0.59375
663,663,1727205533420,-0.80688477,-0.07745361,-0.61383057,0.84375,-0.203125,0.0
664,664,1727205533460,-0.79785156,-0.078430176,-0.6174927,0.796875,-0.421875,-0.046875
665,665,1727205533500,-0.8017578,-0.08111572,-0.61798096,1.1875,0.234375,-0.34375
666,666,1727205533540,-0.7998047,-0.078430176,-0.6235962,0.765625,-0.03125,-0.0625
667,667,1727205533580,-0.80493164,-0.08477783,-0.6079712,0.984375,0.46875,-0.375
668,668,1727205533620,-0.8117676,-0.081848145,-0.6253052,0.609375,-1.0,-0.25
669,669,1727205533660,-0.79785156,-0.077941895,-0.6157837,1.15625,0.09375,0.015625
670,670,1727205533700,-0.80126953,-0.077941895,-0.62042236,0.578125,-0.578125,-0.203125
671,671,1727205533740,-0.8063965,-0.07647705,-0.61505127,0.765625,0.140625,-0.28125
672,672,1727205533780,-0.79907227,-0.07940674,-0.6116333,0.796875,-0.546875,-0.109375
673,673,1727205533820,-0.8010254,-0.077697754,-0.61968994,0.84375,-0.453125,-0.171875
674,674,1727205533860,-0.7980957,-0.07965088,-0.6135864,0.328125,-0.640625,-0.1875
675,675,1727205533900,-0.80078125,-0.08746338,-0.6177368,1.109375,-0.546875,-0.078125
676,676,1727205533940,-0.80078125,-0.08648682,-0.6194458,0.546875,-0.578125,-0.03125
677,677,1727205533980,-0.80322266,-0.07598877,-0.6152954,0.203125,-0.3125,-0.390625
678,678,1727205534020,-0.8000488,-0.085998535,-0.62701416,0.40625,-0.15625,-0.046875
679,679,1727205534060,-0.798584,-0.0791626,-0.60894775,0.84375,-0.265625,-0.015625
680,680,1727205534100,-0.79541016,-0.0803833,-0.6240845,0.578125,-1.53125,-0.015625
681,681,1727205534140,-0.79345703,-0.074035645,-0.6140747,0.265625,-0.859375,-0.078125
682,682,1727205534180,-0.79711914,-0.07550049,-0.6253052,0.28125,-2.046875,0.484375
683,683,1727205534220,-0.7988281,-0.08892822,-0.62872314,0.203125,-1.671875,0.4375
684,684,1727205534260,-0.79467773,-0.08746338,-0.62091064,0.625,-1.125,0.03125
685,685,1727205534300,-0.79296875,-0.0803833,-0.630188,0.890625,-0.84375,-0.125
686,686,1727205534340,-0.7849121,-0.08453369,-0.63848877,-0.234375,-0.375,-0.15625
687,687,1727205534380,-0.78881836,-0.08648682,-0.6260376,1.375,0.578125,-0.515625
688,688,1727205534420,-0.79418945,-0.08673096,-0.6345825,0.28125,-0.921875,-0.078125
689,689,1727205534460,-0.7832031,-0.08843994,-0.6292114,0.703125,0.21875,-0.21875
690,690,1727205534500,-0.7890625,-0.085998535,-0.63165283,0.03125,0.265625,-0.65625
691,691,1727205534540,-0.78808594,-0.08355713,-0.6309204,0.90625,0.796875,-0.53125
692,692,1727205534580,-0.795166,-0.08892822,-0.6265259,0.90625,0.453125,-0.359375
693,693,1727205534620,-0.7915039,-0.08770752,-0.630188,0.765625,0.390625,-0.375
694,694,1727205534660,-0.7927246,-0.0881958,-0.628479,0.390625,0.28125,-0.28125
695,695,1727205534700,-0.7885742,-0.08502197,-0.61920166,1.046875,0.484375,-0.34375
696,696,1727205534740,-0.7927246,-0.09136963,-0.62945557,0.8125,0.40625,-0.46875
697,697,1727205534780,-0.79003906,-0.09259033,-0.6314087,0.359375,0.6875,-0.375
698,698,1727205534820,-0.79248047,-0.082336426,-0.6170044,1.40625,0.71875,-0.453125
699,699,1727205534860,-0.7932129,-0.08673096,-0.62335205,-0.921875,0.0625,-0.359375
700,700,1727205534900,-0.78808594,-0.08526611,-0.61846924,2.421875,0.359375,-0.515625
701,701,1727205534940,-0.7939453,-0.09039307,-0.62945557,-0.265625,-0.140625,-0.515625
702,702,1727205534980,-0.80126953,-0.08331299,-0.6213989,1.015625,0.5,-0.390625
703,703,1727205535020,-0.79174805,-0.08746338,-0.6289673,0.640625,0.34375,-0.34375
704,704,1727205535060,-0.8015137,-0.09063721,-0.6226196,0.828125,0.453125,-0.203125
705,705,1727205535100,-0.79052734,-0.081848145,-0.6248169,0.953125,0.296875,-0.203125
706,706,1727205535140,-0.8017578,-0.09088135,-0.62750244,0.359375,-0.015625,-0.21875
707,707,1727205535180,-0.8029785,-0.081848145,-0.616272,0.171875,-0.078125,0.03125
708,708,1727205535220,-0.79345703,-0.089660645,-0.6170044,0.78125,-0.359375,0.15625
709,709,1727205535260,-0.79785156,-0.08770752,-0.63726807,0.046875,-1.3125,0.125
710,710,1727205535300,-0.7949219,-0.08843994,-0.62091064,1.015625,0.71875,-0.28125
711,711,1727205535340,-0.79174805,-0.09185791,-0.61846924,0.515625,-0.0625,-0.546875
712,712,1727205535380,-0.7980957,-0.08428955,-0.6187134,0.625,0.390625,-0.375
713,713,1727205535420,-0.7980957,-0.09039307,-0.62164307,0.734375,0.09375,-0.203125
714,714,1727205535460,-0.79296875,-0.09039307,-0.6231079,1.0,0.234375,-0.328125
715,715,1727205535500,-0.79174805,-0.08648682,-0.6265259,0.671875,-0.078125,-0.546875
716,716,1727205535540,-0.7976074,-0.085754395,-0.62750244,1.109375,0.65625,-0.390625
717,717,1727205535580,-0.7932129,-0.08917236,-0.6253052,0.484375,0.3125,-0.46875
718,718,1727205535620,-0.79833984,-0.085754395,-0.6235962,1.921875,0.21875,-0.265625
719,719,1727205535660,-0.79418945,-0.08721924,-0.61846924,0.6875,0.359375,0.015625
720,720,1727205535700,-0.8010254,-0.08428955,-0.61505127,1.015625,0.03125,-0.375
721,721,1727205535740,-0.7944336,-0.09185791,-0.63360596,0.15625,-0.09375,-0.15625
722,722,1727205535780,-0.80200195,-0.0881958,-0.6055298,2.171875,1.09375,-0.25
723,723,1727205535820,-0.7956543,-0.09185791,-0.6265259,1.5,-0.59375,-0.421875
724,724,1727205535860,-0.8039551,-0.081604004,-0.6211548,0.984375,0.84375,-0.40625
