,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
589,589,1727897390193,-0.60595703,0.0014038086,-0.7822876,-0.203125,0.15625,0.046875
590,590,1727897390233,-0.61206055,0.0004272461,-0.7871704,-0.0625,0.15625,0.0
591,591,1727897390273,-0.61083984,0.0016479492,-0.79351807,-0.3125,-0.171875,0.109375
592,592,1727897390313,-0.61328125,0.0028686523,-0.7930298,-0.21875,-0.21875,0.09375
593,593,1727897390353,-0.60668945,0.0026245117,-0.7905884,-0.3125,-0.109375,0.078125
594,594,1727897390393,-0.6203613,0.005554199,-0.7798462,-0.390625,0.0625,0.03125
595,595,1727897390433,-0.61450195,0.0014038086,-0.79522705,-0.28125,-0.40625,-0.046875
596,596,1727897390473,-0.61083984,0.0006713867,-0.7888794,-0.140625,-0.046875,0.140625
597,597,1727897390513,-0.6052246,-0.004699707,-0.7962036,-0.578125,-0.046875,0.28125
598,598,1727897390553,-0.6101074,-0.004699707,-0.7842407,-0.453125,0.453125,-0.015625
599,599,1727897390593,-0.6047363,-0.0071411133,-0.7937622,-0.40625,0.328125,0.203125
600,600,1727897390633,-0.6064453,-0.00079345703,-0.78448486,-0.421875,0.21875,0.078125
601,601,1727897390673,-0.6035156,0.0006713867,-0.7925415,-0.359375,0.28125,0.078125
602,602,1727897390713,-0.6123047,0.0014038086,-0.79693604,-0.453125,0.625,0.078125
603,603,1727897390753,-0.6130371,-0.0029907227,-0.7949829,-0.28125,0.90625,0.140625
604,604,1727897390793,-0.60424805,-0.0029907227,-0.79278564,-0.3125,1.15625,-0.03125
605,605,1727897390833,-0.61035156,-0.0076293945,-0.7852173,-0.171875,0.90625,0.0625
606,606,1727897390873,-0.61328125,-0.0005493164,-0.7925415,-0.46875,1.84375,0.140625
607,607,1727897390913,-0.6113281,0.00018310547,-0.78497314,-0.140625,2.5625,0.03125
608,608,1727897390953,-0.61279297,-0.0010375977,-0.77667236,0.34375,2.328125,0.0625
609,609,1727897390993,-0.6047363,-0.006164551,-0.7798462,0.171875,4.328125,0.484375
610,610,1727897391033,-0.63305664,0.0016479492,-0.7854614,0.625,5.703125,0.609375
611,611,1727897391073,-0.62280273,0.008239746,-0.78326416,-0.96875,9.234375,1.71875
612,612,1727897391113,-0.64282227,-0.0017700195,-0.7481079,0.984375,11.46875,1.0625
613,613,1727897391153,-0.6520996,0.0021362305,-0.76519775,0.0,2.9375,0.46875
614,614,1727897391193,-0.64208984,-0.0020141602,-0.7546997,0.21875,3.03125,0.328125
615,615,1727897391233,-0.6496582,0.007507324,-0.7642212,0.6875,0.140625,0.046875
616,616,1727897391273,-0.65356445,-0.0010375977,-0.75860596,0.171875,-0.015625,-0.0625
617,617,1727897391313,-0.6530762,0.0028686523,-0.7647095,-0.296875,-0.65625,-0.078125
618,618,1727897391353,-0.6452637,0.0099487305,-0.76446533,-0.34375,-0.296875,-0.125
619,619,1727897391393,-0.64501953,0.0060424805,-0.7647095,-0.46875,-0.421875,-0.09375
620,620,1727897391433,-0.64331055,0.005065918,-0.7637329,-0.71875,0.140625,0.0625
621,621,1727897391473,-0.64086914,0.007019043,-0.7588501,-0.4375,-0.171875,-0.09375
622,622,1727897391513,-0.64331055,0.0065307617,-0.7686157,-0.421875,-0.09375,-0.078125
623,623,1727897391553,-0.6401367,-0.0005493164,-0.7595825,-0.34375,0.203125,0.15625
624,624,1727897391593,-0.6398926,0.0119018555,-0.7608032,-0.34375,0.265625,-0.0625
625,625,1727897391633,-0.6467285,0.008239746,-0.769104,-0.6875,0.3125,0.15625
626,626,1727897391673,-0.6442871,-0.0010375977,-0.7583618,-0.46875,0.640625,0.0625
627,627,1727897391713,-0.6418457,0.00091552734,-0.7617798,-0.375,0.203125,0.078125
628,628,1727897391753,-0.6489258,0.0072631836,-0.76812744,-0.484375,0.234375,-0.046875
629,629,1727897391793,-0.6437988,-0.0012817383,-0.7642212,-0.421875,0.5,0.125
630,630,1727897391833,-0.6386719,0.0038452148,-0.76519775,-0.3125,0.171875,-0.046875
631,631,1727897391873,-0.64697266,0.0048217773,-0.7649536,-0.34375,0.34375,0.03125
632,632,1727897391913,-0.64453125,0.0028686523,-0.7581177,-0.453125,-0.046875,-0.078125
633,633,1727897391953,-0.63793945,0.007507324,-0.7649536,-0.53125,-0.109375,0.046875
634,634,1727897391993,-0.6411133,0.009216309,-0.7720337,-0.515625,-0.25,0.078125
635,635,1727897392033,-0.6369629,0.0016479492,-0.7710571,-0.578125,0.0,-0.0625
636,636,1727897392073,-0.6398926,-0.0012817383,-0.7671509,-0.3125,-0.453125,0.015625
637,637,1727897392113,-0.6369629,0.0040893555,-0.77056885,-0.59375,0.0625,-0.015625
638,638,1727897392153,-0.6308594,0.0045776367,-0.7647095,-0.484375,0.078125,-0.015625
639,639,1727897392193,-0.63549805,0.008728027,-0.7595825,-0.203125,-0.234375,-0.03125
640,640,1727897392233,-0.64038086,-0.00030517578,-0.7756958,-0.65625,-0.25,0.0625
641,641,1727897392273,-0.64038086,-0.0005493164,-0.7666626,-0.625,-0.078125,-0.125
642,642,1727897392313,-0.63671875,0.0033569336,-0.7764282,-0.484375,-0.046875,0.015625
643,643,1727897392353,-0.63720703,0.0018920898,-0.7683716,-0.734375,0.53125,0.0625
644,644,1727897392393,-0.6340332,0.00579834,-0.7744751,-0.59375,0.203125,0.0
645,645,1727897392433,-0.6347656,0.0016479492,-0.7695923,-0.53125,0.328125,0.0
646,646,1727897392473,-0.6335449,0.0014038086,-0.76885986,-0.5,0.46875,0.15625
647,647,1727897392513,-0.63427734,-0.0010375977,-0.770813,-0.484375,0.21875,0.078125
648,648,1727897392553,-0.6386719,-0.0032348633,-0.77056885,-0.359375,0.265625,0.09375
649,649,1727897392593,-0.63842773,-0.0010375977,-0.7744751,-0.15625,0.21875,0.03125
650,650,1727897392633,-0.6298828,0.0045776367,-0.7695923,-0.25,0.25,0.015625
651,651,1727897392673,-0.6269531,0.0038452148,-0.7727661,-0.1875,-0.015625,0.0625
652,652,1727897392713,-0.6320801,0.005554199,-0.7727661,-0.453125,0.140625,0.140625
653,653,1727897392753,-0.63061523,0.0038452148,-0.7703247,-0.390625,0.078125,0.109375
654,654,1727897392793,-0.63427734,-0.00079345703,-0.7756958,-0.46875,0.296875,0.015625
655,655,1727897392833,-0.6328125,0.0018920898,-0.7769165,-0.296875,0.40625,0.078125
656,656,1727897392873,-0.6296387,0.0038452148,-0.77349854,-0.5625,0.234375,0.046875
657,657,1727897392913,-0.63061523,0.0028686523,-0.7695923,-0.390625,0.265625,0.125
658,658,1727897392953,-0.626709,0.00091552734,-0.7788696,-0.4375,0.4375,0.109375
659,659,1727897392993,-0.6328125,0.002380371,-0.77130127,-0.25,0.578125,0.046875
660,660,1727897393033,-0.6274414,-0.0029907227,-0.7739868,-0.53125,0.46875,0.046875
661,661,1727897393073,-0.62890625,-0.0025024414,-0.770813,-0.40625,0.859375,0.015625
662,662,1727897393113,-0.63500977,0.0021362305,-0.77838135,-0.515625,0.46875,-0.078125
663,663,1727897393153,-0.6315918,0.0014038086,-0.7744751,-0.203125,0.65625,0.109375
664,664,1727897393193,-0.62890625,0.0033569336,-0.77227783,-0.28125,0.296875,0.03125
665,665,1727897393233,-0.6286621,0.0033569336,-0.7776489,-0.453125,0.515625,0.1875
666,666,1727897393273,-0.625,0.0036010742,-0.7749634,-0.40625,0.484375,0.0
667,667,1727897393313,-0.62719727,0.0021362305,-0.7642212,-0.125,0.15625,-0.0625
668,668,1727897393353,-0.6298828,-0.0012817383,-0.78082275,-0.609375,0.4375,0.078125
669,669,1727897393393,-0.62524414,0.0021362305,-0.77227783,-0.203125,0.53125,0.078125
670,670,1727897393433,-0.63916016,0.0018920898,-0.7774048,-0.234375,0.375,0.015625
671,671,1727897393473,-0.6315918,0.0038452148,-0.77349854,-0.421875,0.6875,0.109375
672,672,1727897393513,-0.6286621,0.0048217773,-0.77593994,-0.484375,0.71875,0.15625
673,673,1727897393553,-0.6291504,0.0045776367,-0.7744751,-0.5,0.609375,-0.125
674,674,1727897393593,-0.6303711,0.0045776367,-0.77789307,-0.609375,0.71875,0.03125
675,675,1727897393633,-0.6274414,0.0018920898,-0.772522,-0.34375,0.359375,-0.015625
676,676,1727897393673,-0.63061523,0.005065918,-0.77545166,-0.484375,0.5625,0.09375
677,677,1727897393713,-0.63671875,-0.0022583008,-0.7803345,-0.34375,0.609375,-0.046875
678,678,1727897393753,-0.6254883,-0.0020141602,-0.77423096,-0.375,0.703125,0.078125
679,679,1727897393793,-0.6298828,-0.0010375977,-0.77593994,-0.359375,0.515625,0.125
680,680,1727897393833,-0.62890625,-6.1035156e-05,-0.7769165,-0.359375,0.6875,0.09375
681,681,1727897393873,-0.63012695,0.0014038086,-0.77545166,-0.46875,0.609375,0.015625
682,682,1727897393913,-0.6311035,0.003112793,-0.772522,-0.390625,0.8125,0.21875
683,683,1727897393953,-0.6281738,0.005554199,-0.7703247,-0.515625,0.4375,0.015625
684,684,1727897393993,-0.62890625,0.0016479492,-0.7793579,-0.546875,0.578125,-0.109375
685,685,1727897394033,-0.63061523,0.0038452148,-0.77130127,-0.46875,0.671875,0.078125
686,686,1727897394073,-0.63500977,-0.0015258789,-0.7744751,-0.421875,0.40625,-0.109375
687,687,1727897394113,-0.63061523,0.007019043,-0.7774048,-0.234375,0.53125,0.0625
688,688,1727897394153,-0.62890625,0.00018310547,-0.77716064,-0.40625,0.53125,-0.015625
689,689,1727897394193,-0.62768555,0.0053100586,-0.770813,-0.421875,0.421875,0.109375
690,690,1727897394233,-0.6279297,-0.00079345703,-0.77423096,-0.4375,0.609375,-0.015625
691,691,1727897394273,-0.6347656,0.0028686523,-0.7776489,-0.421875,0.515625,0.03125
692,692,1727897394313,-0.63378906,0.010681152,-0.772522,-0.46875,0.703125,0.03125
693,693,1727897394353,-0.6303711,0.0026245117,-0.7666626,-0.421875,0.46875,0.140625
694,694,1727897394393,-0.6218262,-0.0044555664,-0.772522,-0.46875,0.953125,-0.078125
695,695,1727897394433,-0.6357422,0.00091552734,-0.77471924,-0.234375,0.5625,0.03125
696,696,1727897394473,-0.6296387,0.0014038086,-0.7737427,-0.28125,0.703125,-0.0625
697,697,1727897394513,-0.62841797,0.0040893555,-0.77667236,-0.265625,0.484375,-0.0625
698,698,1727897394553,-0.6281738,0.00018310547,-0.77716064,-0.296875,0.703125,-0.015625
699,699,1727897394593,-0.62475586,0.005554199,-0.7683716,-0.40625,0.671875,-0.0625
700,700,1727897394633,-0.6323242,-0.0037231445,-0.77545166,-0.421875,0.3125,-0.046875
701,701,1727897394673,-0.62768555,-0.00030517578,-0.77056885,-0.484375,0.703125,0.0625
702,702,1727897394713,-0.6357422,0.0014038086,-0.7695923,-0.15625,0.546875,-0.0625
703,703,1727897394753,-0.63378906,-0.0071411133,-0.77178955,-0.421875,0.640625,0.0
704,704,1727897394793,-0.63256836,0.008972168,-0.76885986,-0.390625,0.703125,-0.046875
705,705,1727897394833,-0.62646484,0.0004272461,-0.76690674,-0.28125,0.4375,0.109375
706,706,1727897394873,-0.63305664,0.0021362305,-0.78082275,-0.390625,0.546875,0.09375
707,707,1727897394913,-0.63256836,0.0045776367,-0.7739868,-0.546875,0.9375,0.09375
708,708,1727897394953,-0.6335449,-0.003479004,-0.7739868,-0.4375,0.578125,0.0
709,709,1727897394993,-0.6320801,0.0048217773,-0.76690674,-0.421875,0.578125,0.046875
710,710,1727897395033,-0.63671875,0.0036010742,-0.772522,-0.421875,0.46875,-0.015625
711,711,1727897395073,-0.6303711,0.0036010742,-0.77471924,-0.46875,0.453125,-0.046875
712,712,1727897395113,-0.6311035,-0.0020141602,-0.7781372,-0.265625,0.640625,-0.015625
713,713,1727897395153,-0.63183594,0.0026245117,-0.76934814,-0.421875,0.703125,0.109375
714,714,1727897395193,-0.6359863,0.0018920898,-0.7761841,-0.484375,0.71875,0.09375
715,715,1727897395233,-0.63378906,0.003112793,-0.7737427,-0.453125,0.484375,0.125
716,716,1727897395273,-0.63012695,0.0045776367,-0.772522,-0.21875,0.734375,-0.015625
717,717,1727897395313,-0.63305664,-0.00079345703,-0.77008057,-0.328125,0.796875,0.125
718,718,1727897395353,-0.6352539,-0.00030517578,-0.76446533,-0.25,0.75,0.078125
719,719,1727897395393,-0.6347656,0.0016479492,-0.77716064,-0.390625,0.375,0.0
720,720,1727897395433,-0.63500977,0.004333496,-0.770813,-0.4375,0.6875,0.078125
721,721,1727897395473,-0.6411133,0.00091552734,-0.7737427,-0.359375,0.40625,0.015625
722,722,1727897395513,-0.6376953,0.0033569336,-0.767395,-0.5,0.625,0.0625
723,723,1727897395553,-0.63427734,0.0006713867,-0.76934814,-0.453125,0.203125,-0.03125
724,724,1727897395593,-0.63305664,0.0016479492,-0.7715454,-0.5,0.546875,-0.046875
725,725,1727897395633,-0.63427734,-0.002746582,-0.7710571,-0.78125,0.578125,0.15625
726,726,1727897395673,-0.6357422,0.0004272461,-0.77056885,-0.71875,0.375,-0.015625
727,727,1727897395713,-0.63061523,0.0036010742,-0.77716064,-0.5625,0.71875,0.03125
728,728,1727897395753,-0.63183594,-0.0020141602,-0.7695923,-0.421875,0.65625,0.109375
729,729,1727897395793,-0.63427734,0.0018920898,-0.7715454,-0.3125,0.3125,-0.0625
730,730,1727897395833,-0.63183594,0.00091552734,-0.77178955,-0.390625,0.28125,0.109375
731,731,1727897395873,-0.62646484,-0.0005493164,-0.76934814,-0.484375,0.40625,0.1875
732,732,1727897395913,-0.63305664,0.0014038086,-0.77349854,-0.703125,0.671875,0.046875
733,733,1727897395953,-0.63305664,-0.0012817383,-0.770813,-0.53125,0.484375,0.03125
734,734,1727897395993,-0.63671875,-0.0064086914,-0.77301025,-0.4375,0.375,-0.046875
735,735,1727897396033,-0.62939453,-0.003479004,-0.77130127,-0.375,0.28125,0.03125
736,736,1727897396073,-0.6374512,0.001159668,-0.78204346,-0.265625,0.234375,-0.046875
737,737,1727897396113,-0.63256836,0.003112793,-0.77227783,-0.1875,0.078125,-0.0625
738,738,1727897396153,-0.6291504,0.0028686523,-0.76934814,-0.265625,-0.09375,-0.0625
739,739,1727897396193,-0.63500977,0.005554199,-0.7752075,-0.234375,-0.03125,-0.015625
740,740,1727897396233,-0.6328125,-0.0025024414,-0.77301025,-0.421875,0.171875,0.046875
741,741,1727897396273,-0.6308594,0.0048217773,-0.77471924,-0.0625,-0.375,0.109375
742,742,1727897396313,-0.6291504,0.0021362305,-0.7774048,-0.3125,-0.03125,-0.078125
743,743,1727897396353,-0.6279297,0.0016479492,-0.7793579,-0.359375,0.15625,-0.09375
744,744,1727897396393,-0.6269531,-0.0015258789,-0.7744751,-0.015625,0.0625,0.046875
745,745,1727897396433,-0.6296387,-0.0051879883,-0.7852173,-0.65625,0.125,0.09375
746,746,1727897396473,-0.62402344,0.0018920898,-0.77056885,-0.375,0.171875,-0.015625
747,747,1727897396513,-0.63549805,0.005554199,-0.78009033,-0.28125,-0.296875,-0.03125
748,748,1727897396553,-0.62475586,0.004333496,-0.7698364,-0.546875,0.3125,0.03125
749,749,1727897396593,-0.62768555,0.004333496,-0.7774048,-0.1875,0.25,0.0
750,750,1727897396633,-0.62719727,0.007751465,-0.78131104,-0.3125,0.140625,0.21875
751,751,1727897396673,-0.6262207,-0.0010375977,-0.78009033,-0.421875,0.265625,0.15625
752,752,1727897396713,-0.62646484,0.00091552734,-0.78131104,-0.5625,0.296875,0.21875
753,753,1727897396753,-0.6279297,0.0026245117,-0.7817993,-0.625,0.078125,0.0625
754,754,1727897396793,-0.62109375,0.0028686523,-0.77667236,-0.375,-0.03125,0.125
755,755,1727897396833,-0.62841797,0.0016479492,-0.7815552,-0.453125,-0.15625,-0.078125
756,756,1727897396873,-0.62280273,0.0048217773,-0.7810669,-0.28125,0.265625,0.203125
757,757,1727897396913,-0.6213379,-0.0032348633,-0.7788696,-0.40625,0.3125,-0.015625
758,758,1727897396953,-0.6245117,0.0014038086,-0.7810669,-0.5625,0.40625,0.15625
759,759,1727897396993,-0.6237793,-0.0005493164,-0.7781372,-0.484375,0.40625,0.0625
