,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
599,599,1727216681239,-0.8383789,-0.014709473,-0.5581665,-0.375,-1.609375,0.609375
600,600,1727216681279,-0.8312988,-0.018371582,-0.55133057,-0.328125,-1.578125,0.5
601,601,1727216681319,-0.829834,-0.018371582,-0.55255127,0.015625,-1.15625,0.484375
602,602,1727216681359,-0.82714844,-0.021057129,-0.56329346,-0.046875,-1.6875,0.34375
603,603,1727216681399,-0.8256836,-0.016174316,-0.5586548,-0.59375,-0.625,0.328125
604,604,1727216681439,-0.82666016,-0.024719238,-0.56622314,0.046875,-1.328125,0.15625
605,605,1727216681479,-0.82373047,-0.016418457,-0.5623169,0.0,-0.734375,0.359375
606,606,1727216681519,-0.8222656,-0.023498535,-0.57159424,-0.34375,-1.859375,0.1875
607,607,1727216681559,-0.82250977,-0.026184082,-0.5730591,-0.484375,-1.453125,0.125
608,608,1727216681599,-0.81884766,-0.02154541,-0.569397,-0.328125,-1.21875,-0.046875
609,609,1727216681639,-0.81640625,-0.030578613,-0.5713501,0.140625,-1.03125,0.078125
610,610,1727216681679,-0.81689453,-0.02178955,-0.5737915,-0.171875,-1.40625,0.078125
611,611,1727216681719,-0.81762695,-0.028625488,-0.57598877,-0.34375,-1.109375,0.1875
612,612,1727216681759,-0.8210449,-0.018127441,-0.57696533,-0.359375,-0.78125,0.09375
613,613,1727216681799,-0.810791,-0.02545166,-0.5803833,-0.0625,-1.09375,0.21875
614,614,1727216681839,-0.8129883,-0.02520752,-0.5796509,0.078125,-0.828125,-0.046875
615,615,1727216681879,-0.81152344,-0.017150879,-0.5708618,-0.125,0.125,0.015625
616,616,1727216681919,-0.8095703,-0.023010254,-0.5864868,-0.703125,0.59375,0.265625
617,617,1727216681959,-0.8105469,-0.023986816,-0.5803833,0.5625,-0.40625,0.328125
618,618,1727216681999,-0.81469727,-0.027404785,-0.585022,0.03125,-0.515625,-0.03125
619,619,1727216682039,-0.80810547,-0.023254395,-0.5774536,0.1875,0.21875,0.09375
620,620,1727216682079,-0.81274414,-0.024963379,-0.5852661,0.234375,0.703125,0.171875
621,621,1727216682119,-0.8105469,-0.026428223,-0.58966064,0.234375,0.859375,0.140625
622,622,1727216682159,-0.8132324,-0.027404785,-0.5862427,0.3125,1.265625,0.3125
623,623,1727216682199,-0.8117676,-0.027160645,-0.585022,0.453125,0.640625,0.265625
624,624,1727216682239,-0.81396484,-0.02545166,-0.58062744,0.375,1.953125,0.21875
625,625,1727216682279,-0.8112793,-0.028869629,-0.5857544,0.75,1.65625,0.078125
626,626,1727216682319,-0.8129883,-0.019348145,-0.5757446,0.6875,1.90625,0.203125
627,627,1727216682359,-0.8144531,-0.023498535,-0.5864868,-0.03125,1.359375,0.078125
628,628,1727216682399,-0.8095703,-0.022033691,-0.581604,0.421875,1.65625,0.234375
629,629,1727216682439,-0.8173828,-0.028137207,-0.58062744,0.328125,1.953125,0.21875
630,630,1727216682479,-0.8183594,-0.0256958,-0.57647705,0.890625,1.859375,0.109375
631,631,1727216682519,-0.8144531,-0.0256958,-0.57110596,0.765625,1.90625,-0.09375
632,632,1727216682559,-0.8222656,-0.022277832,-0.57403564,0.3125,2.375,0.171875
633,633,1727216682599,-0.8208008,-0.023986816,-0.57037354,0.859375,1.359375,0.328125
634,634,1727216682639,-0.81933594,-0.02520752,-0.567688,0.59375,1.5,-0.296875
635,635,1727216682679,-0.82470703,-0.0154418945,-0.5679321,0.65625,2.171875,-0.0625
636,636,1727216682719,-0.82910156,-0.023254395,-0.5708618,-0.734375,2.21875,0.21875
637,637,1727216682759,-0.82714844,-0.018859863,-0.5510864,0.953125,2.53125,-0.15625
638,638,1727216682799,-0.82421875,-0.020812988,-0.56451416,1.046875,0.734375,-0.0625
639,639,1727216682839,-0.8220215,-0.02130127,-0.5630493,1.171875,1.796875,0.046875
640,640,1727216682879,-0.8244629,-0.01739502,-0.5581665,1.078125,2.375,0.375
641,641,1727216682919,-0.83325195,-0.012023926,-0.55596924,1.078125,2.34375,0.390625
642,642,1727216682959,-0.8317871,-0.012512207,-0.5562134,0.515625,1.921875,0.3125
643,643,1727216682999,-0.82836914,-0.0154418945,-0.5496216,0.90625,1.453125,0.21875
644,644,1727216683039,-0.8347168,-0.018859863,-0.5569458,-0.1875,1.765625,0.234375
645,645,1727216683079,-0.8334961,-0.020568848,-0.5527954,0.46875,1.875,0.328125
646,646,1727216683119,-0.83447266,-0.015686035,-0.55474854,0.8125,2.328125,0.296875
647,647,1727216683159,-0.8364258,-0.016906738,-0.55596924,0.5,0.953125,0.21875
648,648,1727216683199,-0.83813477,-0.018371582,-0.5549927,0.546875,1.234375,0.203125
649,649,1727216683239,-0.8334961,-0.02130127,-0.54644775,0.125,1.890625,0.46875
650,650,1727216683279,-0.8364258,-0.012268066,-0.54278564,0.75,1.625,0.171875
651,651,1727216683319,-0.83862305,-0.016418457,-0.5479126,0.9375,1.53125,0.078125
652,652,1727216683359,-0.8449707,-0.011047363,-0.54229736,0.5,1.71875,0.203125
653,653,1727216683399,-0.8413086,-0.018371582,-0.5449829,0.671875,1.34375,0.234375
654,654,1727216683439,-0.84277344,-0.015686035,-0.5408325,0.25,1.375,0.09375
655,655,1727216683479,-0.842041,-0.009338379,-0.54278564,0.015625,1.640625,0.28125
656,656,1727216683519,-0.84228516,-0.011291504,-0.53790283,0.328125,1.234375,0.328125
657,657,1727216683559,-0.83618164,-0.018371582,-0.54400635,0.03125,1.1875,0.171875
658,658,1727216683599,-0.8395996,-0.013244629,-0.53326416,0.4375,1.140625,-0.265625
659,659,1727216683639,-0.83935547,-0.020080566,-0.55303955,-0.25,0.953125,0.015625
660,660,1727216683679,-0.84375,-0.012512207,-0.53131104,0.15625,2.890625,0.3125
661,661,1727216683719,-0.8498535,-0.01739502,-0.5335083,0.921875,0.296875,0.03125
662,662,1727216683759,-0.84643555,-0.010559082,-0.5366821,0.859375,0.75,-0.25
663,663,1727216683799,-0.842041,-0.013000488,-0.5401001,0.890625,1.640625,-0.046875
664,664,1727216683839,-0.8496094,-0.014953613,-0.53790283,0.875,1.703125,0.453125
665,665,1727216683879,-0.8508301,-0.013977051,-0.52911377,0.609375,1.5625,0.0625
666,666,1727216683919,-0.8496094,-0.012023926,-0.5281372,0.875,0.9375,0.3125
667,667,1727216683959,-0.8508301,-0.01739502,-0.53253174,0.109375,0.265625,0.03125
668,668,1727216683999,-0.84936523,-0.012756348,-0.5249634,0.296875,0.125,0.234375
669,669,1727216684039,-0.8540039,-0.012756348,-0.536438,0.421875,0.0625,-0.015625
670,670,1727216684079,-0.84594727,-0.0115356445,-0.5286255,-0.125,-0.875,0.328125
671,671,1727216684119,-0.8520508,-0.015686035,-0.5354614,-0.34375,-1.640625,-0.03125
672,672,1727216684159,-0.8442383,-0.011047363,-0.5388794,-1.140625,-2.25,-0.015625
673,673,1727216684199,-0.8391113,-0.013244629,-0.534729,-1.203125,-2.203125,0.109375
674,674,1727216684239,-0.83740234,-0.014953613,-0.5459595,-0.640625,-2.40625,-0.25
675,675,1727216684279,-0.8342285,-0.010070801,-0.5479126,-0.8125,-2.015625,0.03125
676,676,1727216684319,-0.83496094,-0.006652832,-0.5510864,-0.625,-1.5625,0.265625
677,677,1727216684359,-0.8395996,-0.015197754,-0.5527954,-0.421875,-1.71875,0.3125
678,678,1727216684399,-0.8327637,-0.008850098,-0.55303955,-0.59375,-1.71875,0.03125
679,679,1727216684439,-0.82714844,-0.020568848,-0.56134033,-0.046875,-2.421875,0.65625
680,680,1727216684479,-0.82958984,-0.019104004,-0.5606079,-0.90625,-2.25,0.25
681,681,1727216684519,-0.82470703,-0.01763916,-0.5557251,-0.734375,-1.515625,-0.5
682,682,1727216684559,-0.82958984,-0.022766113,-0.5667114,-1.359375,-0.734375,0.0
683,683,1727216684599,-0.8293457,-0.019104004,-0.5586548,0.71875,-1.078125,0.265625
684,684,1727216684639,-0.82128906,-0.018127441,-0.5750122,-0.5,-2.140625,-0.34375
685,685,1727216684679,-0.8220215,-0.01373291,-0.57110596,-0.234375,-1.5625,0.25
686,686,1727216684719,-0.81225586,-0.0154418945,-0.5725708,-0.53125,-1.5625,0.234375
687,687,1727216684759,-0.8256836,-0.022766113,-0.5713501,-0.578125,-1.171875,0.390625
688,688,1727216684799,-0.8156738,-0.015686035,-0.58013916,-0.734375,-1.234375,-0.140625
689,689,1727216684839,-0.81274414,-0.015930176,-0.57769775,-0.046875,-1.65625,0.5
690,690,1727216684879,-0.8132324,-0.022277832,-0.5828247,-0.765625,-1.21875,0.25
691,691,1727216684919,-0.814209,-0.020080566,-0.5857544,-0.265625,-1.09375,0.03125
692,692,1727216684959,-0.8112793,-0.018859863,-0.5857544,-0.34375,-0.921875,-0.046875
693,693,1727216684999,-0.80688477,-0.022033691,-0.5889282,-0.515625,-1.703125,0.421875
694,694,1727216685039,-0.8066406,-0.023498535,-0.5835571,-0.21875,-1.21875,-0.046875
695,695,1727216685079,-0.80908203,-0.028869629,-0.59454346,-0.609375,-0.78125,0.0625
696,696,1727216685119,-0.80566406,-0.024719238,-0.5894165,-0.0625,-0.78125,0.28125
697,697,1727216685159,-0.8066406,-0.025939941,-0.5942993,-0.046875,-0.6875,-0.046875
698,698,1727216685199,-0.8105469,-0.026672363,-0.59210205,-0.59375,0.28125,-0.140625
699,699,1727216685239,-0.80029297,-0.026184082,-0.5930786,-0.125,-0.4375,0.25
700,700,1727216685279,-0.81030273,-0.030578613,-0.59820557,-0.765625,-0.1875,0.078125
701,701,1727216685319,-0.8034668,-0.026184082,-0.5913696,-0.71875,0.90625,-0.4375
702,702,1727216685359,-0.7988281,-0.031311035,-0.59942627,0.109375,0.875,0.34375
703,703,1727216685399,-0.80322266,-0.026428223,-0.58599854,0.515625,1.46875,0.234375
704,704,1727216685439,-0.7998047,-0.024719238,-0.5935669,0.59375,-0.15625,-0.09375
705,705,1727216685479,-0.8051758,-0.026428223,-0.5911255,0.484375,1.03125,-0.03125
706,706,1727216685519,-0.80078125,-0.022521973,-0.59259033,0.15625,0.984375,0.140625
707,707,1727216685559,-0.8071289,-0.024719238,-0.59576416,0.15625,1.203125,0.078125
708,708,1727216685599,-0.8000488,-0.027404785,-0.5964966,0.375,1.796875,0.109375
709,709,1727216685639,-0.810791,-0.02935791,-0.58428955,0.828125,1.890625,0.484375
710,710,1727216685679,-0.80908203,-0.024963379,-0.5935669,0.296875,1.84375,0.3125
711,711,1727216685719,-0.81103516,-0.024230957,-0.5808716,1.21875,1.9375,0.109375
712,712,1727216685759,-0.8105469,-0.023986816,-0.5864868,0.671875,2.15625,0.125
713,713,1727216685799,-0.8112793,-0.023254395,-0.58258057,1.140625,1.6875,0.46875
714,714,1727216685839,-0.8149414,-0.020080566,-0.58380127,0.28125,1.625,0.234375
715,715,1727216685879,-0.81811523,-0.011047363,-0.5808716,0.515625,2.21875,0.203125
716,716,1727216685919,-0.81347656,-0.022521973,-0.5877075,0.546875,2.65625,-0.125
717,717,1727216685959,-0.82128906,-0.020812988,-0.579895,0.828125,2.234375,-0.046875
718,718,1727216685999,-0.8208008,-0.014953613,-0.5762329,1.015625,2.171875,0.21875
719,719,1727216686039,-0.82177734,-0.021057129,-0.5779419,0.71875,1.8125,0.203125
720,720,1727216686079,-0.82299805,-0.024230957,-0.569397,0.15625,2.03125,-0.203125
721,721,1727216686119,-0.8244629,-0.017150879,-0.57110596,0.765625,1.875,0.453125
722,722,1727216686159,-0.8215332,-0.021057129,-0.5635376,0.0625,3.625,0.15625
723,723,1727216686199,-0.8261719,-0.0154418945,-0.5569458,1.75,2.0625,0.296875
724,724,1727216686239,-0.82836914,-0.022766113,-0.56573486,0.734375,1.28125,-0.125
725,725,1727216686279,-0.82592773,-0.010070801,-0.5610962,0.875,1.96875,0.078125
726,726,1727216686319,-0.8293457,-0.012023926,-0.5598755,1.34375,1.96875,0.375
727,727,1727216686359,-0.8339844,-0.013000488,-0.56085205,0.484375,1.953125,0.296875
728,728,1727216686399,-0.828125,-0.0154418945,-0.55352783,1.125,2.09375,0.734375
729,729,1727216686439,-0.83325195,-0.012023926,-0.56378174,0.421875,1.484375,-0.03125
730,730,1727216686479,-0.8354492,-0.006164551,-0.54278564,0.65625,2.515625,0.53125
731,731,1727216686519,-0.83203125,-0.018127441,-0.5552368,1.125,2.34375,0.40625
732,732,1727216686559,-0.8400879,-0.0134887695,-0.5491333,0.953125,2.453125,0.46875
733,733,1727216686599,-0.8354492,-0.019104004,-0.55133057,0.53125,1.625,0.21875
734,734,1727216686639,-0.8413086,-0.010559082,-0.54571533,0.703125,1.703125,0.375
735,735,1727216686679,-0.83813477,-0.016906738,-0.5413208,0.453125,1.9375,0.46875
736,736,1727216686719,-0.8474121,-0.0178833,-0.54351807,0.96875,1.296875,0.265625
737,737,1727216686759,-0.83862305,-0.011291504,-0.54644775,0.5,1.375,0.03125
738,738,1727216686799,-0.8417969,-0.016906738,-0.54156494,0.21875,1.5,0.125
739,739,1727216686839,-0.8449707,-0.010070801,-0.53497314,0.421875,1.734375,0.0625
740,740,1727216686879,-0.8479004,-0.013244629,-0.5430298,0.90625,0.890625,0.390625
741,741,1727216686919,-0.84228516,-0.012268066,-0.5396118,0.140625,1.140625,0.015625
742,742,1727216686959,-0.84643555,-0.0095825195,-0.52838135,0.8125,1.609375,0.1875
743,743,1727216686999,-0.8469238,-0.014221191,-0.5408325,-1.0,1.625,0.03125
744,744,1727216687039,-0.8520508,-0.014221191,-0.53009033,1.0625,1.890625,0.109375
745,745,1727216687079,-0.84350586,-0.006652832,-0.53790283,1.34375,0.453125,-0.375
746,746,1727216687119,-0.845459,-0.00982666,-0.53326416,0.65625,1.09375,-0.046875
747,747,1727216687159,-0.84814453,-0.012023926,-0.5288696,0.3125,1.171875,0.421875
748,748,1727216687199,-0.84472656,-0.011779785,-0.5322876,0.125,0.890625,0.234375
749,749,1727216687239,-0.8498535,-0.0115356445,-0.53302,0.25,0.875,0.1875
750,750,1727216687279,-0.8486328,-0.010803223,-0.53912354,0.53125,0.53125,0.171875
751,751,1727216687319,-0.8503418,-0.010314941,-0.52838135,-0.40625,0.984375,0.203125
752,752,1727216687359,-0.845459,-0.010559082,-0.5269165,0.34375,0.3125,0.1875
753,753,1727216687399,-0.8491211,-0.0064086914,-0.5281372,0.25,0.1875,-0.03125
754,754,1727216687439,-0.8498535,-0.011047363,-0.53131104,0.265625,-1.296875,0.359375
755,755,1727216687479,-0.8491211,-0.015930176,-0.52838135,-0.328125,-1.90625,-0.09375
756,756,1727216687519,-0.84375,-0.0115356445,-0.538147,-1.109375,-2.359375,-0.046875
757,757,1727216687559,-0.8449707,-0.010803223,-0.53570557,-0.953125,-2.28125,-0.0625
758,758,1727216687599,-0.8378906,-0.012268066,-0.5413208,-0.203125,-2.15625,0.046875
759,759,1727216687639,-0.83740234,-0.00982666,-0.54571533,-0.21875,-1.78125,-0.078125
