,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
591,591,1727461297446,-0.84155273,-0.22686768,-0.5244751,0.09375,-2.421875,0.171875
592,592,1727461297486,-0.842041,-0.22735596,-0.53448486,-0.265625,-3.390625,0.140625
593,593,1727461297526,-0.8378906,-0.23297119,-0.54400635,-0.515625,-3.0,0.265625
594,594,1727461297566,-0.83032227,-0.22515869,-0.538147,-0.765625,-2.234375,0.125
595,595,1727461297606,-0.8317871,-0.22540283,-0.5425415,-0.796875,-2.5,0.46875
596,596,1727461297646,-0.83251953,-0.23199463,-0.54473877,-0.53125,-3.03125,0.171875
597,597,1727461297686,-0.8251953,-0.22711182,-0.54278564,-0.375,-3.8125,-0.046875
598,598,1727461297726,-0.82470703,-0.2288208,-0.55548096,-0.203125,-3.84375,0.21875
599,599,1727461297766,-0.82128906,-0.22540283,-0.5569458,-0.25,-2.5625,0.453125
600,600,1727461297806,-0.82470703,-0.22857666,-0.56500244,-0.75,-1.984375,0.140625
601,601,1727461297846,-0.8178711,-0.2276001,-0.5593872,-0.34375,-2.015625,0.078125
602,602,1727461297886,-0.8234863,-0.222229,-0.57232666,-0.96875,-2.546875,-0.609375
603,603,1727461297926,-0.8161621,-0.22271729,-0.5713501,0.15625,-2.21875,-0.234375
604,604,1727461297966,-0.8190918,-0.22271729,-0.55841064,-1.140625,0.140625,-0.046875
605,605,1727461298006,-0.81884766,-0.22808838,-0.5701294,0.46875,-3.4375,-0.265625
606,606,1727461298046,-0.81274414,-0.22589111,-0.56988525,-0.46875,-2.796875,-0.359375
607,607,1727461298086,-0.8120117,-0.21881104,-0.5750122,-0.234375,-2.421875,-0.125
608,608,1727461298126,-0.81396484,-0.21343994,-0.5713501,-0.625,-1.890625,0.140625
609,609,1727461298166,-0.80566406,-0.21954346,-0.58062744,-0.6875,-1.921875,0.15625
610,610,1727461298206,-0.8100586,-0.21417236,-0.58135986,0.453125,-3.234375,0.03125
611,611,1727461298246,-0.8059082,-0.21539307,-0.5757446,-0.671875,-1.765625,0.140625
612,612,1727461298286,-0.80908203,-0.2210083,-0.5784302,-0.125,-1.6875,0.328125
613,613,1727461298326,-0.8059082,-0.22052002,-0.5967407,-0.0625,-2.328125,0.125
614,614,1727461298366,-0.8022461,-0.22027588,-0.5889282,0.109375,-2.15625,0.28125
615,615,1727461298406,-0.80200195,-0.22052002,-0.59259033,-0.859375,-1.25,0.109375
616,616,1727461298446,-0.80200195,-0.21612549,-0.58917236,-0.625,-1.109375,0.140625
617,617,1727461298486,-0.7963867,-0.21392822,-0.58917236,-0.203125,-1.6875,-0.09375
618,618,1727461298526,-0.79956055,-0.21661377,-0.5913696,-0.53125,-1.875,0.09375
619,619,1727461298566,-0.79956055,-0.21759033,-0.5930786,-0.25,-1.90625,0.125
620,620,1727461298606,-0.7919922,-0.21954346,-0.59820557,-0.5625,-1.09375,0.21875
621,621,1727461298646,-0.79248047,-0.21954346,-0.59698486,-0.140625,-1.5,0.375
622,622,1727461298686,-0.7871094,-0.21490479,-0.5967407,-1.15625,0.296875,-0.1875
623,623,1727461298726,-0.7956543,-0.21612549,-0.61187744,-1.09375,-0.296875,-0.0625
624,624,1727461298766,-0.7885742,-0.22125244,-0.5906372,-0.265625,-1.046875,0.109375
625,625,1727461298806,-0.7939453,-0.21783447,-0.60406494,-0.59375,-0.90625,-0.328125
626,626,1727461298846,-0.79418945,-0.2119751,-0.6030884,-0.59375,-1.234375,-0.09375
627,627,1727461298886,-0.7956543,-0.2131958,-0.6091919,-0.828125,-0.359375,0.15625
628,628,1727461298926,-0.78808594,-0.21270752,-0.6050415,-0.8125,-0.46875,0.375
629,629,1727461298966,-0.7922363,-0.21490479,-0.5947876,-0.71875,-0.1875,0.1875
630,630,1727461299006,-0.78637695,-0.21124268,-0.60821533,-0.140625,-1.703125,0.40625
631,631,1727461299046,-0.79052734,-0.21929932,-0.6109009,-0.46875,-1.203125,0.15625
632,632,1727461299086,-0.79052734,-0.21051025,-0.6087036,-0.328125,-1.0625,0.390625
633,633,1727461299126,-0.7841797,-0.20587158,-0.60406494,-0.5,-1.421875,0.28125
634,634,1727461299166,-0.78759766,-0.22125244,-0.6135864,-0.796875,-1.640625,0.515625
635,635,1727461299206,-0.7871094,-0.2197876,-0.6104126,-1.40625,0.203125,0.390625
636,636,1727461299246,-0.782959,-0.21661377,-0.6116333,-0.9375,-0.40625,0.5
637,637,1727461299286,-0.78271484,-0.21173096,-0.60357666,-1.09375,0.0,0.1875
638,638,1727461299326,-0.79052734,-0.21759033,-0.60943604,-0.75,0.21875,0.15625
639,639,1727461299366,-0.7832031,-0.2131958,-0.6165161,-1.0,0.84375,0.140625
640,640,1727461299406,-0.7902832,-0.21929932,-0.6084595,-1.515625,2.125,0.484375
641,641,1727461299446,-0.7832031,-0.22174072,-0.6018677,-1.546875,2.3125,0.609375
642,642,1727461299486,-0.79174805,-0.21929932,-0.5906372,-2.359375,4.296875,0.078125
643,643,1727461299526,-0.7961426,-0.21832275,-0.6133423,-1.890625,2.234375,-0.15625
644,644,1727461299566,-0.79125977,-0.2210083,-0.58258057,-1.015625,1.578125,0.078125
645,645,1727461299606,-0.79663086,-0.21539307,-0.5942993,-0.921875,0.609375,-0.1875
646,646,1727461299646,-0.7998047,-0.21343994,-0.5947876,-1.609375,1.40625,0.015625
647,647,1727461299686,-0.8010254,-0.22491455,-0.59454346,-1.390625,1.28125,0.28125
648,648,1727461299726,-0.8022461,-0.21807861,-0.59454346,-1.390625,1.671875,0.359375
649,649,1727461299766,-0.79589844,-0.22320557,-0.5796509,-1.390625,2.125,0.296875
650,650,1727461299806,-0.8076172,-0.22125244,-0.5874634,-1.046875,0.546875,0.3125
651,651,1727461299846,-0.8041992,-0.22076416,-0.57818604,-1.3125,1.46875,-0.046875
652,652,1727461299886,-0.80737305,-0.22467041,-0.58013916,-0.859375,1.25,0.46875
653,653,1727461299926,-0.8105469,-0.2288208,-0.5791626,-1.0625,1.015625,0.328125
654,654,1727461299966,-0.8095703,-0.22515869,-0.5784302,-1.0625,1.28125,0.28125
655,655,1727461300006,-0.81689453,-0.21881104,-0.5762329,-1.546875,2.46875,0.265625
656,656,1727461300046,-0.8105469,-0.22711182,-0.5733032,-1.125,2.234375,0.28125
657,657,1727461300086,-0.8112793,-0.22491455,-0.5664673,-1.1875,1.65625,0.34375
658,658,1727461300126,-0.81933594,-0.2234497,-0.5664673,-1.0,1.59375,0.265625
659,659,1727461300166,-0.82055664,-0.22296143,-0.56622314,-1.21875,1.765625,0.34375
660,660,1727461300206,-0.8183594,-0.22735596,-0.5647583,-1.1875,2.09375,0.515625
661,661,1727461300246,-0.8234863,-0.22467041,-0.56256104,-1.40625,1.609375,0.296875
662,662,1727461300286,-0.8173828,-0.23223877,-0.55914307,-1.109375,1.640625,0.328125
663,663,1727461300326,-0.81591797,-0.22686768,-0.55303955,-0.765625,1.265625,0.46875
664,664,1727461300366,-0.8256836,-0.22442627,-0.5376587,-0.421875,2.5,0.5625
665,665,1727461300406,-0.82299805,-0.23321533,-0.5667114,-2.4375,2.640625,-0.125
666,666,1727461300446,-0.8232422,-0.22979736,-0.54473877,-0.890625,2.578125,0.40625
667,667,1727461300486,-0.82958984,-0.22662354,-0.54815674,-0.1875,1.375,-0.171875
668,668,1727461300526,-0.8371582,-0.21807861,-0.5466919,-0.703125,0.96875,0.03125
669,669,1727461300566,-0.8342285,-0.23199463,-0.5454712,-0.84375,3.25,0.609375
670,670,1727461300606,-0.83740234,-0.22491455,-0.5383911,-0.53125,2.109375,0.421875
671,671,1727461300646,-0.8413086,-0.23248291,-0.5339966,-0.515625,2.046875,0.25
672,672,1727461300686,-0.8317871,-0.22808838,-0.53497314,-0.78125,1.34375,0.546875
673,673,1727461300726,-0.8376465,-0.22784424,-0.53082275,-0.734375,1.046875,0.515625
674,674,1727461300766,-0.8442383,-0.2341919,-0.52423096,-0.21875,0.984375,0.5
675,675,1727461300806,-0.842041,-0.22564697,-0.522522,-0.421875,-0.140625,0.578125
676,676,1727461300846,-0.8425293,-0.23175049,-0.5335083,-0.796875,1.078125,0.59375
677,677,1727461300886,-0.84106445,-0.2312622,-0.5303345,-0.921875,1.515625,0.5
678,678,1727461300926,-0.8430176,-0.22979736,-0.5249634,-0.796875,1.375,0.5625
679,679,1727461300966,-0.8486328,-0.22662354,-0.52471924,-0.71875,1.4375,0.625
680,680,1727461301006,-0.8442383,-0.23223877,-0.52008057,-0.703125,1.4375,0.5625
681,681,1727461301046,-0.8442383,-0.2288208,-0.52471924,-0.453125,1.625,0.734375
682,682,1727461301086,-0.8430176,-0.23248291,-0.520813,-0.609375,1.625,0.796875
683,683,1727461301126,-0.8449707,-0.23248291,-0.519104,-0.828125,1.4375,0.609375
684,684,1727461301166,-0.8486328,-0.23516846,-0.5120239,-0.703125,1.859375,0.4375
685,685,1727461301206,-0.85180664,-0.23590088,-0.5054321,-0.625,1.53125,0.484375
686,686,1727461301246,-0.84814453,-0.23272705,-0.5132446,-1.453125,1.859375,0.0625
687,687,1727461301286,-0.8557129,-0.22833252,-0.5244751,-0.84375,-0.546875,-0.078125
688,688,1727461301326,-0.8515625,-0.2366333,-0.49908447,-1.359375,1.875,-0.109375
689,689,1727461301366,-0.8544922,-0.23394775,-0.5010376,-0.4375,-0.1875,-0.46875
690,690,1727461301406,-0.85131836,-0.22711182,-0.49591064,-0.796875,-1.53125,-0.375
691,691,1727461301446,-0.85302734,-0.23321533,-0.50860596,-1.140625,-0.703125,-0.03125
692,692,1727461301486,-0.8535156,-0.23150635,-0.5027466,-0.828125,-1.296875,-0.046875
693,693,1727461301526,-0.84936523,-0.22711182,-0.50665283,-0.890625,-1.515625,-0.0625
694,694,1727461301566,-0.8535156,-0.2300415,-0.51104736,-0.46875,-3.40625,0.0625
695,695,1727461301606,-0.8457031,-0.2312622,-0.51446533,-0.875,-2.5625,0.046875
696,696,1727461301646,-0.845459,-0.23565674,-0.51153564,-0.390625,-2.59375,0.140625
697,697,1727461301686,-0.8496094,-0.22442627,-0.5215454,-0.1875,-4.265625,-0.125
698,698,1727461301726,-0.8469238,-0.2300415,-0.53131104,-0.34375,-3.625,0.1875
699,699,1727461301766,-0.8395996,-0.2312622,-0.5261841,-0.75,-2.015625,0.09375
700,700,1727461301806,-0.84106445,-0.22589111,-0.53082275,-0.578125,-2.78125,0.0
701,701,1727461301846,-0.8383789,-0.22735596,-0.536438,-0.5,-3.15625,-0.03125
702,702,1727461301886,-0.83496094,-0.22418213,-0.54156494,-0.390625,-2.6875,-0.03125
703,703,1727461301926,-0.83496094,-0.23223877,-0.5430298,-0.140625,-2.90625,0.09375
704,704,1727461301966,-0.82421875,-0.22418213,-0.5496216,-0.46875,-2.40625,0.046875
705,705,1727461302006,-0.8327637,-0.22808838,-0.5442505,-0.171875,-2.71875,-0.046875
706,706,1727461302046,-0.8288574,-0.2300415,-0.55670166,-0.4375,-2.515625,-0.171875
707,707,1727461302086,-0.8293457,-0.22564697,-0.5527954,-0.15625,-2.796875,0.046875
708,708,1727461302126,-0.82250977,-0.2312622,-0.5730591,-0.734375,-3.984375,-0.53125
709,709,1727461302166,-0.82714844,-0.22247314,-0.5549927,-0.40625,-2.03125,0.03125
710,710,1727461302206,-0.81591797,-0.22296143,-0.55133057,-1.453125,0.15625,-0.09375
711,711,1727461302246,-0.8195801,-0.22027588,-0.56451416,0.046875,-3.515625,-0.4375
712,712,1727461302286,-0.8156738,-0.22174072,-0.56329346,-0.5625,-2.4375,-0.359375
713,713,1727461302326,-0.8178711,-0.22247314,-0.56622314,-0.5625,-2.46875,-0.109375
714,714,1727461302366,-0.81811523,-0.22515869,-0.569397,-0.5,-1.671875,0.15625
715,715,1727461302406,-0.8132324,-0.21783447,-0.56988525,-0.546875,-2.1875,0.109375
716,716,1727461302446,-0.8154297,-0.21807861,-0.57232666,0.5,-3.078125,0.140625
717,717,1727461302486,-0.8129883,-0.22735596,-0.57281494,-0.546875,-1.734375,0.3125
718,718,1727461302526,-0.81469727,-0.21710205,-0.57525635,-0.15625,-2.03125,0.375
719,719,1727461302566,-0.80810547,-0.22003174,-0.58721924,-0.328125,-2.3125,-0.03125
720,720,1727461302606,-0.80444336,-0.21661377,-0.5857544,-0.171875,-2.578125,0.1875
721,721,1727461302646,-0.8029785,-0.22027588,-0.5889282,-0.765625,-1.828125,-0.0625
722,722,1727461302686,-0.80371094,-0.22271729,-0.5881958,-0.8125,-1.34375,0.046875
723,723,1727461302726,-0.8005371,-0.21710205,-0.5918579,-0.65625,-1.375,0.015625
724,724,1727461302766,-0.8005371,-0.21392822,-0.5869751,-0.421875,-1.84375,0.09375
725,725,1727461302806,-0.79345703,-0.21392822,-0.5906372,-0.59375,-1.6875,0.21875
726,726,1727461302846,-0.79663086,-0.2156372,-0.5930786,-0.78125,-0.984375,0.078125
727,727,1727461302886,-0.7988281,-0.22442627,-0.5889282,-0.65625,-1.3125,0.125
728,728,1727461302926,-0.79785156,-0.22540283,-0.6087036,-0.921875,-1.796875,-0.078125
729,729,1727461302966,-0.79907227,-0.21612549,-0.5935669,-0.5,-0.953125,-0.015625
730,730,1727461303006,-0.8017578,-0.21612549,-0.5918579,-1.796875,0.796875,-0.109375
731,731,1727461303046,-0.795166,-0.21368408,-0.5928345,-0.171875,-2.015625,-0.28125
732,732,1727461303086,-0.7939453,-0.2156372,-0.5960083,-0.578125,-0.3125,-0.21875
733,733,1727461303126,-0.7961426,-0.21295166,-0.59747314,-0.640625,-0.953125,0.03125
734,734,1727461303166,-0.79418945,-0.21685791,-0.5940552,-0.984375,-0.03125,0.3125
735,735,1727461303206,-0.7963867,-0.2144165,-0.598938,-1.09375,-0.140625,0.21875
736,736,1727461303246,-0.80029297,-0.2144165,-0.5952759,-0.328125,-0.890625,0.21875
737,737,1727461303286,-0.7949219,-0.21612549,-0.5935669,-1.296875,0.828125,0.15625
738,738,1727461303326,-0.798584,-0.21514893,-0.60235596,-0.9375,0.28125,0.375
739,739,1727461303366,-0.7993164,-0.21807861,-0.5979614,-0.875,0.3125,0.09375
740,740,1727461303406,-0.8010254,-0.21295166,-0.59747314,-0.640625,-0.03125,0.21875
741,741,1727461303446,-0.8015137,-0.21612549,-0.6026001,-0.9375,0.453125,0.4375
742,742,1727461303486,-0.7961426,-0.22393799,-0.5947876,-1.53125,1.734375,0.25
743,743,1727461303526,-0.80322266,-0.21514893,-0.5864868,-1.1875,1.78125,0.25
744,744,1727461303566,-0.80200195,-0.22296143,-0.5901489,-1.453125,2.0625,0.265625
745,745,1727461303606,-0.8059082,-0.21636963,-0.5808716,-0.90625,1.515625,0.1875
746,746,1727461303646,-0.81030273,-0.22613525,-0.5906372,-1.28125,1.734375,0.28125
747,747,1727461303686,-0.8022461,-0.22052002,-0.5791626,-1.375,2.359375,0.171875
748,748,1727461303726,-0.80615234,-0.22491455,-0.5774536,-1.046875,1.828125,0.453125
749,749,1727461303766,-0.80981445,-0.22369385,-0.56378174,-1.359375,3.84375,0.53125
