,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
598,598,1727700829042,-0.796875,-0.12799072,-0.62750244,-0.46875,1.109375,0.265625
599,599,1727700829082,-0.80688477,-0.12335205,-0.6272583,-0.59375,0.953125,0.1875
600,600,1727700829122,-0.8041992,-0.1260376,-0.63165283,-0.5,0.921875,0.25
601,601,1727700829162,-0.8041992,-0.12774658,-0.61846924,-0.5625,1.140625,0.296875
602,602,1727700829202,-0.8093262,-0.12359619,-0.62213135,-0.515625,0.875,0.203125
603,603,1727700829242,-0.8066406,-0.12628174,-0.6277466,-0.609375,1.15625,0.359375
604,604,1727700829282,-0.8078613,-0.12994385,-0.6240845,-0.390625,1.140625,0.140625
605,605,1727700829322,-0.8063965,-0.12408447,-0.6272583,-0.4375,0.84375,0.0625
606,606,1727700829362,-0.8076172,-0.121154785,-0.63067627,-0.421875,0.9375,0.21875
607,607,1727700829402,-0.8078613,-0.12310791,-0.6289673,-0.5,0.9375,0.25
608,608,1727700829442,-0.8039551,-0.12921143,-0.6296997,-0.453125,0.921875,0.3125
609,609,1727700829482,-0.8051758,-0.124816895,-0.6218872,-0.21875,0.875,0.0625
610,610,1727700829522,-0.80493164,-0.12872314,-0.6333618,-0.765625,0.703125,0.328125
611,611,1727700829562,-0.8054199,-0.12530518,-0.6296997,-0.578125,0.921875,0.265625
612,612,1727700829602,-0.81103516,-0.124572754,-0.63287354,-0.46875,0.84375,0.140625
613,613,1727700829642,-0.80322266,-0.12359619,-0.6260376,-0.4375,0.9375,0.28125
614,614,1727700829682,-0.8112793,-0.12261963,-0.6248169,-0.578125,0.828125,0.21875
615,615,1727700829722,-0.80810547,-0.12554932,-0.6338501,-0.625,0.734375,0.234375
616,616,1727700829762,-0.79956055,-0.120910645,-0.6304321,-0.515625,0.78125,0.171875
617,617,1727700829802,-0.80322266,-0.12799072,-0.630188,-0.625,0.78125,0.234375
618,618,1727700829842,-0.8059082,-0.124816895,-0.6296997,-0.578125,1.0,0.390625
619,619,1727700829882,-0.80737305,-0.12188721,-0.62872314,-0.453125,0.84375,0.125
620,620,1727700829922,-0.80444336,-0.12677002,-0.631897,-0.578125,0.84375,0.171875
621,621,1727700829962,-0.8034668,-0.11968994,-0.63287354,-0.578125,0.859375,0.359375
622,622,1727700830002,-0.80029297,-0.12628174,-0.6255493,-0.71875,0.96875,0.28125
623,623,1727700830042,-0.80810547,-0.12750244,-0.63848877,-0.71875,0.921875,0.4375
624,624,1727700830082,-0.80615234,-0.1296997,-0.62506104,-0.546875,1.1875,0.28125
625,625,1727700830122,-0.8039551,-0.12213135,-0.6331177,-0.359375,0.890625,0.1875
626,626,1727700830162,-0.8034668,-0.12384033,-0.6296997,-0.59375,0.890625,0.34375
627,627,1727700830202,-0.80737305,-0.12506104,-0.62677,-0.5625,0.953125,0.328125
628,628,1727700830242,-0.80493164,-0.12384033,-0.6326294,-0.515625,0.828125,0.453125
629,629,1727700830282,-0.8015137,-0.13043213,-0.6260376,-0.4375,0.953125,0.46875
630,630,1727700830322,-0.8015137,-0.12335205,-0.62823486,-0.203125,0.9375,0.078125
631,631,1727700830362,-0.80126953,-0.13018799,-0.6279907,-0.625,1.15625,0.25
632,632,1727700830402,-0.8095703,-0.12799072,-0.6309204,-0.3125,0.90625,0.171875
633,633,1727700830442,-0.8010254,-0.12872314,-0.6296997,-0.4375,1.015625,0.046875
634,634,1727700830482,-0.80737305,-0.12359619,-0.6314087,-0.4375,0.90625,0.1875
635,635,1727700830522,-0.8088379,-0.12359619,-0.6343384,-0.5,0.984375,0.375
636,636,1727700830562,-0.80371094,-0.12750244,-0.62506104,-0.28125,0.859375,0.234375
637,637,1727700830602,-0.80078125,-0.12359619,-0.6314087,-0.359375,1.015625,0.078125
638,638,1727700830642,-0.80493164,-0.12432861,-0.63238525,-0.375,0.90625,0.15625
639,639,1727700830682,-0.8039551,-0.124572754,-0.6362915,-0.5625,1.125,0.125
640,640,1727700830722,-0.80737305,-0.12335205,-0.62872314,-0.359375,1.046875,0.1875
641,641,1727700830762,-0.8039551,-0.11920166,-0.62384033,-0.234375,0.953125,0.0
642,642,1727700830802,-0.80688477,-0.12750244,-0.6421509,-1.0,0.6875,0.328125
643,643,1727700830842,-0.80810547,-0.12188721,-0.62750244,-0.390625,1.109375,0.203125
644,644,1727700830882,-0.80371094,-0.12432861,-0.63067627,-0.640625,1.15625,0.1875
645,645,1727700830922,-0.80566406,-0.12750244,-0.62091064,-0.3125,1.125,0.28125
646,646,1727700830962,-0.80322266,-0.1260376,-0.62994385,-0.390625,0.953125,0.125
647,647,1727700831002,-0.8066406,-0.12017822,-0.62994385,-0.375,1.03125,0.296875
648,648,1727700831042,-0.8063965,-0.12579346,-0.6321411,-0.578125,0.84375,0.265625
649,649,1727700831082,-0.80615234,-0.121398926,-0.62994385,-0.265625,0.875,0.171875
650,650,1727700831122,-0.80737305,-0.12921143,-0.6240845,-0.34375,1.03125,0.15625
651,651,1727700831162,-0.8076172,-0.12359619,-0.6296997,-0.546875,0.9375,0.1875
652,652,1727700831202,-0.80444336,-0.1272583,-0.62579346,-0.3125,1.03125,0.25
653,653,1727700831242,-0.80126953,-0.12384033,-0.6265259,-0.25,0.953125,0.203125
654,654,1727700831282,-0.8054199,-0.13043213,-0.6333618,-0.484375,1.0,0.1875
655,655,1727700831322,-0.8022461,-0.12408447,-0.6331177,-0.53125,0.765625,0.28125
656,656,1727700831362,-0.80615234,-0.12017822,-0.62823486,-0.359375,0.953125,0.25
657,657,1727700831402,-0.8027344,-0.121398926,-0.62677,-0.53125,0.9375,0.375
658,658,1727700831442,-0.8046875,-0.12359619,-0.630188,-0.515625,0.953125,0.25
659,659,1727700831482,-0.80615234,-0.12408447,-0.6260376,-0.46875,1.0,0.1875
660,660,1727700831522,-0.8022461,-0.12554932,-0.62213135,-0.609375,1.125,0.171875
661,661,1727700831562,-0.8095703,-0.12237549,-0.6272583,-0.46875,1.0625,0.1875
662,662,1727700831602,-0.80688477,-0.12286377,-0.6226196,-0.53125,0.953125,0.234375
663,663,1727700831642,-0.8083496,-0.1260376,-0.6477661,-0.875,0.734375,0.359375
664,664,1727700831682,-0.80981445,-0.12530518,-0.6343384,-0.6875,1.078125,0.21875
665,665,1727700831722,-0.8051758,-0.12384033,-0.63482666,-0.65625,0.828125,0.234375
666,666,1727700831762,-0.8105469,-0.12921143,-0.62506104,-0.4375,1.046875,0.21875
667,667,1727700831802,-0.80444336,-0.121154785,-0.628479,-0.21875,0.71875,0.15625
668,668,1727700831842,-0.8046875,-0.12530518,-0.6243286,-0.59375,0.90625,0.1875
669,669,1727700831882,-0.80688477,-0.121398926,-0.6289673,-0.578125,0.921875,0.21875
670,670,1727700831922,-0.8066406,-0.128479,-0.6279907,-0.546875,1.0625,0.125
671,671,1727700831962,-0.8005371,-0.12261963,-0.6253052,-0.296875,1.0625,0.265625
672,672,1727700832002,-0.8046875,-0.1260376,-0.6345825,-0.40625,0.71875,0.1875
673,673,1727700832042,-0.8054199,-0.12896729,-0.61798096,-0.390625,1.109375,0.203125
674,674,1727700832082,-0.8078613,-0.12774658,-0.62701416,-0.453125,0.921875,0.265625
675,675,1727700832122,-0.8041992,-0.11968994,-0.6277466,-0.34375,1.078125,0.203125
676,676,1727700832162,-0.8156738,-0.12310791,-0.6289673,-0.34375,0.609375,0.28125
677,677,1727700832202,-0.80029297,-0.12310791,-0.6296997,-0.53125,0.921875,0.109375
678,678,1727700832242,-0.81030273,-0.12408447,-0.62286377,-0.40625,0.8125,0.375
679,679,1727700832282,-0.80566406,-0.12945557,-0.6243286,-0.53125,0.890625,0.15625
680,680,1727700832322,-0.8054199,-0.12261963,-0.6277466,-0.484375,0.765625,0.265625
681,681,1727700832362,-0.80322266,-0.12188721,-0.6260376,-0.5,0.796875,0.171875
682,682,1727700832402,-0.80126953,-0.12164307,-0.6248169,-0.609375,0.828125,0.296875
683,683,1727700832442,-0.8029785,-0.1194458,-0.6326294,-0.546875,0.671875,0.140625
684,684,1727700832482,-0.798584,-0.12164307,-0.6187134,-0.734375,0.84375,0.34375
685,685,1727700832522,-0.8093262,-0.121398926,-0.6260376,-0.421875,0.765625,0.21875
686,686,1727700832562,-0.80126953,-0.124816895,-0.6253052,-0.59375,1.03125,0.234375
687,687,1727700832602,-0.8083496,-0.121398926,-0.6272583,-0.390625,0.890625,0.203125
688,688,1727700832642,-0.8039551,-0.12432861,-0.62823486,-0.5,0.828125,0.078125
689,689,1727700832682,-0.8076172,-0.12530518,-0.62872314,-0.421875,0.578125,0.3125
690,690,1727700832722,-0.8088379,-0.124816895,-0.63409424,-0.625,0.59375,0.15625
691,691,1727700832762,-0.8039551,-0.12359619,-0.62628174,-0.546875,0.84375,0.21875
692,692,1727700832802,-0.80908203,-0.12310791,-0.62945557,-0.203125,0.796875,0.125
693,693,1727700832842,-0.7988281,-0.128479,-0.6321411,-0.59375,0.6875,0.203125
694,694,1727700832882,-0.80615234,-0.12164307,-0.63116455,-0.59375,0.796875,0.390625
695,695,1727700832922,-0.8063965,-0.12677002,-0.6292114,-0.46875,0.90625,0.15625
696,696,1727700832962,-0.8051758,-0.12432861,-0.6326294,-0.5,0.625,0.15625
697,697,1727700833002,-0.80859375,-0.12652588,-0.6296997,-0.640625,0.78125,0.203125
698,698,1727700833042,-0.80322266,-0.12921143,-0.63287354,-0.5625,0.875,0.296875
699,699,1727700833082,-0.80126953,-0.12237549,-0.62872314,-0.5,0.75,0.203125
700,700,1727700833122,-0.8059082,-0.12823486,-0.6314087,-0.53125,0.6875,0.171875
701,701,1727700833162,-0.80322266,-0.1260376,-0.6279907,-0.46875,1.078125,0.203125
702,702,1727700833202,-0.80908203,-0.13116455,-0.62994385,-0.46875,0.96875,0.328125
703,703,1727700833242,-0.81103516,-0.1272583,-0.6296997,-0.546875,1.125,0.09375
704,704,1727700833282,-0.8022461,-0.128479,-0.62506104,-0.453125,0.90625,0.125
705,705,1727700833322,-0.8022461,-0.12017822,-0.6350708,-0.390625,1.125,0.109375
706,706,1727700833362,-0.8105469,-0.12261963,-0.63604736,-0.453125,0.734375,0.265625
707,707,1727700833402,-0.798584,-0.124816895,-0.63116455,-0.59375,1.359375,0.171875
708,708,1727700833442,-0.80615234,-0.121398926,-0.6292114,-0.3125,0.96875,0.234375
709,709,1727700833482,-0.80493164,-0.120910645,-0.63531494,-0.3125,0.90625,0.109375
710,710,1727700833522,-0.8046875,-0.12750244,-0.62945557,-0.515625,1.0625,0.203125
711,711,1727700833562,-0.8017578,-0.13043213,-0.6345825,-0.359375,0.9375,0.140625
712,712,1727700833602,-0.80200195,-0.124816895,-0.63116455,-0.453125,1.03125,0.28125
713,713,1727700833642,-0.8093262,-0.1296997,-0.631897,-0.203125,0.9375,0.1875
714,714,1727700833682,-0.8046875,-0.13018799,-0.6260376,-0.515625,0.796875,0.265625
715,715,1727700833722,-0.8083496,-0.12530518,-0.6382446,-0.5625,1.0,0.109375
716,716,1727700833762,-0.8078613,-0.1194458,-0.6277466,-0.421875,0.953125,0.21875
717,717,1727700833802,-0.8132324,-0.121398926,-0.6253052,-0.421875,1.03125,0.046875
718,718,1727700833842,-0.8076172,-0.121154785,-0.62677,-0.46875,0.96875,0.1875
719,719,1727700833882,-0.80371094,-0.11773682,-0.6265259,-0.4375,1.015625,0.21875
720,720,1727700833922,-0.8093262,-0.12017822,-0.6296997,-0.34375,1.03125,0.1875
721,721,1727700833962,-0.80981445,-0.12384033,-0.62994385,-0.484375,0.921875,0.28125
722,722,1727700834002,-0.8041992,-0.12042236,-0.62823486,-0.390625,0.921875,0.09375
723,723,1727700834042,-0.8051758,-0.12164307,-0.6296997,-0.34375,0.984375,0.109375
724,724,1727700834082,-0.8076172,-0.12188721,-0.6235962,-0.546875,1.015625,0.109375
725,725,1727700834122,-0.8132324,-0.12335205,-0.6333618,-0.53125,0.828125,0.203125
726,726,1727700834162,-0.8039551,-0.12506104,-0.6116333,-0.34375,1.109375,0.25
727,727,1727700834202,-0.8015137,-0.12579346,-0.6170044,-0.59375,1.015625,0.328125
728,728,1727700834242,-0.8093262,-0.12872314,-0.6292114,-0.421875,1.1875,0.21875
729,729,1727700834282,-0.80371094,-0.124572754,-0.6187134,-0.375,1.09375,0.28125
730,730,1727700834322,-0.80810547,-0.12310791,-0.6296997,-0.484375,0.828125,0.015625
731,731,1727700834362,-0.8059082,-0.12188721,-0.6253052,-0.53125,0.921875,0.234375
732,732,1727700834402,-0.8063965,-0.12359619,-0.6265259,-0.546875,0.921875,0.296875
733,733,1727700834442,-0.80859375,-0.12286377,-0.62628174,-0.625,0.859375,0.28125
734,734,1727700834482,-0.80737305,-0.12384033,-0.6187134,-0.375,0.96875,0.140625
735,735,1727700834522,-0.80908203,-0.12579346,-0.6321411,-0.71875,0.59375,0.34375
736,736,1727700834562,-0.8051758,-0.124816895,-0.6272583,-0.484375,0.734375,0.1875
737,737,1727700834602,-0.7993164,-0.12335205,-0.6296997,-0.484375,0.71875,0.25
738,738,1727700834642,-0.80615234,-0.12554932,-0.6321411,-0.53125,0.796875,0.21875
739,739,1727700834682,-0.80493164,-0.12579346,-0.6265259,-0.625,0.734375,0.234375
740,740,1727700834722,-0.8027344,-0.12750244,-0.6243286,-0.59375,0.734375,0.40625
741,741,1727700834762,-0.8083496,-0.12823486,-0.63726807,-0.546875,0.828125,0.453125
742,742,1727700834802,-0.8076172,-0.12677002,-0.62457275,-0.578125,0.84375,0.15625
743,743,1727700834842,-0.8063965,-0.124572754,-0.62701416,-0.59375,0.828125,0.265625
744,744,1727700834882,-0.80493164,-0.124572754,-0.6314087,-0.546875,0.953125,0.34375
745,745,1727700834922,-0.79907227,-0.12872314,-0.62701416,-0.625,0.703125,0.28125
746,746,1727700834962,-0.7998047,-0.12701416,-0.6265259,-0.578125,0.703125,0.234375
747,747,1727700835002,-0.8095703,-0.12750244,-0.62335205,-0.4375,0.9375,0.234375
748,748,1727700835042,-0.8112793,-0.1260376,-0.6338501,-0.46875,0.859375,0.28125
749,749,1727700835082,-0.80371094,-0.12628174,-0.62945557,-0.828125,0.890625,0.390625
750,750,1727700835122,-0.80615234,-0.13092041,-0.6272583,-0.40625,0.828125,0.09375
751,751,1727700835162,-0.8039551,-0.12652588,-0.6362915,-0.484375,0.9375,0.296875
752,752,1727700835202,-0.80859375,-0.12286377,-0.6265259,-0.6875,0.765625,0.234375
753,753,1727700835242,-0.8027344,-0.12335205,-0.631897,-0.515625,0.640625,0.25
754,754,1727700835282,-0.8015137,-0.12310791,-0.63531494,-0.515625,0.9375,0.21875
755,755,1727700835322,-0.8059082,-0.12921143,-0.63604736,-0.3125,1.0,0.203125
756,756,1727700835362,-0.8054199,-0.12408447,-0.631897,-0.625,0.765625,0.375
757,757,1727700835402,-0.8046875,-0.12799072,-0.6292114,-0.5625,1.015625,0.3125
758,758,1727700835442,-0.8029785,-0.12432861,-0.62872314,-0.484375,0.90625,0.15625
759,759,1727700835482,-0.8054199,-0.1272583,-0.62750244,-0.34375,1.125,0.125
