,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
590,590,1728018901752,-0.35107422,-0.08673096,-0.90802,0.1875,-0.734375,0.1875
591,591,1728018901792,-0.3461914,-0.086242676,-0.91070557,0.109375,-0.734375,0.15625
592,592,1728018901832,-0.35375977,-0.08331299,-0.90753174,0.578125,-0.53125,0.125
593,593,1728018901872,-0.3540039,-0.08331299,-0.9031372,0.375,-0.5,0.359375
594,594,1728018901912,-0.3491211,-0.08380127,-0.9092407,0.390625,-0.578125,0.265625
595,595,1728018901952,-0.35009766,-0.08135986,-0.9060669,0.46875,-0.453125,0.0625
596,596,1728018901992,-0.34692383,-0.07574463,-0.9053345,0.375,-0.359375,0.171875
597,597,1728018902032,-0.35717773,-0.08526611,-0.91070557,0.140625,-0.453125,0.140625
598,598,1728018902072,-0.35302734,-0.07574463,-0.90826416,0.328125,-0.46875,0.125
599,599,1728018902112,-0.34423828,-0.08135986,-0.90582275,0.203125,-0.25,0.140625
600,600,1728018902152,-0.3552246,-0.081848145,-0.91192627,0.109375,-0.390625,0.15625
601,601,1728018902192,-0.3461914,-0.077697754,-0.91241455,0.25,-0.34375,0.203125
602,602,1728018902232,-0.35009766,-0.0803833,-0.90289307,0.34375,-0.578125,0.15625
603,603,1728018902272,-0.34594727,-0.0725708,-0.91485596,-0.203125,-0.53125,0.3125
604,604,1728018902312,-0.35180664,-0.078186035,-0.9092407,-0.171875,-0.296875,0.0625
605,605,1728018902352,-0.35009766,-0.07232666,-0.9072876,0.609375,-0.46875,0.359375
606,606,1728018902392,-0.35205078,-0.07550049,-0.9067993,0.03125,-0.359375,0.1875
607,607,1728018902432,-0.3544922,-0.07550049,-0.911438,0.09375,-0.59375,0.21875
608,608,1728018902472,-0.34692383,-0.07672119,-0.90753174,0.265625,-0.25,0.15625
609,609,1728018902512,-0.3569336,-0.07940674,-0.91290283,-0.03125,-0.375,0.1875
610,610,1728018902552,-0.3527832,-0.07208252,-0.9060669,0.140625,-0.421875,0.03125
611,611,1728018902592,-0.3515625,-0.074523926,-0.909729,0.09375,-0.28125,0.046875
612,612,1728018902632,-0.35351562,-0.077941895,-0.9060669,0.109375,-0.421875,0.265625
613,613,1728018902672,-0.35717773,-0.07696533,-0.90582275,0.140625,-0.34375,0.1875
614,614,1728018902712,-0.3479004,-0.0725708,-0.91070557,-0.078125,-0.375,0.328125
615,615,1728018902752,-0.35595703,-0.07525635,-0.9067993,0.265625,-0.21875,0.109375
616,616,1728018902792,-0.3552246,-0.07354736,-0.9121704,0.171875,-0.390625,0.375
617,617,1728018902832,-0.35180664,-0.07476807,-0.90704346,0.15625,-0.359375,0.21875
618,618,1728018902872,-0.35253906,-0.074523926,-0.9048462,-0.03125,-0.4375,0.21875
619,619,1728018902912,-0.36108398,-0.07354736,-0.9085083,0.046875,-0.390625,0.171875
620,620,1728018902952,-0.3544922,-0.069885254,-0.90826416,0.046875,-0.34375,0.21875
621,621,1728018902992,-0.359375,-0.07086182,-0.9038696,0.078125,-0.34375,0.078125
622,622,1728018903032,-0.3581543,-0.06964111,-0.9085083,0.09375,-0.484375,0.09375
623,623,1728018903072,-0.3581543,-0.07110596,-0.9072876,0.390625,-0.1875,0.265625
624,624,1728018903112,-0.35742188,-0.07720947,-0.91290283,-0.078125,-0.4375,0.078125
625,625,1728018903152,-0.359375,-0.066223145,-0.9102173,0.296875,-0.4375,0.140625
626,626,1728018903192,-0.35546875,-0.078186035,-0.9072876,-0.5,-0.25,0.140625
627,627,1728018903232,-0.3540039,-0.07183838,-0.9043579,0.34375,-0.265625,0.09375
628,628,1728018903272,-0.35864258,-0.07110596,-0.89727783,-0.140625,-0.3125,0.25
629,629,1728018903312,-0.36157227,-0.06842041,-0.911438,0.03125,-0.53125,0.328125
630,630,1728018903352,-0.36132812,-0.07305908,-0.909729,0.125,-0.359375,0.234375
631,631,1728018903392,-0.36401367,-0.07330322,-0.9024048,-0.25,-0.390625,0.34375
632,632,1728018903432,-0.3642578,-0.07232666,-0.89727783,0.109375,-0.28125,0.28125
633,633,1728018903472,-0.35888672,-0.07598877,-0.90093994,-0.078125,-0.5625,0.140625
634,634,1728018903512,-0.35498047,-0.069885254,-0.90997314,0.140625,-0.5,0.234375
635,635,1728018903552,-0.36401367,-0.069885254,-0.9002075,0.109375,-0.40625,0.265625
636,636,1728018903592,-0.36376953,-0.061584473,-0.9055786,-0.1875,-0.546875,0.1875
637,637,1728018903632,-0.3569336,-0.07159424,-0.9024048,-0.1875,-0.53125,0.1875
638,638,1728018903672,-0.35375977,-0.06768799,-0.9102173,0.015625,-0.46875,0.1875
639,639,1728018903712,-0.35717773,-0.06329346,-0.90582275,-0.140625,-0.421875,0.3125
640,640,1728018903752,-0.35717773,-0.074523926,-0.9026489,-0.078125,-0.6875,0.203125
641,641,1728018903792,-0.3635254,-0.06915283,-0.9067993,-0.375,-0.5625,0.453125
642,642,1728018903832,-0.35888672,-0.06964111,-0.90216064,-0.296875,-0.34375,0.265625
643,643,1728018903872,-0.35351562,-0.06939697,-0.90704346,-0.234375,-0.6875,0.3125
644,644,1728018903912,-0.3618164,-0.073791504,-0.9053345,-0.328125,-0.671875,0.328125
645,645,1728018903952,-0.36694336,-0.070129395,-0.90802,-0.46875,-0.734375,0.34375
646,646,1728018903992,-0.36083984,-0.07183838,-0.90509033,-0.25,-0.4375,0.3125
647,647,1728018904032,-0.36523438,-0.07183838,-0.9036255,-0.375,-0.78125,0.109375
648,648,1728018904072,-0.36254883,-0.06500244,-0.91363525,-0.578125,-0.859375,0.1875
649,649,1728018904112,-0.36132812,-0.07745361,-0.9038696,-0.5625,-0.484375,0.3125
650,650,1728018904152,-0.36547852,-0.06915283,-0.90802,0.140625,-0.890625,0.171875
651,651,1728018904192,-0.36083984,-0.0713501,-0.8970337,-0.40625,-0.859375,0.15625
652,652,1728018904232,-0.3564453,-0.07086182,-0.9104614,-0.328125,-0.9375,0.265625
653,653,1728018904272,-0.3581543,-0.07159424,-0.90875244,-0.328125,-0.765625,0.3125
654,654,1728018904312,-0.35839844,-0.07647705,-0.9038696,-0.296875,-0.703125,0.234375
655,655,1728018904352,-0.36279297,-0.07672119,-0.90704346,-0.21875,-1.09375,0.3125
656,656,1728018904392,-0.35961914,-0.06793213,-0.8994751,-0.3125,-0.734375,0.28125
657,657,1728018904432,-0.36010742,-0.07281494,-0.90460205,-0.25,-0.71875,0.15625
658,658,1728018904472,-0.36376953,-0.07598877,-0.9060669,-0.453125,-0.703125,0.25
659,659,1728018904512,-0.35668945,-0.077941895,-0.9053345,-0.40625,-0.890625,0.234375
660,660,1728018904552,-0.35595703,-0.077941895,-0.9085083,-0.40625,-0.75,0.34375
661,661,1728018904592,-0.36010742,-0.074279785,-0.9036255,-0.328125,-0.71875,0.1875
662,662,1728018904632,-0.35791016,-0.077697754,-0.90704346,-0.359375,-0.875,0.25
663,663,1728018904672,-0.35717773,-0.081848145,-0.90460205,-0.296875,-0.734375,0.15625
664,664,1728018904712,-0.35498047,-0.07574463,-0.90093994,-0.390625,-0.859375,0.171875
665,665,1728018904752,-0.36108398,-0.074523926,-0.90997314,-0.484375,-0.875,0.265625
666,666,1728018904792,-0.35766602,-0.082336426,-0.90826416,-0.265625,-0.828125,0.171875
667,667,1728018904832,-0.35888672,-0.07476807,-0.9067993,-0.640625,-0.96875,0.40625
668,668,1728018904872,-0.35302734,-0.07354736,-0.9006958,-0.390625,-0.703125,0.421875
669,669,1728018904912,-0.35107422,-0.07647705,-0.90631104,-0.265625,-0.921875,0.359375
670,670,1728018904952,-0.35327148,-0.07696533,-0.9089966,-0.75,-0.765625,0.296875
671,671,1728018904992,-0.35668945,-0.07550049,-0.9072876,-0.421875,-0.78125,0.25
672,672,1728018905032,-0.35839844,-0.081604004,-0.91534424,-0.125,-0.859375,0.296875
673,673,1728018905072,-0.35253906,-0.07647705,-0.90338135,-0.5625,-0.984375,0.3125
674,674,1728018905112,-0.3569336,-0.0803833,-0.911438,-0.40625,-0.953125,0.40625
675,675,1728018905152,-0.35058594,-0.07965088,-0.9048462,-0.46875,-0.78125,0.375
676,676,1728018905192,-0.3581543,-0.0881958,-0.9102173,-0.46875,-0.703125,0.25
677,677,1728018905232,-0.35473633,-0.08111572,-0.90460205,-0.5,-0.875,0.25
678,678,1728018905272,-0.3544922,-0.077941895,-0.9014282,-0.5,-0.65625,0.125
679,679,1728018905312,-0.35791016,-0.08404541,-0.90509033,-0.53125,-0.828125,0.203125
680,680,1728018905352,-0.35058594,-0.07989502,-0.911438,-0.375,-0.9375,0.109375
681,681,1728018905392,-0.35620117,-0.085998535,-0.9109497,-0.140625,-0.78125,0.203125
682,682,1728018905432,-0.35058594,-0.0791626,-0.90460205,-0.046875,-0.796875,0.25
683,683,1728018905472,-0.35107422,-0.08648682,-0.9026489,0.078125,-0.828125,0.296875
684,684,1728018905512,-0.35546875,-0.077697754,-0.90460205,0.109375,-0.78125,0.234375
685,685,1728018905552,-0.35375977,-0.082092285,-0.90948486,0.203125,-0.796875,0.3125
686,686,1728018905592,-0.35595703,-0.08258057,-0.9109497,0.15625,-0.71875,0.046875
687,687,1728018905632,-0.35083008,-0.082092285,-0.9031372,0.390625,-0.4375,0.265625
688,688,1728018905672,-0.3503418,-0.082092285,-0.91363525,0.109375,-0.65625,0.21875
689,689,1728018905712,-0.35205078,-0.07867432,-0.9126587,0.234375,-0.71875,0.125
690,690,1728018905752,-0.3544922,-0.08258057,-0.90045166,0.59375,-0.34375,0.0
691,691,1728018905792,-0.3491211,-0.07159424,-0.9067993,-0.28125,-0.46875,0.0625
692,692,1728018905832,-0.3540039,-0.08380127,-0.91485596,0.0625,-0.65625,0.28125
693,693,1728018905872,-0.35595703,-0.070617676,-0.9077759,0.328125,-0.4375,0.25
694,694,1728018905912,-0.35351562,-0.07550049,-0.9036255,0.15625,-0.5,0.25
695,695,1728018905952,-0.3515625,-0.07696533,-0.9121704,0.0625,-0.53125,0.046875
696,696,1728018905992,-0.35229492,-0.074035645,-0.9067993,0.21875,-0.390625,0.28125
697,697,1728018906032,-0.34692383,-0.07598877,-0.9109497,0.125,-0.421875,0.234375
698,698,1728018906072,-0.34887695,-0.08087158,-0.9092407,0.140625,-0.625,0.28125
699,699,1728018906112,-0.3515625,-0.07354736,-0.9072876,-0.15625,-0.46875,0.046875
700,700,1728018906152,-0.35546875,-0.07623291,-0.9024048,0.359375,-0.640625,0.203125
701,701,1728018906192,-0.3557129,-0.07281494,-0.90289307,0.140625,-0.4375,0.125
702,702,1728018906232,-0.3466797,-0.07867432,-0.913147,0.078125,-0.59375,0.171875
703,703,1728018906272,-0.35302734,-0.07305908,-0.91119385,0.078125,-0.375,0.15625
704,704,1728018906312,-0.3540039,-0.06939697,-0.90631104,-0.09375,-0.328125,0.1875
705,705,1728018906352,-0.34960938,-0.07159424,-0.9043579,0.0,-0.25,0.15625
706,706,1728018906392,-0.3527832,-0.07550049,-0.9060669,0.0625,-0.4375,0.28125
707,707,1728018906432,-0.3491211,-0.07525635,-0.9104614,0.265625,-0.390625,0.28125
708,708,1728018906472,-0.35327148,-0.07550049,-0.9072876,0.25,-0.28125,0.125
709,709,1728018906512,-0.34643555,-0.0725708,-0.9065552,0.0,-0.3125,0.265625
710,710,1728018906552,-0.35058594,-0.06817627,-0.9060669,0.125,-0.5,0.109375
711,711,1728018906592,-0.3527832,-0.073791504,-0.8989868,0.21875,-0.625,0.234375
712,712,1728018906632,-0.359375,-0.07476807,-0.9151001,-0.28125,-0.640625,0.203125
713,713,1728018906672,-0.35473633,-0.06793213,-0.90509033,-0.25,-0.28125,0.28125
714,714,1728018906712,-0.35473633,-0.07159424,-0.9053345,0.46875,-0.40625,0.203125
715,715,1728018906752,-0.36035156,-0.07183838,-0.90631104,0.078125,-0.3125,0.078125
716,716,1728018906792,-0.35717773,-0.074279785,-0.9104614,0.015625,-0.53125,0.15625
717,717,1728018906832,-0.3618164,-0.07623291,-0.90582275,0.09375,-0.296875,0.09375
718,718,1728018906872,-0.3581543,-0.066711426,-0.9104614,-0.046875,-0.359375,0.3125
719,719,1728018906912,-0.359375,-0.06719971,-0.90948486,-0.078125,-0.53125,0.234375
720,720,1728018906952,-0.35766602,-0.069885254,-0.90753174,-0.078125,-0.5,0.1875
721,721,1728018906992,-0.36035156,-0.07476807,-0.9024048,0.21875,-0.5625,0.09375
722,722,1728018907032,-0.35791016,-0.069885254,-0.9072876,0.109375,-0.4375,0.234375
723,723,1728018907072,-0.36206055,-0.07159424,-0.90826416,-0.109375,-0.53125,0.21875
724,724,1728018907112,-0.36010742,-0.07159424,-0.9053345,0.125,-0.40625,0.125
725,725,1728018907152,-0.35302734,-0.06793213,-0.9065552,0.046875,-0.375,0.21875
726,726,1728018907192,-0.3557129,-0.06890869,-0.90338135,0.09375,-0.46875,0.25
727,727,1728018907232,-0.35742188,-0.074279785,-0.9006958,0.015625,-0.359375,0.3125
728,728,1728018907272,-0.35546875,-0.066467285,-0.9060669,-0.09375,-0.46875,0.078125
729,729,1728018907312,-0.3635254,-0.06842041,-0.9092407,-0.1875,-0.53125,0.21875
730,730,1728018907352,-0.36157227,-0.07476807,-0.9116821,-0.109375,-0.59375,0.234375
731,731,1728018907392,-0.35961914,-0.06866455,-0.9065552,-0.078125,-0.53125,0.25
732,732,1728018907432,-0.3623047,-0.066223145,-0.9109497,-0.25,-0.6875,0.203125
733,733,1728018907472,-0.35791016,-0.061584473,-0.90045166,0.265625,-0.359375,0.265625
734,734,1728018907512,-0.35620117,-0.070617676,-0.91241455,-0.46875,-0.625,0.171875
735,735,1728018907552,-0.36157227,-0.07647705,-0.90167236,0.109375,-0.609375,0.09375
736,736,1728018907592,-0.36035156,-0.06842041,-0.9026489,-0.015625,-0.5,0.265625
737,737,1728018907632,-0.36010742,-0.07232666,-0.9036255,-0.3125,-0.65625,0.21875
738,738,1728018907672,-0.3605957,-0.066223145,-0.9060669,0.046875,-0.53125,0.125
739,739,1728018907712,-0.35888672,-0.070129395,-0.9104614,-0.078125,-0.4375,0.21875
740,740,1728018907752,-0.3564453,-0.0647583,-0.90338135,-0.171875,-0.53125,0.109375
741,741,1728018907792,-0.36328125,-0.06842041,-0.90167236,-0.0625,-0.765625,0.296875
742,742,1728018907832,-0.35986328,-0.07183838,-0.9102173,-0.140625,-0.546875,0.09375
743,743,1728018907872,-0.3540039,-0.07305908,-0.90093994,0.1875,-0.265625,0.15625
744,744,1728018907912,-0.36328125,-0.066467285,-0.91241455,-0.03125,-0.671875,0.171875
745,745,1728018907952,-0.36083984,-0.07159424,-0.90875244,-0.125,-0.609375,0.296875
746,746,1728018907992,-0.36401367,-0.06304932,-0.9060669,0.0,-0.4375,0.234375
747,747,1728018908032,-0.35766602,-0.06402588,-0.9043579,0.03125,-0.453125,0.34375
748,748,1728018908072,-0.36206055,-0.07086182,-0.90093994,-0.0625,-0.40625,0.25
749,749,1728018908112,-0.36767578,-0.06573486,-0.89849854,0.046875,-0.625,0.234375
750,750,1728018908152,-0.35888672,-0.07086182,-0.90289307,0.0,-0.609375,0.21875
751,751,1728018908192,-0.36035156,-0.0647583,-0.90411377,-0.015625,-0.5625,0.125
752,752,1728018908232,-0.36108398,-0.070617676,-0.9158325,-0.171875,-0.640625,0.234375
753,753,1728018908272,-0.36401367,-0.06378174,-0.9031372,0.234375,-0.40625,0.125
754,754,1728018908312,-0.36328125,-0.066467285,-0.9065552,-0.1875,-0.703125,0.390625
755,755,1728018908352,-0.36401367,-0.069885254,-0.909729,-0.171875,-0.828125,0.21875
756,756,1728018908392,-0.3642578,-0.070129395,-0.90167236,-0.4375,-0.265625,0.34375
757,757,1728018908432,-0.35888672,-0.06964111,-0.9006958,0.3125,-0.5625,0.203125
758,758,1728018908472,-0.36083984,-0.06719971,-0.9043579,-0.140625,-0.609375,0.140625
759,759,1728018908512,-0.3605957,-0.06842041,-0.91119385,-0.078125,-0.640625,0.1875
