,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
617,617,1727527459664,0.123046875,-0.32226562,-0.8544922,-0.125,-0.09375,0.03125
618,618,1727527459704,0.119140625,-0.32128906,-0.86035156,-0.25,-0.03125,0.09375
619,619,1727527459744,0.11816406,-0.328125,-0.859375,0.0,0.03125,-0.03125
620,620,1727527459784,0.1171875,-0.328125,-0.8486328,-0.25,-0.09375,0.09375
621,621,1727527459824,0.12109375,-0.3203125,-0.8623047,-0.1875,-0.03125,-0.03125
622,622,1727527459864,0.125,-0.3330078,-0.85253906,-0.1875,-0.03125,-0.03125
623,623,1727527459904,0.123046875,-0.328125,-0.8535156,-0.125,-0.09375,0.09375
624,624,1727527459944,0.11816406,-0.33007812,-0.8466797,-0.0625,-0.03125,0.09375
625,625,1727527459984,0.12792969,-0.32714844,-0.8486328,-0.0625,-0.09375,0.09375
626,626,1727527460024,0.1171875,-0.33203125,-0.8574219,-0.0625,-0.15625,-0.03125
627,627,1727527460064,0.12011719,-0.32910156,-0.8496094,0.0,0.09375,0.03125
628,628,1727527460104,0.13867188,-0.32128906,-0.8535156,0.0,-0.03125,0.09375
629,629,1727527460144,0.12109375,-0.328125,-0.8574219,-0.0625,-0.03125,0.03125
630,630,1727527460184,0.12402344,-0.32226562,-0.84765625,-0.125,-0.03125,0.09375
631,631,1727527460224,0.12792969,-0.3173828,-0.84472656,-0.125,-0.21875,-0.03125
632,632,1727527460264,0.125,-0.32226562,-0.85058594,0.0,0.03125,0.03125
633,633,1727527460304,0.12207031,-0.3310547,-0.8613281,0.125,0.0625,0.0625
634,634,1727527460344,0.11035156,-0.3232422,-0.8515625,0.0625,0.0625,0.0
635,635,1727527460384,0.11816406,-0.31933594,-0.8466797,-0.03125,0.0,0.0625
636,636,1727527460424,0.12011719,-0.3330078,-0.84472656,-0.03125,-0.0625,-0.0625
637,637,1727527460464,0.12207031,-0.3251953,-0.8564453,-0.03125,0.0,-0.0625
638,638,1727527460504,0.12109375,-0.3310547,-0.8457031,-0.03125,0.0,-0.125
639,639,1727527460544,0.12109375,-0.32910156,-0.8613281,-0.03125,0.0625,-0.0625
640,640,1727527460584,0.12890625,-0.33398438,-0.8613281,0.03125,-0.0625,0.0
641,641,1727527460624,0.12402344,-0.31835938,-0.8515625,0.03125,0.0,0.0
642,642,1727527460664,0.1171875,-0.33007812,-0.85253906,-0.03125,-0.1875,-0.0625
643,643,1727527460704,0.12207031,-0.32910156,-0.8388672,0.0625,0.21875,0.0
644,644,1727527460744,0.12207031,-0.32226562,-0.8515625,0.0625,0.0625,0.0625
645,645,1727527460784,0.123046875,-0.32714844,-0.8564453,0.0625,0.0625,0.0
646,646,1727527460824,0.12011719,-0.3310547,-0.84765625,0.0625,0.09375,0.0625
647,647,1727527460864,0.123046875,-0.3232422,-0.8613281,0.03125,0.0,0.0
648,648,1727527460904,0.11328125,-0.32128906,-0.8457031,0.1875,0.0625,0.0
649,649,1727527460944,0.12597656,-0.32714844,-0.8466797,0.125,-0.125,-0.0625
650,650,1727527460984,0.12402344,-0.3251953,-0.8388672,0.125,0.0,0.0
651,651,1727527461024,0.125,-0.33007812,-0.8623047,0.125,0.0,0.0625
652,652,1727527461064,0.12207031,-0.32128906,-0.85058594,0.375,0.0625,0.125
653,653,1727527461104,0.12402344,-0.32617188,-0.8515625,0.125,0.0,0.125
654,654,1727527461144,0.12109375,-0.3310547,-0.8535156,0.0625,0.09375,0.0625
655,655,1727527461184,0.12695312,-0.32910156,-0.84277344,-0.03125,-0.125,0.0625
656,656,1727527461224,0.115234375,-0.32910156,-0.8515625,0.03125,-0.0625,0.0
657,657,1727527461264,0.119140625,-0.32910156,-0.8408203,-0.03125,-0.0625,0.125
658,658,1727527461304,0.11328125,-0.328125,-0.8613281,0.0625,0.0,0.0625
659,659,1727527461344,0.12109375,-0.328125,-0.85546875,0.125,0.09375,0.0
660,660,1727527461384,0.12988281,-0.32421875,-0.8417969,0.25,0.0,0.125
661,661,1727527461424,0.119140625,-0.3251953,-0.8408203,0.1875,0.0625,0.0625
662,662,1727527461464,0.12695312,-0.3232422,-0.8515625,0.125,0.0,-0.0625
663,663,1727527461504,0.115234375,-0.32910156,-0.8515625,0.0625,0.0,0.0625
664,664,1727527461544,0.12597656,-0.33691406,-0.8515625,0.25,0.0,0.0
665,665,1727527461584,0.12597656,-0.33496094,-0.859375,0.3125,0.0625,-0.0625
666,666,1727527461624,0.12792969,-0.33398438,-0.84472656,0.03125,-0.0625,0.0
667,667,1727527461664,0.119140625,-0.33007812,-0.85058594,0.0625,-0.125,0.0
668,668,1727527461704,0.12597656,-0.32714844,-0.86328125,0.1875,-0.0625,0.0
669,669,1727527461744,0.12792969,-0.33007812,-0.85058594,0.25,0.09375,0.0625
670,670,1727527461784,0.12011719,-0.33398438,-0.85253906,0.125,0.0,-0.0625
671,671,1727527461824,0.12109375,-0.32128906,-0.84765625,0.25,0.09375,0.0
672,672,1727527461864,0.125,-0.3232422,-0.8544922,0.3125,0.0,0.0625
673,673,1727527461904,0.12011719,-0.3310547,-0.8417969,0.0625,0.0,0.125
674,674,1727527461944,0.12109375,-0.3330078,-0.83984375,0.25,0.0625,0.125
675,675,1727527461984,0.119140625,-0.32617188,-0.828125,0.1875,-0.0625,0.0625
676,676,1727527462024,0.119140625,-0.33203125,-0.8466797,0.0625,-0.0625,0.1875
677,677,1727527462064,0.12207031,-0.33203125,-0.8535156,-0.03125,-0.0625,0.125
678,678,1727527462104,0.11230469,-0.33398438,-0.8466797,-0.03125,0.0,0.0625
679,679,1727527462144,0.123046875,-0.3388672,-0.8457031,-0.21875,0.0,-0.0625
680,680,1727527462184,0.12402344,-0.3251953,-0.8496094,-0.09375,0.0,-0.0625
681,681,1727527462224,0.12402344,-0.3330078,-0.8652344,-0.28125,0.0,-0.125
682,682,1727527462264,0.125,-0.32714844,-0.85253906,-0.09375,-0.0625,0.0
683,683,1727527462304,0.119140625,-0.33789062,-0.8496094,-0.03125,-0.0625,0.0625
684,684,1727527462344,0.12597656,-0.3388672,-0.86035156,-0.09375,0.0,0.0
685,685,1727527462384,0.12597656,-0.3232422,-0.8515625,0.03125,0.0,0.125
686,686,1727527462424,0.12402344,-0.328125,-0.83691406,-0.03125,0.0,0.0625
687,687,1727527462464,0.12109375,-0.3310547,-0.8466797,0.03125,0.0,0.0
688,688,1727527462504,0.12792969,-0.328125,-0.8652344,-0.21875,-0.0625,-0.125
689,689,1727527462544,0.1171875,-0.32714844,-0.8496094,-0.09375,0.0625,-0.125
690,690,1727527462584,0.12988281,-0.33691406,-0.8378906,-0.15625,0.0,-0.125
691,691,1727527462624,0.125,-0.32128906,-0.8486328,0.03125,-0.0625,0.0
692,692,1727527462664,0.12695312,-0.328125,-0.8486328,0.03125,0.0,-0.0625
693,693,1727527462704,0.119140625,-0.3203125,-0.859375,-0.03125,0.0,0.0625
694,694,1727527462744,0.12792969,-0.32226562,-0.85546875,0.03125,0.0,-0.0625
695,695,1727527462784,0.11816406,-0.3251953,-0.8378906,-0.09375,0.0625,0.0
696,696,1727527462824,0.12597656,-0.31835938,-0.8515625,-0.09375,0.0,-0.125
697,697,1727527462864,0.13183594,-0.32910156,-0.85546875,-0.03125,0.0625,-0.1875
698,698,1727527462904,0.115234375,-0.3310547,-0.8701172,-0.09375,0.0,-0.1875
699,699,1727527462944,0.12695312,-0.32714844,-0.8457031,0.125,0.0,0.0
700,700,1727527462984,0.12792969,-0.32226562,-0.8535156,0.0625,0.0,0.0
701,701,1727527463024,0.12207031,-0.328125,-0.8457031,0.0625,0.03125,-0.0625
702,702,1727527463064,0.11230469,-0.33496094,-0.85253906,0.1875,0.0,-0.1875
703,703,1727527463104,0.1171875,-0.32421875,-0.8466797,0.1875,0.03125,0.0
704,704,1727527463144,0.13085938,-0.3232422,-0.85839844,0.0,-0.125,0.0
705,705,1727527463184,0.12207031,-0.32714844,-0.85058594,0.0,-0.0625,-0.0625
706,706,1727527463224,0.12597656,-0.32910156,-0.8574219,0.0625,0.03125,-0.0625
707,707,1727527463264,0.12597656,-0.32128906,-0.85839844,-0.0625,0.0,-0.0625
708,708,1727527463304,0.125,-0.31835938,-0.84765625,-0.125,-0.0625,-0.25
709,709,1727527463344,0.12597656,-0.3330078,-0.8691406,-0.1875,-0.0625,-0.125
710,710,1727527463384,0.119140625,-0.32421875,-0.8408203,0.0,-0.125,0.0
711,711,1727527463424,0.115234375,-0.3203125,-0.8466797,0.0,-0.1875,0.0625
712,712,1727527463464,0.11621094,-0.32128906,-0.8623047,0.0,-0.0625,-0.0625
713,713,1727527463504,0.1171875,-0.32910156,-0.85253906,0.0,0.03125,-0.125
714,714,1727527463544,0.12207031,-0.31933594,-0.8457031,0.0,0.03125,0.0
715,715,1727527463584,0.12792969,-0.3173828,-0.8613281,-0.125,-0.0625,0.0
716,716,1727527463624,0.123046875,-0.32617188,-0.84277344,0.0,0.0,-0.0625
717,717,1727527463664,0.123046875,-0.33496094,-0.8574219,-0.125,0.0,-0.1875
718,718,1727527463704,0.125,-0.32617188,-0.8564453,0.0625,0.03125,-0.1875
719,719,1727527463744,0.12890625,-0.328125,-0.84375,0.0,-0.125,-0.0625
720,720,1727527463784,0.12597656,-0.33496094,-0.8564453,0.0,-0.0625,-0.0625
721,721,1727527463824,0.123046875,-0.32617188,-0.8457031,0.0,0.0,0.0
722,722,1727527463864,0.12207031,-0.3232422,-0.85253906,-0.0625,-0.125,-0.25
723,723,1727527463904,0.115234375,-0.32714844,-0.84375,0.0,0.0,-0.0625
724,724,1727527463944,0.13085938,-0.32421875,-0.8388672,-0.125,-0.0625,0.0
725,725,1727527463984,0.12890625,-0.32714844,-0.859375,0.0625,0.09375,-0.25
726,726,1727527464024,0.12011719,-0.328125,-0.85253906,0.125,0.03125,0.0625
727,727,1727527464064,0.12890625,-0.32617188,-0.8457031,0.3125,0.03125,0.0
728,728,1727527464104,0.12011719,-0.33203125,-0.8457031,0.3125,0.0,-0.0625
729,729,1727527464144,0.125,-0.32617188,-0.8496094,0.5625,0.09375,0.125
730,730,1727527464184,0.115234375,-0.328125,-0.86035156,0.59375,-0.0625,-0.0625
731,731,1727527464224,0.12109375,-0.32910156,-0.8378906,0.25,-0.125,0.0625
732,732,1727527464264,0.12597656,-0.3251953,-0.8457031,0.25,0.09375,-0.0625
733,733,1727527464304,0.12109375,-0.328125,-0.85546875,0.375,0.03125,-0.0625
734,734,1727527464344,0.123046875,-0.32910156,-0.859375,0.1875,0.03125,-0.125
735,735,1727527464384,0.125,-0.31835938,-0.8417969,0.0625,0.0,-0.125
736,736,1727527464424,0.11816406,-0.32226562,-0.85058594,0.0625,0.0,0.0
737,737,1727527464464,0.123046875,-0.32910156,-0.8466797,0.1875,0.03125,-0.1875
738,738,1727527464504,0.12207031,-0.3359375,-0.8574219,0.0,-0.0625,0.0
739,739,1727527464544,0.12207031,-0.32714844,-0.84765625,0.0,0.0,0.0625
740,740,1727527464584,0.12402344,-0.33203125,-0.85253906,0.0625,-0.0625,0.125
741,741,1727527464624,0.13476562,-0.32714844,-0.8544922,0.1875,-0.125,0.0
742,742,1727527464664,0.119140625,-0.33496094,-0.84277344,0.0625,0.03125,0.125
743,743,1727527464704,0.12597656,-0.32128906,-0.8564453,0.125,0.03125,0.0625
744,744,1727527464744,0.125,-0.33007812,-0.84472656,0.1875,0.03125,0.0625
