,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
620,620,1727218273072,0.05078125,-0.87109375,-0.51660156,0.09375,0.0625,-0.3125
621,621,1727218273112,0.047851562,-0.8769531,-0.5029297,0.03125,-0.0625,0.0
622,622,1727218273152,0.055664062,-0.8652344,-0.49414062,0.40625,0.125,0.0625
623,623,1727218273192,0.05078125,-0.87402344,-0.49121094,0.15625,0.125,-0.0625
624,624,1727218273232,0.034179688,-0.88183594,-0.49316406,0.15625,0.0625,-0.1875
625,625,1727218273272,0.052734375,-0.8769531,-0.5078125,0.34375,0.125,-0.0625
626,626,1727218273312,0.043945312,-0.87109375,-0.49902344,0.5,0.0625,-0.125
627,627,1727218273352,0.041015625,-0.8701172,-0.48046875,0.21875,0.1875,-0.4375
628,628,1727218273392,0.044921875,-0.8691406,-0.50097656,0.15625,0.125,-0.25
629,629,1727218273432,0.041992188,-0.8798828,-0.5,0.21875,0.0625,-0.25
630,630,1727218273472,0.052734375,-0.87597656,-0.4814453,0.28125,0.125,-0.125
631,631,1727218273512,0.032226562,-0.8730469,-0.4951172,0.09375,0.125,-0.0625
632,632,1727218273552,0.045898438,-0.8769531,-0.48632812,-0.09375,-0.125,-0.1875
633,633,1727218273592,0.045898438,-0.87402344,-0.5078125,0.15625,0.125,-0.1875
634,634,1727218273632,0.041015625,-0.8642578,-0.49316406,0.21875,0.0625,-0.125
635,635,1727218273672,0.049804688,-0.8779297,-0.49023438,0.15625,0.125,-0.1875
636,636,1727218273712,0.051757812,-0.8720703,-0.4921875,-0.09375,0.1875,-0.1875
637,637,1727218273752,0.046875,-0.87597656,-0.5,0.09375,0.0,-0.0625
638,638,1727218273792,0.049804688,-0.8671875,-0.49316406,-0.21875,0.0625,-0.125
639,639,1727218273832,0.038085938,-0.87890625,-0.4892578,-0.21875,0.0625,-0.125
640,640,1727218273872,0.043945312,-0.8798828,-0.5058594,-0.53125,0.0625,-0.125
641,641,1727218273912,0.04296875,-0.87597656,-0.50878906,-0.28125,0.0625,-0.125
642,642,1727218273952,0.049804688,-0.8720703,-0.49316406,-0.09375,0.125,-0.1875
643,643,1727218273992,0.051757812,-0.875,-0.5029297,-0.03125,0.0625,-0.0625
644,644,1727218274032,0.045898438,-0.875,-0.48535156,-0.09375,0.0625,-0.0625
645,645,1727218274072,0.046875,-0.87402344,-0.50097656,0.09375,0.125,-0.25
646,646,1727218274112,0.049804688,-0.8701172,-0.5078125,0.21875,-0.0625,-0.0625
647,647,1727218274152,0.040039062,-0.87597656,-0.49316406,0.5,0.0625,-0.0625
648,648,1727218274192,0.044921875,-0.87402344,-0.49121094,0.46875,0.125,-0.1875
649,649,1727218274232,0.045898438,-0.8720703,-0.48828125,0.34375,0.125,-0.1875
650,650,1727218274272,0.044921875,-0.87597656,-0.48632812,0.40625,0.0625,-0.0625
651,651,1727218274312,0.043945312,-0.86621094,-0.5019531,0.625,0.125,-0.1875
652,652,1727218274352,0.05078125,-0.8769531,-0.48535156,0.6875,0.25,-0.1875
653,653,1727218274392,0.049804688,-0.8691406,-0.49902344,0.09375,0.3125,-0.375
654,654,1727218274432,0.046875,-0.88671875,-0.4814453,0.09375,0.0625,-0.0625
655,655,1727218274472,0.055664062,-0.8769531,-0.5,0.5,0.0,-0.25
656,656,1727218274512,0.046875,-0.8730469,-0.5078125,0.09375,0.0625,-0.125
657,657,1727218274552,0.043945312,-0.8642578,-0.5,0.15625,0.0625,-0.0625
658,658,1727218274592,0.045898438,-0.87402344,-0.48632812,0.15625,0.0,-0.0625
659,659,1727218274632,0.053710938,-0.8642578,-0.5048828,0.15625,0.0,-0.125
660,660,1727218274672,0.043945312,-0.8769531,-0.4892578,0.09375,0.0625,0.0
661,661,1727218274712,0.04296875,-0.8808594,-0.49414062,-0.03125,0.125,-0.0625
662,662,1727218274752,0.043945312,-0.8730469,-0.4873047,-0.21875,-0.125,0.0
663,663,1727218274792,0.049804688,-0.86621094,-0.49414062,-0.40625,-0.125,-0.125
664,664,1727218274832,0.045898438,-0.87597656,-0.49609375,-0.46875,-0.125,-0.0625
665,665,1727218274872,0.049804688,-0.87890625,-0.49902344,-0.46875,-0.0625,-0.125
666,666,1727218274912,0.051757812,-0.86816406,-0.49902344,-0.71875,-0.0625,-0.0625
667,667,1727218274952,0.049804688,-0.86621094,-0.50683594,-0.53125,-0.0625,0.0
668,668,1727218274992,0.053710938,-0.8808594,-0.49316406,-0.15625,0.0,-0.0625
669,669,1727218275032,0.04296875,-0.8720703,-0.4921875,0.09375,-0.0625,0.0
670,670,1727218275072,0.041015625,-0.875,-0.4873047,-0.03125,-0.125,0.0625
671,671,1727218275112,0.044921875,-0.8730469,-0.49023438,0.03125,-0.125,0.125
672,672,1727218275152,0.048828125,-0.86328125,-0.50097656,0.09375,-0.0625,0.0
673,673,1727218275192,0.046875,-0.8779297,-0.49023438,0.09375,-0.0625,0.0625
674,674,1727218275232,0.040039062,-0.875,-0.49609375,-0.21875,-0.125,0.0
675,675,1727218275272,0.043945312,-0.8769531,-0.49804688,0.09375,-0.125,0.0
676,676,1727218275312,0.046875,-0.875,-0.5058594,0.03125,0.0,-0.0625
677,677,1727218275352,0.043945312,-0.87402344,-0.5,0.03125,0.125,-0.1875
678,678,1727218275392,0.045898438,-0.87597656,-0.50390625,-0.21875,0.0,-0.25
679,679,1727218275432,0.05078125,-0.8857422,-0.4921875,0.09375,-0.125,0.125
680,680,1727218275472,0.044921875,-0.87597656,-0.4921875,0.15625,-0.1875,0.25
681,681,1727218275512,0.04296875,-0.87109375,-0.4970703,-0.09375,-0.125,0.4375
682,682,1727218275552,0.040039062,-0.875,-0.484375,-0.34375,-0.0625,0.1875
683,683,1727218275592,0.04296875,-0.8691406,-0.5097656,-0.21875,0.0,0.0625
684,684,1727218275632,0.040039062,-0.8769531,-0.49316406,-0.34375,-0.0625,0.0625
685,685,1727218275672,0.044921875,-0.8642578,-0.50878906,-0.28125,-0.0625,0.0
686,686,1727218275712,0.04296875,-0.8769531,-0.5058594,-0.34375,0.0625,0.0625
687,687,1727218275752,0.045898438,-0.8779297,-0.49023438,-0.59375,0.0625,0.0625
688,688,1727218275792,0.041015625,-0.875,-0.5,-0.59375,0.0625,0.0625
689,689,1727218275832,0.048828125,-0.8691406,-0.50683594,-0.65625,0.0625,0.0
690,690,1727218275872,0.038085938,-0.8720703,-0.4951172,-0.71875,0.0625,0.0
691,691,1727218275912,0.036132812,-0.8769531,-0.49902344,-0.65625,0.0625,0.0
692,692,1727218275952,0.04296875,-0.88183594,-0.50097656,-0.40625,0.125,0.0625
693,693,1727218275992,0.044921875,-0.8798828,-0.49023438,-0.21875,0.125,0.0625
694,694,1727218276032,0.048828125,-0.87109375,-0.5,-0.09375,0.0,0.125
695,695,1727218276072,0.040039062,-0.88378906,-0.50683594,0.03125,0.0625,0.125
696,696,1727218276112,0.04296875,-0.86621094,-0.4970703,-0.03125,0.0625,0.25
697,697,1727218276152,0.044921875,-0.8779297,-0.49316406,0.03125,-0.0625,0.1875
698,698,1727218276192,0.036132812,-0.8691406,-0.4970703,0.34375,0.0625,-0.0625
699,699,1727218276232,0.041992188,-0.8691406,-0.5029297,0.15625,0.1875,-0.125
700,700,1727218276272,0.047851562,-0.87402344,-0.4921875,0.03125,0.125,-0.375
701,701,1727218276312,0.04296875,-0.87109375,-0.4951172,-0.15625,0.0,-0.125
702,702,1727218276352,0.043945312,-0.87402344,-0.5078125,0.09375,-0.125,-0.0625
703,703,1727218276392,0.038085938,-0.8720703,-0.50390625,-0.03125,-0.0625,0.125
704,704,1727218276432,0.03515625,-0.8798828,-0.4921875,-0.09375,0.125,0.0
705,705,1727218276472,0.033203125,-0.8720703,-0.49902344,-0.09375,0.0625,-0.0625
706,706,1727218276512,0.038085938,-0.87890625,-0.5029297,0.03125,0.0,-0.1875
707,707,1727218276552,0.051757812,-0.8730469,-0.50390625,0.28125,0.25,-0.25
708,708,1727218276592,0.043945312,-0.87402344,-0.4921875,0.34375,0.1875,-0.4375
709,709,1727218276632,0.041015625,-0.8730469,-0.4892578,0.28125,0.25,-0.5
710,710,1727218276672,0.036132812,-0.87109375,-0.4951172,0.28125,0.1875,-0.3125
711,711,1727218276712,0.043945312,-0.8769531,-0.49414062,0.34375,0.1875,-0.3125
712,712,1727218276752,0.041992188,-0.87109375,-0.4951172,0.28125,0.0625,-0.3125
713,713,1727218276792,0.049804688,-0.87402344,-0.4970703,0.21875,0.25,-0.25
714,714,1727218276832,0.041992188,-0.8730469,-0.5048828,0.625,0.1875,-0.375
715,715,1727218276872,0.043945312,-0.8652344,-0.4873047,0.5625,0.25,-0.3125
716,716,1727218276912,0.045898438,-0.8720703,-0.50097656,0.6875,0.1875,-0.5
717,717,1727218276952,0.044921875,-0.8720703,-0.4951172,0.875,-0.0625,-0.3125
718,718,1727218276992,0.047851562,-0.87402344,-0.5029297,0.5625,0.0625,-0.3125
719,719,1727218277032,0.043945312,-0.87597656,-0.5029297,0.6875,0.1875,-0.5
720,720,1727218277072,0.05078125,-0.8798828,-0.4951172,0.5,0.3125,-0.625
721,721,1727218277112,0.04296875,-0.875,-0.5029297,0.6875,0.0625,-0.375
722,722,1727218277152,0.047851562,-0.88183594,-0.49414062,0.5,0.0625,-0.5
723,723,1727218277192,0.041992188,-0.8691406,-0.48339844,0.625,0.125,-0.25
724,724,1727218277232,0.047851562,-0.8671875,-0.5048828,0.5625,0.125,-0.3125
725,725,1727218277272,0.0390625,-0.8720703,-0.4921875,0.625,0.1875,-0.375
726,726,1727218277312,0.044921875,-0.87597656,-0.49414062,0.5,0.125,-0.375
727,727,1727218277352,0.04296875,-0.8779297,-0.4814453,0.75,0.125,-0.3125
728,728,1727218277392,0.045898438,-0.8720703,-0.49609375,0.5,0.125,-0.375
729,729,1727218277432,0.043945312,-0.87402344,-0.50097656,0.34375,0.0625,-0.375
730,730,1727218277472,0.043945312,-0.87109375,-0.49804688,0.28125,0.125,-0.25
731,731,1727218277512,0.0390625,-0.88183594,-0.48632812,0.15625,0.25,-0.4375
732,732,1727218277552,0.043945312,-0.8779297,-0.48828125,0.03125,0.0625,-0.4375
733,733,1727218277592,0.03515625,-0.8701172,-0.4951172,-0.03125,0.25,-0.4375
734,734,1727218277632,0.045898438,-0.87597656,-0.49023438,-0.03125,0.1875,-0.375
735,735,1727218277672,0.040039062,-0.8701172,-0.4873047,0.03125,0.125,-0.3125
736,736,1727218277712,0.051757812,-0.86816406,-0.50097656,-0.03125,0.1875,-0.3125
737,737,1727218277752,0.046875,-0.8798828,-0.50390625,-0.15625,0.125,-0.25
738,738,1727218277792,0.04296875,-0.8691406,-0.484375,0.03125,0.125,-0.1875
739,739,1727218277832,0.03515625,-0.87597656,-0.49414062,0.15625,0.1875,-0.3125
740,740,1727218277872,0.049804688,-0.87109375,-0.4736328,0.15625,0.375,-0.375
741,741,1727218277912,0.043945312,-0.86816406,-0.5058594,0.03125,0.1875,-0.625
742,742,1727218277952,0.040039062,-0.8730469,-0.50097656,0.34375,0.125,-0.5625
743,743,1727218277992,0.043945312,-0.8701172,-0.5048828,0.46875,0.125,-0.125
744,744,1727218278032,0.046875,-0.8847656,-0.49414062,0.46875,0.25,-0.125
745,745,1727218278072,0.043945312,-0.8769531,-0.47558594,0.15625,0.1875,-0.375
746,746,1727218278112,0.04296875,-0.87890625,-0.49023438,0.15625,0.125,-0.25
747,747,1727218278152,0.05078125,-0.8769531,-0.49804688,0.34375,0.1875,-0.1875
748,748,1727218278192,0.040039062,-0.87597656,-0.49902344,0.40625,0.1875,-0.125
749,749,1727218278232,0.051757812,-0.87597656,-0.49414062,0.21875,0.125,-0.1875
750,750,1727218278272,0.038085938,-0.87890625,-0.48535156,0.21875,0.125,-0.125
751,751,1727218278312,0.04296875,-0.8769531,-0.48632812,0.21875,0.125,-0.25
752,752,1727218278352,0.046875,-0.88183594,-0.4970703,0.15625,0.1875,-0.3125
753,753,1727218278392,0.051757812,-0.8857422,-0.5,0.15625,0.1875,-0.3125
754,754,1727218278432,0.041015625,-0.8671875,-0.4873047,0.15625,0.1875,-0.25
755,755,1727218278472,0.0390625,-0.8798828,-0.48632812,0.21875,0.1875,-0.1875
756,756,1727218278512,0.048828125,-0.8808594,-0.48632812,0.03125,0.125,-0.25
757,757,1727218278552,0.043945312,-0.8691406,-0.48828125,0.09375,0.0625,-0.125
758,758,1727218278592,0.047851562,-0.8720703,-0.49023438,0.09375,0.125,-0.125
759,759,1727218278632,0.041992188,-0.8730469,-0.4873047,0.09375,0.0625,-0.1875
