,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727998497868,-0.3251953,-0.43945312,-0.032226562,-41.78125,44.375,-145.6875
607,607,1727998497908,-1.1064453,-1.0126953,0.046875,7.53125,35.71875,-131.96875
608,608,1727998497948,-1.0322266,-0.6748047,-0.109375,41.71875,-5.0,-129.21875
609,609,1727998497988,-0.7441406,-0.53125,-0.12988281,41.28125,-12.3125,-148.4375
610,610,1727998498028,-0.7636719,-1.1386719,0.043945312,32.5625,-26.1875,-139.15625
611,611,1727998498068,-0.8417969,-0.83691406,-0.043945312,24.5625,-35.59375,-110.0625
612,612,1727998498108,-0.65722656,-1.0605469,0.059570312,42.5625,-55.0,-111.03125
613,613,1727998498148,-0.53808594,-1.234375,0.3046875,37.25,-49.875,-96.5625
614,614,1727998498188,-0.69140625,-1.3505859,0.34277344,14.4375,-14.9375,-47.875
615,615,1727998498228,-0.48632812,-1.1582031,0.16210938,12.28125,-9.53125,-15.8125
616,616,1727998498268,-0.28027344,-1.0078125,0.06640625,22.59375,-10.875,-0.6875
617,617,1727998498308,-0.17480469,-0.87597656,0.037109375,15.59375,-7.1875,2.375
618,618,1727998498348,-0.171875,-0.83691406,0.07324219,28.15625,-11.34375,2.25
619,619,1727998498388,-0.18945312,-0.7685547,0.16015625,21.5625,-11.96875,-2.375
620,620,1727998498428,-0.41308594,-0.75097656,0.12207031,21.5625,2.6875,-5.1875
621,621,1727998498468,-0.4951172,-0.9472656,0.234375,0.25,4.71875,-38.21875
622,622,1727998498508,-0.45898438,-1.0595703,0.30566406,-35.0625,-0.59375,-73.375
623,623,1727998498548,-0.1953125,-1.0742188,0.37109375,-35.3125,-7.25,-75.09375
624,624,1727998498588,-0.359375,-1.0410156,0.14746094,-46.84375,43.03125,-63.375
625,625,1727998498628,-0.22949219,-1.0957031,0.14941406,-16.40625,3.46875,-64.71875
626,626,1727998498668,-0.21972656,-0.8457031,0.107421875,-9.375,-3.90625,-49.5
627,627,1727998498708,-0.07714844,-0.8642578,0.06640625,-3.875,-11.40625,-38.53125
628,628,1727998498748,-0.038085938,-0.81933594,0.12695312,-2.90625,-10.96875,-32.25
629,629,1727998498788,0.053710938,-0.8730469,0.11230469,-7.59375,-2.3125,-27.09375
630,630,1727998498828,0.041992188,-0.96777344,0.12109375,-17.6875,7.5625,-19.59375
631,631,1727998498868,0.02734375,-0.95996094,0.09765625,-13.78125,0.8125,-3.59375
632,632,1727998498908,-0.013671875,-0.95214844,0.080078125,-8.46875,-4.4375,9.28125
633,633,1727998498948,-0.051757812,-0.93847656,0.091796875,-3.75,-10.75,26.90625
634,634,1727998498988,-0.09277344,-0.9189453,0.08496094,2.09375,-13.0,41.5625
635,635,1727998499028,-0.0859375,-0.9091797,0.07421875,1.375,1.65625,50.34375
636,636,1727998499068,-0.11621094,-0.99609375,0.091796875,8.9375,3.84375,64.75
637,637,1727998499108,-0.234375,-1.0,0.01171875,16.3125,11.125,72.1875
638,638,1727998499148,-0.27441406,-1.0263672,0.045898438,16.625,5.25,84.09375
639,639,1727998499188,-0.2998047,-0.97753906,0.051757812,14.96875,2.5,76.84375
640,640,1727998499228,-0.24511719,-0.91796875,0.06640625,14.375,2.9375,75.4375
641,641,1727998499268,-0.18261719,-0.91503906,0.15332031,2.875,-1.09375,88.1875
642,642,1727998499308,-0.89160156,-1.6806641,-0.059570312,-37.6875,72.34375,10.84375
643,643,1727998499348,0.115234375,-0.921875,0.1015625,20.28125,8.625,61.15625
644,644,1727998499388,-1.0410156,-1.3408203,0.068359375,-61.25,45.71875,71.34375
645,645,1727998499428,-0.6113281,-0.9814453,-0.055664062,-19.8125,37.90625,93.75
646,646,1727998499468,-0.93847656,-0.78808594,0.029296875,-30.375,28.625,83.5
647,647,1727998499508,-0.9189453,-0.7636719,0.1015625,-19.5625,19.53125,111.4375
648,648,1727998499548,-0.96972656,-0.6064453,0.0029296875,-13.03125,-5.625,110.90625
649,649,1727998499588,-0.82421875,-0.55566406,-0.08496094,-6.375,-3.90625,116.5
650,650,1727998499628,-0.99609375,-0.45996094,-0.06738281,-8.09375,-9.15625,122.25
651,651,1727998499668,-0.8876953,-0.5263672,-0.0859375,-5.46875,-4.21875,119.75
652,652,1727998499708,-0.83496094,-0.32910156,-0.109375,-1.4375,-5.78125,118.65625
653,653,1727998499748,-0.8378906,-0.3173828,-0.04296875,-12.1875,-6.40625,111.6875
654,654,1727998499788,-0.8388672,-0.234375,-0.07714844,30.0625,-36.625,105.78125
655,655,1727998499828,-0.7890625,-0.15527344,-0.09082031,40.84375,-30.625,102.78125
656,656,1727998499868,-0.79003906,-0.045898438,-0.11328125,39.5625,-10.90625,105.09375
657,657,1727998499908,-0.84277344,0.0703125,-0.02734375,46.78125,24.59375,80.8125
658,658,1727998499948,-0.80566406,-0.10546875,-0.05859375,41.71875,-16.125,53.875
659,659,1727998499988,-0.7167969,-0.06738281,-0.00390625,53.65625,-3.46875,29.59375
660,660,1727998500028,-0.82128906,0.033203125,-0.00390625,72.46875,0.0625,9.40625
661,661,1727998500068,-0.8300781,0.203125,0.0,60.625,4.09375,-6.40625
662,662,1727998500108,-0.9560547,0.3173828,-0.026367188,1.4375,-9.09375,-16.96875
663,663,1727998500148,-1.0029297,0.3515625,0.056640625,-32.28125,3.46875,-11.125
664,664,1727998500188,-0.93847656,0.18652344,-0.06542969,16.0625,-7.6875,-1.59375
665,665,1727998500228,-0.9375,0.15527344,-0.024414062,-9.5625,-1.71875,-6.34375
666,666,1727998500268,-0.9453125,0.14453125,0.08105469,-35.9375,-3.96875,-18.5625
667,667,1727998500308,-0.86816406,0.14257812,0.009765625,-56.0625,-19.46875,-30.03125
668,668,1727998500348,-0.8105469,0.25097656,0.09472656,-82.0,-3.65625,-41.625
669,669,1727998500388,-0.6699219,0.24511719,-0.005859375,-75.46875,-12.6875,-35.28125
670,670,1727998500428,-0.921875,0.059570312,0.03515625,-77.8125,13.5625,-29.90625
671,671,1727998500468,-1.0859375,-0.60253906,0.111328125,10.6875,-11.59375,-68.1875
672,672,1727998500508,-0.63964844,0.22265625,-0.125,35.84375,-31.1875,-96.5625
673,673,1727998500548,-0.8378906,-0.2919922,-0.10546875,-47.84375,13.84375,-91.75
674,674,1727998500588,-1.0761719,-0.31835938,-0.12597656,35.46875,-12.625,-122.9375
675,675,1727998500628,-0.8359375,-0.3330078,0.19433594,-28.0625,12.03125,-118.84375
676,676,1727998500668,-0.6972656,-0.41601562,0.080078125,0.25,-14.46875,-108.40625
677,677,1727998500708,-0.6923828,-0.57421875,0.0126953125,-41.53125,17.53125,-115.0
678,678,1727998500748,-1.203125,-0.6035156,0.11035156,-20.96875,16.78125,-120.25
679,679,1727998500788,-0.5800781,-0.5761719,0.09472656,-6.875,-1.53125,-130.8125
680,680,1727998500828,-0.76953125,-0.91015625,0.07714844,-1.9375,-11.71875,-114.8125
681,681,1727998500868,-0.81640625,-0.8388672,0.10644531,20.53125,-31.5,-121.28125
682,682,1727998500908,-0.6425781,-0.7675781,0.06640625,4.21875,-9.09375,-103.9375
683,683,1727998500948,-0.62109375,-1.0126953,0.001953125,5.875,-20.625,-111.34375
684,684,1727998500988,-0.5283203,-1.1230469,0.07421875,4.53125,-19.90625,-102.90625
685,685,1727998501028,-0.43359375,-1.2949219,0.15917969,3.625,-13.125,-89.3125
686,686,1727998501068,-0.4267578,-1.3164062,0.10644531,1.4375,-6.03125,-48.28125
687,687,1727998501108,-0.27148438,-1.2314453,0.03125,11.9375,-10.5,-18.1875
688,688,1727998501148,-0.1484375,-1.0458984,-0.025390625,33.21875,-20.3125,-10.625
689,689,1727998501188,-0.16503906,-0.86328125,0.020507812,37.8125,-5.5625,-18.8125
690,690,1727998501228,-0.18554688,-0.69921875,0.1171875,44.875,-7.75,-7.28125
691,691,1727998501268,-0.23730469,-0.765625,0.18261719,-0.28125,10.875,6.59375
692,692,1727998501308,-0.22558594,-0.9628906,0.22753906,-12.3125,19.96875,-13.875
693,693,1727998501348,-0.20019531,-0.9189453,0.21386719,11.875,23.0,-26.3125
694,694,1727998501388,-0.36328125,-1.1689453,0.203125,-1.9375,14.71875,-34.375
695,695,1727998501428,-0.23046875,-1.1513672,0.22851562,-23.28125,17.21875,-41.15625
696,696,1727998501468,-0.16308594,-0.9707031,0.17382812,-18.15625,14.34375,-29.5
697,697,1727998501508,-0.14453125,-0.9169922,0.13867188,-18.15625,3.78125,-23.1875
698,698,1727998501548,-0.13574219,-0.82714844,0.14550781,-14.8125,-4.28125,-13.3125
699,699,1727998501588,-0.064453125,-0.8095703,0.12695312,-12.75,-3.90625,-8.84375
700,700,1727998501628,-0.10644531,-0.875,0.13574219,-19.9375,0.96875,5.0625
701,701,1727998501668,-0.13378906,-0.94140625,0.09375,-11.34375,-7.25,16.21875
702,702,1727998501708,-0.15820312,-0.9765625,0.11425781,-14.25,-10.75,24.53125
703,703,1727998501748,-0.1796875,-0.9277344,0.09277344,-25.625,-9.59375,30.375
704,704,1727998501788,-0.3564453,-1.1035156,0.03125,-16.34375,-12.21875,34.96875
705,705,1727998501828,-0.16796875,-0.9746094,-0.055664062,-31.09375,2.03125,34.15625
706,706,1727998501868,-0.28710938,-1.0283203,-0.11230469,-16.46875,-3.0625,43.9375
707,707,1727998501908,-0.2841797,-0.9707031,-0.125,0.625,-9.09375,45.21875
708,708,1727998501948,-0.16308594,-0.8701172,-0.07128906,22.65625,-3.09375,58.03125
709,709,1727998501988,-0.16308594,-0.89746094,-0.033203125,43.0625,-6.21875,82.875
710,710,1727998502028,-0.0703125,-0.85058594,0.14941406,48.0,6.15625,107.15625
711,711,1727998502068,-1.6386719,-1.7773438,-0.016601562,-41.84375,76.53125,33.4375
712,712,1727998502108,-0.017578125,-1.4326172,-0.2109375,30.46875,52.25,50.96875
713,713,1727998502148,-1.4492188,-0.7236328,0.20703125,-21.28125,62.75,49.0
714,714,1727998502188,-0.5888672,-0.74609375,0.0546875,-15.78125,39.75,104.4375
715,715,1727998502228,-1.0361328,-0.8076172,0.037109375,-41.375,26.75,81.34375
716,716,1727998502268,-0.82128906,-0.6113281,-0.091796875,-3.53125,0.75,126.40625
717,717,1727998502308,-0.82910156,-0.55566406,-0.056640625,-18.65625,4.71875,118.21875
718,718,1727998502348,-1.0351562,-0.4423828,-0.0703125,-2.78125,1.28125,117.25
719,719,1727998502388,-0.8691406,-0.5214844,-0.060546875,-7.59375,-3.09375,122.90625
720,720,1727998502428,-0.81152344,-0.33789062,-0.07421875,6.78125,-9.9375,111.375
721,721,1727998502468,-0.7060547,-0.2705078,-0.072265625,0.25,-7.625,107.21875
722,722,1727998502508,-0.87597656,-0.23925781,-0.03515625,-2.90625,-6.53125,96.78125
723,723,1727998502548,-0.8779297,-0.14941406,-0.044921875,12.84375,-14.59375,97.09375
724,724,1727998502588,-0.83984375,-0.13183594,-0.0625,16.4375,-5.90625,83.90625
725,725,1727998502628,-0.81640625,-0.0009765625,-0.0546875,14.0625,9.90625,83.4375
726,726,1727998502668,-1.0009766,0.12207031,0.016601562,36.21875,-0.4375,78.0
727,727,1727998502708,-0.8417969,-0.013671875,-0.001953125,68.0625,-36.75,47.84375
728,728,1727998502748,-0.8183594,0.016601562,-0.06347656,68.0625,-5.3125,23.375
729,729,1727998502788,-0.765625,0.056640625,-0.052734375,82.96875,-10.75,8.96875
730,730,1727998502828,-0.7919922,0.15429688,-0.07128906,76.125,-1.03125,-4.21875
731,731,1727998502868,-0.91015625,0.23730469,-0.12597656,57.03125,-9.59375,-10.25
732,732,1727998502908,-1.0,0.5283203,0.057617188,-24.875,-20.4375,-12.15625
733,733,1727998502948,-0.9003906,0.3154297,0.040039062,-30.625,-4.28125,-7.09375
734,734,1727998502988,-0.9003906,0.13964844,0.013671875,-40.625,-21.46875,-17.71875
735,735,1727998503028,-0.8515625,0.1875,-0.03515625,-88.1875,-13.4375,-20.53125
736,736,1727998503068,-0.79296875,0.1484375,-0.080078125,-69.875,1.09375,-22.03125
737,737,1727998503108,-0.77441406,-0.083984375,0.041992188,-58.6875,7.3125,-47.96875
738,738,1727998503148,-0.81640625,-0.072265625,-0.043945312,-80.3125,38.21875,-79.71875
739,739,1727998503188,-0.7324219,0.20703125,0.0390625,-86.40625,48.96875,-75.4375
740,740,1727998503228,-0.671875,-0.08886719,-0.15039062,-16.15625,3.96875,-66.0
741,741,1727998503268,-0.83691406,-0.09082031,0.06347656,-14.6875,12.40625,-113.78125
742,742,1727998503308,-1.2597656,-0.75683594,-0.009765625,9.90625,-6.90625,-90.46875
743,743,1727998503348,-0.79296875,-0.27539062,-0.32421875,88.875,-8.0625,-134.71875
744,744,1727998503388,-0.4873047,-0.234375,-0.08984375,3.75,34.5,-133.25
745,745,1727998503428,-0.79003906,-0.6767578,-0.020507812,-44.28125,58.15625,-118.96875
746,746,1727998503468,-1.296875,-0.68066406,-0.05078125,1.53125,37.90625,-110.46875
747,747,1727998503508,-0.8173828,-0.4375,-0.037109375,38.34375,-15.75,-137.34375
748,748,1727998503548,-0.5888672,-0.8261719,0.013671875,69.90625,-40.34375,-144.90625
749,749,1727998503588,-0.5888672,-0.9375,-0.17773438,34.4375,-28.1875,-129.65625
750,750,1727998503628,-0.7871094,-1.0742188,-0.095703125,-32.03125,-29.15625,-99.375
751,751,1727998503668,-0.49804688,-1.0273438,-0.040039062,23.03125,-21.53125,-107.75
752,752,1727998503708,-0.48046875,-1.3164062,0.1328125,17.0625,-18.71875,-86.1875
753,753,1727998503748,-0.50878906,-1.2773438,0.13671875,1.375,-12.15625,-61.53125
754,754,1727998503788,-0.41992188,-1.2246094,0.068359375,5.5625,-34.3125,-31.125
755,755,1727998503828,-0.27441406,-0.9189453,-0.033203125,17.0625,-32.40625,-10.375
756,756,1727998503868,-0.24511719,-0.9951172,-0.041992188,5.34375,-4.625,-7.40625
757,757,1727998503908,-0.17089844,-0.85546875,-0.0390625,-2.78125,-0.96875,-13.1875
758,758,1727998503948,-0.22558594,-0.8359375,-0.041015625,5.5,1.28125,-23.9375
759,759,1727998503988,-0.32617188,-0.84472656,0.04296875,0.8125,6.46875,-39.75
