,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
620,620,1727899676583,-0.84277344,0.059570312,-0.22753906,-101.125,46.375,-41.1875
621,621,1727899676623,-1.03125,0.17871094,-0.123046875,24.9375,1.09375,-15.96875
622,622,1727899676663,-0.9863281,0.28027344,-0.005859375,24.0,-26.84375,6.75
623,623,1727899676703,-1.1679688,0.28710938,-0.19238281,1.125,-38.28125,27.84375
624,624,1727899676743,-1.1357422,0.21289062,-0.103515625,61.0,-74.84375,52.6875
625,625,1727899676783,-1.1796875,0.17578125,-0.0859375,65.6875,-106.75,67.65625
626,626,1727899676823,-1.0273438,0.24023438,0.040039062,61.96875,-109.625,66.5
627,627,1727899676863,-0.80859375,0.3310547,-0.23144531,44.9375,-67.6875,75.9375
628,628,1727899676903,-0.85839844,0.3125,0.2626953,75.90625,-48.40625,77.21875
629,629,1727899676943,-0.8564453,0.095703125,-0.045898438,-21.9375,-21.4375,36.9375
630,630,1727899676983,-0.71484375,0.19921875,0.013671875,20.03125,5.6875,6.78125
631,631,1727899677023,-0.6376953,0.24316406,0.20800781,-15.0625,28.6875,-12.4375
632,632,1727899677063,-0.7060547,0.36035156,0.09667969,-60.65625,45.03125,-32.75
633,633,1727899677103,-0.8955078,0.48828125,0.17285156,-38.84375,52.4375,-49.1875
634,634,1727899677143,-1.1611328,0.55566406,0.45117188,-20.25,39.1875,-46.625
635,635,1727899677183,-1.1914062,0.4970703,0.20507812,-5.96875,-0.3125,-44.09375
636,636,1727899677223,-1.6240234,0.17480469,-0.076171875,-1.375,32.71875,-29.03125
637,637,1727899677263,-0.7597656,0.0703125,-0.01171875,-47.9375,17.09375,-57.15625
638,638,1727899677303,-0.39453125,0.8144531,-0.2578125,-9.9375,34.3125,-59.1875
639,639,1727899677343,-0.9941406,-0.087890625,0.033203125,13.21875,48.21875,-1.25
640,640,1727899677383,-1.0175781,-0.234375,-0.16308594,-99.28125,94.59375,-25.125
641,641,1727899677423,-1.1162109,-0.2529297,-0.043945312,17.3125,65.96875,-39.28125
642,642,1727899677463,-1.2900391,-0.15429688,-0.099609375,-35.9375,28.375,-47.90625
643,643,1727899677503,-1.0996094,0.056640625,-0.0087890625,-22.875,-8.46875,-53.8125
644,644,1727899677543,-0.9394531,0.03515625,-0.053710938,-101.125,42.34375,-46.625
645,645,1727899677583,-0.8222656,-0.19042969,-0.24316406,-86.09375,35.53125,-39.15625
646,646,1727899677623,-0.9658203,-0.3623047,-0.3232422,43.90625,-1.28125,-10.59375
647,647,1727899677663,-0.9628906,-0.15917969,-0.13183594,14.6875,12.375,-29.46875
648,648,1727899677703,-0.9794922,0.0048828125,-0.08984375,18.34375,11.0625,-34.28125
649,649,1727899677743,-1.0791016,0.001953125,-0.06347656,16.25,16.90625,-27.6875
650,650,1727899677783,-1.0771484,0.19726562,-0.037109375,12.28125,-17.21875,-18.84375
651,651,1727899677823,-0.9638672,0.095703125,-0.037109375,-0.78125,-10.0625,-10.0625
652,652,1727899677863,-1.0263672,-0.15527344,-0.08984375,-56.375,-0.3125,-1.5
653,653,1727899677903,-1.0947266,-0.34570312,-0.35058594,-55.875,1.90625,-11.8125
654,654,1727899677943,-0.94433594,-0.34765625,-0.29589844,-2.71875,-13.4375,-9.1875
655,655,1727899677983,-0.90527344,-0.20996094,-0.15136719,-8.9375,-7.09375,-7.1875
656,656,1727899678023,-0.93652344,-0.06347656,-0.20996094,-13.03125,-9.71875,-3.46875
657,657,1727899678063,-0.9589844,-0.052734375,-0.0703125,16.25,-29.40625,11.5
658,658,1727899678103,-1.1035156,-0.087890625,-0.09667969,-1.5,-35.28125,20.65625
659,659,1727899678143,-1.1347656,-0.038085938,-0.19335938,24.5625,-66.59375,33.65625
660,660,1727899678183,-0.95214844,0.24804688,-0.20117188,52.875,-98.75,85.78125
661,661,1727899678223,-0.8779297,0.29589844,0.14160156,162.1875,-170.40625,128.875
662,662,1727899678263,-1.4267578,-0.43359375,0.095703125,7.40625,-55.78125,77.84375
663,663,1727899678303,-0.9169922,-0.359375,-0.39453125,-62.59375,-28.5625,24.9375
664,664,1727899678343,-0.8105469,0.18847656,0.036132812,24.0,12.15625,43.125
665,665,1727899678383,-0.953125,0.14160156,-0.03515625,50.8125,11.21875,24.25
666,666,1727899678423,-0.8623047,0.045898438,-0.12011719,28.34375,16.84375,8.5
667,667,1727899678463,-0.77441406,0.16796875,-0.01171875,28.28125,8.78125,7.78125
668,668,1727899678503,-1.0136719,0.8652344,0.45214844,91.875,-69.03125,65.34375
669,669,1727899678543,-0.3388672,0.5205078,0.0029296875,124.21875,-84.09375,49.875
670,670,1727899678583,-0.78515625,-0.40722656,0.3798828,-81.875,-102.53125,7.40625
671,671,1727899678623,-1.7089844,0.9160156,0.67871094,77.34375,-103.21875,103.46875
672,672,1727899678663,-0.6582031,0.4482422,0.29785156,-1.0,-91.90625,50.4375
673,673,1727899678703,-0.65527344,-0.12109375,0.5283203,-14.875,-70.8125,22.90625
674,674,1727899678743,-1.1191406,0.20996094,0.5595703,48.84375,-81.96875,41.46875
675,675,1727899678783,-0.85839844,0.3173828,0.33398438,85.34375,-73.4375,43.96875
676,676,1727899678823,-0.40234375,0.7109375,0.42773438,20.59375,-28.25,30.46875
677,677,1727899678863,-0.9296875,0.27246094,0.43359375,40.125,-79.46875,52.375
678,678,1727899678903,-0.53515625,0.7753906,0.41503906,-4.4375,-12.5625,49.9375
679,679,1727899678943,-0.8564453,0.5332031,0.6845703,11.75,-44.25,44.40625
680,680,1727899678983,-0.58496094,0.65722656,0.43066406,1.0625,-15.75,41.46875
681,681,1727899679023,-0.5732422,0.5644531,0.7265625,11.0,-33.21875,24.4375
682,682,1727899679063,-0.5986328,0.77246094,0.5419922,2.53125,-31.5,26.8125
683,683,1727899679103,-0.5517578,0.56152344,0.60839844,-2.96875,-25.4375,15.53125
684,684,1727899679143,-0.5673828,0.81640625,0.58203125,14.71875,-17.03125,17.84375
685,685,1727899679183,-0.5986328,0.65625,0.58496094,-4.3125,-13.6875,15.59375
686,686,1727899679223,-0.6376953,0.72558594,0.5888672,4.78125,-10.0625,10.03125
687,687,1727899679263,-0.57714844,0.71777344,0.6308594,-1.0625,-8.96875,1.0625
688,688,1727899679303,-0.6328125,0.81347656,0.58691406,1.84375,-1.28125,1.4375
689,689,1727899679343,-0.5761719,0.7060547,0.6074219,-3.28125,5.5625,-7.25
690,690,1727899679383,-0.63378906,0.7734375,0.6171875,4.25,10.375,-14.09375
691,691,1727899679423,-0.5546875,0.6933594,0.5800781,-1.5,15.3125,-19.9375
692,692,1727899679463,-0.5410156,0.6699219,0.57128906,5.40625,19.78125,-28.125
693,693,1727899679503,-0.61816406,0.69433594,0.58691406,-0.9375,18.25,-34.40625
694,694,1727899679543,-0.5283203,0.6611328,0.49804688,-1.75,29.78125,-36.34375
695,695,1727899679583,-0.57128906,0.64746094,0.44726562,-1.875,42.34375,-35.125
696,696,1727899679623,-0.6269531,0.6035156,0.46875,-7.65625,46.5625,-30.1875
697,697,1727899679663,-0.66503906,0.5439453,0.47265625,-14.3125,52.25,-31.90625
698,698,1727899679703,-0.64453125,0.54003906,0.4658203,-20.1875,55.96875,-35.125
699,699,1727899679743,-0.6826172,0.46484375,0.46484375,-23.65625,58.71875,-39.28125
700,700,1727899679783,-0.71191406,0.4482422,0.453125,-25.3125,51.4375,-43.4375
701,701,1727899679823,-0.74609375,0.43359375,0.36914062,-24.8125,54.0625,-46.84375
702,702,1727899679863,-0.79589844,0.40820312,0.3564453,-5.40625,53.28125,-45.8125
703,703,1727899679903,-0.8496094,0.45507812,0.27246094,1.0625,53.03125,-49.40625
704,704,1727899679943,-0.7861328,0.42578125,0.34765625,-4.96875,50.0625,-53.9375
705,705,1727899679983,-0.8251953,0.38671875,0.25976562,-11.3125,50.96875,-41.4375
706,706,1727899680023,-0.9140625,0.3095703,0.28710938,-12.4375,45.09375,-41.0625
707,707,1727899680063,-0.9248047,0.34375,0.23339844,-13.03125,51.28125,-42.09375
708,708,1727899680103,-0.97265625,0.22851562,0.22753906,-16.03125,51.4375,-57.28125
709,709,1727899680143,-0.92578125,0.24902344,0.13183594,-17.125,47.96875,-54.96875
710,710,1727899680183,-0.9296875,0.23925781,0.15429688,2.84375,50.90625,-50.28125
711,711,1727899680223,-0.9736328,0.10058594,0.12792969,7.15625,57.875,-51.375
712,712,1727899680263,-0.9970703,0.13671875,0.0390625,-13.09375,56.625,-47.59375
713,713,1727899680303,-1.0214844,0.0625,0.009765625,4.78125,56.15625,-52.34375
714,714,1727899680343,-0.98535156,-0.026367188,-0.030273438,-4.5,41.9375,-40.9375
715,715,1727899680383,-0.984375,0.0029296875,-0.107421875,-41.78125,46.25,-41.3125
716,716,1727899680423,-1.0224609,-0.020507812,-0.14648438,-22.125,28.9375,-26.09375
717,717,1727899680463,-0.93359375,-0.055664062,-0.15234375,-32.375,19.34375,-23.21875
718,718,1727899680503,-0.96777344,0.0048828125,-0.21777344,-26.34375,16.59375,-14.09375
719,719,1727899680543,-1.0078125,-0.045898438,-0.19824219,-2.21875,10.0,-8.84375
720,720,1727899680583,-1.0117188,-0.056640625,-0.16015625,-7.0,3.0625,-10.125
721,721,1727899680623,-0.87597656,-0.02734375,-0.2109375,-16.8125,7.375,-6.875
722,722,1727899680663,-0.97753906,-0.10449219,-0.19238281,-4.0,8.96875,-4.125
723,723,1727899680703,-0.98339844,-0.080078125,-0.23828125,-6.4375,13.3125,-4.0625
724,724,1727899680743,-0.9824219,-0.11621094,-0.18847656,4.0,11.34375,-3.34375
725,725,1727899680783,-0.99902344,-0.06347656,-0.1953125,2.03125,7.75,-0.28125
726,726,1727899680823,-1.0058594,-0.068359375,-0.16113281,4.25,1.34375,5.34375
727,727,1727899680863,-1.0068359,-0.078125,-0.18164062,4.78125,-2.25,7.28125
728,728,1727899680903,-0.9589844,-0.0859375,-0.18359375,8.21875,0.625,4.71875
729,729,1727899680943,-0.96191406,-0.036132812,-0.22167969,-1.9375,-5.90625,8.125
730,730,1727899680983,-0.9746094,0.021484375,-0.22167969,1.625,-5.4375,14.71875
731,731,1727899681023,-0.9785156,-0.021484375,-0.16601562,23.21875,-4.28125,13.8125
732,732,1727899681063,-1.0449219,-0.056640625,-0.11621094,20.84375,-1.53125,11.8125
733,733,1727899681103,-1.0429688,-0.072265625,-0.087890625,13.28125,2.6875,4.125
734,734,1727899681143,-0.9941406,0.0,-0.107421875,-3.9375,3.90625,-0.90625
735,735,1727899681183,-0.9716797,0.025390625,-0.16503906,-0.90625,0.84375,3.125
736,736,1727899681223,-1.0175781,-0.01953125,-0.14355469,11.125,-4.625,7.71875
737,737,1727899681263,-1.0195312,0.001953125,-0.12792969,12.21875,-4.09375,7.15625
738,738,1727899681303,-1.0146484,0.0068359375,-0.107421875,17.46875,-4.46875,6.84375
739,739,1727899681343,-1.0136719,0.08300781,-0.055664062,25.40625,-13.6875,13.21875
740,740,1727899681383,-0.97265625,0.15234375,0.001953125,32.9375,-46.4375,27.0625
741,741,1727899681423,-1.0009766,0.13378906,-0.11328125,59.03125,-51.34375,32.5625
742,742,1727899681463,-1.0449219,0.049804688,0.09277344,112.4375,-74.9375,37.3125
743,743,1727899681503,-1.046875,-0.034179688,-0.059570312,44.8125,-47.25,26.75
744,744,1727899681543,-1.0703125,-0.06542969,-0.1015625,36.09375,-30.75,11.375
745,745,1727899681583,-1.0390625,-0.11621094,0.048828125,51.96875,-19.34375,-5.09375
746,746,1727899681623,-0.9824219,-0.05859375,-0.0146484375,47.15625,-14.15625,-11.875
747,747,1727899681663,-0.93652344,0.068359375,-0.16796875,57.65625,1.21875,-17.6875
748,748,1727899681703,-0.9111328,0.16894531,-0.005859375,86.03125,0.78125,-19.5
749,749,1727899681743,-0.91503906,0.19335938,0.06347656,75.40625,-0.125,-14.6875
750,750,1727899681783,-0.953125,0.041015625,0.001953125,71.8125,3.53125,-11.46875
751,751,1727899681823,-1.0820312,-0.056640625,-0.15429688,67.46875,27.28125,-12.25
752,752,1727899681863,-1.0,-0.095703125,-0.17382812,86.6875,23.9375,-21.84375
753,753,1727899681903,-0.99121094,-0.107421875,-0.06640625,110.3125,12.34375,-27.3125
754,754,1727899681943,-0.8808594,0.12890625,-0.31054688,55.03125,28.6875,-40.1875
755,755,1727899681983,-0.9814453,0.22851562,-0.33496094,57.53125,34.65625,-12.96875
756,756,1727899682023,-0.9892578,0.28222656,-0.2109375,-3.28125,18.3125,-3.875
757,757,1727899682063,-0.8310547,-0.061523438,-0.22851562,-24.21875,33.5,-12.0625
758,758,1727899682103,-1.3828125,-0.57910156,-0.08496094,45.0,31.125,-20.375
759,759,1727899682143,-1.0625,0.083984375,0.020507812,36.03125,-0.5,22.53125
