,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727292906623,-0.80566406,-0.6279297,-0.11328125,-2.0625,12.46875,75.5625
303,303,1727292906663,-0.7871094,-0.6279297,-0.12597656,9.46875,7.71875,78.625
304,304,1727292906703,-0.8339844,-0.5566406,-0.13476562,13.65625,6.3125,80.25
305,305,1727292906743,-0.89941406,-0.49804688,-0.13964844,36.4375,11.125,84.59375
306,306,1727292906783,-0.8701172,-0.4658203,-0.15332031,66.28125,-1.8125,77.34375
307,307,1727292906823,-0.86621094,-0.45214844,-0.08105469,71.21875,5.03125,60.125
308,308,1727292906863,-0.94433594,-0.3828125,-0.0703125,73.5,7.84375,45.21875
309,309,1727292906903,-0.921875,-0.3173828,-0.06738281,60.375,19.4375,36.4375
310,310,1727292906943,-0.86621094,-0.27148438,-0.15917969,38.5,20.15625,23.375
311,311,1727292906983,-0.8730469,-0.26367188,-0.0703125,25.4375,29.125,21.3125
312,312,1727292907023,-0.8779297,-0.29003906,-0.18066406,42.125,43.21875,21.84375
313,313,1727292907063,-0.9580078,-0.22949219,-0.171875,31.96875,58.5625,30.8125
314,314,1727292907103,-0.95996094,-0.14550781,-0.061523438,24.96875,43.0,30.03125
315,315,1727292907143,-1.03125,-0.19824219,-0.123046875,22.15625,23.40625,26.1875
316,316,1727292907183,-0.93652344,-0.15332031,-0.1796875,11.21875,29.6875,18.75
317,317,1727292907223,-0.9511719,-0.18457031,-0.21386719,-1.03125,28.59375,10.625
318,318,1727292907263,-0.9316406,-0.17285156,-0.24121094,22.53125,29.125,9.59375
319,319,1727292907303,-1.0283203,-0.095703125,-0.31054688,32.03125,25.09375,11.0625
320,320,1727292907343,-0.99609375,-0.06542969,-0.27441406,-2.1875,15.15625,8.0625
321,321,1727292907383,-1.0175781,-0.12890625,-0.2783203,3.71875,4.59375,11.34375
322,322,1727292907423,-0.97558594,-0.203125,-0.28515625,7.9375,3.375,10.0625
323,323,1727292907463,-0.94433594,-0.20605469,-0.3046875,19.21875,13.1875,8.71875
324,324,1727292907503,-0.9716797,-0.11621094,-0.34179688,13.5625,13.5,3.28125
325,325,1727292907543,-0.984375,-0.08691406,-0.26757812,-3.40625,3.625,-1.28125
326,326,1727292907583,-1.0332031,-0.13183594,-0.27148438,-4.21875,-2.25,-0.5625
327,327,1727292907623,-1.0019531,-0.15332031,-0.2734375,-7.625,-5.0625,-0.65625
328,328,1727292907663,-0.9453125,-0.1796875,-0.29101562,-0.65625,-4.4375,-2.4375
329,329,1727292907703,-0.99609375,-0.13574219,-0.30371094,4.21875,-4.5,-7.75
330,330,1727292907743,-0.9970703,-0.083984375,-0.29492188,-0.71875,-7.375,-10.3125
331,331,1727292907783,-1.0029297,-0.13867188,-0.27929688,-9.78125,-15.25,-12.8125
332,332,1727292907823,-0.95703125,-0.15527344,-0.29785156,-8.90625,-18.96875,-20.25
333,333,1727292907863,-0.96191406,-0.14257812,-0.23828125,-7.25,-25.1875,-22.40625
334,334,1727292907903,-0.9785156,-0.11328125,-0.21777344,-11.46875,-32.15625,-26.0
335,335,1727292907943,-0.9716797,-0.109375,-0.21972656,7.03125,-29.09375,-21.5
336,336,1727292907983,-0.99121094,-0.078125,-0.19433594,10.8125,-34.71875,-9.15625
337,337,1727292908023,-1.0390625,-0.06347656,-0.21191406,-60.0625,-48.625,-8.78125
338,338,1727292908063,-0.94628906,-0.13769531,-0.24414062,-96.0625,-57.0,0.3125
339,339,1727292908103,-0.9433594,-0.17675781,-0.25585938,-68.84375,-47.03125,14.96875
340,340,1727292908143,-1.0263672,-0.103515625,-0.24707031,-64.5,-5.84375,22.9375
341,341,1727292908183,-0.89941406,-0.19921875,-0.047851562,-118.65625,32.5625,25.9375
342,342,1727292908223,-0.96191406,-0.27441406,-0.06347656,-81.1875,-3.65625,9.46875
343,343,1727292908263,-0.9472656,-0.32910156,-0.18066406,-133.1875,7.59375,-29.0625
344,344,1727292908303,-0.8095703,-0.5722656,-0.09863281,-131.96875,13.9375,-44.75
345,345,1727292908343,-1.0986328,-0.3857422,-0.26757812,37.53125,-47.78125,-64.03125
346,346,1727292908383,-0.765625,-0.35253906,-0.22851562,-4.53125,-13.46875,-71.15625
347,347,1727292908423,-0.5390625,-0.2626953,-0.23730469,-12.5,-20.90625,-63.21875
348,348,1727292908463,-0.96875,-0.8095703,-0.037109375,-43.625,4.40625,-95.46875
349,349,1727292908503,-0.9589844,-0.6484375,-0.1171875,44.875,-17.25,-90.75
350,350,1727292908543,-0.83691406,-0.390625,-0.15429688,59.3125,-25.75,-77.28125
351,351,1727292908583,-0.8251953,-0.37890625,-0.14355469,47.5,-13.65625,-76.1875
352,352,1727292908623,-0.9355469,-0.5019531,-0.049804688,15.6875,-22.375,-83.9375
353,353,1727292908663,-0.9033203,-0.59765625,-0.10644531,7.8125,-6.34375,-91.6875
354,354,1727292908703,-0.88183594,-0.6152344,-0.036132812,22.53125,-15.96875,-87.15625
355,355,1727292908743,-0.8183594,-0.67089844,-0.055664062,16.0,-5.90625,-81.65625
356,356,1727292908783,-0.56347656,-0.6855469,0.0,7.6875,-11.875,-81.84375
357,357,1727292908823,-0.6308594,-0.7861328,-0.0126953125,-2.4375,-32.21875,-85.28125
358,358,1727292908863,-0.7285156,-1.1201172,-0.009765625,43.28125,-54.53125,-91.5
359,359,1727292908903,-0.45703125,-0.90234375,-0.12988281,13.65625,-10.0,-71.28125
360,360,1727292908943,-0.41796875,-1.0527344,-0.015625,32.03125,-5.46875,-60.90625
361,361,1727292908983,-0.37597656,-1.1982422,0.0107421875,41.4375,27.25,-52.5
362,362,1727292909023,-0.55859375,-1.1142578,0.029296875,13.0625,16.25,-36.375
363,363,1727292909063,-0.41308594,-1.0048828,0.091796875,28.0625,33.40625,-28.3125
364,364,1727292909103,-0.28320312,-0.88671875,0.055664062,14.46875,28.8125,-24.59375
365,365,1727292909143,-0.3017578,-0.859375,0.0703125,22.53125,23.21875,-20.375
366,366,1727292909183,-0.38183594,-0.9345703,0.13476562,16.84375,22.40625,-17.625
367,367,1727292909223,-0.38964844,-0.9003906,0.12207031,12.8125,14.125,-15.8125
368,368,1727292909263,-0.421875,-0.9091797,0.16699219,14.59375,3.625,-8.65625
369,369,1727292909303,-0.46191406,-0.89941406,0.17285156,11.84375,-6.03125,-5.1875
370,370,1727292909343,-0.4794922,-0.890625,0.15820312,9.40625,-7.71875,-4.34375
371,371,1727292909383,-0.43652344,-0.9248047,0.171875,16.59375,-11.15625,-4.15625
372,372,1727292909423,-0.36328125,-0.91015625,0.15234375,16.28125,-14.15625,-2.9375
373,373,1727292909463,-0.34570312,-0.9345703,0.17578125,13.71875,-13.90625,-3.125
374,374,1727292909503,-0.3310547,-0.96777344,0.17480469,8.90625,-8.53125,-6.28125
375,375,1727292909543,-0.3330078,-0.9501953,0.13574219,5.75,-6.875,-4.6875
376,376,1727292909583,-0.3232422,-0.9189453,0.16210938,11.90625,-6.09375,-2.625
377,377,1727292909623,-0.31152344,-0.94433594,0.18847656,12.09375,-2.90625,-0.625
378,378,1727292909663,-0.31152344,-0.9433594,0.17382812,6.15625,1.53125,-3.78125
379,379,1727292909703,-0.27246094,-0.953125,0.21386719,6.40625,2.46875,-2.1875
380,380,1727292909743,-0.29785156,-0.9140625,0.19140625,2.0625,2.28125,-1.65625
381,381,1727292909783,-0.29785156,-0.89746094,0.23632812,4.53125,3.875,-1.28125
382,382,1727292909823,-0.29296875,-0.9121094,0.23339844,2.8125,4.78125,-1.53125
383,383,1727292909863,-0.31054688,-0.9189453,0.22167969,-2.4375,3.75,-0.375
384,384,1727292909903,-0.33984375,-0.9296875,0.19628906,-0.5625,1.25,-1.28125
385,385,1727292909943,-0.3486328,-0.92871094,0.22265625,-2.125,2.28125,-0.78125
386,386,1727292909983,-0.3515625,-0.91308594,0.19628906,1.9375,1.4375,-0.78125
387,387,1727292910023,-0.34375,-0.9121094,0.21191406,2.125,1.84375,-1.28125
388,388,1727292910063,-0.3330078,-0.9033203,0.21386719,-0.0625,2.28125,-0.375
389,389,1727292910103,-0.33691406,-0.89453125,0.21875,-0.0625,1.65625,0.0
390,390,1727292910143,-0.34570312,-0.91796875,0.21484375,-1.84375,1.59375,0.0625
391,391,1727292910183,-0.32910156,-0.9169922,0.20605469,-1.40625,1.375,0.3125
392,392,1727292910223,-0.3310547,-0.9199219,0.20703125,-1.53125,0.25,1.34375
393,393,1727292910263,-0.34277344,-0.9267578,0.19726562,-2.0625,-0.84375,2.9375
394,394,1727292910303,-0.3330078,-0.90722656,0.21191406,-4.625,2.9375,3.90625
395,395,1727292910343,-0.33691406,-0.9189453,0.1953125,-4.46875,2.03125,5.4375
396,396,1727292910383,-0.30371094,-0.9042969,0.19433594,-6.21875,3.6875,6.53125
397,397,1727292910423,-0.2919922,-0.96875,0.21289062,-9.40625,8.875,6.15625
398,398,1727292910463,-0.27246094,-0.9355469,0.13671875,-22.8125,15.9375,8.4375
399,399,1727292910503,-0.2890625,-1.0322266,-0.032226562,-20.4375,21.5625,13.0625
400,400,1727292910543,-0.1015625,-1.2021484,-0.022460938,-16.0625,0.4375,27.28125
401,401,1727292910583,-0.29492188,-0.953125,0.46191406,-84.21875,16.6875,44.4375
402,402,1727292910623,-0.6855469,-1.1123047,-0.020507812,-21.59375,2.59375,58.90625
403,403,1727292910663,-0.5371094,-0.8886719,0.23535156,-11.0,11.125,60.59375
404,404,1727292910703,-0.5341797,-0.81640625,0.08105469,-27.40625,4.0625,62.5625
405,405,1727292910743,-0.65625,-0.78808594,0.044921875,-44.6875,6.0625,62.75
406,406,1727292910783,-0.6894531,-0.7011719,-0.056640625,-49.0,9.78125,60.53125
407,407,1727292910823,-0.7705078,-0.9013672,-0.0703125,-50.21875,8.9375,52.375
408,408,1727292910863,-0.7421875,-0.87890625,-0.07421875,-22.40625,11.3125,58.59375
409,409,1727292910903,-0.7167969,-0.7421875,-0.12597656,-14.90625,2.9375,65.5625
410,410,1727292910943,-0.81347656,-0.671875,-0.060546875,-28.5,-1.8125,68.46875
411,411,1727292910983,-0.73828125,-0.6591797,-0.08300781,-12.8125,8.1875,72.25
412,412,1727292911023,-0.80371094,-0.6640625,-0.05859375,-11.84375,-0.09375,70.8125
413,413,1727292911063,-0.7998047,-0.5810547,-0.115234375,0.90625,4.78125,77.09375
414,414,1727292911103,-0.84375,-0.5800781,-0.13574219,6.90625,3.3125,74.40625
415,415,1727292911143,-0.83691406,-0.58203125,-0.12011719,-13.96875,6.96875,75.5
416,416,1727292911183,-0.8671875,-0.515625,-0.091796875,10.125,8.5625,84.34375
417,417,1727292911223,-0.8720703,-0.5263672,-0.14746094,55.46875,4.21875,86.1875
418,418,1727292911263,-0.83203125,-0.49023438,-0.15429688,93.25,-4.1875,72.03125
419,419,1727292911303,-0.8154297,-0.42773438,-0.15039062,81.25,4.78125,43.6875
420,420,1727292911343,-0.8535156,-0.29003906,-0.13964844,56.75,31.21875,21.90625
421,421,1727292911383,-0.9121094,-0.19238281,-0.10058594,25.6875,29.9375,16.25
422,422,1727292911423,-0.95703125,-0.17285156,-0.020507812,23.625,32.375,19.65625
423,423,1727292911463,-0.9111328,-0.22558594,-0.05859375,32.96875,19.125,17.53125
424,424,1727292911503,-0.9296875,-0.19921875,-0.115234375,23.4375,22.59375,12.5
425,425,1727292911543,-0.9501953,-0.17285156,-0.14550781,23.5625,22.125,21.0625
426,426,1727292911583,-1.0019531,-0.22851562,-0.16894531,12.15625,24.875,25.8125
427,427,1727292911623,-0.9550781,-0.3076172,-0.17382812,22.15625,17.09375,27.21875
428,428,1727292911663,-1.0029297,-0.21191406,-0.19628906,33.8125,36.46875,16.71875
429,429,1727292911703,-0.98535156,-0.076171875,-0.171875,5.1875,33.59375,8.90625
430,430,1727292911743,-0.96972656,-0.03515625,-0.1796875,15.125,19.78125,10.5625
431,431,1727292911783,-0.98828125,-0.16015625,-0.2265625,3.0625,4.84375,14.53125
432,432,1727292911823,-0.9785156,-0.20507812,-0.26660156,4.875,4.28125,10.4375
433,433,1727292911863,-0.9873047,-0.14648438,-0.29101562,4.625,9.84375,7.25
434,434,1727292911903,-1.0205078,-0.1328125,-0.24707031,11.09375,16.3125,8.59375
435,435,1727292911943,-0.9970703,-0.15429688,-0.22558594,11.78125,12.40625,13.0
436,436,1727292911983,-0.9560547,-0.119140625,-0.25976562,9.09375,10.21875,8.71875
437,437,1727292912023,-0.9716797,-0.08105469,-0.22460938,2.8125,7.28125,5.3125
438,438,1727292912063,-1.0273438,-0.15039062,-0.25195312,5.0625,6.125,2.9375
439,439,1727292912103,-1.0048828,-0.11621094,-0.25195312,3.28125,4.96875,-0.375
440,440,1727292912143,-1.0224609,-0.0546875,-0.2763672,-3.1875,2.875,0.125
441,441,1727292912183,-0.98046875,-0.09082031,-0.27246094,-8.375,-0.28125,2.25
442,442,1727292912223,-0.93847656,-0.14746094,-0.23925781,-3.1875,-3.15625,0.65625
443,443,1727292912263,-1.0332031,-0.16894531,-0.26171875,-0.0625,-4.0,-7.15625
444,444,1727292912303,-0.9980469,-0.11035156,-0.25683594,-4.75,-3.875,-12.28125
445,445,1727292912343,-0.9951172,-0.09667969,-0.25,-3.78125,-7.125,-13.5
446,446,1727292912383,-0.9980469,-0.107421875,-0.296875,-0.84375,-11.6875,-11.84375
447,447,1727292912423,-0.9716797,-0.13183594,-0.2548828,-10.5,-14.75,-14.65625
448,448,1727292912463,-0.95214844,-0.14550781,-0.24707031,-1.84375,-17.8125,-16.78125
449,449,1727292912503,-0.9707031,-0.17382812,-0.23925781,2.6875,-20.125,-16.34375
450,450,1727292912543,-0.9501953,-0.15039062,-0.23242188,-1.09375,-26.34375,-18.4375
451,451,1727292912583,-0.9560547,-0.17285156,-0.19238281,-17.40625,-29.78125,-24.34375
452,452,1727292912623,-0.96777344,-0.15332031,-0.20019531,-32.09375,-35.5625,-25.4375
453,453,1727292912663,-0.97558594,-0.087890625,-0.1875,-60.3125,-43.25,-18.0
454,454,1727292912703,-1.0361328,-0.034179688,-0.19628906,-100.90625,-37.6875,-10.5625
455,455,1727292912743,-1.0185547,-0.087890625,-0.13867188,-125.78125,-25.90625,3.125
456,456,1727292912783,-0.9160156,-0.15039062,-0.10253906,-60.0,-17.25,22.15625
457,457,1727292912823,-0.89746094,-0.31933594,-0.14550781,-13.78125,-1.1875,37.28125
458,458,1727292912863,-1.0419922,-0.5566406,-0.10058594,-81.25,-3.46875,-22.9375
459,459,1727292912903,-0.9628906,-0.39160156,-0.03125,-113.84375,9.46875,-39.0625
460,460,1727292912943,-0.78125,-0.19726562,-0.15722656,-45.21875,-11.03125,-36.25
461,461,1727292912983,-0.91796875,-0.3564453,-0.21875,13.1875,-22.0625,-57.25
462,462,1727292913023,-0.8095703,-0.3984375,-0.13378906,-2.75,-15.90625,-77.34375
463,463,1727292913063,-0.85839844,-0.4658203,-0.16699219,-11.78125,-11.15625,-80.5
464,464,1727292913103,-0.8623047,-0.5546875,-0.07714844,-1.96875,1.125,-80.4375
465,465,1727292913143,-0.75390625,-0.50097656,-0.09472656,15.4375,-15.71875,-85.5
466,466,1727292913183,-0.7685547,-0.47851562,-0.15527344,23.0625,-11.875,-94.84375
467,467,1727292913223,-0.79003906,-0.5263672,-0.10546875,25.8125,-21.46875,-95.21875
468,468,1727292913263,-0.77441406,-0.71875,-0.13183594,9.8125,2.46875,-93.9375
469,469,1727292913303,-0.8496094,-0.67871094,-0.08300781,25.9375,-4.8125,-94.78125
470,470,1727292913343,-0.78808594,-0.6591797,-0.09277344,37.96875,-15.3125,-102.40625
471,471,1727292913383,-0.60839844,-0.6591797,0.001953125,18.8125,-16.21875,-100.28125
472,472,1727292913423,-0.7949219,-0.86328125,-0.018554688,-6.40625,-27.875,-95.53125
473,473,1727292913463,-0.8642578,-1.1279297,-0.06542969,61.53125,-5.0625,-77.6875
474,474,1727292913503,-0.3564453,-1.0439453,0.09375,21.65625,2.03125,-66.78125
475,475,1727292913543,-0.4638672,-1.1298828,0.026367188,39.4375,-3.46875,-54.75
476,476,1727292913583,-0.28027344,-1.125,0.0009765625,32.21875,25.90625,-45.96875
477,477,1727292913623,-0.3515625,-1.1611328,0.03515625,26.71875,23.46875,-28.75
478,478,1727292913663,-0.31835938,-0.9873047,0.055664062,10.9375,18.875,-20.875
479,479,1727292913703,-0.22167969,-0.81640625,0.1171875,14.59375,14.90625,-17.59375
480,480,1727292913743,-0.3095703,-0.8564453,0.11328125,10.4375,9.0,-8.71875
481,481,1727292913783,-0.4169922,-0.93847656,0.15136719,4.09375,4.65625,-6.90625
482,482,1727292913823,-0.41308594,-0.91308594,0.13183594,-0.4375,-1.15625,-3.46875
483,483,1727292913863,-0.4501953,-0.9355469,0.123046875,2.3125,-6.03125,-4.03125
484,484,1727292913903,-0.49316406,-0.99121094,0.078125,6.53125,-8.65625,-5.25
485,485,1727292913943,-0.44628906,-0.9550781,0.09082031,24.28125,-11.8125,-3.53125
486,486,1727292913983,-0.39160156,-0.9472656,0.12402344,29.59375,-11.28125,-6.03125
487,487,1727292914023,-0.2734375,-0.9326172,0.15722656,23.75,-0.34375,-7.875
488,488,1727292914063,-0.1953125,-0.9140625,0.18652344,12.875,-0.59375,-5.875
489,489,1727292914103,-0.20898438,-0.92578125,0.18359375,5.75,-6.8125,0.1875
490,490,1727292914143,-0.27929688,-0.9433594,0.17773438,2.1875,-1.6875,1.90625
491,491,1727292914183,-0.3232422,-0.9589844,0.16699219,-2.0625,-0.96875,-1.40625
492,492,1727292914223,-0.3125,-0.93652344,0.18164062,1.28125,5.28125,-4.5625
493,493,1727292914263,-0.2998047,-0.9296875,0.17382812,2.3125,6.3125,-4.9375
494,494,1727292914303,-0.29101562,-0.9345703,0.17871094,1.46875,8.1875,-2.3125
495,495,1727292914343,-0.29492188,-0.9560547,0.16992188,2.9375,4.96875,-1.53125
496,496,1727292914383,-0.3095703,-0.9345703,0.17285156,-0.96875,3.0,-1.21875
497,497,1727292914423,-0.3173828,-0.9326172,0.16699219,1.15625,3.25,-1.71875
498,498,1727292914463,-0.3388672,-0.9482422,0.17480469,0.5625,5.5,-2.125
499,499,1727292914503,-0.36914062,-0.9453125,0.18261719,1.28125,7.21875,-3.25
500,500,1727292914543,-0.3388672,-0.93652344,0.19238281,1.84375,7.28125,-3.71875
501,501,1727292914583,-0.3330078,-0.9267578,0.19726562,2.8125,7.09375,-2.6875
502,502,1727292914623,-0.31347656,-0.9140625,0.203125,2.625,5.34375,-0.84375
503,503,1727292914663,-0.31347656,-0.9199219,0.22167969,0.78125,4.21875,0.71875
504,504,1727292914703,-0.29101562,-0.92089844,0.18652344,-0.5,-0.46875,3.28125
505,505,1727292914743,-0.28027344,-0.89453125,0.18261719,-5.96875,0.4375,5.1875
506,506,1727292914783,-0.3125,-0.9267578,0.17773438,-11.15625,3.625,6.84375
507,507,1727292914823,-0.32617188,-0.98046875,0.13476562,-11.96875,13.1875,4.625
508,508,1727292914863,-0.24707031,-1.0058594,0.08300781,-15.1875,23.6875,5.0625
509,509,1727292914903,-0.09765625,-1.0703125,-0.07324219,-13.125,10.03125,17.625
510,510,1727292914943,-0.12890625,-1.1611328,0.2607422,-76.1875,-3.53125,56.75
511,511,1727292914983,-0.44335938,-1.1855469,0.125,-44.96875,8.0625,61.03125
512,512,1727292915023,-0.57421875,-0.97265625,0.17480469,-19.34375,9.40625,67.5
513,513,1727292915063,-0.4873047,-0.8339844,0.038085938,-10.1875,12.15625,63.71875
514,514,1727292915103,-0.5888672,-0.7871094,0.040039062,-43.625,14.1875,67.375
515,515,1727292915143,-0.68652344,-0.7402344,0.0068359375,-67.875,17.0625,66.09375
516,516,1727292915183,-0.8378906,-0.8222656,-0.08691406,-53.90625,13.25,61.875
517,517,1727292915223,-0.75683594,-0.8613281,-0.119140625,-23.9375,8.25,64.15625
518,518,1727292915263,-0.7480469,-0.76953125,-0.11035156,-27.71875,-3.09375,67.1875
519,519,1727292915303,-0.8769531,-0.66015625,-0.13964844,-28.375,2.9375,78.5
520,520,1727292915343,-0.88671875,-0.66503906,-0.107421875,-10.375,-4.4375,84.59375
521,521,1727292915383,-0.80566406,-0.6376953,-0.08886719,1.84375,-1.75,86.1875
522,522,1727292915423,-0.74121094,-0.5859375,-0.13964844,22.71875,-6.75,88.25
523,523,1727292915463,-0.84375,-0.5517578,-0.16601562,4.09375,5.21875,85.28125
524,524,1727292915503,-0.8261719,-0.50683594,-0.15039062,-5.375,6.125,85.5
525,525,1727292915543,-0.8027344,-0.48339844,-0.123046875,22.53125,-6.375,78.6875
526,526,1727292915583,-0.8652344,-0.47460938,-0.13769531,55.90625,0.375,72.03125
527,527,1727292915623,-0.88671875,-0.47558594,-0.0703125,68.84375,-0.96875,59.625
528,528,1727292915663,-0.92578125,-0.42089844,-0.13671875,62.3125,14.0625,38.8125
529,529,1727292915703,-0.87402344,-0.2607422,-0.0703125,51.9375,27.125,28.25
530,530,1727292915743,-0.88378906,-0.21972656,-0.1328125,39.625,15.8125,21.90625
531,531,1727292915783,-0.8574219,-0.21289062,-0.078125,30.75,32.90625,17.625
532,532,1727292915823,-0.9082031,-0.20800781,-0.1015625,34.375,32.4375,15.75
533,533,1727292915863,-0.96777344,-0.203125,-0.12402344,63.40625,31.21875,29.40625
534,534,1727292915903,-0.9658203,-0.25,-0.21386719,49.5,44.625,27.09375
535,535,1727292915943,-1.015625,-0.24023438,-0.1875,36.3125,39.875,19.09375
536,536,1727292915983,-0.92871094,-0.15527344,-0.125,7.4375,35.71875,11.15625
537,537,1727292916023,-1.0039062,0.00390625,-0.18945312,24.96875,40.5,1.71875
538,538,1727292916063,-0.94921875,0.03125,-0.27539062,0.90625,19.375,9.28125
539,539,1727292916103,-1.0117188,-0.13085938,-0.2626953,5.5,13.4375,21.125
540,540,1727292916143,-0.96484375,-0.20410156,-0.29589844,0.90625,7.15625,13.0
541,541,1727292916183,-0.9863281,-0.15429688,-0.31640625,12.9375,14.53125,10.0
542,542,1727292916223,-0.99902344,-0.10449219,-0.29492188,17.75,11.1875,7.6875
543,543,1727292916263,-0.99316406,-0.080078125,-0.2783203,11.0625,6.65625,4.53125
544,544,1727292916303,-1.0039062,-0.10644531,-0.27734375,12.875,2.03125,1.65625
545,545,1727292916343,-1.0185547,-0.08984375,-0.28515625,3.25,-4.3125,-5.75
546,546,1727292916383,-0.9863281,-0.10449219,-0.2783203,-4.46875,-7.3125,-6.21875
547,547,1727292916423,-1.0058594,-0.13085938,-0.29492188,2.0,-5.40625,-5.1875
548,548,1727292916463,-0.96191406,-0.11621094,-0.28515625,-1.65625,-6.03125,-4.875
549,549,1727292916503,-1.0097656,-0.107421875,-0.29492188,7.3125,-2.90625,-5.5625
550,550,1727292916543,-0.9921875,-0.068359375,-0.2919922,0.78125,-2.65625,-6.78125
551,551,1727292916583,-0.9873047,-0.0859375,-0.2578125,-4.5625,-3.8125,-6.71875
552,552,1727292916623,-0.98046875,-0.15625,-0.24707031,-7.5625,-9.9375,-9.59375
553,553,1727292916663,-0.9765625,-0.17480469,-0.22265625,-6.46875,-17.25,-15.3125
554,554,1727292916703,-0.94921875,-0.20507812,-0.17578125,-3.40625,-24.9375,-19.40625
555,555,1727292916743,-0.9609375,-0.17480469,-0.19726562,3.25,-35.875,-22.65625
556,556,1727292916783,-0.9580078,-0.14550781,-0.21777344,9.28125,-38.0625,-22.34375
557,557,1727292916823,-0.97265625,-0.12597656,-0.19726562,-30.875,-39.65625,-22.40625
558,558,1727292916863,-0.96777344,-0.13574219,-0.22363281,-76.0625,-52.15625,-20.3125
559,559,1727292916903,-1.0039062,-0.13085938,-0.21972656,-70.875,-40.875,-8.0625
560,560,1727292916943,-1.0253906,-0.20214844,-0.034179688,-95.53125,-11.40625,-3.34375
561,561,1727292916983,-0.7949219,-0.08984375,-0.140625,-81.40625,-42.59375,-12.5
562,562,1727292917023,-0.90527344,-0.12597656,-0.095703125,-63.28125,-9.5,4.15625
563,563,1727292917063,-0.921875,-0.2548828,-0.12402344,-61.40625,-11.875,16.28125
564,564,1727292917103,-0.88183594,-0.5185547,-0.17480469,-179.5625,3.4375,-49.0625
565,565,1727292917143,-0.94628906,-0.72558594,-0.16503906,-77.15625,-12.75,-62.5
566,566,1727292917183,-0.7607422,-0.37890625,-0.2685547,0.5,-51.125,-77.625
567,567,1727292917223,-0.8535156,-0.4501953,-0.21386719,-3.0625,-10.84375,-62.625
568,568,1727292917263,-0.8173828,-0.64453125,-0.033203125,-15.0625,-6.28125,-86.5625
569,569,1727292917303,-0.8496094,-0.6777344,-0.08691406,9.40625,-19.15625,-90.625
570,570,1727292917343,-0.89160156,-0.5175781,-0.061523438,32.46875,-21.96875,-85.9375
571,571,1727292917383,-0.6308594,-0.4560547,-0.028320312,32.09375,-32.28125,-81.84375
572,572,1727292917423,-0.61328125,-0.55078125,-0.052734375,9.875,-19.375,-92.03125
573,573,1727292917463,-0.734375,-0.7451172,-0.0390625,-17.15625,-9.3125,-102.46875
574,574,1727292917503,-0.7158203,-0.8251953,-0.021484375,-5.125,-4.5,-97.78125
575,575,1727292917543,-0.8203125,-0.8623047,-0.056640625,19.34375,-7.0,-94.125
576,576,1727292917583,-0.7939453,-0.7919922,0.103515625,20.1875,-11.6875,-94.0625
577,577,1727292917623,-0.7910156,-1.0019531,-0.07421875,61.53125,-0.90625,-77.75
578,578,1727292917663,-0.546875,-1.0751953,0.09375,38.625,-8.71875,-61.65625
579,579,1727292917703,-0.4482422,-1.0693359,0.099609375,40.40625,2.03125,-55.71875
580,580,1727292917743,-0.2421875,-1.0371094,0.06738281,29.34375,19.375,-38.6875
581,581,1727292917783,-0.375,-1.0351562,0.12109375,13.5625,16.5625,-23.25
582,582,1727292917823,-0.30859375,-0.91796875,0.1484375,3.1875,21.375,-19.34375
583,583,1727292917863,-0.27929688,-0.8125,0.13964844,-4.875,16.125,-13.125
584,584,1727292917903,-0.40234375,-0.89746094,0.115234375,-1.46875,11.0,-8.59375
585,585,1727292917943,-0.41796875,-0.93359375,0.08203125,-1.28125,4.96875,-8.1875
586,586,1727292917983,-0.40429688,-0.93652344,0.09082031,3.28125,-2.90625,-5.25
587,587,1727292918023,-0.4580078,-0.9589844,0.11035156,7.4375,-12.90625,-4.34375
588,588,1727292918063,-0.4658203,-0.9501953,0.099609375,10.75,-14.3125,-2.625
589,589,1727292918103,-0.44433594,-0.9453125,0.115234375,20.15625,-16.28125,-3.53125
590,590,1727292918143,-0.38476562,-0.921875,0.14746094,24.0,-14.375,-7.25
591,591,1727292918183,-0.31640625,-0.89453125,0.15722656,18.5625,-5.59375,-8.46875
592,592,1727292918223,-0.31347656,-0.9111328,0.15332031,8.65625,2.03125,-9.34375
593,593,1727292918263,-0.3173828,-0.9511719,0.15820312,4.9375,7.59375,-9.09375
594,594,1727292918303,-0.2919922,-0.95703125,0.14648438,1.78125,11.375,-6.28125
595,595,1727292918343,-0.3154297,-0.98339844,0.16113281,0.625,2.03125,-6.03125
596,596,1727292918383,-0.28125,-0.93359375,0.16894531,3.90625,4.59375,-6.78125
597,597,1727292918423,-0.3125,-0.93066406,0.17089844,0.1875,6.0,-3.25
598,598,1727292918463,-0.30664062,-0.92578125,0.16308594,1.78125,5.09375,0.25
599,599,1727292918503,-0.33691406,-0.92578125,0.16601562,-2.0,3.0,-0.65625
600,600,1727292918543,-0.35546875,-0.93847656,0.18066406,0.1875,4.53125,-3.78125
601,601,1727292918583,-0.3310547,-0.94140625,0.15332031,-0.3125,4.0625,-4.09375
602,602,1727292918623,-0.33398438,-0.9423828,0.17480469,1.65625,2.875,-2.8125
603,603,1727292918663,-0.31933594,-0.9248047,0.1640625,0.375,2.40625,-1.59375
