,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
620,620,1727872808485,-0.8652344,0.3671875,0.7841797,67.78125,12.0625,37.3125
621,621,1727872808525,-0.2734375,0.7705078,1.0,66.6875,-18.34375,66.53125
622,622,1727872808565,-0.24414062,0.6542969,0.7314453,79.1875,-18.53125,61.84375
623,623,1727872808605,-0.59277344,0.83691406,0.6308594,84.125,30.1875,58.78125
624,624,1727872808645,-0.5986328,0.9921875,0.6064453,101.59375,15.40625,79.3125
625,625,1727872808685,-0.44921875,0.9589844,0.37695312,122.34375,-13.875,81.625
626,626,1727872808725,-0.4091797,0.8144531,0.3095703,130.625,-28.78125,64.53125
627,627,1727872808765,-0.29492188,0.75683594,0.2626953,131.6875,-7.09375,67.40625
628,628,1727872808805,-0.13671875,0.6035156,0.23632812,118.75,-37.4375,81.8125
629,629,1727872808845,-0.016601562,0.64453125,0.32421875,109.59375,-17.90625,93.8125
630,630,1727872808885,0.0048828125,0.73828125,0.19824219,100.625,-0.5625,71.0
631,631,1727872808925,-0.17871094,0.9326172,0.18359375,97.8125,-25.25,46.9375
632,632,1727872808965,-0.30371094,0.9921875,0.07421875,85.15625,-41.65625,16.4375
633,633,1727872809005,-0.068359375,0.98046875,0.018554688,11.8125,-26.53125,-12.3125
634,634,1727872809045,0.09082031,1.0771484,0.068359375,11.0,-18.8125,-18.25
635,635,1727872809085,-0.032226562,1.0429688,-0.043945312,29.0625,-32.625,-12.8125
636,636,1727872809125,-0.095703125,0.99121094,-0.20703125,20.78125,-33.15625,-9.21875
637,637,1727872809165,-0.08203125,0.93847656,-0.12792969,22.1875,12.90625,-1.875
638,638,1727872809205,-0.17089844,0.9277344,-0.0146484375,6.96875,26.84375,-4.125
639,639,1727872809245,-0.14257812,0.96777344,0.09277344,-30.90625,32.9375,-11.21875
640,640,1727872809285,0.07324219,1.0029297,-0.037109375,-33.90625,-13.6875,1.59375
641,641,1727872809325,0.0,0.9941406,0.03515625,-52.34375,-14.5625,3.1875
642,642,1727872809365,-0.15820312,0.9638672,0.13964844,-105.875,14.25,-18.1875
643,643,1727872809405,0.095703125,0.84472656,0.123046875,-105.75,24.8125,-39.53125
644,644,1727872809445,-0.11425781,0.8466797,0.0126953125,-123.28125,38.5625,-51.8125
645,645,1727872809485,-0.2626953,0.7841797,0.19628906,-94.6875,80.96875,-75.625
646,646,1727872809525,-0.7158203,0.9658203,0.23632812,-74.8125,7.1875,-119.625
647,647,1727872809565,0.02734375,0.47070312,0.34570312,-125.15625,10.40625,-61.625
648,648,1727872809605,-0.5722656,0.6982422,0.48632812,-120.46875,26.15625,-69.875
649,649,1727872809645,-0.484375,1.0214844,0.44921875,-103.0625,-6.0,-58.21875
650,650,1727872809685,-0.2998047,0.7001953,0.67578125,-113.0,-15.53125,-59.3125
651,651,1727872809725,-0.4345703,0.5878906,0.74609375,-108.0625,13.21875,-54.5625
652,652,1727872809765,-0.8955078,0.67089844,0.5332031,-104.96875,-6.8125,-42.46875
653,653,1727872809805,-1.0234375,0.26660156,0.765625,-52.53125,-7.53125,-65.34375
654,654,1727872809845,-0.8671875,0.4140625,1.0380859,-40.5625,-47.8125,-64.875
655,655,1727872809885,-0.23046875,0.64453125,1.1347656,-42.875,-27.625,-46.5
656,656,1727872809925,-0.36328125,0.7050781,0.86035156,-61.5,-16.9375,-37.65625
657,657,1727872809965,-0.49316406,0.45410156,0.8222656,-82.125,-54.03125,-29.90625
658,658,1727872810005,-0.44335938,0.20117188,0.88378906,-84.09375,-47.375,-29.59375
659,659,1727872810045,-0.3671875,-0.0009765625,0.890625,-84.5625,-35.4375,-27.75
660,660,1727872810085,-0.46679688,-0.03515625,0.9453125,-81.6875,-13.09375,-43.0625
661,661,1727872810125,-0.5830078,-0.17675781,0.9199219,-62.71875,20.53125,-53.21875
662,662,1727872810165,-0.5058594,-0.21679688,0.8701172,-56.0,39.46875,-47.90625
663,663,1727872810205,-0.4892578,-0.2607422,0.7861328,-61.4375,18.53125,-39.40625
664,664,1727872810245,-0.4140625,-0.35839844,0.6845703,-57.21875,17.375,-31.84375
665,665,1727872810285,-0.44628906,-0.34570312,0.6503906,-48.1875,-3.9375,-18.65625
666,666,1727872810325,-0.4091797,-0.30078125,0.65234375,-20.71875,-4.0625,2.875
667,667,1727872810365,-0.41992188,-0.3046875,0.64453125,11.0625,3.8125,8.1875
668,668,1727872810405,-0.51953125,-0.22265625,0.7246094,37.8125,10.34375,11.96875
669,669,1727872810445,-0.53125,-0.17089844,0.7265625,53.3125,3.4375,12.09375
670,670,1727872810485,-0.54589844,-0.17285156,0.7607422,65.5625,2.34375,16.0625
671,671,1727872810525,-0.47558594,-0.119140625,0.8769531,85.59375,35.1875,23.625
672,672,1727872810565,-0.5214844,-0.032226562,0.8935547,105.3125,7.1875,27.28125
673,673,1727872810605,-0.5341797,0.07324219,0.8720703,94.8125,13.03125,50.0
674,674,1727872810645,-0.48828125,0.095703125,0.97753906,71.875,-2.78125,57.9375
675,675,1727872810685,-0.40722656,0.12695312,1.0136719,43.78125,-16.25,78.9375
676,676,1727872810725,-0.51660156,0.36621094,0.94433594,12.40625,-16.8125,84.375
677,677,1727872810765,-0.984375,0.390625,1.0117188,5.40625,-28.65625,36.5
678,678,1727872810805,-0.50097656,-0.14453125,0.73828125,37.6875,24.21875,28.34375
679,679,1727872810845,-0.7089844,0.0859375,1.3330078,61.84375,30.90625,43.46875
680,680,1727872810885,-0.5722656,0.71875,0.9355469,90.96875,32.875,52.625
681,681,1727872810925,-0.45898438,0.5878906,0.94921875,93.96875,-22.625,54.53125
682,682,1727872810965,-0.43066406,0.65527344,0.765625,100.0625,-19.0,57.5
683,683,1727872811005,-0.2919922,0.95996094,0.66796875,112.9375,-8.3125,67.75
684,684,1727872811045,-0.4560547,1.0263672,0.5214844,139.90625,4.625,65.4375
685,685,1727872811085,-0.41601562,0.96484375,0.31054688,153.53125,-3.3125,54.03125
686,686,1727872811125,-0.28222656,0.8515625,0.22753906,155.25,10.71875,58.65625
687,687,1727872811165,-0.10449219,0.6142578,0.18554688,150.0,-10.46875,97.96875
688,688,1727872811205,-0.11621094,0.5908203,0.16992188,140.96875,-6.9375,116.46875
689,689,1727872811245,0.057617188,0.8330078,0.2109375,114.65625,14.9375,63.25
690,690,1727872811285,0.08203125,0.6689453,0.39941406,116.125,-26.6875,30.15625
691,691,1727872811325,-0.001953125,0.9746094,0.16210938,79.4375,6.375,-15.5
692,692,1727872811365,-0.34179688,1.2363281,0.0078125,44.21875,-53.0625,-10.59375
693,693,1727872811405,-0.4560547,1.0439453,-0.08300781,-2.0625,24.625,-9.8125
694,694,1727872811445,-0.13476562,0.88964844,-0.19824219,-2.90625,-0.9375,-22.8125
695,695,1727872811485,0.06347656,0.9316406,-0.13574219,-10.40625,-1.625,-10.0
696,696,1727872811525,0.15234375,1.0214844,-0.14453125,-3.34375,-14.6875,2.09375
697,697,1727872811565,-0.09375,0.98339844,-0.043945312,-13.21875,-2.03125,3.625
698,698,1727872811605,-0.08984375,0.93847656,-0.001953125,-31.15625,15.21875,-2.84375
699,699,1727872811645,-0.16113281,0.9951172,0.037109375,-55.75,34.875,-9.625
700,700,1727872811685,-0.17871094,0.97558594,0.21679688,-64.6875,29.15625,-32.59375
701,701,1727872811725,-0.14453125,0.8466797,0.13964844,-102.15625,28.84375,-44.0625
702,702,1727872811765,-0.099609375,0.8388672,0.2763672,-108.375,11.15625,-43.5625
703,703,1727872811805,-0.31347656,0.78222656,0.13378906,-103.375,-9.84375,-59.3125
704,704,1727872811845,-0.45117188,0.8017578,0.5566406,-125.9375,-31.09375,-76.59375
705,705,1727872811885,-0.045898438,0.75,0.40234375,-141.875,-11.375,-60.78125
706,706,1727872811925,-0.18261719,0.7001953,0.390625,-115.8125,26.09375,-57.40625
707,707,1727872811965,-0.4638672,0.8417969,0.57128906,-106.0,18.46875,-71.8125
708,708,1727872812005,-0.46679688,0.6894531,0.6201172,-108.3125,-11.5,-61.15625
709,709,1727872812045,-0.28710938,0.55859375,0.71875,-118.6875,9.90625,-46.8125
710,710,1727872812085,-0.5136719,0.6689453,0.6816406,-114.0,-2.53125,-42.15625
711,711,1727872812125,-0.90722656,0.58984375,0.87597656,-111.59375,1.75,-42.28125
712,712,1727872812165,-1.1074219,0.2421875,0.92578125,-68.625,-4.65625,-61.5625
713,713,1727872812205,-0.9111328,0.5410156,1.0126953,-45.5,-16.3125,-68.59375
714,714,1727872812245,-0.3515625,0.4453125,0.8339844,-45.5625,-13.53125,-49.5
715,715,1727872812285,-0.23925781,0.39648438,0.87890625,-41.46875,-18.59375,-39.53125
716,716,1727872812325,-0.29589844,0.2109375,0.85546875,-51.5625,-46.84375,-45.9375
717,717,1727872812365,-0.6269531,0.14160156,0.9560547,-73.875,-30.84375,-42.65625
718,718,1727872812405,-0.7714844,-0.0625,1.0322266,-79.5,-11.6875,-70.1875
719,719,1727872812445,-0.6113281,-0.19238281,0.9580078,-74.1875,21.15625,-75.375
720,720,1727872812485,-0.5078125,-0.18457031,0.8027344,-77.5,25.78125,-61.375
721,721,1727872812525,-0.33984375,-0.2861328,0.7314453,-65.90625,1.9375,-46.5
722,722,1727872812565,-0.2783203,-0.41015625,0.62890625,-40.625,6.5,-29.21875
723,723,1727872812605,-0.40820312,-0.37109375,0.60839844,-25.65625,-0.6875,-14.28125
724,724,1727872812645,-0.4248047,-0.33691406,0.6308594,1.71875,-0.03125,3.625
725,725,1727872812685,-0.43164062,-0.3046875,0.64941406,31.28125,-0.75,13.6875
726,726,1727872812725,-0.453125,-0.16601562,0.7216797,53.5,5.34375,16.5625
727,727,1727872812765,-0.5175781,-0.12109375,0.77246094,71.3125,3.6875,19.96875
728,728,1727872812805,-0.5488281,-0.07714844,0.8378906,77.53125,12.53125,31.75
729,729,1727872812845,-0.47558594,0.043945312,0.89746094,89.5625,27.6875,39.375
730,730,1727872812885,-0.6015625,0.083984375,0.96777344,81.6875,-16.5,39.3125
731,731,1727872812925,-0.41210938,-0.040039062,0.98535156,70.09375,5.84375,48.96875
732,732,1727872812965,-0.3564453,0.055664062,0.95703125,44.65625,-12.96875,61.65625
733,733,1727872813005,-0.60839844,0.20507812,0.9628906,30.59375,-3.375,66.71875
734,734,1727872813045,-0.74609375,0.24511719,0.99609375,30.59375,0.875,51.96875
735,735,1727872813085,-0.71972656,-0.036132812,0.9560547,47.875,31.28125,32.96875
736,736,1727872813125,-1.0839844,0.30859375,0.94140625,45.875,30.125,36.03125
737,737,1727872813165,-0.50390625,0.49023438,1.0283203,94.8125,5.03125,60.0625
738,738,1727872813205,-0.40429688,0.8310547,0.7597656,94.375,-16.5625,58.1875
739,739,1727872813245,-0.3876953,0.7138672,0.7421875,100.65625,-16.03125,60.125
740,740,1727872813285,-0.46679688,0.8847656,0.6689453,101.65625,-16.75,73.125
741,741,1727872813325,-0.35253906,0.95214844,0.45996094,133.3125,-17.53125,70.25
742,742,1727872813365,-0.4296875,0.95214844,0.3310547,144.5625,-21.9375,57.5
743,743,1727872813405,-0.28222656,0.83984375,0.20898438,154.75,-3.625,56.34375
744,744,1727872813445,-0.044921875,0.67089844,0.12988281,154.125,12.1875,86.0625
745,745,1727872813485,-0.115234375,0.5966797,0.16894531,155.84375,22.3125,110.96875
746,746,1727872813525,0.0234375,0.7109375,0.15136719,128.4375,-7.28125,74.21875
747,747,1727872813565,-0.12109375,0.8535156,0.29589844,136.0,-47.8125,53.125
748,748,1727872813605,-0.115234375,0.96191406,0.24707031,67.53125,-21.15625,-16.40625
749,749,1727872813645,-0.078125,1.0996094,0.296875,-9.125,-5.9375,-17.1875
750,750,1727872813685,-0.115234375,1.1279297,-0.1796875,-8.28125,-9.4375,-35.875
751,751,1727872813725,-0.17089844,0.9980469,-0.16699219,-6.8125,-52.9375,-24.21875
752,752,1727872813765,-0.109375,0.9003906,-0.07324219,4.40625,-108.0,6.0
753,753,1727872813805,-0.15917969,0.91308594,-0.23632812,8.6875,24.21875,-1.40625
754,754,1727872813845,-0.001953125,1.0615234,-0.025390625,-37.75,95.375,-3.84375
755,755,1727872813885,0.001953125,0.9824219,0.06640625,-28.78125,72.71875,-4.1875
756,756,1727872813925,-0.041992188,0.95703125,-0.0068359375,-46.59375,-2.15625,-6.03125
757,757,1727872813965,-0.13964844,0.9482422,0.14648438,-77.1875,10.96875,-21.65625
758,758,1727872814005,-0.06347656,0.8027344,0.2607422,-105.125,60.53125,-37.84375
759,759,1727872814045,-0.375,0.76171875,0.2529297,-91.46875,39.59375,-62.78125
